Number,Name,City,State,Additional Info
1410,Chas. R. Constant,Pawnee,O.T.,
1718,Susan M. Constant,Tonkawa,O.T.,
98,Geo. O. Conville,El Reno,O.T.,
7342,James A. Conville,Geary,O.T.,
3648,J. Ellett Conyers,Plevena,Kan.,
2717,Urebe Conyus,New Albany,Kan.,
5236,Alvin T. Cook,Dibble,I.T.,
5493,Amanda Cook,Leslie,O.T.,
2278,Andrew J. Cook,St. Joe,Mo.,
6217,Chas A. Cook,Gray Horse,O.T.,
6212,Clifford P. Cook,Chickasha,I.T.,
2904,Dan. E. Cook,Crescent City,O.T.,
577,Daniel Cook,Guthrie,O.T.,
981,David M. E. Cook,Stella,Mo.,
5460,Eddie J. Cook,Perkins,O.T.,
6287,Edward R. Cook,Chickasha,I.T.,
3016,Elvis C. Cook,Chickasha,I.T.,
5419,Frank Cook,Bruce,Kan.,
3139,Fred E. Cook,Perkins,O.T.,
4992,Geo. F. Cook,Winfield,Kan.,
2254,Harvery B. Cook,Shady Springs,W. Va.,
5109,Henry L. Cook,Stillwater,O.T.,
2838,Jas. B. Cook,Cloud Chief,O.T.,
590,Jas. C. Cook,Cresent City,O.T.,
3688,Jno. Cook,Eldorado,Kan.,Rel. Nov. 14
7314,Marvin Cook,Stillwater,O.T.,
6711,Matthew V. Cook,Bridgeport,O.T.,
529,Robt. F. Cook,Pangola,Ark.,(Cancelled by Rel. Oct. 11.)
5736,Sam'l Cook,Anadarko,O.T.,
4605,Walter S. Cook,Pond Creek,O.T.,
7164,William M. Cook,Hobart,O.T.,
5167,Wm. H. Cook,Pontatoc,I.T.,
5,Wm. M. Cook,,,(Soldiers Declatory Filings) - by Chas. S. Russell
1401,Chas. R. Cooksey,Kansas City,Kan.,
2189,Jennie May Cooley,Siloam Springs,Ark.,
4409,Orin A. Cooley,Cayville,Kan.,
3215,Edw. Cooper,Edmond,O.T.,Rel. Nov. 22
1090,Ezra O. Cooper,Lake View,O.T.,Rel Oct. 18
3475,Francis M. Cooper,Perkins,O.T.,
2854,Green B. Cooper,St. Joe,Mo.,
3128,Homer Cooper,Stillwater,O.T.,
1746,Honley M. Cooper,Osgood,Mo.,
101,J. S. Cooper,,,(Soldiers Declatory Filings) - by Sam'l. Marross
5642,Jas. A. Cooper,Oklahoma City,O.T.,
2043,Jas. C. Cooper,Union City,O.T.,
6321,Jno. T. Cooper,Hobart,O.T.,
6538,John S. Cooper,Jennings,La.,
5945,Jos. M. Cooper,Weatherford,O.T.,
3007,Martin Cooper,Osage City,O.T.,
4378,Willis Cooper,Hennessey,O.T.,
4137,Wm. G. Cooper,Douglas,Kan.,
6357,John P. Coots,Yukon,O.T.,
4362,Chas. Cope,Anson,Kan.,
6127,Milton B. Cope,El Reno,O.T.,
687,Tilly Cope,El Reno,O.T.,
836,Wm. Copelan,Coyle,O.T.,
1557,Chas. J. Copeland,Pond Creek,O.T.,
5581,John C. Copeland,Ruggles,Ohio,
6808,Josiah F. Copley,Bridgeport,O.T.,
5822,Elias Copp,Okarche,O.T.,
2620,Alfred J. Coppage,Garnett,Kan.,
3400,Jno. Coppenbrink,Burton,O.T.,
4402,Wm. H. Copple,Bandcroft,Neb.,
2360,Henry W. Coppock,El Reno,O.T.,
2795,Henry W. Corbin,Retrop,O.T.,Cancelled by Rel. Oct. 10
6847,James M. Corbin,Combs,O.T.,
3043,Geo. W. Corby,Alvaretta,O.T.,"guardian for children of Jas. F. Wicker, deceased"
6884,Henry F. Corder,Anadarko,O.T.,
7242,James H. Corder,Wellington,Kan.,
487,James l. Cordial,Dennison,Tex.,
407,Chas.W. Corel,Kansas City,Kan.,
5299,Wm. Corey,Waukomis,O.T.,
7194,William E. Corlett,Jennings,O.T.,
4760,Edward M. Corliss,Nashville,Tenn.,
7708,Gertrude Corn,Lone Wolf,O.T.,
6134,Valentine P. Cornelius,Chickasha,I.T.,
1719,Jno. W. Cornell,Dickson,O.T.,
6943,Edward G. Cornett,Minco,I.T.,
2017,Ellis Cornett,Cleveland,O.T.,
6160,Albert B. Cornwell,Tonkawa,O.T.,
3033,Thos. J. Cornwell,Woodbine,Kan.,
4350,Jno. C. Cory,Blackwell,O.T.,
73,Wm. A. Costeel,,,(Soldiers Declatory Filings)
6331,Daniel C. Costello,Anadarko,O.T.,
1132,Ira Costner,Anvil,O.T.,
1366,Jesse O. Cothlin,Lawrence,Kan.,
5555,Woodford Cotrel,El Reno,O.T.,
4849,Wm. F. Cottingham,Addington,O.T.,
6007,Della E. Couch,Miller,O.T.,
6591,William W. Couch,Miller,O.T.,
4042,Jos. Coughlin,Newkirk,O.T.,
5818,Eli W. Coulson,Gueda Springs,Kan.,
3289,Geo. Coulter,Centralia,Kan.,
1616,Robt. J. Coulter,Chickasha,I.T.,
6646,Frank Countryman,Anadarko,O.T.,
4756,Hattie Countryman,Minco,O.T.,
1536,Hurbert B. Countryman,Minco,I.T.,
6581,Marcus Countryman,Hobart,O.T.,
6846,Dennis M. Couray,Detroit,Ill.,
5670,Geo. J. Courtney,Quincy,O.T.,
5399,Hugh H. Courtney,Holden,Mo.,
2839,W. C. Courtney,Perry,O.T.,
4237,Jno. Courville,Concordia,Kan.,
810,Jno. Cover,Yukon,O.T.,
3470,Merveil M. Covert,Guthrie,O.T.,
2892,Roy N. Covey,Okeene,O.T.,
5072,David Covill,Watonga,O.T.,
1032,Jeese Covington,Geary,O.T.,
6042,W. C. Covington,Anadarko,O.T.,Subj. S. D. S. 88
4429,Benj. Cowan,Manilla,O.T.,
303,Louisa Cowardin,,,(Soldiers Declatory Filings) - by Jno. F. Cowardin
737,Chas. A. Cowden,Cloud Chief,O.T.,
2224,Geo. W. Cowden,Shawnee,O.T.,
1759,Elbert E. Cowdry,Lyons,Kan.,
3060,Newton Cowen,Mountain View,O.T.,
5865,Colby Cowherd,Bridgeport,O.T.,
3535,Esther H. Cowing,Lawton,O.T.,
2088,Elisha B. Cown,Rainy,O.T.,
2089,Geo. Cown,Rainy,O.T.,
1499,Chas. E. Cox,Minco,I.T.,
5266,Chas. T. Cox,Garnet,Kan.,
308,Elihu H. Cox,,,(Soldiers Declatory Filings)
2528,Frank C. Cox,Stroud,O.T.,
5755,Geo. W. Cox,Warmock,I.T.,
5083,Isaac Cox,Yukon,O.T.,
6707,James H. Cox,Chickasha,I.T.,
472,Jno. G. Cox,Blum,Tex.,(Cancelledby Rel. Oct. 14.)
6575,John H. Cox,El Reno,O.T.,
3409,Lucius Cox,Yale,O.T.,
3507,Lyman J. Cox,Crescent City,O.T.,
4074,Melvin M. Cox,Harper,Kan.,
5452,Milton A. Cox,Rocky,O.T.,
3040,Nelson Cox,Granite,O.T.,
6294,Powell Cox,Albany,Mo.,
113,Powell Cox,,,(Soldiers Declatory Filings) - by Richard P. Williams
391,Robt. S. Cox,Langston,O.T.,
91,Thos. J. Cox,,,(Soldiers Declatory Filings) - by Louis M. Senn
5985,Tillman H. Cox,Lone Wolf,O.T.,
6189,Wm. M. Cox,Fort Cobb,O.T.,
5838,Wm. H. Coxe,Ft. Sill,O.T.,Subj. S. D. S. 275
1968,Thos. Coxx,Yukon,O.T.,
7279,William H. Coyle,Rocky,O.T.,
115,Jas. M. Crabtree,,,(Soldiers Declatory Filings) - by Margaret Oaks
5242,Walter Crabtree,Sheridan,O.T.,
906,Jno. Craddock,Stroud,O.T.,
139,Chas. Z. Craft,Weatherford,O.T.,
6677,John E. Craft,Latham,Kan.,
4655,Albert L. Craig,Hennessey,O.T.,
4012,W. F. Craig,Webster City,Ia.,
4019,Dallas Craigmyle,Lambden,O.T.,
5075,John M. Crail,New Boston,Mo.,Rel. Oct. 17
1823,Wilber Cramer,Dallis Center,Iowa,
6022,Geo. T. Crampton,Purcell,I.T.,
220,Chas. E. Crane,,,(Soldiers Declatory Filings) - by Wm. Stine
6453,Clement V. Crane,Yukon,O.T.,
4775,Durias A. Crane,Vanita,I.T.,
5232,Ezra Crane,Wayne,Neb.,
4063,Jack J. Crane,Paradise,Texas,
4202,Harry Cranfield,Shawnee,O.T.,
4537,Omer Cranor,Olcott,Kan.,
5342,Hildred Crater,Baldwin,Kan.,
267,Henry Crause,Weatherford,O.T.,
1371,Jno. B. Craven,Miller,O.T.,
4373,Paul Cravey,Maxwell,I.T.,
2607,Bertha E. Crawford,Noble,O.T.,
5119,Dan H. Crawford,Little River,Kan.,
768,George W. Crawford,Colony,O.T.,
5650,John T. Crawford,Ft. Scott,Kan.,
4115,Matthew Crawford,Forest City,Ia.,
4366,Thos. M. Crawford,Merriam,Kan.,
7211,William Crawford,Cedarvale,Kan.,
213,Wm. Crawford,,,(Soldiers Declatory Filings) - by Wm. McKeeng
5053,Wyley Crawford,Weatherford,Texas,
4253,York Crawford,Coyle,O.T.,
1265,Preston T. Creech,Granite,O.T.,
2203,Jos. W. Creed,Douglas,Kan.,Can. By Rel. Oct. 10
3161,Edw. T. Crellin,Oklahoma City,O.T.,
4174,Anthony Creseck,Kingfisher,O.T.,
2352,Wm. Cress,Council Grove,Kan.,
2638,Jos Cresson,Enid,O.T.,
5396,Chas. F. Crews,Farmersburg,Kan.,
5132,Drury A. Crews,Wellington,Kan.,
5311,Frank M. Crews,Arkansas City,Kan.,
4841,Adolphus L. Crider,Norman,O.T.,
6816,John C. Crider,Harrison,O.T.,
3720,Jasper L. Crikshank,Edmond,Kan.,
59,Wm. H. Criley,El Reno,O.T.,
2675,Alonzo H. Crippen,Mound Ridge,Kan.,
3473,Benj. Crisp,Blackwell,O.T.,
6731,Josepr M. Crisp,Minco,I.T.,
5958,John Crist,El Reno,O.T.,
7540,Lauren A. Crist,Cobb,O.T.,
547,Wm. A. Criswell,Guthrie,Mo.,(Cancelled by Rel. Oct. 11.)
2703,Wm. P. Crites,Smithton,Mo.,
862,Joel C. Crockett,Combs,O.T.,
824,Jas. D. C. Croco,Cunningham,Mo.,
2404,Nona Crofoot,Chitocco,O.T.,
3198,Levi M. Crom,Franklin,Neb.,
4392,Wm. A. Cromwell,Cashion,O.T.,
3747,Fargus F. Cron,Tonkawa,O.T.,
3347,Erwin L. Croner,Wilsey,Kan.,
4747,Emery S. Crook,Salem,Neb.,
6358,Bert J. Crooks,Batchelder,O.T.,
5224,Jas. E. Crooks,Kansas City,Mo.,
5166,Owen Croomes,Oklahoma City,O.T.,
794,Jas. A. Cropp,Kingfisher,O.T.,
5467,Edw. C. Crosby,Uniontown,Kan.,
3586,Lewis P. Crose,Fay,O.T.,
5767,Chas. E. Cross,El Reno,O.T.,
847,Eusevins D. Cross,Haven,Kan.,
3387,Jas. E. Cross,Chickasha,I.T.,
177,Leonard A. Cross,Augusta,O.T.,(Rel. Nov. 22)
6762,William R. Cross,Anadarko,O.T.,
2919,Wm. E. Cross,Chickasha,I.T.,
4602,Benj. Crossland,Granite,O.T.,
5598,Clinton L. Crosswhite,Bridgeport,O.T.,
857,Louis H. Crosswhite,Kingfisher,O.T.,
6133,Wm. H. Crosswhite,Okarche,O.T.,
7407,John W. Crothers,Geary,O.T.,
1592,Jno. Crotty,Perry,O.T.,
1997,Merritt H. Crouch,Oklahoma City,O.T.,
1418,Warren B. Crouch,Beaman,La.,
2473,Jno. A. Crouk,Douglas,Kan.,Cancelled by Rel. Oct. 24
6743,Cora Crow,Okarche,O.T.,
4181,Felix C. Crow,Crandall,Texas,
899,Louis E. Crow,Bellmont,O.T.,
1627,Joe Crowley,Kingfisher,O.T.,
5201,Michael J. Crowley,Pratt,Kan.,
6627,Henry M. Croy,Yukon,O.T.,
2974,Jno. Crudginton,Urbana,Mo.,
7208,Charles L. Crum,Anadarko,O.T.,
7700,John W. Crum,Wandell,O.T.,
942,Jno. W. Crume,Stillwater,O.T.,
5780,Jacob Crumm,Adell,O.T.,
3156,Thos. O. Crump,Lehigh,I.T.,Rel. Nov. 5
1041,Jno. Cruse,Lexington,O.T.,
5078,Arthur B. Cullen,Hennessey,O.T.,
112,Jno. V. Culp,,,(Soldiers Declatory Filings)
7473,John V. Culp,Chelsea,I.T.,
3023,Clyde Culver,Cherokee,O.T.,
5817,James M. Culver,Bridgeport,O.T.,
5628,Wm. V. Culver,Cherokee,O.T.,
1758,Virgil B. Cummingham,Joplin,Mo.,
1878,Patrick J. Cummings,Stanberry,Mo.,
3660,Chas. L. Cummins,Clifton,Kan.,
5279,Edw. D. Cunningham,Port,O.T.,
6273,Harry Cunningham,Harrison,O.T.,
497,Jno. A. Cunningham,Pawnee,O.T.,
1214,Thos. M. Cunningham,Melian,O.T.,
2756,Wm. Cunningham,Clearwater,Kan.,
3428,"Jas. H. Cunningham, Jr.",Cordell,O.T.,
4644,Isaac Curan,Kingfisher,O.T.,
600,Jas.W. Cure,Hall,O.T.,
150,Jos. W. Curl,Bloomfield,Ia.,
6865,William N. Curlee,Union,O.T.,
1438,Frank M. Curnett,Nickerson,Kan.,
594,Jas. Curran,Kansas City,Kan.,
4303,Albert G. Curtis,Anvil,O.T.,
2630,Levi T. Curtis,Geary,O.T.,
1856,Samuel Austin Curtis,Waukomis,O.T.,
1392,Scott S. Curtis,Watonga,O.T.,
4328,Harry A. Custer,Blackburn,O.T.,
4288,Geo. F. Cutshall,Odell,Neb.,
776,Hugh L. Cutshall,Wymore,Neb,
2877,H. P. Cuttler,Nevada,Mo.,
5893,Geo. N. Cyphers,Owens,O.T.,
2462,Amos Dabney,Retrop,O.T.,
2534,Harry J. Dacres,Fort Worth,Texas,
5142,Wm. H. Daggett,Wilmot,Kan.,
5737,Jno. C. Daggs,El Reno,O.T.,
5813,Henry W. Dahlem,Clyde,O.T.,
286,Henry W. Dahlem,,,Can. Oct. 10 (Soldiers Declatory Filings)
5570,John Daiber,Pond Creek,O.T.,
1422,Isaac Daily,Osage City,Kan.,
6268,Jno. Daily,Oswego,Kan.,
6413,Nancy Jain Daily,Hobart,O.T.,
6058,Andrew J. Dains,Manhatten,O.T.,
2064,Jas. S. Dale,El Reno,O.T.,Cancelled by Rel. Oct. 16
6983,John Dale,El Reno,O.T.,
7251,Ora L. Dale,El Reno,O.T.,
4163,Patrick H. Dalton,Newkirk,O.T.,
4478,Thos. Danelski,Kansas City,Mo.,
5439,Wm. C. Danenberg,Hutchinson,Kan.,
3244,Corel Dangler,Dorinton,Ohio,
7112,Jonathan L. Daniel,Chickasha,I.T.,
6099,Albert S. Daniels,Chickasha,I.T.,
1809,Frank C. Daniels,Mulhall,O.T.,
5672,Jno. Daniels,Guthrie,O.T.,
2019,Jos. Daniels,Choctaw,O.T.,
2523,Thos. Daniels,Karoma,O.T.,
1078,Albert L. Danielson,Smolan,Kan.,
6970,Rudolph Dankwardh,Hydro,O.T.,
5915,Elmer E. Dannenfelser,Florence,Kan.,
2210,Jake C. Danner,Santo,Tex.,
3640,Mark Dare,Danville,Ill.,
6490,Robert M. Darland,Okarche,O.T.,
5021,Sam'l E. Darling,Lamont,O.T.,
4991,Thos. H. Darling,Eudora,Kan.,
3234,Thos. W. Darnell,Rock Hill,Texas,Cancelled by Rel. Oct. 16
2155,Thos. Darrah,Cordell,O.T.,
1383,Jay Darrow,Asherville,Kan.,
785,Fenton C. Datt,Cloud Chief,O.T.,
7195,William H. Daugherty,Lexington,O.T.,
259,Rudolph Daukworth,,,(Soldiers Declatory Filings) - by Jacob Schaetzel
1143,Duke Davenport,Ennis,Tex.,
6304,Jas. P. Davenport,Tokio,O.T.,
6483,John L. Davenport,Dover,O.T.,
7353,Nathan H. Davenport,Hydro,O.T.,
108,Jas. H. Davey,Hebron,Neb.,
907,Julius David,New York City,N. Y.,
3783,Earl Davidson,Kansas City,Kan.,
6840,Edward E. Davidson,Minco,I.T.,
631,Ernest R. Davidson,Chandler,O.T.,
2334,Freman Davidson,Iconium,O.T.,
4159,Jeese S. Davidson,Perry,O.T.,
5281,John E. Davidson,Eureka,Kan.,
6726,Robert W. Davidson,Minco,I.T.,
2145,Wm. H. Davidson,Armington,Ill.,
3090,Allen Davis,Frisco,Ark.,
5280,Amy Davis,Guthrie,O.T.,
166,Andrew J. Davis,,,Can. Oct. 26 (Soldiers Declatory Filings)
4698,Carroll M. Davis,Granite,O.T.,
1088,Charles H. Davis,Marysville,Kan.,
3188,Chas. A. Davis,Dennison,Texas,
4422,Chas. H. Davis,Shawnee,O.T.,
1706,Chas. S. Davis,Wellington,Kan.,
767,Clarence E. Davis,Noel,Mo.,
6691,David F. Davis,Anadarko,O.T.,
7270,Dennis C. Davis,Minco,I.T.,
6733,Eawine Davis,Minco,I.T.,
6923,Edward E. Davis,Romulus,O.T.,
6252,Emma F. Davis,Denver,O.T.,
4355,Fannie G. Davis,North Topeka,Kan.,
2948,Geo. W. Davis,Weaverton,I.T.,
5854,Geo. W. Davis,Barnes,Kan.,
1737,Henry C. Davis,Okmulgee,O.T.,Rel. Nov. 13
1483,Ira H. Davis,Altona,O.T.,
6684,James H. Davis,Lineville,Ia.,
6848,James Y. Davis,Hobart,O.T.,
5345,Janie Davis,Lexington,O.T.,
5345,Janie A. Davis,Lexington,O.T.,
1179,Jas. H. Davis,Thurston,O.T.,
4886,Jas. S. Davis,Blackwell,O.T.,Rel. Nov. 13
1193,Jeff C. Davis,Anthens,Tex.,
6135,Jno. A. Davis,Hobart,O.T.,
4596,Jno. H. Davis,Plano,O.T.,
6643,John Davis,Duncan,I.T.,
6960,Leon E. Davis,Marysville,Kan.,
5101,Lew L. Davis,Blackoak,Mo.,
3788,Lewis E. Davis,Enid,O.T.,
4530,Lulu Davis,Chandler,O.T.,
682,Matthew D. Davis,Weatherford,O.T.,
3436,Maud M. Davis,Galena,Kan.,
4331,Melville Davis,Ada,I.T.,
5200,Olin Davis,Caldwell,Kan.,Rel. Nov. 19
1868,Ponton L. Davis,Mustang,O.T.,
5043,Reiben Davis,Iowa City,Ia.,
5037,Sam'l Davis,Oxley,O.T.,
5632,Sam'l L. Davis,Quincy,Ill.,
1855,Samuel S. Davis,Baker,O.T.,
6411,Thomas A. Davis,Hobart,O.T.,
240,Thos. C. Davis,McLeod,O.T.,
2747,Walter Davis,Guthrie,O.T.,
3979,Walter A. Davis,Dayton,O.T.,
6810,William H. Davis,Pond Creek,O.T.,
6893,William H. Davis,Hobart,O.T.,
3754,Wm. A. Davis,El Reno,O.T.,
556,Wm. C. Davis,Stillwater,O.T.,
5560,Wm. L. Davis,Clauq,O.T.,
6237,David D. Davison,El Reno,O.T.,
2354,Edw. W. Davison,O'Fallon,Ill.,
2589,Homer S. Davison,Terrell,Texas,
4164,Clement P. Dawson,Chickasha,I.T.,
262,Henry M. Dawson,,,(Soldiers Declatory Filings) - by Jas. W. Dawson
6332,Jas. O. Dawson,Cloud Chief,O.T.,
6886,Lewis J. Dawson,Chickasha,I.T.,
3454,Paul C. Dawson,Rudy,Ark.,
5775,Wm. Dawson,Hennessey,O.T.,
171,Wm. A. Dawson,Purcell,O.T.,
3728,Wm. D. Dawson,Cloud Chief,O.T.,
338,Albert H. Day,Castleton,Kan.,
1485,Everett C. Day,Julia,Kan.,
5255,John B. Day,Lawton,O.T.,
1474,Ross R. Day,Lyons,Kan.,
7382,Fred R. Dayton,El Reno,O.T.,
3072,Enoch De Weese,Seneca,Mo.,
4915,Clinton C. Deal,Harvey,Ill.,
5594,Jos. Deal,El Reno,O.T.,Sub. S. D. S. 82
3081,Major W. Dealy,Red Rock,O.T.,
2712,Green Dean,Cereal,O.T.,
6837,Lemar Dean,Chickasha,I.T.,
3939,Rose Dean,Chickasha,I.T.,
1182,Walter A. Dean,Sentinel,O.T.,
5706,Irene Deardoff,El Reno,O.T.,
800,Jno. C. Dearing,Durant,I.T.,
7544,John A. DeAtley,El Reno,O.T.,
6250,Abraham E. Deaver,Chickasha,I.T.,
124,Nora A. Debaun,El Reno,O.T.,
7379,Blanche DeBois,Guthrie,O.T.,
6049,Jno. D. DeBois,Guthrie,O.T.,
6181,Albert F. Deck,Minco,I.T.,
1002,Nellie M. DeCou,Longwood,O.T.,
104,Ulysses S. Dedrick,Hazelton,Kan,
1624,Josephns B. Deen,Wanette,O.T.,
4647,John Deer,Kildare,O.T.,
7281,Frank Deiter,Hobart,O.T.,
7223,Elmer E. Delano,Lawton,O.T.,
534,Anna DeLashmutt,Perry,O.T.,(Cancelled by Rel. Oct. 5.)
470,Alva Delay,Hennessey,O.T.,
4004,John Dell,Roscoe,O.T.,
684,Reece V. Dellano,Ottawa,Kan.,
103,Wm. Delley,,,(Soldiers Declatory Filings) - by Geo. W. Newley
187,Lewis Delmony,,,Can. Oct. 12 (Soldiers Declatory Filings) - by Millard D. Carson
7724,Florence W. Delzell,Pond Creek,O.T.,
4421,Wm. H. Demick,Waverly,Neb.,
1085,Chas. H. DeMoss,Kansas City,Kan.,Can. by Rel. Oct. 15
846,Jas. W. DeMoss,Wichita,Kan.,
2301,Fernand W. Denison,North Topeka,Kan.,
330,Jesse I. Denison,Rocky,O.T.,
5644,Arthur W. Denning,Kansas City,Mo.,
2769,David G. Dennis,Spickards,Mo.,
7237,Geo. Dennis,Moundbridge,Kan.,
6988,John E. Dennison,Hobart,O.T.,
6473,Anna Densmore,Geary,O.T.,
1151,Jacob R. Densmore,Shawnee,O.T.,
1870,Porter Densmore,Coldwater,O.T.,
3356,Casper Denwalt,Butler,O.T.,
3620,Frank Depler,Perry,O.T.,
2975,Conrad Derbach,Medford,O.T.,
7247,John M. Derby,Blakesburg,Ia.,
925,Frank Deremer,Overbrook,Kan.,
6399,William A. Derieg,El Reno,O.T.,
7284,Emma T. Derr,Kildare,O.T.,
1934,Chas. W. Derrick,Anthony,Kan.,
3077,Harrold L. Derry,Girarq,Kan.,
4846,Tolbert T. Derryberry,Bettinia,,
3260,Wm. E. Dettwiller,Harper,Kan.,
1967,Chas. E. Devin,Auburn,Neb.,
105,Jno. Devine,,,(Soldiers Declatory Filings) - by Wm. Devine
1103,Jno. O. Devitt,Nickerson,Kan.,
464,Geo.W. Devoe,St. Joseph,Mo.,
2380,Jas. M. DeVold,Mena,Ark.,
3203,Wm. B. Dew,Wytherville,Va.,
6996,Jay G. Dewey,Mountain View,O.T.,
1314,Harry W. Dice,Bridgeport,O.T.,
6721,Bert Dick,Lamont,O.T.,
7580,Gerhard Dick,Hennessey,Neb.,
1253,Milo S. Dick,Medford,O.T.,
4298,Nannie E. Dick,Covedale,I.T.,
6616,Robert Dick,Weatherford,O.T.,
1923,Willie Dickens,Watonga,O.T.,
4870,Newton Dickenson,Anadarko,O.T.,
4691,Chas. Dickerson,Whistler,O.T.,
1631,Adrain A. Dickey,Carron,O.T.,
1008,Jno. M. Dickey,Hopkins,O.T.,
1068,Edw. I. Dickinson,Yukon,O.T.,
3616,Gevitt Dickinson,Orchid,Mo.,
3055,Herbert L. Dickinson,Wichita,Kan.,
3299,Jno. W. Dickinson,Shawnee,O.T.,
4748,Edw. Dicks,Hazelton,Kan.,
3145,Jno. L. Dickson,Wakita,O.T.,
5684,Jno. M. Dickson,Keokuk Falls,O.T.,
3880,Wm. C. Dickson,Inola,I.T.,
4635,Benj. Diefendorf,Kansas City,Mo.,
7622,Daniel I. Diehl,Newkirk,O.T.,
7005,Edgar Diehl,Minco,I.T.,
6275,Henry C. Diehl,Guthrie,O.T.,
191,Henry J. Dieroff,,,(Soldiers Declatory Filings)
2054,Adam Dietz,Woodbine,Kan.,
1990,John S. Diggs,Dickson,O.T.,
6546,Daniel M. Dihl,Okeene,O.T.,
3531,Wm. M. Dikes,Fairfield,Ill.,
6004,Rachael A. Dilkes,Ponca City,O.T.,
3797,Alonzo Dill,Chickasha,I.T.,
3508,Wm. J. Dill,Wellston,O.T.,
1516,Lydia Dillard,Kingfisher,O.T.,
7034,William Dilley,McFall,Mo.,
2903,Jas. J. Dillingham,Enid,O.T.,
3058,Cris Dillman,Bluff City,Kan.,
2268,Annie B. Dillon,Dyke,O.T.,
4281,Harry E. Dillon,Tama,Ia.,
1028,Jno. H. Dillon,Yukon,O.T.,
6863,Walter Dillon,Chickasha,I.T.,
414,Geo. S. Dilly,St. Paul,Minn.,
3529,James W. Dinsmore,Enid,O.T.,
5107,Jos. Dint,Chickasha,I.T.,
6986,Elmer Dirckson,,,
4100,Geo. W. Dittmer,Anadarko,O.T.,
3798,Henry R. Ditto,El Reno,O.T.,
7372,Charles J. Ditwiler,Mountain View,O.T.,
5250,Dallas G. Divine,Crystal,O.T.,
6211,Jno. Q. Dix,Minco,I.T.,
6149,Carson Dixon,Bridgeport,O.T.,
1577,Clay W. Dixon,Ellis,O.T.,
4077,Harry L. Dixon,Riley,Kan.,
659,Jas. Dixon,Etna,O.T.,
2419,Jno. Dixon,Chickasha,I.T.,
4268,Wm. Dixon,Oklahoma City,O.T.,
4266,Wm. T. Dixon,Shawnee,O.T.,
3396,Paul Dlugosh,Weatherford,O.T.,
197,Frank W. Dobbs,Choctaw City,O.T.,
527,Marion M. Dobbs,Ceril,O.T.,
3525,Jas. A. Dobson,Chickasha,I.T.,
2509,Susan Dobson,El Reno,O.T.,
561,Albert E. Dobyns,Natchez,Miss.,
5429,Lee H. Doctor,Lehigh,I.T.,
3222,Dutch Dodd,Hensley,Ark.,
6182,Virginius W. Dodd,Fort Cobb,O.T.,
2820,Geo. H. Dodge,Beloit,Kan.,
5933,Allen D. Dodson,Granite,O.T.,
4786,Edw. Dodson,Pond Creek,O.T.,
5049,Jas. B. Dodson,Springfield,Mo.,
4295,Oliver Dodson,Cashion,O.T.,
222,Robt. E. Dodson,Grandberry,Texas,
242,August R. Doescher,,,(Soldiers Declatory Filings)
3735,Wm. C. Doggerty,Pearsell,Texas,
348,Thos. H. Doherty,Weatherford,O.T.,
401,Victor E. Doipher,Kingfisher,O.T.,
4191,Geo. Dolan,Danforth,Mo.,
5099,Leonard Dolde,Stillwater,O.T.,
97,John Doll,,,(Soldiers Declatory Filings)
2359,Jno. Dollar,Enid,O.T.,
4021,Mrs. Mary Donahue,Perkins,O.T.,
4302,Thos. E. Donahue,Blue Rapids,Mich.,
1163,Jno. S. Donaldson,Dot,O.T.,
1910,John W. Donaldson,Moundsville,Mo.,Cancelled by Rel. Nov. 11
1716,Chris Donielson,Granite,O.T.,
3266,Fred B. Donnelly,Jeffrson,O.T.,
1668,Alice M. Donovan,Oklahoma City,O.T.,
5385,Carvel R. Donovan,Gardner,Kan.,
5881,Ezekial A. Dooley,Hobart,O.T.,
5765,Erin Doolittle,Denver,O.T.,
3768,Wm. Doolittle,Denver,O.T.,
5627,Homer M. Dopking,Anadarko,O.T.,
5351,Chas. F. Dorchester,Pauls Valley,I.T.,
5350,John Dorin,Edina,Mo.,
4465,Wm. C. Dorland,Billings,O.T.,
5214,Chas. Dorsey,South Haven,Kan.,
116,Wm. J. Dosher,Moutain View,O.T.,
5204,Henrietta C. Doss,Tussy,I.T.,
3780,Jno. H. Doss,Chickasha,I.T.,
4148,Perry E. Doss,Mountain View,O.T.,
2271,Henry W. Dossett,Bain,O.T.,
4522,Ethel M. Doty,Okarche,O.T.,
1468,Kate Doty,Weatherford,O.T.,
5616,Chas. S. Dougherty,Perkins,O.T.,
1404,Harry K. Dougherty,Billings,O.T.,
4564,Jas. G. Dougherty,Lexington,O.T.,
1738,Maggie Dougherty,Geary,O.T.,
4634,Joseph E. Doughty,Newkirk,O.T.,
1744,Benj. T. Douglas,Chickasha,I.T.,
154,David B. Douglas,Leavenworth,Kan.,
1832,Nettie Douglas,Oklahoma City,O.T.,Rel. Nov. 14
3108,Edw. L. Douglass,Jacksboro,Texas,
260,Isaac F. Douglass,,,(Soldiers Declatory Filings)
7721,Henry Dove,Lone Wolf,O.T.,sub. to S. D. S. 85
372,Chas. H. Dow,Chickasha,I.T.,
7085,Albert L. Dowdy,Seger,O.T.,
1426,Jacob Dowmen,Hunnewell,Kan.,
1674,Geo. E. Downey,Ledona,Kan.,
1953,Michael Downey,Ledowa,Kan.,
