"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"949",0.195744680851064,1398,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.366417568429516,-0.11675117350516,-0.375420392989742,-0.35814864695084,0.0376387219822533
"950",0.0211742059672762,1673,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.116859633924331,-0.11675117350516,-0.0985902842623312,-0.135264563838932,-0.253054114677909
"951",0.095572733661279,1673,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.223826714830813,-0.11675117350516,-0.226612067877323,-0.221700558813745,-0.263436001701487
"952",0.28656462585034,1673,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.214633483168304,-0.11675117350516,-0.215490296842485,-0.21438746971926,-0.253054114677909
"953",0.287287287287287,1673,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.183917555504245,-0.11675117350516,-0.186641685511945,-0.181879609163776,-0.284199775748641
"954",0.208418891170431,1673,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.139387839638968,-0.11675117350516,-0.141571801143692,-0.137906712156939,-0.149235244442137
"955",0.012012012012012,24,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.373791306325486,-0.11675117350516,-0.379305727849074,-0.368905965102727,-0.304963549795796
"956",0.15031847133758,24,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.272426350963346,-0.11675117350516,-0.279841155450173,-0.265767818260511,-0.253054114677909
"957",0.240426867545512,24,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.252794970850697,-0.11675117350516,-0.252352411320398,-0.253783788389549,-0.263436001701487
"958",0.270103092783505,24,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.258971673373945,-0.11675117350516,-0.26357131572672,-0.255057681328588,-0.107707696347828
"959",0.359090909090909,24,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.2794409782475,-0.11675117350516,-0.285960557853621,-0.273647081994568,0.0168749479350988
"960",0.441044776119403,24,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.261605151193935,-0.11675117350516,-0.268767951101077,-0.255199224988481,-0.00388882611205566
"961",0.46252129471891,24,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.295888244268707,-0.11675117350516,-0.309078300266647,-0.28360231940706,-0.169999018489291
"962",0.277955271565495,24,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.325790187879314,-0.11675117350516,-0.340598079312979,-0.311911051385711,0.0999300441237167
"963",0.280919825978869,299,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.216716324716841,-0.11675117350516,-0.22622353439139,-0.208065186244028,-0.253054114677909
"964",0.308491418247516,299,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0999096130465806,-0.11675117350516,-0.111363322612385,-0.0894515992534825,-0.190762792536446
"965",0.325858951175407,299,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0687148712334325,-0.11675117350516,-0.0803292104234704,-0.0581232691971093,-0.169999018489291
"966",0.291681934774643,299,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0888968876175337,-0.11675117350516,-0.0949477828317074,-0.0836954904178236,-0.0246526001592101
"967",0.245506535947712,299,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.140297586522237,-0.11675117350516,-0.148176870404557,-0.133282952600426,0.224512688406644
"968",0.306285178236398,299,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.207259745272334,-0.11675117350516,-0.218355731301243,-0.197071961992319,-0.00388882611205566
"969",0.340909090909091,299,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.193829008390387,-0.11675117350516,-0.201454524663148,-0.187022362139898,-0.13885335741856
"970",0.166999002991027,299,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.218583699898288,-0.11675117350516,-0.232294370109097,-0.2058476689057,0.0376387219822533
"971",0.264298093587522,574,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.318129161493891,-0.11675117350516,-0.332536009479864,-0.304645143511191,-0.304963549795796
"972",0.144833948339483,574,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.251310646988521,-0.11675117350516,-0.264105549269878,-0.239440697520366,-0.304963549795796
"973",0.209948792977323,574,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.198114395024734,-0.11675117350516,-0.203251492035589,-0.193722095374845,-0.294581662772218
"974",0.255186721991701,574,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.171707794702476,-0.11675117350516,-0.180473716422755,-0.163809201917405,-0.242672227654332
"975",0.24202992843201,574,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.128542699162103,-0.11675117350516,-0.139580567028285,-0.118468049531599,-0.0869439223006736
"976",0.374003678724709,574,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.122629344420853,-0.11675117350516,-0.135258131997278,-0.111013416777221,-0.118089583371405
"977",0.319009468317553,574,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.127417485911743,-0.11675117350516,-0.138754933370677,-0.117052612932667,-0.190762792536446
"978",0.156278229448961,574,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.176615639730638,-0.11675117350516,-0.195286555573958,-0.159091079920963,0.120693818170871
"979",0.184684684684685,849,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.239866988825294,-0.11675117350516,-0.242347674057618,-0.238025260921433,-0.284199775748641
"980",0.462544589774078,849,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.198401683514187,-0.11675117350516,-0.190089920199602,-0.207074380624775,-0.232290340630755
"981",0.486345148169669,849,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.118080610004508,-0.11675117350516,-0.108983555011045,-0.127574024984732,-0.2115265665836
"982",0.374480712166172,849,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.155475995048359,-0.11675117350516,-0.134626765082636,-0.17635940642794,-0.0454163742063646
"983",0.477820636451302,849,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0196502799809418,-0.11675117350516,0.0673135142311489,-0.0274082950002735,0.141457592218026
"984",0.471567267683773,849,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0780656061697993,-0.11675117350516,0.137200975013385,0.0198201061841084,0.0168749479350988
"985",0.423245614035088,849,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.174187546599415,-0.11675117350516,0.241036549129035,0.10837925605732,-0.0973258093242508
"986",0.209500609013398,849,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.640552527812097,-0.11675117350516,0.711793434022859,0.570141855849074,0.234894575430221
"987",0.0845369583687341,1124,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.180254627263714,-0.11675117350516,-0.172751613389832,-0.188154711419044,-0.0653618163091968
"988",0.352308226310309,1124,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0823031113892369,-0.11675117350516,0.10145589430753,0.0628965600116215,-0.0454163742063646
"989",0.369674185463659,1124,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.025310368618515,-0.11675117350516,-0.0256916889641129,-0.0256625898615901,0.0376387219822533
"990",0.501338688085676,1124,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.184912983539009,-0.11675117350516,0.193149796987767,0.176037125486295,0.068784383052985
"991",0.438864628820961,1124,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0784007760741616,-0.11675117350516,0.0716359492621559,0.0841752902155738,-0.0454163742063646
"992",0.258510638297872,1124,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.031213641681441,-0.11675117350516,0.0229721301490215,0.0384566880700533,0.297185897571684
"993",0.0451612903225806,1399,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.432972735152886,-0.11675117350516,-0.436905817138673,-0.429581013976968,-0.294581662772218
"994",0.0297029702970297,1399,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.429429510449628,-0.11675117350516,-0.437682884110539,-0.421843293902804,-0.2115265665836
"995",0.0949913644214162,1399,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.399623329668838,-0.11675117350516,-0.408834272779998,-0.391128319705968,-0.294581662772218
"996",0.0608695652173913,1399,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.346235552045415,-0.11675117350516,-0.349971449661117,-0.343097837782191,-0.221908453607178
"997",0.201070336391437,1399,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.306757325453027,-0.11675117350516,-0.310729567581863,-0.303418431792116,-0.0557982612299418
"998",0.359387590652699,1399,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.316333608434807,-0.11675117350516,-0.319665837758327,-0.31360957530443,-0.190762792536446
"999",0.390293225480283,1399,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.343147200783791,-0.11675117350516,-0.348611582460351,-0.338332534565785,-0.273817888725064
"1000",0.156596794081381,1399,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.366680916211515,-0.11675117350516,-0.376343160018834,-0.357771197191125,-0.107707696347828
"1001",0.0327868852459016,1674,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.209965045214686,-0.11675117350516,-0.213693329470044,-0.206932836964882,-0.0771641399104583
"1002",0.00452488687782805,1674,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.197731343705462,-0.11675117350516,-0.195869355802858,-0.200138741290006,-0.0827963376682544
"1003",0.0488372093023256,1674,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.144032336885132,-0.11675117350516,-0.150410937948673,-0.138472886796512,-0.232290340630755
"1004",0.0304798962386511,1674,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.075873142762313,-0.11675117350516,-0.0804749104806953,-0.0720889103065769,-0.232290340630755
"1005",0.0353853611245759,1674,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.00577475133568394,-0.11675117350516,0.00437108950996911,-0.0163678895285999,-0.190762792536446
"1006",0.0409309791332263,1674,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0380128025985048,-0.11675117350516,0.0344824346697928,0.0406742054083809,-0.242672227654332
"1007",0.0625476735316552,1674,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.133081351900125,-0.11675117350516,0.127924738036729,0.137254162675543,-0.284199775748641
"1008",0.0489160644802668,1674,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.124582400753795,-0.11675117350516,0.118114267516916,0.130035436020988,-0.0661801482535191
"1009",0.077319587628866,1125,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.421840306186567,-0.11675117350516,-0.433846115936949,-0.410614163551272,-0.195191092715129
"1010",0.130849220103986,26,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.108743734097273,-0.11675117350516,-0.0886826803710344,-0.128895099143736,-0.190762792536446
"1011",0.289252896524171,26,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.059367913647874,-0.11675117350516,0.0807664861815863,0.0377961509905514,-0.0661801482535191
"1012",0.347084490281634,26,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0484270103411904,-0.11675117350516,0.057551610397077,0.0387869566098042,-0.128471470394983
"1013",0.356148928168484,26,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.109356110812765,-0.11675117350516,0.122922369405339,0.0953572393471408,0.286804010548107
"1014",0.384911470361817,26,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.143256152568266,-0.11675117350516,0.149634046563247,0.136216175836326,0.816280248750546
"1015",0.384494293585203,26,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.14548263836153,-0.11675117350516,0.148759846219898,0.141453291252377,0.515205525066806
"1016",0.377852916314455,26,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.075073017737993,-0.11675117350516,0.0636710128005251,0.0853548207146843,0.193367027335912
"1017",0.304456685027541,26,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0334401274747048,-0.11675117350516,0.0169012944313151,0.0487421940222963,0.660551943396888
"1018",0.303452855245684,301,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.130016941345955,-0.11675117350516,0.14618581187559,0.113474827813477,-0.190762792536446
"1019",0.264186633039092,301,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.154675870024039,-0.11675117350516,0.17207185537589,0.136923894135793,-0.0869439223006736
"1020",0.326938239159001,301,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.168369954687984,-0.11675117350516,0.179356858237138,0.156834368960777,-0.0350344871827874
"1021",0.327204826199368,301,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0888149838168472,-0.11675117350516,0.0976676928196808,0.0794099869991676,0.307567784595261
"1022",0.339462930531232,301,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0473017970908313,-0.11675117350516,0.0572116435968855,0.0368997078112275,0.847425909821278
"1023",0.333447215579091,301,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00491288586732375,-0.11675117350516,0.00223415533733646,-0.0125933919314465,0.286804010548107
"1024",0.376712328767123,301,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0409197098788163,-0.11675117350516,-0.0392417942860336,-0.0432611849083178,0.0272568349586761
"1025",0.196821515892421,301,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.116093531285789,-0.11675117350516,-0.119619659188466,-0.113325296555478,0.380240993760302
"1026",0.663783783783784,576,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.259043495496308,-0.11675117350516,-0.255363545836381,-0.263172851162468,-0.253054114677909
"1027",0.586242299794661,576,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.226699599725347,-0.11675117350516,-0.223309533246891,-0.230570628167055,-0.190762792536446
"1028",0.785714285714286,576,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.198281979976915,-0.11675117350516,-0.193926688373192,-0.203111158147764,-0.2115265665836
"1029",0.842170160295931,576,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.10819309782582,-0.11675117350516,-0.101601418778314,-0.115259726574019,-0.0765620352770963
"1030",0.858851674641148,576,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0120610757178812,-0.11675117350516,0.0172898279172483,0.00623191483435612,0.432150428878188
"1031",0.890216154721274,576,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0483791289262815,-0.11675117350516,0.0478868399344885,0.0480816569427944,0.182985140312335
"1032",0.775555555555556,576,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.17636615097777,-0.11675117350516,0.184553493611495,0.1675445058927,0.0584024960294078
"1033",0.698299015219337,576,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.128365032531598,-0.11675117350516,0.116317300144475,0.139235773914049,0.369859106736725
"1034",0.542331288343558,851,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.148844419083476,-0.11675117350516,-0.145845669488958,-0.152391346686015,-0.242672227654332
"1035",0.616858237547893,851,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0752506843684973,-0.11675117350516,-0.0689160392741824,-0.0820913289390334,-0.242672227654332
"1036",0.603138155376961,851,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0223656616016177,-0.11675117350516,-0.0135985842144418,-0.0316074235771067,-0.221908453607178
"1037",0.599543205177008,851,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0209292191543507,-0.11675117350516,-0.0195237198749232,-0.0230204415435827,-0.0973258093242508
"1038",0.641415812107178,851,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0522335828264479,-0.11675117350516,0.0507037077075042,0.0529413225991294,0.0480206090058305
"1039",0.66987565182511,851,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.048881883782825,-0.11675117350516,0.0336082343264431,0.0629437412315859,0.0168749479350988
"1040",0.509306260575296,851,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.171985001513606,-0.11675117350516,0.153616514794063,0.188964779756545,-0.0661801482535191
"1041",0.294993234100135,851,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.445220295691241,-0.11675117350516,0.538798899411098,0.353249787672647,0.172603253288757
"1042",0.488102147417295,1126,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.199287489690002,-0.11675117350516,-0.198686223575874,-0.200469009829757,-0.118089583371405
"1043",0.306066176470588,1126,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.141853732506777,-0.11675117350516,-0.143465901887617,-0.140926310234662,0.0584024960294078
"1044",0.40650406504065,1126,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.105894789910193,-0.11675117350516,-0.10296128597908,-0.109409255298431,-0.0350344871827874
"1045",0.380544166977264,1126,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0287578304919558,-0.11675117350516,-0.0190866197032484,-0.038873331451627,-0.107707696347828
"1046",0.156846473029046,1126,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.121121079851223,-0.11675117350516,-0.122193693532774,-0.120732748089891,0.0895481571001395
"1047",0.152380952380952,1401,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.283558779929665,-0.11675117350516,-0.278821255049598,-0.288697891163218,-0.273817888725064
"1048",0.0602636534839925,1401,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0346132221399729,-0.11675117350516,0.091936823902166,-0.0218409110444723,-0.201144679560023
"1049",0.231824417009602,1401,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,0.282710773490436,-0.11675117350516,0.286932067154895,0.27766547328965,-0.284199775748641
"1050",0.151750972762646,1401,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,0.563271924149134,0.680011973022283,0.567501810684413,0.558016282318219,-0.180380905512869
"1051",0.239974538510503,1401,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,0.580174063611975,0.708152689422437,0.529959762606117,0.627797306645592,-0.0869439223006736
"1052",0.376623376623377,1401,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.71287740503199,0.7939722841306,0.666286449482932,0.756885124468238,-0.169999018489291
"1053",0.33206106870229,1401,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.819533256741564,0.891300253608056,0.753220816960487,0.882623075673411,-0.253054114677909
"1054",0.135636057287279,1401,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,1.31026987814288,1.12922220151705,1.30095589875483,1.31763392374534,-0.0973258093242508
"1055",0.0221875,1676,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.185042768754604,-0.11675117350516,-0.179016715850505,-0.191504578036518,-0.242672227654332
"1056",0.120859444941808,1676,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.317099711073349,-0.11675117350516,-0.325736673476033,-0.309221721847739,-0.263436001701487
"1057",0.404053198226726,1676,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.207906144373604,-0.11675117350516,-0.21150782861167,-0.204998406946341,-0.221908453607178
"1058",0.342237061769616,1676,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.125550110730296,-0.11675117350516,-0.126127595077847,-0.125639594966191,-0.253054114677909
"1059",0.23956546598056,1676,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0810203948650197,-0.11675117350516,-0.0865457461984017,-0.0763352201033745,-0.0454163742063646
"1060",0.256172839506173,27,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.132540797306996,-0.11675117350516,-0.129284429651055,-0.136349731898114,-0.128471470394983
"1061",0.273520249221184,27,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.149825988089108,-0.11675117350516,-0.145165735888575,-0.154986313784058,-0.0142707131356329
"1062",0.360215053763441,27,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.112861535779438,-0.11675117350516,-0.103932619693913,-0.122195365908788,0.110311931147294
"1063",0.385657820440429,27,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.128590580577011,-0.11675117350516,-0.121028093074974,-0.136585637997936,0.504823638043229
"1064",0.386178861788618,27,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.15214823671219,-0.11675117350516,-0.154199139436522,-0.150787185207225,1.34575648695299
"1065",0.397773872290568,27,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.137185294553159,-0.11675117350516,-0.135403832054503,-0.139558054855694,0.743607039585505
"1066",0.455089820359281,27,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.164166471854324,-0.11675117350516,-0.165758010643035,-0.163243027277831,0.245276462453798
"1067",0.34542916957432,27,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.222509975920818,-0.11675117350516,-0.230108869250722,-0.215708543878264,0.608642508279001
"1068",0.158183241973375,302,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.243362332113644,-0.11675117350516,-0.255606379265089,-0.232033245985952,-0.253054114677909
"1069",0.190184049079755,302,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.138286567096064,-0.11675117350516,-0.138366399884743,-0.138850336556228,-0.201144679560023
"1070",0.216012084592145,302,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0683318199141613,-0.11675117350516,-0.0702759064749486,-0.0671348822103131,-0.180380905512869
"1071",0.247353978831831,302,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0948341830662372,-0.11675117350516,-0.0983474508336229,-0.0920937475714899,-0.0142707131356329
"1072",0.201160541586073,302,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.108719793389818,-0.11675117350516,-0.110634822326261,-0.107522006499854,0.245276462453798
"1073",0.246780224345658,302,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.158588287017437,-0.11675117350516,-0.162844009498536,-0.155080676223987,0.0895481571001395
"1074",0.242990654205607,302,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.149754165966745,-0.11675117350516,-0.151625105092214,-0.148569667868898,-0.0869439223006736
"1075",0.101510067114094,302,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.176711402560456,-0.11675117350516,-0.186058885283045,-0.16824423659406,0.27642212352453
"1076",0.233451957295374,577,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.181044670609711,-0.11675117350516,-0.195189422202475,-0.167913968054309,-0.284199775748641
"1077",0.380747126436782,577,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0584443077354735,-0.11675117350516,-0.0594455355545604,-0.0581704504170737,-0.284199775748641
"1078",0.539734025300032,577,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.00819276278858337,-0.11675117350516,-0.00937328255491815,-0.00778090749507587,-0.273817888725064
"1079",0.573541963015647,577,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0518744722146312,-0.11675117350516,0.0472069063341054,0.0556306521371012,-0.190762792536446
"1080",0.584031100478469,577,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0485706545859171,-0.11675117350516,0.0431758714175483,0.0530356850390583,0.00649306091152158
"1081",0.682805164319249,577,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.00322695466718919,-0.11675117350516,-0.00568221443855266,0.0111387617106555,-0.0557982612299418
"1082",0.599627560521415,577,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.000904706044107558,-0.11675117350516,-0.0073334817537688,0.00816634485289724,-0.169999018489291
"1083",0.35149863760218,577,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0439122983106225,-0.11675117350516,-0.0496350650347469,-0.0390620563314847,0.0272568349586761
"1084",NA,852,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.456865561192427,-0.11675117350516,-0.472602331158786,-0.44198967482761,-0.201029163656703
"1085",0.142857142857143,852,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.417459156722403,-0.11675117350516,-0.426901079875892,-0.408726914752696,-0.32572732384295
"1086",0.0315789473684211,852,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.348892970572859,-0.11675117350516,-0.356139418750307,-0.34234293826276,-0.304963549795796
"1087",0.165644171779141,852,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.35842137213973,-0.11675117350516,-0.371486491444669,-0.346211798299842,-0.294581662772218
"1088",0.257839721254355,852,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.315280217306811,-0.11675117350516,-0.323356905874692,-0.3079478289087,-0.294581662772218
"1089",0.384905660377359,852,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.318775560595161,-0.11675117350516,-0.331127575593357,-0.307287291829198,-0.294581662772218
"1090",0.230769230769231,852,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.298880832700513,-0.11675117350516,-0.304561598492673,-0.293887825359304,-0.242672227654332
"1091",0.0513211382113821,1127,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.262730364444294,-0.11675117350516,-0.260948714696671,-0.26501291874108,-0.273817888725064
"1092",0.27262225644975,1127,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.135533385738802,-0.11675117350516,-0.128167395878997,-0.143332552452847,-0.13885335741856
"1093",0.374199901526342,1127,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.176184706996458,-0.11675117350516,-0.174694280819498,-0.178246655226516,-0.0973258093242508
"1094",0.504405286343612,1127,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.156649089713627,-0.11675117350516,-0.151625105092214,-0.16215785921865,-0.0869439223006736
"1095",0.450025893319524,1127,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.187029847473323,-0.11675117350516,-0.191546920771851,-0.183247864542744,-0.149235244442137
"1096",0.272727272727273,1127,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.263448585667927,-0.11675117350516,-0.276052953962324,-0.251754995931079,0.0584024960294078
"1097",0.11965811965812,1402,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.360504213688267,-0.11675117350516,-0.346086114801785,-0.374992342478137,-0.190762792536446
"1098",0.111111111111111,1402,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.254662346032144,-0.11675117350516,-0.224669400447657,-0.284357218926491,-0.0246526001592101
"1099",0.201320132013201,1402,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0995265617273094,-0.11675117350516,-0.0726556740762895,-0.126300132045693,0.00649306091152158
"1100",0.129464285714286,1402,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0385974612557346,-0.11675117350516,-0.00427378055204478,-0.0726550849461499,0.0999300441237167
"1101",0.164694280078895,1402,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0457317920771607,-0.11675117350516,-0.0328309917681356,-0.0589725311564688,-0.0557982612299418
"1102",0.18503937007874,1402,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.021479855425803,-0.11675117350516,0.00106855487953684,-0.0441104468676773,-0.128471470394983
"1103",0.234042553191489,1402,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.00122601691933848,-0.11675117350516,0.0258861312935205,-0.0283047381795975,-0.232290340630755
"1104",0.100472813238771,1402,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0341684303766614,-0.11675117350516,-0.0220977542192307,-0.0466110515257915,-0.0454163742063646
"1105",0.0258690379951496,1677,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.268476134233362,-0.11675117350516,-0.270904885273709,-0.266664261439835,-0.263436001701487
"1106",0.0513513513513514,1677,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.261676973316298,-0.11675117350516,-0.265902516642319,-0.258124460626275,-0.118089583371405
