"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"681",0.799867899603699,578,1910,0,0,1,0,1,0,1,0.166348156071674,-0.137285584919902,0.191925427562321,0.140676166500288,1.08478736001082,0.617785912681409,-0.81731602548667,-0.882914513900672,-0.428981350382006,1
"682",0.612347226574741,578,1920,0,0,1,0,1,0,1,0.225282852496787,-0.137285584919902,0.24381436002919,0.206514496462092,1.20712333132541,0.894026152570762,-0.754009505050134,-0.785135701779541,0.793252519024479,1
"683",0.751419979953224,578,1930,0,0,1,0,1,0,1,0.35135313327849,-0.137285584919902,0.367117136837579,0.335214423382108,1.0585188999126,1.03639612235989,-0.722356244831866,-0.882914513900672,0.269438003564557,1
"684",0.67956204379562,578,1940,0,0,1,0,1,0,1,0.317697159509535,-0.137285584919902,0.327357316292839,0.307606683956635,0.868635459774003,-0.0154417141418764,-0.595743203958794,-0.662912186628127,-0.394060382684678,1
"685",0.423017107309487,578,1950,0,0,1,0,1,0,1,0.0671144727144745,-0.137285584919902,0.0508727308678884,0.0827757912147296,0.259957712926573,-0.417052524442551,-0.0734644103573727,-0.394020453295018,-0.0797716734087244,1
"686",0.00131233595800525,39,1880,1,0,0,1,0,1,0,-0.41512125274708,-0.137285584919902,-0.416364326932419,-0.413871681874802,-0.615907799491369,0.694283209881538,-1.00723558679628,-0.858469810870389,-0.9178748981446,NA
"687",0.116397621070518,39,1890,1,0,0,1,0,1,0,-0.392458583947199,-0.137285584919902,-0.401099395830421,-0.383929249897492,-0.304438915469564,1.3423853111604,-0.42165027275832,-0.834025107840106,-0.708349091960631,NA
"688",0.191468253968254,39,1900,1,0,0,1,0,1,0,-0.38822586759547,-0.137285584919902,-0.395064423069166,-0.381477822718063,-0.43127805137242,-0.242808680820036,1.46171871022862,0.461544152764876,-0.778191027355287,NA
"689",0.354497354497354,39,1910,1,0,0,1,0,1,0,-0.284553710841666,-0.137285584919902,-0.28465992137797,-0.284529714503031,-0.0530122259579872,0.00155768523592996,1.99982413393918,-0.100684016931626,-0.219455544198037,NA
"690",0.402658326817826,39,1920,1,0,0,1,0,1,0,-0.316181508025418,-0.137285584919902,-0.319390597954997,-0.313071330949238,-0.227885117469025,-0.512674145942711,3.07603498136029,0.241541825492332,0.02499122968326,NA
"691",0.455676516329705,39,1930,1,0,0,1,0,1,0,-0.311831216219474,-0.137285584919902,-0.316018113176648,-0.307759905393809,-0.22263142544938,-0.434051923820357,3.59831377496171,0.388210043674028,-0.149613608803381,NA
"692",0.488821138211382,39,1940,1,0,0,1,0,1,0,-0.361830178124272,-0.137285584919902,-0.371634528819587,-0.352177431192509,-0.449290709725488,-0.867536607954419,1.66746490164737,1.46377697700647,-0.53374425347399,NA
"693",0.322793148880105,39,1950,1,0,0,1,0,1,0,-0.392723128719182,-0.137285584919902,-0.404235215010289,-0.381361088090471,-0.618159381785503,-0.869661532876644,3.3609143233247,2.24600747397551,0.199596068169901,NA
"694",NA,309,1880,0,1,0,0,1,0,1,-0.540280323758619,-0.137285584919902,-0.557476190026472,-0.523193660614571,-1.18780970220128,-0.880286157487773,-1.00723558679628,-0.980693326021802,-0.950446039239564,NA
"695",0.107142857142857,309,1890,0,1,0,0,1,0,1,-0.529816108333511,-0.137285584919902,-0.543157921318396,-0.516539786841835,-1.16679493412271,-0.880286157487773,-0.57991657384966,-0.95624862299152,-0.848032962749943,NA
"696",0.0350877192982456,309,1900,0,1,0,0,1,0,1,-0.526494601751946,-0.137285584919902,-0.541737927727512,-0.511345095913998,-1.14502963861275,-0.880286157487773,-0.848969285704938,0.0704289042803533,-0.952795865841928,NA
"697",0.48943661971831,309,1910,0,1,0,0,1,0,1,-0.477759575979957,-0.137285584919902,-0.481743198512682,-0.473756545829422,-0.974659911689978,-0.801663935365419,0.496294273571451,0.168207716401484,-0.53374425347399,NA
"698",0.429577464788732,309,1920,0,1,0,0,1,0,1,-0.449806011740414,-0.137285584919902,-0.455709982679817,-0.443930848479704,-0.868085016434324,-0.83141288427658,1.36675892957382,1.24377464973392,-0.0099297380140681,NA
"699",0.53690036900369,309,1930,0,1,0,0,1,0,1,-0.312624850535424,-0.137285584919902,-0.306255657239324,-0.318966429642627,-0.781023834394494,-0.799539010443193,2.75950237917761,0.901548807309965,0.40912187435387,NA
"700",0.44421906693712,309,1940,0,1,0,0,1,0,1,-0.345575371579091,-0.137285584919902,-0.355718767321768,-0.335601114074466,-0.817799678532009,-0.87178645779887,1.39841218979209,1.68377930427901,-0.324218447290021,NA
"701",0.384449244060475,309,1950,0,1,0,0,1,0,1,-0.338873570688853,-0.137285584919902,-0.345305480988622,-0.332566013757078,-0.840315501473344,-0.867536607954419,2.06313065437572,1.85489222549099,1.00277832520845,NA
"702",0.53381555153707,579,1910,0,0,1,0,1,0,1,0.157441815414911,-0.137285584919902,0.208018688259001,0.107114961067631,0.887398645558449,2.28797690155088,-0.722356244831866,-0.882914513900672,0.269438003564557,1
"703",0.542553191489362,579,1920,0,0,1,0,1,0,1,0.110529209183249,-0.137285584919902,0.135303183125839,0.0856941569045259,0.646479340086162,1.85449221741682,-0.453303532976588,-0.907359216930954,0.723410583629823,1
"704",0.609336609336609,579,1930,0,0,1,0,1,0,1,0.30949627157806,-0.137285584919902,0.319961516340321,0.298618117632063,0.950442949794188,1.89061594109466,-0.34251712221265,-0.882914513900672,1.03769929290578,1
"705",0.4912109375,579,1940,0,0,1,0,1,0,1,0.127195529818182,-0.137285584919902,0.118499925633717,0.135364740944859,0.349270477260536,-0.595546217909517,0.0214953702974312,-0.100684016931626,0.129754132775244,1
"706",0.322085889570552,579,1950,0,0,1,0,1,0,1,0.050007244126237,-0.137285584919902,0.0337144749780455,0.0657325355863193,0.0355500109445981,-0.650794265887388,0.860306766081533,0.192652419431767,1.84088154994432,1
"707",NA,40,1880,1,0,0,1,0,1,0,-0.540015778986636,-0.137285584919902,-0.557121191628751,-0.523018558673183,-1.04739258375797,-0.809972580972412,-0.434946612515558,0.205303706923192,-0.576873773925244,NA
"708",0.04,40,1890,1,0,0,1,0,1,0,-0.501833150230415,-0.137285584919902,-0.515113047898446,-0.488640210847383,-0.943888287003486,-0.219434506675552,-0.89644917603234,-0.95624862299152,-0.778191027355287,NA
"709",0.106666666666667,40,1900,1,0,0,1,0,1,0,-0.527876113338969,-0.137285584919902,-0.54469624770852,-0.51116999397261,-1.13152014484795,-0.835662734121032,-0.880622545923206,-0.834025107840106,-0.882953930447271,NA
"710",0.03125,40,1910,1,0,0,1,0,1,0,-0.508329194075777,-0.137285584919902,-0.521384686258181,-0.495352451933914,-0.995674679768557,-0.580671743453937,-0.722356244831866,-0.0517946108710601,-0.673428124263303,NA
"711",0.206185567010309,40,1920,1,0,0,1,0,1,0,-0.508329194075777,-0.137285584919902,-0.522449681451344,-0.494301840285588,-1.04220738051398,-0.799539010443193,-0.516610053413124,0.290431231552898,-0.394060382684678,NA
"712",0.544090056285178,40,1930,1,0,0,1,0,1,0,-0.449394497650663,-0.137285584919902,-0.455650816280197,-0.443172073400357,-0.787778581276895,-0.712417088631936,1.66746490164737,0.803769995188834,0.234517035867229,NA
"713",0.525735294117647,40,1940,1,0,0,1,0,1,0,-0.483079865283172,-0.137285584919902,-0.497540627211262,-0.468736956842972,-0.983666240866512,-0.878161232565548,-0.548263313631392,1.4148875709459,-0.428981350382006,NA
"714",0.425,40,1950,1,0,0,1,0,1,0,-0.403951584596685,-0.137285584919902,-0.411986013360528,-0.396011283853249,-0.977662021415489,-0.873911382721096,0.369681232698379,2.09933925579382,1.28214606678707,NA
"715",0.236220472440945,310,1880,0,1,0,0,1,0,1,-0.0486973496869961,-0.137285584919902,-0.0452726685148518,-0.0523445402228383,0.146628070788519,1.22976429028244,0.448814383244049,-0.247352235113322,-0.848032962749943,NA
"716",0.356395816572808,310,1890,0,1,0,0,1,0,1,0.122668874830916,-0.137285584919902,0.134001522334196,0.111083938405754,0.678001492204031,1.77586999529447,-0.200077451230445,-0.516243968446431,-0.778191027355287,NA
"717",0.382757566493427,310,1900,0,1,0,0,1,0,1,0.13110491367082,-0.137285584919902,0.130629037555848,0.131162294351552,1.26716552583564,1.08739432049331,-0.389997012540052,-0.809580404809824,-0.813111995052615,NA
"718",0.457456336766682,310,1910,0,1,0,0,1,0,1,0.270608190096551,-0.137285584919902,0.271208403053319,0.269492828047896,2.16404580633216,1.15751684292676,-0.453303532976588,-0.760690998749258,-0.603586188868646,NA
"719",0.504575163398693,310,1920,0,1,0,0,1,0,1,0.342740731257264,-0.137285584919902,0.336764773832443,0.348055232417212,2.83126469282706,1.37425918499379,-0.690702984613598,-0.760690998749258,0.0948331650779163,NA
"720",0.604690977572333,310,1930,0,1,0,0,1,0,1,0.342417398758173,-0.137285584919902,0.344101407385341,0.340175645054762,3.19602102447669,1.12351804417115,-0.722356244831866,-0.907359216930954,-0.184534576500709,NA
"721",0.481607629427793,310,1940,0,1,0,0,1,0,1,0.444296529835203,-0.137285584919902,0.45190258749325,0.436131508935264,2.11751310558673,0.494540267192313,-0.690702984613598,-0.809580404809824,-0.359139414987349,NA
"722",0.267730496453901,310,1950,0,1,0,0,1,0,1,0.245476436758161,-0.137285584919902,0.228312763328712,0.261905077254426,0.928677654284231,-0.0515654378197148,-0.120944300684775,-0.369575750264735,0.478963809748526,NA
"723",0.751063829787234,580,1910,0,0,1,0,1,0,1,-0.0279452820181031,-0.137285584919902,0.00407210876835145,-0.0598155563887168,0.223181868789059,0.721907233870473,-0.564089943740526,-0.222907532083039,-0.324218447290021,1
"724",0.621077560686797,580,1920,0,0,1,0,1,0,1,-0.0210671179465437,-0.137285584919902,0.0130654015106139,-0.0550294366574509,0.0798311293958908,0.590161888692474,-0.200077451230445,-0.174018126022474,0.40912187435387,1
"725",0.706265664160401,580,1930,0,0,1,0,1,0,1,-0.0290622488331427,-0.137285584919902,-0.0251560926440016,-0.0332000612977747,0.309492523397511,0.843027954437343,-0.184250821121311,-0.174018126022474,-0.114692641106053,1
"726",0.612923462986198,580,1940,0,0,1,0,1,0,1,-0.0962272270532849,-0.137285584919902,-0.0985224281729849,-0.094193904214517,0.00853102341499582,-0.32143090294239,-0.200077451230445,0.388210043674028,-0.359139414987349,1
"727",0.413502109704641,580,1950,0,0,1,0,1,0,1,-0.213361773314671,-0.137285584919902,-0.225493521757822,-0.201531394285224,-0.298434696018542,-0.62954501666513,0.512120903680585,0.632657073976855,0.40912187435387,1
"728",0.0157618213660245,41,1890,1,0,0,1,0,1,0,-0.469294143276499,-0.137285584919902,-0.481210700916101,-0.457472065280358,-0.759258538884537,0.303297024191992,-0.912275806141474,-0.931803919961237,-0.778191027355287,NA
"729",0.122362869198312,41,1900,1,0,0,1,0,1,0,-0.503126480226777,-0.137285584919902,-0.517775535881352,-0.488581843533587,-1.00993470096474,-0.712417088631936,-0.516610053413124,-0.4184651563253,-0.813111995052615,NA
"730",0.142857142857143,41,1910,1,0,0,1,0,1,0,-0.448542075607606,-0.137285584919902,-0.457958305865383,-0.439203096062234,-0.757006956590403,-0.52329877055384,0.591254054226255,-0.247352235113322,-0.394060382684678,NA
"731",0.429740791268759,41,1920,1,0,0,1,0,1,0,-0.401805832557267,-0.137285584919902,-0.410625186169265,-0.393092918163452,-0.637673095001326,-0.731541412931968,2.96524857059635,0.58376766791629,-0.0099297380140681,NA
"732",0.417874396135266,41,1930,1,0,0,1,0,1,0,-0.357715037226758,-0.137285584919902,-0.363528732071627,-0.352002329251121,-0.566372989020431,-0.731541412931968,3.55083388463431,1.29266405579449,0.339279938959213,NA
"733",0.526558891454965,41,1940,1,0,0,1,0,1,0,-0.399983413016939,-0.137285584919902,-0.41281434295521,-0.387314554097656,-0.537852946628073,-0.873911382721096,1.60415838121083,1.85489222549099,-0.289297479592693,NA
"734",0.344103392568659,41,1950,1,0,0,1,0,1,0,-0.396426755526945,-0.137285584919902,-0.411986013360528,-0.381069251521492,-0.7232332221784,-0.87178645779887,2.90194205015982,1.92822633458184,1.38690896987906,NA
"735",NA,311,1880,0,1,0,0,1,0,1,-0.540280323758619,-0.137285584919902,-0.557476190026472,-0.523193660614571,-1.18780970220128,-0.880286157487773,-1.00723558679628,-0.980693326021802,-0.83309507608625,NA
"736",0,311,1890,0,1,0,0,1,0,1,-0.540015778986636,-0.137285584919902,-0.557180358028371,-0.522960191359387,-1.18705917476991,-0.880286157487773,-1.00723558679628,-0.95624862299152,-0.952795865841928,NA
"737",0.131578947368421,311,1900,0,1,0,0,1,0,1,-0.52852277833715,-0.137285584919902,-0.544459582110039,-0.512687544131304,-1.13076961741657,-0.87178645779887,-0.864795915814072,0.485988855795159,-0.9178748981446,NA
"738",0.287461773700306,311,1910,0,1,0,0,1,0,1,-0.485901676184324,-0.137285584919902,-0.497954792008603,-0.47393164777081,-0.94238723214073,-0.797414085520967,0.749520355317595,0.290431231552898,-0.289297479592693,NA
"739",0.317808219178082,311,1920,0,1,0,0,1,0,1,-0.483021077556064,-0.137285584919902,-0.497067296014301,-0.469087160725748,-0.913867189748372,-0.810163635054322,0.749520355317595,2.05044984973325,-0.184534576500709,NA
"740",0.380825565912117,311,1930,0,1,0,0,1,0,1,-0.401541287785284,-0.137285584919902,-0.409323525377621,-0.3938516932428,-0.624163601236525,-0.663543815420743,2.01565076404831,1.53711108609731,0.234517035867229,NA
"741",0.402560455192034,311,1940,0,1,0,0,1,0,1,-0.40415734164156,-0.137285584919902,-0.415476830938117,-0.392976183535861,-0.660188917942662,-0.863286758109967,1.27179914891902,1.9771157406424,-0.254376511895365,NA
"742",0.334699453551913,311,1950,0,1,0,0,1,0,1,-0.381053764888374,-0.137285584919902,-0.390745275896895,-0.37149701205896,-0.638423622432704,-0.865411683032193,2.34800999634013,1.73266871033958,2.32977509770692,NA
"743",0.804914004914005,581,1910,0,0,1,0,1,0,1,-0.0484034110514594,-0.137285584919902,-0.0463968301076347,-0.0506518881227565,0.339513620652624,-0.100438711030908,-0.326690492103516,-0.4184651563253,-0.428981350382006,1
"744",0.648637316561845,581,1920,0,0,1,0,1,0,1,0.0512711802590449,-0.137285584919902,0.0646585019793828,0.037716224964275,0.602198221634869,0.345795522636508,-0.564089943740526,-0.296241641173887,0.513884777445854,1
"745",0.737876802096986,581,1930,0,0,1,0,1,0,1,-0.155749800749472,-0.137285584919902,-0.160824646973001,-0.150926933224157,-0.0425048419186975,0.126928255647252,-0.611569834067928,-0.614022780567562,-0.254376511895365,1
"746",0.625576036866359,581,1940,0,0,1,0,1,0,1,-0.0711542614420021,-0.137285584919902,-0.0739092059310034,-0.0686873880856975,0.115105918670649,-0.359679551542455,-0.627396464177062,-0.0762393139013428,-0.394060382684678,1
"747",0.264912280701754,581,1950,0,0,1,0,1,0,1,-0.228470219181259,-0.137285584919902,-0.233362652907302,-0.223769340841472,-0.332208430430545,-0.608295767442872,-0.152597560903043,0.534878261855724,-0.0448507057113962,1
"748",NA,42,1880,1,0,0,1,0,1,0,-0.540192142167958,-0.137285584919902,-0.557298690827611,-0.523193660614571,-0.950910832785408,-0.697951233296296,-0.285778216061131,0.446936108597899,-0.64912912545162,NA
"749",0.0150943396226415,42,1890,1,0,0,1,0,1,0,-0.503126480226777,-0.137285584919902,-0.516533041489329,-0.489807557123301,-0.988919932886157,-0.334180452475745,-0.912275806141474,-0.95624862299152,-0.813111995052615,NA
"750",0.189873417721519,42,1900,1,0,0,1,0,1,0,-0.525789149026658,-0.137285584919902,-0.542447924522954,-0.509243872617345,-1.12851803512244,-0.77616483629871,-0.97558232657801,-0.95624862299152,-0.882953930447271,NA
"751",0.0229007633587786,42,1910,1,0,0,1,0,1,0,-0.501039515914466,-0.137285584919902,-0.514403051103004,-0.487764701140444,-0.99117151518029,-0.542423094853873,-0.564089943740526,-0.516243968446431,-0.673428124263303,NA
"752",0.202797202797203,42,1920,1,0,0,1,0,1,0,-0.510063432025443,-0.137285584919902,-0.525703833430452,-0.494535309540771,-1.08048427951425,-0.793164235676516,-0.706529614722732,-0.271796938143604,-0.428981350382006,NA
"753",0.358156028368794,42,1930,1,0,0,1,0,1,0,-0.489958029354731,-0.137285584919902,-0.501978107182773,-0.478017359736524,-0.976160966552733,-0.799539010443193,0.243068191825307,0.217097122462049,-0.394060382684678,NA
"754",0.45933014354067,42,1940,1,0,0,1,0,1,0,-0.492133175257703,-0.137285584919902,-0.506297254355044,-0.47807572705032,-1.03094946904332,-0.878161232565548,-0.57991657384966,0.877104104279682,-0.743270059657959,NA
"755",0.366071428571429,42,1950,1,0,0,1,0,1,0,-0.481198658015737,-0.137285584919902,-0.493813144035193,-0.468678589529176,-1.01969155757265,-0.878161232565548,-0.0892910404665067,1.83044752246071,0.723410583629823,NA
"756",0.0938775510204082,312,1880,0,1,0,0,1,0,1,-0.475995944166737,-0.137285584919902,-0.487659838474697,-0.464417775622074,-1.00393048151371,-0.701792464020807,-0.611569834067928,-0.345131047234452,-0.9178748981446,NA
"757",0.0843373493975904,312,1890,0,1,0,0,1,0,1,-0.474408675534838,-0.137285584919902,-0.486358177683054,-0.462550021580604,-1.0009283717882,-0.676293364954097,-0.595743203958794,-0.565133374506997,-0.9178748981446,NA
"758",0.0581039755351682,312,1900,0,1,0,0,1,0,1,-0.450746615374132,-0.137285584919902,-0.464229944225119,-0.43739370933456,-0.94238723214073,-0.735791262776419,-0.548263313631392,-0.0517946108710601,-0.882953930447271,NA
"759",0.276559865092749,312,1910,0,1,0,0,1,0,1,-0.415826705472369,-0.137285584919902,-0.422517632492914,-0.409202296771128,-0.742746935394224,-0.689042914487452,-0.484956793194856,-0.442909859355583,-0.463902318079334,NA
"760",0.393280632411067,312,1920,0,1,0,0,1,0,1,-0.417943063648233,-0.137285584919902,-0.423286795687976,-0.412645968285088,-0.808042821924097,-0.718791863398613,-0.532436683522258,-0.467354562385866,-0.428981350382006,NA
"761",0.350086655112652,312,1930,0,1,0,0,1,0,1,-0.372441362867148,-0.137285584919902,-0.369622871232502,-0.375232520141899,-0.75475537429627,-0.731541412931968,-0.738182874941,-0.369575750264735,-0.359139414987349,NA
"762",0.375,312,1940,0,1,0,0,1,0,1,-0.319503014606983,-0.137285584919902,-0.326786397907515,-0.312370923183687,-0.911615607454239,-0.818663334743225,-0.754009505050134,-0.100684016931626,-0.359139414987349,NA
"763",0.183462532299742,312,1950,0,1,0,0,1,0,1,-0.308921223727661,-0.137285584919902,-0.32069225874664,-0.297370523538134,-0.89735558625806,-0.825038109509903,-0.358343752321784,0.58376766791629,0.269438003564557,NA
"764",0.148471615720524,582,1900,0,0,1,0,1,0,1,0.121963422105628,-0.137285584919902,0.177192994056904,0.0670749838036256,0.874639679225026,3.31644056390816,-0.801489395377536,-0.834025107840106,-0.254376511895365,1
"765",0.433055091819699,582,1910,0,0,1,0,1,0,1,0.253324598326991,-0.137285584919902,0.290733314927968,0.215911633983236,1.06001995477535,2.82345798195178,-0.643223094286196,-0.589578077537279,0.723410583629823,1
"766",0.468208092485549,582,1920,0,0,1,0,1,0,1,0.485771271309435,-0.137285584919902,0.532013892578931,0.439458445821631,0.759808982224216,1.89911564078356,-0.358343752321784,-0.638467483597845,1.77103961454967,1
"767",0.555633555633556,582,1930,0,0,1,0,1,0,1,0.934880112546001,-0.137285584919902,0.97197524015435,0.897233287923077,0.950442949794188,1.58037690244969,-0.0576377802482387,-0.589578077537279,1.38690896987906,1
"768",0.515583927900864,582,1940,0,0,1,0,1,0,1,0.843700347802508,-0.137285584919902,0.827254226683468,0.858944330072949,0.810844847557909,-0.627420091742904,0.0689752606248332,-0.0762393139013428,0.618647680537838,1
"769",0.380647911338448,582,1950,0,0,1,0,1,0,1,0.896844453107548,-0.137285584919902,0.863286564052138,0.928926739314264,0.572927651811133,-0.659293965576291,1.24014588870075,-0.00290520481049475,2.08532832382562,1
"770",0.194920634920635,43,1880,1,0,0,1,0,1,0,-0.230233850994479,-0.137285584919902,-0.21679606101366,-0.243614227532087,-0.00572899778118318,1.43800693266056,-0.643223094286196,-0.760690998749258,-0.708349091960631,NA
"771",0.362409638554217,43,1890,1,0,0,1,0,1,0,-0.0608958030617703,-0.137285584919902,-0.0394151949524572,-0.0823453395139441,0.369534717907738,1.98198771275037,0.860306766081533,0.412654746704311,-0.394060382684678,NA
"772",0.418953687821612,43,1900,1,0,0,1,0,1,0,-0.0642173096433353,-0.137285584919902,-0.0481126556966189,-0.0803608508448826,0.562420267771844,0.594411738536926,1.92069098339351,1.80600281943042,-0.498823285776662,NA
"773",0.389920424403183,43,1910,1,0,0,1,0,1,0,-0.0682148750866348,-0.137285584919902,-0.0652709115864618,-0.0713722845203101,0.509883347575395,0.615660987759184,1.22431925859161,1.39044286791562,0.0948331650779163,NA
"774",0.408390865639936,43,1920,1,0,0,1,0,1,0,-0.107749621566325,-0.137285584919902,-0.106805724119806,-0.10890246729109,0.225433451083192,0.260798525747476,1.71494479197477,0.999327619431095,0.828173486721807,NA
"775",0.475590551181102,43,1930,1,0,0,1,0,1,0,0.0251106416962762,-0.137285584919902,0.0350753021693089,0.014952972583864,0.241945054573505,0.30967179895867,1.71494479197477,1.07266172852194,0.40912187435387,NA
"776",0.511829197922677,43,1940,1,0,0,1,0,1,0,-0.0554285444407871,-0.137285584919902,-0.0565142844426799,-0.0546208654608794,0.112854336376516,-0.610420692365098,0.812826875754131,1.31710875882477,-0.219455544198037,NA
"777",0.291929824561403,43,1950,1,0,0,1,0,1,0,-0.141288019881065,-0.137285584919902,-0.147512207058467,-0.135342860440645,-0.11830811248786,-0.708167238787484,2.25305021568532,2.1237839588241,0.618647680537838,NA
"778",0.299672744273025,313,1880,0,1,0,0,1,0,1,-0.0487267435505498,-0.137285584919902,-0.0579934444331836,-0.0398539350705102,0.41756847351592,1.76524537068334,0.338027972480111,-0.369575750264735,-0.848032962749943,NA
"779",0.369986168741355,313,1890,0,1,0,0,1,0,1,0.135043691387012,-0.137285584919902,0.168495533312742,0.101628433570814,0.982715629343435,1.90761534047246,-0.136770930793909,-0.662912186628127,-0.778191027355287,NA
"780",0.476242193863698,313,1900,0,1,0,0,1,0,1,0.199092920070465,-0.137285584919902,0.214231160219117,0.183692876767885,1.57638282756331,0.668784110814828,-0.595743203958794,-0.785135701779541,-0.743270059657959,NA
"781",0.487313255869101,313,1910,0,1,0,0,1,0,1,0.31325868611293,-0.137285584919902,0.328777309883723,0.297392404042348,1.97716447591908,0.571037564392442,-0.564089943740526,-0.809580404809824,-0.394060382684678,NA
"782",0.5,313,1920,0,1,0,0,1,0,1,0.565898943356747,-0.137285584919902,0.576684524292142,0.554500421313401,3.05267028508352,0.989647774070923,-0.453303532976588,-0.858469810870389,0.269438003564557,NA
"783",0.638577618407291,313,1930,0,1,0,0,1,0,1,0.72894670448897,-0.137285584919902,0.748799580787152,0.708473395107053,3.83547039601061,0.60716128807028,-0.611569834067928,-0.711801592688693,0.129754132775244,NA
"784",0.501168679392287,313,1940,0,1,0,0,1,0,1,0.752167856696371,-0.137285584919902,0.752941228760563,0.750497861040119,2.66539813049256,0.439292219214443,-0.469130163085722,-0.565133374506997,-0.289297479592693,NA
"785",0.295635399083675,313,1950,0,1,0,0,1,0,1,0.597085832587194,-0.137285584919902,0.574140369108476,0.618937935744103,1.92462755572263,0.0483060335248974,0.211414931607039,-0.0762393139013428,0.58372671284051,NA
"786",0.00258899676375405,583,1890,0,0,1,0,1,0,1,-0.295370652629418,-0.137285584919902,-0.281228270200001,-0.309394190180095,-0.0282448207225185,2.32622555015095,-1.00723558679628,-0.980693326021802,-0.776785812050445,2
"787",0.203651685393258,583,1900,0,0,1,0,1,0,1,0.00353554584788036,-0.137285584919902,0.0288628302091934,-0.0217600677937733,0.94969242236281,3.16769581935236,-0.34251712221265,-0.809580404809824,-0.53374425347399,2
"788",0.383903133903134,583,1910,0,0,1,0,1,0,1,0.0130591576392703,-0.137285584919902,0.0264961742243875,-0.000514365572056318,0.919671325107696,2.40059792242885,-0.326690492103516,-0.882914513900672,0.164675100472573,2
"789",0.385302476654486,583,1920,0,0,1,0,1,0,1,-0.0796490880090135,-0.137285584919902,-0.074560036326825,-0.0849135013209649,0.660739361282341,1.80774386912785,-0.105117670575641,-0.834025107840106,0.96785735751112,2
"790",0.486497545008183,583,1930,0,0,1,0,1,0,1,-0.0711542614420021,-0.137285584919902,-0.063732585196338,-0.0787265660585967,0.646479340086162,0.898276002415214,0.686213834881059,-0.736246295718975,0.793252519024479,2
"791",0.459424083769634,583,1940,0,0,1,0,1,0,1,-0.0812363566409118,-0.137285584919902,-0.0823700010766845,-0.0803608508448826,0.53239917051673,-0.729416488009742,0.559600794007987,-0.296241641173887,0.513884777445854,2
"792",0.312942366026289,583,1950,0,0,1,0,1,0,1,-0.162275238458388,-0.137285584919902,-0.1766812420712,-0.148242036789544,0.296733557064087,-0.748540812309774,2.23722358557619,-0.271796938143604,2.32977509770692,2
"793",NA,44,1880,1,0,0,1,0,1,0,-0.535342154681602,-0.137285584919902,-0.550435388471674,-0.52033366223857,-1.1170023122772,-0.807437735765221,-0.812721402162936,-0.600694545952659,-0.872789043044192,0
"794",0.0142857142857143,44,1890,1,0,0,1,0,1,0,-0.480698962335324,-0.137285584919902,-0.493813144035193,-0.467686345194645,-0.92512510121904,-0.168436308542133,-0.928102436250608,-0.931803919961237,-0.778191027355287,0
"795",0.0572687224669604,44,1900,1,0,0,1,0,1,0,-0.498364674331082,-0.137285584919902,-0.513752220707182,-0.48309531603677,-1.01743997527851,-0.665668740342968,-0.722356244831866,-0.711801592688693,-0.813111995052615,0
"796",0.0364188163884674,44,1910,1,0,0,1,0,1,0,-0.441516942218279,-0.137285584919902,-0.449970841916663,-0.433132895427457,-0.693212124923287,0.0440561836804458,-0.42165027275832,-0.491799265416149,-0.463902318079334,0
"797",0.282208588957055,44,1920,1,0,0,1,0,1,0,-0.464267792608821,-0.137285584919902,-0.476477388946489,-0.452160639724929,-0.943137759572108,-0.706042313865258,-0.34251712221265,0.534878261855724,-0.53374425347399,0
"798",0.381818181818182,44,1930,1,0,0,1,0,1,0,-0.442457545851996,-0.137285584919902,-0.450030008316283,-0.434942282155131,-0.857577632395034,-0.718791863398613,0.622907314444523,0.754880589128269,-0.359139414987349,0
"799",0.435356200527704,44,1940,1,0,0,1,0,1,0,-0.462533554659155,-0.137285584919902,-0.474288232160544,-0.450876558821419,-0.903359805709083,-0.865411683032193,-0.42165027275832,2.2704521770058,-0.743270059657959,0
"800",0.328571428571429,44,1950,1,0,0,1,0,1,0,-0.431640604064244,-0.137285584919902,-0.441273381172501,-0.422101473120027,-0.92512510121904,-0.873911382721096,0.385507862807513,3.05268267397484,0.513884777445854,0
"801",NA,314,1880,0,1,0,0,1,0,1,-0.539545477169777,-0.137285584919902,-0.556056196435588,-0.523135293300775,-0.992274469271331,-0.523984442238324,-0.6532720046543,-0.487504599970129,-0.77249094425648,0
"802",0.0261437908496732,314,1890,0,1,0,0,1,0,1,-0.505742534083053,-0.137285584919902,-0.518248867078314,-0.493309595951057,-1.07297900520048,-0.761290361843129,0.496294273571451,-0.95624862299152,-0.848032962749943,0
"803",0.190839694656489,314,1900,0,1,0,0,1,0,1,-0.477436243480867,-0.137285584919902,-0.48872483366786,-0.466227162349747,-0.99117151518029,-0.805913785209871,-0.0576377802482387,1.36599816488534,-0.9178748981446,0
"804",0.551508844953174,314,1910,0,1,0,0,1,0,1,-0.259921653183688,-0.137285584919902,-0.261466692726872,-0.258497892550048,-0.466552840647178,-0.0791894618086501,-0.152597560903043,-0.0273499078407774,-0.324218447290021,0
"805",0.535423925667828,314,1920,0,1,0,0,1,0,1,-0.218917213526315,-0.137285584919902,-0.213482742634932,-0.224411381293227,-0.541605583784963,-0.132312584864295,-0.0576377802482387,-0.32068634420417,0.339279938959213,0
