"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"10583","","","","","","","004N ­ 019W","Lot/Trct 5","4","Jackson, Kiowa"
"10584","OK1330__.263","BETHARDS, ERNEST B","7/2/1904","1963","OK","Indian","003N ­ 010W","NE1⁄4","8","Comanche"
"10585","OK1340__.089","BETTERTON, OBADIAH J","7/2/1904","1863","OK","Indian","001S ­ 014W","SW1⁄4","35","Comanche"
"10586","OK1260__.386","BEZDICHECK, FRANK","4/8/1904","1508","OK","Indian","003N ­ 010W","E1⁄2NE1⁄4","32","Comanche"
"10587","","","","","","","003N ­ 010W","N1⁄2SE1⁄4","32","Comanche"
"10588","OK1230__.059","BIBLE, SOLON A","12/31/1903","593","OK","Indian","004S ­ 008W","SE1⁄4","15","Jefferson"
"10589","OK1270__.171","BICHEL, JOHN","3/8/1904","1054","OK","Indian","001N ­ 016W","SW1⁄4","26","Tillman"
"10590","OK1270__.172","BICHEL, NICHOLAS","3/8/1904","1055","OK","Indian","001N ­ 016W","SE1⁄4","26","Tillman"
"10591","OK1310__.114","BIDDLE, JOHN P","6/8/1904","1839","OK","Indian","001N ­ 010W","SE1⁄4","20","Comanche"
"10592","OK1310__.061","BIGGS, LUCIAN M","6/8/1904","1778","OK","Indian","001N ­ 009W","N1⁄2SE1⁄4","8","Comanche"
"10593","","","","","","","001N ­ 009W","SW1⁄4SE1⁄4","8","Comanche"
"10594","","","","","","","001N ­ 009W","SE1⁄4NE1⁄4","8","Comanche"
"10595","OK1250__.004","BIGLER, ROY","2/12/1904","780","OK","Indian","002S ­ 011W","NE1⁄4","23","Cotton"
"10596","OK1330__.027","BILDERBACK, JOHN N","7/2/1904","1665","OK","Indian","003S ­ 017W","NE1⁄4NW1⁄4","29","Tillman"
"10597","OK1330__.028","BILDERBACK, NELSON","7/2/1904","1666","OK","Indian","003S ­ 018W","SE1⁄4","24","Tillman"
"10598","OK1330__.421","BINS, WILLIAM L","8/3/1904","2235","OK","Indian","001S ­ 016W","N1⁄2NE1⁄4","23","Tillman"
"10599","","","","","","","001S ­ 016W","SW1⁄4NE1⁄4","23","Tillman"
"10600","","","","","","","001S ­ 016W","NW1⁄4NW1⁄4","24","Tillman"
"10601","OK1270__.164","BIRD, JOSEPH G","3/8/1904","1045","OK","Indian","001S ­ 019W","S1⁄2NE1⁄4","4","Tillman"
"10602","","","","","","","001S ­ 019W","Lot/Trct 2","4","Tillman"
"10603","OK1200__.357","BIXBY, LYDIA R","12/31/1903","429","OK","Indian","001N ­ 011W","NE1⁄4","27","Comanche"
"10604","OK1200__.382","BLACK, DAVID M","12/31/1903","459","OK","Indian","001N ­ 017W","NE1⁄4","34","Tillman"
"10605","OK1330__.213","BLAIR, SAMUEL E","7/2/1904","2141","OK","Indian","002S ­ 018W","SE1⁄4","1","Tillman"
"10606","OK1330__.340","BLAKE, EDWARD E","7/2/1904","2051","OK","Indian","002N ­ 018W","E1⁄2NE1⁄4","9","Jackson, Kiowa"
"10607","","","","","","","002N ­ 018W","E1⁄2SE1⁄4","9","Jackson, Kiowa"
"10608","OK1310__.099","BLUNK, ANOS MAY","6/8/1904","1820","OK","Indian","003N ­ 013W","NW1⁄4SW1⁄4","19","Comanche"
"10609","OK1330__.032","BOARD, ANNIE B","7/2/1904","1672","OK","Indian","002S ­ 017W","Lot/Trct 1","19","Tillman"
"10610","","","","","","","002S ­ 017W","Lot/Trct 2","19","Tillman"
"10611","","","","","","","002S ­ 017W","SE1⁄4NW1⁄4","19","Tillman"
"10612","OK1340__.195","BOARD, ANNIE B","7/2/1904","1672","OK","Indian","002S ­ 017W","Lot/Trct 1","19","Tillman"
"10613","","","","","","","002S ­ 017W","Lot/Trct 2","19","Tillman"
"10614","","","","","","","002S ­ 017W","SE1⁄4NW1⁄4","19","Tillman"
"10615","OK1200__.481","BOHANNON, CHARLES W","12/31/1903","561","OK","Indian","001N ­ 010W","SW1⁄4","10","Comanche"
"10616","OK1260__.387","BOLIN, GEORGE W","4/8/1904","1509","OK","Indian","003S ­ 018W","N1⁄2SW1⁄4","11","Tillman"
"10617","OK1260__.396","BOLLER, ROBERT M","4/8/1904","1519","OK","Indian","003N ­ 010W","E1⁄2SE1⁄4","26","Comanche"
"10618","OK1250__.357","BOLLINGER, PHILIP H","3/26/1904","885","OK","Indian","002S ­ 008W","Lot/Trct 3","6","Stephens"
"10619","","","","","","","002S ­ 008W","Lot/Trct 4","6","Stephens"
"10620","","","","","","","002S ­ 008W","Lot/Trct 5","6","Stephens"
"10621","","","","","","","002S ­ 008W","SE1⁄4NW1⁄4","6","Stephens"
"10622","OK1230__.352","BOND, ROBERT L","2/12/1904","971","OK","Indian","001N ­ 014W","NE1⁄4","32","Comanche"
"10623","OK1310__.447","BONDURANT, ZACCHEUS T","7/2/1904","1574","OK","Indian","002S ­ 018W","Lot/Trct 3","7","Tillman"
"10624","","","","","","","002S ­ 018W","Lot/Trct 4","7","Tillman"
"10625","","","","","","","002S ­ 018W","E1⁄2SW1⁄4","7","Tillman"
"10626","OK1200__.220","BONNEAR, HENRY","12/31/1903","664","OK","Indian","003S ­ 018W","NW1⁄4","9","Tillman"
"10627","OK1330__.442","BOOKOUT, ANTHONY P","8/3/1904","2269","OK","Indian","004N ­ 008W","N1⁄2NW1⁄4","34","Grady"
"10628","OK1230__.375","BOON, BENJAMIN F","2/12/1904","1000","OK","Indian","003S ­ 009W","SW1⁄4","17","Cotton"
"10629","OK1260__.287","BOON, ULYSSES G","4/8/1904","1364","OK","Indian","004S ­ 010W","Lot/Trct 1","2","Tillman"
"10630","","","","","","","004S ­ 010W","SE1⁄4NE1⁄4","2","Tillman"
"10631","OK1200__.475","BOONE, JAMES G","12/31/1903","556","OK","Indian","001N ­ 011W","S1⁄2NE1⁄4","4","Comanche"
"10632","","","","","","","001N ­ 011W","Lot/Trct 1","4","Comanche"
"10633","","","","","","","001N ­ 011W","Lot/Trct 2","4","Comanche"
"10634","OK1310__.122","BOORY, LUTHER A","6/8/1904","1847","OK","Indian","002S ­ 011W","SW1⁄4","20","Cotton"
"10635","OK1250__.097","BOSWELL, ARTHUR Y","2/12/1904","907","OK","Indian","001N ­ 017W","NE1⁄4","31","Tillman"
"10636","OK1310__.413","BOTTOM, ELWOOD W","7/2/1904","852","OK","Indian","004N ­ 015W","W1⁄2SW1⁄4","11","Comanche"
"10637","","","004N ­ 015W","NE1⁄4SW1⁄4","11","Comanche","","",NA,""
"10638","","","004N ­ 015W","SW1⁄4NW1⁄4","11","Comanche","","",NA,""
"10639","OK1250__.065","BOTTS, OAKLAND K","2/12/1904","866","OK","Indian","001N ­ 017W","NW1⁄4","9","Tillman"
"10640","OK1200__.254","BOUCHER, OTIS L","12/31/1903","709","OK","Indian","002N ­ 017W","E1⁄2NE1⁄4","5","Kiowa"
"10641","","","","","","","002N ­ 017W","NW1⁄4NE1⁄4","5","Kiowa"
"10642","","","","","","","002N ­ 017W","NE1⁄4NW1⁄4","5","Kiowa"
"10643","OK1330__.289","BOURNE, EDGAR A","7/2/1904","1992","OK","Indian","003S ­ 008W","SW1⁄4","22","Jefferson"
"10644","OK1310__.043","BOURNE, FRANKIE","6/8/1904","1752","OK","Indian","003S ­ 008W","SE1⁄4","4","Stephens"
"10645","OK1250__.346","BOWERMAN, HENRY K","3/26/1904","495","OK","Indian","003N ­ 008W","W1⁄2NE1⁄4","26","Grady"
"10646","","","","","","","003N ­ 008W","W1⁄2SE1⁄4","26","Grady"
"10647","OK1340__.166","BOWERS, JOHN H","7/2/1904","1955","OK","Indian","002N ­ 010W","SE1⁄4","8","Comanche"
"10648","OK1310__.054","BOWERS, STEPHEN A","6/8/1904","1768","OK","Indian","002S ­ 010W","SE1⁄4","15","Cotton"
"10649","OK1200__.392","BOWMAN, ELMER","12/31/1903","467","OK","Indian","001N ­ 016W","NE1⁄4","26","Tillman"
"10650","OK1330__.444","BOWMAN, JOHN H","8/3/1904","2271","OK","Indian","001N ­ 009W","SW1⁄4","15","Stephens"
"10651","OK1260__.283","BOWMAN, WILLIAM L","4/8/1904","1361","OK","Indian","003S ­ 011W","S1⁄2NW1⁄4","4","Cotton"
"10652","","","","","","","003S ­ 011W","Lot/Trct 3","4","Cotton"
"10653","","","","","","","003S ­ 011W","Lot/Trct 4","4","Cotton"
"10654","OK1340__.075","BOYCE, WILLIAM JAMES","7/2/1904","1212","OK","Indian","002N ­ 014W","SE1⁄4","12","Comanche"
"10655","OK1270__.448","BOYD, ANDERSON L","3/30/1904","1408","OK","Indian","003S ­ 019W","Lot/Trct 3","1","Tillman"
"10656","","","","","","","003S ­ 019W","Lot/Trct 4","1","Tillman"
"10657","","","","","","","003S ­ 019W","S1⁄2NW1⁄4","1","Tillman"
"10658","OK1260__.305","BOYD, JAMES H","4/8/1904","1426","OK","Indian","004N ­ 015W","NW1⁄4","7","Comanche"
"10659","OK1250__.105","BOYLE, WILLIAM J","2/12/1904","915","OK","Indian","003N ­ 017W","NW1⁄4","14","Kiowa"
"10660","OK1330__.050","BRACKEN, SOLON","7/2/1904","1692","OK","Indian","003N ­ 017W","SE1⁄4","35","Kiowa"
"10661","OK1340__.107","BRADFORD, HATTIE C","7/2/1904","1880","OK","Indian","001S ­ 013W","N1⁄2NE1⁄4","31","Comanche"
"10662","","","","","","","001S ­ 013W","N1⁄2NW1⁄4","32","Comanche"
"10663","OK1270__.416","BRADY, JOHN A","3/30/1904","1328","OK","Indian","004N ­ 016W","NE1⁄4","22","Kiowa"
"10664","OK1310__.056","BRAMBLETT, FANNIE M","6/8/1904","1770","OK","Indian","003N ­ 016W","NE1⁄4","30","Kiowa"
"10665","OK1230__.112","BRANDT, ADA CARL,
CARL, ADA","12/31/1903","346","OK","Indian","001S ­ 010W","NW1⁄4","28","Cotton"
"10666","OK1330__.394","BRANDT, JOHN","8/3/1904","2195","OK","Indian","003N ­ 017W","Lot/Trct 1","18","Kiowa"
"10667","","","","","","","003N ­ 017W","Lot/Trct 2","18","Kiowa"
"10668","","","","","","","003N ­ 017W","E1⁄2NW1⁄4","18","Kiowa"
"10669","OK1330__.218","BRANTLEY, JAMES H","7/2/1904","2146","OK","Indian","001N ­ 013W","S1⁄2NE1⁄4","2","Comanche"
"10670","","","","","","","001N ­ 013W","N1⁄2SE1⁄4","2","Comanche"
"10671","OK1340__.137","BRAY, JAMES O","7/2/1904","1921","OK","Indian","004N ­ 008W","Lot/Trct 3","2","Grady"
"10672","","","","","","","004N ­ 008W","Lot/Trct 4","2","Grady"
"10673","OK1310__.465","BREMMER, CLAUDIUS H","7/2/1904","1591","OK","Indian","001S ­ 011W","SW1⁄4","2","Comanche"
"10674","OK1200__.279","BRENT, LUCY","12/31/1903","740","OK","Indian","004S ­ 017W","SE1⁄4","1","Tillman"
"10675","OK1200__.402","BRICE, ROSEMAN E","12/31/1903","478","OK","Indian","002N ­ 011W","NW1⁄4","27","Comanche"
"10676","OK1310__.050","BRIGGS, THOMAS W","6/8/1904","1762","OK","Indian","002S ­ 010W","NE1⁄4","20","Cotton"
"10677","OK1330__.229","BRINKLEY, CHARLES A","7/2/1904","2157","OK","Indian","004S ­ 008W","SW1⁄4","9","Jefferson"
"10678","OK1260__.262","BRITT, COLUMBUS A","4/8/1904","1343","OK","Indian","001N ­ 017W","SW1⁄4","17","Tillman"
"10679","OK1340__.088","BRITT, DANIEL J","7/2/1904","1862","OK","Indian","001N ­ 012W","SW1⁄4","2","Comanche"
"10680","OK1340__.158","BRITTON, ADOLPHUS V","7/2/1904","1945","OK","Indian","003N ­ 017W","N1⁄2SE1⁄4","27","Kiowa"
"10681","","","","","","","003N ­ 017W","N1⁄2SW1⁄4","27","Kiowa"
"10682","OK1330__.446","BRITTON, GEORGE S","8/3/1904","2273","OK","Indian","002N ­ 009W","SE1⁄4","7","Comanche"
"10683","OK1330__.068","BRIZENDINE, JOHN H","7/2/1904","1711","OK","Indian","003S ­ 017W","Lot/Trct 1","7","Tillman"
"10684","","","","","","","003S ­ 017W","Lot/Trct 2","7","Tillman"
"10685","","","","","","","003S ­ 017W","E1⁄2NW1⁄4","7","Tillman"
"10686","OK1270__.341","BROOKS, BERNARDINE A","3/30/1904","1252","OK","Indian","002N ­ 012W","SW1⁄4","29","Comanche"
"10687","OK1270__.144","BROOKS, JOHN W","3/8/1904","275","OK","Indian","003S ­ 008W","SW1⁄4","19","Jefferson"
"10688","OK1310__.062","BROOKS, WILLIAM","6/8/1904","1779","OK","Indian","003S ­ 017W","SE1⁄4","23","Tillman"
"10689","OK1200__.304","BROSHEARS, IRA","12/31/1903","773","OK","Indian","001N ­ 012W","NW1⁄4","10","Comanche"
"10690","OK1270__.150","BROTT, EDWIN","3/8/1904","726","OK","Indian","001S ­ 018W","SW1⁄4","10","Tillman"
"10691","OK1330__.055","BROWN, COLUMBUS","7/2/1904","1697","OK","Indian","001S ­ 015W","S1⁄2SW1⁄4","31","Tillman"
"10692","OK1270__.148","BROWN, ELSIE T","3/8/1904","702","OK","Indian","001S ­ 011W","NW1⁄4","24","Comanche"
"10693","OK1270__.348","BROWN, ELSIE T","3/8/1904","702","OK","Indian","001S ­ 011W","NW1⁄4","24","Comanche"
"10694","OK1250__.075","BROWN, ERNEST C","2/12/1904","880","OK","Indian","003S ­ 017W","NE1⁄4","22","Tillman"
"10695","OK1270__.400","BROWN, ETSON","3/30/1904","1312","OK","Indian","001N ­ 009W","NW1⁄4","24","Stephens"
"10696","OK1270__.201","BROWN, HARRY C","3/8/1904","1087","OK","Indian","003S ­ 011W","NW1⁄4","21","Cotton"
"10697","OK1310__.431","BROWN, HENRY J","7/2/1904","1554","OK","Indian","001S ­ 009W","SE1⁄4","17","Cotton"
"10698","OK1270__.406","BROWN, ISAAC W","3/30/1904","1318","OK","Indian","001S ­ 015W","SE1⁄4","34","Tillman"
"10699","OK1330__.448","BROWN, KENDRICK G","8/3/1904","2275","OK","Indian","002N ­ 017W","SE1⁄4","6","Kiowa"
"10700","OK1270__.053","BROWN, WARREN H","3/8/1904","1140","OK","Indian","002N ­ 012W","S1⁄2SE1⁄4","19","Comanche"
"10701","","","","","","","002N ­ 012W","N1⁄2NE1⁄4","30","Comanche"
"10702","OK1270__.167","BROWN, WILLIAM F","3/8/1904","1048","OK","Indian","004S ­ 017W","Lot/Trct 1","5","Tillman"
"10703","","","","","","","004S ­ 017W","Lot/Trct 2","5","Tillman"
"10704","","","","","","","004S ­ 017W","S1⁄2NE1⁄4","5","Tillman"
"10705","OK1230__.361","BROWN, WILLIAM M","2/12/1904","981","OK","Indian","001N ­ 012W","SW1⁄4","1","Comanche"
"10706","OK1230__.360","BROWN, WILLIAM S","2/12/1904","979","OK","Indian","002N ­ 012W","SW1⁄4","15","Comanche"
"10707","OK1250__.059","BROWN, WILLIAM W","2/12/1904","858","OK","Indian","006S ­ 008W","SW1⁄4","9","Jefferson"
"10708","OK1340__.119","BROWNING, ALFRED","7/2/1904","1896","OK","Indian","003S ­ 018W","NE1⁄4","8","Tillman"
"10709","OK1200__.493","BRUCKER, DANIEL","12/31/1903","578","OK","Indian","002N ­ 012W","SW1⁄4","28","Comanche"
"10710","OK1310__.434","BRUINGTON, JESSE","7/2/1904","1561","OK","Indian","004S ­ 010W","NW1⁄4","9","Tillman"
"10711","OK1330__.268","BRUMMETT, J BIRD","7/2/1904","1968","OK","Indian","001S ­ 010W","SW1⁄4","1","Cotton"
"10712","OK1200__.180","BRUNOW, FRITZ","12/31/1903","397","OK","Indian","001S ­ 014W","SE1⁄4","23","Comanche"
"10713","OK1270__.091","BRYAN, VIVIAN","3/8/1904","1185","OK","Indian","002N ­ 012W","NW1⁄4","20","Comanche"
"10714","OK1330__.377","BRYEN, JESSE M","7/2/1904","2091","OK","Indian","003N ­ 017W","SW1⁄4","4","Kiowa"
"10715","OK1200__.497","BUCHANAN, FRANK H","12/31/1903","582","OK","Indian","002N ­ 017W","NE1⁄4","12","Kiowa"
"10716","OK1200__.266","BULL, GEORGE J","12/31/1903","727","OK","Indian","001N ­ 019W","SE1⁄4","26","Tillman"
"10717","OK1340__.093","BURDETT, KENNETH L","7/2/1904","1867","OK","Indian","001S ­ 009W","E1⁄2SW1⁄4","31","Cotton"
"10718","","","","","","","001S ­ 009W","Lot/Trct 3","31","Cotton"
"10719","","","","","","","001S ­ 009W","Lot/Trct 4","31","Cotton"
"10720","OK1330__.443","BURDIN, MYRTLE","8/3/1904","2270","OK","Indian","002S ­ 008W","SE1⁄4","2","Stephens"
"10721","OK1340__.076","BURGETT, JOHN S","7/2/1904","1294","OK","Indian","002S ­ 008W","NW1⁄4","8","Stephens"
"10722","OK1260__.389","BURKE, EDWARD J","4/8/1904","1511","OK","Indian","002N ­ 017W","SE1⁄4","25","Kiowa"
"10723","OK1260__.332","BURKE, FRANK R","4/8/1904","1455","OK","Indian","002N ­ 017W","SW1⁄4","25","Kiowa"
"10724","OK1330__.280","BURKHAM, THOMAS J","7/2/1904","1983","OK","Indian","003N ­ 008W","W1⁄2SW1⁄4","10","Grady"
"10725","OK1330__.316","BURNETT, BIRCH C","7/2/1904","2024","OK","Indian","002N ­ 017W","NE1⁄4","14","Kiowa"
"10726","OK1330__.301","BURNETT, SAMUEL H","7/2/1904","2006","OK","Indian","004S ­ 010W","NW1⁄4","26","Tillman"
"10727","OK1200__.194","BURNHAM, OLIVER R","12/31/1903","618","OK","Indian","003S ­ 011W","SE1⁄4","17","Cotton"
"10728","OK1200__.185","BURTON, HARRY W","12/31/1903","603","OK","Indian","001N ­ 011W","NW1⁄4","19","Comanche"
"10729","OK1330__.175","BUSH, JOHN M","7/2/1904","2101","OK","Indian","003S ­ 011W","SE1⁄4","2","Cotton"
"10730","OK1200__.468","BUSH, SAMUEL B","12/31/1903","550","OK","Indian","001S ­ 010W","NW1⁄4","7","Comanche"
"10731","OK1270__.045","BUTLER, JAMES F","3/8/1904","1131","OK","Indian","002S ­ 009W","SW1⁄4","15","Stephens"
"10732","OK1200__.439","BUTLER, JAMES P","12/31/1903","518","OK","Indian","004N ­ 018W","NE1⁄4","21","Kiowa"
"10733","OK1340__.104","BUTTS, CHARLES H","7/2/1904","1877","OK","Indian","001S ­ 010W","SE1⁄4","20","Cotton"
"10734","OK1200__.205","BUXTON, ALBERT F","12/31/1903","639","OK","Indian","004N ­ 010W","SE1⁄4","22","Comanche"
"10735","OK1230__.390","BYERS, EDWIN D","2/12/1904","1022","OK","Indian","003S ­ 009W","SW1⁄4","29","Cotton"
"10736","OK1250__.358","BYNUM, HENRIETTA","3/26/1904","921","OK","Indian","004S ­ 018W","SW1⁄4","6","Tillman"
"10737","OK1330__.343","CAIRL, WILLIAM B","7/2/1904","2055","OK","Indian","003N ­ 018W","NE1⁄4","28","Jackson, Kiowa"
"10738","OK1250__.007","CALDWELL, GEORGE A","2/12/1904","791","OK","Indian","003S ­ 010W","E1⁄2NE1⁄4","27","Cotton"
"10739","OK1330__.003","CALDWELL, HENRY S","7/2/1904","1637","OK","Indian","003S ­ 010W","NW1⁄4","35","Cotton"
"10740","OK1330__.440","CALKINS, SHERMAN H","8/3/1904","2267","OK","Indian","003S ­ 010W","NE1⁄4","23","Cotton"
"10741","OK1330__.193","CALLAHAN, JOHN P","7/2/1904","2121","OK","Indian","001N ­ 012W","S1⁄2NE1⁄4","4","Comanche"
"10742","","","","","","","001N ­ 012W","Lot/Trct 1","4","Comanche"
"10743","","","","","","","001N ­ 012W","Lot/Trct 2","4","Comanche"
"10744","OK1270__.417","CALLAWAY, SAMUEL N","3/30/1904","1329","OK","Indian","001N ­ 011W","NW1⁄4","22","Comanche"
"10745","OK1200__.355","CAMERON, WILLIAM","12/31/1903","428","OK","Indian","002N ­ 017W","SE1⁄4","32","Tillman"
"10746","OK1270__.401","CAMP, WILBUR L","3/30/1904","1313","OK","Indian","003S ­ 009W","SE1⁄4","34","Jefferson"
"10747","OK1200__.419","CAMPBELL, EDWIN F","12/31/1903","497","OK","Indian","003S ­ 018W","SE1⁄4","20","Tillman"
"10748","OK1200__.319","CAMPBELL, JAMES J","12/31/1903","219","OK","Indian","002N ­ 017W","NW1⁄4","23","Kiowa"
"10749","OK1250__.351","CAMPBELL, JESSE","3/26/1904","647","OK","Indian","003N ­ 017W","E1⁄2NE1⁄4","22","Kiowa"
"10750","OK1340__.091","CAMPBELL, WILLIAM M","7/2/1904","1865","OK","Indian","005S ­ 008W","W1⁄2SE1⁄4","10","Jefferson"
"10751","OK1200__.364","CANTWELL, MARTHA","12/31/1903","440","OK","Indian","002N ­ 012W","S1⁄2NW1⁄4","27","Comanche"
"10752","OK1260__.383","CAPPS, JOHN O","4/8/1904","1505","OK","Indian","003S ­ 018W","NE1⁄4","2","Tillman"
"10753","OK1200__.401","CAPRON, HAROLD M","12/31/1903","477","OK","Indian","003S ­ 018W","SE1⁄4","4","Tillman"
"10754","OK1330__.030","CAPSHAW, JOSEPH R","7/2/1904","1669","OK","Indian","001S ­ 014W","S1⁄2NW1⁄4","15","Comanche"
"10755","","","","","","","001S ­ 014W","N1⁄2SW1⁄4","15","Comanche"
"10756","OK1260__.352","CARMAN, CHARLES J","4/8/1904","1475","OK","Indian","004N ­ 008W","NW1⁄4","20","Grady"
"10757","OK1200__.441","CARNAHAN, WILLIAM E","12/31/1903","520","OK","Indian","001S ­ 015W","NE1⁄4","21","Tillman"
"10758","OK1270__.130","CARPENTER, ALLEN B","3/8/1904","1233","OK","Indian","002N ­ 011W","SW1⁄4","35","Comanche"
"10759","OK1250__.056","CARPENTER, FRED L","2/12/1904","855","OK","Indian","003N ­ 017W","SW1⁄4","25","Kiowa"
"10760","OK1250__.355","CARPENTER, FREDERICK D","3/26/1904","854","OK","Indian","001S ­ 014W","NE1⁄4","8","Tillman"
"10761","OK1310__.472","CARROLL, CHARLES W","7/2/1904","1598","OK","Indian","001S ­ 015W","NW1⁄4","12","Tillman"
"10762","OK1250__.032","CARTER, JAMES L","2/12/1904","822","OK","Indian","001S ­ 010W","NE1⁄4","23","Cotton"
"10763","OK1270__.081","CARVER, JOHN F","3/8/1904","1172","OK","Indian","003N ­ 008W","SW1⁄4","8","Grady"
"10764","OK1200__.482","CASH, THOMAS C","12/31/1903","562","OK","Indian","005S ­ 010W","SE1⁄4","4",""
"10765","OK1330__.386","CASKEY, CHARLES D","8/3/1904","2187","OK","Indian","004N ­ 015W","SE1⁄4","30","Comanche"
"10766","OK1330__.237","CASSADY, AMANDA M","7/2/1904","2165","OK","Indian","004S ­ 008W","SW1⁄4","4","Jefferson"
"10767","OK1260__.404","CASSIDY, WILLIAM M","4/8/1904","1527","OK","Indian","002S ­ 011W","SE1⁄4","30","Cotton"
"10768","OK1270__.191","CASSIN, HENRY J","3/8/1904","1076","OK","Indian","001N ­ 012W","SW1⁄4","3","Comanche"
"10769","OK1270__.096","CASSITY, ASHBY S","3/8/1904","1190","OK","Indian","002S ­ 009W","W1⁄2NW1⁄4","14","Stephens"
"10770","","","","","","","002S ­ 009W","NE1⁄4NW1⁄4","14","Stephens"
"10771","","","","","","","002S ­ 009W","NW1⁄4NE1⁄4","14","Stephens"
"10772","OK1270__.050","CASTOR, WILLIAM S","3/8/1904","1136","OK","Indian","002N ­ 016W","S1⁄2SW1⁄4","26","Kiowa"
"10773","","","","","","","002N ­ 016W","NW1⁄4SW1⁄4","26","Kiowa"
"10774","","","","","","","002N ­ 016W","SE1⁄4SE1⁄4","27","Kiowa"
"10775","OK1270__.350","CASTOR, WILLIAM S","3/8/1904","1136","OK","Indian","002N ­ 016W","S1⁄2SW1⁄4","26","Kiowa"
"10776","","","","","","","002N ­ 016W","NW1⁄4SW1⁄4","26","Kiowa"
"10777","","","","","","","002N ­ 016W","SE1⁄4SE1⁄4","27","Kiowa"
"10778","OK1250__.057","CASWELL, WILLIAM N","2/12/1904","856","OK","Indian","002S ­ 008W","NW1⁄4","15","Stephens"
"10779","OK1340__.127","CATES, LLOYD R","7/2/1904","1907","OK","Indian","001N ­ 015W","NW1⁄4","29","Comanche"
"10780","OK1250__.076","CHADWICK, CHARLES W","2/12/1904","881","OK","Indian","004S ­ 010W","SE1⁄4","35","Tillman"
"10781","OK1330__.412","CHAMBERLIN, LEWIS C","8/3/1904","2223","OK","Indian","002N ­ 010W","NW1⁄4","9","Comanche"
"10782","OK1230__.322","CHAMBERS, EDWIN C","2/12/1904","932","OK","Indian","001S ­ 010W","SW1⁄4","35","Cotton"
"10783","OK1340__.154","CHAMBERS, JOHN W","7/2/1904","1941","OK","Indian","003S ­ 009W","SE1⁄4","8","Cotton"
"10784","OK1270__.380","CHAMPLIN, ROBERT A","3/30/1904","1288","OK","Indian","001S ­ 010W","Lot/Trct 3","19","Cotton"
"10785","","","","","","","001S ­ 010W","Lot/Trct 4","19","Cotton"
"10786","","","","","","","001S ­ 010W","E1⁄2SW1⁄4","19","Cotton"
"10787","OK1330__.054","CHAMPLIN, ROY F","7/2/1904","1696","OK","Indian","001S ­ 010W","SE1⁄4","30","Cotton"
"10788","OK1330__.335","CHANDLER, EDWARD","7/2/1904","2044","OK","Indian","002N ­ 017W","Lot/Trct 1","2","Kiowa"
"10789","","","","","","","002N ­ 017W","Lot/Trct 2","2","Kiowa"
"10790","","","","","","","002N ­ 017W","S1⁄2NE1⁄4","2","Kiowa"
"10791","OK1270__.379","CHANEY, HARVEY F","3/30/1904","1287","OK","Indian","001S ­ 010W","NE1⁄4","27","Cotton"
"10792","OK1200__.385","CHANEY, JOHN W","12/31/1903","461","OK","Indian","001S ­ 014W","SE1⁄4","14","Comanche"
"10793","OK1200__.318","CHAPIN, LEROY S","12/31/1903","41","OK","Indian","002N ­ 011W","NE1⁄4","21","Comanche"
"10794","OK1330__.403","CHAPMAN, EDWARD B","8/3/1904","2211","OK","Indian","001N ­ 015W","W1⁄2NE1⁄4","21","Comanche"
"10795","","","","","","","001N ­ 015W","W1⁄2SE1⁄4","21","Comanche"
"10796","OK1330__.434","CHAPMAN, ROBERT L","8/3/1904","2261","OK","Indian","004N ­ 018W","SE1⁄4","23","Kiowa"
"10797","OK1340__.134","CHASTAIN, ISHAM","7/2/1904","1915","OK","Indian","004S ­ 017W","SW1⁄4","4","Tillman"
"10798","OK1310__.057","CHILDERS, WILLIAM","6/8/1904","1771","OK","Indian","004S ­ 008W","S1⁄2NE1⁄4","5","Jefferson"
"10799","OK1270__.060","CHINN, JOSIAS B","3/8/1904","1147","OK","Indian","002N ­ 013W","SW1⁄4","26","Comanche"
"10800","OK1230__.344","CHISM, JOHN L","2/12/1904","961","OK","Indian","001S ­ 015W","NE1⁄4","4","Tillman"
"10801","OK1330__.204","CHITWOOD, WILLIAM D","7/2/1904","2132","OK","Indian","003S ­ 018W","NE1⁄4","14","Tillman"
"10802","OK1270__.339","CHRISMAN, LOUIS A","3/30/1904","1250","OK","Indian","001S ­ 011W","SW1⁄4","11","Comanche"
"10803","OK1330__.182","CHRISTENSEN, JOHN W","7/2/1904","2109","OK","Indian","003N ­ 017W","S1⁄2SW1⁄4","27","Kiowa"
"10804","","","","","","","003N ­ 017W","S1⁄2SE1⁄4","27","Kiowa"
"10805","OK1200__.363","CHRISTIAN, BEN","12/31/1903","438","OK","Indian","005S ­ 009W","Lot/Trct 1","5","Cotton"
"10806","","","","","","","005S ­ 009W","Lot/Trct 2","5","Cotton"
"10807","","","","","","","005S ­ 009W","S1⁄2NE1⁄4","5","Cotton"
"10808","OK1260__.311","CHRISTIAN, NEAL P","4/8/1904","1432","OK","Indian","001N ­ 011W","NE1⁄4","9","Comanche"
"10809","OK1330__.238","CHRISTIAN, RIAL","7/2/1904","2166","OK","Indian","001N ­ 017W","SW1⁄4","35","Tillman"
"10810","OK1330__.396","CLAIBORNE, DANIEL W","8/3/1904","2198","OK","Indian","001S ­ 014W","Lot/Trct 3","31","Tillman"
