"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"958",0.707688760937921,1155,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0726388994842927,-0.110880204500554,-0.0781569470079608,-0.093335944298467,0.0618736456799784
"959",0.655786390745508,1155,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.137309167228043,-0.110880204500554,-0.156969086204114,-0.14471078566506,-0.0617850964102499
"960",0.702034940056864,1155,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.205670544858652,-0.110880204500554,-0.228887735418358,-0.210106051576143,0.354157945165973
"961",0.853022509816935,1438,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.425165175253975,-0.110880204500554,-0.438264632630071,-0.441042473001805,-0.286619172937938
"962",0.818551380715256,1438,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.434367668396557,-0.110880204500554,-0.458121999294376,-0.439940868216167,-0.2416523576324
"963",0.80138592750533,1438,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.446806203083784,-0.110880204500554,-0.475407168204237,-0.447752247605239,-0.196685542326863
"964",0.79803499925849,1438,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.431611976768696,-0.110880204500554,-0.461208636599709,-0.431478540544671,-0.185443838500478
"965",0.6747953980311,1438,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.427339390666783,-0.110880204500554,-0.456321460866266,-0.427773142629342,-0.252894061458785
"966",0.618410374152019,1438,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.41353565095291,-0.110880204500554,-0.440116615013271,-0.416206292380138,-0.219168949979631
"967",0.756644251203436,1438,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.41333339835637,-0.110880204500554,-0.442534480902448,-0.413452280416042,0.1180821648119
"968",NA,1721,1860,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.32231972991325,-0.110880204500554,-0.0862298822625631,-0.0876201350166272,-0.0728064511343815
"969",0.468037974683544,1721,1870,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.259368609240093,-0.110880204500554,-0.275341626863611,-0.271245117179078,-0.0757466029117422
"970",0.548872170382353,1721,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.216516340348124,-0.110880204500554,-0.237170212187667,-0.223525600783012,-0.0543832749110671
"971",0.599093749423211,1721,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.194597215198073,-0.110880204500554,-0.214020432397674,-0.202645182800683,-0.0452458888176314
"972",0.53746593959334,1721,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.202535629612278,-0.110880204500554,-0.22425777946036,-0.208403571452884,-0.275377469111553
"973",0.685959333270451,1721,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.144211037084979,-0.110880204500554,-0.160673050970513,-0.154775447570212,-0.252894061458785
"974",0.571355646646055,1721,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.111243863848916,-0.110880204500554,-0.124559394498124,-0.124631534799559,-0.219168949979631
"975",0.64514347155772,1721,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.202080561270063,-0.110880204500554,-0.22153124984065,-0.210156124520945,-0.264135765285169
"976",0.601574092590741,1721,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.185420003630058,-0.110880204500554,-0.209544808304942,-0.1888250500354,-0.275377469111553
"977",0.668938196964613,1721,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.242581643727251,-0.110880204500554,-0.264075400699147,-0.2489626567423,-0.185443838500478
"978",0.622090503899963,24,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.433331123839288,-0.110880204500554,-0.458019111384198,-0.437988023368899,-0.286619172937938
"979",0.836577404701142,24,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0814775790793896,-0.110880204500554,0.101948339758183,0.0366033474620691,-0.219168949979631
"980",0.744235884608852,24,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.408621153983269,-0.110880204500554,0.445130964156054,0.350510638424227,-0.0955102078894031
"981",0.603216986962357,24,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.29935418870239,-0.110880204500554,0.31111946114954,0.264535392199626,-0.140477023194941
"982",0.632508030677763,24,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.34066428154574,-0.110880204500554,0.349342319780573,0.309150386017984,0.0955987571591316
"983",0.615791001393404,24,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.425736779965489,-0.110880204500554,0.419614762431973,0.409246202676678,0.455333279603432
"984",0.577123707607765,24,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.571055270579669,-0.110880204500554,0.555015252225887,0.565273498678925,0.230499203075744
"985",0.51966546511976,24,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.501176998475008,-0.110880204500554,0.473785247140557,0.505937059088853,0.0618736456799784
"986",0.655343545983238,24,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.469979535458672,-0.110880204500554,0.428668898527615,0.488061017794629,0.39912476047151
"987",0.555403369401452,307,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.431814229365236,-0.110880204500554,-0.117450908085151,-0.116032480113,-0.286619172937938
"988",0.607818391923124,307,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.426252282960379,-0.110880204500554,-0.45837921906982,-0.423617088210797,-0.286619172937938
"989",0.786372931419699,307,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.408226520293728,-0.110880204500554,-0.437492973303738,-0.40824469415666,-0.286619172937938
"990",0.786867449884852,307,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.345250118046003,-0.110880204500554,-0.36804363393376,-0.351111464137866,-0.264135765285169
"991",0.647248037509722,307,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.293498734906262,-0.110880204500554,-0.312432718482688,-0.302740999459377,-0.2416523576324
"992",0.623452439439175,307,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.323887187536437,-0.110880204500554,-0.350141137562832,-0.326225210571397,-0.185443838500478
"993",0.58636765394014,307,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.273880233041857,-0.110880204500554,-0.294890329797382,-0.280959268470617,-0.0393016887574811
"994",0.631303073336949,307,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.323912469111005,-0.110880204500554,-0.346745836526966,-0.329580097873114,-0.140477023194941
"995",0.432296869054414,307,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.305633890698678,-0.110880204500554,-0.327197133593195,-0.312405077806115,-0.196685542326863
"996",0.492809620838888,307,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.342266892247034,-0.110880204500554,-0.369432620721159,-0.343850887141612,-0.0730268002366343
"997",0.640188252759743,590,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.338651627083877,-0.110880204500554,-0.0868972162015258,-0.0880952650816287,-0.0842685040630187
"998",0.615151212030276,590,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.36618326178792,-0.110880204500554,-0.387386561047176,-0.373744435188256,-0.286619172937938
"999",0.551115432741528,590,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.225010949402815,-0.110880204500554,-0.237118768232578,-0.240400183181201,-0.185443838500478
"1000",0.435426213111407,590,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.110611824484727,-0.110880204500554,-0.108097328869685,-0.139403053516075,-0.162960430847709
"1001",0.432872122188141,590,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0957209770644504,-0.110880204500554,-0.098322977402799,-0.119423948540178,-0.0505433925838655
"1002",0.610941625284042,590,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.104458530361277,-0.110880204500554,0.108430278099381,0.0758104632418378,0.174290683943822
"1003",0.553038416456467,590,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.27794069504369,-0.110880204500554,0.29013032747328,0.242553369431659,1.37715299336695
"1004",0.624097311391856,590,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.541071323142575,-0.110880204500554,0.554809476405531,0.506087277923258,0.50030009490897
"1005",0.478180534296128,590,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.610747342650697,-0.110880204500554,0.613609917072113,0.586854937888478,0.410366464297894
"1006",0.46103410755275,590,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.729848840438345,-0.110880204500554,0.712073647112216,0.726908964498967,1.29846106658226
"1007",0.674238153322605,873,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.412347416948236,-0.110880204500554,-0.154305042218639,-0.15013743124943,-0.297860876764322
"1008",0.62039374467248,873,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.337109451035257,-0.110880204500554,-0.36073859231114,-0.342098334073551,-0.297860876764322
"1009",0.736335391746718,873,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.17945355203212,-0.110880204500554,-0.184440158221572,-0.201443432125441,-0.264135765285169
"1010",0.625670899497848,873,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.103431857307548,-0.110880204500554,-0.113241724378572,-0.120175042712204,-0.2416523576324
"1011",0.548668445560613,873,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.023390392226738,-0.110880204500554,-0.0292337457184427,-0.0434132183311242,-0.219168949979631
"1012",0.549286369990591,873,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0176416032963683,-0.110880204500554,0.00703424261921272,0.00255374499688047,-0.106751911715787
"1013",0.565225851716305,873,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.00715962135438174,-0.110880204500554,-0.0187391788803126,-0.0214812685079586,0.129323868638285
"1014",0.556129464680223,873,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0648521745174925,-0.110880204500554,-0.0824267952803373,-0.0737574228809835,0.0281485342008252
"1015",0.481736590134894,873,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0645740771972496,-0.110880204500554,-0.0785684986486718,-0.0769620913482954,-0.0955102078894031
"1016",0.604251663169613,873,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.163804257374817,-0.110880204500554,-0.186755136200572,-0.16819499677708,0.365399648992357
"1017",0.614567239205189,1156,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0230364501827926,-0.110880204500554,-0.0224945876018003,-0.0492717528729287,-0.0955102078894031
"1018",0.616284123403543,1156,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0213579947577957,-0.110880204500554,0.0185062446040314,-0.00125179880805238,0.174290683943822
"1019",0.57587306334246,1156,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.00665398986303108,-0.110880204500554,-0.00742150876076057,-0.0314958574683082,-0.0168182811047123
"1020",0.43730513619954,1156,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.069974462651162,-0.110880204500554,0.0697958678276377,0.0451157480783663,-0.0842685040630187
"1021",0.551637285659561,1156,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.00131957762928158,-0.110880204500554,-0.0192021744761125,-0.00946376175553905,0.0731153495063628
"1022",0.784100277298958,1439,1870,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.427946148456404,-0.110880204500554,-0.444386463285647,-0.440591816498589,-0.146931718163239
"1023",0.73686054416083,1439,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.400186979581252,-0.110880204500554,-0.418921705516655,-0.410397830783135,-0.2416523576324
"1024",0.576735942751091,1439,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.387040560806135,-0.110880204500554,-0.400659101460105,-0.402135794890847,-0.207927246153247
"1025",0.64953405388188,1439,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.384158461305436,-0.110880204500554,-0.40590638487917,-0.391320038813669,-0.2416523576324
"1026",0.703661484036219,1439,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.382338187936574,-0.110880204500554,-0.400761989370283,-0.392722081268118,-0.185443838500478
"1027",0.69913341251138,1439,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.374121676202126,-0.110880204500554,-0.39952733444815,-0.377650124882792,-0.00557657727832794
"1028",0.759319649105718,1439,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.374602026118909,-0.110880204500554,-0.397109468558973,-0.380954939239708,-0.0730268002366343
"1029",0.758595239812401,1439,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.374652589268044,-0.110880204500554,-0.400041773999039,-0.378200927275611,-0.185443838500478
"1030",0.77889387456114,1439,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.374374491947801,-0.110880204500554,-0.402459639888216,-0.37529669647711,0.0281485342008252
"1031",0.769689194422928,1722,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.341912950203088,-0.110880204500554,-0.360018376939895,-0.352313214813108,-0.219168949979631
"1032",0.742478744277306,1722,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.284321523338248,-0.110880204500554,-0.303121362611602,-0.293627723505459,-0.129235319368556
"1033",0.601206526064465,1722,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.263261971723493,-0.110880204500554,-0.289900266153762,-0.264785707299652,-0.207927246153247
"1034",0.660543276855655,1722,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.215808456260233,-0.110880204500554,-0.230688273846469,-0.228432749373583,-0.185443838500478
"1035",0.693820929939715,1722,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.197024246356556,-0.110880204500554,-0.21468920381383,-0.206801237219228,-0.286619172937938
"1036",0.77477882695752,1722,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0861139787287878,-0.110880204500554,-0.0880341863850244,-0.110410818475863,-0.264135765285169
"1037",0.637877803054924,25,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.256739325485069,-0.110880204500554,-0.262480638091392,-0.278555767120133,-0.207927246153247
"1038",0.81250693656832,25,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0370171609186384,-0.110880204500554,-0.0289250819879094,-0.0707029732480769,-0.196685542326863
"1039",0.771246680042845,25,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.30264079339617,-0.110880204500554,0.32665553558638,0.255922845693725,-0.0280599849310967
"1040",0.673527211910553,25,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.518115653435255,-0.110880204500554,0.546166891950601,0.469033298769965,-0.0505433925838655
"1041",0.697403788197419,25,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.830823449261073,-0.110880204500554,0.872836006764944,0.770422353531686,0.208015795422975
"1042",0.707043088177881,25,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,1.09936433431741,-0.110880204500554,1.15017036864906,1.03235392778963,0.444091575777048
"1043",0.694096864784838,25,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.784077817885704,-0.110880204500554,0.774372276724841,0.7736770949438,0.151807276291054
"1044",0.516461661532673,25,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.654181087757719,-0.110880204500554,0.637994351784239,0.649145681221853,-0.0505433925838655
"1045",0.561992267993596,25,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.554066052470287,-0.110880204500554,0.519518923214565,0.566174811685356,0.264224314554897
"1046",0.72317222619697,308,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.21542923264172,-0.110880204500554,-0.0656889050816918,-0.0683517514916277,-0.219168949979631
"1047",0.752677191956846,308,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0247962888989802,-0.110880204500554,0.0393410464150249,-0.0147214209597226,-0.0393016887574811
"1048",0.769011874649423,308,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.104054025168197,-0.110880204500554,0.115220880171112,0.0683996674111791,-0.129235319368556
"1049",0.754832346281885,308,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.126048995041951,-0.110880204500554,0.131014174383396,0.0965907353345632,-0.0280599849310967
"1050",0.63379221359862,308,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.134518322522074,-0.110880204500554,0.130448290877419,0.113915974235968,0.0393902380272096
"1051",0.657095793208312,308,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.1177566385838,-0.110880204500554,0.110230816527492,0.100396279139496,0.466574983429816
"1052",0.662333908856052,308,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0814270159302545,-0.110880204500554,0.0671722261181052,0.0703525122584473,1.01741847092265
"1053",0.704685821130258,308,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0669153921284905,-0.110880204500554,0.0605359559116405,0.0480700518216694,0.612717133172814
"1054",0.480626935146626,308,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0308133036460531,-0.110880204500554,0.0169114819962763,0.0190277438366556,0.129323868638285
"1055",0.531951936739739,308,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0255294545614386,-0.110880204500554,0.0068799107539461,0.0183267226094311,0.57899202169366
"1056",0.597472912999281,591,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.364059609524248,-0.110880204500554,-0.39314828401713,-0.363930138007113,-0.286619172937938
"1057",0.743552362210232,591,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.335365022390097,-0.110880204500554,-0.35754906709563,-0.341747823459939,-0.275377469111553
"1058",0.633383173720724,591,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.268545820808107,-0.110880204500554,-0.284087099228719,-0.280909195525815,-0.264135765285169
"1059",0.545776246173511,591,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.183650293410331,-0.110880204500554,-0.196632375577635,-0.197888253044517,-0.2416523576324
"1060",0.538371343253683,591,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.108033103878839,-0.110880204500554,-0.117871680336571,-0.124781753633965,-0.0955102078894031
"1061",0.500901367653206,591,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0066693999340589,-0.110880204500554,0.000500860322925859,-0.0128186490572562,0.365399648992357
"1062",0.583123617020749,591,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.187280968644516,-0.110880204500554,0.179937375672915,0.170248037137935,0.286707722207666
"1063",0.37648505351583,591,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.195446917229829,-0.110880204500554,0.187242417295535,0.179311240147051,0.0281485342008252
"1064",0.402454636488141,591,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.162858967612279,-0.110880204500554,0.149379666350124,0.151620901671684,0.601475429346429
"1065",0.712536737094435,874,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.335314459240962,-0.110880204500554,-0.0977998896151955,-0.0979127063980152,-0.264135765285169
"1066",0.728409006395954,874,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.344618078681815,-0.110880204500554,-0.374062576679158,-0.344001105976018,-0.309102580590706
"1067",0.69272762460549,874,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.185824508823139,-0.110880204500554,-0.196838151397991,-0.20199423451826,-0.275377469111553
"1068",0.652408962177522,874,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0493446978040549,-0.110880204500554,0.0539511296602648,0.0196786921190783,-0.264135765285169
"1069",0.551854532104858,874,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.211374309207375,-0.110880204500554,0.207048340004751,0.191579111623479,-0.264135765285169
"1070",0.558393286858315,874,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.417444423507338,-0.110880204500554,0.419614762431973,0.392822276781704,-0.151718727021325
"1071",0.58348756416267,874,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.534877337373529,-0.110880204500554,0.534077562504716,0.513998803201935,0.174290683943822
"1072",0.581332295274566,874,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.764712131766974,0.372096575870101,0.751222496934848,0.757854044386447,0.0955987571591316
"1073",0.353400937217973,874,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.806300321930566,-0.110880204500554,0.786255830350371,0.806124363175333,-0.0617850964102499
"1074",0.371651952191382,874,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,1.10356107569562,-0.110880204500554,1.06410463178537,1.12443807328004,0.342916241339588
"1075",0.674401018326495,1157,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.199921755928282,-0.110880204500554,0.235496847168897,0.141205729152921,-0.185443838500478
"1076",0.707970747464411,1157,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,1.11655580502333,-0.110880204500554,1.19091398107945,1.02674575797183,0.129323868638285
"1077",0.718897284963278,1157,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,1.15789117944125,-0.110880204500554,1.18628402512145,1.11312158775485,0.0281485342008252
"1078",0.527193125022073,1157,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.940166259265654,-0.110880204500554,0.940330475841545,0.921292136219353,-0.151718727021325
"1079",0.517509929767526,1157,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.627685997610944,-0.110880204500554,0.600748928299895,0.632922047106086,-0.0168182811047123
"1080",0.793545821576742,1440,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.368863108692079,-0.110880204500554,-0.346334284886255,-0.419010377289036,-0.117993615542172
"1081",0.659929209108428,1440,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.386989997657,-0.110880204500554,-0.398549899301461,-0.404088639738115,-0.129235319368556
"1082",0.657135929523014,1440,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.387571473872053,-0.110880204500554,-0.403128411304371,-0.4007838253812,0.106840460985516
"1083",0.640921033871724,1440,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.37745884404504,-0.110880204500554,-0.397315244379328,-0.386412890223098,0.252982610728513
"1084",0.642279855569333,1440,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.36383207535314,-0.110880204500554,-0.379412748008401,-0.376848957765964,-0.0505433925838655
"1085",0.66131991753664,1440,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.327502452699595,-0.110880204500554,-0.343556311311456,-0.339794978612671,-0.140477023194941
"1086",0.74373787499623,1440,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.349573267297051,-0.110880204500554,-0.372364926161225,-0.355467810335618,0.0731153495063628
"1087",0.771993744363492,1723,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0860381340050852,-0.110880204500554,-0.0791343821546494,-0.11892321909216,-0.2416523576324
"1088",0.688486524516911,1723,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.198996209172823,-0.110880204500554,-0.214740647768918,-0.210656853968963,-0.252894061458785
"1089",0.749402270748077,1723,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.189288084538891,-0.110880204500554,-0.202959982053566,-0.202895547524692,-0.2416523576324
"1090",0.78887740285052,1723,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.156851824368746,-0.110880204500554,-0.172402272730776,-0.168395288556287,-0.275377469111553
"1091",0.809338229352608,1723,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.109828095673134,-0.110880204500554,-0.124662282408302,-0.121727304001058,-0.129235319368556
"1092",0.871599714238611,26,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.357359992263851,-0.110880204500554,-0.376480442568335,-0.366884441750416,-0.297860876764322
"1093",0.815388306369074,26,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.250317805544916,-0.110880204500554,-0.271123222546323,-0.257424984413795,-0.2416523576324
"1094",0.673107544721949,26,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.229586914399539,-0.110880204500554,-0.242005943966021,-0.244706456434151,-0.252894061458785
"1095",0.684327758846838,26,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.236109560637962,-0.110880204500554,-0.253889497591551,-0.246058425943798,-0.0842685040630187
"1096",0.698165559266017,26,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.257725306893203,-0.110880204500554,-0.277605160887521,-0.265787166195687,0.050631941853594
"1097",0.7126508203142,26,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.238890533840391,-0.110880204500554,-0.25939400078606,-0.246208644778204,0.0281485342008252
"1098",0.666150750731343,26,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.275093748621098,-0.110880204500554,-0.302092483509825,-0.276352557548856,-0.151718727021325
"1099",0.788453309374682,26,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.306670435255947,-0.110880204500554,-0.335479610362503,-0.306396324429905,0.140565572464669
"1100",0.609403720641122,309,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.295243163551422,-0.110880204500554,-0.0787756120237487,-0.0803602969828013,-0.252894061458785
"1101",0.644689142880386,309,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.223519336503331,-0.110880204500554,-0.246533012013842,-0.228282530539178,-0.219168949979631
"1102",0.764242151655749,309,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.191487581526266,-0.110880204500554,-0.214329096128207,-0.196185772921257,-0.2416523576324
"1103",0.736678021768046,309,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0681387792112718,-0.110880204500554,-0.092664142343023,-0.0703023896896629,-0.174202134674094
"1104",0.657434697425979,309,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.035196887549776,-0.110880204500554,-0.0597914550412332,-0.0370539543413022,-0.151718727021325
"1105",0.687634632386076,309,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0565092549102065,-0.110880204500554,-0.0752760855229839,-0.0641934904238496,0.00566512654805645
"1106",0.675671434133926,309,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.1107887955067,-0.110880204500554,-0.131658660300389,-0.116820155410487,0.275466018381282
"1107",0.697611230612476,309,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.181501359572091,-0.110880204500554,-0.20599517540381,-0.18451877678245,0.0281485342008252
"1108",0.486610496529207,309,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.167318396239704,-0.110880204500554,-0.188092679032882,-0.173853239539678,-0.117993615542172
"1109",0.504426256214932,309,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.193459544342534,-0.110880204500554,-0.220759590514317,-0.193832344515575,0.0731153495063628
"1110",0.590117911285794,592,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.253629691813263,-0.110880204500554,-0.0755059565323827,-0.0774924433015577,-0.264135765285169
"1111",0.715501969529605,592,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.318755027899228,-0.110880204500554,-0.351015684799343,-0.315209162715012,-0.309102580590706
"1112",0.727356875509169,592,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.298580331394337,-0.110880204500554,-0.32693991381775,-0.298685090930436,-0.297860876764322
"1113",0.710788369460058,592,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.228019456776352,-0.110880204500554,-0.254455381097528,-0.22948428121442,-0.297860876764322
"1114",0.611873799114478,592,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.171843798087293,-0.110880204500554,-0.189996105371171,-0.180963597701526,-0.286619172937938
"1115",0.605796665102234,592,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.143958221339304,-0.110880204500554,-0.165868890434489,-0.149217350697218,-0.230410653806016
"1116",0.634971846100052,592,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0983755423940414,-0.110880204500554,-0.122553080249658,-0.101097250742738,-0.0617850964102499
