"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"577",0.589748302124243,29,1900,1,0,0,1,0,1,0,-0.169315445678044,-0.129162567723929,-0.16800589679494,-0.17199950288122,0.199298413108422,0.424939828507345,0.557329143454283,0.169568895854273,-0.501983614054661,NA
"578",0.598853263827228,29,1910,1,0,0,1,0,1,0,-0.209980720630632,-0.129162567723929,-0.215865808006425,-0.20554831185205,0.114726737355483,0.431502205592237,0.477158367605798,0.0704443539994454,0.108265163076603,NA
"579",0.572137934037896,29,1920,1,0,0,1,0,1,0,-0.243811755458108,-0.129162567723929,-0.256941934663876,-0.232215313854504,-0.126797778083091,0.0355721214704284,0.300782660739132,0.268693437709101,0.718513940207867,NA
"580",0.597955196880963,29,1930,1,0,0,1,0,1,0,-0.238369102688789,-0.129162567723929,-0.237773075557065,-0.240326014924375,-0.16184549956629,-0.0563011577180576,0.589397453793677,0.293474573172808,0.2518531106369,NA
"581",0.526899243475281,29,1940,1,0,0,1,0,1,0,-0.270220991054694,-0.129162567723929,-0.27978275054764,-0.262138885225922,-0.219750430712447,-0.605353373820676,0.236646040060344,0.417380250491343,-0.286601692714215,NA
"582",0.644250641375784,29,1950,1,0,0,1,0,1,0,-0.316638160411223,-0.129162567723929,-0.330318833647413,-0.304474287022445,-0.355369874712655,-0.649102554386622,0.958183022696708,0.665191605128412,0.574925992647569,NA
"583",0.697197539302802,305,1860,0,1,0,0,1,0,1,-0.515635152289477,-0.129162567723929,-0.529169899718191,-0.499251372112885,-1.1035625376801,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.860953482955405,NA
"584",0.696248741188318,305,1870,0,1,0,0,1,0,1,-0.506357903250864,-0.129162567723929,-0.523003209604184,-0.491204745744702,-1.09213393284862,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.789159509175256,NA
"585",0.780900379667427,305,1880,0,1,0,0,1,0,1,-0.262984736804576,-0.129162567723929,-0.262107568773828,-0.265211120479661,-0.190036058150604,1.06367786477015,0.0763044883633739,-0.400397219810986,-0.82505649606533,NA
"586",0.710715819378846,305,1890,0,1,0,0,1,0,1,-0.169995777274209,-0.129162567723929,-0.166761165684108,-0.17458018049436,-0.0452737302852124,1.15555114395864,0.268714350399738,0.0704443539994454,-0.717365535395107,NA
"587",0.562081117340735,305,1900,0,1,0,0,1,0,1,-0.0278064736757293,-0.129162567723929,-0.0227457761608629,-0.0342404741035631,0.448441998434648,0.521188025752426,0.910080557187617,1.03690863708402,-0.681468548505033,NA
"588",0.576498584224564,305,1910,0,1,0,0,1,0,1,0.186065040827769,-0.129162567723929,0.199812146455872,0.170984840846202,0.979491169604004,0.976179503638261,1.05438795371489,0.367817979563929,-0.214807718934066,NA
"589",0.596069570212872,305,1920,0,1,0,0,1,0,1,0.147317064009827,-0.129162567723929,0.14460832169048,0.148496078788832,0.645775908524839,0.847119420968721,1.21472950541186,0.343036844100222,0.180059136856752,NA
"590",0.571874275864526,305,1930,0,1,0,0,1,0,1,0.292660632281435,-0.129162567723929,0.284827281325688,0.298851272106819,0.535299395153883,0.599936550771128,0.974217177866405,0.318255708636515,0.323647084417049,NA
"591",0.473055209599107,305,1940,0,1,0,0,1,0,1,0.278497365415819,-0.129162567723929,0.255327153998973,0.299834387388015,0.505585022592039,-0.281609437632678,0.557329143454283,1.01212750162031,-0.214807718934066,NA
"592",0.607642882548305,305,1950,0,1,0,0,1,0,1,0.361466895984484,-0.129162567723929,0.33492770853667,0.386102753313006,0.238917576524213,-0.380045093906056,1.77592493635125,1.23515772079367,0.646719966427718,NA
"593",0.667074032402774,581,1910,0,0,1,0,1,0,1,0.297701270925748,-0.129162567723929,0.332376009759465,0.261923004356876,1.39701619944734,1.00899138906272,-0.48489094257602,-0.648208574448056,-0.0353227844836946,1
"594",0.670532553659516,581,1920,0,0,1,0,1,0,1,0.480153835351809,-0.129162567723929,0.516160558273787,0.443000550212253,1.80387453144797,1.71554065520274,-0.212310304691172,-0.672989709911763,1.00568983532846,1
"595",0.694533469619809,581,1930,0,0,1,0,1,0,1,0.447869008697435,-0.129162567723929,0.482988474170119,0.41160230591904,1.64158834284098,1.71554065520274,-0.532993408085111,-0.623427438984349,0.431338045087272,1
"596",0.47557499686922,581,1940,0,0,1,0,1,0,1,0.440107043668462,-0.129162567723929,0.466869206284846,0.412093863559638,1.27206345328985,0.523375484780723,-0.292481080539657,-0.499521761665814,0.0364711892964541,1
"597",0.521667954836547,581,1950,0,0,1,0,1,0,1,0.389082173956089,-0.129162567723929,0.387828780747024,0.388744875631222,0.591680512322509,-0.0672384528595441,0.89404640201792,-0.0038990523916754,0.754410927097941,1
"598",NA,306,1890,0,1,0,0,1,0,1,-0.513965247462527,-0.129162567723929,-0.526612929825597,-0.50275635029876,-1.05988605087765,-0.812421547503971,-0.745833149404555,0.111383229728328,-0.778565337299934,NA
"599",NA,31,1870,1,0,0,1,0,1,0,-0.481865965788925,-0.129162567723929,-0.46736372895,-0.497472105662329,-0.885413775935529,-0.689266360544791,-0.10762966806728,0.690653352172412,-0.605699642792127,NA
"600",0.802439864505513,31,1880,1,0,0,1,0,1,0,-0.332100242142245,-0.129162567723929,-0.336729198868198,-0.328867834937133,-0.262417222083299,0.868994011251694,-0.48489094257602,-0.747333116302883,-0.717365535395107,NA
"601",0.755417532123656,31,1890,1,0,0,1,0,1,0,-0.277580941958661,-0.129162567723929,-0.282458922435929,-0.274120602715504,-0.457465411207195,0.685247452874722,-0.452822632236626,-0.251710407028745,-0.57377758783481,NA
"602",0.619544617421588,31,1900,1,0,0,1,0,1,0,-0.256428814150622,-0.129162567723929,-0.264845977217658,-0.249481275980517,-0.328703130105873,-0.24004771609503,1.69575416050277,0.665191605128412,-0.57377758783481,NA
"603",0.641255751180341,31,1910,1,0,0,1,0,1,0,-0.146833578841138,-0.129162567723929,-0.144107059466968,-0.15092396904057,-0.103178661431369,-0.167861568161219,2.33712036729065,0.665191605128412,0.0723681761865285,NA
"604",0.664428173006169,31,1920,1,0,0,1,0,1,0,-0.0859748251478345,-0.129162567723929,-0.0862892993688289,-0.0870829204678739,-0.0887024286448297,-0.277234519576083,2.41729114313913,0.417380250491343,0.539029005757495,NA
"605",0.667445652944973,31,1930,1,0,0,1,0,1,0,-0.0312699799834782,-0.129162567723929,-0.03631334526893,-0.0277273353656365,-0.10775010336396,-0.334108454311813,3.02658903958762,0.665191605128412,0.503132018867421,NA
"606",0.6315405436512,31,1940,1,0,0,1,0,1,0,0.0182396057192546,-0.129162567723929,0.00382923305539718,0.0310138026858532,-0.167940755476412,-0.773787718999567,1.42317352261792,1.01212750162031,-0.0712197713737689,NA
"607",0.754222471351059,31,1950,1,0,0,1,0,1,0,0.0657081966334925,-0.129162567723929,0.0598421330428305,0.0700311904083384,-0.298988757544029,-0.784725014141054,3.1067598154361,1.53253134635815,1.14927778288876,NA
"608",0.547333760561242,307,1860,0,1,0,0,1,0,1,-0.347438627219419,-0.129162567723929,-0.336243323505037,-0.32087843520642,-0.826990300758324,-0.705976489122351,-0.80557404596996,-0.896019929085125,-0.753262522285182,NA
"609",0.571788335905164,307,1870,0,1,0,0,1,0,1,-0.273560800708595,-0.129162567723929,-0.275426191659729,-0.273076042729233,-0.602227739072586,-0.732225997461919,-0.869710666648748,-0.896019929085125,-0.82505649606533,NA
"610",0.672611732303337,307,1880,0,1,0,0,1,0,1,-0.237348605294541,-0.129162567723929,-0.236092688557442,-0.239957346693926,-0.35460796772389,0.00713515410256364,-0.356617701218444,-0.425178355274693,-0.717365535395107,NA
"611",0.589065112494137,307,1890,0,1,0,0,1,0,1,-0.121135599004179,-0.129162567723929,-0.117905469583958,-0.12573163995991,0.308251112501848,0.354941139601832,-0.308515235709354,-0.375616084347279,-0.537880600944735,NA
"612",0.554612677727703,307,1900,0,1,0,0,1,0,1,0.0448034621331506,-0.129162567723929,0.0596554233762057,0.0286789038930115,0.737204747176665,0.418377451422453,-0.340583546048748,-0.177367000637624,-0.501983614054661,NA
"613",0.534399885247343,307,1910,0,1,0,0,1,0,1,0.0546991944410048,-0.129162567723929,0.0630784339309933,0.0449617507378282,0.997776937334369,0.468689009073291,-0.228344459860869,-0.103023594246503,-0.250704705824141,NA
"614",0.572434314221957,307,1920,0,1,0,0,1,0,1,-0.0019538730214603,-0.129162567723929,-0.00675098138667356,0.00133601013473445,0.936824378233152,0.424939828507345,-0.27644692536996,-0.524302897129521,0.610822979537644,NA
"615",0.575932219228433,307,1930,0,1,0,0,1,0,1,0.0906021482204381,-0.129162567723929,0.0922673784800003,0.0874814866495759,1.31777787261576,0.50150089449775,-0.64523249427299,-0.524302897129521,0.467235031977346,NA
"616",0.368820052543096,307,1940,0,1,0,0,1,0,1,0.0437829647389031,-0.129162567723929,0.0404243277138536,0.0456376424936508,0.813395446053187,-0.0497387806331658,-0.48489094257602,-0.0534613233190893,-0.0353227844836946,NA
"617",0.475256383712275,307,1950,0,1,0,0,1,0,1,-0.121166523167641,-0.129162567723929,-0.138505769468225,-0.105454887285233,0.306727298524318,-0.279421978604381,0.236646040060344,0.144787760390566,0.969792848438387,NA
"618",0.650481807051455,583,1910,0,0,1,0,1,0,1,0.414099822196883,-0.129162567723929,0.458529507842273,0.368652457071769,1.18139652162679,1.74397762257061,-0.00386628748511098,0.0208820830720315,0.2518531106369,1
"619",0.677734507301434,583,1920,0,0,1,0,1,0,1,0.526478232217952,-0.129162567723929,0.549394878932998,0.50223324590434,1.54558806225656,2.31927934701279,0.236646040060344,-0.375616084347279,0.862101887768164,1
"620",0.707236302283667,583,1930,0,0,1,0,1,0,1,0.949984650830648,-0.129162567723929,0.983121434502357,0.91551033223731,2.61682928846045,3.13957648262428,-0.500925097745717,-0.598646303520642,0.754410927097941,1
"621",0.511842960050683,583,1940,0,0,1,0,1,0,1,0.748297256731195,-0.129162567723929,0.759443253885873,0.735600235778355,1.85263657872894,0.508063271582642,0.124406953872465,-0.177367000637624,0.108265163076603,1
"622",0.567494921342891,583,1950,0,0,1,0,1,0,1,0.555206780074191,-0.129162567723929,0.527238665160191,0.581189691925433,1.26139675544713,-0.0541136986897604,1.39110521227853,0.144787760390566,1.00568983532846,1
"623",0.592811514849842,32,1870,1,0,0,1,0,1,0,-0.486535514471694,-0.129162567723929,-0.488773104056308,-0.485613277582897,-1.02584802482605,-0.81972435859381,-0.917813132157839,-0.896019929085125,-0.717365535395107,NA
"624",0.828652280452687,32,1880,1,0,0,1,0,1,0,-0.260510803727612,-0.129162567723929,-0.248726709332386,-0.273506155664756,-0.00108312493682981,1.50116967042961,-0.741437425291172,-0.722551980839177,-0.645571561614959,NA
"625",0.755315748286324,32,1890,1,0,0,1,0,1,0,-0.236451804554142,-0.129162567723929,-0.240138064667646,-0.234181544416897,-0.218226616734917,1.22554983286415,-0.260412770200263,-0.152585865173917,-0.358395666494364,NA
"626",0.616817342298609,32,1900,1,0,0,1,0,1,0,-0.225504650688578,-0.129162567723929,-0.221218151783002,-0.231109309163158,-0.134416847970743,0.131820318715509,0.926114712357314,0.268693437709101,-0.250704705824141,NA
"627",0.645322969237964,32,1910,1,0,0,1,0,1,0,-0.200208684976626,-0.129162567723929,-0.194518669455658,-0.207207318889069,-0.14127401086963,0.0115100721591582,1.0223196433755,0.0704443539994454,0.539029005757495,NA
"628",0.647605303467617,32,1920,1,0,0,1,0,1,0,-0.202218755601659,-0.129162567723929,-0.206281378453019,-0.199588175459796,-0.173274104397769,-0.202860912613976,1.05438795371489,-0.0534613233190893,1.29286573044906,NA
"629",0.648227211432106,32,1930,1,0,0,1,0,1,0,-0.209857023976784,-0.129162567723929,-0.216114754228591,-0.205056754211451,-0.225845686622569,-0.33629591334011,1.5033442984664,0.0952254894631523,1.00568983532846,NA
"630",0.616499032132702,32,1940,1,0,0,1,0,1,0,-0.21842301725577,-0.129162567723929,-0.230802581336407,-0.207575987119517,-0.145083545813456,-0.754100587744892,0.717670695151253,0.243912302245394,0.359544071307123,NA
"631",0.76155906085561,32,1950,1,0,0,1,0,1,0,-0.261407604468012,-0.129162567723929,-0.27704434210381,-0.2473307113029,-0.382798526308203,-0.77160025997127,2.85021333272095,0.318255708636515,1.32876271733913,NA
"632",0.568958893584326,308,1860,0,1,0,0,1,0,1,-0.446272253644112,-0.129162567723929,-0.457024918123098,-0.434219225797377,-0.958800209814707,-0.775975178027865,-0.901778976988142,-0.896019929085125,-0.82505649606533,NA
"633",0.599144842330305,308,1870,0,1,0,0,1,0,1,-0.409132333326197,-0.129162567723929,-0.4188814521831,-0.4008195845797,-0.894800022758429,-0.765037882886378,-0.885744821818445,-0.896019929085125,-0.82505649606533,NA
"634",0.716813131878182,308,1880,0,1,0,0,1,0,1,-0.311195507641903,-0.129162567723929,-0.315568769984056,-0.308222414032007,-0.384322340285734,0.435877123648832,0.316816815908829,0.0952254894631523,-0.789159509175256,NA
"635",0.627419477336079,308,1890,0,1,0,0,1,0,1,-0.190838663447627,-0.129162567723929,-0.190722239567621,-0.192337700260972,-0.143559731835925,0.623998600082398,0.669568229642162,1.65643702367669,-0.717365535395107,NA
"636",0.528872330161373,308,1900,0,1,0,0,1,0,1,-0.197611055245814,-0.129162567723929,-0.207339399897227,-0.189388354417382,-0.030035590509908,-0.220360584840354,0.861978091678526,1.85468610738634,-0.681468548505033,NA
"637",0.531405743340664,308,1910,0,1,0,0,1,0,1,-0.19059127013993,-0.129162567723929,-0.200368905676568,-0.182322213333783,0.0964409696251179,-0.119737469538679,1.63161753982398,1.95381064924117,-0.501983614054661,NA
"638",0.530468626947086,308,1920,0,1,0,0,1,0,1,-0.229432019448258,-0.129162567723929,-0.237648602445982,-0.222691384567913,-0.0338451254537341,-0.137237141765057,1.48731014329671,1.75556156553152,-0.143013745153918,NA
"639",0.642807423734433,308,1930,0,1,0,0,1,0,1,-0.202960935524748,-0.129162567723929,-0.210015571785515,-0.197376166077104,0.0705361320071005,-0.117550010510382,1.77592493635125,2.02815405563229,-0.214807718934066,NA
"640",0.612268118896748,308,1940,0,1,0,0,1,0,1,-0.190096483524538,-0.129162567723929,-0.1945809060112,-0.187053455624541,-0.122988243139264,-0.559416734226433,0.910080557187617,2.12727859748712,-0.358395666494364,NA
"641",0.702522606648072,308,1950,0,1,0,0,1,0,1,-0.202930011361286,-0.129162567723929,-0.212691743673804,-0.194672599053814,-0.305845920442916,-0.649102554386622,2.0485055742361,2.47421449397902,0.2518531106369,NA
"642",0.823402293355616,584,1900,0,0,1,0,1,0,1,0.0109724273056742,-0.129162567723929,0.0444074672685156,-0.0234876507154766,1.4899688520767,4.52861296559305,-0.773505735630566,-0.871238793621418,-0.284374102197369,2
"643",0.744611780377216,584,1910,0,0,1,0,1,0,1,0.056956658373734,-0.129162567723929,0.0815004543713048,0.0312595815061523,1.15396787003124,2.37615328174852,0.012167867684586,-0.871238793621418,0.646719966427718,2
"644",0.71891825635892,584,1920,0,0,1,0,1,0,1,-0.0261674930122409,-0.129162567723929,-0.0141571314961231,-0.0394632740349194,0.958157773918578,1.90584959066461,0.669568229642162,-0.796895387230297,1.47235066489943,2
"645",0.688369509930762,584,1930,0,0,1,0,1,0,1,-0.08560373518629,-0.129162567723929,-0.0778251278151723,-0.0947020638971466,0.991681681424247,1.45085811277877,1.67972000533307,-0.499521761665814,1.14927778288876,2
"646",0.650626881827355,584,1940,0,0,1,0,1,0,1,-0.117208230244499,-0.129162567723929,-0.122697684360661,-0.113196920124655,0.605394838120282,-0.697226653009162,1.10249041922398,-0.301272677956159,0.82620490087809,2
"647",0.747337167093667,584,1950,0,0,1,0,1,0,1,-0.199682974197771,-0.129162567723929,-0.215492388673175,-0.185455893292597,0.355489345805292,-0.725663620377027,2.81814502238156,-0.177367000637624,2.65695123227188,2
"648",0.872717804190663,33,1880,1,0,0,1,0,1,0,-0.505615723327775,-0.129162567723929,-0.519891381827105,-0.492802308076646,-1.08756249091603,-0.762850423858081,-0.917813132157839,-0.896019929085125,-0.666154080171442,NA
"649",0.827516095513685,33,1890,1,0,0,1,0,1,0,-0.419584700576368,-0.129162567723929,-0.430332978402753,-0.410282069161216,-0.764513927679577,0.0815087610646714,-0.757471580460869,-0.871238793621418,-0.609674574724884,NA
"650",0.665446721311475,33,1900,1,0,0,1,0,1,0,-0.415904725124385,-0.129162567723929,-0.425416290514967,-0.407824280958225,-0.759942485746985,-0.609728291877271,0.172509419381556,1.40862566903962,-0.82505649606533,NA
"651",0.613911726006263,33,1910,1,0,0,1,0,1,0,-0.309556526978414,-0.129162567723929,-0.312768124984684,-0.307730856391409,-0.56337048264556,-0.180986322331003,0.140441109042162,0.640410469664705,-0.214807718934066,NA
"652",0.678659522615734,33,1920,1,0,0,1,0,1,0,-0.285868617766489,-0.129162567723929,-0.296897803321578,-0.276332612098196,-0.562608575656794,-0.557229275198136,1.24679781575125,2.82115039047092,-0.143013745153918,NA
"653",0.70445711286042,33,1930,1,0,0,1,0,1,0,-0.182581911803261,-0.129162567723929,-0.179270713347968,-0.187237789739765,-0.369084200510429,-0.485043127264326,2.70590593619368,2.17684086841453,0.0364711892964541,NA
"654",0.744938026678872,33,1940,1,0,0,1,0,1,0,-0.211093990515266,-0.129162567723929,-0.221778280782876,-0.201923074252638,-0.439179643476829,-0.786912473169351,0.41302174692701,3.490241047991,-0.430189640274512,NA
"655",0.802623509749362,33,1950,1,0,0,1,0,1,0,-0.0564731732050443,-0.129162567723929,-0.0640086124849388,-0.050461876243305,-0.54584662190396,-0.79566230928254,1.85609571219974,4.63017327932152,1.22107175666891,NA
"656",0.649649676809377,309,1860,0,1,0,0,1,0,1,-0.384609471700796,-0.129162567723929,-0.337833025775981,-0.326535667477788,-0.850609417410046,-0.668789685641298,-0.901778976988142,-0.871238793621418,-0.717365535395107,NA
"657",0.691565719461112,309,1870,0,1,0,0,1,0,1,-0.319947045901661,-0.129162567723929,-0.330941199202829,-0.310434423414699,-0.836895091612272,-0.611915750905568,-0.885744821818445,-0.821676522694004,-0.789159509175256,NA
"658",0.657901187139503,309,1880,0,1,0,0,1,0,1,-0.159605258350962,-0.129162567723929,-0.16059974668549,-0.160017785391638,-0.026226055566082,0.232443434017184,-0.260412770200263,-0.425178355274693,-0.717365535395107,NA
"659",0.604112272669289,309,1890,0,1,0,0,1,0,1,-0.0355375145412404,-0.129162567723929,-0.0343217754915991,-0.038172935228349,0.233584227602857,0.440252041705426,-0.132139528842687,-0.350834948883573,-0.430189640274512,NA
"660",0.578375514560147,309,1900,0,1,0,0,1,0,1,0.149883769577177,-0.129162567723929,0.16495967535258,0.133503570750586,0.867490842255517,0.473063927129885,-0.260412770200263,-0.400397219810986,-0.322498679604289,NA
"661",0.619101570118978,309,1910,0,1,0,0,1,0,1,0.22632830165535,-0.129162567723929,0.237714208780702,0.213566021463024,1.12272968349186,0.564937206318371,-0.48489094257602,-0.598646303520642,0.718513940207867,NA
"662",0.641690292761973,309,1920,0,1,0,0,1,0,1,0.254871304530817,-0.129162567723929,0.25756766999847,0.250678623328191,1.45415922360473,0.529937861865615,-0.597130028763899,-0.69777084537547,1.97490848136047,NA
"663",0.623936282702178,309,1930,0,1,0,0,1,0,1,0.447745312043587,-0.129162567723929,0.473590754283338,0.420634677565033,1.29034922102021,0.497125976441156,-0.500925097745717,-0.648208574448056,1.68773258623987,NA
"664",0.382419141129306,309,1940,0,1,0,0,1,0,1,0.246614552886451,-0.129162567723929,0.235722639003371,0.255839978554473,0.311298740456909,-0.152549354963138,-0.500925097745717,-0.375616084347279,0.287750097526975,NA
"665",0.52183215806203,309,1950,0,1,0,0,1,0,1,0.0752019148163401,-0.129162567723929,0.0517513808224235,0.0968825265260173,0.0271074336474832,-0.450043782811569,0.332850971078526,0.144787760390566,1.83132053380017,NA
"666",0.710066964016946,585,1890,0,0,1,0,1,0,1,-0.358107463613824,-0.129162567723929,-0.357391735308006,-0.360143189820196,-0.410989084892516,0.499313435469453,3.74812602222398,-0.499521761665814,-0.0814073837688093,1
"667",0.747985225980741,585,1900,0,0,1,0,1,0,1,0.0310422093925409,-0.129162567723929,0.0524982194889226,0.00840215121833415,1.53111182947002,3.93581156892449,0.701636539981556,0.541285927809877,-0.0510513186248036,1
"668",0.753751992094455,585,1910,0,0,1,0,1,0,1,-0.0145090833870503,-0.129162567723929,-0.00158534727672138,-0.0287104506468329,0.459108696277361,1.60179278573128,-0.436788477066929,-0.821676522694004,-0.0712197713737689,1
"669",0.702758067772508,585,1920,0,0,1,0,1,0,1,-0.0334655955892834,-0.129162567723929,-0.0213143353834062,-0.0468980833489678,0.312060647445674,1.21023761966607,0.124406953872465,-0.524302897129521,0.395441058197198,1
"670",0.674853447168536,585,1930,0,0,1,0,1,0,1,0.104023235162965,-0.129162567723929,0.130480623582538,0.0764214397361155,0.761585770817152,1.3458600794205,-0.0519687529942019,-0.623427438984349,0.682616953317792,1
"671",0.566721302095838,585,1940,0,0,1,0,1,0,1,-0.0732340698014723,-0.129162567723929,-0.0590919245971529,-0.0886190380947434,0.166536412591518,-0.550666898113244,0.012167867684586,-0.276491542492452,-0.0712197713737689,1
"672",0.649249618418102,585,1950,0,0,1,0,1,0,1,-0.159852651658658,-0.129162567723929,-0.161595531574156,-0.159526227751039,-0.121464429161734,-0.64254017730173,0.926114712357314,0.0952254894631523,0.897998874658238,1
"673",0.873897270344563,34,1880,1,0,0,1,0,1,0,-0.510470816991316,-0.129162567723929,-0.526861876047763,-0.495567319805011,-1.08832439790479,-0.765037882886378,-0.917813132157839,-0.896019929085125,-0.671934945041527,NA
"674",NA,35,1870,1,0,0,1,0,1,0,-0.509976030375923,-0.129162567723929,-0.51696626371665,-0.504353912630704,-1.0314755576528,-0.808398943523133,-0.569569296730653,0.51167372224987,-0.677505558976202,NA
"675",0.863585065986882,35,1880,1,0,0,1,0,1,0,-0.426635409845714,-0.129162567723929,-0.420499602627181,-0.433999725320081,-0.807180719050429,-0.0234892722935984,-0.885744821818445,-0.896019929085125,-0.753262522285182,NA
"676",0.813125919330982,35,1890,1,0,0,1,0,1,0,-0.359035188517685,-0.129162567723929,-0.368220895972243,-0.351295152289428,-0.574037180488273,0.567124665346669,-0.693334959782081,-0.747333116302883,-0.57377758783481,NA
"677",0.648479125862625,35,1900,1,0,0,1,0,1,0,-0.353190521623359,-0.129162567723929,-0.362432896306875,-0.345396460602249,-0.660132670218742,-0.563791652283028,1.0223196433755,1.50775021089445,-0.82505649606533,NA
"678",0.692356188265364,35,1910,1,0,0,1,0,1,0,-0.170861653851146,-0.129162567723929,-0.157301209241786,-0.185640227407821,-0.264702943049595,-0.559416734226433,3.50761369467853,1.11125204347514,0.144162149966677,NA
"679",0.711969278495106,35,1920,1,0,0,1,0,1,0,-0.0818000630804585,-0.129162567723929,-0.078634203037213,-0.0863455840069765,-0.132131127004447,-0.614103209933865,4.38949222901186,1.11125204347514,0.718513940207867,NA
"680",0.710004296964701,35,1930,1,0,0,1,0,1,0,0.115310554826611,-0.129162567723929,0.124381441139462,0.104870338185739,-0.0894643356335949,-0.585666242566001,5.46378062538156,1.3342822626485,0.754410927097941,NA
"681",0.687998467344595,35,1940,1,0,0,1,0,1,0,0.0103848681998954,-0.129162567723929,-0.00531954060921693,0.0244392192428517,0.0225359917148919,-0.797849768310837,3.21899890162398,1.80512383645893,0.000574202406379783,NA
"682",0.780859619764344,35,1950,1,0,0,1,0,1,0,0.0850976471241943,-0.129162567723929,0.0677461755966128,0.100753542945728,-0.235750477476517,-0.791287391225946,4.80638026342398,2.47421449397902,1.93901149447039,NA
"683",0.696021783887893,311,1860,0,1,0,0,1,0,1,-0.441479008307495,-0.129162567723929,-0.474662813926111,-0.454162018542204,-1.09822918875874,-0.821911817622108,-0.901778976988142,-0.896019929085125,-0.789159509175256,NA
"684",0.566111111111111,311,1870,0,1,0,0,1,0,1,-0.416708753374398,-0.129162567723929,-0.43139099984696,-0.403523151602991,-1.07613388608455,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.0712197713737689,NA
"685",0.72404479656174,311,1880,0,1,0,0,1,0,1,-0.469403527913721,-0.129162567723929,-0.486843770834519,-0.453477696828787,-1.06165765329801,-0.808787063452324,-0.773505735630566,-0.598646303520642,-0.896850469845479,NA
"686",0.642724781883636,311,1890,0,1,0,0,1,0,1,-0.49797745495265,-0.129162567723929,-0.515970478827984,-0.481496482342886,-1.05861002534295,-0.782537555112756,-0.80557404596996,-0.549084032593228,-0.860953482955405,NA
"687",0.628255743625255,311,1900,0,1,0,0,1,0,1,-0.44911727668262,-0.129162567723929,-0.462509277617756,-0.43719484998397,-0.936704907140516,-0.716913784263838,-0.789539890800263,-0.301272677956159,-0.753262522285182,NA
"688",0.521753289691199,311,1910,0,1,0,0,1,0,1,-0.410771313989685,-0.129162567723929,-0.419254871516349,-0.403707485718215,-0.885657138893246,-0.681914439811081,-0.693334959782081,-0.623427438984349,-0.0353227844836946,NA
"689",0.593828598043782,311,1920,0,1,0,0,1,0,1,-0.377837079902608,-0.129162567723929,-0.388261066856636,-0.368868337940815,-0.702799461589594,-0.524417389773677,-0.789539890800263,-0.425178355274693,0.467235031977346,NA
"690",0.543325240856597,311,1930,0,1,0,0,1,0,1,-0.356654027931108,-0.129162567723929,-0.368283132527785,-0.346502465293595,-0.67156127505022,-0.463168536981353,-0.661266649442687,-0.598646303520642,0.969792848438387,NA
"691",0.559951241134752,311,1940,0,1,0,0,1,0,1,-0.340387917950073,-0.129162567723929,-0.348616380976642,-0.333599077227891,-0.839942719567333,-0.675352062726189,-0.725403270121475,-0.226929271565038,-0.107116758263843,NA
"692",0.601078573774032,311,1950,0,1,0,0,1,0,1,-0.237998012727244,-0.129162567723929,-0.238768860445731,-0.238605563182281,-0.856704673320168,-0.738788374546811,-0.48489094257602,-0.350834948883573,0.2518531106369,NA
"693",0.73532577885502,587,1910,0,0,1,0,1,0,1,-0.172871724476179,-0.129162567723929,-0.172735875016101,-0.174395846379136,0.233584227602857,1.18180065229821,-0.516959252915414,-0.69777084537547,-0.214807718934066,1
"694",0.721355547141235,587,1920,0,0,1,0,1,0,1,-0.174943643428136,-0.129162567723929,-0.179395186459051,-0.171938058176145,0.0431074804115527,0.893056060562964,-0.308515235709354,-0.648208574448056,0.323647084417049,1
"695",0.707615659199643,587,1930,0,0,1,0,1,0,1,-0.095375770840296,-0.129162567723929,-0.0959359654777758,-0.0962381815240161,0.26177478618717,1.06367786477015,-0.324549390879051,-0.623427438984349,0.646719966427718,1
"696",0.553489977319837,587,1940,0,0,1,0,1,0,1,-0.213351454447995,-0.129162567723929,-0.222213936671667,-0.205978424787573,-0.158035964622464,-0.616290668962163,-0.0359345978245049,-0.301272677956159,-0.143013745153918,1
"697",0.64834039828683,587,1950,0,0,1,0,1,0,1,-0.273344331564361,-0.129162567723929,-0.288931524212254,-0.259312428792482,-0.316512618285629,-0.677539521754487,0.765773160660344,0.268693437709101,1.29286573044906,1
"698",0.642332612162857,36,1860,1,0,0,1,0,1,0,-0.429480432884222,-0.129162567723929,-0.400162737200762,-0.393100757345639,-0.853657045365107,-0.727851079405324,-0.917813132157839,-0.896019929085125,-0.566324971102037,NA
"699",0.697864338961511,36,1870,1,0,0,1,0,1,0,-0.202033210620887,-0.129162567723929,-0.19184249756737,-0.213474678806696,-0.213655174802325,-0.375670175849461,-0.901778976988142,-0.846457658157711,-0.178910732043992,NA
"700",0.769352031448376,36,1880,1,0,0,1,0,1,0,-0.00374747450225887,-0.129162567723929,0.0107997272760556,-0.0195551895906907,0.461394417243657,1.08336499602483,-0.629198339103293,-0.747333116302883,-0.322498679604289,NA
