"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"348",126,559,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0913058395299328,-0.119515296113174,-0.0882376046661362,-0.0951874750435915,-0.218637282154021
"349",151,559,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.02792246914208,-0.119515296113174,0.031393739395171,0.0235852758544257,-0.218637282154021
"350",102.9,559,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0345842881493949,-0.119515296113174,0.0262287922186618,0.0416136821112622,-0.227940358314266
"351",753,559,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.117697324600245,-0.119515296113174,0.118499875561164,0.115874611109646,-0.0604849874298539
"352",89.8,559,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.105605666812995,-0.119515296113174,0.100259701748627,0.109701112192913,-0.116303444391325
"353",113.1,559,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0735741809011113,-0.119515296113174,0.0663385621839854,0.0795046501001965,0.0697580788135778
"354",473,833,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.401878929073008,-0.119515296113174,-0.417444823349041,-0.387668170098671,-0.255849586795001
"355",521,833,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.364531676624465,-0.119515296113174,-0.378451798719179,-0.351924506080774,-0.227940358314266
"356",522.29999,833,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.329465869041441,-0.119515296113174,-0.33806284241999,-0.321996456984438,-0.246546510634756
"357",7460,833,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.364782635559672,-0.119515296113174,-0.377102398105497,-0.353713926056639,-0.12560652055157
"358",730.2,833,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354516133664837,-0.119515296113174,-0.369238649701622,-0.34114325072619,-0.153515749032305
"359",838.4,833,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.350500790701524,-0.119515296113174,-0.364027171469469,-0.338280178764806,0.106970383454558
"360",1356,1107,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.49383913957833,-0.119515296113174,0.498332882784987,0.488252908087083,-0.0139696066286283
"361",137.2,1107,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.536570601909498,-0.119515296113174,0.529043379510177,0.542517068855179,-0.0697880635900991
"362",210.6,1107,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.380588216453977,-0.119515296113174,0.3672548990352,0.392205790882547,0.0790611549738229
"363",180,1381,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.272635077441367,-0.119515296113174,-0.23425205727772,-0.310365227141317,-0.14421267287206
"364",454,1381,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.287213510132033,-0.119515296113174,-0.268824631621381,-0.305712735204069,-0.190728053673286
"365",351.20001,1381,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.289540583894862,-0.119515296113174,-0.281527609812255,-0.298062964807248,-0.200031129833531
"366",4251,1381,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.401947372418973,-0.119515296113174,-0.41688645068131,-0.38833920258962,0.106970383454558
"367",394.1,1381,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.364782635559672,-0.119515296113174,-0.372309699374141,-0.35832168249449,-0.0883942159105893
"368",663.1,1381,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.37607578764399,-0.119515296113174,-0.391620087466495,-0.36190052244622,0.0232426980123522
"369",231.7,1655,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.327252867521888,-0.119515296113174,-0.337876718197413,-0.317836055540552,-0.227940358314266
"370",10757,1655,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.290795378570897,-0.119515296113174,-0.298418383011109,-0.28428443099309,-0.246546510634756
"371",2023.2,1655,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.253858786198148,-0.119515296113174,-0.257889833544987,-0.250822277444421,-0.246546510634756
"372",4796,1655,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.29661306297797,-0.119515296113174,-0.307305814639156,-0.287147502954473,-0.190728053673286
"373",137,12,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0486379885209908,-0.119515296113174,0.0774594844829556,0.0199169649039031,-0.181424977513041
"374",127,12,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.182444729883669,-0.119515296113174,0.209095840900473,0.155733941072031,-0.0697880635900991
"375",128,12,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.522927561613695,-0.119515296113174,0.578924671160788,0.467808784862829,-0.0697880635900991
"376",1391,12,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.266561602075347,-0.119515296113174,0.276147092083804,0.256209872716832,0.116273459614803
"377",136.1,12,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.229145906280839,-0.119515296113174,0.232221775555654,0.225073965136787,-0.0418788351093637
"378",158.4,12,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.122533987715145,-0.119515296113174,0.108030388041213,0.135424024345967,0.209304221217255
"379",92,286,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.68486451816822,0.740965791943248,0.788314421559809,0.584031612295239,-0.0232726827888735
"380",100,286,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,1.14818034145778,1.26878023752638,1.24282977309262,1.05554377593558,0.2186072973775
"381",90.300003,286,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,2.3285542859799,2.61279274147316,2.64066921570084,2.02616990634397,0.25581960201848
"382",970,286,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,1.79914500493626,2.02790651825723,1.80920578239415,1.78746128156362,0.897731857075393
"383",94.2,286,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,1.69497423237667,1.8892998393387,1.67542899741699,1.71181355208394,0.395365744422157
"384",109.3,286,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,1.75791929621634,1.96563433689778,1.69343651595131,1.81792615665272,1.04658107563932
"385",91,560,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.286551891121032,-0.119515296113174,-0.291904035220917,-0.282226598020846,-0.227940358314266
"386",88,560,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.172776235677609,-0.119515296113174,-0.161803203639659,-0.184211118842859,-0.200031129833531
"387",79.199997,560,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0886821779345861,-0.119515296113174,-0.078140365591339,-0.0997504959820464,-0.181424977513041
"388",682,560,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.171220021145316,-0.119515296113174,0.181549455959091,0.160207491011693,0.0697580788135778
"389",87.6,560,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.196498430255265,-0.119515296113174,0.212353014795569,0.180159523742584,-0.00466653046838321
"390",102.8,560,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.157440094157583,-0.119515296113174,0.160005577195814,0.15389978559677,0.544214962986079
"391",134,834,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0583617756718412,-0.119515296113174,-0.0505939806499567,-0.0667804329267399,-0.209334205993776
"392",190,834,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0219678980430759,-0.119515296113174,0.025251640050133,0.0178143964322622,-0.190728053673286
"393",110.9,834,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.16134136487762,-0.119515296113174,0.17075425104963,0.151215655632973,-0.16281882519255
"394",1191,834,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0938790402042287,-0.119515296113174,0.0970490589091751,0.0897938149614183,0.0325457741725973
"395",179.7,834,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0419077261677103,-0.119515296113174,0.03897830146518,0.0437162505829032,-0.12560652055157
"396",245.9,834,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.00344739775880357,-0.119515296113174,-0.0171846826974018,0.0087778255541456,0.0790611549738229
"397",861,1108,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0525440912647683,-0.119515296113174,-0.051059291206399,-0.0549255255866365,-0.0418788351093637
"398",81.9,1108,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0286753459477012,-0.119515296113174,0.0335341679548054,0.0230037143622697,-0.116303444391325
"399",123.9,1108,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0178889437575376,-0.119515296113174,-0.016812434252248,-0.0198976295590857,0.0604550026533326
"400",210,1382,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.323237524558575,-0.119515296113174,-0.292881187389446,-0.353221835563276,-0.200031129833531
"401",220,1382,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.287008180094136,-0.119515296113174,-0.287855833379869,-0.287013296456284,-0.10700036823108
"402",337.5,1382,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.25048224779718,-0.119515296113174,-0.256680026098237,-0.245364546518033,-0.181424977513041
"403",1722,1382,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.227462469104095,-0.119515296113174,-0.234717367834162,-0.22134158334205,0.0790611549738229
"404",336.4,1382,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.185369811335273,-0.119515296113174,-0.192094920864051,-0.179782304402594,-0.0883942159105893
"405",503.5,1382,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.219066751998986,-0.119515296113174,-0.230901821271336,-0.208547230514618,0.209304221217255
"406",15302,1656,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.350249831766317,-0.119515296113174,-0.360397749129219,-0.34127745722438,-0.209334205993776
"407",2499.3,1656,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.351322110853111,-0.119515296113174,-0.359606721183267,-0.344140529185763,-0.246546510634756
"408",3852.4,1656,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.382372575472822,-0.119515296113174,-0.396366255142206,-0.369684499341231,-0.190728053673286
"409",108,13,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.450268374670662,-0.119515296113174,-0.467837956611739,-0.434103618472359,-0.255849586795001
"410",239,13,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.350706120739421,-0.119515296113174,-0.357978134235719,-0.344498413180936,-0.209334205993776
"411",453.70001,13,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.390882364821207,-0.119515296113174,-0.404276534601725,-0.378765805718744,-0.246546510634756
"412",5502,13,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.292597720014657,-0.119515296113174,-0.301024122127186,-0.285313347479212,-0.0325757589491186
"413",658.6,13,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.309183824186979,-0.119515296113174,-0.320846351831626,-0.298778732797594,-0.116303444391325
"414",820,13,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.321800214293298,-0.119515296113174,-0.334061171634587,-0.310812582135284,0.181394992736519
"415",117,287,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.313974858404568,-0.119515296113174,-0.319496951217944,-0.309470517153385,-0.218637282154021
"416",109,287,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.219226453139572,-0.119515296113174,-0.217687001468375,-0.221565260839033,-0.200031129833531
"417",97.699997,287,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0685370197720551,-0.119515296113174,-0.0523156297087931,-0.0850772521799561,-0.200031129833531
"418",827,287,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0895214805110877,-0.119515296113174,0.0978866179107712,0.0804440955875255,-0.00466653046838321
"419",75.4,287,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.330875532834322,-0.119515296113174,0.353435175508865,0.308013581018114,-0.0511819112696088
"420",80.9,287,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.409151906170272,-0.119515296113174,0.419137026078513,0.398334554299883,0.227910373537745
"421",127,561,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.271243396073401,-0.119515296113174,-0.279992084975995,-0.26366136577125,-0.227940358314266
"422",114.9,561,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.231454997618753,-0.119515296113174,-0.23997537712196,-0.224115184304641,-0.237243434474511
"423",904,561,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.19164378471545,-0.119515296113174,-0.19902804815504,-0.185418977326567,-0.0976972920708344
"424",99,561,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.151467540633664,-0.119515296113174,-0.156731318574438,-0.14730433184065,-0.16281882519255
"425",137.4,561,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.189042937568758,-0.119515296113174,-0.198748861821175,-0.180587543391733,0.00463654569186191
"426",241,835,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.434800178482444,-0.119515296113174,-0.449551251743558,-0.421354001144323,-0.255849586795001
"427",444,835,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.391909015010691,-0.119515296113174,-0.399763022204235,-0.385118246633064,-0.209334205993776
"428",1860.8,835,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.38148281197527,-0.119515296113174,-0.395202978751101,-0.369058202349678,-0.246546510634756
"429",4747,835,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.281874929146719,-0.119515296113174,-0.293299966890244,-0.271713755662641,-0.00466653046838321
"430",559.8,835,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.27418645994992,-0.119515296113174,-0.284133348928331,-0.265450785747114,-0.0976972920708344
"431",639.3,835,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.294263174766486,-0.119515296113174,-0.307398876750445,-0.282450275517829,0.209304221217255
"432",844,1109,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0996739101626464,-0.119515296113174,0.10635527003802,0.0922095319288356,-0.0325757589491186
"433",103.7,1109,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.195859625692919,-0.119515296113174,0.19937085027083,0.191388134091135,-0.16281882519255
"434",151.2,1109,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0144163155382087,-0.119515296113174,0.0071510594045288,0.0204090553972659,-0.0511819112696088
"435",213,1383,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.385429711592617,-0.119515296113174,-0.396878096754293,-0.375186965767015,-0.246546510634756
"436",313,1383,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.371467269015642,-0.119515296113174,-0.384082056452131,-0.360111102470355,-0.172121901352795
"437",1916,1383,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.345435983100073,-0.119515296113174,-0.357605885790565,-0.33452239681549,-0.246546510634756
"438",5394,1383,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.319267810492572,-0.119515296113174,-0.33057134246127,-0.309202104157005,-0.16281882519255
"439",750.5,1383,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.279251267551372,-0.119515296113174,-0.288367674991956,-0.271311136168071,-0.227940358314266
"440",1194,1383,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.312697249279878,-0.119515296113174,-0.328105196512126,-0.298689261798801,-0.10700036823108
"441",22506,1657,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.336515533675894,-0.119515296113174,-0.344856376544047,-0.329288343386086,-0.246546510634756
"442",3309.7,1657,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.341124052304242,-0.119515296113174,-0.353976463450316,-0.329556756382466,-0.246546510634756
"443",10076.2,1657,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.33487289337272,-0.119515296113174,-0.347741301993989,-0.32329378646694,-0.200031129833531
"444",234,14,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.447393754140108,-0.119515296113174,-0.464022410048912,-0.432135256498908,-0.246546510634756
"445",270,14,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.397338853790625,-0.119515296113174,-0.409953323390321,-0.3859682211216,-0.200031129833531
"446",2754.8999,14,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.412305132108429,-0.119515296113174,-0.424936323307762,-0.40090987792007,-0.255849586795001
"447",9342,14,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.341694413520622,-0.119515296113174,-0.350765820610864,-0.333761893325748,-0.0604849874298539
"448",1080.3,14,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.358006744309081,-0.119515296113174,-0.370448457148372,-0.34682465914956,-0.14421267287206
"449",1213.9,14,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.361086694877531,-0.119515296113174,-0.37417094159991,-0.349285111616374,0.116273459614803
"450",127,288,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.139786542922207,-0.119515296113174,-0.141189945989266,-0.139341412948052,-0.116303444391325
"451",133,288,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.105427983247494,-0.119515296113174,-0.104988784698058,-0.106773969387315,-0.0232726827888735
"452",118.9,288,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0711150524700913,-0.119515296113174,-0.0675312849044553,-0.0755038553090801,0.0697580788135778
"453",1460,288,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.165726571043156,-0.119515296113174,-0.174785368164398,-0.157906645197648,0.358153439781177
"454",145,288,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.185803285859722,-0.119515296113174,-0.197166805929271,-0.175756109456898,0.0418488503328424
"455",172.1,288,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.224587848573541,-0.119515296113174,-0.236206361614778,-0.214273374437385,0.358153439781177
"456",171,562,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.26015557402698,-0.119515296113174,-0.267894010508496,-0.253551142907614,-0.0436052519558084
"457",143,562,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.191894743650657,-0.119515296113174,-0.189675305970551,-0.19490290319865,-0.237243434474511
"458",140.8,562,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.186008615897618,-0.119515296113174,-0.18492913829484,-0.187924165292778,-0.237243434474511
"459",681,562,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.160365175609187,-0.119515296113174,-0.161477486250149,-0.160188155666875,-0.10700036823108
"460",98.6,562,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.16433488967519,-0.119515296113174,-0.16687508870488,-0.162782814631879,-0.153515749032305
"461",106.9,562,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.246786307115039,-0.119515296113174,-0.256261246597439,-0.238520015110351,-0.0139696066286283
"462",1300,836,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.398684906261281,-0.119515296113174,-0.412093751949955,-0.386549782613756,-0.255849586795001
"463",890,836,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.366242760273604,-0.119515296113174,-0.379335888776419,-0.354429694046985,-0.218637282154021
"464",902.70001,836,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.274984965652852,-0.119515296113174,-0.285250094263793,-0.265942876240477,-0.227940358314266
"465",1924,836,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0924465619626922,-0.119515296113174,-0.0969389120716067,-0.089058711626255,0.0976673072943131
"466",290.6,836,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0751075809847492,-0.119515296113174,-0.0869812661637421,-0.0646331289557023,-0.0325757589491186
"467",533.9,836,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0364827194115159,-0.119515296113174,-0.0501286700935145,-0.0243264439993507,0.153485764255784
"468",12035,1110,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.327731970943647,-0.119515296113174,-0.333642392133789,-0.322846431472973,-0.14421267287206
"469",1536.3,1110,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.367748513884846,-0.119515296113174,-0.377939957107093,-0.35872430198906,-0.218637282154021
"470",1788,1110,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.346417004392246,-0.119515296113174,-0.357605885790565,-0.336446023289545,-0.0232726827888735
"471",5241,1384,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.315731570951018,-0.119515296113174,-0.323126373558193,-0.309425781653988,-0.0790911397503442
"472",615,1384,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.327960115430198,-0.119515296113174,-0.337411407640971,-0.319670211015814,-0.200031129833531
"473",858.5,1384,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.331975458393512,-0.119515296113174,-0.343227789596499,-0.321951721485041,-0.0604849874298539
"474",32977,1658,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.310940536733428,-0.119515296113174,-0.309399712143146,-0.313228299102701,-0.227940358314266
"475",3549.2,1658,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0315043375809445,-0.119515296113174,0.0421889443046316,0.0202301133996795,-0.237243434474511
"476",3495.1,1658,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.249678910070508,-0.119515296113174,0.270889082796007,0.228160714595154,-0.12560652055157
"477",161,15,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.170038501838987,-0.119515296113174,-0.158546029744563,-0.181974343873028,-0.181424977513041
"478",169,15,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0827504212842372,-0.119515296113174,-0.0780938345356948,-0.0881640016383226,-0.0697880635900991
"479",181.39999,15,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0898913437133111,-0.119515296113174,-0.0874000456645402,-0.0932191130701403,-0.0883942159105893
"480",2084,15,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.119025394645986,-0.119515296113174,-0.129138402577412,-0.110218602840855,0.283728830499216
"481",218.6,15,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.148113816681351,-0.119515296113174,-0.162687293696899,-0.13500206950658,0.106970383454558
"482",266.2,15,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.184251903351169,-0.119515296113174,-0.203076249996088,-0.167032687074558,0.404668820582402
"483",162,289,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0889054903973977,-0.119515296113174,0.102214006085684,0.0750758356599315,-0.181424977513041
"484",145,289,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.122237399882627,-0.119515296113174,0.142184182884075,0.102006606296695,-0.116303444391325
"485",135,289,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.141698124585503,-0.119515296113174,0.154933692130593,0.127908460447336,-0.0976972920708344
"486",1610,289,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.00341975128640803,-0.119515296113174,0.00533634823440395,0.000591229164564759,0.0511519264930875
"487",159.9,289,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0757643679720093,-0.119515296113174,0.0921632980665313,0.0589710558771495,-0.0511819112696088
"488",184.8,289,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0808291755734611,-0.119515296113174,0.0879755030585508,0.0729285316888938,0.162788840416029
"489",174,563,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.129656927719304,-0.119515296113174,-0.140026669598161,-0.12059723870087,-0.246546510634756
"490",130,563,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.00273531782675239,-0.119515296113174,0.00175345694979849,0.00269379763620574,-0.237243434474511
"491",117.4,563,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0525620736896831,-0.119515296113174,0.0479587952045158,0.0559737774175761,-0.237243434474511
"492",636,563,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.172178227988834,-0.119515296113174,0.171731403218159,0.171525572359037,0.00463654569186191
"493",86.1,563,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.229259978524115,-0.119515296113174,0.222171067536501,0.234960510503439,-0.0790911397503442
"494",98.8,563,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.205259178538857,-0.119515296113174,0.197881856490215,0.211250695823232,0.106970383454558
"495",162,837,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0169943482362449,-0.119515296113174,0.0287414692234501,0.00470689510905349,-0.14421267287206
"496",125,837,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.310365343493308,-0.119515296113174,0.343384467489712,0.277459234930225,-0.12560652055157
"497",111.3,837,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.587743410243084,-0.119515296113174,0.627503093253361,0.548198477278549,-0.0883942159105893
"498",1129,837,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.690294356948155,-0.119515296113174,0.687807341368279,0.691307339848326,0.358153439781177
"499",152.4,837,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.572412100746798,-0.119515296113174,0.559381627790213,0.583628992800669,0.0697580788135778
"500",174.7,837,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,1.2331413482497,0.556192263614645,1.45654691166655,1.01666862695992,0.451184201383628
"501",158,1111,1890,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.300423075903386,-0.119515296113174,-0.300931060015897,-0.300747094771045,-0.118589769472103
"502",140.3,1111,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0772293247096817,-0.119515296113174,-0.0637622693972729,-0.0911165445984993,-0.16281882519255
"503",1396,1111,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.118062355778728,-0.119515296113174,0.118406813449875,0.116679850098785,0.134879611935294
"504",139.7,1111,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.181486523040151,-0.119515296113174,0.179083310009947,0.182709447208191,0.0418488503328424
"505",168.4,1111,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.494386686346055,0.597026045937695,0.561335932127271,0.428754693889583,0.386062668261912
"506",221,1385,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.266771764136984,-0.119515296113174,-0.198655799709887,-0.333090860834799,-0.16281882519255
"507",246,1385,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.383353596764995,-0.119515296113174,-0.392736832801957,-0.375097494768222,-0.14421267287206
"508",266.70001,1385,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.384106473570616,-0.119515296113174,-0.39166661852214,-0.377602682734432,-0.172121901352795
"509",6408,1385,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.402654620327284,-0.119515296113174,-0.415537050067628,-0.391023332553417,-0.172121901352795
"510",797.8,1385,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.399323710823627,-0.119515296113174,-0.412884779895907,-0.387041873107118,-0.190728053673286
"511",1136.5,1385,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.415225381536293,-0.119515296113174,-0.43042698787378,-0.401357232914036,-0.0511819112696088
"512",224,1659,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.393779799800416,-0.119515296113174,-0.397157283088158,-0.391291745549797,-0.165101339729272
"513",156,1659,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.289563398343517,-0.119515296113174,-0.276176538413168,-0.303252282737255,-0.100784958203184
"514",173.3,1659,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.338112545081757,-0.119515296113174,-0.341878388982817,-0.335282900305233,-0.200031129833531
"515",23135,1659,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.28689410785086,-0.119515296113174,-0.282737417259004,-0.291710523892928,-0.246546510634756
"516",3130.8,1659,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.255889272128459,-0.119515296113174,-0.257424522988545,-0.255251091884686,-0.246546510634756
