Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,027N ­ 010W,NE1⁄4SW1⁄4,34,Alfalfa
85672,"CHASE, ABRAHAM L",10/25/1909,02708,OK,Indian,029N ­ 022W,NE1⁄4,25,Harper
99932,"CHASE, THOMAS I",1/3/1910,019022,OK,Indian,021N ­ 014W,SW1⁄4NW1⁄4,28,Major
"",,,,,,021N ­ 014W,SE1⁄4NE1⁄4,29,Major
"",,,,,,021N ­ 014W,N1⁄2SE1⁄4,29,Major
84110,"CHILDERS, SALLIE E",10/14/1909,03183,OK,Cimarron,003N ­ 016E,SE1⁄4,34,Texas
99808,"CHILSON, DAVID S",1/3/1910,04703,OK,Cimarron,001N ­ 013E,NW1⁄4,22,Texas
99892,"CHISM, PHILIP S",1/3/1910,06202,OK,Indian,029N ­ 023W,NW1⁄4,34,Harper
92232,"CHRIESTENSON, NELS P",11/29/1909,019757,OK,Indian,023N ­ 018W,NE1⁄4SE1⁄4,4,Woodward
"",,,,,,023N ­ 018W,W1⁄2SW1⁄4,3,Woodward
83370,"CHRISMAN, JAMES R",10/11/1909,02404,OK,Indian,029N ­ 023W,Lot/Trct 1,14,Harper
"",,,,,,029N ­ 023W,Lot/Trct 2,14,Harper
"",,,,,,029N ­ 023W,Lot/Trct 3,14,Harper
"",,,,,,029N ­ 023W,SE1⁄4NW1⁄4,14,Harper
85651,"CHRISPENS, JACOB F",10/25/1909,02529,OK,Cimarron,005N ­ 018E,SE1⁄4,22,Texas
88423,"CHUESBERG, NELS A",11/8/1909,02569,OK,Cimarron,002N ­ 019E,SE1⁄4,35,Texas
92146,"CLAPP, JOSEPHINE,HART, JOSEPHINE",11/29/1909,04311,OK,Indian,028N ­ 019W,SW1⁄4NE1⁄4,20,Woods
"",,,,,,028N ­ 019W,NE1⁄4SW1⁄4,20,Woods
"",,,,,,028N ­ 019W,W1⁄2SE1⁄4,20,Woods
79684,"CLAPP, THADEUS J",9/20/1909,02405,OK,Indian,025N ­ 025W,NW1⁄4,9,Harper
95036,"CLARK, ALICE",12/9/1909,07982,OK,Cimarron,006N ­ 019E,SW1⁄4,34,Texas
84087,"CLARK, CATHARINE C",10/14/1909,02990,OK,Cimarron,006N ­ 020E,NW1⁄4,14,Beaver
89007,"CLARK, HENRY G",11/11/1909,03782,OK,Indian,027N ­ 024W,SE1⁄4,17,Harper
86339,"CLARK, LULU,HICKMAN, LULU",10/28/1909,03427,OK,Indian,028N ­ 025W,NW1⁄4,26,Harper
86332,"CLARK, ROBERT B",10/28/1909,03347,OK,Indian,020N ­ 014W,N1⁄2NE1⁄4,1,Major
"",,,,,,020N ­ 014W,SE1⁄4NE1⁄4,1,Major
92208,"CLARKSON, JOHN",11/29/1909,06217,OK,Cimarron,002N ­ 026E,SE1⁄4,27,Beaver
92154,"CLAY, MOSES",11/29/1909,04340,OK,Cimarron,002N ­ 015E,Lot/Trct 1,1,Texas
"",,,,,,002N ­ 015E,Lot/Trct 2,1,Texas
"",,,,,,002N ­ 015E,S1⁄2NE1⁄4,1,Texas
103066,"CLAYCOMB, EDWARD M",1/13/1910,06132,OK,Indian,029N ­ 023W,SE1⁄4,29,Harper
98814,"CLEMENTS, BENJAMIN F",12/23/1909,05185,OK,Cimarron,005N ­ 002E,NW1⁄4NE1⁄4,8,Cimarron
"",,,,,,005N ­ 002E,NE1⁄4NW1⁄4,8,Cimarron
"",,,,,,005N ­ 002E,S1⁄2SE1⁄4,5,Cimarron
102646,"COFFIELD, CHESTER E",1/13/1910,05711,OK,Indian,022N ­ 026W,Lot/Trct 1,1,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 2,1,Ellis
"",,,,,,022N ­ 026W,S1⁄2NE1⁄4,1,Ellis
77290,"COLBERT, GEORGE",9/2/1909,01491,OK,Cimarron,001N ­ 021E,SW1⁄4,21,Beaver
92200,"COLBERT, HARRY",11/29/1909,05777,OK,Cimarron,001N ­ 021E,SW1⁄4,22,Beaver
92136,"COLE, BRATON J",11/29/1909,04263,OK,Cimarron,004N ­ 024E,SW1⁄4,27,Beaver
92215,"COLE, LAMONT H",11/29/1909,07172,OK,Cimarron,002N ­ 026E,E1⁄2NW1⁄4,35,Beaver
"",,,,,,002N ­ 026E,W1⁄2NE1⁄4,35,Beaver
92092,"COLE, OREN H",11/29/1909,01740,OK,Indian,028N ­ 023W,N1⁄2NE1⁄4,21,Harper
"",,,,,,028N ­ 023W,SW1⁄4NE1⁄4,21,Harper
"",,,,,,028N ­ 023W,NE1⁄4NW1⁄4,21,Harper
99800,"COLEMAN, JESSE D",1/3/1910,03438,OK,Cimarron,003N ­ 023E,NW1⁄4,35,Beaver
92101,"COLES, JOHN P",11/29/1909,03946,OK,Indian,028N ­ 020W,SE1⁄4,22,Woods
91495,"COLLIER, DANIEL J",11/26/1909,05785,OK,Indian,028N ­ 024W,NE1⁄4,32,Harper
92217,"COMBS, CLAUDIUS G",11/29/1909,07338,OK,Cimarron,005N ­ 020E,SE1⁄4,20,Beaver
98854,"CONGDON, CHESTER M",12/23/1909,05396,OK,Cimarron,005N ­ 026E,NE1⁄4,26,Beaver
85663,"CONNER, MELVILLE",10/25/1909,02680,OK,Indian,022N ­ 026W,SE1⁄4SE1⁄4,2,Ellis
"",,,,,,022N ­ 026W,E1⁄2NE1⁄4,11,Ellis
"",,,,,,022N ­ 026W,SW1⁄4NE1⁄4,11,Ellis
99933,"CONSER, WILLIS C",1/3/1910,019408,OK,Indian,025N ­ 020W,E1⁄2SE1⁄4,35,Harper
"",,,,,,025N ­ 020W,S1⁄2NE1⁄4,35,Harper
78280,"COOK, MATTHIAS",9/9/1909,03259,OK,Indian,028N ­ 025W,W1⁄2SE1⁄4,9,Harper
91418,"COOK, OTTICE",11/26/1909,03951,OK,Cimarron,002N ­ 025E,SE1⁄4NE1⁄4,17,Beaver
"",,,,,,002N ­ 025E,E1⁄2SE1⁄4,17,Beaver
"",,,,,,002N ­ 025E,SW1⁄4SE1⁄4,17,Beaver
95004,"COOK, REUBEN",12/9/1909,06021,OK,Indian,023N ­ 020W,S1⁄2NW1⁄4,35,Woodward
89902,"COOK, ROBERT S",11/18/1909,03902,OK,Cimarron,002N ­ 023E,SE1⁄4,27,Beaver
98773,"COOKE, ROBERT L",12/23/1909,04987,OK,Cimarron,001N ­ 019E,NW1⁄4,28,Texas
79680,"COOPER, ADELBERT",9/20/1909,02014,OK,Indian,028N ­ 024W,NE1⁄4,29,Harper
105831,"COOPER, JAMES O",1/24/1910,05566,OK,Cimarron,003N ­ 009E,NE1⁄4,11,Cimarron
91434,"CORDOBA, WARCISO",11/26/1909,04071,OK,Cimarron,005N ­ 004E,SW1⁄4SW1⁄4,17,Cimarron
"",,,,,,005N ­ 004E,W1⁄2NW1⁄4,20,Cimarron
"",,,,,,005N ­ 004E,NW1⁄4SW1⁄4,20,Cimarron
88419,"CORIA, WOLF",11/8/1909,02271,OK,Indian,024N ­ 014W,S1⁄2SW1⁄4,5,Woods
"",,024N ­ 014W,N1⁄2NW1⁄4,8,Woods,,,,
OK,Indian,020N ­ 011W,Lot/Trct 1,32,"Blaine, Major",,,,
"",,,,,,020N ­ 011W,Lot/Trct 2,32,"Blaine, Major"
"",,,,,,020N ­ 011W,Lot/Trct 5,31,"Blaine, Major"
"",,,,,,020N ­ 011W,Lot/Trct 6,31,"Blaine, Major"
98873,"CRABTREE, JAMES H",12/23/1909,05550,OK,Cimarron,004N ­ 023E,SE1⁄4,18,Beaver
91449,"CRAIG, MARY E",11/26/1909,04341,OK,Cimarron,004N ­ 020E,NE1⁄4,31,Beaver
91435,"CRAWFORD, DIXON A",11/26/1909,04073,OK,Cimarron,003N ­ 018E,SE1⁄4,1,Texas
86313,"CREECY, JESSE L",10/28/1909,03229,OK,Cimarron,003N ­ 012E,SE1⁄4NW1⁄4,22,Texas
"",,,,,,003N ­ 012E,W1⁄2NE1⁄4,22,Texas
"",,,,,,003N ­ 012E,SE1⁄4NE1⁄4,22,Texas
78274,"CRIPPEN, ALICE E",9/9/1909,02025,OK,Indian,024N ­ 019W,Lot/Trct 3,3,Woodward
"",,,,,,024N ­ 019W,Lot/Trct 4,3,Woodward
"",,,,,,024N ­ 019W,S1⁄2NW1⁄4,3,Woodward
91476,"CROMWELL, LUTHER",11/26/1909,05649,OK,Indian,028N ­ 018W,S1⁄2NW1⁄4,11,Woods
"",,,,,,028N ­ 018W,N1⁄2SW1⁄4,11,Woods
91413,"CROSS, JOSIAH",11/26/1909,03602,OK,Cimarron,001N ­ 013E,SW1⁄4,8,Texas
91467,"CUMMINS, JOHN W",11/26/1909,05629,OK,Cimarron,003N ­ 023E,W1⁄2SE1⁄4,6,Beaver
"",,,,,,003N ­ 023E,SE1⁄4SW1⁄4,6,Beaver
"",,,,,,003N ­ 023E,Lot/Trct 7,6,Beaver
92180,"CURRY, BERLIN O",11/29/1909,04723,OK,Cimarron,005N ­ 015E,NW1⁄4,12,Texas
92179,"CURRY, CHARLEY H",11/29/1909,04722,OK,Cimarron,005N ­ 015E,NE1⁄4,12,Texas
92095,"CURTIS, JAMES C",11/29/1909,02872,OK,Cimarron,003N ­ 026E,W1⁄2SW1⁄4,23,Beaver
"",,,,,,003N ­ 026E,S1⁄2NW1⁄4,23,Beaver
99926,"CUTTER, HENRY",1/3/1910,08012,OK,Indian,020N ­ 023W,SW1⁄4,8,Ellis
77284,"DAUGHITY, JAMES T",9/2/1909,01060,OK,Cimarron,002N ­ 015E,NW1⁄4,10,Texas
94533,"DAVIS, DAVID K",12/9/1909,05622,OK,Cimarron,005N ­ 015E,SE1⁄4,29,Texas
105825,"DAVIS, GEORGE W",1/24/1910,04686,OK,Cimarron,001N ­ 013E,NE1⁄4SE1⁄4,14,Texas
"",,,,,,001N ­ 013E,N1⁄2SW1⁄4,13,Texas
"",,,,,,001N ­ 013E,SW1⁄4SW1⁄4,13,Texas
91445,"DAVIS, INEZ I",11/26/1909,04266,OK,Cimarron,004N ­ 020E,SW1⁄4,1,Beaver
99806,"DAVIS, JACKSON S",1/3/1910,04687,OK,Cimarron,001N ­ 014E,Lot/Trct 1,18,Texas
"",,,,,,001N ­ 014E,Lot/Trct 2,18,Texas
"",,,,,,001N ­ 014E,E1⁄2NW1⁄4,18,Texas
91446,"DAVIS, JAMES M",11/26/1909,04267,OK,Cimarron,004N ­ 020E,SE1⁄4,2,Beaver
99793,"DAVIS, LUTHER W",1/3/1910,01088,OK,Indian,021N ­ 024W,Lot/Trct 4,6,
"",,,,,,021N ­ 024W,Lot/Trct 5,6,
"",,,,,,022N ­ 024W,Lot/Trct 3,31,Ellis
"",,,,,,022N ­ 024W,Lot/Trct 4,31,Ellis
78284,"DAVIS, ROBERT D",9/9/1909,03685,OK,Indian,028N ­ 026W,NW1⁄4,22,Harper
99911,"DAY, JAMES W",1/3/1910,07335,OK,Indian,026N ­ 019W,W1⁄2NW1⁄4,21,Woodward
"",,,,,,026N ­ 019W,NE1⁄4NW1⁄4,21,Woodward
"",,,,,,026N ­ 019W,NW1⁄4NE1⁄4,21,Woodward
98823,"DEHART, JOHN E",12/23/1909,05226,OK,Cimarron,002N ­ 013E,NW1⁄4,13,Texas
95009,"DELANEY, JAMES T",12/9/1909,06074,OK,Indian,028N ­ 023W,SW1⁄4,26,Harper
86335,"DELBRAIEL, GEORGE C",10/28/1909,03392,OK,Cimarron,002N ­ 022E,N1⁄2SE1⁄4,29,Beaver
"",,,,,,002N ­ 022E,N1⁄2SW1⁄4,29,Beaver
94529,"DELP, ORIS F",12/9/1909,05218,OK,Indian,022N ­ 021W,W1⁄2SW1⁄4,28,Woodward
"",,,,,,022N ­ 021W,W1⁄2SE1⁄4,29,Woodward
98781,"DEMENT, BARNEY D",12/23/1909,05020,OK,Cimarron,004N ­ 019E,W1⁄2SW1⁄4,24,Texas
"",,004N ­ 019E,N1⁄2NW1⁄4,25,Texas,,,,
OK,Cimarron,004N ­ 019E,N1⁄2NE1⁄4,25,Texas,,,,
"",,,,,,004N ­ 019E,E1⁄2NE1⁄4,24,Texas
85652,"DEMENT, STEPHEN G",10/25/1909,02530,OK,Cimarron,004N ­ 019E,NE1⁄4,24,Texas
103065,"DEMOTT, ARTHUR L",1/13/1910,06113,OK,Indian,029N ­ 024W,W1⁄2SE1⁄4,31,Harper
"",,,,,,029N ­ 024W,NE1⁄4SE1⁄4,31,Harper
"",,,,,,029N ­ 024W,SE1⁄4SE1⁄4,31,Harper
92125,"DERBY, ERNEST",11/29/1909,04214,OK,Cimarron,001N ­ 024E,S1⁄2NE1⁄4,21,Beaver
"",,,,,,001N ­ 024E,N1⁄2SE1⁄4,21,Beaver
98803,"DESPER, JOSEPH F",12/23/1909,05108,OK,Cimarron,005N ­ 022E,NE1⁄4SE1⁄4,31,Beaver
"",,,,,,005N ­ 022E,W1⁄2SE1⁄4,31,Beaver
"",,,,,,005N ­ 022E,NE1⁄4SW1⁄4,31,Beaver
92182,"DETWILER, SAMUEL M",11/29/1909,04839,OK,Cimarron,002N ­ 027E,SE1⁄4,24,Beaver
78272,"DEVENPORT, JOHN W",9/9/1909,01877,OK,Cimarron,002N ­ 013E,SE1⁄4,27,Texas
85638,"DEXTER, JOHN H",10/25/1909,0801,OK,Cimarron,004N ­ 028E,Lot/Trct 1,7,Beaver
"",,,,,,004N ­ 028E,Lot/Trct 2,7,Beaver
"",,,,,,004N ­ 028E,E1⁄2NW1⁄4,7,Beaver
95046,"DICK, IRA C",12/9/1909,018497,OK,Indian,021N ­ 015W,N1⁄2NE1⁄4,1,Major
"",,,,,,021N ­ 015W,E1⁄2NW1⁄4,1,Major
99795,"DICKINSON, WILLIAM",1/3/1910,01898,OK,Indian,027N ­ 020W,NE1⁄4,18,Harper
98855,"DILL, CLARENCE W",12/23/1909,05398,OK,Cimarron,003N ­ 025E,Lot/Trct 1,6,Beaver
"",,,,,,003N ­ 025E,Lot/Trct 2,6,Beaver
"",,,,,,003N ­ 025E,S1⁄2NE1⁄4,6,Beaver
94532,"DILLON, PATRICK",12/9/1909,05386,OK,Indian,025N ­ 018W,NW1⁄4,32,Woodward
92223,"DINGER, MATTIE P,WALKER, MATTIE P",11/29/1909,07612,OK,Cimarron,003N ­ 024E,N1⁄2NE1⁄4,8,Beaver
92228,"DIXON, JOHN T",11/29/1909,07751,OK,Cimarron,005N ­ 014E,SE1⁄4,30,Texas
78269,"DOBBS, ROBERT A",9/9/1909,01840,OK,Cimarron,003N ­ 019E,Lot/Trct 3,5,Texas
"",,,,,,003N ­ 019E,Lot/Trct 4,5,Texas
"",,,,,,003N ­ 019E,S1⁄2NW1⁄4,5,Texas
94499,"DODSON, MILLARD W",12/9/1909,03797,OK,Indian,028N ­ 026W,SE1⁄4,10,Harper
81681,"DONNELLEY, HAYES",10/1/1909,02752,OK,Indian,025N ­ 020W,W1⁄2SE1⁄4,21,Harper
"",,,,,,025N ­ 020W,SE1⁄4SW1⁄4,21,Harper
"",,,,,,025N ­ 020W,NE1⁄4NW1⁄4,28,Harper
88993,"DORSER, MICHAEL W",11/11/1909,03240,OK,Cimarron,004N ­ 015E,SW1⁄4,35,Texas
88996,"DOTSON, CHARLES E",11/11/1909,03605,OK,Cimarron,002N ­ 026E,SE1⁄4,34,Beaver
91415,"DOTSON, WILLIAM",11/26/1909,03623,OK,Cimarron,002N ­ 026E,SE1⁄4,23,Beaver
105819,"DOUGHERTY, JANE",1/24/1910,01481,OK,Indian,025N ­ 020W,SE1⁄4,5,Harper
99794,"DOUGLAS, HICKMAN M",1/3/1910,01513,OK,Cimarron,001N ­ 022E,SW1⁄4,33,Beaver
92142,"DOUGLESS, JOHN E",11/29/1909,04305,OK,Cimarron,004N ­ 015E,Lot/Trct 6,6,Texas
"",,,,,,004N ­ 015E,Lot/Trct 7,6,Texas
"",,,,,,004N ­ 015E,E1⁄2SW1⁄4,6,Texas
92222,"DOWERS, ALLEN A",11/29/1909,07611,OK,Cimarron,003N ­ 021E,SW1⁄4,20,Beaver
85713,"DOWERS, JOHN",10/25/1909,02901,OK,Indian,024N ­ 014W,SE1⁄4,19,Woods
92164,"DOWNS, FRANCES E",11/29/1909,04522,OK,Cimarron,005N ­ 021E,NE1⁄4,7,Beaver
84095,"DRAKE, FRANK E",10/14/1909,03010,OK,Cimarron,005N ­ 019E,NE1⁄4,21,Texas
99907,"DRAKE, RILEY W",1/3/1910,06946,OK,Indian,023N ­ 023W,SW1⁄4,21,Ellis
102647,"DRAKE, SAMUEL E",1/13/1910,06953,OK,Indian,023N ­ 023W,S1⁄2SW1⁄4,20,Ellis
"",,,,,,023N ­ 023W,NE1⁄4SW1⁄4,20,Ellis
"",,,,,,023N ­ 023W,NW1⁄4SE1⁄4,20,Ellis
99820,"DRESSER, EDWARD H",1/3/1910,04898,OK,Cimarron,004N ­ 020E,NE1⁄4,9,Beaver
99857,"DREW, EDDIE E",1/3/1910,05428,OK,Indian,026N ­ 023W,NE1⁄4,28,Harper
OK,Indian,026N ­ 024W,N1⁄2SW1⁄4,5,Harper,,,,
"",,,,,,026N ­ 024W,N1⁄2SE1⁄4,5,Harper
77285,"DUBBERLY, CLARENCE C",9/2/1909,01063,OK,Cimarron,006N ­ 021E,NW1⁄4,33,Beaver
99905,"DUDLEY, JAMES D",1/3/1910,06691,OK,Indian,024N ­ 024W,NW1⁄4,20,Ellis
78263,"DUERKSEN, AGNES",9/9/1909,01777,OK,Cimarron,005N ­ 018E,SE1⁄4,34,Texas
77305,"DUFF, MARY",9/2/1909,02010,OK,Indian,022N ­ 023W,SE1⁄4SW1⁄4,14,Ellis
"",,,,,,022N ­ 023W,SW1⁄4SE1⁄4,14,Ellis
"",,,,,,022N ­ 023W,NE1⁄4NW1⁄4,23,Ellis
"",,,,,,022N ­ 023W,NW1⁄4NE1⁄4,23,Ellis
88463,"DUNCAN, BEDFORD",11/8/1909,03693,OK,Cimarron,006N ­ 017E,Lot/Trct 3,18,Texas
"",,,,,,006N ­ 017E,Lot/Trct 4,18,Texas
"",,,,,,006N ­ 017E,E1⁄2SW1⁄4,18,Texas
98853,"DUNCAN, JOHN W",12/23/1909,05394,OK,Cimarron,005N ­ 015E,NW1⁄4,17,Texas
77301,"DUNCAN, MARY J",9/2/1909,01814,OK,Indian,025N ­ 017W,NW1⁄4NW1⁄4,27,Woodward
99866,"DUNKIN, NANCY S",1/3/1910,05542,OK,Indian,028N ­ 021W,N1⁄2NE1⁄4,24,Harper
"",,,,,,028N ­ 021W,N1⁄2NW1⁄4,24,Harper
88466,"DUNNIHOO, ROY N",11/8/1909,03699,OK,Cimarron,005N ­ 020E,Lot/Trct 1,5,Beaver
"",,,,,,005N ­ 020E,Lot/Trct 2,5,Beaver
"",,,,,,005N ­ 020E,S1⁄2NE1⁄4,5,Beaver
88448,"DUPREE, RICHARD N",11/8/1909,03542,OK,Cimarron,001N ­ 023E,NW1⁄4,13,Beaver
85691,"DUPREE, WILLIAM E",10/25/1909,02850,OK,Cimarron,002N ­ 022E,SW1⁄4,21,Beaver
92151,"DUTRO, ULYSSES G",11/29/1909,04336,OK,Indian,028N ­ 018W,W1⁄2SE1⁄4,12,Woods
"",,,,,,028N ­ 018W,SW1⁄4NE1⁄4,12,Woods
91492,"DYE, JAMES A G",11/26/1909,05697,OK,Indian,029N ­ 017W,SE1⁄4,22,Woods
99895,"DYER, NATHANIEL S",1/3/1910,06376,OK,Indian,029N ­ 023W,SW1⁄4,26,Harper
77313,"EADES, MYRTLE E",9/2/1909,02488,OK,Indian,020N ­ 022W,NW1⁄4,20,Woodward
91440,"EAGLESTON, HERMAN",11/26/1909,04123,OK,Indian,022N ­ 026W,E1⁄2NW1⁄4,28,Ellis
"",,,,,,022N ­ 026W,N1⁄2SW1⁄4,28,Ellis
98827,"EASTERWOOD, DILLARD",12/23/1909,05232,OK,Cimarron,004N ­ 014E,S1⁄2SW1⁄4,33,Texas
"",,,,,,004N ­ 014E,S1⁄2SE1⁄4,33,Texas
92187,"EBERSPECHER, HENRY",11/29/1909,04963,OK,Cimarron,003N ­ 025E,SW1⁄4,33,Beaver
99916,"EBY, PAUL H",1/3/1910,07722,OK,Indian,026N ­ 019W,Lot/Trct 3,5,Woodward
"",,,,,,026N ­ 019W,Lot/Trct 4,5,Woodward
"",,,,,,026N ­ 019W,S1⁄2NW1⁄4,5,Woodward
85695,"ECK, CORNELIUS J",10/25/1909,02855,OK,Cimarron,004N ­ 018E,SE1⁄4,5,Texas
88424,"ECKLES, GEORGE C",11/8/1909,02707,OK,Indian,029N ­ 021W,W1⁄2NW1⁄4,30,Harper
"",,,,,,029N ­ 021W,W1⁄2SW1⁄4,30,Harper
98888,"EDGINGTON, FRANK",12/23/1909,07572,OK,Cimarron,002N ­ 020E,NE1⁄4,28,Beaver
78271,"EDWARDS, JOSEPH W",9/9/1909,01843,OK,Cimarron,005N ­ 020E,Lot/Trct 1,30,Beaver
"",,,,,,005N ­ 020E,Lot/Trct 2,30,Beaver
"",,,,,,005N ­ 020E,E1⁄2NW1⁄4,30,Beaver
92198,"EGE, CHARLES A",11/29/1909,05716,OK,Cimarron,002N ­ 023E,S1⁄2NE1⁄4,7,Beaver
"",,,,,,002N ­ 023E,N1⁄2SE1⁄4,7,Beaver
102645,"EITZEN, HENRY C",1/13/1910,05033,OK,Indian,021N ­ 012W,W1⁄2SW1⁄4,4,Major
99840,"ELDER, WALTER C",1/3/1910,05199,OK,Indian,021N ­ 026W,N1⁄2NE1⁄4,12,Ellis
"",,,,,,021N ­ 026W,E1⁄2NW1⁄4,12,Ellis
91432,"ELLIOTT, THOMAS W",11/26/1909,04064,OK,Cimarron,001N ­ 021E,SE1⁄4,17,Beaver
78275,"ELLISTON, EMMA,ELLISTON, HARDIE",9/9/1909,02688,OK,Cimarron,004N ­ 016E,Lot/Trct 3,3,Texas
"",,,,,,004N ­ 016E,Lot/Trct 4,3,Texas
"",,,,,,004N ­ 016E,S1⁄2NW1⁄4,3,Texas
98844,"ELROD, ALONZO C",12/23/1909,05376,OK,Cimarron,005N ­ 016E,SW1⁄4,20,Texas
95003,"EMERSON, JOSEPH J",12/9/1909,06020,OK,Indian,022N ­ 025W,NE1⁄4,27,Ellis
89004,"ERHARDT, DAVID",11/11/1909,03776,OK,Cimarron,004N ­ 018E,SE1⁄4,4,Texas
98862,"ERIKSON, PERRY O",12/23/1909,05425,OK,Cimarron,005N ­ 026E,Lot/Trct 1,3,Beaver
"",,,,,,005N ­ 026E,SE1⁄4NE1⁄4,3,Beaver
"",,,,,,005N ­ 026E,NE1⁄4SE1⁄4,3,Beaver
"",,,,,,005N ­ 026E,SW1⁄4NW1⁄4,2,Beaver
99901,"ERION, GUSS",1/3/1910,06547,OK,Indian,022N ­ 022W,E1⁄2SW1⁄4,31,Woodward
"",,,,,,022N ­ 022W,W1⁄2SE1⁄4,31,Woodward
77292,"ESTES, JOHN L",9/2/1909,01561,OK,Indian,028N ­ 009W,SE1⁄4,35,Alfalfa
92112,"ETHELL, ORLANDO",11/29/1909,04079,OK,Indian,022N ­ 011W,NE1⁄4,28,Major
77322,"EVANS, EDMOND N",9/2/1909,03954,OK,Indian,023N ­ 016W,Lot/Trct 3,5,Major
"",,,,,,023N ­ 016W,Lot/Trct 4,5,Major
95038,"EVANS, WILLIAM M",12/9/1909,08009,OK,Indian,028N ­ 023W,SW1⁄4,20,Harper
77294,"FAIRES, WILLIAM B",9/2/1909,01598,OK,Indian,026N ­ 017W,E1⁄2NW1⁄4,21,Woods
"",,,,,,026N ­ 017W,NE1⁄4SW1⁄4,21,Woods
"",,,,,,026N ­ 017W,NW1⁄4SE1⁄4,21,Woods
94512,"FARHA, GEORGE A",12/9/1909,05025,OK,Indian,025N ­ 019W,Lot/Trct 5,6,Woodward
"",,,,,,025N ­ 019W,Lot/Trct 6,6,Woodward
"",,,,,,025N ­ 019W,Lot/Trct 7,6,Woodward
"",,,,,,025N ­ 019W,SE1⁄4SW1⁄4,6,Woodward
105836,"FARHA, MERHIGE",1/24/1910,07141,OK,Indian,025N ­ 019W,E1⁄2SE1⁄4,9,Woodward
"",,,,,,025N ­ 019W,E1⁄2NE1⁄4,9,Woodward
94511,"FARLEY, FRANK",12/9/1909,05024,OK,Indian,026N ­ 019W,E1⁄2SW1⁄4,5,Woodward
"",,,,,,026N ­ 019W,W1⁄2SE1⁄4,5,Woodward
85680,"FARR, JEFFERSON V",10/25/1909,02728,OK,Cimarron,002N ­ 019E,NE1⁄4,26,Texas
89908,"FAUST, GUST",11/18/1909,03916,OK,Indian,020N ­ 026W,Lot/Trct 1,17,Ellis
"",,,,,,020N ­ 026W,Lot/Trct 2,17,Ellis
"",,,,,,020N ­ 026W,Lot/Trct 3,17,Ellis
"",,,,,,020N ­ 026W,Lot/Trct 4,17,Ellis
"",,,,,,020N ­ 026W,E1⁄2NW1⁄4,17,Ellis
95020,"FAWCETT, JAMES NEWTON",12/9/1909,06435,OK,Indian,022N ­ 021W,SE1⁄4,7,Woodward
88464,"FEARS, BEN",11/8/1909,03695,OK,Cimarron,006N ­ 018E,W1⁄2SW1⁄4,27,Texas
81883,"FEGETT, MINNIE BELL,BEETON, MINNIE BELL",10/4/1909,01326,OK,Indian,026N ­ 026W,E1⁄2SW1⁄4,3,Harper
"",,,,,,026N ­ 026W,W1⁄2SE1⁄4,3,Harper
94988,"FELTNER, FRANK",12/9/1909,05648,OK,Indian,029N ­ 016W,W1⁄2SE1⁄4,28,Woods
"",,,,,,029N ­ 016W,NE1⁄4SW1⁄4,28,Woods
"",,,,,,029N ­ 016W,SW1⁄4NE1⁄4,28,Woods
102643,"FERBRACHE, BESSIE",1/13/1910,04683,OK,Indian,027N ­ 016W,Lot/Trct 3,6,Woods
"",,,,,,027N ­ 016W,SE1⁄4NW1⁄4,6,Woods
"",,,,,,028N ­ 016W,E1⁄2SW1⁄4,31,Woods
92153,"FILLPOT, JAMES E",11/29/1909,04339,OK,Cimarron,003N ­ 016E,Lot/Trct 3,31,Texas
"",,,,,,003N ­ 016E,Lot/Trct 4,31,Texas
"",,,,,,003N ­ 016E,E1⁄2SW1⁄4,31,Texas
85683,"FINLEY, HERVEY H",10/25/1909,02732,OK,Cimarron,004N ­ 023E,SE1⁄4,20,Beaver
92197,"FINLEY, WALTER T",11/29/1909,05715,OK,Cimarron,005N ­ 021E,SE1⁄4,35,Beaver
91465,"FIRTH, JOHN",11/26/1909,05609,OK,Cimarron,001N ­ 028E,NE1⁄4,17,Beaver
88457,"FISCHGRABE, MARY E",11/8/1909,03617,OK,Cimarron,004N ­ 022E,SE1⁄4,21,Beaver
88433,"FISH, IRA EARNEST",11/8/1909,03425,OK,Cimarron,002N ­ 021E,NE1⁄4,10,Beaver
OK,Indian,027N ­ 023W,E1⁄2NW1⁄4,30,Harper,,,,
"",,027N ­ 023W,NW1⁄4NE1⁄4,30,Harper,,,,
"",,,,,,027N ­ 023W,SW1⁄4SE1⁄4,19,Harper
79839,"FLANIGAN, WILLIAM",9/20/1909,0435,OK,Cimarron,005N ­ 020E,NE1⁄4,8,Beaver
98864,"FLEMING, EMERY E",12/23/1909,05477,OK,Cimarron,004N ­ 026E,Lot/Trct 3,31,Beaver
"",,,,,,004N ­ 026E,Lot/Trct 4,31,Beaver
"",,,,,,004N ­ 026E,E1⁄2SW1⁄4,31,Beaver
91496,"FORD, THOMAS H",11/26/1909,05793,OK,Indian,028N ­ 015W,S1⁄2SW1⁄4,10,Woods
92109,"FORSHEE, DAVID S",11/29/1909,04059,OK,Cimarron,003N ­ 018E,SE1⁄4,23,Texas
92105,"FORSHEE, JOSEPH M",11/29/1909,04053,OK,Cimarron,003N ­ 018E,SW1⁄4,23,Texas
