Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1180__.022,"STORM, GEORGE I",10/1/1903,385,OK,Indian,013N ­ 016W,SE1⁄4,24,Custer
OK1180__.023,"PHILLIPS, WILLIAM D",10/1/1903,386,OK,Indian,013N ­ 019W,NE1⁄4SE1⁄4,23,Custer
"",,,,,,013N ­ 019W,NW1⁄4SW1⁄4,24,Custer
"",,,,,,013N ­ 019W,S1⁄2SW1⁄4,24,Custer
OK1050__.439,"FRANCIS, WILLIAM T",10/22/1903,220,OK,Indian,012N ­ 019W,Lot/Trct 6,6,Custer
"",,,,,,012N ­ 019W,Lot/Trct 7,6,Custer
"",,,,,,012N ­ 019W,E1⁄2SW1⁄4,6,Custer
OK1050__.440,"MADDOX, BENJAMIN F",10/22/1903,254,OK,Indian,009N ­ 016W,NE1⁄4,14,Washita
OK1050__.441,"SAILORS, WILLIAM M",10/22/1903,320,OK,Indian,013N ­ 017W,NE1⁄4,17,Custer
OK1050__.442,"MONTGOMERY, HUGH T",10/22/1903,348,OK,Indian,008N ­ 015W,NE1⁄4,7,Washita
OK1050__.443,"ADAMS, SAMUEL",10/22/1903,432,OK,Indian,009N ­ 014W,Lot/Trct 1,3,Washita
"",,,,,,009N ­ 014W,Lot/Trct 2,3,Washita
"",,,,,,009N ­ 014W,Lot/Trct 3,3,Washita
"",,,,,,009N ­ 014W,Lot/Trct 4,3,Washita
OK1050__.444,"SMITH, JORDAN A",10/22/1903,473,OK,Indian,010N ­ 016W,NE1⁄4,28,Washita
OK1050__.445,"STUBBLEFIELD, JAMES P",10/22/1903,490,OK,Indian,008N ­ 016W,NW1⁄4,25,Washita
OK1050__.446,"SHIELDS, DELBERT",10/22/1903,491,OK,Indian,009N ­ 015W,SE1⁄4,4,Washita
OK1050__.447,"PANKRATZ, DAVID M",10/22/1903,492,OK,Indian,010N ­ 016W,NE1⁄4,17,Washita
OK1050__.448,"LESTER, MARTHA E",10/22/1903,493,OK,Indian,008N ­ 018W,SW1⁄4,20,Washita
OK1050__.449,"LESTER, JAMES A",10/22/1903,494,OK,Indian,008N ­ 018W,SE1⁄4,20,Washita
OK1050__.450,"DUNN, JAMES H",10/22/1903,495,OK,Indian,010N ­ 015W,Lot/Trct 1,3,Washita
"",,,,,,010N ­ 015W,Lot/Trct 2,3,Washita
"",,,,,,010N ­ 015W,S1⁄2NE1⁄4,3,Washita
OK1050__.451,"WALKER, THOMAS",10/22/1903,496,OK,Indian,013N ­ 019W,Lot/Trct 3,5,Custer
"",,013N ­ 019W,Lot/Trct 4,5,Custer,,,,
"",,013N ­ 019W,S1⁄2NW1⁄4,5,Custer,,,,
OK,Indian,008N ­ 018W,N1⁄2NE1⁄4,29,Washita,,,,
"",,,,,,008N ­ 018W,N1⁄2NW1⁄4,29,Washita
OK1050__.453,"JARVIS, ROBERT T",10/22/1903,499,OK,Indian,008N ­ 020W,SE1⁄4,4,Washita
OK1050__.454,"NEECE, JOHN W",10/22/1903,502,OK,Indian,011N ­ 018W,Lot/Trct 1,30,Washita
"",,,,,,011N ­ 018W,Lot/Trct 2,30,Washita
"",,,,,,011N ­ 018W,E1⁄2NW1⁄4,30,Washita
OK1050__.455,"TEELS, GEORGE W",10/22/1903,505,OK,Indian,010N ­ 018W,NW1⁄4,11,Washita
OK1050__.458,"KLAASSEN, MICHAEL",10/22/1903,508,OK,Indian,011N ­ 016W,NW1⁄4,20,Washita
OK1050__.459,"QUIRING, PETER A",10/22/1903,510,OK,Indian,011N ­ 016W,SE1⁄4,29,Washita
OK1050__.460,"PARKER, JAMES L",10/22/1903,513,OK,Indian,008N ­ 017W,NW1⁄4,28,Washita
OK1050__.461,"WIENS, DANIEL D",10/22/1903,514,OK,Indian,011N ­ 015W,NE1⁄4,27,Washita
OK1050__.462,"CORBIN, JOHN J",10/22/1903,516,OK,Indian,011N ­ 016W,Lot/Trct 1,19,Washita
"",,,,,,011N ­ 016W,Lot/Trct 2,19,Washita
"",,,,,,011N ­ 016W,E1⁄2NW1⁄4,19,Washita
OK1050__.463,"WILLIAMS, JAMES H",10/22/1903,517,OK,Indian,011N ­ 017W,NE1⁄4,17,Washita
OK1050__.464,"HUCKABAY, JOHN G",10/22/1903,518,OK,Indian,009N ­ 016W,SW1⁄4,11,Washita
OK1050__.465,"MANWILLER, HARVEY R",10/22/1903,519,OK,Indian,008N ­ 020W,SW1⁄4,2,Washita
OK1050__.466,"LATHAM, JAMES W",10/22/1903,520,OK,Indian,008N ­ 018W,Lot/Trct 3,19,Washita
"",,,,,,008N ­ 018W,Lot/Trct 4,19,Washita
"",,,,,,008N ­ 018W,E1⁄2SW1⁄4,19,Washita
OK1050__.467,"SPENCER, CLARENCE A",10/22/1903,521,OK,Indian,009N ­ 015W,NE1⁄4,19,Washita
OK1050__.468,"FULTON, JESSE A",10/22/1903,522,OK,Indian,009N ­ 015W,Lot/Trct 3,2,Washita
"",,,,,,009N ­ 015W,Lot/Trct 4,2,Washita
"",,,,,,009N ­ 015W,S1⁄2NW1⁄4,2,Washita
OK1050__.469,"YARBOROUGH, MATILDA V",10/22/1903,524,OK,Indian,009N ­ 019W,SW1⁄4,1,Washita
OK1050__.470,"HAMMONS, ASA L",10/22/1903,526,OK,Indian,008N ­ 017W,SW1⁄4,21,Washita
OK1050__.471,"FREY, CONRAD",10/22/1903,528,OK,Indian,011N ­ 016W,NW1⁄4,29,Washita
OK1050__.472,"STRICKLAND, THEODORE G",10/22/1903,531,OK,Indian,009N ­ 017W,SE1⁄4,28,Washita
OK1050__.473,"DARRAH, JOSEPH S",10/22/1903,533,OK,Indian,010N ­ 017W,SW1⁄4,24,Washita
OK1180__.217,"DARRAH, ALBERT",10/22/1903,498,OK,Indian,010N ­ 017W,SE1⁄4,14,Washita
OK1180__.218,"JELINEK, ANTON",10/22/1903,503,OK,Indian,011N ­ 017W,Lot/Trct 6,6,Washita
"",,,,,,011N ­ 017W,NE1⁄4SW1⁄4,6,Washita
"",,,,,,011N ­ 017W,N1⁄2SE1⁄4,6,Washita
OK1180__.219,"HIPP, RACHEL,WALKER, RACHEL,WALKER, ALFRED M",10/22/1903,511,OK,Indian,008N ­ 016W,Lot/Trct 1,31,Washita
"",,,,,,008N ­ 016W,NE1⁄4NW1⁄4,31,Washita
"",,,,,,008N ­ 016W,N1⁄2NE1⁄4,31,Washita
OK1180__.220,"HARMS, ABRAHAM P",10/22/1903,512,OK,Indian,010N ­ 016W,Lot/Trct 3,30,Washita
"",,,,,,010N ­ 016W,Lot/Trct 4,30,Washita
"",,,,,,010N ­ 016W,E1⁄2SW1⁄4,30,Washita
OK1180__.221,"PARKER, JULIUS I",10/22/1903,529,OK,Indian,009N ­ 017W,E1⁄2SE1⁄4,34,Washita
"",,,,,,009N ­ 017W,S1⁄2NE1⁄4,34,Washita
OK1180__.222,"TACKETT, ELIZEBETH",10/22/1903,532,OK,Indian,009N ­ 014W,SE1⁄4,31,Washita
OK1180__.315,"THOMAS, LIZZIE M",10/22/1903,530,OK,Indian,013N ­ 009W,SW1⁄4,29,Canadian
OK1180__.316,"BUSBY, THOMAS W",10/22/1903,534,OK,Indian,011N ­ 020W,SE1⁄4,12,Washita
OK1190__.013,"KING, WILLIAM",11/9/1903,208,OK,Indian,013N ­ 014W,SE1⁄4,31,Custer
OK1190__.014,"DAVIS, OSCAR E",11/9/1903,246,OK,Indian,011N ­ 018W,SW1⁄4,19,Washita
OK1190__.015,"CARLBERG, JOHN WILLIAM",11/9/1903,249,OK,Indian,012N ­ 016W,Lot/Trct 1,6,Custer
"",,012N ­ 016W,Lot/Trct 2,6,Custer,,,,
"",,012N ­ 016W,S1⁄2NE1⁄4,6,Custer,,,,
OK,Indian,012N ­ 017W,Lot/Trct 3,31,Custer,,,,
"",,012N ­ 017W,Lot/Trct 4,31,Custer,,,,
"",,,,,,012N ­ 017W,E1⁄2SW1⁄4,31,Custer
OK1190__.017,"SIDENER, THOMAS D",11/9/1903,286,OK,Indian,013N ­ 017W,NE1⁄4,14,Custer
OK1190__.018,"KUTCH, FRANK",11/9/1903,439,OK,Indian,010N ­ 015W,SE1⁄4SW1⁄4,34,Washita
"",,,,,009N ­ 015W,Lot/Trct 2,3,Washita,
"",,,,,009N ­ 015W,Lot/Trct 3,3,Washita,
"",,,,,009N ­ 015W,SW1⁄4NE1⁄4,3,Washita,
OK1190__.019,"MCCOLLOUGH, SARAH",11/9/1903,507,OK,Indian,009N ­ 014W,W1⁄2NW1⁄4,8,Washita
"",,,,,009N ­ 014W,W1⁄2SW1⁄4,8,Washita,
OK1190__.020,"HANSON, SIMON L",11/9/1903,515,OK,Indian,012N ­ 016W,SW1⁄4,35,Custer
OK1190__.457,"ASKEW, KELBER",12/4/1903,204,OK,Indian,010N ­ 018W,W1⁄2NW1⁄4,26,Washita
"",,,,,010N ­ 018W,W1⁄2SW1⁄4,26,Washita,
OK1190__.458,"ESKEW, WILLIAM V",12/4/1903,210,OK,Indian,008N ­ 016W,NE1⁄4,10,Washita
OK1190__.459,"WAGNON, ALBERT M",12/4/1903,216,OK,Indian,012N ­ 020W,W1⁄2NE1⁄4,25,Custer
"",,,,,012N ­ 020W,NW1⁄4SE1⁄4,25,Custer,
"",,,,,012N ­ 020W,NE1⁄4SW1⁄4,25,Custer,
OK1190__.460,"LEVERTON, MATTHEW O",12/4/1903,221,OK,Indian,010N ­ 019W,NE1⁄4,26,Washita
OK1190__.461,"SNIDER, RUFUS L",12/4/1903,228,OK,Indian,009N ­ 018W,NE1⁄4,22,Washita
OK1190__.462,"BRADLEY, WILLIAM T",12/4/1903,229,OK,Indian,012N ­ 014W,SE1⁄4,33,Custer
OK1190__.463,"WERHAN, GEORGE E",12/4/1903,252,OK,Indian,009N ­ 017W,SE1⁄4,9,Washita
OK1190__.464,"LANGDON, HATTIE M,ARNOLD, HATTIE M",12/4/1903,256,OK,Indian,012N ­ 016W,SW1⁄4,1,Custer
OK1190__.465,"BRIGHAM, MELVIN L",12/4/1903,274,OK,Indian,012N ­ 016W,NW1⁄4,22,Custer
OK1190__.466,"MCKINZIE, WILLIAM H",12/4/1903,332,OK,Indian,008N ­ 015W,SE1⁄4,25,Washita
OK1190__.467,"CANTLEY, JOHN J",12/4/1903,333,OK,Indian,011N ­ 019W,SW1⁄4,26,Washita
OK1190__.468,"BENSMILLER, MATIS",12/4/1903,342,OK,Indian,013N ­ 016W,E1⁄2SW1⁄4,6,Custer
"",,,,,013N ­ 016W,W1⁄2SE1⁄4,6,Custer,
OK1190__.469,"COCANOUGHER, ROBERT L",12/4/1903,351,OK,Indian,008N ­ 017W,SW1⁄4,5,Washita
OK1190__.470,"IGO, BARBARA,IGO, NUTE N",12/4/1903,358,OK,Indian,009N ­ 018W,SE1⁄4,33,Washita
OK1190__.471,"REAGAN, TILGHMAN S",12/4/1903,364,OK,Indian,013N ­ 014W,NE1⁄4,31,Custer
OK1190__.472,"BARKS, GORDEN",12/4/1903,365,OK,Indian,012N ­ 018W,E1⁄2NW1⁄4,13,Custer
"",,,,,012N ­ 018W,E1⁄2SW1⁄4,13,Custer,
OK1190__.473,"MCKINZIE, HENRY B",12/4/1903,390,OK,Indian,008N ­ 016W,NE1⁄4,21,Washita
OK1190__.474,"MCGEE, FRED A",12/4/1903,398,OK,Indian,008N ­ 016W,SE1⁄4,24,Washita
OK1190__.475,"CLARK, WILLIAM G",12/4/1903,401,OK,Indian,010N ­ 015W,Lot/Trct 1,30,Washita
"",,,,,010N ­ 015W,Lot/Trct 2,30,Washita,
"",,,,,010N ­ 015W,E1⁄2NW1⁄4,30,Washita,
OK1190__.476,"COKER, ONNIE D",12/4/1903,403,OK,Indian,008N ­ 015W,SE1⁄4,23,Washita
OK1190__.477,"GLOVER, SARAH W,GLOVER, WILLIAM W",12/4/1903,430,OK,Indian,013N ­ 017W,Lot/Trct 3,19,Custer
"",,,,,013N ­ 017W,Lot/Trct 4,19,Custer,
"",,,,,013N ­ 017W,E1⁄2SW1⁄4,19,Custer,
OK1190__.478,"TAYLOR, CARREL",12/4/1903,441,OK,Indian,009N ­ 020W,SE1⁄4,35,Washita
OK1190__.479,"CLARK, OTUS O",12/4/1903,501,OK,Indian,008N ­ 018W,NW1⁄4,33,Washita
OK1190__.480,"CLAYTON, JOHN E",12/4/1903,509,OK,Indian,011N ­ 019W,SW1⁄4,25,Washita
OK1190__.481,"SYLVESTER, ANSON H",12/4/1903,541,OK,Indian,013N ­ 018W,NW1⁄4,25,Custer
OK1190__.484,"HEUEISEN, WENZEL",12/31/1903,134,OK,Indian,013N ­ 011W,SE1⁄4,3,Blaine
OK1220__.164,"HARRELL, ELMER E",12/31/1903,523,OK,Indian,010N ­ 019W,SE1⁄4,13,Washita
OK1220__.165,"NOWLIN, THOMAS",12/31/1903,525,OK,Indian,009N ­ 018W,SW1⁄4,25,Washita
OK1220__.166,"SANDERS, JOHN H",12/31/1903,569,OK,Indian,008N ­ 017W,S1⁄2NE1⁄4,18,Washita
"",,008N ­ 017W,N1⁄2SE1⁄4,18,Washita,,,,
OK,Indian,009N ­ 014W,S1⁄2NE1⁄4,5,Washita,,,,
"",,,,,,009N ­ 014W,N1⁄2SE1⁄4,5,Washita
OK1220__.195,"GILLETTE, FRANK E",12/31/1903,209,OK,Indian,012N ­ 007W,N1⁄2SE1⁄4,3,Canadian
"",,,,,,012N ­ 007W,SW1⁄4NE1⁄4,3,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 1,3,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 7,3,Canadian
OK1220__.196,"SMITH, WILLIAM H",12/31/1903,285,OK,Indian,013N ­ 018W,NE1⁄4,24,Custer
OK1220__.197,"WORLEY, JOE B",12/31/1903,331,OK,Indian,008N ­ 015W,SE1⁄4,20,Washita
OK1220__.198,"HILTON, WILLIAM",12/31/1903,335,OK,Indian,009N ­ 016W,NW1⁄4,23,Washita
OK1220__.199,"STEINBERG, JULIUS",12/31/1903,431,OK,Indian,010N ­ 017W,NE1⁄4,26,Washita
OK1220__.200,"CURTIS, NIRAM",12/31/1903,449,OK,Indian,013N ­ 011W,SW1⁄4,4,Blaine
OK1220__.201,"RAVEN, FREEMAN ISAAC",12/31/1903,466,OK,Indian,011N ­ 017W,NE1⁄4,13,Washita
OK1220__.202,"GAEDDERT, JOHN",12/31/1903,470,OK,Indian,010N ­ 016W,SW1⁄4,10,Washita
OK1240__.017,"WALTERS, CLARANCE V",12/31/1903,451,OK,Indian,009N ­ 014W,E1⁄2SW1⁄4,29,Washita
"",,,,,,009N ­ 014W,W1⁄2SE1⁄4,29,Washita
OK1240__.018,"MAGILL, AARON",12/31/1903,535,OK,Indian,012N ­ 009W,SE1⁄4,13,Canadian
OK1240__.019,"HADLOCK, WILLIAM J",12/31/1903,536,OK,Indian,012N ­ 018W,E1⁄2SW1⁄4,6,Custer
"",,,,,,012N ­ 018W,W1⁄2SE1⁄4,6,Custer
OK1240__.020,"WAGNER, PETER",12/31/1903,537,OK,Indian,011N ­ 017W,NE1⁄4,20,Washita
OK1240__.021,"HEIDEBRECHT, PETER L",12/31/1903,539,OK,Indian,011N ­ 016W,SE1⁄4,12,Washita
OK1240__.022,"LUCAS, THOMAS L",12/31/1903,540,OK,Indian,009N ­ 020W,SW1⁄4,26,Washita
OK1240__.023,"BOND, ISAAC",12/31/1903,542,OK,Indian,008N ­ 016W,SW1⁄4,20,Washita
OK1240__.024,"LITTLE, JOHN H",12/31/1903,543,OK,Indian,008N ­ 017W,NW1⁄4,27,Washita
OK1240__.025,"CAPLE, REBECCA E",12/31/1903,544,OK,Indian,008N ­ 017W,N1⁄2NW1⁄4,22,Washita
"",,,,,,008N ­ 017W,N1⁄2NE1⁄4,22,Washita
OK1240__.026,"BROWN, HENRY J",12/31/1903,545,OK,Indian,008N ­ 018W,SW1⁄4,4,Washita
OK1240__.027,"ADAMS, JOHN L",12/31/1903,546,OK,Indian,010N ­ 018W,Lot/Trct 6,6,Washita
"",,,,,,010N ­ 018W,Lot/Trct 7,6,Washita
"",,,,,,010N ­ 018W,E1⁄2SW1⁄4,6,Washita
OK1240__.028,"HUDSON, ROBERT",12/31/1903,547,OK,Indian,008N ­ 019W,NE1⁄4,13,Washita
OK1240__.029,"SHOUP, PETER D",12/31/1903,548,OK,Indian,009N ­ 015W,SW1⁄4,8,Washita
OK1240__.030,"COVIN, ROBERT R",12/31/1903,549,OK,Indian,012N ­ 020W,S1⁄2NE1⁄4,13,Custer
"",,,,,,012N ­ 020W,N1⁄2SE1⁄4,13,Custer
OK1240__.031,"DOOLEY, WALTER",12/31/1903,550,OK,Indian,013N ­ 016W,W1⁄2SE1⁄4,10,Custer
OK1240__.032,"WHITE, JOHN W",12/31/1903,551,OK,Indian,012N ­ 014W,Lot/Trct 3,6,Custer
"",,,,,,012N ­ 014W,Lot/Trct 4,6,Custer
"",,,,,,012N ­ 014W,Lot/Trct 5,6,Custer
"",,,,,,012N ­ 014W,SE1⁄4NW1⁄4,6,Custer
OK1240__.033,"CLARE, WILLIAM S",12/31/1903,552,OK,Indian,008N ­ 020W,Lot/Trct 3,30,Washita
"",,,,,,008N ­ 020W,Lot/Trct 4,30,Washita
"",,,,,,008N ­ 020W,E1⁄2SW1⁄4,30,Washita
OK1240__.034,"RUSSELL, LEWIS J",12/31/1903,553,OK,Indian,008N ­ 020W,SE1⁄4,30,Washita
OK1240__.035,"ALLEN, SARAH D,GOSSETT, SARAH D,GOSSETT, RICHARD H",12/31/1903,554,OK,Indian,013N ­ 016W,SE1⁄4,30,Custer
OK1240__.036,"THOMPSON, SYLVESTER",12/31/1903,555,OK,Indian,013N ­ 018W,Lot/Trct 3,30,Custer
"",,,,,,013N ­ 018W,Lot/Trct 4,30,Custer
"",,,,,,013N ­ 018W,E1⁄2SW1⁄4,30,Custer
OK1240__.037,"LAMOND, JOHN",12/31/1903,556,OK,Indian,012N ­ 016W,NW1⁄4,10,Custer
OK1240__.038,"ANDERSON, JOSEPH H",12/31/1903,557,OK,Indian,010N ­ 017W,SW1⁄4,5,Washita
OK1240__.039,"KLIEWER, JACOB P",12/31/1903,558,OK,Indian,009N ­ 017W,SE1⁄4,1,Washita
OK1240__.040,"BARBER, ROBERT J",12/31/1903,559,OK,Indian,008N ­ 015W,SW1⁄4,25,Washita
OK1240__.041,"STEWART, FRANK B",12/31/1903,561,OK,Indian,008N ­ 015W,Lot/Trct 1,31,Washita
"",,,,,,008N ­ 015W,Lot/Trct 2,31,Washita
"",,,,,,008N ­ 015W,E1⁄2NW1⁄4,31,Washita
OK1240__.042,"FISH, ISAAC F",12/31/1903,562,OK,Indian,008N ­ 017W,N1⁄2NW1⁄4,17,Washita
"",,,,,,008N ­ 017W,N1⁄2NE1⁄4,18,Washita
OK1240__.043,"HURLEY, DAVID C",12/31/1903,563,OK,Indian,009N ­ 017W,E1⁄2NE1⁄4,25,Washita
"",,,,,,009N ­ 016W,Lot/Trct 1,30,Washita
"",,,,,,009N ­ 016W,Lot/Trct 2,30,Washita
OK1240__.044,"KIXMILLER, HENRY E",12/31/1903,564,OK,Indian,012N ­ 015W,SE1⁄4,7,Custer
OK1240__.045,"WHATLEY, SARAH L",12/31/1903,565,OK,Indian,010N ­ 019W,NW1⁄4,15,Washita
OK1240__.046,"HUSE, SAMUEL B",12/31/1903,566,OK,Indian,008N ­ 016W,SW1⁄4,21,Washita
OK1240__.047,"EATON, JAMES L",12/31/1903,567,OK,Indian,008N ­ 018W,NE1⁄4,34,Washita
OK1240__.048,"MATHIS, DAVID B",12/31/1903,568,OK,Indian,010N ­ 019W,Lot/Trct 3,4,Washita
"",,,,,,010N ­ 019W,Lot/Trct 4,4,Washita
"",,,,,,010N ­ 019W,S1⁄2NW1⁄4,4,Washita
OK1240__.049,"FELAND, FRANK J",12/31/1903,570,OK,Indian,010N ­ 016W,Lot/Trct 3,31,Washita
"",,,,,,010N ­ 016W,Lot/Trct 4,31,Washita
"",,,,,,010N ­ 016W,E1⁄2SW1⁄4,31,Washita
OK1240__.050,"MCDADE, CASPER N",12/31/1903,571,OK,Indian,011N ­ 018W,Lot/Trct 1,31,Washita
"",,,,,,011N ­ 018W,Lot/Trct 2,31,Washita
"",,,,,,011N ­ 018W,E1⁄2NW1⁄4,31,Washita
OK1240__.051,"HURST, GEORGE M",12/31/1903,572,OK,Indian,008N ­ 016W,NW1⁄4,29,Washita
OK1240__.052,"ALEXANDER, CYRUS G",12/31/1903,573,OK,Indian,008N ­ 020W,NE1⁄4,13,Washita
OK1240__.053,"GRUBB, AQUILLA G",12/31/1903,574,OK,Indian,008N ­ 014W,S1⁄2NE1⁄4,31,Washita
"",,,,,,008N ­ 014W,Lot/Trct 1,31,Washita
"",,,,,,008N ­ 014W,Lot/Trct 2,31,Washita
"",,,,,,008N ­ 014W,Lot/Trct 1,31,Washita
OK1220__.213,"WEBSTER, DANIEL",2/12/1904,575,OK,Indian,008N ­ 018W,SW1⁄4,11,Washita
OK1220__.214,"BROWN, JOHN M",2/12/1904,576,OK,Indian,012N ­ 011W,Lot/Trct 1,1,Caddo
"",,,,,,012N ­ 011W,Lot/Trct 2,1,Caddo
"",,,,,,012N ­ 011W,Lot/Trct 3,1,Caddo
"",,,,,,012N ­ 011W,Lot/Trct 4,1,Caddo
"",,,,,,012N ­ 011W,Lot/Trct 5,1,Caddo
OK1220__.215,"GERNER, FREDERICK",2/12/1904,577,OK,Indian,010N ­ 017W,Lot/Trct 1,2,Washita
"",,,,,,010N ­ 017W,Lot/Trct 2,2,Washita
"",,,,,,010N ­ 017W,S1⁄2NE1⁄4,2,Washita
OK1220__.216,"BRIGHT, WILLIAM A",2/12/1904,578,OK,Indian,009N ­ 019W,NE1⁄4,14,Washita
OK1220__.217,"BEST, LAURA O,BEST, CHARLIE T",2/12/1904,580,OK,Indian,009N ­ 018W,NW1⁄4,15,Washita
OK1220__.218,"MUELLER, ROBERT A",2/12/1904,581,OK,Indian,011N ­ 017W,NW1⁄4,11,Washita
OK1220__.219,"WARKENTIN, JACOB E",2/12/1904,582,OK,Indian,010N ­ 015W,SW1⁄4,21,Washita
OK1220__.221,"WILLIAMS, HARRY A",2/12/1904,583,OK,Indian,011N ­ 019W,Lot/Trct 3,5,Washita
"",,,,,,011N ­ 019W,Lot/Trct 4,5,Washita
"",,,,,,011N ­ 019W,S1⁄2NW1⁄4,5,Washita
OK1220__.222,"MUELLER, WILHELM",2/12/1904,584,OK,Indian,011N ­ 017W,NE1⁄4,21,Washita
OK1220__.223,"MCMICHAEL, DAVID H",2/12/1904,585,OK,Indian,011N ­ 017W,SE1⁄4,12,Washita
OK1220__.224,"FROESE, FRANZ J",2/12/1904,586,OK,Indian,011N ­ 016W,Lot/Trct 1,7,Washita
"",,011N ­ 016W,Lot/Trct 2,7,Washita,,,,
"",,011N ­ 016W,E1⁄2NW1⁄4,7,Washita,,,,
OK,Indian,011N ­ 016W,Lot/Trct 3,2,Washita,,,,
"",,011N ­ 016W,Lot/Trct 4,2,Washita,,,,
"",,,,,,011N ­ 016W,S1⁄2NW1⁄4,2,Washita
OK1220__.226,"PEEVEY, LUCY A",2/12/1904,588,OK,Indian,008N ­ 019W,SW1⁄4,25,Washita
OK1220__.227,"COMBS, CHARLES M",2/12/1904,589,OK,Indian,008N ­ 019W,SE1⁄4,25,Washita
OK1220__.228,"EVANS, CHARLES H",2/12/1904,591,OK,Indian,012N ­ 016W,NE1⁄4,20,Custer
OK1220__.229,"RODKA, DANIEL L",2/12/1904,592,OK,Indian,011N ­ 018W,NW1⁄4,13,Washita
OK1220__.230,"TROAF, EMMA B,HADLOCK, EMMA B",2/12/1904,593,OK,Indian,013N ­ 015W,NE1⁄4,30,Custer
OK1220__.231,"AGEUS, HENRY",2/12/1904,594,OK,Indian,011N ­ 017W,NE1⁄4,32,Washita
OK1220__.233,"REIMER, PETER",2/12/1904,597,OK,Indian,011N ­ 016W,NE1⁄4,25,Washita
OK1220__.234,"TAYLOR, THOMAS T",2/12/1904,599,OK,Indian,010N ­ 020W,S1⁄2NW1⁄4,1,Washita
"",,,,,,010N ­ 020W,N1⁄2SW1⁄4,1,Washita
OK1220__.235,"DICKSON, WILLIAM W",2/12/1904,600,OK,Indian,012N ­ 015W,Lot/Trct 3,7,Custer
"",,,,,,012N ­ 015W,Lot/Trct 4,7,Custer
"",,,,,,012N ­ 015W,E1⁄2SW1⁄4,7,Custer
OK1220__.236,"OHMES, ALECK K",2/12/1904,603,OK,Indian,012N ­ 015W,SW1⁄4,23,Custer
OK1220__.237,"WILKINSON, WILLIAM A",2/12/1904,604,OK,Indian,008N ­ 014W,S1⁄2NW1⁄4,32,Washita
"",,,,,,008N ­ 014W,Lot/Trct 3,32,Washita
"",,,,,,008N ­ 014W,Lot/Trct 4,32,Washita
OK1220__.239,"HOLLY, JOHN",2/12/1904,606,OK,Indian,011N ­ 015W,SW1⁄4,24,Washita
OK1220__.240,"BENTON, JOHN T",2/12/1904,607,OK,Indian,009N ­ 017W,SW1⁄4NE1⁄4,29,Washita
"",,,,,,009N ­ 017W,S1⁄2SE1⁄4,29,Washita
"",,,,,,009N ­ 017W,NW1⁄4SE1⁄4,29,Washita
OK1220__.241,"MASON, JOHN",2/12/1904,608,OK,Indian,009N ­ 014W,SE1⁄4,8,Washita
OK1220__.242,"WOOD, ALBERT F",2/12/1904,609,OK,Indian,010N ­ 019W,NW1⁄4,21,Washita
OK1220__.243,"AUSTIN, JULIUS L",2/12/1904,610,OK,Indian,011N ­ 018W,NE1⁄4,20,Washita
OK1220__.244,"HEIER, JOHN",2/12/1904,611,OK,Indian,011N ­ 017W,SE1⁄4,17,Washita
OK1220__.245,"MARTIN, CHRISTA ANN,MARTIN, ANTHONY W",2/12/1904,612,OK,Indian,013N ­ 016W,SE1⁄4,9,Custer
OK1220__.246,"HILL, PHILLIP H",2/12/1904,613,OK,Indian,012N ­ 018W,NW1⁄4,12,Custer
OK1220__.248,"NEWTON, WILLIAM M H",2/12/1904,614,OK,Indian,008N ­ 015W,SE1⁄4,18,Washita
OK1220__.249,"CARLBERG, JOHN A",2/12/1904,615,OK,Indian,013N ­ 018W,SW1⁄4,13,Custer
OK1220__.250,"BARNES, CYRUS E",2/12/1904,616,OK,Indian,011N ­ 014W,SE1⁄4,9,Washita
OK1220__.251,"ROYSE, SHEROD H",2/12/1904,617,OK,Indian,012N ­ 019W,Lot/Trct 1,1,Custer
"",,,,,,012N ­ 019W,Lot/Trct 2,1,Custer
"",,,,,,012N ­ 019W,S1⁄2NE1⁄4,1,Custer
OK1220__.252,"WONDER, HENRY C",2/12/1904,618,OK,Indian,012N ­ 015W,S1⁄2NE1⁄4,7,Custer
"",,,,,,012N ­ 015W,S1⁄2NW1⁄4,8,Custer
OK1220__.253,"MURRAY, MARGARET A,MURRAY, JAMES",2/12/1904,619,OK,Indian,012N ­ 019W,SW1⁄4,3,Custer
OK1220__.254,"COMBS, NANNIE M,PALMER, NANNIE M",2/12/1904,620,OK,Indian,013N ­ 014W,SW1⁄4,27,Custer
OK1220__.255,"CUNNINGHAM, WILLIAM H",2/12/1904,621,OK,Indian,008N ­ 017W,NE1⁄4,7,Washita
OK1220__.256,"ASKEY, MARION E",2/12/1904,622,OK,Indian,008N ­ 018W,NE1⁄4,13,Washita
OK1220__.257,"MENES, MONS J",2/12/1904,623,OK,Indian,013N ­ 018W,SW1⁄4,14,Custer
OK1220__.258,"NUMMEDAL, JOHN O",2/12/1904,624,OK,Indian,013N ­ 018W,SE1⁄4,23,Custer
OK1220__.259,"SMEDLEY, RICHARD S",2/12/1904,626,OK,Indian,013N ­ 012W,Lot/Trct 3,3,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 4,3,Blaine
