Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1210__.377,"TYLER, ELLA E,VICKERS, ELLA E",12/31/1903,4971,OK,Indian,020N ­ 014W,SW1⁄4SE1⁄4,2,Major
"",,,,,,020N ­ 014W,SE1⁄4SW1⁄4,2,Major
"",,,,,,020N ­ 014W,N1⁄2NW1⁄4,11,Major
OK1210__.378,"BOUSE, ROBERT P",12/31/1903,4972,OK,Indian,025N ­ 010W,SW1⁄4,8,Alfalfa
OK1210__.380,"KELLER, EDWARD U",12/31/1903,4973,OK,Indian,025N ­ 015W,S1⁄2NE1⁄4,32,Woods
"",,,,,,025N ­ 015W,S1⁄2NW1⁄4,32,Woods
OK1210__.381,"HERMANN, FREDERICK",12/31/1903,4974,OK,Indian,028N ­ 010W,NW1⁄4,35,Alfalfa
OK1210__.382,"HENDREX, STERLING P",12/31/1903,4975,OK,Indian,021N ­ 011W,SW1⁄4,2,Major
OK1210__.383,"GOUCHER, MILLARD",12/31/1903,4976,OK,Indian,026N ­ 014W,E1⁄2SE1⁄4,30,Woods
"",,,,,,026N ­ 014W,SW1⁄4SE1⁄4,30,Woods
"",,,,,,026N ­ 014W,SE1⁄4SW1⁄4,30,Woods
OK1210__.384,"PHELPS, WILLIE S",12/31/1903,4977,OK,Indian,025N ­ 015W,W1⁄2SW1⁄4,28,Woods
"",,,,,,025N ­ 015W,S1⁄2NW1⁄4,28,Woods
OK1210__.385,"CAMERON, JOHN W",12/31/1903,4978,OK,Indian,027N ­ 014W,NW1⁄4,10,Woods
OK1210__.386,"COX, ARCHIE",12/31/1903,4979,OK,Indian,022N ­ 010W,NW1⁄4,10,Major
OK1210__.387,"VOGEL, ALBERT",12/31/1903,4981,OK,Indian,029N ­ 012W,NW1⁄4,25,Alfalfa
OK1210__.388,"STRICKLAND, NARCISSA A",12/31/1903,4982,OK,Indian,026N ­ 012W,SW1⁄4,6,Alfalfa
OK1210__.389,"SANDLIN, WILLIAM R",12/31/1903,4983,OK,Indian,025N ­ 010W,SE1⁄4,29,Alfalfa
OK1210__.390,"SANDLIN, MARY J",12/31/1903,4984,OK,Indian,025N ­ 010W,N1⁄2NE1⁄4,32,Alfalfa
OK1210__.391,"NELSON, GILBERT M",12/31/1903,4985,OK,Indian,025N ­ 010W,S1⁄2SE1⁄4,12,Alfalfa
"",,,,,,025N ­ 010W,NE1⁄4SE1⁄4,12,Alfalfa
"",,,,,,025N ­ 010W,SE1⁄4SW1⁄4,12,Alfalfa
OK1210__.392,"SIMS, JAMES HIRAM",12/31/1903,4986,OK,Indian,026N ­ 014W,S1⁄2SE1⁄4,32,Woods
"",,,,,,025N ­ 014W,Lot/Trct 1,5,Woods
"",,,,,,025N ­ 014W,Lot/Trct 2,5,Woods
OK1210__.393,"WAGNER, ISAAC M",12/31/1903,4987,OK,Indian,023N ­ 010W,Lot/Trct 1,30,Major
"",,,,,,023N ­ 010W,Lot/Trct 2,30,Major
"",,,,,,023N ­ 010W,E1⁄2NW1⁄4,30,Major
OK1210__.394,"LIEBRAND, JOHN A",12/31/1903,4988,OK,Indian,024N ­ 010W,SW1⁄4,10,Alfalfa
OK1210__.395,"HOWARD, WILLIAM R",12/31/1903,4989,OK,Indian,027N ­ 012W,NE1⁄4,9,Alfalfa
OK1210__.396,"PARIS, HENRY C",12/31/1903,4990,OK,Indian,025N ­ 013W,S1⁄2NW1⁄4,29,Woods
"",,025N ­ 013W,SE1⁄4NE1⁄4,30,Woods,,,,
"",,025N ­ 013W,NE1⁄4SE1⁄4,30,Woods,,,,
OK1210__.397,"PIERCE, GEORGE A",12/31/1903,4992,OK,Indian,025N ­ 009W,SE1⁄4,12,Alfalfa
OK1210__.398,"SWINTON, WILLIAM H",12/31/1903,4993,OK,Indian,024N ­ 009W,Lot/Trct 3,5,Alfalfa
"",,,,,,024N ­ 009W,Lot/Trct 4,5,Alfalfa
"",,,,,,024N ­ 009W,S1⁄2NW1⁄4,5,Alfalfa
OK1210__.399,"COCKRELL, JAMES E",12/31/1903,4994,OK,Indian,026N ­ 013W,SW1⁄4,15,Woods
OK1210__.400,"CALL, SUSANNA",12/31/1903,4996,OK,Indian,028N ­ 014W,N1⁄2NE1⁄4,29,Woods
OK1210__.401,"CLAPP, GEORGE M",12/31/1903,4997,OK,Indian,027N ­ 016W,SE1⁄4NW1⁄4,21,Woods
"",,,,,,027N ­ 016W,S1⁄2NE1⁄4,21,Woods
"",,,,,,027N ­ 016W,NE1⁄4NE1⁄4,21,Woods
OK1210__.402,"HUNT, LEW O",12/31/1903,4999,OK,Indian,024N ­ 010W,SE1⁄4,27,Alfalfa
OK1210__.403,"NORD, MARTIN",12/31/1903,5000,OK,Indian,021N ­ 013W,NW1⁄4,24,Major
OK1210__.404,"BENEFIEL, LEVI C",12/31/1903,5001,OK,Indian,024N ­ 012W,Lot/Trct 1,30,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 2,30,Alfalfa
"",,,,,,024N ­ 012W,E1⁄2NW1⁄4,30,Alfalfa
OK1210__.405,"LOGSDON, JONAH",12/31/1903,5002,OK,Indian,020N ­ 016W,SW1⁄4,4,Major
OK1210__.406,"MOORE, JAMES A",12/31/1903,5003,OK,Indian,020N ­ 014W,SW1⁄4,26,Major
OK1210__.407,"VANTASSEL, A THEOPHILUS",12/31/1903,5004,OK,Indian,029N ­ 015W,SW1⁄4SW1⁄4,22,Woods
"",,,,,,029N ­ 015W,E1⁄2NW1⁄4,27,Woods
"",,,,,,029N ­ 015W,NW1⁄4NW1⁄4,27,Woods
OK1210__.408,"WIESER, JOSEPH",12/31/1903,5005,OK,Indian,026N ­ 011W,SE1⁄4,35,Alfalfa
OK1210__.409,"BROCKWAY, JAMES A",12/31/1903,5007,OK,Indian,025N ­ 012W,SW1⁄4,29,Alfalfa
OK1210__.410,"BOWERS, WALTER D",12/31/1903,5013,OK,Indian,020N ­ 015W,NW1⁄4,23,Major
OK1210__.411,"CULP, FRANK",12/31/1903,5014,OK,Indian,025N ­ 012W,S1⁄2NW1⁄4,3,Alfalfa
"",,,,,,025N ­ 012W,NW1⁄4SW1⁄4,3,Alfalfa
"",,,,,,025N ­ 012W,NE1⁄4SE1⁄4,4,Alfalfa
OK1210__.412,"WOOD, ROBERT J",12/31/1903,5015,OK,Indian,024N ­ 014W,SW1⁄4,14,Woods
OK1210__.413,"SPEAKER, EDWARD E",12/31/1903,5016,OK,Indian,024N ­ 012W,N1⁄2SE1⁄4,18,Alfalfa
OK1210__.414,"MCMASTER, WILLIAM R",12/31/1903,5017,OK,Indian,021N ­ 015W,E1⁄2NW1⁄4,19,Major
"",,,,,,021N ­ 015W,W1⁄2NE1⁄4,19,Major
OK1210__.415,"MCLANE, CARLTON B",12/31/1903,5020,OK,Indian,024N ­ 014W,W1⁄2NE1⁄4,5,Woods
"",,,,,,024N ­ 014W,S1⁄2NW1⁄4,5,Woods
"",,,,,,024N ­ 014W,Lot/Trct 2,5,Woods
"",,,,,,024N ­ 014W,SW1⁄4NE1⁄4,5,Woods
"",,,,,,024N ­ 014W,S1⁄2NW1⁄4,5,Woods
OK1210__.416,"BIXLER, ALBERTUS",12/31/1903,5021,OK,Indian,025N ­ 015W,Lot/Trct 3,6,Woods
"",,,,,,025N ­ 015W,SE1⁄4NW1⁄4,6,Woods
"",,,,,,025N ­ 015W,E1⁄2SW1⁄4,6,Woods
OK1210__.417,"WELD, DAVID C",12/31/1903,5022,OK,Indian,027N ­ 012W,SE1⁄4,20,Alfalfa
OK1220__.182,"OSBORN, THOMAS",12/31/1903,2958,OK,Indian,028N ­ 010W,SW1⁄4,15,Alfalfa
OK1220__.183,"WEBB, WILLIAM",12/31/1903,3196,OK,Indian,027N ­ 013W,SE1⁄4,3,Woods
OK1220__.184,"WIRICK, JOHN E",12/31/1903,3757,OK,Indian,021N ­ 012W,SW1⁄4,6,Major
OK1220__.185,"KERSEY, JOHN T",12/31/1903,3947,OK,Indian,021N ­ 012W,SW1⁄4,34,Major
OK1220__.186,"FISHER, ELI",12/31/1903,4163,OK,Indian,026N ­ 009W,SE1⁄4,32,Alfalfa
OK1220__.187,"WYMAN, MARIETTA,DEEM, MARIETTA",12/31/1903,4421,OK,Indian,020N ­ 014W,SE1⁄4,14,Major
OK1220__.188,"SKINNER, EDWARD E",12/31/1903,5035,OK,Indian,026N ­ 015W,NE1⁄4,14,Woods
OK1220__.189,"HADA, SANDOR",12/31/1903,5050,OK,Indian,028N ­ 015W,SE1⁄4SE1⁄4,3,Woods
"",,028N ­ 015W,SW1⁄4SW1⁄4,2,Woods,,,,
"",,028N ­ 015W,N1⁄2NW1⁄4,11,Woods,,,,
OK,Indian,028N ­ 014W,Lot/Trct 7,6,Woods,,,,
"",,028N ­ 014W,Lot/Trct 1,7,Woods,,,,
"",,,,,,028N ­ 015W,N1⁄2NE1⁄4,12,Woods
OK1220__.191,"LYON, ALICE",12/31/1903,5056,OK,Indian,025N ­ 016W,W1⁄2NW1⁄4,11,Woods
"",,,,,,025N ­ 016W,W1⁄2SW1⁄4,2,Woods
OK1220__.192,"SPRINGER, JAMES N",12/31/1903,5057,OK,Indian,025N ­ 016W,SW1⁄4,11,Woods
OK1220__.193,"CURTIS, LOUIS A",12/31/1903,5061,OK,Indian,025N ­ 016W,NW1⁄4,15,Woods
OK1240__.103,"HANCOCK, JOHN W",2/12/1904,5030,OK,Indian,021N ­ 014W,SW1⁄4,35,Major
OK1240__.104,"HESS, FRANCES J",2/12/1904,4962,OK,Indian,020N ­ 011W,NE1⁄4,15,Major
OK1240__.105,"MOTT, AMASA",2/12/1904,5071,OK,Indian,026N ­ 012W,S1⁄2SE1⁄4,21,Alfalfa
"",,,,,,026N ­ 012W,SW1⁄4SW1⁄4,22,Alfalfa
OK1240__.106,"CLOUGH, DAVID",2/12/1904,5072,OK,Indian,022N ­ 016W,S1⁄2SE1⁄4,35,Major
"",,,,,,021N ­ 016W,Lot/Trct 2,2,Major
"",,,,,,021N ­ 016W,Lot/Trct 3,2,Major
OK1240__.108,"ABBOUD, GEORGE",2/12/1904,5073,OK,Indian,024N ­ 013W,SE1⁄4,31,Woods
OK1240__.109,"BENNINGFIELD, FLEMING S",2/12/1904,5074,OK,Indian,026N ­ 013W,NW1⁄4,20,Woods
OK1240__.110,"LONG, MERT T",2/12/1904,5076,OK,Indian,022N ­ 015W,N1⁄2NE1⁄4,8,Major
"",,,,,,022N ­ 015W,SW1⁄4NE1⁄4,8,Major
"",,,,,,022N ­ 015W,NW1⁄4NW1⁄4,9,Major
OK1240__.111,"WRIGHT, THOMAS F",2/12/1904,5077,OK,Indian,022N ­ 011W,NW1⁄4,23,Major
OK1240__.112,"MONDY, LEWIS J",2/12/1904,5078,OK,Indian,026N ­ 014W,NE1⁄4,24,Woods
OK1240__.113,"WILLIS, JACOB H",2/12/1904,5079,OK,Indian,022N ­ 015W,W1⁄2NW1⁄4,10,Major
"",,,,,,022N ­ 015W,W1⁄2SW1⁄4,10,Major
OK1240__.114,"STRATHMANN, HENRY",2/12/1904,5080,OK,Indian,029N ­ 014W,NE1⁄4,35,Woods
OK1240__.115,"YOUNT, SILAS",2/12/1904,5081,OK,Indian,026N ­ 016W,NW1⁄4,15,Woods
OK1240__.116,"HEATH, ORLANDO B",2/12/1904,5082,OK,Indian,023N ­ 009W,NE1⁄4,21,Major
OK1240__.117,"DAVENPORT, EDMOND J",2/12/1904,5083,OK,Indian,027N ­ 015W,NE1⁄4,12,Woods
OK1240__.118,"BEEMAN, JEFFERSON",2/12/1904,5084,OK,Indian,024N ­ 011W,S1⁄2NW1⁄4,4,Alfalfa
"",,,,,,024N ­ 011W,"NW1⁄4, Lot/Trct 3",4,Alfalfa
"",,,,,,024N ­ 011W,"NW1⁄4, Lot/Trct 4",4,Alfalfa
OK1240__.119,"FINEGAN, THOMAS",2/12/1904,5085,OK,Indian,026N ­ 015W,S1⁄2SE1⁄4,29,Woods
"",,,,,,026N ­ 015W,W1⁄2NE1⁄4,32,Woods
OK1240__.120,"GIESWEIN, FREDERICK",2/12/1904,5086,OK,Indian,021N ­ 013W,NW1⁄4,23,Major
OK1240__.121,"TUTTLE, ELIJAH C",2/12/1904,5087,OK,Indian,026N ­ 009W,SE1⁄4,29,Alfalfa
OK1240__.122,"PARKER, AMELIA",2/12/1904,5088,OK,Indian,026N ­ 009W,SW1⁄4NE1⁄4,26,Alfalfa
OK1240__.123,"PIERCE, EDGAR",2/12/1904,5089,OK,Indian,023N ­ 011W,N1⁄2SE1⁄4,19,Major
"",,,,,,023N ­ 011W,S1⁄2NE1⁄4,19,Major
OK1240__.124,"PIERCE, WILLIAM",2/12/1904,5090,OK,Indian,023N ­ 011W,S1⁄2SE1⁄4,19,Major
OK1240__.125,"LIEURANCE, EMERSON P",2/12/1904,5091,OK,Indian,028N ­ 011W,NW1⁄4,24,Alfalfa
OK1240__.126,"RATZLAFF, JOHANN",2/12/1904,5092,OK,Indian,022N ­ 009W,SW1⁄4,9,Major
OK1240__.127,"RILEY, ARTHUR S",2/12/1904,5093,OK,Indian,025N ­ 010W,SW1⁄4,35,Alfalfa
OK1240__.128,"HINSHAW, OLLIE L",2/12/1904,5094,OK,Indian,026N ­ 009W,NW1⁄4,26,Alfalfa
OK1240__.129,"HUFFMAN, JOHN S",2/12/1904,5095,OK,Indian,022N ­ 010W,NE1⁄4,12,Major
OK1240__.130,"FERBRACHE, WALTER E",2/12/1904,5096,OK,Indian,027N ­ 016W,Lot/Trct 4,6,Woods
"",,,,,,027N ­ 016W,Lot/Trct 5,6,Woods
"",,,,,,028N ­ 016W,Lot/Trct 3,31,Woods
"",,,,,,028N ­ 016W,Lot/Trct 4,31,Woods
OK1240__.131,"VANCE, CHARLES M",2/12/1904,5128,OK,Indian,021N ­ 009W,S1⁄2NE1⁄4,27,Major
OK1240__.132,"MORGAN, JENNIE,MORGAN, JOHN D,MORGAN, JOHN",2/12/1904,2872,OK,Indian,020N ­ 010W,NW1⁄4,35,"Blaine, Major"
OK1240__.133,"FARRINGTON, WILLIAM S",2/12/1904,3494,OK,Indian,021N ­ 010W,NE1⁄4NE1⁄4,27,Major
OK,Indian,021N ­ 010W,Lot/Trct 6,29,Major,,,,
"",,,,,,021N ­ 010W,NW1⁄4SW1⁄4,29,Major
"",,,,,,021N ­ 010W,S1⁄2SW1⁄4,29,Major
OK1240__.135,"LAUT, CLYDE,LAUT, LENA,LAUT, DOTTIE,LAUT, GEORGE W",2/12/1904,3813,OK,Indian,025N ­ 011W,SE1⁄4,34,Alfalfa
OK1240__.138,"SOMERS, JOSEPH S",2/12/1904,3895,OK,Indian,023N ­ 013W,SW1⁄4,10,Woods
OK1240__.139,"DURST, CASPER",2/12/1904,3919,OK,Indian,020N ­ 015W,E1⁄2SE1⁄4,17,Major
"",,,,,,020N ­ 015W,NW1⁄4SE1⁄4,17,Major
"",,,,,,020N ­ 015W,SE1⁄4NE1⁄4,17,Major
OK1240__.142,"BEETON, JOHN K",2/12/1904,3935,OK,Indian,026N ­ 013W,Lot/Trct 3,31,Woods
"",,,,,,026N ­ 013W,Lot/Trct 4,31,Woods
"",,,,,,026N ­ 013W,E1⁄2SW1⁄4,31,Woods
OK1240__.143,"BOGGS, DAVID P",2/12/1904,3938,OK,Indian,026N ­ 013W,SE1⁄4,35,Woods
OK1240__.144,"TEDFORD, JOHN W",2/12/1904,3939,OK,Indian,024N ­ 013W,NE1⁄4,28,Woods
OK1240__.145,"LASSITER, EMILY",2/12/1904,4156,OK,Indian,027N ­ 012W,NW1⁄4,10,Alfalfa
OK1240__.146,"DUKE, JESSE A,DUKE, BENJAMIN H,DUKE, SUSIE M,DUKE, DANIEL",2/12/1904,4174,OK,Indian,028N ­ 011W,SE1⁄4,7,Alfalfa
OK1240__.147,"HUMES, JOHN F",2/12/1904,4177,OK,Indian,025N ­ 013W,SE1⁄4,17,Woods
OK1240__.148,"GAYLORD, CHAUNCEY F",2/12/1904,4180,OK,Indian,021N ­ 016W,N1⁄2SW1⁄4,24,Major
"",,,,,,021N ­ 016W,SW1⁄4SW1⁄4,24,Major
"",,,,,,021N ­ 016W,SE1⁄4NW1⁄4,24,Major
OK1240__.150,"MCCLURE, JAMES M",2/12/1904,4438,OK,Indian,027N ­ 010W,N1⁄2SE1⁄4,7,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 6,7,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 7,7,Alfalfa
OK1240__.151,"BENJAMIN, ALPHIA W",2/12/1904,4570,OK,Indian,024N ­ 011W,SW1⁄4,1,Alfalfa
OK1240__.152,"WELCH, CHARLEY F",2/12/1904,4688,OK,Indian,023N ­ 011W,S1⁄2SE1⁄4,10,Alfalfa
OK1240__.153,"MCRAY, WILLIAM M",2/12/1904,4709,OK,Indian,028N ­ 010W,E1⁄2NE1⁄4,22,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2SE1⁄4,22,Alfalfa
OK1240__.154,"DUPUS, MARGARET",2/12/1904,4720,OK,Indian,023N ­ 011W,SE1⁄4,3,Alfalfa
OK1240__.155,"LAUER, GEORGE HENRY",2/12/1904,4747,OK,Indian,026N ­ 011W,SE1⁄4,30,Alfalfa
OK1240__.156,"PATTERSON, LEWIS L",2/12/1904,4804,OK,Indian,025N ­ 011W,N1⁄2NW1⁄4,32,Alfalfa
OK1240__.157,"DAVIS, ALEXANDER",2/12/1904,4818,OK,Indian,026N ­ 013W,SW1⁄4,27,Woods
OK1240__.158,"DEXTER, ROY",2/12/1904,4833,OK,Indian,028N ­ 013W,SE1⁄4,18,Woods
OK1240__.159,"KRAFT, JOHN",2/12/1904,4840,OK,Indian,021N ­ 011W,Lot/Trct 5,8,Major
"",,,,,,021N ­ 011W,Lot/Trct 6,8,Major
"",,,,,,021N ­ 011W,Lot/Trct 7,8,Major
"",,,,,,021N ­ 011W,SW1⁄4SW1⁄4,8,Major
OK1240__.160,"GEE, STERLING P",2/12/1904,4855,OK,Indian,022N ­ 009W,SW1⁄4,32,Major
OK1240__.161,"ELLIOTT, PRUDENCE G",2/12/1904,4867,OK,Indian,020N ­ 009W,SE1⁄4,19,Major
OK1240__.162,"BOHM, JOHN",2/12/1904,4902,OK,Indian,026N ­ 011W,Lot/Trct 3,5,Alfalfa
"",,,,,,026N ­ 011W,Lot/Trct 4,5,Alfalfa
"",,,,,,026N ­ 011W,S1⁄2NW1⁄4,5,Alfalfa
OK1240__.163,"TEGARDEN, AUGUSTUS",2/12/1904,5036,OK,Indian,027N ­ 016W,SE1⁄4,7,Woods
OK1240__.164,"WILLIAMS, DOCTOR C",2/12/1904,5097,OK,Indian,024N ­ 010W,Lot/Trct 1,2,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 2,2,Alfalfa
"",,,,,,024N ­ 010W,S1⁄2NE1⁄4,2,Alfalfa
OK1240__.165,"GOODALE, WILLIAM L",2/12/1904,5098,OK,Indian,025N ­ 016W,S1⁄2NE1⁄4,20,Woods
"",,,,,,025N ­ 016W,N1⁄2SE1⁄4,20,Woods
OK1240__.166,"SEESE, BERTHA",2/12/1904,5099,OK,Indian,021N ­ 009W,SW1⁄4,25,Major
OK1240__.167,"BAERGEN, DAVID G",2/12/1904,5100,OK,Indian,026N ­ 015W,SW1⁄4,35,Woods
OK1240__.168,"ORINGDERFF, WILLIAM H",2/12/1904,5101,OK,Indian,026N ­ 012W,SE1⁄4,22,Alfalfa
OK1240__.169,"SMITH, OAKEY H",2/12/1904,5102,OK,Indian,027N ­ 016W,Lot/Trct 3,7,Woods
"",,,,,,027N ­ 016W,Lot/Trct 4,7,Woods
"",,,,,,027N ­ 016W,E1⁄2SW1⁄4,7,Woods
OK1240__.170,"ADKINS, PHILIP",2/12/1904,5103,OK,Indian,026N ­ 015W,NE1⁄4,24,Woods
OK1240__.171,"TRUE, ELMER G",2/12/1904,5104,OK,Indian,028N ­ 010W,SW1⁄4,32,Alfalfa
OK1240__.172,"EARLE, JOHN S",2/12/1904,5105,OK,Indian,025N ­ 010W,SE1⁄4,35,Alfalfa
OK1240__.173,"HEYEN, JAKE",2/12/1904,5106,OK,Indian,020N ­ 016W,NW1⁄4,10,Major
OK1240__.174,"QUINLAN, DANIEL T",2/12/1904,5107,OK,Indian,025N ­ 013W,NE1⁄4NW1⁄4,29,Woods
"",,,,,,025N ­ 013W,W1⁄2NE1⁄4,29,Woods
OK1240__.175,"HARMS, ALBERT",2/12/1904,5108,OK,Indian,021N ­ 016W,SW1⁄4,34,Major
OK1240__.176,"OAKES, GEORGE W",2/12/1904,5109,OK,Indian,028N ­ 014W,NE1⁄4,11,Woods
OK1240__.177,"DEWITT, GEORGE R",2/12/1904,5110,OK,Indian,024N ­ 011W,NE1⁄4,14,Alfalfa
OK1240__.178,"BROADIE, WILLIAM",2/12/1904,5111,OK,Indian,024N ­ 010W,Lot/Trct 3,7,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 4,7,Alfalfa
"",,,,,,024N ­ 010W,E1⁄2SW1⁄4,7,Alfalfa
OK1240__.179,"MCCRADY, SAMUEL A",2/12/1904,5112,OK,Indian,025N ­ 011W,SE1⁄4,4,Alfalfa
OK1240__.180,"JOHNSON, DANIEL P",2/12/1904,5113,OK,Indian,021N ­ 010W,SW1⁄4,3,Major
OK1240__.181,"CROMWELL, CHARLEY V",2/12/1904,5114,OK,Indian,028N ­ 009W,N1⁄2NE1⁄4,25,Alfalfa
"",,,,,,028N ­ 009W,N1⁄2NW1⁄4,25,Alfalfa
OK1240__.182,"DRAKE, WALLACE R",2/12/1904,5115,OK,Indian,028N ­ 009W,S1⁄2NE1⁄4,25,Alfalfa
"",,,,,,028N ­ 009W,S1⁄2NW1⁄4,25,Alfalfa
OK1240__.183,"WEBSTER, CORNELIUS A",2/12/1904,5116,OK,Indian,020N ­ 009W,SE1⁄4,27,Major
OK1240__.184,"PENROD, JAMES A",2/12/1904,5117,OK,Indian,020N ­ 009W,NW1⁄4,35,"Kingfisher, Major"
OK1240__.185,"HARPER, JESSE U C",2/12/1904,5120,OK,Indian,026N ­ 012W,SW1⁄4,28,Alfalfa
OK1240__.186,"HARBAUGH, ALBERT C",2/12/1904,5121,OK,Indian,022N ­ 009W,SW1⁄4,10,Major
OK1240__.187,"BURCH, GEORGE W",2/12/1904,5122,OK,Indian,020N ­ 009W,NE1⁄4,29,Major
OK1240__.188,"CONVERSE, LEANDER D",2/12/1904,5125,OK,Indian,020N ­ 015W,SE1⁄4,3,Major
OK1240__.189,"DEWITT, JOHN",2/12/1904,5126,OK,Indian,024N ­ 011W,SE1⁄4,14,Alfalfa
OK1240__.190,"PAGE, GRANT",2/12/1904,5127,OK,Indian,020N ­ 013W,E1⁄2SW1⁄4,21,Major
OK1240__.191,"FERGUSON, EUGENE",2/12/1904,5129,OK,Indian,026N ­ 016W,E1⁄2NE1⁄4,32,Woods
"",,,,,,026N ­ 016W,N1⁄2SE1⁄4,32,Woods
OK1240__.192,"BATMAN, LAFAYETTE",2/12/1904,5130,OK,Indian,021N ­ 010W,NE1⁄4,9,Major
OK1240__.193,"KING, JOHN T",2/12/1904,5131,OK,Indian,025N ­ 009W,SW1⁄4,10,Alfalfa
OK1240__.194,"BRITTAIN, ORLANDO W",2/12/1904,5134,OK,Indian,025N ­ 010W,NW1⁄4,17,Alfalfa
OK1240__.195,"BROOKING, EDWARD E",2/12/1904,5135,OK,Indian,020N ­ 013W,NW1⁄4,21,Major
OK1240__.196,"SWAIM, DANIEL",2/12/1904,5136,OK,Indian,020N ­ 013W,W1⁄2NW1⁄4,15,Major
"",,,,,,020N ­ 013W,N1⁄2SW1⁄4,15,Major
OK1240__.197,"PETERS, HENRY",2/12/1904,5138,OK,Indian,021N ­ 011W,Lot/Trct 1,30,Major
"",,,,,,021N ­ 011W,Lot/Trct 2,30,Major
"",,,,,,021N ­ 011W,E1⁄2NW1⁄4,30,Major
OK1240__.198,"DOTTERER, EDWARD P",2/12/1904,5139,OK,Indian,028N ­ 011W,NE1⁄4,17,Alfalfa
OK1240__.199,"TOPLEY, JOHN W",2/12/1904,5140,OK,Indian,022N ­ 009W,NW1⁄4,29,Major
OK1240__.200,"ADAMS, LAFAYETTE",2/12/1904,5141,OK,Indian,020N ­ 014W,NE1⁄4SE1⁄4,21,Major
"",,,,,,020N ­ 014W,N1⁄2SW1⁄4,22,Major
"",,,,,,020N ­ 014W,NW1⁄4SE1⁄4,22,Major
OK1240__.201,"WHITENECK, MARTIN F",2/12/1904,5142,OK,Indian,023N ­ 013W,NW1⁄4,8,Woods
OK1240__.202,"MADDOX, CARDIFF W",2/12/1904,5145,OK,Indian,026N ­ 013W,Lot/Trct 1,1,Woods
"",,026N ­ 013W,Lot/Trct 2,1,Woods,,,,
"",,026N ­ 013W,S1⁄2NE1⁄4,1,Woods,,,,
OK1240__.203,"LONG, MARY A",2/12/1904,5147,OK,Indian,020N ­ 010W,NE1⁄4,12,Major
OK1240__.204,"MURPHEY, JAMES",2/12/1904,5148,OK,Indian,027N ­ 009W,SW1⁄4,5,Alfalfa
OK1240__.281,"HARPER, JESSE N C",2/12/1904,5130,OK,Indian,026N ­ 012W,SW1⁄4,28,Alfalfa
OK1240__.285,"HARPER, JESSE C",2/12/1904,5120,OK,Indian,026N ­ 012W,SW1⁄4,28,Alfalfa
OK1240__.354,"DUPUS, MARGARET",2/12/1904,4720,OK,Indian,023N ­ 011W,SE1⁄4,3,Alfalfa
OK1240__.413,"DURST, PETER",3/1/1904,3142,OK,Indian,020N ­ 015W,NW1⁄4,15,Major
OK1240__.414,"DYKSTRA, HENRY A",3/1/1904,3282,OK,Indian,020N ­ 014W,Lot/Trct 1,18,Major
"",,,,,,020N ­ 014W,Lot/Trct 2,18,Major
"",,,,,,020N ­ 014W,E1⁄2NW1⁄4,18,Major
OK1240__.415,"JOHNSON, JOHN L",3/1/1904,4074,OK,Indian,020N ­ 013W,N1⁄2SE1⁄4,23,Major
"",,,,,,020N ­ 013W,NW1⁄4SW1⁄4,24,Major
"",,,,,,020N ­ 013W,SW1⁄4NW1⁄4,24,Major
OK1240__.416,"EGGSTEIN, VINSENT",3/1/1904,4528,OK,Indian,028N ­ 013W,NW1⁄4,28,Woods
OK1240__.417,"QUINN, MICHAEL",3/1/1904,4619,OK,Indian,024N ­ 009W,NE1⁄4,27,Alfalfa
OK1240__.418,"SULLIVAN, ANDREW",3/1/1904,4878,OK,Indian,025N ­ 014W,SW1⁄4,17,Woods
OK1240__.419,"FISK, JOHN E",3/1/1904,5075,OK,Indian,027N ­ 015W,NE1⁄4NW1⁄4,19,Woods
"",,,,,,027N ­ 015W,NW1⁄4NE1⁄4,19,Woods
"",,,,,,027N ­ 015W,SE1⁄4SW1⁄4,18,Woods
"",,,,,,027N ­ 015W,SW1⁄4SE1⁄4,18,Woods
OK1240__.420,"HOCKENBERRY, WINFIELD S",3/1/1904,5118,OK,Indian,026N ­ 009W,N1⁄2SW1⁄4,34,Alfalfa
"",,,,,,026N ­ 009W,S1⁄2NW1⁄4,34,Alfalfa
OK1240__.421,"WORK, LEVI J",3/1/1904,5119,OK,Indian,025N ­ 012W,Lot/Trct 3,31,Alfalfa
"",,,,,,025N ­ 012W,Lot/Trct 4,31,Alfalfa
"",,,,,,025N ­ 012W,E1⁄2SW1⁄4,31,Alfalfa
OK1240__.422,"COOPER, MARY P",3/1/1904,5137,OK,Indian,024N ­ 014W,Lot/Trct 1,4,Woods
"",,,,,,024N ­ 014W,SE1⁄4NE1⁄4,4,Woods
OK1240__.423,"KATHERS, HUGH C",3/1/1904,5151,OK,Indian,024N ­ 011W,NW1⁄4,17,Alfalfa
OK1240__.424,"MEYERSIECK, JOHN H",3/1/1904,5153,OK,Indian,027N ­ 014W,Lot/Trct 1,5,Woods
