Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0520__.185,"SMITH, LUCY A E,SMITH, CHARLES C",10/23/1901,4646,OK,Indian,008N ­ 005E,NE1⁄4,20,Pottawatomie
OK0520__.186,"WALKER, BROOKS H",10/23/1901,4647,OK,Indian,007N ­ 002E,SE1⁄4,13,Pottawatomie
OK0520__.187,"CANDLE, WILLIAM T",10/23/1901,4648,OK,Indian,009N ­ 002E,SE1⁄4,25,Pottawatomie
OK0520__.188,"BLANKENSHIP, LYDIA,GIBSON, LYDIA,GIBSON, JAMES A",10/23/1901,4649,OK,Indian,007N ­ 002E,N1⁄2SE1⁄4,25,Pottawatomie
"",,,,,,007N ­ 002E,E1⁄2SW1⁄4,25,Pottawatomie
OK0520__.189,"MCLOTHLIN, LANA,PIERCE, LANA,PIERCE, ROYAL L",10/23/1901,4650,OK,Indian,007N ­ 004E,NW1⁄4NE1⁄4,10,Pottawatomie
OK0520__.190,"THOMPSON, IRA A",10/23/1901,4651,OK,Indian,012N ­ 002E,NE1⁄4,26,Lincoln
OK0520__.191,"SCHOEMANN, NIKOLAUS",10/23/1901,4653,OK,Indian,006N ­ 002E,Lot/Trct 1,4,Pottawatomie
"",,,,,,006N ­ 002E,Lot/Trct 2,4,Pottawatomie
"",,,,,,006N ­ 002E,S1⁄2NE1⁄4,4,Pottawatomie
OK0520__.192,"JINKINS, MATTIE A,GOOD, MATTIE A",10/23/1901,4654,OK,Indian,007N ­ 002E,NW1⁄4,34,Pottawatomie
OK0520__.193,"GRIFFIN, ERASTUS S",10/23/1901,4657,OK,Indian,007N ­ 002E,SW1⁄4,26,Pottawatomie
OK0520__.194,"PYBAS, HIRAM C",10/23/1901,4658,OK,Indian,007N ­ 002E,NW1⁄4,27,Pottawatomie
OK0520__.195,"MAY, JESSE J",10/23/1901,4660,OK,Indian,007N ­ 002E,SE1⁄4SE1⁄4,26,Pottawatomie
OK0520__.196,"SHAFFER, EMMIT S",10/23/1901,4668,OK,Indian,008N ­ 003E,Lot/Trct 4,5,Pottawatomie
"",,,,,,008N ­ 003E,SW1⁄4NW1⁄4,5,Pottawatomie
OK0520__.197,"FULLER, DAN M",10/23/1901,4669,OK,Indian,011N ­ 003E,Lot/Trct 1,2,Pottawatomie
"",,,,,,011N ­ 003E,Lot/Trct 2,2,Pottawatomie
"",,,,,,011N ­ 003E,S1⁄2NE1⁄4,2,Pottawatomie
OK0520__.198,"POWELL, STEPHEN D",10/23/1901,4672,OK,Indian,009N ­ 004E,SW1⁄4,35,Pottawatomie
OK0520__.199,"OVERTURFF, JOHN",10/23/1901,4673,OK,Indian,007N ­ 003E,SW1⁄4,35,Pottawatomie
OK0520__.200,"BROOKS, BENJAMIN F",10/23/1901,4674,OK,Indian,008N ­ 003E,Lot/Trct 1,5,Pottawatomie
"",,,,,,008N ­ 003E,Lot/Trct 2,5,Pottawatomie
"",,,,,,008N ­ 003E,S1⁄2NE1⁄4,5,Pottawatomie
OK0520__.201,"HUTCHISON, EDGAR M",10/23/1901,4675,OK,Indian,009N ­ 002E,S1⁄2NW1⁄4,26,Pottawatomie
"",,,,,,009N ­ 002E,E1⁄2SW1⁄4,26,Pottawatomie
OK0520__.202,"POE, HARVEY L",10/23/1901,4678,OK,Indian,010N ­ 005E,NW1⁄4,28,Pottawatomie
OK0520__.203,"BAILEY, ELIAS M",10/23/1901,4679,OK,Indian,008N ­ 002E,Lot/Trct 3,1,Pottawatomie
"",,,,,,008N ­ 002E,Lot/Trct 4,1,Pottawatomie
"",,,,,,008N ­ 002E,S1⁄2NW1⁄4,1,Pottawatomie
OK0520__.204,"BAILEY, CHARLES E",10/23/1901,4680,OK,Indian,008N ­ 002E,Lot/Trct 1,2,Pottawatomie
"",,,,,,008N ­ 002E,SE1⁄4NE1⁄4,2,Pottawatomie
"",,,,,,008N ­ 002E,E1⁄2SE1⁄4,2,Pottawatomie
OK0520__.205,"NULL, JOHN S",10/23/1901,4681,OK,Indian,008N ­ 004E,E1⁄2SW1⁄4,35,Pottawatomie
"",,,,,,008N ­ 004E,SE1⁄4NW1⁄4,35,Pottawatomie
OK0520__.206,"WHITE, GEORGE W",10/23/1901,4683,OK,Indian,007N ­ 004E,Lot/Trct 1,2,Pottawatomie
"",,,,,,007N ­ 004E,Lot/Trct 2,2,Pottawatomie
"",,,,,,007N ­ 004E,S1⁄2NE1⁄4,2,Pottawatomie
OK0520__.207,"HOLMES, JOHN W",10/23/1901,4684,OK,Indian,007N ­ 003E,SE1⁄4,26,Pottawatomie
OK0520__.208,"WHITE, HENRY",10/23/1901,4685,OK,Indian,007N ­ 003E,SW1⁄4,25,Pottawatomie
OK0520__.209,"FERGUSON, WILLIAM M",10/23/1901,4686,OK,Indian,009N ­ 003E,SE1⁄4,20,Pottawatomie
OK0520__.210,"BLACKBURN, WILLIAM A",10/23/1901,4688,OK,Indian,009N ­ 005E,SW1⁄4,33,Pottawatomie
OK0520__.211,"LEEPER, SARAH JANE,LEEPER, BENJAMIN F",10/23/1901,4689,OK,Indian,007N ­ 002E,Lot/Trct 1,1,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 2,1,Pottawatomie
"",,,,,,007N ­ 002E,S1⁄2NE1⁄4,1,Pottawatomie
OK0520__.212,"SMITH, POLIET",10/23/1901,4692,OK,Indian,009N ­ 005E,SW1⁄4,5,Pottawatomie
OK0520__.213,"CHISHOLM, WILLIAM",10/23/1901,4701,OK,Indian,009N ­ 003E,NW1⁄4,22,Pottawatomie
OK0520__.214,"MONTGOMERY, WILLIAM M",10/23/1901,4704,OK,Indian,009N ­ 005E,NE1⁄4,32,Pottawatomie
OK0520__.215,"OSTERLOH, FREDERICK",10/23/1901,4705,OK,Indian,007N ­ 002E,SW1⁄4,27,Pottawatomie
OK0520__.216,"PHILLIPS, WILLIAM W",10/23/1901,4724,OK,Indian,008N ­ 002E,E1⁄2NE1⁄4,32,Pottawatomie
"",,,,,,008N ­ 002E,NW1⁄4NE1⁄4,32,Pottawatomie
"",,,,,,008N ­ 002E,NE1⁄4NW1⁄4,32,Pottawatomie
OK0520__.217,"WILLIAMS, WARREN G",10/23/1901,4725,OK,Indian,008N ­ 002E,Lot/Trct 3,30,Pottawatomie
"",,,,,,008N ­ 002E,Lot/Trct 4,30,Pottawatomie
"",,,,,,008N ­ 002E,E1⁄2SW1⁄4,30,Pottawatomie
OK0520__.218,"CARTER, SAMUEL",10/23/1901,4726,OK,Indian,008N ­ 002E,W1⁄2NE1⁄4,31,Pottawatomie
OK0520__.219,"DYKES, GORDEN M",10/23/1901,4727,OK,Indian,008N ­ 002E,E1⁄2NE1⁄4,31,Pottawatomie
OK0520__.220,"HOPKINS, JOHN D",10/23/1901,4728,OK,Indian,008N ­ 002E,Lot/Trct 1,31,Pottawatomie
"",,008N ­ 002E,Lot/Trct 2,31,Pottawatomie,,,,
"",,008N ­ 002E,E1⁄2NW1⁄4,31,Pottawatomie,,,,
OK0520__.232,"LASSEN, MARY,MACINNES, MARY,MACINNES, JAMES T",10/23/1901,4408,OK,Indian,011N ­ 008W,SE1⁄4,1,Canadian
OK0520__.234,"NANCE, JOSEPH C",10/23/1901,4607,OK,Indian,011N ­ 008W,SW1⁄4,21,Canadian
OK0520__.235,"HURST, FRANK",10/23/1901,4608,OK,Indian,011N ­ 007W,Lot/Trct 1,7,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 2,7,Canadian
"",,,,,,011N ­ 007W,E1⁄2NW1⁄4,7,Canadian
OK0520__.236,"ELROD, WALTER S",10/23/1901,4609,OK,Indian,011N ­ 007W,Lot/Trct 3,7,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 4,7,Canadian
"",,,,,,011N ­ 007W,E1⁄2SW1⁄4,7,Canadian
OK0520__.237,"WILLIAMS, SALLIE A,COOKSEY, SALLIE A",10/23/1901,4610,OK,Indian,013N ­ 010W,NW1⁄4,11,Canadian
OK0520__.238,"MCDANIEL, LINDLEY F",10/23/1901,4611,OK,Indian,011N ­ 001W,SE1⁄4,3,Oklahoma
OK0520__.239,"RICHERSON, SCHUYLER R",10/23/1901,4613,OK,Indian,010N ­ 023W,SE1⁄4,13,Beckham
OK0520__.240,"JONES, GUS",10/23/1901,4620,OK,Indian,013N ­ 022W,W1⁄2NE1⁄4,34,Roger Mills
"",,,,,,013N ­ 022W,W1⁄2SE1⁄4,34,Roger Mills
OK0520__.241,"KROEKER, ABRAHAM J",10/23/1901,4631,OK,Indian,011N ­ 015W,SW1⁄4,13,Washita
OK0520__.242,"WIEBE, JAKOB",10/23/1901,4632,OK,Indian,011N ­ 015W,SE1⁄4,11,Washita
OK0520__.243,"ADLER, KONRAD",10/23/1901,4633,OK,Indian,011N ­ 015W,SW1⁄4,2,Washita
OK0520__.244,"HARDENBROOK, GEORGE",10/23/1901,4656,OK,Indian,013N ­ 017W,SW1⁄4,35,Custer
OK0520__.245,"WYNNE, WILLIAM O",10/23/1901,4661,OK,Indian,010N ­ 001W,Lot/Trct 1,6,Cleveland
"",,,,,,010N ­ 001W,SE1⁄4NE1⁄4,6,Cleveland
OK0520__.246,"JOHNSTON, CHARLES M",10/23/1901,4662,OK,Indian,013N ­ 010W,NW1⁄4,17,Canadian
OK0520__.247,"ROBERTS, FRANK",10/23/1901,4663,OK,Indian,013N ­ 011W,SE1⁄4,12,Blaine
OK0520__.248,"NORTH, JAMES C",10/23/1901,4664,OK,Indian,013N ­ 010W,NE1⁄4,17,Canadian
OK0520__.249,"DOUGHERTY, PHILIP",10/23/1901,4665,OK,Indian,013N ­ 010W,SE1⁄4,7,Canadian
OK0520__.250,"SMITH, WALTER P",10/23/1901,4671,OK,Indian,010N ­ 015W,NW1⁄4,33,Washita
OK0520__.251,"UNDERWOOD, JOSEPH R",10/23/1901,4676,OK,Indian,011N ­ 009W,SE1⁄4,13,Canadian
OK0520__.252,"ROMAN, ELI H",10/23/1901,4677,OK,Indian,013N ­ 016W,E1⁄2SW1⁄4,34,Custer
"",,,,,,013N ­ 016W,W1⁄2SE1⁄4,34,Custer
OK0520__.253,"KANADY, ALEXANDER",10/23/1901,4682,OK,Indian,009N ­ 003E,S1⁄2NW1⁄4,8,Pottawatomie
OK0520__.255,"KUYKENDALL, JOHN L",10/23/1901,4687,OK,Indian,009N ­ 003E,SE1⁄4,29,Pottawatomie
OK0520__.256,"FITCHETT, HENRY W",10/23/1901,4690,OK,Indian,008N ­ 019W,NW1⁄4,27,Washita
OK0520__.257,"DOTY, SAMUEL B",10/23/1901,4691,OK,Indian,012N ­ 006E,SE1⁄4,35,Lincoln
OK0520__.258,"RHODES, JAMES",10/23/1901,4693,OK,Indian,009N ­ 014W,SE1⁄4SW1⁄4,17,Washita
"",,,,,,009N ­ 014W,N1⁄2NW1⁄4,20,Washita
"",,,,,,009N ­ 014W,SE1⁄4NW1⁄4,20,Washita
OK0520__.259,"CRONK, SAMUEL T",10/23/1901,4694,OK,Indian,010N ­ 014W,N1⁄2SW1⁄4,33,Washita
"",,,,,,010N ­ 014W,W1⁄2SE1⁄4,33,Washita
OK0520__.260,"MCIVER, WILLIAM F",10/23/1901,4696,OK,Indian,008N ­ 019W,Lot/Trct 3,18,Washita
"",,,,,,008N ­ 019W,Lot/Trct 4,18,Washita
"",,,,,,008N ­ 019W,E1⁄2SW1⁄4,18,Washita
OK0520__.261,"DICK, HEINRICH",10/23/1901,4697,OK,Indian,010N ­ 015W,NW1⁄4,20,Washita
OK0520__.262,"JANZEN, CORNELIUS H",10/23/1901,4698,OK,Indian,011N ­ 015W,Lot/Trct 3,31,Washita
"",,,,,,011N ­ 015W,Lot/Trct 4,31,Washita
"",,,,,,011N ­ 015W,E1⁄2SW1⁄4,31,Washita
OK0520__.263,"DUECK, JOHANN",10/23/1901,4699,OK,Indian,010N ­ 015W,SW1⁄4,17,Washita
OK0520__.264,"VAUGHN, JOHN P",10/23/1901,4700,OK,Indian,008N ­ 016W,NE1⁄4,27,Washita
OK0520__.265,"SCOTT, CLEM W",10/23/1901,4706,OK,Indian,005N ­ 002E,Lot/Trct 4,5,Pottawatomie
"",,,,,,005N ­ 002E,SE1⁄4NW1⁄4,5,Pottawatomie
OK0520__.266,"DAVIS, WILLIAM H",10/23/1901,4707,OK,Indian,008N ­ 018W,NE1⁄4,20,Washita
OK0520__.268,"HAMPTON, THOMAS J",10/23/1901,4709,OK,Indian,008N ­ 020W,SE1⁄4,3,Washita
OK0520__.269,"SUTTON, LAFAYETTE",10/23/1901,4710,OK,Indian,009N ­ 022W,SW1⁄4,9,Beckham
OK0520__.270,"MCGINNIS, FLEMING",10/23/1901,4711,OK,Indian,013N ­ 024W,SW1⁄4,12,Roger Mills
OK0520__.271,"EMERSON, LEVI W",10/23/1901,4713,OK,Indian,009N ­ 015W,SE1⁄4,22,Washita
OK0520__.272,"DEPUTY, LEVIN W",10/23/1901,4714,OK,Indian,008N ­ 016W,SW1⁄4,11,Washita
OK0520__.273,"MAY, CHICHESTER C",10/23/1901,4715,OK,Indian,011N ­ 017W,NW1⁄4,28,Washita
OK0520__.274,"IVIE, IRVIN T",10/23/1901,4716,OK,Indian,008N ­ 020W,SE1⁄4,11,Washita
OK0520__.275,"WARREN, JOHN L",10/23/1901,4717,OK,Indian,013N ­ 025W,E1⁄2SE1⁄4,11,Roger Mills
"",,,,,,013N ­ 025W,N1⁄2NE1⁄4,14,Roger Mills
OK0520__.276,"PURYEAR, GEORGE W",10/23/1901,4718,OK,Indian,011N ­ 026W,NW1⁄4NW1⁄4,17,Roger Mills
"",,,,,,011N ­ 026W,E1⁄2NW1⁄4,17,Roger Mills
"",,,,,,011N ­ 026W,SW1⁄4NE1⁄4,17,Roger Mills
OK0520__.277,"REIMER, CORNELIUS",10/23/1901,4719,OK,Indian,011N ­ 015W,SE1⁄4,31,Washita
OK0520__.278,"REIMER, HENRY",10/23/1901,4721,OK,Indian,011N ­ 015W,NW1⁄4,17,Washita
OK0520__.279,"BALZER, DAVID",10/23/1901,4722,OK,Indian,010N ­ 015W,SE1⁄4,6,Washita
OK0520__.280,"RICHERT, ABRAHAM",10/23/1901,4723,OK,Indian,010N ­ 015W,Lot/Trct 1,18,Washita
"",,,,,,010N ­ 015W,Lot/Trct 2,18,Washita
"",,,,,,010N ­ 015W,E1⁄2NW1⁄4,18,Washita
OK0520__.281,"BALZER, DAVID B",10/23/1901,4729,OK,Indian,010N ­ 015W,SW1⁄4,5,Washita
OK0520__.282,"KOOP, GERHARD B",10/23/1901,4730,OK,Indian,010N ­ 015W,SE1⁄4,7,Washita
OK0520__.283,"DICK, JOHN H",10/23/1901,4731,OK,Indian,010N ­ 015W,NW1⁄4,17,Washita
OK0520__.284,"LAMBRIGHT, JOSIAH MANSON",10/23/1901,4775,OK,Indian,011N ­ 001E,SE1⁄4,35,Oklahoma
OK0520__.285,"BRUMME, OTTO",10/23/1901,4778,OK,Indian,011N ­ 001E,SE1⁄4,14,Oklahoma
OK0520__.286,"WILLIAMS, LOUIS",10/23/1901,4791,OK,Indian,010N ­ 001E,SW1⁄4,1,
OK0520__.287,"STOLLE, AUGUST",10/23/1901,4794,OK,Indian,011N ­ 001E,Lot/Trct 1,1,Oklahoma
"",,,,,,011N ­ 001E,SE1⁄4NE1⁄4,1,Oklahoma
OK0520__.288,"RILEY, JOSIAH J",10/23/1901,4795,OK,Indian,009N ­ 001E,NE1⁄4,11,Cleveland
OK0520__.289,"ALLEN, SAMUEL L",10/23/1901,4813,OK,Indian,008N ­ 001E,N1⁄2SE1⁄4,8,Cleveland
OK0520__.290,"DAVIS, THOMAS L",10/23/1901,4830,OK,Indian,008N ­ 001E,S1⁄2SE1⁄4,8,Cleveland
"",,,,,,008N ­ 001E,S1⁄2SW1⁄4,8,Cleveland
OK0520__.291,"COFFEY, EPHRAM V",10/23/1901,4831,OK,Indian,008N ­ 001E,NW1⁄4,22,Cleveland
OK0520__.292,"GERWIG, ROSINA",10/23/1901,4835,OK,Indian,010N ­ 001E,SE1⁄4,15,
OK0520__.293,"BLOCHOWIAK, JOSEPH",10/23/1901,4851,OK,Indian,011N ­ 001E,NW1⁄4,11,Oklahoma
OK0530__.173,"KUYKENDALL, JOHN L",10/23/1901,4687,OK,Indian,009N ­ 003E,SE1⁄4,29,Pottawatomie
OK0530__.088,"WARD, SAMUEL T",11/8/1901,4732,OK,Indian,007N ­ 002E,E1⁄2NW1⁄4,10,Pottawatomie
"",,,,,,007N ­ 002E,NW1⁄4NW1⁄4,10,Pottawatomie
"",,,,,,007N ­ 002E,NW1⁄4NE1⁄4,10,Pottawatomie
OK0530__.089,"CANON, WILLIAM M",11/8/1901,4733,OK,Indian,007N ­ 002E,E1⁄2NE1⁄4,10,Pottawatomie
"",,,,,,007N ­ 002E,SW1⁄4NE1⁄4,10,Pottawatomie
OK0530__.090,"WRIGHT, ALLEN S",11/8/1901,4734,OK,Indian,007N ­ 002E,E1⁄2SE1⁄4,3,Pottawatomie
OK0530__.091,"FRAZIER, JOHN T",11/8/1901,4735,OK,Indian,007N ­ 002E,SW1⁄4,3,Pottawatomie
OK0530__.092,"DRAGGOO, EPHRAIM M",11/8/1901,4736,OK,Indian,009N ­ 002E,SE1⁄4,24,Pottawatomie
OK0530__.093,"KLIEWER, PETER W",11/8/1901,4739,OK,Indian,010N ­ 015W,NE1⁄4,18,Washita
OK0530__.094,"DAWSON, WILLIAM W",11/8/1901,4742,OK,Indian,006N ­ 003E,S1⁄2SW1⁄4,10,Pottawatomie
"",,,,,,006N ­ 003E,S1⁄2SE1⁄4,10,Pottawatomie
OK0530__.095,"REISSAUS, JOHN F",11/8/1901,4743,OK,Indian,009N ­ 002E,SW1⁄4,25,Pottawatomie
OK0530__.096,"RAMSEY, INEZ,WELCH, INEZ,WELCH, DOUGLAS",11/8/1901,4745,OK,Indian,007N ­ 002E,SE1⁄4,18,Pottawatomie
OK0530__.097,"JOHNSTON, JAMES H",11/8/1901,4747,OK,Indian,007N ­ 002E,NE1⁄4,17,Pottawatomie
OK0530__.099,"KLIEWER, JOHANN",11/8/1901,4749,OK,Indian,010N ­ 015W,SE1⁄4,8,Washita
OK0530__.100,"HIEBERT, ABRAHAM",11/8/1901,4750,OK,Indian,010N ­ 015W,SE1⁄4,20,Washita
OK0530__.101,"WEDEL, BENJAMIN C",11/8/1901,4752,OK,Indian,010N ­ 015W,Lot/Trct 1,7,Washita
"",,,,,010N ­ 015W,Lot/Trct 2,7,Washita,
"",,,,,010N ­ 015W,E1⁄2NW1⁄4,7,Washita,
OK0530__.102,"WARKENTIN, JOHANN",11/8/1901,4758,OK,Indian,010N ­ 015W,SW1⁄4,2,Washita
OK0530__.103,"ZIELKE, CATHERINE",11/8/1901,4759,OK,Indian,010N ­ 015W,SE1⁄4,2,Washita
OK0530__.104,"PUTMAN, VERNON",11/8/1901,4760,OK,Indian,009N ­ 015W,SE1⁄4,18,Washita
OK0530__.105,"KECK, WILSON",11/8/1901,4762,OK,Indian,010N ­ 002E,E1⁄2SW1⁄4,35,Pottawatomie
OK0530__.106,"CLARK, ELIZABETH,DONE, ELIZABETH",11/8/1901,4766,OK,Indian,007N ­ 002E,E1⁄2SE1⁄4,8,Pottawatomie
OK0530__.107,"BUTTON, EDWARD T",11/8/1901,4767,OK,Indian,007N ­ 002E,S1⁄2SE1⁄4,9,Pottawatomie
OK0530__.108,"FAGG, GEORGE W",11/8/1901,4773,OK,Indian,008N ­ 015W,NW1⁄4,21,Washita
OK0530__.109,"EVERETT, THOMAS B",11/8/1901,4774,OK,Indian,008N ­ 015W,SW1⁄4,20,Washita
OK0530__.110,"SNODE, CLAYTON L",11/8/1901,4776,OK,Indian,012N ­ 002E,SE1⁄4,11,Lincoln
OK0530__.111,"OLIVER, ARTHUR T",11/8/1901,4777,OK,Indian,012N ­ 002E,NE1⁄4,11,Lincoln
OK0530__.112,"KIMBELL, MARGARET E",11/8/1901,4782,OK,Indian,007N ­ 002E,SE1⁄4,33,Pottawatomie
OK0530__.113,"SON, MARION",11/8/1901,4783,OK,Indian,010N ­ 002E,E1⁄2SE1⁄4,28,Pottawatomie
OK0530__.114,"BLEEKER, CAL",11/8/1901,4784,OK,Indian,010N ­ 002E,SW1⁄4,28,Pottawatomie
OK0530__.115,"RAY, WILLIAM",11/8/1901,4785,OK,Indian,010N ­ 002E,NW1⁄4,28,Pottawatomie
OK0530__.116,"NIX, WILLIAM E",11/8/1901,4786,OK,Indian,010N ­ 002E,SE1⁄4,29,Pottawatomie
OK0530__.117,"DAVIS, WILLIAM J J",11/8/1901,4787,OK,Indian,010N ­ 002E,Lot/Trct 3,30,Pottawatomie
"",,,,,010N ­ 002E,Lot/Trct 4,30,Pottawatomie,
"",,,,,010N ­ 002E,E1⁄2SW1⁄4,30,Pottawatomie,
OK0530__.118,"GEYER, THOMAS M",11/8/1901,4788,OK,Indian,010N ­ 002E,NE1⁄4,31,Pottawatomie
OK0530__.119,"NEAL, ALVIN H",11/8/1901,4789,OK,Indian,007N ­ 004E,SE1⁄4SE1⁄4,9,Pottawatomie
OK0530__.120,"JARVIS, WILLIAM",11/8/1901,4792,OK,Indian,011N ­ 002E,S1⁄2SE1⁄4,19,Pottawatomie
"",,,,,011N ­ 002E,N1⁄2NE1⁄4,30,Pottawatomie,
OK0530__.121,"WHEELER, JAMES E",11/8/1901,4793,OK,Indian,011N ­ 002E,NE1⁄4,33,Pottawatomie
OK0530__.122,"HOLDMAN, GEORGE",11/8/1901,4799,OK,Indian,012N ­ 015W,SE1⁄4,8,Custer
OK0530__.123,"SMALL, MARTHA E",11/8/1901,4802,OK,Indian,008N ­ 004E,E1⁄2SE1⁄4,26,Pottawatomie
OK0530__.124,"MARCUM, MARY,MARCUM, JAMES",11/8/1901,4803,OK,Indian,007N ­ 004E,Lot/Trct 1,1,Pottawatomie
"",,,,,007N ­ 004E,Lot/Trct 2,1,Pottawatomie,
"",,,,,007N ­ 004E,S1⁄2NE1⁄4,1,Pottawatomie,
OK0530__.125,"STOVALL, MARTHA L",11/8/1901,4804,OK,Indian,008N ­ 002E,S1⁄2SE1⁄4,28,Pottawatomie
"",,,,,008N ­ 002E,N1⁄2NE1⁄4,33,Pottawatomie,
OK0530__.126,"WAGNER, GEORGE W",11/8/1901,4805,OK,Indian,010N ­ 001E,SW1⁄4,28,
OK0530__.127,"MILLER, JOHN K",11/8/1901,4806,OK,Indian,009N ­ 003E,NE1⁄4,21,Pottawatomie
OK0530__.128,"BUGG, JAMES H",11/8/1901,4808,OK,Indian,007N ­ 002E,Lot/Trct 1,3,Pottawatomie
"",,,,,007N ­ 002E,Lot/Trct 2,3,Pottawatomie,
"",,,,,007N ­ 002E,S1⁄2NE1⁄4,3,Pottawatomie,
OK0530__.129,"WICHMAN, JOHN C",11/8/1901,4809,OK,Indian,007N ­ 002E,SE1⁄4,32,Pottawatomie
OK0530__.130,"FISHER, MARY E,FISHER, JOHN W",11/8/1901,4810,OK,Indian,009N ­ 003E,Lot/Trct 2,5,Pottawatomie
"",,,,,009N ­ 003E,SW1⁄4NE1⁄4,5,Pottawatomie,
"",,,,,009N ­ 003E,Lot/Trct 3,5,Pottawatomie,
"",,,,,009N ­ 003E,SE1⁄4NW1⁄4,5,Pottawatomie,
OK0530__.131,"SCHROEDER, GUSTAVE",11/8/1901,4811,OK,Indian,009N ­ 003E,Lot/Trct 4,5,Pottawatomie
"",,,,,009N ­ 003E,SW1⁄4NW1⁄4,5,Pottawatomie,
OK0530__.132,"THOMPSON, DANIEL T",11/8/1901,4812,OK,Indian,009N ­ 003E,NE1⁄4,30,Pottawatomie
OK,Indian,009N ­ 001E,Lot/Trct 2,2,Cleveland,,,,
"",,,,,,009N ­ 001E,Lot/Trct 3,2,Cleveland
"",,,,,,009N ­ 001E,SE1⁄4NW1⁄4,2,Cleveland
OK0530__.134,"ALLS, ALEXANDER C",11/8/1901,4815,OK,Indian,009N ­ 001E,E1⁄2SE1⁄4,3,Cleveland
"",,,,,,009N ­ 001E,E1⁄2NE1⁄4,10,Cleveland
OK0530__.135,"BADER, ANTON F",11/8/1901,4820,OK,Indian,007N ­ 001E,SW1⁄4,24,Cleveland
OK0530__.136,"PRESNALL, ELIAS",11/8/1901,4821,OK,Indian,007N ­ 001E,E1⁄2NE1⁄4,19,Cleveland
OK0530__.137,"LAWSON, JAMES M",11/8/1901,4824,OK,Indian,008N ­ 004E,SE1⁄4,20,Pottawatomie
OK0530__.138,"SYPERT, FRANK",11/8/1901,4825,OK,Indian,008N ­ 004E,NW1⁄4,20,Pottawatomie
OK0530__.139,"MOON, WILLIAM B",11/8/1901,4828,OK,Indian,008N ­ 004E,S1⁄2SE1⁄4,32,Pottawatomie
OK0530__.140,"HARRIS, TERRELL L",11/8/1901,4829,OK,Indian,008N ­ 004E,W1⁄2NE1⁄4,32,Pottawatomie
OK0530__.141,"BRADLEY, TIDENS L",11/8/1901,4833,OK,Indian,011N ­ 001E,E1⁄2NE1⁄4,33,Oklahoma
OK0530__.142,"HIGGINBOTHAM, JOSEPH G",11/8/1901,4836,OK,Indian,007N ­ 002E,NW1⁄4,12,Pottawatomie
OK0530__.143,"KLIEWER, MARGARETHA",11/8/1901,4838,OK,Indian,011N ­ 015W,Lot/Trct 1,7,Washita
"",,,,,,011N ­ 015W,Lot/Trct 2,7,Washita
"",,,,,,011N ­ 015W,Lot/Trct 3,7,Washita
"",,,,,,011N ­ 015W,Lot/Trct 4,7,Washita
OK0530__.144,"BENNETT, JAMES H",11/8/1901,4841,OK,Indian,008N ­ 001E,S1⁄2NE1⁄4,9,Cleveland
"",,,,,,008N ­ 001E,S1⁄2NW1⁄4,10,Cleveland
OK0530__.145,"LITTLE, MANUEL",11/8/1901,4845,OK,Indian,010N ­ 001E,NW1⁄4,17,
OK0530__.146,"WOOD, LOUIS P",11/8/1901,4848,OK,Indian,009N ­ 002E,Lot/Trct 1,2,Pottawatomie
"",,,,,,009N ­ 002E,Lot/Trct 2,2,Pottawatomie
"",,,,,,009N ­ 002E,S1⁄2NE1⁄4,2,Pottawatomie
OK0530__.147,"JORSKI, IGNATZ",11/8/1901,4850,OK,Indian,011N ­ 001E,SE1⁄4,12,Oklahoma
OK0530__.148,"SCHLIEF, CLEMENS",11/8/1901,4852,OK,Indian,011N ­ 001E,SW1⁄4,13,Oklahoma
OK0530__.150,"OLANECHACK, GEORGE",11/8/1901,4854,OK,Indian,011N ­ 001E,NE1⁄4,12,Oklahoma
OK0530__.151,"ENOCHS, WILLIAM J",11/8/1901,4857,OK,Indian,007N ­ 003E,SE1⁄4,15,Pottawatomie
OK0530__.152,"PORTERFIELD, WILLIAM Z",11/8/1901,4856,OK,Indian,009N ­ 003E,S1⁄2NE1⁄4,6,Pottawatomie
OK0530__.153,"MCCUISTON, THOMAS H",11/8/1901,4859,OK,Indian,009N ­ 003E,N1⁄2NE1⁄4,23,Pottawatomie
"",,,,,,009N ­ 003E,SE1⁄4NE1⁄4,23,Pottawatomie
"",,,,,,009N ­ 003E,NE1⁄4NW1⁄4,23,Pottawatomie
OK0530__.154,"DANIELS, ROBERT A",11/8/1901,4866,OK,Indian,010N ­ 015W,SE1⁄4,3,Washita
OK0530__.155,"MORRIS, NEVADA D,FERGUSON, NEVADA D",11/8/1901,4867,OK,Indian,007N ­ 003E,E1⁄2SW1⁄4,5,Pottawatomie
OK0530__.156,"MILLER, ALEX",11/8/1901,4868,OK,Indian,007N ­ 003E,SE1⁄4,8,Pottawatomie
OK0530__.157,"ANDERSON, THOMAS",11/8/1901,4869,OK,Indian,007N ­ 003E,S1⁄2NE1⁄4,9,Pottawatomie
"",,,,,,007N ­ 003E,SE1⁄4NW1⁄4,9,Pottawatomie
