Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0020__.439,"CARTMEL, ELVIRA,CARTMEL, RUSSELL C",7/15/1904,1312,OK,Cimarron,004N ­ 024E,S1⁄2NE1⁄4,23,Beaver
"",,,,,,004N ­ 024E,S1⁄2NW1⁄4,23,Beaver
OK1360__.364,"CAVINS, BENJAMIN E",9/28/1904,1131,OK,Indian,021N ­ 018W,NE1⁄4NW1⁄4,23,Woodward
"",,,,,,021N ­ 018W,NW1⁄4NE1⁄4,23,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 9,23,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 10,23,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 11,23,Woodward
OK1480__.303,"CHAMBERS, JOHN F",2/13/1905,1861,OK,Indian,020N ­ 018W,S1⁄2SW1⁄4,28,Woodward
"",,,,,,020N ­ 018W,NW1⁄4SW1⁄4,28,Woodward
"",,,,,,020N ­ 018W,SW1⁄4NW1⁄4,28,Woodward
OK1240__.265,"CHAPHAM, MILTON",2/12/1904,1467,OK,Indian,020N ­ 019W,SE1⁄4NE1⁄4,8,Woodward
"",,,,,,020N ­ 019W,NE1⁄4SE1⁄4,8,Woodward
"",,,,,,020N ­ 019W,SW1⁄4NW1⁄4,9,Woodward
"",,,,,,020N ­ 019W,NW1⁄4SW1⁄4,9,Woodward
OK1630__.143,"CHASTEL, CASIMIR",8/26/1905,2107,OK,Indian,020N ­ 018W,SE1⁄4,28,Woodward
OK1190__.430,"CHICK, ENZELOW V",12/4/1903,1383,OK,Indian,022N ­ 019W,S1⁄2SE1⁄4,14,Woodward
"",,,,,,022N ­ 019W,N1⁄2NE1⁄4,23,Woodward
OK1500__.141,"CHICK, WILLIAM A",2/13/1905,1836,OK,Indian,023N ­ 019W,S1⁄2NE1⁄4,2,Woodward
"",,023N ­ 019W,Lot/Trct 1,2,Woodward,,,,
"",,023N ­ 019W,Lot/Trct 2,2,Woodward,,,,
OK,Indian,020N ­ 017W,E1⁄2SE1⁄4,10,Woodward,,,,
"",,020N ­ 017W,NE1⁄4NE1⁄4,15,Woodward,,,,
OK1470__.195,"CHUPP, JACOB",4/3/1905,1887,OK,Indian,022N ­ 025W,SW1⁄4,5,Ellis
OK1240__.264,"CLAPHAM, ARTHUR T",2/12/1904,1466,OK,Indian,020N ­ 019W,NW1⁄4,12,Woodward
OK1430__.087,"CLAPHAM, WILLIAM A",12/31/1904,1468,OK,Indian,020N ­ 019W,E1⁄2SW1⁄4,9,Woodward
"",,,,,,020N ­ 019W,SW1⁄4SW1⁄4,9,Woodward
"",,,,,,020N ­ 019W,SE1⁄4SE1⁄4,8,Woodward
OK1470__.019,"CLARK, ELLA C",1/30/1905,1852,OK,Cimarron,005N ­ 028E,NW1⁄4SW1⁄4,23,Beaver
"",,,,,,005N ­ 028E,N1⁄2SE1⁄4,22,Beaver
"",,,,,,005N ­ 028E,SW1⁄4NE1⁄4,22,Beaver
OK1470__.039,"CLARK, ELLA C",1/30/1905,1852,OK,Cimarron,005N ­ 028E,NW1⁄4SW1⁄4,23,Beaver
"",,,,,,005N ­ 028E,N1⁄2SE1⁄4,22,Beaver
"",,,,,,005N ­ 028E,SW1⁄4NE1⁄4,22,Beaver
OK1470__.044,"CLARK, GEORGE F",2/20/1905,1851,OK,Cimarron,005N ­ 028E,E1⁄2SE1⁄4,15,Beaver
"",,,,,,005N ­ 028E,E1⁄2NE1⁄4,22,Beaver
OK1050__.147,"CLARK, RAYMOND A",9/11/1903,1310,OK,Indian,020N ­ 019W,W1⁄2NE1⁄4,27,Woodward
"",,,,,,020N ­ 019W,E1⁄2NW1⁄4,27,Woodward
OK1430__.300,"CLAYTON, WILLIAM",2/13/1905,1710,OK,Indian,022N ­ 017W,SE1⁄4,35,Woodward
OK1480__.314,"CLEMENCE, FRANK H",2/13/1905,1882,OK,Indian,024N ­ 024W,Lot/Trct 3,7,Ellis
"",,,,,,024N ­ 024W,Lot/Trct 4,7,Ellis
"",,,,,,024N ­ 024W,E1⁄2SW1⁄4,7,Ellis
OK1430__.090,"CLEMENCE, LOUIS P",12/31/1904,1655,OK,Indian,024N ­ 024W,S1⁄2NE1⁄4,7,Ellis
"",,,,,,024N ­ 024W,N1⁄2SE1⁄4,7,Ellis
OK1610__.251,"CLINE, F MARION",6/7/1905,1636,OK,Indian,020N ­ 021W,SE1⁄4,23,Woodward
OK1360__.191,"CLOUD, JOSEPH H",9/16/1904,649,OK,Indian,020N ­ 019W,Lot/Trct 3,1,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 4,1,Woodward
"",,,,,,020N ­ 019W,S1⁄2NW1⁄4,1,Woodward
OK1050__.145,"CLOUGH, FRANK M",9/11/1903,1308,OK,Indian,023N ­ 021W,SE1⁄4,32,Woodward
OK1240__.246,"COBLE, MARY O",2/12/1904,1432,OK,Indian,020N ­ 017W,NE1⁄4,35,"Dewey, Woodward"
OK1430__.074,"COBLE, WILLIAM G",12/31/1904,1682,OK,Indian,020N ­ 019W,NW1⁄4,26,Woodward
OK1480__.299,"COFFIN, CHARLES H",2/13/1905,1732,OK,Indian,029N ­ 022W,SW1⁄4,32,Harper
OK1470__.036,"COLE, ALIDA M",1/30/1905,1925,OK,Cimarron,002N ­ 028E,Lot/Trct 2,5,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 3,5,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 4,5,Beaver
"",,,,,,002N ­ 028E,SW1⁄4NE1⁄4,5,Beaver
OK1190__.456,"COLE, BENJAMIN F",12/4/1903,1392,OK,Cimarron,005N ­ 028E,NW1⁄4,28,Beaver
OK1630__.116,"COLE, JAMES S",8/26/1905,2065,OK,Indian,020N ­ 020W,E1⁄2NE1⁄4,11,Woodward
"",,,,,,020N ­ 020W,W1⁄2NW1⁄4,12,Woodward
OK0320__.486,"COLLINS, DAVID D",6/16/1905,2003,OK,Cimarron,006N ­ 001E,SE1⁄4SW1⁄4,7,Cimarron
"",,,,,,006N ­ 001E,SW1⁄4SE1⁄4,7,Cimarron
"",,,,,,006N ­ 001E,N1⁄2NE1⁄4,18,Cimarron
OK1050__.148,"CONKLE, STEPHEN",9/11/1903,1313,OK,Indian,021N ­ 026W,S1⁄2SE1⁄4,21,Ellis
"",,,,,,021N ­ 026W,W1⁄2SW1⁄4,22,Ellis
OK1430__.080,"CONLEY, FRED E",12/31/1904,1692,OK,Indian,020N ­ 019W,Lot/Trct 3,30,Woodward
"",,,,,,020N ­ 019W,E1⁄2SW1⁄4,30,Woodward
OK1290__.054,"CONNELY, DAVID W",3/1/1904,1496,OK,Indian,023N ­ 024W,SE1⁄4,7,Ellis
OK1630__.120,"CONRAD, SAMUEL C",8/26/1905,2073,OK,Indian,022N ­ 022W,S1⁄2NE1⁄4,11,Woodward
"",,,,,,022N ­ 022W,N1⁄2SE1⁄4,11,Woodward
OK1180__.360,"COOMBS, REBECCA J,COOMBS, WILLIAM N",10/22/1903,1209,OK,Indian,020N ­ 017W,NE1⁄4,21,Woodward
OK,Indian,029N ­ 024W,Lot/Trct 3,30,Harper,,,,
"",,029N ­ 024W,Lot/Trct 4,30,Harper,,,,
OK1240__.253,"COTTRILL, ADONIRAM J",2/12/1904,1451,OK,Indian,028N ­ 017W,SE1⁄4,34,Woods
OK1240__.275,"COULTER, ANDERSON B",2/12/1904,1484,OK,Indian,021N ­ 017W,W1⁄2NE1⁄4,19,Woodward
"",,,,,,021N ­ 017W,SE1⁄4NW1⁄4,19,Woodward
"",,,,,,021N ­ 017W,NE1⁄4SW1⁄4,19,Woodward
OK1470__.008,"COX, CASSIA E",1/30/1905,1788,OK,Cimarron,002N ­ 019E,SW1⁄4NW1⁄4,5,Texas
"",,,,,,002N ­ 019E,N1⁄2SW1⁄4,5,Texas
"",,,,,,002N ­ 019E,NW1⁄4SE1⁄4,5,Texas
OK0020__.412,"CRABTREE, GEORGE W",3/1/1904,1518,OK,Cimarron,006N ­ 004E,Lot/Trct 1,19,Cimarron
"",,,,,,006N ­ 004E,E1⁄2NW1⁄4,19,Cimarron
"",,,,,,006N ­ 004E,SW1⁄4NE1⁄4,19,Cimarron
OK0020__.411,"CRABTREE, MARY E",3/1/1904,1517,OK,Cimarron,006N ­ 003E,N1⁄2SE1⁄4,34,Cimarron
"",,,,,,006N ­ 003E,SE1⁄4SE1⁄4,34,Cimarron
OK1190__.441,"CRABTREE, RICHARD C",12/4/1903,1335,OK,Cimarron,005N ­ 003E,Lot/Trct 3,1,Cimarron
"",,,,,,005N ­ 003E,Lot/Trct 4,1,Cimarron
"",,,,,,005N ­ 003E,S1⁄2NW1⁄4,1,Cimarron
OK0320__.487,"CRAIG, CHARLES HOWARD",6/16/1905,1993,OK,Cimarron,002N ­ 022E,SW1⁄4NE1⁄4,23,Beaver
"",,,,,,002N ­ 022E,SE1⁄4NW1⁄4,23,Beaver
"",,,,,,002N ­ 022E,NW1⁄4SE1⁄4,23,Beaver
"",,,,,,002N ­ 022E,NE1⁄4SW1⁄4,23,Beaver
OK1500__.240,"CRAIG, MURRY P",5/2/1905,1992,OK,Cimarron,003N ­ 021E,SW1⁄4NE1⁄4,10,Beaver
"",,,,,,003N ­ 021E,SE1⁄4NW1⁄4,10,Beaver
"",,,,,,003N ­ 021E,N1⁄2SW1⁄4,10,Beaver
OK1470__.007,"CRAIN, JOSEPH M",1/30/1905,1787,OK,Cimarron,001N ­ 026E,N1⁄2NW1⁄4,23,Beaver
"",,,,,,001N ­ 026E,N1⁄2NE1⁄4,23,Beaver
OK1500__.091,"CRAMER, REUBIN",2/13/1905,1918,OK,Indian,021N ­ 020W,Lot/Trct 1,3,Woodward
"",,,,,,021N ­ 020W,S1⁄2NE1⁄4,3,Woodward
"",,,,,,021N ­ 020W,NW1⁄4SE1⁄4,3,Woodward
OK1240__.083,"CRAY, MARTIN",12/31/1903,1404,OK,Indian,020N ­ 018W,NE1⁄4,17,Woodward
OK1240__.260,"CROUCH, WILLIAM D",2/12/1904,1461,OK,Indian,028N ­ 024W,E1⁄2SE1⁄4,34,Harper
"",,,,,,028N ­ 024W,N1⁄2SW1⁄4,35,Harper
OK1050__.142,"CROUSSORE, GEORGE",9/11/1903,1080,OK,Indian,022N ­ 019W,W1⁄2SW1⁄4,25,Woodward
"",,,,,,022N ­ 019W,W1⁄2NW1⁄4,25,Woodward
OK1480__.310,"CUBERLY, ROBERT H",2/13/1905,1871,OK,Indian,020N ­ 018W,Lot/Trct 2,31,"Dewey, Woodward"
"",,,,,,020N ­ 018W,Lot/Trct 3,31,"Dewey, Woodward"
"",,,,,,020N ­ 018W,Lot/Trct 4,31,"Dewey, Woodward"
"",,,,,,020N ­ 018W,Lot/Trct 5,31,"Dewey, Woodward"
"",,,,,,020N ­ 018W,Lot/Trct 6,31,"Dewey, Woodward"
OK0020__.392,"CULLOM, JAMES B",2/12/1904,1448,OK,Cimarron,003N ­ 025E,E1⁄2SE1⁄4,25,Beaver
"",,,,,,003N ­ 026E,Lot/Trct 3,30,Beaver
"",,,,,,003N ­ 026E,Lot/Trct 4,30,Beaver
OK1470__.176,"CUNNINGHAM, ALBERT G",4/3/1905,1653,OK,Indian,023N ­ 021W,NE1⁄4,12,Woodward
OK0020__.460,"CURTIS, CLYDE",12/20/1904,1652,OK,Cimarron,001N ­ 026E,NW1⁄4,14,Beaver
OK1470__.001,"CURTIS, HARRY L",1/30/1905,1751,OK,Cimarron,001N ­ 025E,NW1⁄4,14,Beaver
OK1480__.305,"CUSHING, EDWIN H",2/13/1905,1866,OK,Indian,020N ­ 018W,N1⁄2NW1⁄4,11,Woodward
OK1430__.318,"DALTON, JAMES A",2/13/1905,1742,OK,Indian,024N ­ 018W,Lot/Trct 1,6,Woodward
"",,,,,,024N ­ 018W,SE1⁄4NE1⁄4,6,Woodward
"",,,,,,024N ­ 018W,E1⁄2SE1⁄4,6,Woodward
OK1240__.241,"DANIELS, JAMES M",2/12/1904,1385,OK,Indian,022N ­ 018W,S1⁄2SE1⁄4,32,Woodward
"",,022N ­ 018W,NE1⁄4SE1⁄4,32,Woodward,,,,
"",,022N ­ 018W,SE1⁄4NE1⁄4,32,Woodward,,,,
OK1240__.089,"DANIELS, OSMAN J",12/31/1903,1415,OK,Indian,022N ­ 026W,SW1⁄4SE1⁄4,34,Ellis
"",,,,,,021N ­ 026W,Lot/Trct 1,3,Ellis
"",,,,,,021N ­ 026W,Lot/Trct 2,3,Ellis
"",,,,,,021N ­ 026W,SE1⁄4NE1⁄4,3,Ellis
OK1630__.125,"DARR, DANIEL F",8/26/1905,2081,OK,Indian,020N ­ 018W,W1⁄2NW1⁄4,25,Woodward
"",,,,,,020N ­ 018W,E1⁄2NE1⁄4,26,Woodward
OK1580__.196,"DARR, MILTON A",6/7/1905,2034,OK,Indian,027N ­ 018W,Lot/Trct 1,1,Woods
"",,,,,,027N ­ 018W,Lot/Trct 2,1,Woods
"",,,,,,027N ­ 018W,S1⁄2NE1⁄4,1,Woods
OK1580__.195,"DARR, WILL",6/7/1905,2033,OK,Indian,027N ­ 018W,SE1⁄4,14,Woods
OK1500__.130,"DAVID, GEORGE W",2/13/1905,1815,OK,Indian,020N ­ 021W,E1⁄2NE1⁄4,25,Woodward
"",,,,,,020N ­ 021W,SW1⁄4NE1⁄4,25,Woodward
"",,,,,,020N ­ 021W,SE1⁄4NW1⁄4,25,Woodward
OK1390__.478,"DAVIS, CHARLES M",12/1/1904,1623,OK,Indian,025N ­ 017W,NE1⁄4,12,Woods
OK1610__.259,"DAVIS, GEORGE A",6/7/1905,1957,OK,Indian,020N ­ 019W,SW1⁄4,22,Woodward
OK1390__.476,"DAVIS, LEVI",12/1/1904,1621,OK,Indian,025N ­ 017W,SE1⁄4,12,Woods
OK1390__.477,"DAVIS, LEWIS",12/1/1904,1622,OK,Indian,025N ­ 017W,SE1⁄4,1,Woods
OK1610__.398,"DAVIS, WILLIAM FRED",6/7/1905,1935,OK,Indian,023N ­ 019W,E1⁄2NW1⁄4,25,Woodward
"",,,,,,023N ­ 019W,W1⁄2NE1⁄4,25,Woodward
OK1360__.201,"DAVIS, WILLIAM N",9/16/1904,1365,OK,Cimarron,002N ­ 019E,S1⁄2SW1⁄4,4,Texas
"",,,,,,002N ­ 019E,NW1⁄4SW1⁄4,4,Texas
"",,,,,,002N ­ 019E,NE1⁄4SE1⁄4,5,Texas
OK1610__.353,"DAVISSON, MARIA",6/7/1905,1977,OK,Indian,024N ­ 019W,SE1⁄4,4,Woodward
OK1500__.101,"DEAL, HENRY F",2/13/1905,1767,OK,Indian,025N ­ 024W,E1⁄2SW1⁄4,34,Harper
"",,,,,,025N ­ 024W,W1⁄2SE1⁄4,34,Harper
OK0020__.486,"DEAN, NEWTON D",1/30/1905,1718,OK,Indian,020N ­ 021W,E1⁄2SW1⁄4,5,Woodward
"",,,,,,020N ­ 021W,N1⁄2NW1⁄4,8,Woodward
OK1500__.104,"DEEDS, THOMAS M",2/13/1905,1773,OK,Indian,024N ­ 021W,SE1⁄4,21,Woodward
OK1630__.150,"DEGEER, EVA M",8/26/1905,2116,OK,Indian,027N ­ 017W,E1⁄2SW1⁄4,8,
"",,,,,,027N ­ 017W,S1⁄2SE1⁄4,8,
OK1630__.151,"DEGEER, RENFREW I",8/26/1905,2117,OK,Indian,027N ­ 017W,SE1⁄4NE1⁄4,7,
"",,,,,,027N ­ 017W,NE1⁄4SE1⁄4,7,
"",,,,,,027N ­ 017W,S1⁄2NW1⁄4,8,
OK1300__.233,"DEIGHTON, ALFRONZO",7/15/1904,1235,OK,Indian,020N ­ 017W,Lot/Trct 3,1,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 4,1,Woodward
"",,,,,,020N ­ 017W,S1⁄2NW1⁄4,1,Woodward
OK1430__.303,"DICKENSON, MARTIN F",2/13/1905,1714,OK,Indian,025N ­ 023W,W1⁄2SE1⁄4,27,Harper
"",,,,,,025N ­ 023W,E1⁄2SW1⁄4,27,Harper
OK1190__.447,"DICKERSON, JOHN K",12/4/1903,1363,OK,Cimarron,006N ­ 026E,S1⁄2NE1⁄4,19,Beaver
"",,,,,,006N ­ 026E,NE1⁄4SE1⁄4,19,Beaver
"",,,,,,006N ­ 026E,SW1⁄4NW1⁄4,20,Beaver
OK1190__.446,"DICKERSON, WILLIAM T",12/4/1903,1356,OK,Cimarron,006N ­ 026E,S1⁄2SE1⁄4,30,Beaver
"",,,,,,006N ­ 026E,N1⁄2NE1⁄4,31,Beaver
OK1390__.441,"DIXON, JENNIE E,DIXON, ROBERT E",12/1/1904,1666,OK,Indian,021N ­ 025W,SW1⁄4SW1⁄4,17,Ellis
"",,,,,,021N ­ 025W,W1⁄2NW1⁄4,20,Ellis
"",,,,,,021N ­ 025W,NE1⁄4NE1⁄4,19,Ellis
OK1500__.145,"DODGE, JOHN F",2/13/1905,1845,OK,Indian,026N ­ 025W,E1⁄2SW1⁄4,3,Harper
"",,,,,,026N ­ 025W,SW1⁄4SE1⁄4,3,Harper
"",,,,,,026N ­ 025W,NW1⁄4NE1⁄4,10,Harper
OK1300__.245,"DONLEY, HENRY C",7/15/1904,1540,OK,Indian,020N ­ 018W,NW1⁄4,27,Woodward
OK1430__.064,"DONLEY, WALTER A",12/31/1904,1638,OK,Indian,020N ­ 018W,W1⁄2SW1⁄4,26,Woodward
"",,,,,,020N ­ 018W,W1⁄2NW1⁄4,26,Woodward
OK1480__.309,"DONLEY, WILLARD E",2/13/1905,1870,OK,Indian,020N ­ 018W,NE1⁄4,27,Woodward
OK1630__.138,"DONOVAN, AUBRA",8/26/1905,2097,OK,Indian,028N ­ 017W,E1⁄2NW1⁄4,18,Woods
"",,,,,,028N ­ 017W,E1⁄2SW1⁄4,7,Woods
OK1190__.420,"DONOVAN, JAMES H",12/4/1903,1361,OK,Indian,028N ­ 017W,SW1⁄4NE1⁄4,7,Woods
"",,,,,,028N ­ 017W,E1⁄2NW1⁄4,7,Woods
"",,,,,,028N ­ 017W,SE1⁄4SW1⁄4,6,Woods
OK1360__.092,"DORAN, MARGARET",8/30/1904,1411,OK,Indian,022N ­ 021W,E1⁄2SW1⁄4,2,Woodward
"",,,,,,022N ­ 021W,S1⁄2NW1⁄4,2,Woodward
OK1430__.295,"DOWNING, JOHN",2/13/1905,1704,OK,Indian,022N ­ 017W,SE1⁄4NE1⁄4,23,Woodward
"",,,,,,022N ­ 017W,SW1⁄4NW1⁄4,24,Woodward
"",,,,,,022N ­ 017W,N1⁄2SW1⁄4,24,Woodward
OK1240__.272,"DOWNS, DALLAS D",2/12/1904,1480,OK,Indian,020N ­ 019W,NW1⁄4,25,Woodward
OK1600__.254,"DRAKE, HARRY E",6/7/1905,1979,OK,Indian,021N ­ 019W,E1⁄2SW1⁄4,32,Woodward
"",,,,,,021N ­ 019W,SE1⁄4NW1⁄4,32,Woodward
"",,,,,,021N ­ 019W,SW1⁄4NE1⁄4,32,Woodward
OK1190__.421,"DRESSEN, JACOB",12/4/1903,1364,OK,Indian,023N ­ 019W,SW1⁄4,34,Woodward
OK1470__.027,"DRUM, FRANK H",1/30/1905,1865,OK,Cimarron,003N ­ 023E,SE1⁄4,8,Beaver
OK0020__.449,"DRUM, LUTHER E",12/1/1904,1557,OK,Cimarron,002N ­ 025E,S1⁄2NE1⁄4,9,Beaver
"",,,,,,002N ­ 025E,NW1⁄4NE1⁄4,9,Beaver
"",,,,,,002N ­ 025E,SW1⁄4NW1⁄4,10,Beaver
OK0020__.448,"DUBOIS, JOHN F",12/1/1904,1546,OK,Cimarron,001N ­ 019E,Lot/Trct 1,18,Texas
"",,,,,,001N ­ 019E,Lot/Trct 2,18,Texas
"",,,,,,001N ­ 019E,E1⁄2NW1⁄4,18,Texas
OK1290__.492,"DUDLEY, RACHEL D",6/4/1904,1572,OK,Indian,024N ­ 024W,N1⁄2NE1⁄4,20,Ellis
"",,,,,,024N ­ 024W,SW1⁄4NE1⁄4,20,Ellis
OK1500__.107,"DUNLAP, THOMAS A",2/13/1905,1777,OK,Indian,020N ­ 018W,SW1⁄4,10,Woodward
OK0020__.396,"DURAN, JUAN J",2/12/1904,1478,OK,Cimarron,001N ­ 001E,SW1⁄4NE1⁄4,9,Cimarron
"",,,,,,001N ­ 001E,N1⁄2SE1⁄4,9,Cimarron
"",,,,,,001N ­ 001E,NE1⁄4SW1⁄4,9,Cimarron
OK1610__.256,"DURFLINGER, DAVID R",6/7/1905,1953,OK,Indian,020N ­ 019W,NE1⁄4,31,"Dewey, Woodward"
OK1580__.274,"DURRILL, AMBROSE",6/16/1905,1689,OK,Indian,027N ­ 024W,SW1⁄4,29,Harper
OK1390__.156,"EAMES, HENRY A",10/27/1904,1596,OK,Indian,021N ­ 018W,SW1⁄4,28,Woodward
OK1390__.437,"EASTON, JASPER N",12/1/1904,1394,OK,Indian,025N ­ 026W,NW1⁄4,22,Ellis
OK1240__.273,"ECKHARDT, CHARLEY O",2/12/1904,1481,OK,Indian,020N ­ 019W,NE1⁄4,26,Woodward
OK1240__.237,"EDGAR, FRANCES",2/12/1904,1340,OK,Indian,020N ­ 025W,SW1⁄4,2,Ellis
OK0020__.403,"EDWARDS, CHARLES A",2/12/1904,1495,OK,Cimarron,003N ­ 014E,NW1⁄4SW1⁄4,13,Texas
"",,,,,,003N ­ 014E,N1⁄2SE1⁄4,14,Texas
"",,,,,,003N ­ 014E,NE1⁄4SW1⁄4,14,Texas
OK1390__.163,"EDWARDS, WILLIAM B",10/27/1904,1606,OK,Indian,021N ­ 024W,W1⁄2SW1⁄4,10,
"",,,,,,021N ­ 024W,SW1⁄4NW1⁄4,10,
"",,,,,,021N ­ 024W,SE1⁄4NE1⁄4,9,
OK1390__.159,"EILERTS, JOHN",10/27/1904,1599,OK,Indian,027N ­ 021W,SE1⁄4,10,Harper
OK1500__.242,"ELEY, JACOB",5/2/1905,2013,OK,Cimarron,002N ­ 025E,NW1⁄4,12,Beaver
OK1430__.327,"ELIASON, AMELIA",2/13/1905,1760,OK,Indian,025N ­ 023W,N1⁄2SW1⁄4,29,Harper
"",,,,,,025N ­ 023W,N1⁄2SE1⁄4,29,Harper
OK1240__.079,"ELIASON, PARELIUS E",12/31/1903,1395,OK,Indian,025N ­ 024W,S1⁄2NW1⁄4,23,Harper
"",,025N ­ 024W,N1⁄2SW1⁄4,23,Harper,,,,
OK,Indian,021N ­ 023W,E1⁄2NE1⁄4,10,Ellis,,,,
"",,,,,,021N ­ 023W,W1⁄2NW1⁄4,11,Ellis
OK1500__.237,"ELLIOTT, JOHN B",5/2/1905,1982,OK,Cimarron,006N ­ 027E,N1⁄2SW1⁄4,25,Beaver
"",,,,,,006N ­ 027E,NE1⁄4SE1⁄4,26,Beaver
"",,,,,,006N ­ 027E,SE1⁄4NE1⁄4,26,Beaver
OK1580__.201,"ENDERSBY, DENNIS M",6/7/1905,2039,OK,Indian,023N ­ 020W,NW1⁄4SE1⁄4,25,Woodward
"",,,,,,023N ­ 020W,SW1⁄4NE1⁄4,25,Woodward
"",,,,,,023N ­ 020W,E1⁄2NE1⁄4,25,Woodward
OK1240__.280,"ENDERSBY, ETTA J",2/12/1904,1499,OK,Indian,023N ­ 020W,SW1⁄4,25,Woodward
OK1500__.084,"ENDERSBY, WILLIAM H",2/13/1905,1907,OK,Indian,022N ­ 020W,E1⁄2NW1⁄4,12,Woodward
"",,,,,,022N ­ 020W,W1⁄2NE1⁄4,12,Woodward
OK0020__.391,"ENGLAND, JAMES Z",2/12/1904,1444,OK,Cimarron,003N ­ 016E,N1⁄2NE1⁄4,15,Texas
"",,,,,,003N ­ 016E,W1⁄2NW1⁄4,14,Texas
OK0020__.401,"EVANS, ERNEST S",2/12/1904,1493,OK,Cimarron,005N ­ 006E,S1⁄2NE1⁄4,5,Cimarron
"",,,,,,005N ­ 006E,Lot/Trct 2,5,Cimarron
"",,,,,,005N ­ 006E,Lot/Trct 3,5,Cimarron
OK0020__.428,"EVANS, MARGARET D,MCGILL, MARGARET D",3/1/1904,1561,OK,Cimarron,005N ­ 004E,NE1⁄4NE1⁄4,10,Cimarron
"",,,,,,005N ­ 004E,SE1⁄4SE1⁄4,3,Cimarron
"",,,,,,005N ­ 004E,W1⁄2SW1⁄4,2,Cimarron
OK1470__.182,"EVERETT, SAMUEL",4/3/1905,1670,OK,Indian,028N ­ 019W,NW1⁄4,9,Woods
OK1470__.022,"EWING, CAROLINE E",1/30/1905,1680,OK,Cimarron,002N ­ 027E,W1⁄2NE1⁄4,30,Beaver
"",,,,,,002N ­ 027E,NW1⁄4SE1⁄4,30,Beaver
"",,,,,,002N ­ 027E,NE1⁄4SW1⁄4,30,Beaver
OK0020__.442,"EWING, WILLIAM M",9/16/1904,1095,OK,Cimarron,001N ­ 018E,N1⁄2NE1⁄4,35,Texas
"",,,,,,001N ­ 018E,N1⁄2NW1⁄4,35,Texas
OK1470__.191,"FAIRLEIGH, HARRISON",4/3/1905,1876,OK,Indian,027N ­ 024W,E1⁄2SE1⁄4,23,Harper
"",,,,,,027N ­ 024W,SW1⁄4SE1⁄4,23,Harper
"",,,,,,027N ­ 024W,SE1⁄4SW1⁄4,23,Harper
OK1480__.073,"FAIRLEIGH, HARRISON",4/3/1905,1876,OK,Indian,027N ­ 024W,E1⁄2SE1⁄4,23,Harper
"",,,,,,027N ­ 024W,SW1⁄4SE1⁄4,23,Harper
"",,,,,,027N ­ 024W,SE1⁄4SW1⁄4,23,Harper
OK1570__.267,"FAUROT, JAMES",6/7/1905,2006,OK,Indian,025N ­ 017W,NW1⁄4NE1⁄4,23,"Woods, Woodward"
"",,,,,,025N ­ 017W,W1⁄2SE1⁄4,14,Woods
"",,,,,,025N ­ 017W,NE1⁄4SW1⁄4,14,Woods
OK1500__.111,"FAUSS, ANDREW J",2/13/1905,1783,OK,Indian,022N ­ 023W,Lot/Trct 1,31,Ellis
"",,,,,,022N ­ 023W,Lot/Trct 2,31,Ellis
"",,,,,,022N ­ 023W,E1⁄2NW1⁄4,31,Ellis
OK1430__.072,"FAUSS, WILLIAM C",12/31/1904,1674,OK,Indian,022N ­ 023W,Lot/Trct 4,30,Ellis
"",,,,,,022N ­ 023W,E1⁄2SW1⁄4,30,Ellis
"",,,,,,022N ­ 023W,NW1⁄4SE1⁄4,30,Ellis
OK1290__.066,"FEATHER, JOHN E",3/1/1904,1520,OK,Indian,025N ­ 024W,W1⁄2SE1⁄4,17,Harper
"",,,,,,025N ­ 024W,NE1⁄4SE1⁄4,17,Harper
"",,,,,,025N ­ 024W,SE1⁄4NE1⁄4,17,Harper
OK1390__.485,"FENTON, BENJAMIN F",12/1/1904,1631,OK,Indian,020N ­ 018W,N1⁄2SW1⁄4,11,Woodward
"",,,,,,020N ­ 018W,S1⁄2NW1⁄4,11,Woodward
OK1290__.062,"FENTON, FRANK L",3/1/1904,1513,OK,Indian,020N ­ 018W,E1⁄2SE1⁄4,10,Woodward
"",,,,,,020N ­ 018W,S1⁄2SW1⁄4,11,Woodward
OK1390__.483,"FERCHAU, GEORGE C",12/1/1904,1629,OK,Indian,022N ­ 024W,E1⁄2NW1⁄4,21,Ellis
"",,022N ­ 024W,SW1⁄4NW1⁄4,21,Ellis,,,,
"",,022N ­ 024W,SW1⁄4NE1⁄4,21,Ellis,,,,
OK,Indian,027N ­ 017W,Lot/Trct 2,19,,,,,
"",,,,,,027N ­ 017W,Lot/Trct 3,19,
"",,,,,,027N ­ 017W,Lot/Trct 4,19,
"",,,,,,027N ­ 017W,Lot/Trct 1,30,
OK1390__.165,"FERGUSON, REBECCA",10/27/1904,1610,OK,Indian,021N ­ 017W,SW1⁄4,21,Woodward
OK1240__.091,"FIELDS, JOHN A",12/31/1903,1421,OK,Indian,021N ­ 026W,Lot/Trct 2,20,Ellis
