Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,012N ­ 022W,E1⁄2NW1⁄4,25,Beckham
MV­0696­369,"LEWIS, WILLIAM T",12/5/1907,1349,OK,Indian,012N ­ 021W,E1⁄2NW1⁄4,30,Beckham
"",,,,,,012N ­ 021W,Lot/Trct 1,30,Beckham
"",,,,,,012N ­ 022W,NE1⁄4NE1⁄4,25,Beckham
MV­0696­370,"COX, JAMES G",12/5/1907,1350,OK,Indian,001N ­ 023W,SE1⁄4SE1⁄4,22,Jackson
"",,,,,,001N ­ 023W,SW1⁄4SW1⁄4,23,Jackson
"",,,,,,001N ­ 023W,NW1⁄4NW1⁄4,26,Jackson
"",,,,,,001N ­ 023W,NE1⁄4NE1⁄4,27,Jackson
MV­0696­371,"MCWHORTER, JAMES M",12/5/1907,1351,OK,Indian,001S ­ 025W,Lot/Trct 1,15,Jackson
"",,,,,,001S ­ 025W,Lot/Trct 2,15,Jackson
"",,,,,,001S ­ 025W,Lot/Trct 3,15,Jackson
"",,,,,,001S ­ 025W,Lot/Trct 4,15,Jackson
"",,,,,,001S ­ 025W,NW1⁄4NE1⁄4,15,Jackson
MV­0696­372,"BOHNENBLUST, FREDERICK",12/5/1907,1352,OK,Indian,010N ­ 026W,SE1⁄4,11,Beckham
MV­0696­373,"WARD, WALLACE E",12/5/1907,1353,OK,Indian,009N ­ 026W,SE1⁄4,22,Beckham
MV­0696­374,"HILDEBRAND, ARMINDA",12/5/1907,1354,OK,Indian,010N ­ 026W,Lot/Trct 1,3,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 2,3,Beckham
"",,,,,,010N ­ 026W,S1⁄2NE1⁄4,3,Beckham
MV­0696­375,"REEVES, DAVID L",12/5/1907,1355,OK,Indian,009N ­ 026W,Lot/Trct 1,3,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 2,3,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 3,3,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 10,3,Beckham
MV­0696­376,"BARTON, MOSES",12/5/1907,1356,OK,Indian,010N ­ 026W,Lot/Trct 1,2,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 2,2,Beckham
"",,,,,,010N ­ 026W,S1⁄2NE1⁄4,2,Beckham
MV­0696­377,"PEACOCK, MARTIN L",12/5/1907,1357,OK,Indian,010N ­ 021W,SE1⁄4,4,Beckham
MV­0696­378,"SOLLERS, GEORGE L",12/5/1907,1358,OK,Indian,012N ­ 023W,NW1⁄4,33,Roger Mills
MV­0696­379,"TWEEDY, ROBERT P",12/5/1907,1359,OK,Indian,013N ­ 026W,NE1⁄4,21,Roger Mills
MV­0696­380,"CALLAWAY, CHARLES",12/5/1907,1360,OK,Indian,003N ­ 026W,W1⁄2NE1⁄4,25,Harmon
MV­0696­381,"AULDRIDGE, ARCH R",12/5/1907,1362,OK,Indian,006N ­ 025W,NE1⁄4,22,Greer
MV­0696­382,"CHRISMAN, GILBERT",12/5/1907,1363,OK,Indian,012N ­ 026W,SW1⁄4,3,Roger Mills
MV­0696­383,"FORGEY, LEWIS A",12/5/1907,1364,OK,Indian,012N ­ 021W,SW1⁄4SW1⁄4,5,Roger Mills
"",,,,,,012N ­ 021W,NW1⁄4NW1⁄4,8,Roger Mills
"",,,,,,012N ­ 021W,NE1⁄4NE1⁄4,7,Roger Mills
MV­0696­384,"NIVENS, JESSE G",12/5/1907,1365,OK,Indian,001S ­ 022W,SE1⁄4NW1⁄4,7,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 1,7,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 2,7,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 3,7,Jackson
MV­0699­334,"WEBB, JOHN C",12/12/1907,887,OK,Indian,010N ­ 022W,Lot/Trct 3,3,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 4,3,Beckham
"",,,,,,010N ­ 022W,S1⁄2NW1⁄4,3,Beckham
MV­0699­335,"MORRIS, GEORGE T",12/12/1907,970,OK,Indian,001S ­ 022W,S1⁄2SE1⁄4,7,Jackson
"",,,,,,001S ­ 022W,E1⁄2SW1⁄4,7,Jackson
MV­0699­336,"RICE, HENRY D",12/12/1907,1255,OK,Indian,011N ­ 025W,S1⁄2NE1⁄4,6,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 1,6,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 2,6,Roger Mills
MV­0699­337,"SCHWANDER, CHARLES",12/12/1907,1371,OK,Indian,011N ­ 023W,NW1⁄4,29,Beckham
MV­0699­338,"HOLLOWAY, DENNIE H",12/12/1907,1372,OK,Indian,001S ­ 023W,Lot/Trct 2,4,Jackson
"",,,,,,001S ­ 023W,SW1⁄4NE1⁄4,4,Jackson
"",,,,,,001S ­ 023W,W1⁄2SE1⁄4,4,Jackson
MV­0699­339,"BYNUM, MARY S,JEFFREYS, MARY S,JEFFREYS, WILLIAM F",12/12/1907,1373,OK,Indian,002N ­ 019W,SW1⁄4,11,Jackson
MV­0699­340,"ROWLAND, JOSIE",12/12/1907,1374,OK,Indian,013N ­ 021W,NE1⁄4,22,Roger Mills
MV­0699­341,"GILLILAND, MONTIE M",12/12/1907,1376,OK,Indian,012N ­ 024W,Lot/Trct 1,7,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 2,7,Roger Mills
"",,,,,,012N ­ 024W,E1⁄2NW1⁄4,7,Roger Mills
MV­0699­342,"CRAWFORD, JEFFERSON C",12/12/1907,1377,OK,Indian,013N ­ 025W,W1⁄2SW1⁄4,5,Roger Mills
"",,,,,,013N ­ 025W,E1⁄2SE1⁄4,6,Roger Mills
MV­0699­343,"BENWAY, JAMES F",12/12/1907,1378,OK,Indian,012N ­ 023W,Lot/Trct 3,18,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 4,18,Roger Mills
"",,,,,,012N ­ 023W,E1⁄2SW1⁄4,18,Roger Mills
MV­0699­344,"JOHNSON, TANDY L",12/12/1907,1379,OK,Indian,012N ­ 023W,NW1⁄4,17,Roger Mills
MV­0699­345,"MARBLE, JOHN B",12/12/1907,1380,OK,Indian,003N ­ 020W,S1⁄2NW1⁄4,4,Jackson
MV­0699­346,"ATCHISON, JAMES W",12/12/1907,1381,OK,Indian,001S ­ 020W,E1⁄2NE1⁄4,8,Jackson
MV­0699­347,"HARRISON, WILLIAM H",12/12/1907,1382,OK,Indian,002N ­ 015W,E1⁄2NW1⁄4,7,Comanche
"",,,,,,002N ­ 015W,Lot/Trct 1,7,Comanche
"",,,,,,002N ­ 015W,Lot/Trct 2,7,Comanche
MV­0699­348,"GOODFELLOW, WILLIAM R",12/12/1907,1383,OK,Indian,002N ­ 017W,E1⁄2SW1⁄4,6,Kiowa
"",,,,,,002N ­ 017W,Lot/Trct 6,6,Kiowa
"",,,,,,002N ­ 017W,Lot/Trct 7,6,Kiowa
MV­0699­349,"HOOPER, ENOS M",12/12/1907,1384,OK,Indian,001N ­ 019W,SW1⁄4,12,Tillman
MV­0699­350,"YOUNG, PHILIP S",12/12/1907,1385,OK,Indian,002N ­ 019W,SE1⁄4,29,Jackson
MV­0699­351,"RICE, FRANK CLAY",12/12/1907,1387,OK,Indian,001N ­ 011W,SW1⁄4,35,Comanche
MV­0699­352,"TUGMAN, EDWARD",12/12/1907,1388,OK,Indian,002N ­ 008W,NW1⁄4NE1⁄4,11,Stephens
"",,,,,,002N ­ 008W,S1⁄2NE1⁄4,11,Stephens
MV­0699­353,"ZIEGLER, WILLIAM",12/12/1907,1389,OK,Indian,002N ­ 010W,NE1⁄4,24,Comanche
OK,Indian,002N ­ 010W,S1⁄2NW1⁄4,4,Comanche,,,,
"",,002N ­ 010W,Lot/Trct 3,4,Comanche,,,,
"",,,,,,002N ­ 010W,Lot/Trct 4,4,Comanche
MV­0703­165,"HOLTZCLAW, CLAUDIE I,HOLTZCLAW, EMORY A",12/23/1907,1391,OK,Indian,003N ­ 027W,S1⁄2NE1⁄4,1,Harmon
"",,,,,,003N ­ 027W,Lot/Trct 1,1,Harmon
"",,,,,,003N ­ 027W,Lot/Trct 2,1,Harmon
MV­0703­166,"YOUNG, WILLIAM H",12/23/1907,1392,OK,Indian,002N ­ 025W,SW1⁄4,3,Harmon
MV­0703­167,"YOUNG, WILLIAM A",12/23/1907,1393,OK,Indian,002N ­ 025W,SE1⁄4,4,Harmon
MV­0703­168,"BRYANT, EDWARD C",12/23/1907,1394,OK,Indian,001S ­ 009W,SW1⁄4,17,Cotton
MV­0703­169,"SIMMONS, ROBERT H",12/23/1907,1395,OK,Indian,002S ­ 009W,SW1⁄4,14,Stephens
MV­0703­170,"WILKINSON, WILLIE E",12/23/1907,1396,OK,Indian,011N ­ 023W,S1⁄2NW1⁄4,25,Beckham
"",,,,,,011N ­ 023W,W1⁄2NE1⁄4,25,Beckham
MV­0703­171,"SMITH, JAMES L R",12/23/1907,1398,OK,Indian,004N ­ 011W,NE1⁄4,11,Comanche
MV­0703­172,"NEWTON, JOEL H",12/23/1907,1399,OK,Indian,001N ­ 009W,S1⁄2NE1⁄4,3,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 1,3,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 2,3,Stephens
MV­0703­173,"BROWN, FRANK",12/23/1907,1400,OK,Indian,001N ­ 009W,NE1⁄4,10,Stephens
MV­0703­174,"DELAMAR, JOHN N",12/23/1907,1401,OK,Indian,003N ­ 026W,S1⁄2SW1⁄4,1,Harmon
"",,,,,,003N ­ 026W,N1⁄2NW1⁄4,12,Harmon
MV­0703­175,"HUDMAN, JOHN F",12/23/1907,1402,OK,Indian,003N ­ 024W,Lot/Trct 1,5,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 2,5,Harmon
MV­0703­176,"FREEMAN, GEORGE M",12/23/1907,1403,OK,Indian,003S ­ 017W,NE1⁄4,27,Tillman
MV­0703­177,"DUNN, WILLIAM H",12/23/1907,1404,OK,Indian,003N ­ 009W,S1⁄2SE1⁄4,25,Comanche
MV­0703­178,"BIRDWELL, SARAH J,BIRDWELL, WILLIAM G",12/23/1907,1406,OK,Indian,004N ­ 009W,N1⁄2NE1⁄4,30,Comanche
"",,,,,,004N ­ 009W,NE1⁄4NW1⁄4,30,Comanche
"",,,,,,004N ­ 009W,Lot/Trct 1,30,Comanche
MV­0703­179,"MURR, WILLIAM T",12/23/1907,1407,OK,Indian,004N ­ 009W,SW1⁄4,19,Comanche
MV­0703­180,"CURB, WILLIE A",12/23/1907,1408,OK,Indian,004N ­ 025W,NE1⁄4,23,Harmon
MV­0703­181,"JOHNSON, JAMES M",12/23/1907,1409,OK,Indian,002N ­ 025W,N1⁄2NE1⁄4,23,Harmon
"",,,,,,002N ­ 025W,SE1⁄4NE1⁄4,23,Harmon
MV­0703­182,"TYLER, CHARLES H",12/23/1907,1410,OK,Indian,002N ­ 026W,W1⁄2SW1⁄4,34,Harmon
"",,,,,,002N ­ 026W,SE1⁄4SW1⁄4,34,Harmon
"",,,,,,002N ­ 026W,SW1⁄4SE1⁄4,34,Harmon
MV­0703­183,"ALTMAN, WILLIAM H",12/23/1907,1412,OK,Indian,002N ­ 025W,SW1⁄4,21,Harmon
MV­0703­184,"PETREE, NED A",12/23/1907,1413,OK,Indian,004N ­ 027W,E1⁄2NE1⁄4,24,Harmon
"",,,,,,004N ­ 027W,E1⁄2SE1⁄4,24,Harmon
MV­0703­185,"ROYAL, SAMUEL N",12/23/1907,1414,OK,Indian,004N ­ 026W,W1⁄2SE1⁄4,19,Harmon
"",,,,,,004N ­ 026W,W1⁄2NE1⁄4,30,Harmon
MV­0703­186,"TAYLOR, TIMOTHY Y",12/23/1907,1415,OK,Indian,004N ­ 014W,S1⁄2SW1⁄4,1,Comanche
"",,,,,,004N ­ 014W,NW1⁄4SW1⁄4,1,Comanche
"",,,,,,004N ­ 014W,SW1⁄4NW1⁄4,1,Comanche
MV­0703­187,"MORTON, MILES",12/23/1907,1416,OK,Indian,001N ­ 018W,E1⁄2SW1⁄4,30,Tillman
"",,,,,,001N ­ 018W,Lot/Trct 3,30,Tillman
"",,,,,,001N ­ 018W,Lot/Trct 4,30,Tillman
MV­0703­188,"PYLE, BENJAMIN F",12/23/1907,1417,OK,Indian,013N ­ 022W,NE1⁄4,28,Roger Mills
MV­0703­189,"TIREY, REUBEN P",12/23/1907,1418,OK,Indian,001N ­ 023W,N1⁄2SE1⁄4,26,Jackson
"",,,,,,001N ­ 023W,SW1⁄4SE1⁄4,26,Jackson
"",,,,,,001N ­ 023W,NW1⁄4SW1⁄4,25,Jackson
MV­0703­190,"REYNOLDS, GRANT",12/23/1907,1419,OK,Indian,012N ­ 024W,SE1⁄4,15,Roger Mills
MV­0703­191,"MARTIN, WILLIAM F",12/23/1907,1420,OK,Indian,003S ­ 018W,Lot/Trct 3,19,Tillman
"",,003S ­ 018W,Lot/Trct 4,19,Tillman,,,,
"",,003S ­ 018W,E1⁄2SW1⁄4,19,Tillman,,,,
MV­0703­192,"STEPHENS, JOHN A",12/23/1907,1421,OK,Indian,004S ­ 018W,N1⁄2NW1⁄4,8,Tillman
MV­0703­193,"FLACK, EDWARD L",12/23/1907,1422,OK,Indian,013N ­ 026W,E1⁄2NE1⁄4,7,Roger Mills
"",,,,,,013N ­ 026W,NE1⁄4SE1⁄4,7,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 3,7,Roger Mills
MV­0703­194,"PIGLER, JACOB W S",12/23/1907,1423,OK,Indian,001N ­ 016W,NE1⁄4,24,Tillman
MV­0703­195,"WEBER, JACOB",12/23/1907,1425,OK,Indian,004N ­ 012W,NE1⁄4,34,Comanche
MV­0703­196,"FISHER, NANNIE,FISHER, HENRY P",12/23/1907,1427,OK,Indian,012N ­ 023W,S1⁄2NW1⁄4,27,Roger Mills
"",,,,,,012N ­ 023W,NE1⁄4SW1⁄4,27,Roger Mills
"",,,,,,012N ­ 023W,NW1⁄4SE1⁄4,27,Roger Mills
MV­0703­197,"TWITTY, WILLIAM H",12/23/1907,1428,OK,Indian,008N ­ 023W,E1⁄2SE1⁄4,9,Beckham
"",,,,,,008N ­ 023W,W1⁄2SW1⁄4,10,Beckham
MV­0703­198,"CONNER, DAVID J",12/23/1907,1429,OK,Indian,001N ­ 015W,NW1⁄4,27,Comanche
MV­0703­199,"HAIR, JAMES M",12/23/1907,1430,OK,Indian,003S ­ 018W,NE1⁄4,27,Tillman
MV­0703­200,"SIMMONS, LUTHER L",12/23/1907,1431,OK,Indian,007N ­ 024W,SE1⁄4,12,Greer
MV­0703­201,"WHITE, SIMPSON P",12/23/1907,1432,OK,Indian,004N ­ 020W,E1⁄2NW1⁄4,34,Jackson
"",,,,,,004N ­ 020W,E1⁄2SW1⁄4,34,Jackson
MV­0703­202,"HALL, QUINTUS J",12/23/1907,1433,OK,Indian,002N ­ 022W,E1⁄2NW1⁄4,19,Jackson
"",,,,,,002N ­ 022W,Lot/Trct 1,19,Jackson
"",,,,,,002N ­ 022W,Lot/Trct 2,19,Jackson
MV­0703­203,"BLACK, HANNAH P",12/23/1907,1434,OK,Indian,006N ­ 025W,SW1⁄4SE1⁄4,31,Greer
"",,,,,,006N ­ 025W,SE1⁄4SW1⁄4,31,Greer
"",,,,,,006N ­ 025W,Lot/Trct 3,31,Greer
"",,,,,,006N ­ 025W,Lot/Trct 4,31,Greer
MV­0703­204,"DILLION, OLIVER G",12/23/1907,1435,OK,Indian,010N ­ 026W,SW1⁄4,12,Beckham
MV­0703­205,"DAVIDSON, CHARLES H",12/23/1907,1436,OK,Indian,006S ­ 008W,NW1⁄4,9,Jefferson
MV­0703­206,"ERICKSON, ADA M",12/23/1907,1437,OK,Indian,013N ­ 025W,NW1⁄4,21,Roger Mills
MV­0703­207,"SMITH, NATHAN H C",12/23/1907,1438,OK,Indian,012N ­ 024W,NE1⁄4,23,Roger Mills
MV­0703­208,"PERKINS, CHARLES M",12/23/1907,1439,OK,Indian,012N ­ 024W,W1⁄2SE1⁄4,13,Roger Mills
"",,,,,,012N ­ 024W,SW1⁄4NE1⁄4,13,Roger Mills
"",,,,,,012N ­ 024W,SE1⁄4NW1⁄4,13,Roger Mills
MV­0703­209,"ECCLES, SAMUEL B",12/23/1907,1440,OK,Indian,012N ­ 024W,NW1⁄4,14,Roger Mills
MV­0703­210,"DOSS, GEORGE W",12/23/1907,1441,OK,Indian,009N ­ 025W,NE1⁄4,21,Beckham
MV­0703­211,"COX, JAMES G",12/23/1907,1443,OK,Indian,002N ­ 024W,NW1⁄4,27,Harmon
MV­0703­212,"ATHERTON, WILLIAM H",12/23/1907,1444,OK,Indian,003N ­ 022W,SW1⁄4,20,Jackson
MV­0703­213,"MINOR, WILLIAM T",12/23/1907,1445,OK,Indian,010N ­ 026W,SE1⁄4,27,Beckham
MV­0703­214,"MORGAN, WILLIAM",12/23/1907,1446,OK,Indian,002S ­ 008W,E1⁄2NW1⁄4,18,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 1,18,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 2,18,Stephens
MV­0703­215,"DICKENSON, THOMAS H",12/23/1907,1447,OK,Indian,002N ­ 022W,SW1⁄4,34,Jackson
MV­0703­216,"MORRIS, VIOLET,ATCHISON, VIOLET",12/23/1907,1448,OK,Indian,001S ­ 022W,SE1⁄4,2,Jackson
MV­0703­217,"KRING, CHARLIE",12/23/1907,1449,OK,Indian,009N ­ 023W,W1⁄2NW1⁄4,25,Beckham
"",,,,,,009N ­ 023W,E1⁄2NE1⁄4,26,Beckham
MV­0703­218,"MILLER, WILLIAM A",12/23/1907,1450,OK,Indian,011N ­ 026W,Lot/Trct 2,6,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 3,6,Roger Mills
"",,,,,,011N ­ 026W,SW1⁄4NE1⁄4,6,Roger Mills
"",,,,,,011N ­ 026W,SE1⁄4NW1⁄4,6,Roger Mills
MV­0703­219,"DOWDY, WILLIAM C",12/23/1907,1451,OK,Indian,002N ­ 023W,NE1⁄4,26,Jackson
MV­0703­220,"KENMORE, JAMES L",12/23/1907,1452,OK,Indian,001N ­ 022W,SE1⁄4NW1⁄4,18,
"",,001N ­ 022W,S1⁄2NE1⁄4,18,,,,,
"",,001N ­ 022W,NW1⁄4SE1⁄4,18,,,,,
MV­0703­221,"BULLOCK, EDWARD A",12/23/1907,1453,OK,Indian,001N ­ 022W,S1⁄2SE1⁄4,34,
"",,,,,,001N ­ 022W,E1⁄2SW1⁄4,34,
MV­0703­222,"MUTSCHLER, JACOB",12/23/1907,1454,OK,Indian,010N ­ 022W,Lot/Trct 5,6,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 6,6,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 7,6,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 1,7,Beckham
MV­0703­223,"THOMPSON, ANDREW J",12/23/1907,1455,OK,Indian,009N ­ 023W,W1⁄2NW1⁄4,14,Beckham
MV­0703­224,"WALKER, SYLBERT A",12/23/1907,1456,OK,Indian,010N ­ 024W,SE1⁄4,11,Beckham
MV­0703­225,"ROGERS, HENRY F",12/23/1907,1457,OK,Indian,012N ­ 026W,W1⁄2SE1⁄4,31,Roger Mills
"",,,,,,012N ­ 026W,E1⁄2SW1⁄4,31,Roger Mills
MV­0703­226,"GIBBS, DELBERT A",12/23/1907,1458,OK,Indian,001S ­ 017W,SE1⁄4,34,Tillman
MV­0703­227,"WILSON, BENJAMIN F",12/23/1907,1459,OK,Indian,012N ­ 022W,E1⁄2SE1⁄4,20,Beckham
"",,,,,,012N ­ 022W,W1⁄2SW1⁄4,21,Beckham
MV­0703­228,"BAILEY, CHARLIE R",12/23/1907,1460,OK,Indian,003S ­ 008W,SW1⁄4,7,Stephens
MV­0703­229,"VIAN, JOHN E",12/23/1907,1461,OK,Indian,012N ­ 023W,NE1⁄4,29,Roger Mills
MV­0703­230,"THOMPSON, BURTON W",12/23/1907,1462,OK,Indian,012N ­ 023W,NE1⁄4,20,Roger Mills
MV­0703­231,"WATSON, PATRICK A",12/23/1907,1463,OK,Indian,010N ­ 025W,S1⁄2NE1⁄4,4,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 2,4,Beckham
"",,,,,,010N ­ 025W,NW1⁄4SE1⁄4,4,Beckham
MV­0705­479,"GARDNER, MYRON L",1/2/1908,1464,OK,Indian,011N ­ 026W,SW1⁄4,14,Roger Mills
MV­0713­029,"COFFIN, M JOSEPHINE",1/16/1908,1275,OK,Indian,013N ­ 025W,S1⁄2NW1⁄4,3,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 3,3,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 4,3,Roger Mills
MV­0713­030,"WHEELER, LIZZIE G",1/16/1908,1302,OK,Indian,013N ­ 025W,SE1⁄4,8,Roger Mills
MV­0713­031,"WHEELER, MAGGIE F",1/16/1908,1303,OK,Indian,013N ­ 025W,NE1⁄4,8,Roger Mills
MV­0713­032,"EAGIN, ELLA C",1/16/1908,1325,OK,Indian,004N ­ 023W,SE1⁄4NW1⁄4,9,Greer
"",,,,,,004N ­ 023W,S1⁄2SW1⁄4,9,Greer
"",,,,,,004N ­ 023W,NE1⁄4SW1⁄4,9,Greer
MV­0713­033,"BOWEN, STEPHEN S",1/16/1908,1334,OK,Indian,007N ­ 023W,NW1⁄4,25,Greer
MV­0713­034,"BEAR, BESSIE I,MATHIS, BESSIE I",1/16/1908,1366,OK,Indian,012N ­ 022W,E1⁄2SW1⁄4,25,Beckham
"",,,,,,012N ­ 022W,W1⁄2SE1⁄4,25,Beckham
MV­0713­035,"TERRY, HENRY H",1/16/1908,1369,OK,Indian,005N ­ 024W,NW1⁄4,29,Harmon
MV­0713­036,"BOSWOOD, JOSEPH W",1/16/1908,1370,OK,Indian,011N ­ 024W,S1⁄2NW1⁄4,25,Beckham
"",,,,,,011N ­ 024W,E1⁄2SW1⁄4,25,Beckham
MV­0713­037,"LOVE, ALBERT J",1/16/1908,1375,OK,Indian,012N ­ 022W,NE1⁄4,34,Beckham
MV­0713­038,"PURCELL, THOMAS B",1/16/1908,1386,OK,Indian,001S ­ 018W,S1⁄2NE1⁄4,4,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 1,4,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 2,4,Tillman
MV­0713­039,"ROYAL, JOHN W",1/16/1908,1411,OK,Indian,004N ­ 026W,S1⁄2SE1⁄4,30,Harmon
"",,,,,,004N ­ 026W,NE1⁄4NE1⁄4,31,Harmon
MV­0713­040,"DAVALT, JOHN",1/16/1908,1465,OK,Indian,010N ­ 022W,Lot/Trct 1,5,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 2,5,Beckham
MV­0714­024,"ALLEN, JOHN N",1/16/1908,1157,OK,Indian,004N ­ 019W,N1⁄2SW1⁄4,2,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 7,3,Jackson
"",,,,,,004N ­ 019W,Lot/Trct 8,3,Jackson
MV­0714­025,"WESTON, EMMA M,WESTON, WILLIAM",1/16/1908,1361,OK,Indian,006N ­ 026W,NE1⁄4,21,Harmon
MV­0714­026,"HOBB, ELIZABETH",1/16/1908,1368,OK,Indian,010N ­ 026W,SE1⁄4,23,Beckham
MV­0714­027,"HABECK, PAUL",1/16/1908,1426,OK,Indian,013N ­ 025W,SE1⁄4,5,Roger Mills
MV­0722­231,"MORRIS, MILES W",1/30/1908,281,OK,Indian,004N ­ 026W,NE1⁄4,8,Harmon
"",,,,,,001N ­ 023W,W1⁄2NW1⁄4,29,Jackson
"",,,,,,001N ­ 023W,NE1⁄4NW1⁄4,29,Jackson
MV­0722­233,"SHORT, WILLIAM J",1/30/1908,1251,OK,Indian,009N ­ 026W,S1⁄2SW1⁄4,11,Beckham
"",,,,,,009N ­ 026W,N1⁄2NW1⁄4,14,Beckham
MV­0722­234,"RIGGINS, ROBERT R",1/30/1908,1266,OK,Indian,011N ­ 025W,NW1⁄4SE1⁄4,20,Beckham
"",,,,,,011N ­ 025W,W1⁄2NE1⁄4,20,Beckham
"",,,,,,011N ­ 025W,NE1⁄4NW1⁄4,20,Beckham
MV­0722­235,"DOUGHTEN, ANNA,DOUGHTEN, JOHN T",1/30/1908,1405,OK,Indian,001S ­ 023W,NE1⁄4,31,Jackson
MV­0723­391,"BONHAM, VICTOR E",2/3/1908,1466,OK,Indian,001N ­ 010W,NW1⁄4,29,Comanche
MV­0723­392,"FIELDS, JOHN",2/3/1908,1467,OK,Indian,002N ­ 010W,NW1⁄4,23,Comanche
MV­0723­393,"WATSON, BENJAMIN L",2/3/1908,1468,OK,Indian,002N ­ 010W,SE1⁄4,15,Comanche
MV­0723­394,"WILEY, MARTIN",2/3/1908,1469,OK,Indian,002N ­ 010W,SW1⁄4,9,Comanche
MV­0723­395,"SEIBERT, JACOB",2/3/1908,1470,OK,Indian,002N ­ 014W,S1⁄2NE1⁄4,5,Comanche
"",,,,,,002N ­ 014W,Lot/Trct 1,5,Comanche
"",,,,,,002N ­ 014W,Lot/Trct 2,5,Comanche
MV­0723­396,"MONTGOMERY, AMOUS",2/3/1908,1471,OK,Indian,001N ­ 022W,NE1⁄4,26,
MV­0723­397,"PEPPER, JOHN L",2/3/1908,1472,OK,Indian,002N ­ 023W,W1⁄2NW1⁄4,24,Jackson
"",,,,,,002N ­ 023W,W1⁄2SW1⁄4,24,Jackson
MV­0723­398,"COUEY, LEROY H",2/3/1908,1473,OK,Indian,001N ­ 022W,S1⁄2SE1⁄4,22,
MV­0723­399,"GRUBB, EMOLINE",2/3/1908,1474,OK,Indian,001N ­ 016W,NE1⁄4,8,Tillman
MV­0723­400,"SLATER, SOLOMON",2/3/1908,1475,OK,Indian,013N ­ 025W,E1⁄2SW1⁄4,5,Roger Mills
"",,,,,,013N ­ 025W,E1⁄2NW1⁄4,8,Roger Mills
MV­0723­401,"SHARP, LANDIS",2/3/1908,1476,OK,Indian,002N ­ 010W,NW1⁄4,1,Comanche
MV­0723­402,"MOORE, CAROLINE,ALLEN, CAROLINE,ALLEN, ARCHIE",2/3/1908,1477,OK,Indian,002S ­ 008W,NW1⁄4,11,Stephens
MV­0723­403,"MCLAIN, MARY E,POTTER, MARY E",2/3/1908,1478,OK,Indian,003N ­ 010W,NW1⁄4,15,Comanche
MV­0723­404,"NORTON, WESLEY",2/3/1908,1479,OK,Indian,003N ­ 008W,NW1⁄4,35,Grady
MV­0723­405,"POOR, ISAAC M",2/3/1908,1480,OK,Indian,011N ­ 022W,SE1⁄4,28,Beckham
MV­0723­406,"SMITH, CHARLES E",2/3/1908,1481,OK,Indian,011N ­ 022W,SW1⁄4,21,Beckham
MV­0723­407,"SIGLIN, HENRY W",2/3/1908,1482,OK,Indian,011N ­ 022W,SE1⁄4,15,Beckham
MV­0723­408,"MCDONALD, LYNN G",2/3/1908,1484,OK,Indian,013N ­ 021W,E1⁄2NE1⁄4,20,Roger Mills
"",,,,,,013N ­ 021W,N1⁄2SE1⁄4,20,Roger Mills
MV­0723­409,"HITES, JEROME W",2/3/1908,1485,OK,Indian,012N ­ 022W,NW1⁄4,14,Roger Mills
MV­0723­410,"BURTON, BUNION",2/3/1908,1486,OK,Indian,012N ­ 022W,SW1⁄4,27,Beckham
MV­0723­411,"BAXTER, JAMES W",2/3/1908,1487,OK,Indian,012N ­ 021W,Lot/Trct 2,31,Beckham
"",,,,,,012N ­ 021W,Lot/Trct 3,31,Beckham
"",,,,,,012N ­ 021W,Lot/Trct 4,31,Beckham
MV­0723­412,"BEBOUT, ETHELBERT H",2/3/1908,1488,OK,Indian,013N ­ 025W,N1⁄2SW1⁄4,28,Roger Mills
