Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0520__.364,"MILLARD, CHARLES H",10/30/1901,774,OK,Indian,023N ­ 018W,NE1⁄4,25,Woodward
OK0750__.467,"MILLER, CHARLES J",8/12/1902,710,OK,Indian,023N ­ 021W,NE1⁄4,34,Woodward
OK0590__.287,"MILLER, THOMAS N",2/3/1902,838,OK,Indian,021N ­ 025W,SE1⁄4,15,Ellis
OK0730__.038,"MONAHAN, PATRICK F",5/1/1902,870,OK,Indian,023N ­ 022W,E1⁄2SW1⁄4,17,Woodward
"",,,,,,023N ­ 022W,E1⁄2NW1⁄4,17,Woodward
OK0750__.101,"MORGAN, ARTHUR",7/3/1902,878,OK,Indian,020N ­ 018W,Lot/Trct 1,6,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 2,6,Woodward
"",,,,,,020N ­ 018W,S1⁄2NE1⁄4,6,Woodward
OK0750__.099,"MORGAN, LEVI",7/3/1902,876,OK,Indian,021N ­ 018W,SE1⁄4,31,Woodward
OK0020__.226,"MURRAY, BENJAMIN F",10/23/1901,735,OK,Cimarron,006N ­ 027E,SW1⁄4,23,Beaver
OK0590__.285,"MYERS, WALTER",2/3/1902,836,OK,Indian,027N ­ 024W,SE1⁄4SW1⁄4,11,Harper
"",,027N ­ 024W,SW1⁄4SE1⁄4,11,Harper,,,,
"",,027N ­ 024W,NW1⁄4NE1⁄4,14,Harper,,,,
"",,027N ­ 024W,NE1⁄4NW1⁄4,14,Harper,,,,
OK0520__.371,"NORTH, ALFRED",10/30/1901,783,OK,Indian,021N ­ 019W,S1⁄2SE1⁄4,5,Woodward
"",,,,,,021N ­ 019W,N1⁄2NE1⁄4,8,Woodward
OK0560__.497,"OOLEY, DAVID C",12/30/1901,610,OK,Indian,022N ­ 023W,SE1⁄4SE1⁄4,14,Ellis
"",,,,,,022N ­ 023W,NE1⁄4NE1⁄4,23,Ellis
"",,,,,,022N ­ 023W,N1⁄2NW1⁄4,24,Ellis
OK0520__.375,"OXFORD, JAMES T",10/30/1901,791,OK,Indian,021N ­ 021W,NE1⁄4,25,Woodward
OK0520__.142,"OXFORD, JAMES W",10/23/1901,730,OK,Indian,021N ­ 021W,W1⁄2SW1⁄4,25,Woodward
"",,,,,,021N ­ 021W,NE1⁄4SW1⁄4,25,Woodward
"",,,,,,021N ­ 021W,SW1⁄4NW1⁄4,25,Woodward
OK0520__.334,"PENNINGTON, JAMES H",10/30/1901,729,OK,Indian,025N ­ 024W,SW1⁄4,17,Harper
OK0020__.257,"PIERSON, LONZO",7/3/1902,901,OK,Cimarron,003N ­ 017E,N1⁄2NE1⁄4,33,Texas
"",,,,,,003N ­ 017E,SE1⁄4NE1⁄4,33,Texas
"",,,,,,003N ­ 017E,SW1⁄4NW1⁄4,34,Texas
OK0590__.284,"POWELL, IRA C",2/3/1902,835,OK,Indian,027N ­ 024W,SE1⁄4SE1⁄4,21,Harper
"",,,,,,027N ­ 024W,N1⁄2NE1⁄4,28,Harper
"",,,,,,027N ­ 024W,SW1⁄4NE1⁄4,28,Harper
OK0520__.338,"PROVINCE, MART",10/30/1901,744,OK,Indian,020N ­ 017W,Lot/Trct 1,23,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 2,23,Woodward
"",,,,,,020N ­ 017W,S1⁄2NW1⁄4,23,Woodward
OK0730__.031,"PUCKETT, ADONIRAM J",5/1/1902,860,OK,Indian,020N ­ 020W,N1⁄2SE1⁄4,23,Woodward
"",,,,,,020N ­ 020W,SW1⁄4SE1⁄4,23,Woodward
"",,,,,,020N ­ 020W,SE1⁄4SW1⁄4,23,Woodward
OK0020__.242,"QUINN, WALLACE V",2/3/1902,375,OK,Cimarron,004N ­ 022E,SE1⁄4,8,Beaver
OK0020__.256,"QUINTANA, JUAN A",6/11/1902,869,OK,Cimarron,004N ­ 001E,SW1⁄4SW1⁄4,27,Cimarron
"",,,,,,004N ­ 001E,W1⁄2NW1⁄4,34,Cimarron
"",,,,,,004N ­ 001E,SE1⁄4NE1⁄4,33,Cimarron
OK0020__.241,"RAMBAUD, ADRIAM",10/30/1901,801,OK,Cimarron,006N ­ 003E,N1⁄2SE1⁄4,31,Cimarron
"",,,,,,006N ­ 003E,SE1⁄4NE1⁄4,31,Cimarron
"",,,,,,006N ­ 003E,SW1⁄4NW1⁄4,32,Cimarron
OK0730__.037,"RANDALL, CHARLES",5/1/1902,866,OK,Indian,024N ­ 021W,SW1⁄4NW1⁄4,5,Woodward
"",,,,,,024N ­ 021W,NW1⁄4SW1⁄4,5,Woodward
"",,,,,,024N ­ 021W,SE1⁄4NE1⁄4,6,Woodward
"",,,,,,024N ­ 021W,NE1⁄4SE1⁄4,6,Woodward
OK0020__.249,"RAUDEBAUGH, ALBERT S",2/3/1902,826,OK,Cimarron,002N ­ 018E,S1⁄2SE1⁄4,6,Texas
"",,,,,,002N ­ 018E,NE1⁄4SE1⁄4,6,Texas
"",,,,,,002N ­ 018E,SE1⁄4NE1⁄4,6,Texas
OK0020__.247,"REIMER, MARY",2/3/1902,805,OK,Cimarron,004N ­ 023E,S1⁄2NW1⁄4,27,Beaver
"",,,,,,004N ­ 023E,N1⁄2SW1⁄4,27,Beaver
OK0590__.268,"RHYNARD, JOHN U",2/3/1902,813,OK,Indian,022N ­ 019W,Lot/Trct 1,35,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 2,35,Woodward
"",,,,,,022N ­ 019W,S1⁄2NW1⁄4,35,Woodward
OK0020__.219,"ROBERTS, ALBERT M",10/1/1901,706,OK,Cimarron,004N ­ 024E,NW1⁄4,32,Beaver
OK0770__.055,"ROBERTS, JAMES B",8/12/1902,713,OK,Indian,020N ­ 019W,SE1⁄4,7,Woodward
OK0520__.225,"ROUSE, NEWELL L",10/23/1901,739,OK,Indian,021N ­ 019W,W1⁄2NW1⁄4,32,Woodward
"",,,,,,021N ­ 019W,E1⁄2NE1⁄4,31,Woodward
OK0020__.250,"SAVOY, EARNEST C",2/3/1902,830,OK,Cimarron,004N ­ 024E,N1⁄2NE1⁄4,26,Beaver
"",,004N ­ 024E,SW1⁄4NE1⁄4,26,Beaver,,,,
"",,004N ­ 024E,NW1⁄4SE1⁄4,26,Beaver,,,,
OK,Indian,022N ­ 020W,Lot/Trct 2,7,Woodward,,,,
"",,022N ­ 020W,SE1⁄4NW1⁄4,7,Woodward,,,,
"",,,,,,022N ­ 020W,S1⁄2NE1⁄4,7,Woodward
OK0020__.218,"SCHUHMACHER, LAWRENCE F,SCHUHMACHER, TOMAY A,SCHUHMACHER, JOHN",10/1/1901,581,OK,Cimarron,006N ­ 024E,Lot/Trct 1,9,Beaver
"",,,,,,006N ­ 024E,S1⁄2SE1⁄4,9,Beaver
"",,,,,,006N ­ 024E,Lot/Trct 4,10,Beaver
OK0530__.276,"SESTAK, GEORGE",11/16/1901,4862,OK,Indian,012N ­ 006E,SE1⁄4,30,Lincoln
OK0590__.283,"SEVERE, JOHN W",2/3/1902,834,OK,Indian,029N ­ 025W,W1⁄2SW1⁄4,29,Harper
"",,,,,,029N ­ 025W,W1⁄2NW1⁄4,32,Harper
OK0520__.363,"SHAPLEY, HARVEY T",10/30/1901,773,OK,Indian,023N ­ 017W,Lot/Trct 3,30,Woodward
"",,,,,,023N ­ 017W,Lot/Trct 4,30,Woodward
"",,,,,,023N ­ 017W,E1⁄2SW1⁄4,30,Woodward
OK0520__.358,"SHUCK, STEPHEN M",10/30/1901,768,OK,Indian,020N ­ 017W,SE1⁄4,2,Woodward
OK0520__.378,"SITTON, ELIZABETH,VANDERPOOL, ELIZABETH",10/30/1901,795,OK,Indian,021N ­ 019W,S1⁄2NW1⁄4,34,Woodward
"",,,,,,021N ­ 019W,N1⁄2SW1⁄4,34,Woodward
OK0520__.347,"SLEETH, WILLIAM G",10/30/1901,753,OK,Indian,023N ­ 022W,NE1⁄4,31,Woodward
OK0770__.056,"SMALLWOOD, JACOB",8/12/1902,733,OK,Indian,023N ­ 019W,NW1⁄4,29,Woodward
OK0520__.336,"SMART, JOHN H",10/30/1901,742,OK,Indian,020N ­ 017W,SE1⁄4,23,Woodward
OK0750__.120,"SMITH, BENJAMIN B",7/3/1902,898,OK,Indian,023N ­ 021W,SW1⁄4,35,Woodward
OK0590__.289,"SMITH, JOHN E",2/3/1902,841,OK,Indian,024N ­ 021W,E1⁄2SW1⁄4,15,Woodward
"",,,,,,024N ­ 021W,W1⁄2SE1⁄4,15,Woodward
OK0730__.026,"SNIVELY, JOHN",5/1/1902,854,OK,Indian,022N ­ 020W,N1⁄2NE1⁄4,29,Woodward
"",,,,,,022N ­ 020W,SW1⁄4NE1⁄4,29,Woodward
"",,,,,,022N ­ 020W,SE1⁄4NW1⁄4,29,Woodward
OK0590__.261,"SNOOK, WILLIAM",2/3/1902,604,OK,Indian,022N ­ 023W,S1⁄2SW1⁄4,11,Ellis
"",,,,,,022N ­ 023W,N1⁄2NW1⁄4,14,Ellis
OK0590__.292,"SPURLOCK, JAMES H",2/3/1902,845,OK,Indian,020N ­ 020W,SE1⁄4NW1⁄4,18,Woodward
"",,,,,,020N ­ 020W,NE1⁄4SW1⁄4,18,Woodward
"",,,,,,020N ­ 020W,NW1⁄4SE1⁄4,18,Woodward
"",,,,,,020N ­ 020W,SW1⁄4NE1⁄4,18,Woodward
OK0590__.275,"STEADMAN, GEORGE H",2/3/1902,822,OK,Indian,022N ­ 020W,SE1⁄4,34,Woodward
OK0590__.274,"STEADMAN, LAURA L",2/3/1902,821,OK,Indian,022N ­ 020W,SE1⁄4,27,Woodward
OK0590__.294,"STERLING, CHARLES C",2/3/1902,849,OK,Indian,023N ­ 020W,Lot/Trct 3,19,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 4,19,Woodward
"",,,,,,023N ­ 020W,E1⁄2SW1⁄4,19,Woodward
OK0750__.116,"STOUT, HERMAN A",7/3/1902,893,OK,Indian,020N ­ 019W,Lot/Trct 4,18,Woodward
"",,,,,,020N ­ 019W,SE1⁄4SW1⁄4,18,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 1,19,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 2,19,Woodward
OK0520__.340,"STUMP, WILLIAM L",10/30/1901,746,OK,Indian,020N ­ 018W,SW1⁄4,9,Woodward
OK0020__.227,"SUTHERLAND, JOSEPH R",10/23/1901,736,OK,Cimarron,006N ­ 027E,S1⁄2NE1⁄4,30,Beaver
"",,,,,,006N ­ 027E,SE1⁄4NW1⁄4,30,Beaver
"",,,,,,006N ­ 027E,NW1⁄4SE1⁄4,30,Beaver
OK0520__.138,"TAYLOR, JAMES",10/23/1901,724,OK,Indian,020N ­ 017W,NW1⁄4,35,"Dewey, Woodward"
OK0590__.263,"THANSCHEIDT, AUGUST",2/3/1902,807,OK,Indian,023N ­ 019W,SE1⁄4,20,Woodward
OK0520__.380,"TINGLER, WILLIAM F",10/30/1901,797,OK,Indian,022N ­ 019W,Lot/Trct 1,23,Woodward
"",,,,,,022N ­ 019W,SE1⁄4NW1⁄4,23,Woodward
"",,,,,,022N ­ 019W,E1⁄2SW1⁄4,23,Woodward
OK0750__.111,"TOWNSEND, JAMES S",7/3/1902,888,OK,Indian,020N ­ 019W,SE1⁄4,10,Woodward
OK0020__.251,"TRUJILLO, JOSE D",6/11/1902,839,OK,Cimarron,004N ­ 001E,S1⁄2SW1⁄4,33,Cimarron
"",,004N ­ 001E,NE1⁄4SW1⁄4,33,Cimarron,,,,
"",,004N ­ 001E,SE1⁄4SE1⁄4,32,Cimarron,,,,
OK0520__.361,"TUMBLESON, JOHN W",10/30/1901,771,OK,Indian,022N ­ 020W,Lot/Trct 3,31,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 4,31,Woodward
"",,,,,,022N ­ 020W,E1⁄2SW1⁄4,31,Woodward
OK0560__.499,"VOGT, JOHN H",12/30/1901,640,OK,Indian,023N ­ 018W,SW1⁄4,21,Woodward
OK0600__.269,"VOGT, PETER J",2/21/1902,619,OK,Indian,023N ­ 018W,NE1⁄4,29,Woodward
OK0520__.137,"WALKER, JOHN R",10/23/1901,723,OK,Indian,020N ­ 017W,NW1⁄4,26,Woodward
OK0750__.118,"WALTON, FRANK E",7/3/1902,895,OK,Indian,021N ­ 025W,NE1⁄4,15,Ellis
OK0750__.119,"WALTON, GEORGE",7/3/1902,896,OK,Indian,021N ­ 025W,E1⁄2SW1⁄4,14,Ellis
"",,,,,,021N ­ 025W,W1⁄2SE1⁄4,14,Ellis
OK0750__.114,"WARD, THOMAS H",7/3/1902,891,OK,Indian,020N ­ 019W,NW1⁄4,15,Woodward
OK0730__.040,"WARD, WILLIAM P",5/1/1902,873,OK,Indian,020N ­ 017W,SW1⁄4,15,Woodward
OK0520__.362,"WARNER, SILAS",10/30/1901,772,OK,Indian,023N ­ 018W,N1⁄2SW1⁄4,25,Woodward
"",,,,,,023N ­ 018W,N1⁄2SE1⁄4,25,Woodward
OK0490__.494,"WEGNER, AUGUSTE",8/12/1901,552,OK,Indian,023N ­ 020W,S1⁄2NW1⁄4,26,Woodward
"",,,,,,023N ­ 020W,N1⁄2SW1⁄4,26,Woodward
OK0590__.291,"WELCH, WILLIAM S",2/3/1902,844,OK,Indian,025N ­ 017W,SW1⁄4NW1⁄4,3,Woods
"",,,,,,025N ­ 017W,NW1⁄4SW1⁄4,3,Woods
"",,,,,,025N ­ 017W,Lot/Trct 3,3,Woods
"",,,,,,025N ­ 017W,SE1⁄4NW1⁄4,3,Woods
OK0020__.234,"WELLS, CHARLES E",10/30/1901,782,OK,Cimarron,003N ­ 027E,E1⁄2SW1⁄4,25,Beaver
"",,,,,,003N ­ 027E,W1⁄2SE1⁄4,25,Beaver
OK0020__.235,"WELLS, CHARLES E",10/30/1901,782,OK,Cimarron,003N ­ 027E,E1⁄2SW1⁄4,25,Beaver
"",,,,,,003N ­ 027E,W1⁄2SE1⁄4,25,Beaver
OK0020__.238,"WIGGINS, CHARLES E",10/30/1901,800,OK,Cimarron,006N ­ 001E,NE1⁄4SE1⁄4,17,Cimarron
"",,,,,,006N ­ 001E,S1⁄2NE1⁄4,17,Cimarron
"",,,,,,006N ­ 001E,NW1⁄4NE1⁄4,17,Cimarron
OK0590__.293,"WINEBURNER, CORWIN",2/3/1902,846,OK,Indian,023N ­ 020W,NE1⁄4,24,Woodward
OK0520__.377,"WINGET, THEODORE S",10/30/1901,793,OK,Indian,022N ­ 020W,NE1⁄4,6,Woodward
OK0590__.282,"WOLF, JACOB",2/3/1902,832,OK,Indian,029N ­ 025W,NE1⁄4,31,Harper
OK0590__.266,"WOOD, ALBERT M",2/3/1902,811,OK,Indian,023N ­ 021W,SW1⁄4NE1⁄4,28,Woodward
"",,,,,,023N ­ 021W,SE1⁄4NW1⁄4,28,Woodward
"",,,,,,023N ­ 021W,N1⁄2NW1⁄4,28,Woodward
OK0750__.117,"WRIGHT, WILLIAM E",7/3/1902,894,OK,Indian,022N ­ 023W,W1⁄2NW1⁄4,21,Ellis
"",,022N ­ 023W,E1⁄2NE1⁄4,20,Ellis,,,,
OK,Indian,024N ­ 021W,S1⁄2SW1⁄4,22,Woodward,,,,
