Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0640__.480,"GUFFIN, JOHN W",4/21/1902,1001,OK,Indian,002N ­ 022W,SW1⁄4,9,Jackson
OK0640__.481,"TALLEY, STEPHEN C",4/21/1902,1015,OK,Indian,004N ­ 021W,SW1⁄4,8,Greer
OK0730__.311,"ZINN, BENJAMIN B",6/23/1902,333,OK,Indian,004N ­ 020W,SW1⁄4,32,Jackson
OK0730__.312,"DAVIS, URIAH J",6/23/1902,988,OK,Indian,006N ­ 021W,SE1⁄4,19,Greer
OK0730__.313,"ABBOTT, GEORGE J",6/23/1902,991,OK,Indian,002N ­ 026W,SE1⁄4,26,Harmon
OK0730__.314,"GUFFIN, ROBERT S",6/23/1902,1000,OK,Indian,002N ­ 022W,NW1⁄4,16,Jackson
OK0730__.315,"WARREN, ALLURAH B",6/23/1902,1028,OK,Indian,004N ­ 020W,Lot/Trct 7,11,"Greer, Kiowa"
"",,,,,,004N ­ 020W,W1⁄2SW1⁄4,11,"Greer, Kiowa"
"",,,,,,004N ­ 020W,NW1⁄4NW1⁄4,14,Greer
OK0730__.316,"MONROE, QUINCY A",6/23/1902,1039,OK,Indian,005N ­ 026W,SE1⁄4,8,Harmon
OK0730__.317,"ALLEN, RACHEL",6/23/1902,1047,OK,Indian,002N ­ 026W,NW1⁄4,27,Harmon
OK0740__.161,"HILL, ROBERT J",7/22/1902,6,OK,Indian,002N ­ 026W,NE1⁄4,8,Harmon
OK0740__.162,"SPARKS, MARY A",7/22/1902,998,OK,Indian,003N ­ 019W,SW1⁄4,16,Jackson
OK0740__.163,"ALEXANDER, JOHN M",7/22/1902,1021,OK,Indian,005N ­ 022W,SE1⁄4,15,Greer
OK0770__.251,"RICKS, JOSEPH A",9/2/1902,997,OK,Indian,003N ­ 019W,SE1⁄4,16,Jackson
OK0770__.252,"LOCK, WILLIAM W",9/2/1902,1040,OK,Indian,007N ­ 024W,SW1⁄4,36,Greer
OK0770__.452,"LOCK, WILLIAM W",9/2/1902,1040,OK,Indian,007N ­ 024W,SW1⁄4,36,Greer
OK0760__.500,"HAUGHTON, MACKEY J",9/28/1902,22,OK,Indian,001N ­ 020W,SE1⁄4,20,Jackson
OK0820__.475,"YECKLEY, MARY E",2/2/1903,886,OK,Indian,003N ­ 019W,NW1⁄4SW1⁄4,36,Jackson
"",,,,,,003N ­ 019W,SW1⁄4NW1⁄4,36,Jackson
OK0820__.476,"BAILEY, JOHN D",2/2/1903,996,OK,Indian,003N ­ 019W,SE1⁄4,21,Jackson
OK0830__.467,"ROBERTSON, ROBERT W",2/28/1903,1066,OK,Indian,002N ­ 018W,W1⁄2NW1⁄4,16,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 1,16,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 3,16,"Jackson, Kiowa"
OK0830__.468,"ABERNATHY, MARTIN W",2/28/1903,1067,OK,Indian,002N ­ 020W,NW1⁄4,26,Jackson
OK0830__.469,"SMITH, THOMAS R",2/28/1903,1068,OK,Indian,002N ­ 020W,SE1⁄4,26,Jackson
OK0830__.470,"STOCKBRIDGE, CELIA E",2/28/1903,1070,OK,Indian,001N ­ 023W,NE1⁄4,25,Jackson
OK0830__.471,"STOCKBRIDGE, MARY J",2/28/1903,1071,OK,Indian,001N ­ 023W,SE1⁄4,24,Jackson
OK0830__.472,"WEBBER, CASWELL S",2/28/1903,1072,OK,Indian,005N ­ 020W,E1⁄2SW1⁄4,19,Greer
"",,,,,,005N ­ 020W,Lot/Trct 3,19,Greer
"",,,,,,005N ­ 020W,Lot/Trct 4,19,Greer
OK0830__.473,"SPIVY, CARLOS C",2/28/1903,1073,OK,Indian,004N ­ 021W,SE1⁄4,20,Greer
OK0830__.474,"ALLEN, CHARLES A",2/28/1903,1074,OK,Indian,002N ­ 020W,E1⁄2SW1⁄4,18,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 3,18,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 4,18,Jackson
OK0830__.475,"MCCLUNG, JAMES F",2/28/1903,1075,OK,Indian,006N ­ 026W,NE1⁄4,34,Harmon
OK0830__.476,"DAVIS, EDWARD T",2/28/1903,1076,OK,Indian,009N ­ 025W,NE1⁄4,18,Beckham
OK0830__.477,"BARNARD, MORRIS",2/28/1903,1077,OK,Indian,005N ­ 021W,NW1⁄4,24,
OK0830__.478,"BARNARD, ALBERT G",2/28/1903,1078,OK,Indian,005N ­ 020W,W1⁄2SE1⁄4,19,Greer
OK0830__.479,"BUSH, JOHN J",2/28/1903,1079,OK,Indian,002N ­ 021W,SE1⁄4,20,Jackson
OK0830__.480,"BUSH, THOMAS W",2/28/1903,1080,OK,Indian,002N ­ 021W,NW1⁄4,28,Jackson
OK0830__.481,"PIERSON, WILLIAM S",2/28/1903,1082,OK,Indian,005N ­ 022W,NE1⁄4,11,Greer
OK0830__.482,"WILLIAMS, VIDA E",2/28/1903,1083,OK,Indian,003N ­ 020W,E1⁄2NW1⁄4,31,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 1,31,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 2,31,Jackson
OK0830__.483,"STEVENS, ALBERT W",2/28/1903,1084,OK,Indian,004N ­ 020W,SW1⁄4,29,Jackson
OK0830__.484,"BURDICK, EDWIN",2/28/1903,1085,OK,Indian,003N ­ 025W,S1⁄2NW1⁄4,20,Harmon
"",,,,,,003N ­ 025W,N1⁄2SW1⁄4,20,Harmon
OK0830__.485,"PRICE, THOMAS J",2/28/1903,1087,OK,Indian,008N ­ 023W,NE1⁄4,18,Beckham
OK0830__.486,"LOVE, RYLAND H",2/28/1903,1088,OK,Indian,002N ­ 019W,E1⁄2SW1⁄4,19,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 3,19,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 4,19,Jackson
OK0830__.487,"MILLER, ROBERT M",2/28/1903,1089,OK,Indian,001N ­ 021W,SE1⁄4,36,Jackson
OK0830__.488,"WERTS, GEORGE W",2/28/1903,1090,OK,Indian,001S ­ 021W,W1⁄2NW1⁄4,13,Jackson
"",,,,,,001S ­ 021W,W1⁄2SW1⁄4,13,Jackson
OK0830__.489,"BARR, JOHN H",2/28/1903,1091,OK,Indian,001S ­ 021W,NE1⁄4,12,Jackson
OK0830__.490,"LOCK, ALBERT W",2/28/1903,1092,OK,Indian,007N ­ 024W,NE1⁄4,35,Greer
OK0830__.491,"ELLIOTT, GEORGE",2/28/1903,1093,OK,Indian,002N ­ 020W,SW1⁄4,33,Jackson
OK0830__.492,"HUNTER, ROBERT W",2/28/1903,1094,OK,Indian,001S ­ 020W,SE1⁄4,1,Jackson
OK0830__.493,"GORE, WILLIAM A",2/28/1903,1095,OK,Indian,001S ­ 020W,SE1⁄4,3,Jackson
OK0830__.494,"COBBS, WILLIAM H",2/28/1903,1096,OK,Indian,004N ­ 020W,NW1⁄4,17,Greer
OK0830__.495,"LUMPKIN, SARAH",2/28/1903,1097,OK,Indian,001S ­ 020W,SW1⁄4,34,Jackson
OK0830__.496,"MORGAN, ROBERT J",2/28/1903,1098,OK,Indian,001S ­ 020W,SE1⁄4,34,Jackson
OK0830__.497,"DOUGHTY, LEMON T",2/28/1903,1099,OK,Indian,003N ­ 021W,N1⁄2NW1⁄4,9,Jackson
OK0830__.498,"WASLEY, BASHA L",2/28/1903,1100,OK,Indian,004N ­ 021W,SE1⁄4,10,Greer
OK0850__.486,"LOVE, RYLAND H",2/28/1903,1088,OK,Indian,002N ­ 019W,E1⁄2SW1⁄4,19,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 3,19,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 4,19,Jackson
OK0880__.258,"PARMER, WILLIAM B",2/28/1903,1102,OK,Indian,007N ­ 021W,SE1⁄4,26,Greer
OK0880__.259,"HEAD, WILLIAM H",2/28/1903,1103,OK,Indian,005N ­ 022W,NW1⁄4,10,Greer
OK0880__.260,"WRIGHT, MARGARET T",2/28/1903,1104,OK,Indian,004N ­ 021W,SE1⁄4,1,Greer
OK0880__.261,"AYERS, GEORGE M",2/28/1903,1106,OK,Indian,002N ­ 026W,NW1⁄4,10,Harmon
OK0880__.262,"ABERNATHY, STERLING G",2/28/1903,1107,OK,Indian,002N ­ 026W,NE1⁄4,12,Harmon
OK0880__.263,"MCCALLAY, DABNEY P",2/28/1903,1108,OK,Indian,001N ­ 022W,SE1⁄4NW1⁄4,6,
"",,,,,,001N ­ 022W,Lot/Trct 3,6,
"",,,,,,001N ­ 022W,Lot/Trct 4,6,
"",,,,,,001N ­ 022W,Lot/Trct 5,6,
OK0880__.264,"LEE, WILLIAM D",2/28/1903,1111,OK,Indian,004N ­ 023W,NE1⁄4,32,Greer
OK0880__.265,"HOLDEN, JAMES H",2/28/1903,1112,OK,Indian,006N ­ 021W,Lot/Trct 3,6,Greer
"",,,,,,006N ­ 021W,Lot/Trct 4,6,Greer
"",,,,,,006N ­ 021W,Lot/Trct 5,6,Greer
"",,,,,,007N ­ 021W,Lot/Trct 4,31,Greer
OK0880__.266,"BARRET, ENOS",2/28/1903,1113,OK,Indian,001N ­ 020W,NE1⁄4,16,Jackson
OK0880__.267,"JOHNSTON, DANIEL T",2/28/1903,1114,OK,Indian,002N ­ 026W,SE1⁄4,25,Harmon
OK0880__.268,"HACKER, JERRY M",2/28/1903,1115,OK,Indian,002N ­ 021W,SE1⁄4,17,Jackson
OK0880__.269,"GOSLEN, THOMAS L",2/28/1903,1116,OK,Indian,002N ­ 021W,SE1⁄4,18,Jackson
OK,Indian,006N ­ 023W,NW1⁄4SW1⁄4,1,Greer,,,,
"",,,,,,006N ­ 023W,S1⁄2NW1⁄4,1,Greer
"",,,,,,006N ­ 023W,Lot/Trct 3,1,Greer
"",,,,,,006N ­ 023W,Lot/Trct 4,1,Greer
OK0880__.272,"DAVIS, JOHN W",2/28/1903,1118,OK,Indian,005N ­ 021W,NE1⁄4,11,
OK0880__.273,"EVANS, VARD",2/28/1903,1120,OK,Indian,006N ­ 021W,N1⁄2SW1⁄4,9,Greer
"",,,,,,006N ­ 021W,E1⁄2NW1⁄4,9,Greer
OK0880__.274,"HOWSER, CORYDON F",2/28/1903,1121,OK,Indian,004N ­ 019W,NE1⁄4,30,Jackson
OK0880__.275,"MORELAND, WILLIAM T",2/28/1903,1122,OK,Indian,004N ­ 022W,NE1⁄4,33,Greer
OK0880__.276,"DUNN, JAMES F",2/28/1903,1123,OK,Indian,004N ­ 022W,NW1⁄4,23,Greer
OK0880__.277,"BRADLEY, JOHN L",2/28/1903,1124,OK,Indian,001N ­ 021W,SW1⁄4,27,Jackson
OK0880__.278,"BLASINGAME, ROBERT L",2/28/1903,1125,OK,Indian,003N ­ 023W,S1⁄2SE1⁄4,31,Jackson
"",,,,,,003N ­ 023W,SE1⁄4SW1⁄4,31,Jackson
"",,,,,,003N ­ 023W,Lot/Trct 4,31,Jackson
OK0880__.279,"BROADIE, JOHN L",2/28/1903,1127,OK,Indian,006N ­ 020W,NW1⁄4SW1⁄4,5,"Greer, Kiowa"
"",,,,,,006N ­ 020W,S1⁄2NW1⁄4,5,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 4,5,"Greer, Kiowa"
OK0880__.280,"CALHOUN, JOHN C",2/28/1903,1128,OK,Indian,004N ­ 021W,S1⁄2SW1⁄4,1,Greer
"",,,,,,004N ­ 021W,S1⁄2SE1⁄4,2,Greer
OK0880__.281,"FOX, JACOB A",2/28/1903,1129,OK,Indian,003N ­ 024W,SE1⁄4,24,Harmon
OK0880__.282,"BANISTER, MARY C,BANISTER, LAWRENCE",2/28/1903,1132,OK,Indian,005N ­ 022W,SE1⁄4,16,Greer
OK0880__.283,"WOOD, WILLIAM C",2/28/1903,1133,OK,Indian,006N ­ 021W,E1⁄2NW1⁄4,7,Greer
"",,,,,,006N ­ 021W,Lot/Trct 1,7,Greer
"",,,,,,006N ­ 021W,Lot/Trct 2,7,Greer
OK0880__.284,"CONNER, ANDREW J",2/28/1903,1134,OK,Indian,009N ­ 023W,S1⁄2NE1⁄4,8,Beckham
"",,,,,,009N ­ 023W,NW1⁄4SE1⁄4,8,Beckham
"",,,,,,009N ­ 023W,NE1⁄4SW1⁄4,8,Beckham
OK0880__.285,"LITTLEFIELD, JOHN D",2/28/1903,1137,OK,Indian,002N ­ 020W,S1⁄2NE1⁄4,3,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 1,3,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 2,3,Jackson
OK0880__.286,"DIAL, NAPOLEON B",2/28/1903,1138,OK,Indian,003N ­ 022W,S1⁄2NE1⁄4,1,Greer
"",,,,,,003N ­ 022W,Lot/Trct 1,1,Greer
"",,,,,,003N ­ 022W,Lot/Trct 2,1,Greer
OK0880__.287,"MORTON, WILLIAM J",2/28/1903,1139,OK,Indian,002N ­ 026W,SE1⁄4,6,Harmon
OK0880__.288,"WALKER, JESSE H",2/28/1903,1140,OK,Indian,002N ­ 026W,E1⁄2SW1⁄4,6,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 6,6,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 7,6,Harmon
OK0880__.289,"WALLACH, WILLIAM P",2/28/1903,1141,OK,Indian,006N ­ 024W,SW1⁄4,14,
OK0880__.290,"REEDY, JOHN H",2/28/1903,1142,OK,Indian,005N ­ 025W,NE1⁄4,30,Harmon
OK0880__.291,"FORSTER, JOHN E",2/28/1903,1143,OK,Indian,005N ­ 022W,S1⁄2NE1⁄4,5,Greer
"",,,,,,005N ­ 022W,Lot/Trct 1,5,Greer
"",,,,,,005N ­ 022W,Lot/Trct 2,5,Greer
OK0880__.292,"SCRUGGS, WILLIAM C",2/28/1903,1145,OK,Indian,005N ­ 026W,NE1⁄4,17,Harmon
OK0880__.293,"TUCKER, IDA E,JONES, IDA E,JONES, JOHN H",2/28/1903,1146,OK,Indian,005N ­ 024W,SE1⁄4,24,Greer
OK0880__.294,"PIKE, CLAUDIA",2/28/1903,1147,OK,Indian,002N ­ 019W,SE1⁄4,17,Jackson
OK0880__.295,"CAUDLE, FRANCES A",2/28/1903,1148,OK,Indian,006N ­ 023W,SW1⁄4,27,Greer
OK0880__.296,"CAUDLE, ALBERT",2/28/1903,1149,OK,Indian,006N ­ 023W,NW1⁄4,27,Greer
OK,Indian,001N ­ 026W,SE1⁄4NW1⁄4,6,Harmon,,,,
"",,001N ­ 026W,Lot/Trct 3,6,Harmon,,,,
"",,,,,,001N ­ 026W,Lot/Trct 5,6,Harmon
OK0880__.298,"WHISENANT, MARY E,WHISENANT, HUGH",2/28/1903,1151,OK,Indian,002N ­ 026W,SE1⁄4,3,Harmon
OK0880__.299,"HENDERSON, JAMES A",2/28/1903,1153,OK,Indian,003N ­ 020W,NE1⁄4,21,Jackson
OK0880__.300,"ROBERTS, CONNEL V",2/28/1903,1154,OK,Indian,005N ­ 021W,SE1⁄4,25,
OK0880__.301,"BRYCE, FELIX S C",2/28/1903,1155,OK,Indian,002N ­ 020W,SW1⁄4,22,Jackson
OK0880__.302,"STOCKBRIDGE, JOSEPH M",2/28/1903,1157,OK,Indian,001N ­ 022W,SE1⁄4,30,
OK0880__.303,"FRANCIS, MATHIAS",2/28/1903,1158,OK,Indian,001N ­ 022W,S1⁄2NE1⁄4,32,
"",,,,,,001N ­ 022W,NW1⁄4NE1⁄4,32,
"",,,,,,001N ­ 022W,NE1⁄4NW1⁄4,32,
OK0880__.304,"TILLEY, DAVID D",2/28/1903,1160,OK,Indian,004N ­ 023W,W1⁄2SW1⁄4,3,Greer
"",,,,,,004N ­ 023W,SE1⁄4SE1⁄4,4,Greer
"",,,,,,004N ­ 023W,NW1⁄4NW1⁄4,10,Greer
OK0880__.305,"HAYS, JAMES M",2/28/1903,1161,OK,Indian,001N ­ 025W,S1⁄2SE1⁄4,2,Harmon
"",,,,,,001N ­ 025W,S1⁄2SW1⁄4,2,Harmon
OK0880__.306,"FOULKS, WILLIAM J",2/28/1903,1162,OK,Indian,003N ­ 025W,S1⁄2NW1⁄4,3,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 3,3,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 4,3,Harmon
OK0880__.307,"SCARBOROUGH, THOMAS J",2/28/1903,1163,OK,Indian,005N ­ 021W,E1⁄2NW1⁄4,30,
"",,,,,,005N ­ 021W,Lot/Trct 1,30,
"",,,,,,005N ­ 021W,Lot/Trct 2,30,
OK0880__.308,"HAWKINS, BENJAMIN T",2/28/1903,1164,OK,Indian,003N ­ 019W,NE1⁄4,34,Jackson
OK0880__.309,"BARTON, SAMUEL H",2/28/1903,1165,OK,Indian,004N ­ 022W,SW1⁄4,36,Greer
OK0880__.310,"SHEETS, JOHN D",2/28/1903,1166,OK,Indian,005N ­ 020W,S1⁄2NE1⁄4,6,Greer
"",,,,,,005N ­ 020W,Lot/Trct 1,6,Greer
"",,,,,,005N ­ 020W,Lot/Trct 2,6,Greer
OK0880__.311,"SHEETS, REBECCA A,SHEETS, SAMUEL B",2/28/1903,1167,OK,Indian,006N ­ 020W,SE1⁄4,31,Greer
OK0880__.312,"FUCHS, PETER",2/28/1903,1169,OK,Indian,003N ­ 024W,SW1⁄4,25,Harmon
OK0880__.313,"PERSON, NANNIE H",2/28/1903,1170,OK,Indian,001N ­ 024W,E1⁄2NE1⁄4,26,Harmon
"",,,,,,001N ­ 024W,W1⁄2NW1⁄4,25,Harmon
OK0880__.314,"HOLMES, SAMUEL P",2/28/1903,1171,OK,Indian,001N ­ 024W,SW1⁄4,25,Harmon
OK0880__.315,"EDWARDS, SAMUEL B",2/28/1903,1172,OK,Indian,007N ­ 024W,SW1⁄4,15,Greer
OK0880__.316,"BAST, CHARLES H",2/28/1903,1173,OK,Indian,004N ­ 021W,NW1⁄4,36,Jackson
OK0880__.317,"PORTWOOD, WILLIAM H",2/28/1903,1174,OK,Indian,004N ­ 019W,SE1⁄4,32,Jackson
OK0880__.318,"THRASH, ELIJAH S",2/28/1903,1175,OK,Indian,001S ­ 021W,S1⁄2SW1⁄4,3,Jackson
"",,,,,,001S ­ 021W,S1⁄2SE1⁄4,3,Jackson
OK0880__.319,"DEARING, DURWARD",2/28/1903,1176,OK,Indian,004N ­ 021W,SE1⁄4,14,Greer
OK0880__.320,"MORELAND, JOSEPH J",2/28/1903,1177,OK,Indian,005N ­ 023W,SE1⁄4,20,Greer
OK0880__.321,"BOZEMAN, SAMUEL S",2/28/1903,1178,OK,Indian,002N ­ 019W,NE1⁄4,18,Jackson
OK0880__.322,"CLAY, THOMAS P",2/28/1903,1180,OK,Indian,004N ­ 022W,S1⁄2NW1⁄4,1,Greer
"",,,,,,004N ­ 022W,Lot/Trct 3,1,Greer
"",,,,,,004N ­ 022W,Lot/Trct 4,1,Greer
OK0880__.323,"HANNAH, RICE C",2/28/1903,1181,OK,Indian,005N ­ 022W,NW1⁄4,36,Greer
OK0880__.324,"FARLEY, JOHN W",2/28/1903,1182,OK,Indian,001S ­ 025W,NE1⁄4NE1⁄4,23,Jackson
"",,,,,,001S ­ 025W,N1⁄2NW1⁄4,24,Jackson
"",,,,,,001S ­ 025W,SW1⁄4NW1⁄4,24,Jackson
OK0880__.325,"RICHARDSON, JAMES B",2/28/1903,1183,OK,Indian,003N ­ 023W,E1⁄2SW1⁄4,19,Jackson
"",,,,,,003N ­ 023W,W1⁄2SE1⁄4,19,Jackson
OK0880__.326,"RAY, JAMES J H",2/28/1903,1184,OK,Indian,004N ­ 025W,S1⁄2SW1⁄4,8,Harmon
"",,004N ­ 025W,N1⁄2NW1⁄4,17,Harmon,,,,
OK0880__.327,"KLINE, ALFRED",2/28/1903,1186,OK,Indian,005N ­ 023W,SW1⁄4,1,Greer
OK0880__.328,"CROSBY, JAMES M",2/28/1903,1187,OK,Indian,003N ­ 021W,S1⁄2NW1⁄4,29,Jackson
OK0880__.329,"ROSS, BRANTLY S",2/28/1903,1188,OK,Indian,001N ­ 025W,SE1⁄4,11,Harmon
OK0880__.330,"FLEEMAN, THOMAS A",2/28/1903,1189,OK,Indian,006N ­ 023W,E1⁄2NW1⁄4,30,Greer
"",,,,,,006N ­ 023W,Lot/Trct 1,30,Greer
"",,,,,,006N ­ 023W,Lot/Trct 2,30,Greer
OK0880__.368,"HACKER, JERRY M",2/28/1903,1115,OK,Indian,002N ­ 021W,SE1⁄4,17,Jackson
OK0880__.222,"BOLLINGER, HENRY F",3/28/1903,1136,OK,Indian,004N ­ 021W,NE1⁄4,20,Greer
OK0880__.376,"BEAIRD, SUSAN M",4/1/1903,1227,OK,Indian,004N ­ 021W,NW1⁄4,14,Greer
OK0880__.377,"SMITH, CHARLES E",4/1/1903,1228,OK,Indian,004N ­ 020W,NW1⁄4,33,Jackson
OK0880__.378,"ALLEN, JOHN F",4/1/1903,1229,OK,Indian,004N ­ 020W,SE1⁄4,31,Jackson
OK0880__.379,"HIGDON, REESE S",4/1/1903,1231,OK,Indian,003N ­ 021W,NE1⁄4,15,Jackson
OK0880__.380,"TALLEY, STEPHEN C",4/1/1903,1232,OK,Indian,004N ­ 021W,NE1⁄4,18,Greer
OK0880__.381,"TALLY, BENJAMIN B",4/1/1903,1233,OK,Indian,004N ­ 021W,NW1⁄4,17,Greer
OK0880__.382,"DOUGHTY, SANFORD L",4/1/1903,1234,OK,Indian,003N ­ 021W,NW1⁄4,13,Jackson
OK0880__.383,"RALSTON, CORA M",4/1/1903,1235,OK,Indian,001N ­ 020W,W1⁄2NE1⁄4,32,Jackson
"",,,,,,001N ­ 020W,W1⁄2SE1⁄4,32,Jackson
OK0880__.384,"BERRY, GEORGE L",4/1/1903,1237,OK,Indian,001N ­ 021W,SW1⁄4,24,Jackson
OK0880__.385,"BAILEY, ROBERT L",4/1/1903,1238,OK,Indian,003N ­ 019W,NW1⁄4,26,Jackson
OK0880__.386,"BAILEY, JOHN W",4/1/1903,1239,OK,Indian,002N ­ 019W,E1⁄2SW1⁄4,6,Jackson
"",,,,,,002N ­ 019W,S1⁄2SE1⁄4,6,Jackson
OK0880__.387,"ALLEN, JOSEPH R",4/1/1903,1240,OK,Indian,006N ­ 022W,NE1⁄4,21,Greer
OK0880__.388,"THORP, RICHARD M",4/1/1903,1243,OK,Indian,001S ­ 023W,E1⁄2SW1⁄4,7,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 3,7,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 4,7,Jackson
OK0880__.389,"HERNDON, JESSE W",4/1/1903,1244,OK,Indian,005N ­ 023W,S1⁄2NE1⁄4,5,Greer
"",,,,,,005N ­ 023W,Lot/Trct 1,5,Greer
"",,,,,,005N ­ 023W,Lot/Trct 2,5,Greer
OK0880__.484,"BERRY, GEORGE L",4/1/1903,1237,OK,Indian,001N ­ 021W,NW1⁄4,24,Jackson
OK0890__.001,"BACON, ORVILLE J",4/1/1903,1159,OK,Indian,005N ­ 023W,SW1⁄4,27,Greer
OK0890__.002,"SAULSBERY, SAMUEL",4/1/1903,1190,OK,Indian,006N ­ 024W,SE1⁄4,16,
OK0890__.003,"PAXTON, ARLINGTON",4/1/1903,1191,OK,Indian,006N ­ 024W,SE1⁄4,15,
OK0890__.004,"HENDERSON, WILLIAM H",4/1/1903,1192,OK,Indian,003N ­ 020W,SE1⁄4,17,Jackson
OK0890__.005,"MOSS, ISAAC C F",4/1/1903,1194,OK,Indian,002N ­ 027W,NE1⁄4,35,
OK0890__.006,"MCCALLAY, CALVIN W",4/1/1903,1195,OK,Indian,002N ­ 022W,E1⁄2SW1⁄4,31,Jackson
"",,,,,,002N ­ 022W,Lot/Trct 3,31,Jackson
"",,,,,,002N ­ 022W,Lot/Trct 4,31,Jackson
OK0890__.007,"DUFFER, LEANDER W",4/1/1903,1196,OK,Indian,004N ­ 021W,SE1⁄4,32,Greer
OK0890__.008,"HENSON, ANDREW J",4/1/1903,1197,OK,Indian,008N ­ 022W,SE1⁄4,22,Beckham
OK0890__.009,"OVERTON, JOHN B",4/1/1903,1198,OK,Indian,005N ­ 025W,SW1⁄4,17,Harmon
OK0890__.010,"COX, SHACKELFORD P",4/1/1903,1199,OK,Indian,002N ­ 024W,SE1⁄4,33,Harmon
OK0890__.011,"SIMSON, DELOS W",4/1/1903,1200,OK,Indian,004N ­ 022W,SE1⁄4,25,Greer
OK0890__.012,"MCCLURE, JOHN H",4/1/1903,1202,OK,Indian,002N ­ 025W,SE1⁄4NW1⁄4,6,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 3,6,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 4,6,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 5,6,Harmon
OK0890__.013,"GRIMES, JAMES H",4/1/1903,1204,OK,Indian,003N ­ 018W,SE1⁄4,31,Jackson
OK0890__.014,"KISER, WILLIAM B",4/1/1903,1205,OK,Indian,006N ­ 026W,S1⁄2NE1⁄4,11,Harmon
"",,006N ­ 026W,NE1⁄4SW1⁄4,11,Harmon,,,,
"",,006N ­ 026W,NW1⁄4SE1⁄4,11,Harmon,,,,
OK0890__.015,"JASPER, CHARLES H",4/1/1903,1206,OK,Indian,006N ­ 022W,SW1⁄4,25,Greer
OK0890__.016,"NEELY, JAMES T",4/1/1903,1207,OK,Indian,009N ­ 025W,SW1⁄4NW1⁄4,32,Beckham
"",,,,,,009N ­ 025W,N1⁄2SW1⁄4,32,Beckham
"",,,,,,009N ­ 025W,SW1⁄4SW1⁄4,32,Beckham
OK0890__.017,"STROUD, NEWTON R",4/1/1903,1208,OK,Indian,002N ­ 019W,NW1⁄4,27,Jackson
OK0890__.018,"ELDER, JAMES R",4/1/1903,1209,OK,Indian,002N ­ 021W,E1⁄2NW1⁄4,18,Jackson
"",,,,,,002N ­ 021W,Lot/Trct 1,18,Jackson
"",,,,,,002N ­ 021W,Lot/Trct 2,18,Jackson
OK0890__.020,"SMITH, ALBERT D",4/1/1903,1210,OK,Indian,001S ­ 023W,NE1⁄4,28,Jackson
OK0890__.021,"BAST, CHARLES A",4/1/1903,1211,OK,Indian,004N ­ 021W,SE1⁄4,36,Jackson
OK0890__.022,"FLETCHER, ELIZA",4/1/1903,1212,OK,Indian,004N ­ 021W,SW1⁄4,36,Jackson
OK0890__.023,"HOFF, JOHN H",4/1/1903,1213,OK,Indian,008N ­ 023W,NW1⁄4,35,Beckham
OK0890__.024,"SHERIDAN, JAMES",4/1/1903,1214,OK,Indian,003N ­ 021W,SW1⁄4,3,Jackson
OK0890__.025,"BLAKE, CHARLES H",4/1/1903,1215,OK,Indian,002N ­ 023W,SE1⁄4SW1⁄4,22,Jackson
"",,,,,,002N ­ 023W,E1⁄2NW1⁄4,27,Jackson
"",,,,,,002N ­ 023W,SW1⁄4NW1⁄4,27,Jackson
OK0890__.026,"MCMINN, THADEOUS A",4/1/1903,1216,OK,Indian,006N ­ 024W,SW1⁄4,9,
OK0890__.027,"DERRICK, WILLIAM A",4/1/1903,1217,OK,Indian,003N ­ 023W,SE1⁄4,21,Jackson
OK0890__.028,"HINTON, MARTIN B",4/1/1903,1220,OK,Indian,004N ­ 019W,E1⁄2NW1⁄4,10,Jackson
"",,,,,,004N ­ 019W,S1⁄2SW1⁄4,3,Jackson
OK0890__.029,"CUNNINGHAM, HEWEY W",4/1/1903,1222,OK,Indian,003N ­ 021W,N1⁄2NE1⁄4,22,Jackson
"",,,,,,003N ­ 021W,N1⁄2NW1⁄4,22,Jackson
OK0890__.030,"ROBINSON, RICHARD H",4/1/1903,1223,OK,Indian,005N ­ 025W,SE1⁄4,22,Harmon
