Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,026N ­ 009W,W1⁄2NW1⁄4,22,Alfalfa
OK1800__.276,"SCHULTZ, ABRAHAM S",9/14/1906,6692,OK,Indian,022N ­ 009W,Lot/Trct 1,5,Major
"",,,,,,022N ­ 009W,Lot/Trct 2,5,Major
"",,,,,,022N ­ 009W,S1⁄2NE1⁄4,5,Major
OK1800__.277,"MILLER, CHARLES S",9/14/1906,6693,OK,Indian,021N ­ 015W,W1⁄2SE1⁄4,29,Major
"",,,,,,021N ­ 015W,NW1⁄4NE1⁄4,32,Major
"",,,,,,021N ­ 015W,NE1⁄4NW1⁄4,32,Major
OK1800__.278,"ARNETT, ERNEST E",9/14/1906,6694,OK,Indian,021N ­ 016W,NE1⁄4,8,Major
OK1800__.279,"ALVORD, FRANKLIN G",9/14/1906,6695,OK,Indian,021N ­ 016W,E1⁄2NE1⁄4,4,Major
"",,,,,,021N ­ 016W,W1⁄2NW1⁄4,3,Major
OK1800__.280,"ALVORD, FAYETTE C",9/14/1906,6696,OK,Indian,021N ­ 016W,SE1⁄4,4,Major
OK1800__.281,"MILLEDGE, LEWIS F",9/14/1906,6697,OK,Indian,026N ­ 016W,E1⁄2SW1⁄4,27,Woods
"",,,,,,026N ­ 016W,W1⁄2SE1⁄4,27,Woods
OK1800__.282,"BUTLER, EZRA",9/14/1906,6699,OK,Indian,028N ­ 009W,NW1⁄4,32,Alfalfa
OK1800__.283,"FOSTER, EDWARD L",9/14/1906,6700,OK,Indian,026N ­ 013W,SW1⁄4,1,Woods
OK1800__.284,"BRIIX, GEORGE E",9/14/1906,6701,OK,Indian,021N ­ 014W,SW1⁄4,26,Major
OK1800__.285,"LEWELLEN, JAMES EDWARD",9/14/1906,6703,OK,Indian,025N ­ 015W,W1⁄2SE1⁄4,15,Woods
"",,,,,,025N ­ 015W,W1⁄2NE1⁄4,22,Woods
OK1800__.286,"ASHLEY, IDA O,ASHLEY, ELILIN W",9/14/1906,6704,OK,Indian,025N ­ 010W,SE1⁄4,15,Alfalfa
OK1800__.287,"WHITE, ARTHUR A",9/14/1906,6705,OK,Indian,025N ­ 015W,NW1⁄4,22,Woods
OK1800__.288,"MENDENHALL, IRA N",9/14/1906,6706,OK,Indian,028N ­ 011W,SW1⁄4,3,Alfalfa
OK1800__.289,"BUFORD, WILLIAM P",9/14/1906,6707,OK,Indian,029N ­ 013W,SW1⁄4,24,Woods
OK1800__.290,"FERGUSON, JAMES M",9/14/1906,6708,OK,Indian,027N ­ 015W,S1⁄2SE1⁄4,31,Woods
"",,,,,,026N ­ 015W,N1⁄2NE1⁄4,6,Woods
OK1800__.291,"NEEDS, EDWARD B",9/14/1906,6709,OK,Indian,027N ­ 010W,NE1⁄4NE1⁄4,2,Alfalfa
"",,027N ­ 010W,S1⁄2NE1⁄4,2,Alfalfa,,,,
"",,027N ­ 010W,NW1⁄4SE1⁄4,2,Alfalfa,,,,
OK1800__.293,"THOMPSON, VANRENSSELAER",9/14/1906,6711,OK,Indian,023N ­ 011W,S1⁄2SW1⁄4,15,Alfalfa
"",,,,,,023N ­ 011W,NE1⁄4SW1⁄4,15,Alfalfa
OK1800__.294,"OLDFIELD, OLIVER",9/14/1906,6712,OK,Indian,024N ­ 013W,N1⁄2SE1⁄4,25,Woods
OK1800__.295,"GITCHEL, CALVIN C",9/14/1906,6713,OK,Indian,023N ­ 011W,NE1⁄4,27,Major
OK1800__.296,"RIDENOUR, JAMES D",9/14/1906,6714,OK,Indian,023N ­ 013W,W1⁄2SE1⁄4,27,Woods
"",,,,,,023N ­ 013W,E1⁄2SW1⁄4,27,Woods
OK1800__.297,"TANNEHILL, GEORGE P",9/14/1906,6716,OK,Indian,022N ­ 013W,N1⁄2SW1⁄4,1,Woods
"",,,,,,022N ­ 013W,N1⁄2SE1⁄4,2,Woods
OK1800__.298,"BURTON, OSCAR D",9/14/1906,6717,OK,Indian,027N ­ 013W,SE1⁄4,17,Woods
OK1800__.299,"LEMON, ALVIN D",9/14/1906,6718,OK,Indian,022N ­ 012W,NE1⁄4,1,Major
OK1800__.300,"MITCHELL, COLUMBUS H",9/14/1906,6719,OK,Indian,022N ­ 014W,SE1⁄4NW1⁄4,28,Major
"",,,,,,022N ­ 014W,S1⁄2NE1⁄4,28,Major
"",,,,,,022N ­ 014W,NW1⁄4SE1⁄4,28,Major
OK1800__.302,"JORDAN, GREY",9/14/1906,6720,OK,Indian,022N ­ 013W,E1⁄2NE1⁄4,9,"Major, Woods"
"",,,,,,022N ­ 013W,NW1⁄4NW1⁄4,10,"Major, Woods"
"",,,,,,022N ­ 013W,Lot/Trct 6,10,"Major, Woods"
OK1800__.303,"GUNSAULIS, GEORGE R",9/14/1906,6721,OK,Indian,020N ­ 014W,NW1⁄4,27,Major
OK1800__.304,"MCMULLEN, LAFE",9/14/1906,6723,OK,Indian,028N ­ 016W,W1⁄2SE1⁄4,34,Woods
"",,,,,,028N ­ 016W,NE1⁄4SE1⁄4,34,Woods
"",,,,,,028N ­ 016W,NW1⁄4SW1⁄4,35,Woods
OK1800__.305,"EDSAL, NANCY S",9/14/1906,6725,OK,Indian,021N ­ 016W,NW1⁄4,31,Major
OK1800__.306,"MCKELVEY, EMMER M",9/14/1906,6726,OK,Indian,021N ­ 016W,NE1⁄4,35,Major
OK1800__.307,"BIVINS, MILO P",9/14/1906,6726A,OK,Indian,024N ­ 016W,Lot/Trct 1,8,Woods
"",,,,,,024N ­ 016W,Lot/Trct 5,5,Woods
"",,,,,,024N ­ 016W,Lot/Trct 6,5,Woods
"",,,,,,024N ­ 016W,Lot/Trct 7,5,Woods
"",,,,,,024N ­ 016W,Lot/Trct 8,5,Woods
"",,,,,,024N ­ 016W,Lot/Trct 9,5,Woods
OK1800__.308,"FIELDS, WILLIAM J",9/14/1906,6727,OK,Indian,020N ­ 016W,NW1⁄4,8,Major
OK1800__.309,"CLINKINBEARD, LOUIS A",9/14/1906,6727A,OK,Indian,028N ­ 015W,E1⁄2SE1⁄4,7,Woods
"",,,,,,028N ­ 015W,SW1⁄4SE1⁄4,7,Woods
"",,,,,,028N ­ 015W,NW1⁄4NE1⁄4,18,Woods
OK1800__.310,"HAYS, FRANKLIN O",9/14/1906,6728,OK,Indian,025N ­ 015W,S1⁄2SE1⁄4,17,Woods
"",,,,,,025N ­ 015W,N1⁄2NE1⁄4,20,Woods
OK1800__.311,"LANPHEAR, CHARLIE E",9/14/1906,6728,OK,Indian,021N ­ 016W,NE1⁄4,32,Major
OK1800__.312,"THOMPSON, ELMER E",9/14/1906,6729,OK,Indian,020N ­ 016W,W1⁄2NW1⁄4,5,Major
"",,,,,,020N ­ 016W,E1⁄2NE1⁄4,6,Major
OK1800__.313,"WYMER, JOHN E",9/14/1906,6729A,OK,Indian,020N ­ 012W,Lot/Trct 1,32,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 2,32,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 3,32,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 4,32,"Blaine, Major"
"",,,,,,020N ­ 012W,S1⁄2NE1⁄4,32,"Blaine, Major"
OK1800__.314,"MCCLARAN, CHESTER B",9/14/1906,6730,OK,Indian,020N ­ 014W,NW1⁄4,12,Major
OK1800__.315,"BENIGHT, WESLEY G",9/14/1906,6731,OK,Indian,028N ­ 015W,S1⁄2NE1⁄4,24,Woods
"",,,,,,028N ­ 015W,N1⁄2SE1⁄4,24,Woods
OK1800__.325,"LANPHEAR, CHARLIE E",9/14/1906,6728,OK,Indian,021N ­ 016W,NE1⁄4,32,Major
OK1800__.346,"COMER, PASCHAL N",9/14/1906,6625,OK,Indian,025N ­ 015W,N1⁄2NE1⁄4,5,Woods
"",,,,,,026N ­ 015W,S1⁄2SE1⁄4,32,Woods
OK1800__.359,"CROWDER, EUGENE W",9/14/1906,6673,OK,Indian,021N ­ 010W,E1⁄2NW1⁄4,14,Major
OK1800__.316,"UNRUH, CORNELIUS C",9/19/1906,6596,OK,Indian,021N ­ 013W,SE1⁄4SE1⁄4,9,Major
OK1810__.316,"TAYLOR, GEORGE",9/26/1906,6445,OK,Indian,026N ­ 015W,Lot/Trct 2,3,Woods
"",,,,,,026N ­ 015W,Lot/Trct 3,3,Woods
"",,,,,,026N ­ 015W,Lot/Trct 4,3,Woods
"",,,,,,026N ­ 015W,SW1⁄4NW1⁄4,3,Woods
OK1810__.317,"GARD, DANIEL N",9/26/1906,6749,OK,Indian,027N ­ 009W,SW1⁄4,12,Alfalfa
OK1810__.318,"BROCKUS, ED",9/26/1906,6773,OK,Indian,026N ­ 016W,S1⁄2NE1⁄4,10,Woods
"",,,,,,026N ­ 016W,NW1⁄4SE1⁄4,10,Woods
"",,,,,,026N ­ 016W,SW1⁄4NW1⁄4,11,Woods
OK1810__.319,"DRAPER, ALEXANDER",9/26/1906,6777,OK,Indian,029N ­ 016W,SW1⁄4,22,Woods
OK1810__.320,"DOWNARD, EDWIN R",9/26/1906,6810,OK,Indian,027N ­ 016W,W1⁄2SE1⁄4,35,Woods
"",,,,,,026N ­ 016W,NW1⁄4NE1⁄4,2,Woods
"",,,,,,026N ­ 016W,NE1⁄4NW1⁄4,2,Woods
OK1810__.323,"AHRING, FRANK",9/26/1906,6462,OK,Indian,023N ­ 016W,NE1⁄4,31,Major
OK1810__.325,"BARTMESS, JOSEPH",9/26/1906,6501,OK,Indian,026N ­ 014W,SE1⁄4,15,Woods
OK1810__.326,"STRECKER, GEORGE",9/26/1906,6524,OK,Indian,021N ­ 015W,SE1⁄4,15,Major
OK1810__.328,"MCCONKEY, MINNIE",9/26/1906,6607,OK,Indian,027N ­ 016W,Lot/Trct 1,5,Woods
"",,,,,,027N ­ 016W,Lot/Trct 2,5,Woods
"",,,,,,027N ­ 016W,S1⁄2NE1⁄4,5,Woods
OK1810__.330,"WAY, CHARLES A",9/26/1906,6746,OK,Indian,021N ­ 011W,N1⁄2NE1⁄4,35,Major
"",,,,,,021N ­ 011W,S1⁄2SE1⁄4,26,Major
OK1800__.326,"GREEN, THOMAS C",10/2/1906,6447,OK,Indian,021N ­ 013W,SW1⁄4,34,Major
OK1800__.327,"WELCH, HENRY H",10/2/1906,6535,OK,Indian,028N ­ 012W,NW1⁄4,26,Alfalfa
OK1800__.328,"BREWER, JAMES H",10/2/1906,6634,OK,Indian,021N ­ 014W,E1⁄2NW1⁄4,7,Major
"",,,,,,021N ­ 014W,W1⁄2NE1⁄4,7,Major
OK1800__.329,"DORAN, JOHN A",10/2/1906,6663,OK,Indian,023N ­ 011W,SW1⁄4,20,Major
OK1800__.330,"HIGHFILL, IDA J,SHUTT, IDA J",10/2/1906,6762,OK,Indian,025N ­ 011W,SE1⁄4,6,Alfalfa
OK1800__.331,"PRICE, GEORGIE E,SCOTT, GEORGIE E",10/2/1906,6805,OK,Indian,023N ­ 014W,E1⁄2SW1⁄4,12,Woods
"",,,,,,023N ­ 014W,W1⁄2SE1⁄4,12,Woods
OK1800__.332,"GLASGOW, WILLIAM A",10/2/1906,6811,OK,Indian,024N ­ 011W,SW1⁄4,24,Alfalfa
OK1800__.351,"JACOBSON, CHRISTIAN",10/31/1906,6649,OK,Indian,022N ­ 016W,W1⁄2NE1⁄4,32,Major
"",,,,,,022N ­ 016W,W1⁄2SE1⁄4,32,Major
OK1860__.110,"GATELY, ALVA C",12/17/1906,6290,OK,Indian,024N ­ 014W,Lot/Trct 2,1,Woods
"",,,,,,024N ­ 014W,Lot/Trct 3,1,Woods
"",,,,,,024N ­ 014W,SW1⁄4NE1⁄4,1,Woods
"",,,,,,024N ­ 014W,SE1⁄4NW1⁄4,1,Woods
OK1860__.112,"QUICK, JOHN J",12/17/1906,6472,OK,Indian,021N ­ 014W,S1⁄2SW1⁄4,24,Major
"",,,,,,021N ­ 014W,SW1⁄4SE1⁄4,24,Major
"",,,,,,021N ­ 014W,NW1⁄4NE1⁄4,25,Major
OK1860__.113,"MENDENHALL, MARION C",12/17/1906,6639,OK,Indian,027N ­ 016W,SW1⁄4,19,Woods
OK1860__.225,"GRIFFIN, OSCAR P",2/25/1907,2745,OK,Indian,023N ­ 013W,S1⁄2NW1⁄4,17,Woods
"",,,,,,023N ­ 013W,N1⁄2SW1⁄4,17,Woods
OK1860__.226,"MORRIS, SALLIE A",2/25/1907,6399,OK,Indian,020N ­ 016W,E1⁄2SW1⁄4,6,Major
"",,,,,,020N ­ 016W,Lot/Trct 6,6,Major
"",,,,,,020N ­ 016W,Lot/Trct 7,6,Major
OK1860__.227,"BREWER, GARRETT H",2/25/1907,6424,OK,Indian,021N ­ 014W,SE1⁄4NE1⁄4,6,Major
"",,,,,,021N ­ 014W,E1⁄2SE1⁄4,6,Major
"",,,,,,021N ­ 014W,NW1⁄4SW1⁄4,5,Major
OK1860__.228,"HARGROVE, WILLIAM H",2/25/1907,6434,OK,Indian,020N ­ 014W,S1⁄2NE1⁄4,19,Major
"",,,,,,020N ­ 014W,NE1⁄4SE1⁄4,19,Major
OK1860__.231,"WYMER, EVA M",2/25/1907,6742,OK,Indian,020N ­ 012W,SE1⁄4,30,Major
OK1860__.232,"KETTEMAN, DANIEL",2/25/1907,6778,OK,Indian,025N ­ 011W,Lot/Trct 3,5,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 4,5,Alfalfa
"",,,,,,025N ­ 011W,S1⁄2NW1⁄4,5,Alfalfa
OK1860__.233,"BIGGS, WILLIAM L",2/25/1907,6790,OK,Indian,023N ­ 016W,S1⁄2SW1⁄4,5,Major
"",,,,,,023N ­ 016W,NE1⁄4SW1⁄4,5,Major
"",,,,,,023N ­ 016W,SE1⁄4NW1⁄4,5,Major
OK1860__.234,"SHURTZ, JOHN V",2/25/1907,6821,OK,Indian,023N ­ 014W,Lot/Trct 6,29,"Major, Woods"
"",,,,,,023N ­ 014W,Lot/Trct 7,29,"Major, Woods"
"",,,,,,023N ­ 014W,Lot/Trct 8,29,"Major, Woods"
"",,,,,,023N ­ 014W,Lot/Trct 1,32,"Major, Woods"
OK1860__.235,"HUNTER, WILLIAM H",2/25/1907,6823,OK,Indian,023N ­ 014W,"NW1⁄4, Lot/Trct 2",32,"Major, Woods"
"",,,,,,023N ­ 014W,Lot/Trct 4,32,"Major, Woods"
"",,,,,,023N ­ 014W,W1⁄2SW1⁄4,32,"Major, Woods"
OK1860__.236,"SLATER, WILLIAM D",2/25/1907,6824,OK,Indian,022N ­ 015W,E1⁄2NW1⁄4,22,Major
"",,,,,,022N ­ 015W,SW1⁄4NE1⁄4,22,Major
"",,,,,,022N ­ 015W,NW1⁄4SE1⁄4,22,Major
OK1860__.237,"AUMILLER, LETTETIA,AUMILLER, GEORGE W",2/25/1907,6825,OK,Indian,024N ­ 015W,SW1⁄4,5,Woods
OK1860__.239,"COLYAR, SILAS E",2/25/1907,6825.5,OK,Indian,026N ­ 010W,E1⁄2NE1⁄4,31,Alfalfa
OK1860__.240,"DIVELY, EDWARD",2/25/1907,6826,OK,Indian,027N ­ 011W,SW1⁄4,29,Alfalfa
OK1860__.241,"DIVELY, CAROLINE R",2/25/1907,6827,OK,Indian,027N ­ 011W,SE1⁄4,30,Alfalfa
OK1860__.242,"HAGUE, JEFFRIES A",2/25/1907,6829,OK,Indian,027N ­ 011W,SW1⁄4,22,Alfalfa
OK1860__.243,"CUMMINGS, HEZEKIAH K",2/25/1907,6830,OK,Indian,027N ­ 016W,SE1⁄4NE1⁄4,27,Woods
"",,,,,,027N ­ 016W,E1⁄2SE1⁄4,27,Woods
"",,,,,,027N ­ 016W,NE1⁄4NE1⁄4,34,Woods
OK1860__.244,"MCCOMB, CURTIS G",2/25/1907,6832,OK,Indian,029N ­ 011W,SW1⁄4,27,Alfalfa
OK1860__.245,"HOBBS, HIRAM E",2/25/1907,6833,OK,Indian,021N ­ 015W,W1⁄2NE1⁄4,4,Major
"",,,,,,021N ­ 015W,N1⁄2NW1⁄4,4,Major
OK1860__.246,"BARNHOUSE, MARY E",2/25/1907,6838,OK,Indian,023N ­ 012W,E1⁄2NE1⁄4,35,Major
OK1860__.247,"SHERWOOD, JOSEPH O",2/25/1907,6839,OK,Indian,020N ­ 013W,SE1⁄4,5,Major
OK1860__.248,"BURCH, WILLIAM F",2/25/1907,6841,OK,Indian,024N ­ 016W,E1⁄2SE1⁄4,7,Woods
"",,,,,,024N ­ 016W,W1⁄2SW1⁄4,8,Woods
OK1860__.249,"CAMP, EDITH M",2/25/1907,6842,OK,Indian,024N ­ 015W,SW1⁄4NW1⁄4,23,Woods
"",,,,,,024N ­ 015W,W1⁄2SW1⁄4,23,Woods
"",,,,,,024N ­ 015W,NW1⁄4NW1⁄4,26,Woods
OK1860__.250,"BOOKER, WILLIAM W",2/25/1907,6843,OK,Indian,026N ­ 014W,NE1⁄4,7,Woods
OK1860__.251,"SLEVIN, FRANK",2/25/1907,6844,OK,Indian,025N ­ 016W,SE1⁄4,24,Woods
OK1860__.252,"HARVEY, ISAAC",2/25/1907,6846,OK,Indian,026N ­ 010W,NW1⁄4,32,Alfalfa
OK1860__.253,"HARMON, MELVIN A",2/25/1907,6848,OK,Indian,022N ­ 016W,S1⁄2NW1⁄4,2,Major
"",,,,,,022N ­ 016W,S1⁄2NE1⁄4,2,Major
OK1860__.254,"DARBE, JOHN L",2/25/1907,6849,OK,Indian,020N ­ 015W,SW1⁄4,21,Major
OK1860__.255,"STANDLEY, MARTHA,STEWART, MARTHA",2/25/1907,6850,OK,Indian,025N ­ 015W,E1⁄2SW1⁄4,3,Woods
"",,,,,,025N ­ 015W,E1⁄2NW1⁄4,10,Woods
OK1860__.256,"MONAHAN, FLORA,BURLISON, FLORA",2/25/1907,6851,OK,Indian,020N ­ 013W,N1⁄2NW1⁄4,6,Major
OK1860__.257,"CLARK, MARY E,CLARK, EDWARD A",2/25/1907,6852,OK,Indian,024N ­ 015W,E1⁄2NE1⁄4,28,Woods
"",,,,,,024N ­ 015W,E1⁄2SE1⁄4,28,Woods
OK1860__.258,"SPILLMAN, ALVIN J",2/25/1907,6853,OK,Indian,025N ­ 016W,E1⁄2SE1⁄4,27,Woods
"",,025N ­ 016W,SE1⁄4NE1⁄4,27,Woods,,,,
"",,025N ­ 016W,SW1⁄4SW1⁄4,26,Woods,,,,
OK,Indian,024N ­ 014W,Lot/Trct 2,6,Woods,,,,
"",,,,,,024N ­ 014W,Lot/Trct 3,6,Woods
"",,,,,,024N ­ 014W,SW1⁄4NE1⁄4,6,Woods
"",,,,,,024N ­ 014W,SE1⁄4NW1⁄4,6,Woods
OK1860__.260,"EASTER, JAMES P",2/25/1907,6855,OK,Indian,020N ­ 014W,E1⁄2NE1⁄4,28,Major
"",,,,,,020N ­ 014W,SE1⁄4SE1⁄4,21,Major
OK1860__.261,"FUQUA, JOHN E",2/25/1907,6857.5,OK,Indian,025N ­ 014W,NE1⁄4,31,Woods
OK1860__.262,"MOORE, DAISY E",2/25/1907,6858,OK,Indian,024N ­ 011W,SE1⁄4,12,Alfalfa
OK1860__.263,"STEWART, LAURA A",2/25/1907,6859,OK,Indian,020N ­ 013W,E1⁄2SE1⁄4,22,Major
"",,,,,,020N ­ 013W,S1⁄2SW1⁄4,23,Major
OK1860__.264,"MCEWEN, WILLIAM",2/25/1907,6860,OK,Indian,029N ­ 011W,SE1⁄4,27,Alfalfa
OK1860__.265,"FERGUSON, ANDREW J",2/25/1907,6861,OK,Indian,024N ­ 015W,SE1⁄4,2,Woods
OK1860__.266,"MITTS, GEORGE C",2/25/1907,6862,OK,Indian,028N ­ 014W,SW1⁄4,24,Woods
OK1860__.409,"AUMILLER, LETTETIA,AUMILLER, GEORGE W",2/25/1907,6825,OK,Indian,024N ­ 015W,SW1⁄4,5,Woods
OK1860__.424,"BURCH, WILLIAM F",2/25/1907,6841,OK,Indian,024N ­ 016W,E1⁄2SE1⁄4,7,Woods
"",,,,,,024N ­ 016W,W1⁄2SW1⁄4,8,Woods
OK1860__.456,"MONAHAN, FLORA,BURLISON, FLORA",2/25/1907,6851,OK,Indian,020N ­ 013W,N1⁄2NW1⁄4,6,Major
"",,,,,,021N ­ 013W,S1⁄2SW1⁄4,31,Major
OK1870__.224,"MCHUGH, ISAAC",4/11/1907,160,OK,Indian,028N ­ 013W,NE1⁄4,15,Woods
OK1870__.225,"LOSHBOUGH, WARREN",4/11/1907,6374,OK,Indian,026N ­ 016W,NW1⁄4SW1⁄4,8,Woods
"",,,,,,026N ­ 016W,W1⁄2NW1⁄4,8,Woods
"",,,,,,026N ­ 016W,NE1⁄4NW1⁄4,8,Woods
OK1870__.226,"THORNBERRY, WALLACE W",4/11/1907,6421,OK,Indian,022N ­ 013W,E1⁄2NW1⁄4,19,Major
"",,,,,,022N ­ 013W,W1⁄2NE1⁄4,19,Major
OK1870__.227,"LISECH, JOHN J",4/11/1907,6504,OK,Indian,022N ­ 016W,S1⁄2SE1⁄4,11,Major
"",,,,,,022N ­ 016W,NW1⁄4SE1⁄4,11,Major
"",,,,,,022N ­ 016W,SE1⁄4SW1⁄4,11,Major
OK1870__.228,"DAVIS, THOMAS",4/11/1907,6569,OK,Indian,023N ­ 015W,W1⁄2SE1⁄4,19,Major
"",,,,,,023N ­ 015W,E1⁄2SW1⁄4,19,Major
OK1870__.229,"BOUZIDIN, GEORGE",4/11/1907,6674,OK,Indian,023N ­ 013W,Lot/Trct 4,6,Woods
"",,,,,,023N ­ 013W,Lot/Trct 5,6,Woods
"",,,,,,023N ­ 013W,Lot/Trct 6,6,Woods
"",,,,,,023N ­ 013W,SE1⁄4NW1⁄4,6,Woods
"",,,,,,023N ­ 013W,NE1⁄4SW1⁄4,6,Woods
OK1870__.230,"KNOX, WILLIAM H",4/11/1907,6698,OK,Indian,028N ­ 014W,NW1⁄4,23,Woods
OK1870__.231,"HARMON, ISAAC L",4/11/1907,6804,OK,Indian,022N ­ 015W,SW1⁄4NW1⁄4,29,Major
"",,,,,,022N ­ 015W,W1⁄2SW1⁄4,29,Major
"",,,,,,022N ­ 015W,SE1⁄4SE1⁄4,30,Major
OK1870__.232,"KENT, ELIZABETH A",4/11/1907,6865,OK,Indian,023N ­ 015W,E1⁄2NW1⁄4,19,Major
"",,,,,,023N ­ 015W,W1⁄2NE1⁄4,19,Major
OK1870__.233,"PRATT, WILLIAM H",4/11/1907,6866,OK,Indian,020N ­ 015W,NE1⁄4,27,Major
OK1870__.234,"IRVIN, JAMES C",4/11/1907,6867,OK,Indian,029N ­ 011W,NW1⁄4,34,Alfalfa
OK1870__.235,"COBB, WILLIAM G",4/11/1907,6868,OK,Indian,028N ­ 016W,N1⁄2SW1⁄4,4,Woods
"",,,,,,028N ­ 016W,S1⁄2NW1⁄4,4,Woods
OK1870__.236,"WARREN, ALBERT M",4/11/1907,6869,OK,Indian,023N ­ 014W,NW1⁄4,12,Woods
OK1870__.237,"MONTGOMERY, HARRIET",4/11/1907,6870,OK,Indian,029N ­ 016W,SE1⁄4NW1⁄4,27,Woods
"",,,,,,029N ­ 016W,N1⁄2SW1⁄4,27,Woods
"",,,,,,029N ­ 016W,NW1⁄4SE1⁄4,27,Woods
OK1870__.238,"BEADLES, WILLIAM T",4/11/1907,6871,OK,Indian,025N ­ 014W,NE1⁄4,30,Woods
OK1870__.239,"RICHMOND, WILLIAM",4/11/1907,6872,OK,Indian,023N ­ 013W,SW1⁄4NE1⁄4,14,Woods
OK1870__.240,"PRIEST, HATTIE I",4/11/1907,6873,OK,Indian,021N ­ 010W,S1⁄2SE1⁄4,12,Major
OK1870__.241,"CLEMENTS, JOHN W",4/11/1907,6874,OK,Indian,021N ­ 014W,"SW1⁄4, Lot/Trct 4",19,Major
"",,,,,,021N ­ 014W,Lot/Trct 1,30,Major
"",,,,,,021N ­ 014W,E1⁄2NW1⁄4,30,Major
OK1870__.242,"TUCKER, HARRY A",4/11/1907,6875,OK,Indian,021N ­ 014W,SW1⁄4,29,Major
OK1870__.243,"KNAUFF, ALICE M",4/11/1907,6878,OK,Indian,024N ­ 011W,S1⁄2SW1⁄4,4,Alfalfa
OK1870__.244,"JONES, VICTOR G",4/11/1907,6879,OK,Indian,020N ­ 013W,W1⁄2SE1⁄4,2,Major
"",,,,,,020N ­ 013W,E1⁄2SW1⁄4,2,Major
OK1870__.245,"MCAULEY, JAMES A",4/11/1907,6880,OK,Indian,022N ­ 015W,N1⁄2SW1⁄4,11,Major
"",,,,,,022N ­ 015W,NE1⁄4SE1⁄4,10,Major
"",,,,,,022N ­ 015W,SE1⁄4NE1⁄4,10,Major
OK1870__.246,"ZICKEFOOSE, MARSHAL A",4/11/1907,6881,OK,Indian,021N ­ 015W,N1⁄2NW1⁄4,23,Major
"",,,,,,021N ­ 015W,SE1⁄4NW1⁄4,23,Major
"",,,,,,021N ­ 015W,SW1⁄4NE1⁄4,23,Major
OK1870__.247,"EUBANK, MAY",4/11/1907,6882,OK,Indian,020N ­ 012W,SW1⁄4,8,Major
OK1870__.248,"BENSON, FRED W",4/11/1907,6883,OK,Indian,027N ­ 012W,SW1⁄4,26,Alfalfa
OK1870__.249,"LEAMON, MINERVA J",4/11/1907,6884,OK,Indian,025N ­ 014W,SW1⁄4NE1⁄4,18,Woods
"",,,,,,025N ­ 014W,W1⁄2SE1⁄4,18,Woods
"",,,,,,025N ­ 014W,SE1⁄4SE1⁄4,18,Woods
OK1870__.250,"SCHROCK, ROY",4/11/1907,6886,OK,Indian,024N ­ 011W,NE1⁄4,23,Alfalfa
OK1870__.251,"RANDOLPH, EUGENE F",4/11/1907,6887,OK,Indian,022N ­ 015W,W1⁄2NE1⁄4,31,Major
"",,,,,,022N ­ 015W,W1⁄2SE1⁄4,31,Major
OK1870__.252,"TURNEY, WILLIAM A",4/11/1907,6888,OK,Indian,024N ­ 014W,W1⁄2NE1⁄4,21,Woods
"",,,,,,024N ­ 014W,SE1⁄4NE1⁄4,21,Woods
"",,,,,,024N ­ 014W,NW1⁄4SE1⁄4,21,Woods
OK1870__.253,"LEFFORGE, LEWIS I",4/11/1907,6889,OK,Indian,022N ­ 015W,S1⁄2NE1⁄4,19,Major
"",,,,,,022N ­ 015W,S1⁄2NW1⁄4,20,Major
OK1890__.143,"DUMLER, FRANCIS J",4/11/1907,6367,OK,Indian,020N ­ 010W,NW1⁄4,18,Major
OK1890__.144,"STEWART, RALPH M",4/11/1907,6552,OK,Indian,021N ­ 016W,SW1⁄4SE1⁄4,11,Major
"",,,,,,021N ­ 016W,S1⁄2SW1⁄4,11,Major
"",,,,,,021N ­ 016W,SE1⁄4SE1⁄4,10,Major
OK1890__.247,"PURSELL, WALTER S",4/19/1907,2490,OK,Indian,023N ­ 011W,SW1⁄4,22,Major
OK1890__.248,"SYMES, LOUIS",4/19/1907,6890,OK,Indian,022N ­ 014W,N1⁄2SW1⁄4,35,Major
"",,,,,,022N ­ 014W,SW1⁄4SW1⁄4,35,Major
"",,,,,,022N ­ 014W,SE1⁄4SE1⁄4,34,Major
OK1890__.249,"BUDY, GEORGE R",4/19/1907,6891,OK,Indian,025N ­ 014W,NW1⁄4,23,Woods
OK1890__.250,"WINCHESTER, GEORGE W",4/19/1907,6896,OK,Indian,026N ­ 010W,SW1⁄4,32,Alfalfa
OK1890__.251,"PATTON, GEORGE W",4/19/1907,6899,OK,Indian,022N ­ 016W,S1⁄2SE1⁄4,24,Major
"",,,,,,022N ­ 016W,SE1⁄4SW1⁄4,24,Major
"",,,,,,022N ­ 016W,NE1⁄4NW1⁄4,25,Major
OK1890__.252,"BREWER, TODD T",4/19/1907,6900,OK,Indian,021N ­ 014W,W1⁄2NE1⁄4,6,Major
"",,,,,,021N ­ 014W,W1⁄2SE1⁄4,6,Major
