Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,010N ­ 021W,N1⁄2SE1⁄4,22,Beckham
"",,,,,,010N ­ 021W,NW1⁄4SW1⁄4,23,Beckham
OK1670__.107,"ARMSTRONG, FRANCIS M",11/3/1905,3907,OK,Indian,012N ­ 021W,N1⁄2SE1⁄4,12,Roger Mills
"",,,,,,012N ­ 021W,S1⁄2NE1⁄4,12,Roger Mills
OK1670__.108,"THOMAS, ORPHA",11/3/1905,3909,OK,Indian,010N ­ 023W,S1⁄2SE1⁄4,20,Beckham
"",,,,,,010N ­ 023W,N1⁄2NE1⁄4,29,Beckham
OK1670__.109,"PURYEAR, JOHN B",11/3/1905,3911,OK,Indian,011N ­ 025W,S1⁄2NW1⁄4,23,Beckham
"",,,,,,011N ­ 025W,NE1⁄4SW1⁄4,23,Beckham
"",,,,,,011N ­ 025W,NW1⁄4SE1⁄4,23,Beckham
OK1670__.110,"CARTER, ENOCH F",11/3/1905,3912,OK,Indian,002S ­ 023W,S1⁄2NE1⁄4,5,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 1,5,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 2,5,Jackson
OK1670__.111,"CROCKETT, JAMES L",11/3/1905,3913,OK,Indian,001S ­ 023W,S1⁄2SW1⁄4,32,Jackson
"",,,,,,001S ­ 023W,NE1⁄4SW1⁄4,32,Jackson
"",,,,,,001S ­ 023W,NW1⁄4SE1⁄4,32,Jackson
OK1670__.112,"CUMMINGS, WILLIAM S",11/3/1905,3916,OK,Indian,001N ­ 020W,SE1⁄4,14,Jackson
OK1670__.113,"EATMON, HENRY H",11/3/1905,3917,OK,Indian,001N ­ 020W,E1⁄2NW1⁄4,30,Jackson
"",,,,,,001N ­ 020W,Lot/Trct 1,30,Jackson
"",,,,,,001N ­ 020W,Lot/Trct 2,30,Jackson
OK1670__.114,"WILLIAMS, JOHN F",11/3/1905,3918,OK,Indian,004N ­ 023W,W1⁄2SE1⁄4,15,Greer
"",,,,,,004N ­ 023W,E1⁄2SW1⁄4,15,Greer
OK1670__.115,"WOOD, FLORENCE M",11/3/1905,3919,OK,Indian,007N ­ 021W,E1⁄2NW1⁄4,20,Greer
"",,,,,,007N ­ 021W,N1⁄2SW1⁄4,20,Greer
OK1670__.116,"FLINN, JESSE P",11/3/1905,3920,OK,Indian,006N ­ 023W,NE1⁄4,22,Greer
OK1670__.117,"BALLEW, JOHN C",11/3/1905,3921,OK,Indian,009N ­ 026W,SE1⁄4,19,Beckham
OK1670__.118,"RILEY, WILLIAM W",11/3/1905,3922,OK,Indian,009N ­ 024W,SW1⁄4,25,Beckham
OK1670__.119,"STEPHENSON, LULA,DOLLINS, LULA",11/3/1905,3923,OK,Indian,013N ­ 022W,E1⁄2SW1⁄4,26,Roger Mills
"",,,,,,013N ­ 022W,E1⁄2NW1⁄4,35,Roger Mills
OK1670__.120,"ROBISON, BENJAMIN F",11/3/1905,3924,OK,Indian,001N ­ 024W,E1⁄2SW1⁄4,24,Harmon
"",,001N ­ 024W,E1⁄2NW1⁄4,25,Harmon,,,,
OK,Indian,001N ­ 026W,S1⁄2NE1⁄4,1,Harmon,,,,
"",,001N ­ 026W,Lot/Trct 1,1,Harmon,,,,
"",,,,,,001N ­ 026W,Lot/Trct 2,1,Harmon
OK1670__.122,"SERIGHT, ANDREW J",11/3/1905,3926,OK,Indian,001N ­ 026W,S1⁄2NW1⁄4,1,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 3,1,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 4,1,Harmon
OK1670__.123,"BOALDIN, CHARLES W",11/3/1905,3927,OK,Indian,001S ­ 021W,E1⁄2NW1⁄4,19,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 1,19,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 2,19,Jackson
OK1670__.124,"BULLARD, JOHN M",11/3/1905,3928,OK,Indian,005N ­ 023W,S1⁄2NE1⁄4,3,Greer
"",,,,,,005N ­ 023W,Lot/Trct 1,3,Greer
"",,,,,,005N ­ 023W,Lot/Trct 2,3,Greer
OK1670__.125,"HOPKINS, GEORGE T",11/3/1905,3929,OK,Indian,004N ­ 023W,S1⁄2NW1⁄4,4,Greer
"",,,,,,004N ­ 023W,Lot/Trct 4,4,Greer
OK1670__.126,"NEWBURY, THOMAS B",11/3/1905,3930,OK,Indian,003N ­ 026W,SE1⁄4,18,Harmon
OK1670__.127,"NELSON, OSCAR W",11/3/1905,3931,OK,Indian,013N ­ 023W,S1⁄2SE1⁄4,10,Roger Mills
"",,,,,,013N ­ 023W,NE1⁄4NE1⁄4,15,Roger Mills
"",,,,,,013N ­ 023W,NW1⁄4NW1⁄4,14,Roger Mills
OK1670__.128,"WILLIAMS, DANIEL H",11/3/1905,3932,OK,Indian,005N ­ 026W,NE1⁄4,8,Harmon
OK1670__.129,"YOUNG, REUBEN S",11/3/1905,3933,OK,Indian,009N ­ 021W,N1⁄2SE1⁄4,7,Beckham
"",,,,,,009N ­ 021W,NE1⁄4SW1⁄4,7,Beckham
"",,,,,,009N ­ 021W,Lot/Trct 3,7,Beckham
OK1670__.130,"DREW, JAMES J",11/3/1905,3934,OK,Indian,011N ­ 023W,NW1⁄4,11,Roger Mills
OK1670__.131,"OVERTON, HORACE L",11/3/1905,3935,OK,Indian,005N ­ 025W,NW1⁄4,17,Harmon
OK1670__.132,"HUTCHINSON, ALEXANDER B",11/3/1905,3936,OK,Indian,001S ­ 025W,NE1⁄4,11,Jackson
OK1670__.133,"HUTCHISON, WILLIAM L",11/3/1905,3937,OK,Indian,001S ­ 025W,NE1⁄4,14,Jackson
OK1670__.134,"BARCLAY, JAMES",11/3/1905,3938,OK,Indian,011N ­ 025W,SE1⁄4,4,Roger Mills
OK1670__.135,"POTTER, MARTIN K",11/3/1905,3939,OK,Indian,012N ­ 026W,SE1⁄4,32,Roger Mills
OK1670__.136,"ADAMS, NANCY C",11/3/1905,3940,OK,Indian,002N ­ 025W,S1⁄2NE1⁄4,4,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 1,4,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 2,4,Harmon
OK1670__.137,"TAYLOR, ALLAN B",11/3/1905,3941,OK,Indian,002N ­ 025W,S1⁄2NW1⁄4,3,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 3,3,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 4,3,Harmon
OK1670__.138,"KINSEY, FRANCIS M",11/3/1905,3943,OK,Indian,001N ­ 022W,NW1⁄4,15,
OK1670__.139,"SMITH, THOMAS W",11/3/1905,3944,OK,Indian,011N ­ 021W,SW1⁄4,3,Beckham
OK1670__.140,"ROUSE, ELBERT",11/3/1905,3945,OK,Indian,009N ­ 021W,S1⁄2SE1⁄4,12,Beckham
OK1670__.141,"PROCTOR, EULALIA F",11/3/1905,3946,OK,Indian,007N ­ 022W,S1⁄2SE1⁄4,31,Greer
"",,,,,,007N ­ 022W,SE1⁄4SW1⁄4,31,Greer
"",,,,,,007N ­ 022W,Lot/Trct 4,31,Greer
OK1670__.142,"PROCTOR, EVA L",11/3/1905,3947,OK,Indian,007N ­ 022W,N1⁄2SE1⁄4,31,Greer
"",,,,,,007N ­ 022W,NE1⁄4SW1⁄4,31,Greer
"",,,,,,007N ­ 022W,Lot/Trct 3,31,Greer
OK1670__.143,"HARRIS, LITTLE B",11/3/1905,3948,OK,Indian,005N ­ 021W,S1⁄2SE1⁄4,31,
"",,,,,,005N ­ 021W,SE1⁄4SW1⁄4,31,
"",,,,,,005N ­ 021W,Lot/Trct 4,31,
OK1670__.145,"POWERS, ROBERT E",11/3/1905,3949,OK,Indian,005N ­ 022W,S1⁄2NE1⁄4,9,Greer
"",,,,,,005N ­ 022W,S1⁄2NW1⁄4,9,Greer
OK1670__.146,"MCCURDY, JOHN R",11/3/1905,3950,OK,Indian,008N ­ 021W,SW1⁄4NW1⁄4,29,Beckham
"",,008N ­ 021W,E1⁄2SW1⁄4,29,Beckham,,,,
"",,008N ­ 021W,Lot/Trct 1,29,Beckham,,,,
OK,Indian,013N ­ 024W,W1⁄2NW1⁄4,15,Roger Mills,,,,
"",,,,,,013N ­ 024W,W1⁄2SW1⁄4,15,Roger Mills
OK1670__.148,"LATHAM, THOMAS J",11/3/1905,3952,OK,Indian,005N ­ 026W,N1⁄2NE1⁄4,35,Harmon
"",,,,,,005N ­ 026W,SE1⁄4NE1⁄4,35,Harmon
"",,,,,,005N ­ 026W,NE1⁄4SE1⁄4,35,Harmon
OK1670__.149,"WILLIAMS, JOHN S",11/3/1905,3953,OK,Indian,007N ­ 022W,E1⁄2SE1⁄4,34,Greer
"",,,,,,007N ­ 022W,NW1⁄4SE1⁄4,34,Greer
"",,,,,,007N ­ 022W,NE1⁄4SW1⁄4,34,Greer
OK1670__.150,"FOSTER, WILLIAM W",11/3/1905,3954,OK,Indian,011N ­ 021W,E1⁄2NW1⁄4,30,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 1,30,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 2,30,Beckham
OK1670__.151,"ROYSE, HENRY M W",11/3/1905,3955,OK,Indian,011N ­ 021W,SE1⁄4,20,Beckham
OK1670__.152,"HARMON, SAMUEL T",11/3/1905,3956,OK,Indian,003N ­ 025W,NW1⁄4,34,Harmon
OK1670__.153,"ENYART, JERED W",11/3/1905,3957,OK,Indian,002N ­ 025W,NW1⁄4,25,Harmon
OK1670__.154,"BASSETT, JOHN R",11/3/1905,3958,OK,Indian,008N ­ 026W,SE1⁄4,3,Beckham
OK1670__.155,"GRAVES, JAMES C",11/3/1905,3959,OK,Indian,008N ­ 026W,S1⁄2NW1⁄4,4,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 3,4,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 4,4,Beckham
OK1670__.156,"GRAVES, JOHN D",11/3/1905,3960,OK,Indian,009N ­ 026W,S1⁄2NE1⁄4,5,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 1,5,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 2,5,Beckham
OK1670__.157,"BERRY, PHILIP A",11/3/1905,3961,OK,Indian,008N ­ 026W,SE1⁄4,5,Beckham
OK1670__.158,"GRAVES, WILLIAM H",11/3/1905,3962,OK,Indian,008N ­ 026W,S1⁄2SW1⁄4,5,Beckham
"",,,,,,008N ­ 026W,N1⁄2NW1⁄4,8,Beckham
OK1670__.159,"GRAVES, GEORGE J",11/3/1905,3963,OK,Indian,008N ­ 026W,NE1⁄4,8,Beckham
OK1670__.160,"NELMS, PRESLEY E",11/3/1905,3964,OK,Indian,009N ­ 026W,SW1⁄4,28,Beckham
OK1670__.162,"BENNETT, ALLISON C",11/3/1905,3965,OK,Indian,004N ­ 025W,Lot/Trct 3,7,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 4,7,Harmon
"",,,,,,004N ­ 026W,E1⁄2SE1⁄4,12,Harmon
OK1670__.163,"IVESTER, JOHN W",11/3/1905,3966,OK,Indian,010N ­ 024W,NW1⁄4,10,Beckham
OK1670__.164,"IVESTER, OSCAR J",11/3/1905,3967,OK,Indian,011N ­ 024W,N1⁄2NE1⁄4,35,Beckham
"",,,,,,011N ­ 024W,SW1⁄4NE1⁄4,35,Beckham
"",,,,,,011N ­ 024W,NE1⁄4NW1⁄4,35,Beckham
OK1670__.165,"BOYD, HARRY J",11/3/1905,3968,OK,Indian,010N ­ 024W,SE1⁄4,3,Beckham
OK1670__.166,"CARNAHAN, JOSEPH P",11/3/1905,3969,OK,Indian,010N ­ 024W,S1⁄2SW1⁄4,3,Beckham
"",,,,,,010N ­ 024W,NE1⁄4SW1⁄4,3,Beckham
"",,,,,,010N ­ 024W,SE1⁄4NW1⁄4,3,Beckham
OK1670__.167,"WRIGHT, JAMES A",11/3/1905,3971,OK,Indian,010N ­ 024W,W1⁄2NE1⁄4,15,Beckham
"",,,,,,010N ­ 024W,SE1⁄4NE1⁄4,15,Beckham
"",,,,,,010N ­ 024W,NW1⁄4SE1⁄4,15,Beckham
OK1670__.168,"WEBB, JANE E",11/3/1905,3972,OK,Indian,011N ­ 024W,SE1⁄4SE1⁄4,17,Roger Mills
"",,,,,,011N ­ 024W,N1⁄2SE1⁄4,17,Roger Mills
"",,,,,,011N ­ 024W,SE1⁄4NE1⁄4,17,Roger Mills
OK1670__.169,"ROBERTS, JAMES W",11/3/1905,3973,OK,Indian,011N ­ 025W,SE1⁄4,28,Beckham
OK1670__.170,"SANDERS, GEORGE W",11/3/1905,3974,OK,Indian,011N ­ 025W,NE1⁄4,33,Beckham
OK1670__.171,"RIVERS, EDWARD A",11/3/1905,3975,OK,Indian,002N ­ 019W,SE1⁄4,11,Jackson
OK1670__.172,"TAYLOR, THOMAS R",11/3/1905,3976,OK,Indian,002S ­ 019W,E1⁄2NE1⁄4,19,Jackson
"",,,,,,002S ­ 019W,S1⁄2NW1⁄4,20,"Jackson, Tillman"
OK1670__.173,"FEARN, GEORGE H",11/3/1905,3977,OK,Indian,011N ­ 024W,NE1⁄4,23,Beckham
OK,Indian,001S ­ 022W,N1⁄2SE1⁄4,18,Jackson,,,,
"",,001S ­ 022W,NE1⁄4SW1⁄4,18,Jackson,,,,
"",,,,,,001S ­ 022W,Lot/Trct 3,18,Jackson
OK1670__.175,"JOHNSON, WILLIAM H",11/3/1905,3979,OK,Indian,010N ­ 025W,S1⁄2NW1⁄4,17,Beckham
"",,,,,,010N ­ 025W,N1⁄2SW1⁄4,17,Beckham
OK1670__.176,"STEWART, CALVIN",11/3/1905,3980,OK,Indian,010N ­ 025W,SE1⁄4NW1⁄4,18,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 2,18,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 3,18,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 4,18,Beckham
OK1670__.177,"GIPSON, NINEVAH E",11/3/1905,3981,OK,Indian,010N ­ 023W,W1⁄2SW1⁄4,15,Beckham
"",,,,,,010N ­ 023W,SE1⁄4SW1⁄4,15,Beckham
OK1670__.178,"ODELL, BERT",11/3/1905,3982,OK,Indian,010N ­ 024W,S1⁄2NE1⁄4,2,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 1,2,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 2,2,Beckham
OK1670__.179,"ARMSTRONG, JAMES M",11/3/1905,3983,OK,Indian,012N ­ 021W,N1⁄2NE1⁄4,12,Roger Mills
"",,,,,,012N ­ 021W,SE1⁄4SE1⁄4,1,Roger Mills
OK1670__.180,"NEELEY, ARCHIE H",11/3/1905,3984,OK,Indian,002N ­ 021W,E1⁄2NW1⁄4,7,Jackson
"",,,,,,002N ­ 021W,Lot/Trct 1,7,Jackson
"",,,,,,002N ­ 021W,Lot/Trct 2,7,Jackson
OK1670__.181,"BALES, HOMER E",11/3/1905,3985,OK,Indian,011N ­ 025W,SW1⁄4,29,Beckham
OK1670__.182,"NEWBURY, WILLIAM G",11/3/1905,3987,OK,Indian,003N ­ 026W,NE1⁄4,18,Harmon
OK1670__.183,"WYNN, WILLIAM C",11/3/1905,3988,OK,Indian,003N ­ 026W,SW1⁄4,9,Harmon
OK1670__.184,"STOKES, LEAMAN",11/3/1905,3989,OK,Indian,003N ­ 026W,SE1⁄4,17,Harmon
OK1670__.185,"HODGES, ROBERT C",11/3/1905,3991,OK,Indian,003N ­ 026W,W1⁄2NE1⁄4,21,Harmon
"",,,,,,003N ­ 026W,E1⁄2NW1⁄4,21,Harmon
OK1670__.235,"HUTCHISON, WILLIAM L",11/3/1905,3937,OK,Indian,001S ­ 025W,NE1⁄4,14,Jackson
OK1670__.251,"ROYSE, HENRY M W",11/3/1905,3955,OK,Indian,011N ­ 021W,SE1⁄4,20,Beckham
OK1670__.253,"ENYART, JERED W",11/3/1905,3957,OK,Indian,002N ­ 025W,NW1⁄4,25,Harmon
OK1670__.271,"HOHENSHELT, CHARLES A",11/3/1905,3823,OK,Indian,010N ­ 022W,E1⁄2SW1⁄4,21,Beckham
"",,,,,,010N ­ 022W,S1⁄2SE1⁄4,21,Beckham
OK1670__.272,"CLIFNER, GEORGE J",11/3/1905,3824,OK,Indian,010N ­ 022W,S1⁄2SW1⁄4,28,Beckham
"",,,,,,010N ­ 022W,E1⁄2NW1⁄4,33,Beckham
OK1670__.273,"FEARN, JENNIE",11/3/1905,3825,OK,Indian,011N ­ 024W,N1⁄2NW1⁄4,24,Beckham
"",,,,,,011N ­ 024W,N1⁄2NE1⁄4,24,Beckham
OK1670__.280,"ARMSTRONG, THOMAS E",11/3/1905,3877,OK,Indian,011N ­ 022W,S1⁄2NE1⁄4,20,Beckham
"",,,,,,011N ­ 022W,NW1⁄4NE1⁄4,20,Beckham
"",,,,,,011N ­ 022W,SE1⁄4NW1⁄4,20,Beckham
OK1670__.283,"CASADY, EDWARD E",11/3/1905,3880,OK,Indian,013N ­ 022W,E1⁄2SW1⁄4,18,Roger Mills
"",,,,,,013N ­ 022W,Lot/Trct 3,18,Roger Mills
"",,,,,,013N ­ 022W,NE1⁄4NW1⁄4,19,Roger Mills
OK1670__.288,"HARDISON, ALBERTUS B",11/3/1905,3885,OK,Indian,010N ­ 022W,W1⁄2SW1⁄4,23,Beckham
"",,,,,,010N ­ 022W,E1⁄2SE1⁄4,22,Beckham
OK1680__.004,"PENNINGTON, JAMES T",11/3/1905,3117,OK,Indian,003N ­ 026W,SE1⁄4,27,Harmon
OK1670__.309,"HATTEY, WARREN E",12/8/1905,2107,OK,Indian,011N ­ 021W,SW1⁄4NW1⁄4,4,Beckham
"",,,,,,011N ­ 021W,W1⁄2SW1⁄4,4,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 4,4,Beckham
OK1670__.463,"GLISSON, MICHAEL O",12/8/1905,3812,OK,Indian,008N ­ 023W,SE1⁄4,17,Beckham
OK1670__.464,"MALOOF, AMRAN J",12/8/1905,3861,OK,Indian,007N ­ 023W,NE1⁄4,10,Greer
OK1670__.465,"HANDLEY, WILLIAM",12/8/1905,3902,OK,Indian,013N ­ 026W,NW1⁄4,22,Roger Mills
OK1670__.466,"KNUCHEL, RUDOLF",12/8/1905,3910,OK,Indian,010N ­ 024W,W1⁄2SE1⁄4,12,Beckham
"",,010N ­ 024W,SE1⁄4SE1⁄4,12,Beckham,,,,
"",,010N ­ 024W,NE1⁄4SW1⁄4,12,Beckham,,,,
OK1670__.484,"MALOOF, AMIAN J",12/8/1905,3861,OK,Indian,007N ­ 023W,NE1⁄4,10,Greer
OK1680__.104,"SOUTHERLAND, MARTHA",12/8/1905,905,OK,Indian,001N ­ 019W,SW1⁄4,8,Jackson
OK1680__.105,"BAKER, JAMES H",12/8/1905,1812,OK,Indian,001S ­ 024W,NE1⁄4,24,Jackson
OK1680__.107,"HILER, MATTIE H,HILER, WESTLEY",12/8/1905,3666,OK,Indian,010N ­ 021W,S1⁄2NW1⁄4,3,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 3,3,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 4,3,Beckham
OK1680__.108,"SMITH, JENNIE,SMITH, B D",12/8/1905,3771,OK,Indian,006N ­ 023W,SE1⁄4,28,Greer
OK1680__.109,"POOL, WILLIAM R P",12/8/1905,3994,OK,Indian,001N ­ 023W,N1⁄2SW1⁄4,10,Jackson
"",,,,,,001N ­ 023W,SE1⁄4SW1⁄4,10,Jackson
"",,,,,,001N ­ 023W,NW1⁄4SE1⁄4,10,Jackson
OK1680__.110,"BARNES, ROLLAND D",12/8/1905,3995,OK,Indian,001N ­ 024W,NW1⁄4,15,Harmon
OK1680__.111,"PERDUE, THOMAS A",12/8/1905,3996,OK,Indian,001N ­ 024W,SW1⁄4,27,Harmon
OK1680__.112,"BRAKER, GEORGE W",12/8/1905,3997,OK,Indian,001S ­ 023W,SE1⁄4,27,Jackson
OK1680__.113,"BRAKER, FREDERICK",12/8/1905,3998,OK,Indian,001S ­ 023W,NE1⁄4,27,Jackson
OK1680__.114,"COPE, WILLIAM B",12/8/1905,4000,OK,Indian,001S ­ 025W,SW1⁄4,12,Jackson
OK1680__.115,"DEVINE, JOHN S",12/8/1905,4001,OK,Indian,008N ­ 025W,W1⁄2NW1⁄4,27,Beckham
"",,,,,,008N ­ 025W,W1⁄2SW1⁄4,27,Beckham
OK1680__.116,"ODEN, JAMES A",12/8/1905,4002,OK,Indian,013N ­ 021W,S1⁄2NW1⁄4,11,Roger Mills
"",,,,,,013N ­ 021W,S1⁄2NE1⁄4,11,Roger Mills
OK1680__.119,"DUGAN, ROBERT D",12/8/1905,4003,OK,Indian,011N ­ 021W,NW1⁄4,29,Beckham
OK1680__.120,"SMITH, CEBRON M",12/8/1905,4004,OK,Indian,010N ­ 021W,W1⁄2SE1⁄4,19,Beckham
"",,,,,,010N ­ 021W,S1⁄2SW1⁄4,19,Beckham
OK1680__.121,"SAMPLES, HARVEY C",12/8/1905,4005,OK,Indian,011N ­ 022W,SW1⁄4,28,Beckham
OK1680__.122,"CUBINE, JAMES H",12/8/1905,4007,OK,Indian,009N ­ 022W,NE1⁄4,21,Beckham
OK1680__.123,"CUBINE, EMANUEL",12/8/1905,4008,OK,Indian,009N ­ 022W,SW1⁄4,21,Beckham
OK1680__.124,"ROGERS, JAMES P",12/8/1905,4009,OK,Indian,009N ­ 022W,NW1⁄4,28,Beckham
OK1680__.125,"ROGERS, MAY ANN",12/8/1905,4010,OK,Indian,009N ­ 022W,NE1⁄4,28,Beckham
OK1680__.126,"COPP, JOHN T",12/8/1905,4011,OK,Indian,009N ­ 022W,E1⁄2SE1⁄4,35,Beckham
"",,,,,,009N ­ 022W,SW1⁄4SE1⁄4,35,Beckham
"",,,,,,009N ­ 022W,SE1⁄4NE1⁄4,35,Beckham
OK1680__.127,"COPP, GEORGE A",12/8/1905,4012,OK,Indian,009N ­ 022W,SE1⁄4NE1⁄4,9,Beckham
"",,,,,,009N ­ 022W,N1⁄2SE1⁄4,9,Beckham
"",,,,,,009N ­ 022W,NW1⁄4SW1⁄4,10,Beckham
OK1680__.128,"JACKSON, THOMAS J",12/8/1905,4013,OK,Indian,009N ­ 022W,SW1⁄4,34,Beckham
OK1680__.129,"JACKSON, AMY",12/8/1905,4014,OK,Indian,009N ­ 022W,NW1⁄4,34,Beckham
OK1680__.130,"HOLDER, EDDIE LEE N",12/8/1905,4016,OK,Indian,009N ­ 022W,S1⁄2SE1⁄4,9,Beckham
OK1680__.132,"LILLY, LURY A",12/8/1905,4018,OK,Indian,,S1⁄2SE1⁄4,13,
"",,,,,,,N1⁄2NE1⁄4,23,
OK1680__.133,"WILSON, ROBERT W",12/8/1905,4019,OK,Indian,010N ­ 025W,E1⁄2SE1⁄4,5,Beckham
"",,,,,,010N ­ 025W,SE1⁄4NE1⁄4,5,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 1,5,Beckham
OK1680__.134,"WILSON, TILTON L",12/8/1905,4020,OK,Indian,010N ­ 025W,SW1⁄4,4,Beckham
OK1680__.135,"PURYEAR, MARY A,PURYEAR, JOHN J",12/8/1905,4021,OK,Indian,011N ­ 025W,W1⁄2NE1⁄4,1,Roger Mills
"",,,,,,011N ­ 025W,N1⁄2SE1⁄4,1,Roger Mills
OK1680__.136,"STRAWN, WILLIAM G",12/8/1905,4022,OK,Indian,001N ­ 025W,NW1⁄4,25,Harmon
OK1680__.137,"HAMBEY, JOHN F",12/8/1905,4023,OK,Indian,001N ­ 026W,SE1⁄4NE1⁄4,11,Harmon
"",,,,,,001N ­ 026W,W1⁄2NW1⁄4,12,Harmon
"",,,,,,001N ­ 026W,SW1⁄4SW1⁄4,1,Harmon
OK1680__.138,"CLARK, RILEY D",12/8/1905,4024,OK,Indian,009N ­ 021W,NE1⁄4,35,Beckham
OK1680__.140,"TINDELL, JAMES W",12/8/1905,4026,OK,Indian,009N ­ 022W,S1⁄2NW1⁄4,4,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 3,4,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 4,4,Beckham
OK1680__.142,"STRAUGHAN, NANCY E,RICHARDSON, NANCY E,RICHARDSON, JOHN M",12/8/1905,4027,OK,Indian,010N ­ 022W,SW1⁄4,29,Beckham
OK1680__.143,"DAVIS, BRADLEY K",12/8/1905,4028,OK,Indian,010N ­ 023W,SW1⁄4NW1⁄4,29,Beckham
"",,,,,,010N ­ 023W,NW1⁄4SW1⁄4,29,Beckham
"",,,,,,010N ­ 023W,SE1⁄4NE1⁄4,30,Beckham
"",,,,,,010N ­ 023W,NE1⁄4SE1⁄4,30,Beckham
OK1680__.144,"HARMON, POLLY",12/8/1905,4029,OK,Indian,013N ­ 025W,N1⁄2SE1⁄4,24,Roger Mills
"",,,,,,013N ­ 025W,SE1⁄4SE1⁄4,24,Roger Mills
"",,,,,,013N ­ 025W,NE1⁄4NE1⁄4,25,Roger Mills
OK1680__.145,"GREENE, WALTER C",12/8/1905,4030,OK,Indian,008N ­ 025W,NE1⁄4,14,Beckham
OK1680__.146,"TINDELL, JOSHUA T",12/8/1905,4032,OK,Indian,010N ­ 022W,W1⁄2SE1⁄4,33,Beckham
"",,,,,,010N ­ 022W,E1⁄2SW1⁄4,33,Beckham
OK1680__.147,"STALIANS, WILLIAM A",12/8/1905,4033,OK,Indian,010N ­ 022W,SE1⁄4,20,Beckham
OK1680__.148,"SHELTON, MENARD M",12/8/1905,4034,OK,Indian,013N ­ 022W,NW1⁄4NW1⁄4,11,Roger Mills
"",,,,,,013N ­ 022W,S1⁄2NW1⁄4,11,Roger Mills
"",,,,,,013N ­ 022W,SE1⁄4NE1⁄4,10,Roger Mills
OK1680__.150,"GILKEY, JEROME L",12/8/1905,4035,OK,Indian,012N ­ 023W,S1⁄2SE1⁄4,27,Roger Mills
"",,,,,,012N ­ 023W,SW1⁄4SW1⁄4,26,Roger Mills
"",,,,,,012N ­ 023W,NW1⁄4NW1⁄4,35,Roger Mills
OK1680__.151,"TALKINGTON, CHARLES R",12/8/1905,4037,OK,Indian,011N ­ 025W,E1⁄2SE1⁄4,19,Beckham
"",,,,,,011N ­ 025W,NW1⁄4SE1⁄4,19,Beckham
"",,,,,,011N ­ 025W,NE1⁄4SW1⁄4,19,Beckham
OK1680__.152,"CASEY, NANCY",12/8/1905,4038,OK,Indian,001S ­ 024W,NE1⁄4,21,Jackson
OK1680__.153,"EAKIN, JAMES R",12/8/1905,4039,OK,Indian,001S ­ 024W,NW1⁄4,21,Jackson
OK1680__.155,"FLYNN, LUKE",12/8/1905,4041,OK,Indian,011N ­ 026W,SE1⁄4NW1⁄4,7,Roger Mills
"",,,,,,011N ­ 026W,SW1⁄4NE1⁄4,7,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 2,7,Roger Mills
"",,,,,,011N ­ 027W,Lot/Trct 2,12,
OK1680__.156,"BAXLEY, HIRAM",12/8/1905,4042,OK,Indian,011N ­ 026W,Lot/Trct 4,6,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 5,6,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 3,31,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 4,31,Roger Mills
OK1680__.157,"ROBERTS, HATTIE",12/8/1905,4043,OK,Indian,001N ­ 025W,E1⁄2NE1⁄4,23,Harmon
"",,,,,,001N ­ 025W,SW1⁄4NE1⁄4,23,Harmon
"",,,,,,001N ­ 025W,SE1⁄4NW1⁄4,23,Harmon
OK1680__.160,"ROBERTS, GEORGE S",12/8/1905,4044,OK,Indian,001N ­ 025W,NW1⁄4,24,Harmon
