Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0780__.214,"HAINEY, JAMES B",10/11/1902,2467,OK,Indian,021N ­ 004E,NE1⁄4,17,Pawnee
OK0820__.006,"HAMMAN, JOHN CONRAD",12/15/1902,2617,OK,Indian,028N ­ 002W,NE1⁄4,10,Kay
OK0780__.282,"HAMMER, JOHN",10/11/1902,2552,OK,Indian,023N ­ 004E,NE1⁄4,35,Pawnee
OK0780__.286,"HANEY, CHARLES H",10/11/1902,2556,OK,Indian,021N ­ 008E,SW1⁄4,22,"Osage, Pawnee"
OK0780__.027,"HANNAH, ROBERT M",9/26/1902,1213,OK,Indian,022N ­ 002W,SW1⁄4,22,Noble
OK0780__.231,"HANSEN, JENS",10/11/1902,2489,OK,Indian,023N ­ 004E,NW1⁄4,34,Pawnee
OK0780__.489,"HANSEN, MATTIE E,PRESLER, MATTIE E",11/21/1902,1448,OK,Indian,021N ­ 001E,SW1⁄4,23,Noble
OK0830__.002,"HARMAN, EDWARD A",12/30/1902,1323,OK,Indian,026N ­ 002W,NW1⁄4,9,Kay
OK0830__.096,"HARMON, BENJAMIN F",12/30/1902,2741,OK,Indian,023N ­ 004E,SW1⁄4,24,Pawnee
OK0830__.079,"HARRINGTON, JEREMIAH",12/30/1902,2724,OK,Indian,020N ­ 002E,SE1⁄4,6,Payne
OK0830__.080,"HARRINGTON, RICHARD",12/30/1902,2725,OK,Indian,021N ­ 002E,Lot/Trct 3,31,Noble
"",,,,,,021N ­ 002E,Lot/Trct 4,31,Noble
"",,,,,,021N ­ 002E,E1⁄2SW1⁄4,31,Noble
OK0780__.028,"HARRIS, THOMAS J",9/26/1902,1214,OK,Indian,027N ­ 003E,SE1⁄4,27,Kay
OK0790__.039,"HAVERKAMPF, FRED",9/26/1902,2401,OK,Indian,021N ­ 008E,Lot/Trct 3,31,Pawnee
"",,,,,,021N ­ 008E,Lot/Trct 4,31,Pawnee
"",,,,,,021N ­ 008E,E1⁄2SW1⁄4,31,Pawnee
OK0820__.013,"HAWS, JOHN B",12/15/1902,2630,OK,Indian,023N ­ 005E,Lot/Trct 3,18,Pawnee
"",,,,,,023N ­ 005E,Lot/Trct 4,18,Pawnee
"",,,,,,023N ­ 005E,E1⁄2SW1⁄4,18,Pawnee
OK0780__.019,"HEDGES, ADAH M,HEDGES, JOHN B",9/26/1902,1114,OK,Indian,021N ­ 006E,Lot/Trct 1,5,Pawnee
"",,,,,,021N ­ 006E,Lot/Trct 2,5,Pawnee
"",,,,,,021N ­ 006E,S1⁄2NE1⁄4,5,Pawnee
OK0830__.065,"HEDGES, JAMES W",12/30/1902,2710,OK,Indian,021N ­ 006E,SW1⁄4,26,Pawnee
OK0830__.031,"HEMSTREET, ALBERT N",12/30/1902,2673,OK,Indian,021N ­ 001E,SE1⁄4,24,Noble
OK0790__.050,"HERRICK, JOHN",9/26/1902,2414,OK,Indian,021N ­ 001E,SW1⁄4,32,Noble
OK0780__.221,"HIGH, WILLIAM",10/11/1902,2475,OK,Indian,025N ­ 002W,Lot/Trct 3,5,Kay
"",,,,,,025N ­ 002W,Lot/Trct 4,5,Kay
"",,,,,,025N ­ 002W,S1⁄2NW1⁄4,5,Kay
OK0830__.077,"HILL, HEATON F",12/30/1902,2722,OK,Indian,020N ­ 005E,SW1⁄4,14,Pawnee
OK0780__.271,"HILL, JOHN W",10/11/1902,2537,OK,Indian,022N ­ 004E,SE1⁄4,10,Pawnee
OK0780__.169,"HINES, JOSEPH",9/26/1902,1392,OK,Indian,021N ­ 003E,NE1⁄4,19,Noble
OK0790__.041,"HIRSCHLER, VERONIKA",9/26/1902,2403,OK,Indian,021N ­ 003E,SE1⁄4,3,Noble
OK0830__.081,"HLADIK, FRANTISEK",12/30/1902,2726,OK,Indian,020N ­ 001E,NW1⁄4,20,Noble
OK0780__.168,"HOCKMAN, DANIEL",9/26/1902,1363,OK,Indian,028N ­ 001E,SE1⁄4,19,Kay
OK0780__.184,"HOFFMIRE, MAGGIE",9/26/1902,1659,OK,Indian,026N ­ 001E,NW1⁄4,11,Kay
OK0820__.030,"HOGLE, EDWIN",12/15/1902,2650,OK,Indian,020N ­ 002E,SW1⁄4,29,Payne
OK0790__.053,"HONEYWELL, JOHN",9/26/1902,2417,OK,Indian,022N ­ 002W,SW1⁄4,5,Noble
OK0780__.309,"HOOK, WILLIAM C",10/11/1902,1018,OK,Indian,024N ­ 001W,SW1⁄4,32,Noble
OK0780__.222,"HOOPER, THOMAS K",10/11/1902,2477,OK,Indian,020N ­ 008E,E1⁄2SW1⁄4,25,Pawnee
"",,,,,,020N ­ 008E,E1⁄2NW1⁄4,25,Pawnee
OK0800__.379,"HORTON, ORVIL C",12/30/1902,2776,OK,Indian,026N ­ 001E,SW1⁄4,21,Kay
OK0790__.474,"HUFFINGTON, CLINTON S",11/25/1902,2597,OK,Indian,021N ­ 002W,SW1⁄4,1,Noble
OK0790__.266,"HUNNICUTT, EDWARD N,HUNNICUTT, LUCY C",10/22/1902,1138,OK,Indian,029N ­ 002W,SE1⁄4,14,Kay
OK0790__.040,"HUNT, JOSEPH A",9/26/1902,2402,OK,Indian,028N ­ 002W,Lot/Trct 1,18,Kay
"",,,,,,028N ­ 002W,Lot/Trct 2,18,Kay
"",,,,,,028N ­ 002W,E1⁄2NW1⁄4,18,Kay
OK0780__.285,"INMAN, ROBERT P",10/11/1902,2555,OK,Indian,021N ­ 007E,SW1⁄4,23,Pawnee
OK0780__.247,"JANOUSEK, JOSEPH",10/11/1902,2509,OK,Indian,022N ­ 001W,NE1⁄4,31,Noble
OK0830__.054,"JAY, WILLIAM H",12/30/1902,2697,OK,Indian,023N ­ 004E,NE1⁄4,27,Pawnee
OK0780__.025,"JESSEE, FLOYD C",9/26/1902,1188,OK,Indian,020N ­ 004E,NE1⁄4,20,Payne
OK0830__.022,"JETT, WILLIAM D",12/30/1902,2031,OK,Indian,020N ­ 001E,NE1⁄4,14,Noble
OK0830__.001,"JOHNSEN, THOMAS J",12/30/1902,1232,OK,Indian,020N ­ 005E,NW1⁄4,12,Pawnee
OK0780__.227,"JOHNSON, JAMES G",10/11/1902,2483,OK,Indian,019N ­ 006E,SW1⁄4,26,Payne
OK0800__.353,"JOHNSON, SYLVANUS",12/30/1902,1672,OK,Indian,028N ­ 001W,Lot/Trct 3,31,Kay
"",,,,,,028N ­ 001W,Lot/Trct 4,31,Kay
"",,,,,,028N ­ 001W,E1⁄2SW1⁄4,31,Kay
OK0780__.255,"JOHNSON, WILLIAM E",10/11/1902,2517,OK,Indian,020N ­ 003E,NW1⁄4,14,Payne
OK0830__.062,"JOHNSTON, EDWARD",12/30/1902,2707,OK,Indian,020N ­ 006E,NE1⁄4,7,Pawnee
OK0820__.027,"JOHNSTON, HENRY",12/15/1902,2647,OK,Indian,021N ­ 003E,NE1⁄4,20,Noble
OK0830__.010,"JONES, ERNEST D",12/30/1902,1529,OK,Indian,026N ­ 002W,NE1⁄4,24,Kay
OK0830__.038,"JONES, HARRY",12/30/1902,2680,OK,Indian,019N ­ 006E,NE1⁄4,7,Payne
OK0780__.026,"JONES, JAY",9/26/1902,1201,OK,Indian,024N ­ 001W,NW1⁄4,28,Noble
OK0780__.003,"JONES, MARGARET R A,JONES, JOEL M",9/26/1902,648,OK,Indian,021N ­ 004E,S1⁄2SE1⁄4,9,Pawnee
"",,,,,,021N ­ 004E,NW1⁄4SE1⁄4,9,Pawnee
OK0790__.475,"JUST, CHRIST",11/25/1902,2598,OK,Indian,021N ­ 003E,SE1⁄4,4,Noble
OK0830__.039,"KARRAKER, CALEB",12/30/1902,2681,OK,Indian,019N ­ 005E,W1⁄2NE1⁄4,29,Payne
"",,,,,,019N ­ 005E,E1⁄2NW1⁄4,29,Payne
OK0820__.029,"KARRIKER, JOHN W",12/15/1902,2649,OK,Indian,019N ­ 005E,Lot/Trct 1,18,Payne
"",,,,,,019N ­ 005E,Lot/Trct 2,18,Payne
"",,,,,,019N ­ 005E,E1⁄2NW1⁄4,18,Payne
OK0790__.052,"KEELE, SAMUEL M",9/26/1902,2416,OK,Indian,021N ­ 001E,NW1⁄4,34,Noble
OK0780__.206,"KILPATRICK, THOMAS S",10/11/1902,2453,OK,Indian,020N ­ 007E,NE1⁄4,19,Pawnee
OK0830__.050,"KIME, ISAAC",12/30/1902,2693,OK,Indian,021N ­ 002E,NW1⁄4,9,Noble
OK0830__.150,"KIME, ISAAC",12/30/1902,2693,OK,Indian,021N ­ 002E,NW1⁄4,9,Noble
OK0800__.350,"KINNEY, MARGARET R",12/30/1902,1625,OK,Indian,023N ­ 001W,SE1⁄4,4,Noble
OK0780__.283,"KIRKPATRICK, JOHN M",10/11/1902,2553,OK,Indian,022N ­ 004E,NW1⁄4,10,Pawnee
OK0780__.024,"KITE, EMMET B",9/26/1902,1165,OK,Indian,024N ­ 001W,NE1⁄4,27,Noble
OK0820__.010,"KLOTE, EDWARD A",12/15/1902,2627,OK,Indian,023N ­ 005E,SE1⁄4,8,Pawnee
OK0790__.054,"KNAPP, WILLIE E",9/26/1902,2418,OK,Indian,026N ­ 001E,Lot/Trct 3,18,Kay
"",,,,,,026N ­ 001E,Lot/Trct 4,18,Kay
"",,,,,,026N ­ 001E,E1⁄2SW1⁄4,18,Kay
OK0820__.018,"KOSTECKA, JOSEPH",12/15/1902,2635,OK,Indian,022N ­ 001W,SW1⁄4,25,Noble
OK0800__.360,"KRATZER, ADOLF",12/30/1902,2753,OK,Indian,024N ­ 002W,NW1⁄4,14,Noble
OK0790__.010,"LACY, CHARLES W",9/26/1902,1501,OK,Indian,026N ­ 001W,E1⁄2NW1⁄4,30,Kay
OK0830__.052,"LAMB, ELMER E",12/30/1902,2695,OK,Indian,022N ­ 005E,Lot/Trct 1,7,Pawnee
"",,,,,,022N ­ 005E,Lot/Trct 2,7,Pawnee
"",,,,,,022N ­ 005E,E1⁄2NW1⁄4,7,Pawnee
OK0790__.018,"LAMB, WILLIAM HENRY",9/26/1902,1634,OK,Indian,023N ­ 004E,NW1⁄4,22,Pawnee
OK0780__.037,"LAREMORE, SAMUEL",9/26/1902,1481,OK,Indian,020N ­ 007E,NW1⁄4,20,Pawnee
OK0830__.056,"LAUDERDALE, WILLIAM P",12/30/1902,2700,OK,Indian,019N ­ 006E,E1⁄2NW1⁄4,28,Payne
"",,019N ­ 006E,E1⁄2SW1⁄4,28,Payne,,,,
OK0800__.378,"LEE, WILLIAM A",12/30/1902,2775,OK,Indian,027N ­ 001W,NE1⁄4,11,Kay
OK0780__.267,"LEMASTERS, REUBEN",10/11/1902,2532,OK,Indian,020N ­ 010E,SE1⁄4,17,Pawnee
OK0780__.491,"LESH, JOHN",11/21/1902,1485,OK,Indian,021N ­ 002E,SE1⁄4,19,Noble
OK0780__.029,"LEWIS, SAMUEL N",9/26/1902,1236,OK,Indian,026N ­ 001W,SW1⁄4,12,Kay
OK0780__.254,"LILLIE, ALBERT F",10/11/1902,2516,OK,Indian,028N ­ 002W,SE1⁄4,1,Kay
OK0780__.202,"LINDEN, DAVID J",10/11/1902,2449,OK,Indian,021N ­ 002E,NE1⁄4,14,Noble
OK0830__.093,"LINDEN, HENRY",12/30/1902,2738,OK,Indian,020N ­ 002W,SE1⁄4,30,Noble
OK0780__.157,"LOKEY, ABRAHAM L",9/26/1902,800,OK,Indian,022N ­ 005E,NW1⁄4SW1⁄4,11,Pawnee
OK0780__.307,"LONG, FIELDING H",10/11/1902,978,OK,Indian,021N ­ 003E,Lot/Trct 1,2,Noble
"",,,,,,021N ­ 003E,Lot/Trct 2,2,Noble
"",,,,,,021N ­ 003E,S1⁄2NE1⁄4,2,Noble
OK0780__.046,"LONG, JAMES P",9/26/1902,2373,OK,Indian,019N ­ 005E,W1⁄2NW1⁄4,26,Payne
OK0800__.352,"LONG, MARCUS L",12/30/1902,1660,OK,Indian,026N ­ 002E,NW1⁄4,17,Kay
OK0820__.015,"LONG, SARAH J,OSBORN, SARAH J",12/15/1902,2632,OK,Indian,021N ­ 007E,NE1⁄4,29,Pawnee
OK0830__.026,"LOVE, JOHN J",12/30/1902,2290,OK,Indian,027N ­ 003E,SE1⁄4,35,Kay
OK0830__.029,"LUCAS, ISAAC",12/30/1902,2671,OK,Indian,020N ­ 006E,NE1⁄4,27,Pawnee
OK0790__.064,"LUCAS, RUSSELL",9/26/1902,2429,OK,Indian,021N ­ 008E,NE1⁄4,29,Pawnee
OK0780__.012,"LUCAS, WILLIAM J",9/26/1902,1031,OK,Indian,029N ­ 003E,NE1⁄4,28,Kay
OK0820__.209,"LUNDBEIRG, CHARLES T",12/30/1902,2171,OK,Indian,024N ­ 002W,SE1⁄4,14,Noble
OK0780__.269,"LUNDY, JOHN P",10/11/1902,2535,OK,Indian,022N ­ 004E,NE1⁄4,10,Pawnee
OK0770__.156,"LYNCH, WILLIAM L",9/2/1902,1330,OK,Indian,023N ­ 004E,W1⁄2SW1⁄4,19,"Osage, Pawnee"
OK0780__.156,"MADDOX, CATES A",9/26/1902,706,OK,Indian,021N ­ 001W,N1⁄2SE1⁄4,14,Noble
OK0830__.071,"MARSHALL, AARON",12/30/1902,2716,OK,Indian,028N ­ 002E,SW1⁄4,2,Kay
OK0780__.260,"MARTIN, GEORGE W",10/11/1902,2525,OK,Indian,019N ­ 006E,SE1⁄4,20,Payne
OK0830__.082,"MASON, JOHN W",12/30/1902,2727,OK,Indian,021N ­ 002W,Lot/Trct 2,1,Noble
"",,,,,,021N ­ 002W,Lot/Trct 3,1,Noble
"",,,,,,021N ­ 002W,SW1⁄4NE1⁄4,1,Noble
"",,,,,,021N ­ 002W,NW1⁄4SE1⁄4,1,Noble
OK0830__.083,"MASON, RICHARD C",12/30/1902,2728,OK,Indian,021N ­ 002W,Lot/Trct 4,1,Noble
"",,,,,,021N ­ 002W,S1⁄2NW1⁄4,1,Noble
OK0800__.349,"MAYER, FREDERICK",12/30/1902,1606,OK,Indian,020N ­ 002W,Lot/Trct 1,30,Noble
"",,,,,,020N ­ 002W,Lot/Trct 2,30,Noble
"",,,,,,020N ­ 002W,E1⁄2NW1⁄4,30,Noble
OK0790__.415,"MCCAMMON, FRANKLIN P",11/21/1902,1049,OK,Indian,023N ­ 002W,NE1⁄4,11,Noble
OK0780__.004,"MCCANN, WILSON T",9/26/1902,772,OK,Indian,026N ­ 002W,SW1⁄4,9,Kay
OK0820__.008,"MCCARTHY, PHILLIP",12/15/1902,2619,OK,Indian,022N ­ 001W,NE1⁄4,23,Noble
OK0820__.180,"MCCARTHY, PHILLIP",12/15/1902,2619,OK,Indian,022N ­ 001W,NE1⁄4,23,Noble
OK0820__.020,"MCCLAIN, ANDREW J",12/15/1902,2638,OK,Indian,020N ­ 003E,E1⁄2NE1⁄4,14,Payne
OK0820__.208,"MCCOY, JOHN",12/30/1902,1641,OK,Indian,020N ­ 001W,Lot/Trct 1,3,Noble
"",,,,,,020N ­ 001W,Lot/Trct 2,3,Noble
"",,,,,,020N ­ 001W,S1⁄2NE1⁄4,3,Noble
OK0780__.158,"MCCUBBINS, CHURCHILL H",9/26/1902,892,OK,Indian,023N ­ 001W,NW1⁄4,23,Noble
OK0800__.366,"MCCURRY, JAMES A",12/30/1902,2759,OK,Indian,021N ­ 002E,E1⁄2SE1⁄4,25,Noble
OK0800__.367,"MCCURRY, WILLIAM A",12/30/1902,2760,OK,Indian,021N ­ 003E,Lot/Trct 3,30,Noble
"",,021N ­ 003E,Lot/Trct 4,30,Noble,,,,
"",,021N ­ 003E,E1⁄2SW1⁄4,30,Noble,,,,
OK,Indian,025N ­ 001W,Lot/Trct 8,15,Kay,,,,
"",,025N ­ 001W,Lot/Trct 9,15,Kay,,,,
"",,025N ­ 001W,Lot/Trct 10,15,Kay,,,,
OK0790__.483,"MCFARLAND, JOHN H",11/25/1902,2607,OK,Indian,027N ­ 002W,NE1⁄4,30,Kay
OK0800__.359,"MCGAHA, MARION W",12/30/1902,2752,OK,Indian,024N ­ 002W,NW1⁄4,11,Noble
OK0800__.368,"MCGEORGE, THOMAS L",12/30/1902,2761,OK,Indian,021N ­ 002E,E1⁄2SW1⁄4,12,Noble
OK0790__.418,"MCGREGOR, JAMES M",11/21/1902,1264,OK,Indian,020N ­ 003E,NE1⁄4,29,Payne
OK0830__.019,"MCKEOWN, THOMAS",12/30/1902,1968,OK,Indian,024N ­ 002W,NW1⁄4,27,Noble
OK0830__.119,"MCKEOWN, THOMAS",12/30/1902,1968,OK,Indian,024N ­ 002W,NW1⁄4,27,Noble
OK0790__.009,"MCMAINS, RICHARD M",9/26/1902,1424,OK,Indian,023N ­ 004E,NE1⁄4,22,Pawnee
OK0780__.249,"MCQUAIN, DANIEL V",10/11/1902,2511,OK,Indian,020N ­ 001E,N1⁄2NE1⁄4,23,Noble
OK0790__.063,"MEIER, CHARLES",9/26/1902,2428,OK,Indian,021N ­ 008E,E1⁄2SW1⁄4,32,Pawnee
"",,,,,,021N ­ 008E,W1⁄2SE1⁄4,32,Pawnee
OK0780__.279,"MESSER, IDA",10/11/1902,2548,OK,Indian,023N ­ 004E,SW1⁄4,25,Pawnee
OK0780__.218,"MIKES, FRANK",10/11/1902,2471,OK,Indian,020N ­ 001W,NW1⁄4,11,Noble
OK0830__.003,"MILLBURN, SAMUEL A",12/30/1902,1436,OK,Indian,021N ­ 007E,Lot/Trct 6,6,Pawnee
"",,,,,,021N ­ 007E,Lot/Trct 7,6,Pawnee
"",,,,,,021N ­ 007E,E1⁄2SW1⁄4,6,Pawnee
OK0830__.098,"MILLER, ANDREW",12/30/1902,2743,OK,Indian,020N ­ 006E,Lot/Trct 3,5,Pawnee
"",,,,,,020N ­ 006E,Lot/Trct 4,5,Pawnee
"",,,,,,020N ­ 006E,S1⁄2NW1⁄4,5,Pawnee
OK0790__.066,"MILLER, CHARLES",9/26/1902,2431,OK,Indian,020N ­ 004E,SE1⁄4,19,Payne
OK0780__.246,"MILLER, LOUIS",10/11/1902,2507,OK,Indian,026N ­ 003E,SW1⁄4,2,Kay
OK0820__.042,"MILLIKAN, WILLIAM F",12/15/1902,2662,OK,Indian,021N ­ 002E,Lot/Trct 1,3,Noble
"",,,,,,021N ­ 002E,Lot/Trct 2,3,Noble
"",,,,,,021N ­ 002E,S1⁄2NE1⁄4,3,Noble
OK0800__.347,"MILLSAP, DAVID P",12/30/1902,1575,OK,Indian,022N ­ 005E,SW1⁄4NW1⁄4,10,Pawnee
"",,,,,,022N ­ 005E,NW1⁄4SW1⁄4,10,Pawnee
OK0790__.062,"MOORE, HENRY S",9/26/1902,2427,OK,Indian,028N ­ 001W,Lot/Trct 3,5,Kay
"",,,,,,028N ­ 001W,Lot/Trct 4,5,Kay
"",,,,,,028N ­ 001W,S1⁄2NW1⁄4,5,Kay
OK0780__.210,"MOORE, JAMES W",10/11/1902,2459,OK,Indian,021N ­ 003E,NE1⁄4,30,Noble
OK0800__.354,"MOORE, THERESA,ABBOTT, THERESA",12/30/1902,2059,OK,Indian,021N ­ 001E,SW1⁄4,34,Noble
OK0790__.057,"MORE, ANSON B",9/26/1902,2422,OK,Indian,024N ­ 002W,SW1⁄4,8,Noble
OK0780__.207,"MORRIS, ELLEN,MORRIS, ALEXANDER",10/11/1902,2456,OK,Indian,022N ­ 004E,NE1⁄4,27,Pawnee
OK0780__.224,"MOTTER, JOSEPH E",10/11/1902,2480,OK,Indian,019N ­ 005E,SW1⁄4,12,Payne
OK0830__.011,"MOUTRAY, JOHN M",12/30/1902,1544,OK,Indian,027N ­ 002W,SW1⁄4,35,Kay
OK0790__.025,"MOYER, JOHN L",9/26/1902,2384,OK,Indian,028N ­ 001E,SE1⁄4,18,Kay
OK0820__.037,"MUCHOW, CHARLES F",12/15/1902,2657,OK,Indian,026N ­ 002E,SW1⁄4,11,Kay
OK0780__.217,"MURRAY, JOSEPH H",10/11/1902,2470,OK,Indian,020N ­ 008E,W1⁄2SE1⁄4,21,Pawnee
"",,,,,,020N ­ 008E,E1⁄2SW1⁄4,21,Pawnee
OK0780__.048,"MURRAY, KATE",9/26/1902,2375,OK,Indian,019N ­ 006E,NE1⁄4,9,Payne
OK0790__.417,"MYERS, BERT E",11/21/1902,1240,OK,Indian,025N ­ 002W,Lot/Trct 1,8,Kay
"",,,,,,025N ­ 002W,Lot/Trct 2,8,Kay
"",,,,,,025N ­ 002W,Lot/Trct 3,8,Kay
"",,,,,,025N ­ 002W,Lot/Trct 4,8,Kay
"",,,,,,025N ­ 002W,NW1⁄4NE1⁄4,8,Kay
OK0830__.060,"MYERS, CLARK",12/30/1902,2705,OK,Indian,020N ­ 006E,Lot/Trct 3,4,Pawnee
"",,,,,,020N ­ 006E,Lot/Trct 4,4,Pawnee
"",,,,,,020N ­ 006E,S1⁄2NW1⁄4,4,Pawnee
OK0800__.358,"MYERS, GEORGE W",12/30/1902,2751,OK,Indian,019N ­ 005E,SE1⁄4,1,Payne
OK,Indian,020N ­ 002E,Lot/Trct 1,7,Payne,,,,
"",,,,,,020N ­ 002E,Lot/Trct 2,7,Payne
"",,,,,,020N ­ 002E,E1⁄2NW1⁄4,7,Payne
OK0800__.371,"NEFF, JOHN M",12/30/1902,2766,OK,Indian,026N ­ 003E,NW1⁄4,29,Kay
OK0780__.011,"NIETERT, FRED C",9/26/1902,1026,OK,Indian,028N ­ 002E,SE1⁄4,11,Kay
OK0790__.029,"NIX, FRANKLIN L",9/26/1902,2390,OK,Indian,027N ­ 001E,W1⁄2SE1⁄4,34,Kay
OK0830__.045,"NORTON, JOHN T",12/30/1902,2687,OK,Indian,029N ­ 001W,Lot/Trct 1,31,Kay
"",,,,,,029N ­ 001W,Lot/Trct 2,31,Kay
"",,,,,,029N ­ 001W,E1⁄2NW1⁄4,31,Kay
OK0780__.196,"NOVAK, FRANK R",10/11/1902,2443,OK,Indian,022N ­ 001W,SE1⁄4,7,Noble
OK0780__.200,"OLIN, KELLY D",10/11/1902,2447,OK,Indian,028N ­ 001E,S1⁄2NE1⁄4,20,Kay
OK0780__.179,"OLSON, JOHN H",9/26/1902,1524,OK,Indian,020N ­ 005E,S1⁄2SE1⁄4,5,Pawnee
"",,,,,,020N ­ 005E,N1⁄2NE1⁄4,8,Pawnee
OK0790__.482,"OWEN, JAMES D E",11/25/1902,2606,OK,Indian,021N ­ 002E,SW1⁄4,11,Noble
OK0780__.155,"PAGE, FRANCIS M",9/26/1902,340,OK,Indian,020N ­ 010E,SE1⁄4NE1⁄4,20,"Osage, Pawnee"
"",,,,,,020N ­ 010E,Lot/Trct 8,21,"Osage, Pawnee"
"",,,,,,020N ­ 010E,Lot/Trct 9,21,"Osage, Pawnee"
OK0780__.180,"PALMER, WILLIAM F",9/26/1902,1568,OK,Indian,020N ­ 001E,NE1⁄4,10,Noble
OK0780__.288,"PARK, THEODORE W",10/11/1902,2558,OK,Indian,027N ­ 003E,NW1⁄4,12,Kay
OK0790__.033,"PARKER, WALTER A",9/26/1902,2395,OK,Indian,022N ­ 001W,NW1⁄4,34,Noble
OK0790__.035,"PEARCE, FREDERICK C",9/26/1902,2397,OK,Indian,027N ­ 003E,SW1⁄4,26,Kay
OK0790__.037,"PEARCE, JOHN H",9/26/1902,2399,OK,Indian,027N ­ 003E,NW1⁄4,35,Kay
OK0780__.281,"PEARSON, OLIVER T",10/11/1902,2551,OK,Indian,021N ­ 005E,SW1⁄4,34,Pawnee
OK0830__.084,"PERSHALL, AVERY E",12/30/1902,2729,OK,Indian,022N ­ 007E,Lot/Trct 9,23,"Osage, Pawnee"
"",,,,,,022N ­ 007E,NW1⁄4NW1⁄4,23,"Osage, Pawnee"
OK0780__.287,"PETERSDORFF, FRED L",10/11/1902,2557,OK,Indian,027N ­ 003E,SE1⁄4,2,Kay
OK0830__.040,"PETERSDORFF, WILLIAM",12/30/1902,2682,OK,Indian,027N ­ 003E,SW1⁄4,2,Kay
OK0820__.031,"PHILLIPS, FRANK",12/15/1902,2651,OK,Indian,025N ­ 002W,NE1⁄4,35,Kay
OK0780__.219,"PHILLIPS, WILLIAM W",10/11/1902,2472,OK,Indian,019N ­ 006E,SE1⁄4,26,Payne
OK0830__.072,"PHIPPS, WILLIAM J",12/30/1902,2717,OK,Indian,028N ­ 002W,Lot/Trct 3,1,Kay
"",,,,,,028N ­ 002W,Lot/Trct 4,1,Kay
"",,,,,,028N ­ 002W,S1⁄2NW1⁄4,1,Kay
OK0790__.479,"PIATT, JOEL F",11/25/1902,2603,OK,Indian,021N ­ 001E,SE1⁄4,7,Noble
OK0830__.021,"PIKE, WILLIAM",12/30/1902,2024,OK,Indian,026N ­ 004E,Lot/Trct 3,5,Kay
"",,,,,,026N ­ 004E,Lot/Trct 4,5,Kay
OK0830__.036,"PILKINGTON, THOMAS F",12/30/1902,2678,OK,Indian,024N ­ 001W,SE1⁄4,35,Noble
OK0780__.033,"PLATZ, CHARLES S",9/26/1902,1414,OK,Indian,021N ­ 003E,SW1⁄4,24,Noble
OK0830__.048,"POULTON, EDNA",12/30/1902,2691,OK,Indian,023N ­ 004E,SE1⁄4,23,Pawnee
OK0800__.383,"POWERS, JAMES",12/30/1902,4158,OK,Indian,026N ­ 002E,Lot/Trct 4,35,"Kay, Osage"
"",,,,,,026N ­ 002E,Lot/Trct 5,35,"Kay, Osage"
OK0830__.091,"POWERS, MINERVA",12/30/1902,2736,OK,Indian,020N ­ 001E,E1⁄2SE1⁄4,14,Noble
OK0820__.035,"PRENTICE, WILLIAM",12/15/1902,2655,OK,Indian,023N ­ 001W,NW1⁄4,34,Noble
OK0830__.025,"PRESTON, WILLIAM",12/30/1902,2192,OK,Indian,028N ­ 001E,SE1⁄4,15,Kay
OK0790__.015,"PRIMMER, WILLIAM H",9/26/1902,1600,OK,Indian,021N ­ 002E,W1⁄2NW1⁄4,10,Noble
OK0820__.021,"PURSE, JAMES M",12/15/1902,2639,OK,Indian,020N ­ 003E,SW1⁄4,24,Payne
OK0790__.488,"QUASTHOFF, ADOLPH",11/25/1902,2612,OK,Indian,027N ­ 003E,SW1⁄4NW1⁄4,1,Kay
OK0790__.026,"QUIMBY, WALTER A",9/26/1902,2386,OK,Indian,026N ­ 003E,SE1⁄4,11,Kay
OK0790__.077,"QUIMBY, WALTER A",9/26/1902,2386,OK,Indian,026N ­ 003E,SE1⁄4,11,Kay
OK0780__.018,"RANDALL, L DORA",9/26/1902,1109,OK,Indian,028N ­ 001E,NW1⁄4,26,Kay
OK0790__.024,"RANSOM, ELIZABETH L",9/26/1902,2383,OK,Indian,029N ­ 003E,Lot/Trct 2,15,Kay
"",,029N ­ 003E,SW1⁄4NE1⁄4,15,Kay,,,,
OK0830__.033,"REED, ROBERT E",12/30/1902,2675,OK,Indian,021N ­ 001E,NE1⁄4,15,Noble
OK0780__.036,"REIGEL, JACOB C",9/26/1902,1457,OK,Indian,020N ­ 007E,NW1⁄4,34,Pawnee
OK0820__.212,"REIGEL, MILLIE,SMITH, MILLIE",12/30/1902,2209,OK,Indian,020N ­ 007E,NE1⁄4,27,Pawnee
OK0790__.265,"RICE, HARRY C",10/22/1902,1082,OK,Indian,021N ­ 006E,SE1⁄4,18,Pawnee
OK0820__.007,"RICHARDSON, JOHN M",12/15/1902,2618,OK,Indian,028N ­ 002W,SE1⁄4,14,Kay
OK0830__.014,"RIGG, BENJAMIN C",12/30/1902,1817,OK,Indian,028N ­ 002E,Lot/Trct 3,3,Kay
"",,,,,,028N ­ 002E,Lot/Trct 4,3,Kay
"",,,,,,028N ­ 002E,S1⁄2NW1⁄4,3,Kay
OK0830__.018,"RIGG, MARY J",12/30/1902,1953,OK,Indian,028N ­ 002E,Lot/Trct 1,4,Kay
"",,,,,,028N ­ 002E,Lot/Trct 2,4,Kay
"",,,,,,028N ­ 002E,S1⁄2NE1⁄4,4,Kay
