Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0510__.284,"BURTON, ALPHONSE",8/29/1901,494,OK,Indian,026N ­ 001E,SE1⁄4,14,Kay
OK0510__.326,"BURTON, GEORGE W",10/1/1901,512,OK,Indian,020N ­ 001W,SW1⁄4,22,Noble
OK0490__.399,"BUSH, LOUISA,BUSH, JACOB",8/1/1901,1237,OK,Indian,029N ­ 001W,NW1⁄4,25,Kay
OK0770__.134,"BUSH, MORGAN",8/12/1902,2364,OK,Indian,026N ­ 002W,NE1⁄4,30,Kay
OK0580__.215,"BUSHORR, CLAIR A",12/30/1901,1713,OK,Indian,022N ­ 005E,SE1⁄4,21,Pawnee
OK0730__.351,"BUTLER, FREDERICK W",7/3/1902,2048,OK,Indian,023N ­ 001W,E1⁄2NW1⁄4,30,Noble
OK0740__.234,"BUTLER, SARAH C",8/2/1902,2173,OK,Indian,021N ­ 008E,SE1⁄4,21,Pawnee
OK0520__.485,"BUTLER, WILLIAM M",11/6/1901,1706,OK,Indian,028N ­ 003E,NE1⁄4,7,Kay
OK0560__.132,"BUTTERFIELD, GEORGE W",12/7/1901,884,OK,Indian,027N ­ 003E,SE1⁄4,22,Kay
OK0510__.381,"BUXTON, JOHN",10/1/1901,621,OK,Indian,026N ­ 001W,SW1⁄4,29,Kay
OK0730__.364,"BUZAN, PEYTON",7/3/1902,2066,OK,Indian,022N ­ 004E,NE1⁄4,14,Pawnee
OK0490__.329,"CAGLE, WILLIAM P",8/1/1901,1407,OK,Indian,026N ­ 001W,SE1⁄4,8,Kay
OK0600__.258,"CALDWELL, HENRY L",2/21/1902,1037,OK,Indian,021N ­ 009E,Lot/Trct 8,30,"Osage, Pawnee"
"",,,,,,021N ­ 009E,Lot/Trct 9,30,"Osage, Pawnee"
"",,,,,,021N ­ 009E,Lot/Trct 10,30,"Osage, Pawnee"
"",,,,,,021N ­ 009E,Lot/Trct 1,31,"Osage, Pawnee"
"",,,,,,021N ­ 009E,Lot/Trct 2,31,"Osage, Pawnee"
OK0630__.443,"CALDWELL, JOHN",5/27/1902,851,OK,Indian,021N ­ 001E,Lot/Trct 1,19,Noble
"",,,,,,021N ­ 001E,Lot/Trct 2,19,Noble
OK0630__.211,"CALDWELL, MILTON",4/9/1902,939,OK,Indian,026N ­ 002E,E1⁄2SE1⁄4,24,Kay
OK0750__.421,"CALES, GEORGE A",8/2/1902,2222,OK,Indian,027N ­ 002E,SE1⁄4,6,Kay
OK0490__.364,"CALORI, FLAVIO",8/1/1901,1454,OK,Indian,020N ­ 001W,SW1⁄4,21,Noble
OK0490__.415,"CALVERT, THEODORE A",8/1/1901,1260,OK,Indian,019N ­ 005E,E1⁄2SE1⁄4,27,Payne
OK0630__.236,"CAMPBELL, ALEXANDER T",4/9/1902,1294,OK,Indian,020N ­ 001W,SW1⁄4,27,Noble
OK0730__.362,"CAMPBELL, JESSE",7/3/1902,2063,OK,Indian,021N ­ 001E,S1⁄2NE1⁄4,6,Noble
OK0750__.405,"CANFIELD, GEORGE W",8/2/1902,2211,OK,Indian,020N ­ 007E,SE1⁄4,17,Pawnee
OK0490__.310,"CANNON, DAVID C",8/1/1901,1382,OK,Indian,024N ­ 001W,SE1⁄4,34,Noble
OK0590__.259,"CARDER, DAVID G",2/3/1902,1954,OK,Indian,029N ­ 002E,NW1⁄4,35,Kay
OK0560__.122,"CARL, RUFUS M",12/7/1901,837,OK,Indian,027N ­ 002W,Lot/Trct 1,2,Kay
"",,,,,,027N ­ 002W,Lot/Trct 2,2,Kay
"",,,,,,027N ­ 002W,S1⁄2NE1⁄4,2,Kay
OK0770__.080,"CARLISLE, GEORGE",8/12/1902,2304,OK,Indian,020N ­ 006E,Lot/Trct 1,4,Pawnee
"",,,,,,020N ­ 006E,Lot/Trct 2,4,Pawnee
"",,,,,,020N ­ 006E,S1⁄2NE1⁄4,4,Pawnee
OK0560__.082,"CARMICHAEL, LACHLAN",12/7/1901,652,OK,Indian,027N ­ 003E,Lot/Trct 2,3,Kay
"",,,,,,027N ­ 003E,SW1⁄4NE1⁄4,3,Kay
OK0630__.206,"CARNAHAN, POLLARD B",4/9/1902,726,OK,Indian,026N ­ 001W,S1⁄2SE1⁄4,30,Kay
OK,Indian,024N ­ 001W,Lot/Trct 3,30,Noble,,,,
"",,024N ­ 001W,Lot/Trct 4,30,Noble,,,,
"",,,,,,024N ­ 001W,E1⁄2SW1⁄4,30,Noble
OK0560__.125,"CARPENTER, JACOB",12/7/1901,841,OK,Indian,020N ­ 003E,SW1⁄4,26,Payne
OK0530__.029,"CARROLL, LEW F",11/6/1901,1846,OK,Indian,027N ­ 001E,W1⁄2NE1⁄4,15,Kay
OK0490__.330,"CARSON, JOSEPH J",8/1/1901,1408,OK,Indian,027N ­ 001W,NW1⁄4,26,Kay
OK0510__.426,"CARTER, JOHN T",10/1/1901,690,OK,Indian,026N ­ 001W,NE1⁄4,20,Kay
OK0530__.333,"CASE, FRANKLIN M",11/16/1901,1930,OK,Indian,024N ­ 001W,NW1⁄4,29,Noble
OK0510__.265,"CASEY, DANIEL",8/29/1901,467,OK,Indian,022N ­ 001W,Lot/Trct 3,3,Noble
"",,,,,,022N ­ 001W,Lot/Trct 4,3,Noble
"",,,,,,022N ­ 001W,S1⁄2NW1⁄4,3,Noble
OK0740__.225,"CEJKA, JAN",8/2/1902,2157,OK,Indian,021N ­ 001E,NE1⁄4,14,Noble
OK0530__.044,"CESSNA, JOHN D",11/6/1901,1865,OK,Indian,020N ­ 009E,N1⁄2NE1⁄4,7,Pawnee
OK0520__.458,"CHADEK, JAMES",11/6/1901,1669,OK,Indian,019N ­ 006E,NE1⁄4,11,Payne
OK0510__.410,"CHAMBERS, AMOS J",10/1/1901,667,OK,Indian,028N ­ 002W,NE1⁄4,26,Kay
OK0520__.453,"CHANCEY, HIRAM N",11/6/1901,1662,OK,Indian,029N ­ 002E,NW1⁄4,20,Kay
OK0730__.357,"CHANEY, WALTER D",7/3/1902,2055,OK,Indian,023N ­ 002W,NW1⁄4,9,Noble
OK0520__.416,"CHANEY, WILLIAM",10/30/1901,1795,OK,Indian,025N ­ 002W,Lot/Trct 5,8,Kay
"",,,,,,025N ­ 002W,N1⁄2SW1⁄4,8,Kay
"",,,,,,025N ­ 002W,SW1⁄4SW1⁄4,8,Kay
OK0510__.392,"CHAPMAN, ERNEST B",10/1/1901,634,OK,Indian,024N ­ 001W,NE1⁄4,21,Noble
OK0510__.155,"CHAPPEL, BENJAMIN",8/29/1901,1609,OK,Indian,020N ­ 006E,SE1⁄4,14,Pawnee
OK0510__.355,"CHAPPEL, BENJAMIN",8/29/1901,1609,OK,Indian,020N ­ 006E,SE1⁄4,14,Pawnee
OK0730__.368,"CHAPPEL, CHARLES L",7/3/1902,2070,OK,Indian,020N ­ 006E,SE1⁄4,11,Pawnee
OK0530__.062,"CHAPPEL, EDWARD",11/6/1901,1890,OK,Indian,020N ­ 006E,NE1⁄4,14,Pawnee
OK0560__.133,"CHARLEY, JOHN E",12/7/1901,889,OK,Indian,021N ­ 003E,SW1⁄4,25,Noble
OK0770__.111,"CHARTIER, WALTER D",8/12/1902,2339,OK,Indian,029N ­ 002W,E1⁄2SW1⁄4,21,Kay
OK0510__.369,"CHASTEEN, ROBERT",10/1/1901,602,OK,Indian,021N ­ 004E,NW1⁄4,34,Pawnee
OK0490__.419,"CHEATHAM, LEONARD",8/1/1901,1267,OK,Indian,020N ­ 003E,NW1⁄4,29,Payne
OK0510__.176,"CHEATHAM, PERRY",8/29/1901,1639,OK,Indian,020N ­ 003E,NE1⁄4,20,Payne
OK0530__.035,"CHILES, ARCHIBALD H",11/6/1901,1854,OK,Indian,024N ­ 002W,SE1⁄4,8,Noble
OK0490__.365,"CHISMAN, PAUL D",8/1/1901,1455,OK,Indian,020N ­ 007E,NE1⁄4,25,Pawnee
OK0600__.433,"CHMIELECKE, JOHN",3/12/1902,687,OK,Indian,020N ­ 001W,NW1⁄4,17,Noble
OK0730__.340,"CHMIELECKE, JOSEPH",7/3/1902,702,OK,Indian,020N ­ 001W,NE1⁄4,18,Noble
OK0630__.441,"CHRISTENSEN, NIELS C",5/27/1902,774,OK,Indian,023N ­ 001W,Lot/Trct 1,5,Noble
"",,,,,,023N ­ 001W,Lot/Trct 2,5,Noble
"",,,,,,023N ­ 001W,S1⁄2NE1⁄4,5,Noble
OK0520__.383,"CHRISTIE, WARREN E",10/30/1901,1680,OK,Indian,019N ­ 006E,Lot/Trct 1,32,Payne
"",,,,,,019N ­ 006E,Lot/Trct 2,32,Payne
"",,,,,,019N ­ 006E,E1⁄2SW1⁄4,32,Payne
OK0640__.291,"CHRISTNER, CHRISTIAN H",4/9/1902,1077,OK,Indian,021N ­ 001E,E1⁄2NW1⁄4,30,Noble
"",,,,,,021N ­ 001E,Lot/Trct 1,30,Noble
"",,,,,,021N ­ 001E,Lot/Trct 2,30,Noble
OK0740__.231,"CHRZ, ANTON",8/2/1902,2169,OK,Indian,022N ­ 001W,SW1⁄4,32,Noble
OK0520__.420,"CHUBB, OTIS T",10/30/1901,1802,OK,Indian,024N ­ 001W,Lot/Trct 3,19,Noble
"",,,,,,024N ­ 001W,Lot/Trct 4,19,Noble
"",,,,,,024N ­ 001W,E1⁄2SW1⁄4,19,Noble
OK0530__.462,"CHURCHILL, CLEMMA,DARST, CLEMMA",11/20/1901,2027,OK,Indian,022N ­ 002W,Lot/Trct 1,1,Noble
"",,022N ­ 002W,Lot/Trct 2,1,Noble,,,,
"",,022N ­ 002W,S1⁄2NE1⁄4,1,Noble,,,,
OK,Indian,020N ­ 009E,Lot/Trct 3,18,Pawnee,,,,
"",,020N ­ 009E,Lot/Trct 4,18,Pawnee,,,,
"",,,,,,020N ­ 009E,Lot/Trct 3,19,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 4,19,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 5,19,Pawnee
OK0510__.434,"CHURCHILL, WILLIAM L",10/1/1901,705,OK,Indian,026N ­ 002W,NE1⁄4,15,Kay
OK0510__.367,"CIVISH, ANTON",10/1/1901,589,OK,Indian,022N ­ 001W,NW1⁄4,25,Noble
OK0520__.471,"CLARK, EDGAR M",11/6/1901,1687,OK,Indian,021N ­ 001W,SE1⁄4,27,Noble
OK0490__.443,"CLARK, FRANCIS M",8/1/1901,1301,OK,Indian,020N ­ 003E,SW1⁄4,5,Payne
OK0530__.019,"CLARK, FRANK A",11/6/1901,1746,OK,Indian,028N ­ 002W,SE1⁄4,32,Kay
OK0770__.119,"CLARK, GEORGE L",8/12/1902,2347,OK,Indian,020N ­ 009E,Lot/Trct 1,31,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 2,31,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 4,31,Pawnee
"",,,,,,020N ­ 009E,SE1⁄4NW1⁄4,31,Pawnee
OK0510__.457,"CLARK, JAMES W",10/1/1901,743,OK,Indian,021N ­ 006E,SW1⁄4,8,Pawnee
OK0520__.414,"CLARK, THOMAS K",10/30/1901,1793,OK,Indian,026N ­ 003E,Lot/Trct 1,19,Kay
"",,,,,,026N ­ 003E,Lot/Trct 2,19,Kay
"",,,,,,026N ­ 003E,E1⁄2NW1⁄4,19,Kay
OK0510__.144,"CLARKE, JOHN T",8/24/1901,461,OK,Indian,021N ­ 001W,NE1⁄4,15,Noble
OK0520__.435,"CLARY, HUGH O",10/30/1901,1822,OK,Indian,020N ­ 007E,NE1⁄4,15,Pawnee
OK0510__.324,"CLIFF, FRANK D",10/1/1901,509,OK,Indian,028N ­ 001W,NW1⁄4,26,Kay
OK0740__.215,"CLIFFORD, FRANCIS M",8/2/1902,2145,OK,Indian,020N ­ 009E,SW1⁄4,20,Pawnee
OK0740__.177,"CLINE, HENRY R",8/2/1902,2097,OK,Indian,029N ­ 002W,SW1⁄4,30,Kay
OK0770__.106,"CLINE, JOHN F",8/12/1902,2333,OK,Indian,029N ­ 002W,Lot/Trct 1,31,Kay
"",,,,,,029N ­ 002W,Lot/Trct 2,31,Kay
"",,,,,,029N ­ 002W,E1⁄2NW1⁄4,31,Kay
OK0530__.346,"COATE, ISAAC C",11/16/1901,1944,OK,Indian,026N ­ 002E,Lot/Trct 1,18,Kay
"",,,,,,026N ­ 002E,Lot/Trct 2,18,Kay
"",,,,,,026N ­ 002E,E1⁄2NW1⁄4,18,Kay
OK0600__.453,"COBB, JOHN C",3/12/1902,1857,OK,Indian,022N ­ 006E,SW1⁄4,35,Pawnee
OK0510__.460,"COCHRAN, SABERT M",10/1/1901,746,OK,Indian,029N ­ 002E,Lot/Trct 3,18,Kay
"",,,,,,029N ­ 002E,Lot/Trct 4,18,Kay
"",,,,,,029N ­ 002E,Lot/Trct 5,18,Kay
"",,,,,,029N ­ 002E,SE1⁄4NW1⁄4,18,Kay
OK0750__.407,"COEN, GEORGE F",8/2/1902,2214,OK,Indian,022N ­ 004E,SW1⁄4,4,Pawnee
OK0770__.079,"COFFMAN, JAMES W",8/12/1902,2303,OK,Indian,021N ­ 005E,Lot/Trct 1,18,Pawnee
"",,,,,,021N ­ 005E,Lot/Trct 2,18,Pawnee
"",,,,,,021N ­ 005E,E1⁄2NW1⁄4,18,Pawnee
OK0770__.103,"COLBURN, ADNA A",8/12/1902,2329,OK,Indian,020N ­ 008E,Lot/Trct 1,19,Pawnee
"",,,,,,020N ­ 008E,Lot/Trct 2,19,Pawnee
"",,,,,,020N ­ 008E,E1⁄2NW1⁄4,19,Pawnee
OK0730__.367,"COLEY, PARLEY",7/3/1902,2069,OK,Indian,020N ­ 007E,Lot/Trct 3,18,Pawnee
"",,,,,,020N ­ 007E,Lot/Trct 4,18,Pawnee
"",,,,,,020N ­ 007E,E1⁄2SW1⁄4,18,Pawnee
OK0510__.407,"COMBS, ALONZO F",10/1/1901,662,OK,Indian,021N ­ 002E,SW1⁄4,35,Noble
OK0510__.246,"COMER, JAMES H",8/29/1901,1577,OK,Indian,023N ­ 005E,SW1⁄4,17,Pawnee
OK0520__.500,"COMSTOCK, CUMBERLAND",11/6/1901,1725,OK,Indian,020N ­ 009E,W1⁄2NE1⁄4,14,Pawnee
"",,,,,,020N ­ 009E,E1⁄2NW1⁄4,14,Pawnee
OK0520__.391,"CONDIE, JOHN",10/30/1901,1763,OK,Indian,023N ­ 001W,NE1⁄4,14,Noble
OK0560__.088,"CONGRAM, SAMUEL",12/7/1901,768,OK,Indian,026N ­ 002W,NE1⁄4,7,Kay
OK0490__.396,"CONLEY, FRANCIS B",8/1/1901,1233,OK,Indian,020N ­ 005E,SE1⁄4,1,Pawnee
OK0520__.422,"COOK, JOHN M",10/30/1901,1806,OK,Indian,020N ­ 004E,SE1⁄4,21,Payne
OK0740__.194,"COOK, LEROY L",8/2/1902,2116,OK,Indian,020N ­ 008E,SE1⁄4,17,Pawnee
OK0490__.420,"COOLEY, FRANCIS M",8/1/1901,1268,OK,Indian,020N ­ 002W,Lot/Trct 1,3,Noble
"",,,,,,020N ­ 002W,Lot/Trct 2,3,Noble
"",,,,,,020N ­ 002W,S1⁄2NE1⁄4,3,Noble
OK0530__.473,"CORBIN, JOHN A",11/20/1901,2041,OK,Indian,025N ­ 002W,SE1⁄4,28,Kay
OK0740__.223,"CORRIGAN, SYLVESTER",8/2/1902,2155,OK,Indian,026N ­ 001E,SW1⁄4,25,Kay
OK0510__.282,"COURTNEY, ELBERT S",8/29/1901,491,OK,Indian,028N ­ 001W,NE1⁄4,26,Kay
OK0530__.073,"COVEY, STEPHEN H",11/6/1901,1903,OK,Indian,021N ­ 002E,Lot/Trct 3,5,Noble
"",,,,,,021N ­ 002E,Lot/Trct 4,5,Noble
"",,,,,,021N ­ 002E,S1⁄2NW1⁄4,5,Noble
OK0750__.417,"COWAN, JOSEPH D",8/2/1902,1095,OK,Indian,027N ­ 001E,NE1⁄4,11,Kay
OK0740__.209,"COX, JASPER N",8/2/1902,2135,OK,Indian,020N ­ 002W,SW1⁄4,9,Noble
OK0750__.463,"COX, JOHN D",8/2/1902,2278,OK,Indian,019N ­ 006E,SE1⁄4,17,Payne
OK0740__.220,"COX, JOSEPH H",8/2/1902,2150,OK,Indian,022N ­ 004E,SE1⁄4,25,Pawnee
OK0560__.077,"COX, ORLANDO",12/7/1901,614,OK,Indian,019N ­ 006E,NW1⁄4,32,Payne
OK0510__.260,"COX, THOMAS H",8/29/1901,1594,OK,Indian,022N ­ 004E,SW1⁄4,24,Pawnee
OK0490__.454,"CRAINE, MARTIN R",8/1/1901,1316,OK,Indian,025N ­ 001W,NE1⁄4,32,Kay
OK0580__.217,"CRAWFORD, JAMES S",12/30/1901,1867,OK,Indian,026N ­ 001W,NW1⁄4,15,Kay
OK0490__.345,"CRITES, JAMES E",8/1/1901,1428,OK,Indian,021N ­ 003E,NW1⁄4,24,Noble
OK0520__.456,"CRON, JOHN W",11/6/1901,1665,OK,Indian,025N ­ 001W,SW1⁄4,5,Kay
OK0490__.477,"CROSS, CHARLES W",8/1/1901,1347,OK,Indian,019N ­ 005E,Lot/Trct 3,7,Payne
"",,,,,,019N ­ 005E,Lot/Trct 4,7,Payne
"",,,,,,019N ­ 005E,E1⁄2SW1⁄4,7,Payne
OK0510__.409,"CROW, EDWARD H",10/1/1901,666,OK,Indian,027N ­ 002W,SE1⁄4,14,Kay
OK0510__.446,"CROW, HANSON H",10/1/1901,723,OK,Indian,029N ­ 002W,Lot/Trct 1,14,Kay
"",,,,,,029N ­ 002W,Lot/Trct 2,14,Kay
"",,,,,,029N ­ 002W,S1⁄2NE1⁄4,14,Kay
OK0510__.221,"CUDDY, WILLIAM L",8/29/1901,1541,OK,Indian,028N ­ 001W,NW1⁄4,22,Kay
OK0510__.349,"CULVER, WILLIAM W",10/1/1901,542,OK,Indian,027N ­ 002W,SW1⁄4,25,Kay
OK0520__.445,"CUMMINGS, LAWRENCE",10/30/1901,1836,OK,Indian,028N ­ 002E,Lot/Trct 1,6,Kay
"",,,,,,028N ­ 002E,Lot/Trct 2,6,Kay
"",,,,,,028N ­ 002E,S1⁄2NE1⁄4,6,Kay
OK0600__.261,"CURLEY, WILLIAM B",2/21/1902,1079,OK,Indian,020N ­ 002E,Lot/Trct 3,2,Payne
"",,,,,,020N ­ 002E,Lot/Trct 4,2,Payne
"",,,,,,020N ­ 002E,S1⁄2NW1⁄4,2,Payne
OK0750__.444,"CUSTER, HARRISON",8/2/1902,2257,OK,Indian,023N ­ 004E,SE1⁄4,25,Pawnee
OK0510__.419,"DALE, JAMES R",10/1/1901,680,OK,Indian,021N ­ 003E,Lot/Trct 3,6,Noble
"",,,,,,021N ­ 003E,Lot/Trct 4,6,Noble
"",,,,,,021N ­ 003E,Lot/Trct 5,6,Noble
"",,,,,,021N ­ 003E,SE1⁄4NW1⁄4,6,Noble
OK0560__.078,"DANIEL, LOTTIE,LEWIS, LOTTIE,LEWIS, CHARLES W",12/7/1901,620,OK,Indian,021N ­ 008E,W1⁄2SE1⁄4,9,"Osage, Pawnee"
OK0490__.314,"DARLING, WILLIAM A",8/1/1901,1386,OK,Indian,029N ­ 002E,Lot/Trct 1,19,Kay
"",,,,,,029N ­ 002E,Lot/Trct 2,19,Kay
"",,,,,,029N ­ 002E,E1⁄2NW1⁄4,19,Kay
OK0730__.335,"DARROUGH, ISABELLA J,CASEY, ISABELLA J",7/3/1902,501,OK,Indian,027N ­ 002E,SW1⁄4,26,Kay
OK0640__.287,"DAUMAN, GEORGE",4/9/1902,1036,OK,Indian,020N ­ 001W,Lot/Trct 1,7,Noble
"",,020N ­ 001W,Lot/Trct 2,7,Noble,,,,
"",,020N ­ 001W,E1⁄2NW1⁄4,7,Noble,,,,
OK0510__.441,"DAVIS, GEORGE B",10/1/1901,715,OK,Indian,021N ­ 003E,Lot/Trct 6,6,Noble
"",,,,,,021N ­ 003E,Lot/Trct 7,6,Noble
"",,,,,,021N ­ 003E,E1⁄2SW1⁄4,6,Noble
OK0740__.222,"DAVIS, JANE V",8/2/1902,2153,OK,Indian,025N ­ 001W,Lot/Trct 7,15,Kay
OK0510__.335,"DAVIS, SIMEON D",10/1/1901,525,OK,Indian,028N ­ 002E,W1⁄2SE1⁄4,20,Kay
OK0600__.260,"DAVIS, WILLIAM B",2/21/1902,1078,OK,Indian,022N ­ 004E,Lot/Trct 1,1,Pawnee
"",,,,,,022N ­ 004E,Lot/Trct 2,1,Pawnee
"",,,,,,022N ­ 004E,S1⁄2NE1⁄4,1,Pawnee
OK0530__.350,"DAY, FRANCIS M",11/16/1901,1948,OK,Indian,026N ­ 002E,NE1⁄4,18,Kay
OK0490__.484,"DAY, LORENZO D",8/1/1901,1358,OK,Indian,021N ­ 004E,Lot/Trct 1,3,Pawnee
"",,,,,,021N ­ 004E,Lot/Trct 2,3,Pawnee
"",,,,,,021N ­ 004E,S1⁄2NE1⁄4,3,Pawnee
OK0520__.387,"DAYLOR, BERNARD D",10/30/1901,1758,OK,Indian,022N ­ 002W,NW1⁄4,12,Noble
OK0530__.426,"DAYTON, ANNIE E,GOULD, ANNIE E,GOULD, WILLIAM H",11/20/1901,1984,OK,Indian,021N ­ 002W,SW1⁄4,2,Noble
OK0740__.189,"DEBAUN, DANIEL",8/2/1902,2110,OK,Indian,022N ­ 007E,Lot/Trct 4,27,"Osage, Pawnee"
"",,,,,,022N ­ 007E,Lot/Trct 1,28,"Osage, Pawnee"
"",,,,,,022N ­ 007E,Lot/Trct 2,28,"Osage, Pawnee"
"",,,,,,022N ­ 007E,S1⁄2NE1⁄4,28,"Osage, Pawnee"
OK0490__.438,"DEBOLT, AMOS",8/1/1901,1293,OK,Indian,021N ­ 002E,NW1⁄4,15,Noble
OK0770__.128,"DECKER, MICHAEL",8/12/1902,2358,OK,Indian,028N ­ 001E,SE1⁄4,28,Kay
OK0630__.445,"DENTON, GEORGE W",5/27/1902,871,OK,Indian,026N ­ 001E,Lot/Trct 1,6,Kay
"",,,,,,026N ­ 001E,Lot/Trct 2,6,Kay
"",,,,,,026N ­ 001E,S1⁄2NE1⁄4,6,Kay
OK0630__.444,"DENTON, WILLIAM H",5/27/1902,870,OK,Indian,027N ­ 001E,SE1⁄4,31,Kay
OK0530__.440,"DEVORE, OLIVER J",11/20/1901,1999,OK,Indian,026N ­ 001E,SE1⁄4,35,Kay
OK0490__.306,"DEWEY, EPHRAIM O",8/1/1901,1378,OK,Indian,027N ­ 003E,NE1⁄4,30,Kay
OK0750__.416,"DIAL, SAMUEL M",8/2/1902,1094,OK,Indian,027N ­ 001E,SW1⁄4,1,Kay
OK0600__.446,"DICK, WILLIAM T",3/12/1902,1700,OK,Indian,020N ­ 005E,NW1⁄4,1,Pawnee
OK0510__.185,"DICKASON, BENJAMIN F",8/29/1901,1652,OK,Indian,029N ­ 001W,N1⁄2NE1⁄4,25,Kay
OK0510__.385,"DICKASON, BENJAMIN F",8/29/1901,1652,OK,Indian,029N ­ 001W,N1⁄2NE1⁄4,25,Kay
OK0520__.396,"DICKINSON, ALBERT S",10/30/1901,1768,OK,Indian,020N ­ 001W,NW1⁄4,22,Noble
OK0530__.356,"DICKS, WILLIAM M",11/16/1901,1959,OK,Indian,020N ­ 002E,SW1⁄4,25,Payne
OK0750__.394,"DILLAPLAIN, WILLIAM H",8/2/1902,2197,OK,Indian,023N ­ 001W,NW1⁄4,35,Noble
OK0630__.224,"DILLARD, JAMES E",4/9/1902,1164,OK,Indian,019N ­ 005E,Lot/Trct 3,18,Payne
"",,,,,,019N ­ 005E,Lot/Trct 4,18,Payne
"",,,,,,019N ­ 005E,E1⁄2SW1⁄4,18,Payne
OK0490__.439,"DILTS, ALBERT K",8/1/1901,1296,OK,Indian,025N ­ 002W,SW1⁄4,26,Kay
OK0510__.281,"DILTS, DAVID E",8/29/1901,490,OK,Indian,028N ­ 001W,SW1⁄4,35,Kay
OK0510__.443,"DIXON, FRANK",10/1/1901,720,OK,Indian,024N ­ 002W,SE1⁄4,15,Noble
OK0530__.470,"DOLAN, JOHN A",11/20/1901,2037,OK,Indian,022N ­ 007E,Lot/Trct 5,23,"Osage, Pawnee"
"",,,,,,022N ­ 007E,Lot/Trct 6,23,"Osage, Pawnee"
"",,,,,,022N ­ 007E,Lot/Trct 7,23,"Osage, Pawnee"
"",,,,,,022N ­ 007E,NW1⁄4SW1⁄4,23,"Osage, Pawnee"
"",,,,,,022N ­ 007E,Lot/Trct 3,26,"Osage, Pawnee"
OK0520__.400,"DONALD, WILLIAM H",10/30/1901,1775,OK,Indian,021N ­ 006E,SW1⁄4,23,Pawnee
OK0530__.334,"DONNELLY, FRANK",11/16/1901,1931,OK,Indian,020N ­ 001E,SE1⁄4,20,Noble
OK0770__.093,"DORAN, WILLIAM H",8/12/1902,2317,OK,Indian,029N ­ 002W,NE1⁄4,31,Kay
OK0770__.193,"DORAN, WILLIAM H",8/12/1902,2317,OK,Indian,029N ­ 002W,NE1⁄4,31,Kay
OK0510__.380,"DORSETT, CHARLES A",10/1/1901,619,OK,Indian,026N ­ 001W,NE1⁄4,34,Kay
OK0490__.465,"DOTTS, JESSE W",8/1/1901,1334,OK,Indian,021N ­ 001E,NW1⁄4,27,Noble
OK0740__.172,"DOTY, ANDREW",8/2/1902,2091,OK,Indian,025N ­ 001W,SW1⁄4,9,Kay
OK0510__.167,"DOUGHERTY, CHARLES G",8/29/1901,1628,OK,Indian,020N ­ 010E,W1⁄2NE1⁄4,18,Pawnee
"",,,,,,020N ­ 010E,NW1⁄4SE1⁄4,18,Pawnee
OK0490__.412,"DOUGHERTY, GEORGE W",8/1/1901,1257,OK,Indian,020N ­ 004E,NE1⁄4,8,Payne
OK0490__.457,"DOUGHTY, JOHN L",8/1/1901,1320,OK,Indian,020N ­ 005E,NE1⁄4,26,Pawnee
OK0510__.376,"DOUGLASS, JOHN J",10/1/1901,613,OK,Indian,021N ­ 001E,NE1⁄4,29,Noble
OK0510__.375,"DOUGLASS, JOSEPH A",10/1/1901,612,OK,Indian,021N ­ 001E,NW1⁄4,21,Noble
OK0510__.194,"DOUGLASS, SARAH J",8/29/1901,1506,OK,Indian,020N ­ 007E,Lot/Trct 3,19,Pawnee
"",,,,,,020N ­ 007E,Lot/Trct 4,19,Pawnee
OK0560__.112,"DOUGLASS, WILLIAM R",12/7/1901,818,OK,Indian,029N ­ 002W,Lot/Trct 6,18,Kay
"",,,,,,029N ­ 002W,Lot/Trct 7,18,Kay
"",,,,,,029N ­ 002W,E1⁄2SW1⁄4,18,Kay
OK0530__.423,"DOWELL, FRANK D",11/20/1901,1979,OK,Indian,020N ­ 002W,Lot/Trct 1,31,"Logan, Noble"
"",,,,,,020N ­ 002W,Lot/Trct 2,31,"Logan, Noble"
"",,,,,,020N ­ 002W,E1⁄2NW1⁄4,31,"Logan, Noble"
OK0490__.469,"DOWELL, JOHN M",8/1/1901,1338,OK,Indian,021N ­ 002W,SE1⁄4,8,Noble
OK0530__.474,"DOWLER, THOMAS W",11/20/1901,2043,OK,Indian,025N ­ 002W,NE1⁄4,28,Kay
OK0560__.128,"DOWNES, FRANCES M",12/7/1901,844,OK,Indian,029N ­ 001W,NE1⁄4,24,Kay
OK0560__.101,"DOWNEY, ROBERT B",12/7/1901,791,OK,Indian,026N ­ 002W,SW1⁄4,23,Kay
OK0510__.365,"DUBOIS, MATTHEW W",10/1/1901,577,OK,Indian,028N ­ 002W,NW1⁄4,17,Kay
OK0490__.358,"DUFEK, FRANK",8/1/1901,1447,OK,Indian,024N ­ 002W,SW1⁄4,9,Noble
OK0640__.285,"DUNAWAY, JASPER N",4/9/1902,1011,OK,Indian,026N ­ 001W,Lot/Trct 3,19,Kay
"",,,,,,026N ­ 001W,Lot/Trct 4,19,Kay
"",,,,,,026N ­ 001W,E1⁄2SW1⁄4,19,Kay
