Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
17346,"CRUM, HENRY O",10/1/1908,2236,OK,Indian,001S ­ 009W,SE1⁄4,1,Stephens
17347,"MCLINN, JOHN",10/1/1908,2237,OK,Indian,001N ­ 015W,NE1⁄4,27,Comanche
17348,"MCVAY, JOSEPH",10/1/1908,2238,OK,Indian,003S ­ 010W,SW1⁄4,3,Cotton
17349,"WITTMEYER, HENRY J",10/1/1908,2239,OK,Indian,001S ­ 018W,NW1⁄4,22,Tillman
17350,"SIDES, DAVID F",10/1/1908,2240,OK,Indian,009N ­ 025W,NE1⁄4,12,Beckham
17351,"ANTHONY, HENRY C",10/1/1908,2241,OK,Indian,010N ­ 026W,E1⁄2NE1⁄4,24,Beckham
17352,"GREEN, ELIJAH W",10/1/1908,2242,OK,Indian,012N ­ 026W,SW1⁄4,27,Roger Mills
17353,"PAGE, HATTIE",10/1/1908,2243,OK,Indian,011N ­ 025W,E1⁄2SE1⁄4,23,Beckham
"",,,,,,011N ­ 025W,SW1⁄4SE1⁄4,23,Beckham
17354,"HARTMAN, JOHN S",10/1/1908,2244,OK,Indian,011N ­ 023W,SE1⁄4,27,Beckham
17355,"BROWN, REUBEN A",10/1/1908,2245,OK,Indian,010N ­ 024W,E1⁄2SW1⁄4,18,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 3,18,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 4,18,Beckham
17356,"DILTS, JOHN M",10/1/1908,2246,OK,Indian,003S ­ 017W,NW1⁄4,9,Tillman
17357,"WALL, MELVIL A",10/1/1908,2247,OK,Indian,008N ­ 021W,Lot/Trct 1,31,Beckham
"",,008N ­ 021W,Lot/Trct 2,31,Beckham,,,,
"",,008N ­ 021W,Lot/Trct 3,31,Beckham,,,,
"",,008N ­ 021W,Lot/Trct 4,31,Beckham,,,,
17358,"CARMICHAEL, LEWIS C",10/1/1908,2248,OK,Indian,004N ­ 024W,W1⁄2NE1⁄4,30,Harmon
"",,,,,,004N ­ 024W,E1⁄2NW1⁄4,30,Harmon
17359,"VIELE, BYRON E",10/1/1908,2249,OK,Indian,001S ­ 019W,NW1⁄4,11,Tillman
17360,"NASH, GEORGE H",10/1/1908,2250,OK,Indian,001S ­ 019W,SW1⁄4,11,Tillman
17361,"SCHUMANN, JULIUS",10/1/1908,2251,OK,Indian,002N ­ 010W,NE1⁄4,15,Comanche
17362,"FOX, STRAUTHER C",10/1/1908,2252,OK,Indian,002S ­ 019W,SE1⁄4,27,Tillman
17363,"SPITLER, STUARD",10/1/1908,2253,OK,Indian,002N ­ 010W,SE1⁄4,10,Comanche
17364,"MARTIN, ARMINA MYRTLE,HUNT, ARMINA MYRTLE",10/1/1908,2254,OK,Indian,011N ­ 022W,NW1⁄4,12,Beckham
17365,"MCINTURFF, SAMUEL T",10/1/1908,2255,OK,Indian,008N ­ 021W,E1⁄2SE1⁄4,6,Beckham
"",,,,,,008N ­ 021W,NE1⁄4NE1⁄4,7,Beckham
"",,,,,,008N ­ 021W,NW1⁄4NW1⁄4,8,Beckham
17366,"RICHARDSON, CHARLEY",10/1/1908,2256,OK,Indian,009N ­ 021W,E1⁄2NE1⁄4,19,Beckham
"",,,,,,009N ­ 021W,W1⁄2NW1⁄4,20,Beckham
17367,"REED, JOHN R",10/1/1908,2257,OK,Indian,012N ­ 026W,Lot/Trct 1,7,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 2,7,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 3,7,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 4,7,Roger Mills
17368,"VICKERS, HOMER J",10/1/1908,2258,OK,Indian,003S ­ 009W,S1⁄2NE1⁄4,6,Cotton
"",,,,,,003S ­ 009W,Lot/Trct 1,6,Cotton
"",,,,,,003S ­ 009W,Lot/Trct 2,6,Cotton
23158,"BULLARD, CHARLES L",10/19/1908,01351,OK,Indian,001N ­ 015W,NE1⁄4,29,Comanche
23159,"ROARK, WILLIAM N",10/19/1908,1719,OK,Indian,003N ­ 017W,S1⁄2NE1⁄4,1,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 1,1,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 2,1,Kiowa
24002,"COLLINS, JAMES F",10/22/1908,2326,OK,Indian,012N ­ 024W,NW1⁄4,20,Roger Mills
24003,"WYATT, JESSE R",10/22/1908,2327,OK,Indian,006N ­ 023W,SE1⁄4NE1⁄4,23,Greer
24004,"HIGHTOWER, DELLA M,WILSON, DELLA M,WILSON, JAMES M",10/22/1908,2328,OK,Indian,004N ­ 025W,W1⁄2NE1⁄4,9,Harmon
"",,,,,,004N ­ 025W,E1⁄2NW1⁄4,9,Harmon
24005,"GILLILAND, CHARLEY R",10/22/1908,2330,OK,Indian,004N ­ 011W,SW1⁄4,27,Comanche
24006,"PITTMAN, ARTHUR F",10/22/1908,2331,OK,Indian,002N ­ 009W,E1⁄2SW1⁄4,31,Comanche
"",,,,,,002N ­ 009W,Lot/Trct 3,31,Comanche
"",,,,,,002N ­ 009W,Lot/Trct 4,31,Comanche
24007,"WILLIAMS, JOSEPH D",10/22/1908,2332,OK,Indian,001S ­ 009W,NE1⁄4,26,Stephens
24008,"SMITH, MARIN C",10/22/1908,2333,OK,Indian,001N ­ 009W,SE1⁄4,27,Stephens
24009,"ELAM, WILLIAM D",10/22/1908,2334,OK,Indian,001S ­ 009W,NE1⁄4,34,Stephens
24010,"DYER, ISAAC N",10/22/1908,2335,OK,Indian,008N ­ 025W,SE1⁄4SW1⁄4,6,Beckham
"",,,,,,008N ­ 025W,Lot/Trct 7,6,Beckham
24011,"WEBSTER, REECE B",10/22/1908,2337,OK,Indian,009N ­ 024W,N1⁄2SE1⁄4,29,Beckham
"",,,,,,009N ­ 024W,SW1⁄4SE1⁄4,29,Beckham
24012,"SUTTON, JOHN W",10/22/1908,2339,OK,Indian,010N ­ 026W,NE1⁄4,8,Beckham
24013,"RAGSDALE, FRANK",10/22/1908,2340,OK,Indian,011N ­ 026W,SW1⁄4,27,Beckham
24014,"WHITE, BLANCH,LUIKHART, BLANCH",10/22/1908,2341,OK,Indian,006N ­ 026W,NW1⁄4,32,Harmon
24015,"TAYLOR, SAMUEL F",10/22/1908,2342,OK,Indian,007N ­ 026W,E1⁄2NW1⁄4,19,Beckham
"",,,,,,007N ­ 026W,Lot/Trct 1,19,Beckham
"",,,,,,007N ­ 026W,Lot/Trct 2,19,Beckham
24016,"CUPP, ZECHARIAH",10/22/1908,2343,OK,Indian,010N ­ 026W,NW1⁄4,27,Beckham
24017,"KILLMAN, JOSEPH S",10/22/1908,2344,OK,Indian,002N ­ 023W,NW1⁄4,23,Jackson
OK,Indian,002N ­ 023W,S1⁄2NE1⁄4,5,Jackson,,,,
"",,002N ­ 023W,Lot/Trct 1,5,Jackson,,,,
"",,,,,,002N ­ 023W,Lot/Trct 2,5,Jackson
24019,"LEVERETT, WILLIAM H",10/22/1908,2346,OK,Indian,002N ­ 010W,S1⁄2NE1⁄4,1,Comanche
"",,,,,,002N ­ 010W,Lot/Trct 1,1,Comanche
"",,,,,,002N ­ 010W,Lot/Trct 2,1,Comanche
24020,"TRAUGHBER, CHARLES A",10/22/1908,2347,OK,Indian,001N ­ 010W,S1⁄2NW1⁄4,1,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 3,1,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 4,1,Comanche
24021,"RUSSELL, JOHN E",10/22/1908,2348,OK,Indian,001S ­ 013W,S1⁄2SW1⁄4,9,Comanche
"",,,,,,001S ­ 013W,S1⁄2SE1⁄4,9,Comanche
24022,"TAYLOR, NANCY",10/22/1908,2349,OK,Indian,013N ­ 024W,E1⁄2NE1⁄4,22,Roger Mills
"",,,,,,013N ­ 024W,W1⁄2NW1⁄4,23,Roger Mills
24023,"KING, REUBEN B",10/22/1908,2350,OK,Indian,011N ­ 022W,SW1⁄4,26,Beckham
24024,"REED, ETTRIC M",10/22/1908,2351,OK,Indian,011N ­ 022W,NE1⁄4,35,Beckham
24025,"RIVERS, EDITH A,RIVERS, WILLIAM G",10/22/1908,2352,OK,Indian,004N ­ 014W,SW1⁄4,11,Comanche
24026,"BROOKS, FRANKLIN F",10/22/1908,2353,OK,Indian,001S ­ 017W,E1⁄2SW1⁄4,18,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 3,18,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 4,18,Tillman
24027,"SISTRUNK, ROBERT W",10/22/1908,2354,OK,Indian,003N ­ 016W,NE1⁄4,12,Kiowa
24028,"MCKAY, HENRY C",10/22/1908,2356,OK,Indian,001N ­ 013W,W1⁄2NW1⁄4,24,Comanche
"",,,,,,001N ­ 013W,E1⁄2NE1⁄4,23,Comanche
24029,"EVANS, GETTIS E",10/22/1908,2357,OK,Indian,004S ­ 008W,NW1⁄4,26,Jefferson
24030,"SPURLIN, JOSEPH T",10/22/1908,2358,OK,Indian,002S ­ 008W,SW1⁄4,9,Stephens
24031,"COOLEY, PLEASANT C",10/22/1908,2359,OK,Indian,002S ­ 008W,NE1⁄4,17,Stephens
24032,"CONOVER, HENRY O",10/22/1908,2360,OK,Indian,002S ­ 008W,SW1⁄4,29,Stephens
24033,"JOHNSTON, SIDNEY C",10/22/1908,2361,OK,Indian,002S ­ 008W,NE1⁄4,20,Stephens
24034,"HICKMAN, JAMES A",10/22/1908,2362,OK,Indian,002S ­ 008W,S1⁄2SW1⁄4,18,Stephens
"",,,,,,002S ­ 008W,S1⁄2SE1⁄4,18,Stephens
24035,"NARANS, JOHN SMITH",10/22/1908,2363,OK,Indian,013N ­ 023W,S1⁄2NE1⁄4,3,Roger Mills
"",,,,,,013N ­ 023W,Lot/Trct 1,3,Roger Mills
"",,,,,,013N ­ 023W,Lot/Trct 2,3,Roger Mills
24036,"LOCKER, WILLIAM A",10/22/1908,2364,OK,Indian,002N ­ 023W,SW1⁄4,35,Jackson
24037,"MOORE, MELLIE B",10/22/1908,2366,OK,Indian,004N ­ 022W,E1⁄2SW1⁄4,6,Greer
"",,,,,,004N ­ 022W,W1⁄2SE1⁄4,6,Greer
24038,"PLUMLEE, ISAAC J",10/22/1908,2367,OK,Indian,004N ­ 025W,E1⁄2NW1⁄4,28,Harmon
"",,,,,,004N ­ 025W,W1⁄2NE1⁄4,28,Harmon
24039,"THOMAS, DAVID P",10/22/1908,2368,OK,Indian,008N ­ 022W,SW1⁄4SW1⁄4,23,Beckham
"",,,,,,008N ­ 022W,W1⁄2NW1⁄4,26,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 1,26,Beckham
24040,"VAUGHAN, GEORGE W",10/22/1908,2371,OK,Indian,013N ­ 026W,SE1⁄4,32,Roger Mills
24041,"HUNTER, WILLIAM L",10/22/1908,2372,OK,Indian,001N ­ 024W,NW1⁄4,24,Harmon
24042,"FICHTLER, WILLIAM",10/22/1908,2374,OK,Indian,011N ­ 024W,S1⁄2NE1⁄4,24,Beckham
"",,,,,,011N ­ 024W,N1⁄2SE1⁄4,24,Beckham
24043,"CHANDLER, WILLIAM M",10/22/1908,2375,OK,Indian,013N ­ 026W,SE1⁄4SE1⁄4,7,Roger Mills
"",,,,,,013N ­ 026W,E1⁄2NE1⁄4,18,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 1,18,Roger Mills
24044,"TAYLOR, HENRY",10/22/1908,2376,OK,Indian,004N ­ 024W,NW1⁄4,21,Harmon
24820,"DYER, RACHEL",10/26/1908,2260,OK,Indian,002S ­ 010W,SE1⁄4,24,Cotton
24821,"BEEBE, LEROY C",10/26/1908,2261,OK,Indian,004S ­ 008W,E1⁄2SW1⁄4,18,Jefferson
"",,004S ­ 008W,Lot/Trct 3,18,Jefferson,,,,
"",,004S ­ 008W,Lot/Trct 4,18,Jefferson,,,,
24822,"NELSON, SAMUEL L",10/26/1908,2262,OK,Indian,001S ­ 008W,NE1⁄4,28,Stephens
24823,"GILLILAND, DAVID",10/26/1908,2263,OK,Indian,004N ­ 012W,S1⁄2NE1⁄4,35,Comanche
"",,,,,,004N ­ 012W,N1⁄2SE1⁄4,35,Comanche
24824,"HAILE, GEORGE W",10/26/1908,2265,OK,Indian,010N ­ 026W,E1⁄2SW1⁄4,6,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 6,6,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 7,6,Beckham
24825,"MARSH, JOHN N",10/26/1908,2266,OK,Indian,012N ­ 026W,W1⁄2NW1⁄4,20,Roger Mills
"",,,,,,012N ­ 026W,W1⁄2SW1⁄4,20,Roger Mills
24826,"LANGSHAW, ANNIE L",10/26/1908,2267,OK,Indian,010N ­ 026W,S1⁄2NW1⁄4,3,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 3,3,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 4,3,Beckham
24827,"CHAMBERS, WILLIAM A",10/26/1908,2268,OK,Indian,008N ­ 026W,SE1⁄4NE1⁄4,2,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 1,2,Beckham
24828,"KING, JOHN N",10/26/1908,2269,OK,Indian,009N ­ 025W,E1⁄2NW1⁄4,31,Beckham
"",,,,,,009N ­ 025W,Lot/Trct 1,31,Beckham
"",,,,,,009N ­ 025W,Lot/Trct 2,31,Beckham
24829,"DICKENS, WILLIAM D",10/26/1908,2270,OK,Indian,012N ­ 026W,NW1⁄4,22,Roger Mills
24830,"HILL, RICHARD",10/26/1908,2271,OK,Indian,012N ­ 026W,NE1⁄4,35,Roger Mills
24831,"JOHNSON, HARVEY G",10/26/1908,2272,OK,Indian,012N ­ 022W,SE1⁄4,3,Roger Mills
24832,"LOWE, JOHN B",10/26/1908,2273,OK,Indian,009N ­ 026W,NW1⁄4,20,Beckham
24833,"WOLF, CHARLES",10/26/1908,2274,OK,Indian,009N ­ 025W,NE1⁄4,9,Beckham
24834,"COX, WILLIAM M",10/26/1908,2275,OK,Indian,012N ­ 026W,S1⁄2NE1⁄4,19,Roger Mills
"",,,,,,012N ­ 026W,E1⁄2NW1⁄4,19,Roger Mills
24835,"STEVENS, WILLIAM D",10/26/1908,2276,OK,Indian,012N ­ 026W,SW1⁄4,22,Roger Mills
24836,"SMITH, WILL",10/26/1908,2277,OK,Indian,010N ­ 026W,S1⁄2NW1⁄4,4,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 3,4,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 4,4,Beckham
24837,"PARK, ALBERT",10/26/1908,2278,OK,Indian,012N ­ 025W,SW1⁄4,1,Roger Mills
24838,"BARCUS, EDWARD",10/26/1908,2279,OK,Indian,013N ­ 025W,W1⁄2SW1⁄4,31,Roger Mills
24839,"MURRAY, ASA L",10/26/1908,2281,OK,Indian,004N ­ 025W,S1⁄2NW1⁄4,21,Harmon
"",,,,,,004N ­ 025W,NE1⁄4NW1⁄4,21,Harmon
"",,,,,,004N ­ 025W,NW1⁄4NE1⁄4,21,Harmon
24840,"COOPER, HENRY A",10/26/1908,2282,OK,Indian,013N ­ 022W,S1⁄2NW1⁄4,33,Roger Mills
"",,,,,,013N ­ 022W,W1⁄2SW1⁄4,33,Roger Mills
24841,"EVERETT, ARTHUR E",10/26/1908,2284,OK,Indian,002S ­ 019W,NW1⁄4NW1⁄4,28,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 8,28,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 4,21,Tillman
24842,"ELKINS, EDMOND S",10/26/1908,2285,OK,Indian,007N ­ 024W,N1⁄2NE1⁄4,25,Greer
"",,,,,,007N ­ 024W,SE1⁄4NE1⁄4,25,Greer
"",,,,,,007N ­ 024W,NE1⁄4NW1⁄4,25,Greer
24843,"REEVES, THOMAS W",10/26/1908,2286,OK,Indian,006N ­ 026W,E1⁄2NW1⁄4,28,Harmon
"",,,,,,006N ­ 026W,W1⁄2NE1⁄4,28,Harmon
24844,"DEVORE, CHARLES S",10/26/1908,2287,OK,Indian,010N ­ 022W,NE1⁄4SW1⁄4,7,Beckham
"",,,,,,010N ­ 022W,SE1⁄4NW1⁄4,7,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 3,7,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 4,7,Beckham
24845,"VERNON, ROBERT H",10/26/1908,2288,OK,Indian,004N ­ 020W,E1⁄2NW1⁄4,31,Jackson
"",,004N ­ 020W,Lot/Trct 1,31,Jackson,,,,
"",,004N ­ 020W,Lot/Trct 2,31,Jackson,,,,
OK,Indian,013N ­ 026W,NW1⁄4SW1⁄4,4,Roger Mills,,,,
"",,,,,,013N ­ 026W,NE1⁄4SE1⁄4,5,Roger Mills
24847,"RITTER, GEORGE W",10/26/1908,2290,OK,Indian,013N ­ 021W,Lot/Trct 3,6,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 4,6,Roger Mills
"",,,,,,013N ­ 022W,Lot/Trct 1,1,Roger Mills
"",,,,,,013N ­ 022W,SE1⁄4NE1⁄4,1,Roger Mills
24848,"PUTMAN, ERNEST F",10/26/1908,2292,OK,Indian,001N ­ 023W,SE1⁄4,9,Jackson
24849,"JONES, GEORGE I",10/26/1908,2293,OK,Indian,003S ­ 008W,NE1⁄4,17,Stephens
24850,"OSBORN, JERRY E",10/26/1908,2295,OK,Indian,009N ­ 023W,NE1⁄4,29,Beckham
24851,"WILLIAMS, JAMES D",10/26/1908,2297,OK,Indian,011N ­ 025W,SW1⁄4SE1⁄4,26,Beckham
"",,,,,,011N ­ 025W,SE1⁄4SW1⁄4,26,Beckham
"",,,,,,011N ­ 025W,E1⁄2NW1⁄4,35,Beckham
24852,"COLE, GEORGE W",10/26/1908,2298,OK,Indian,009N ­ 024W,NW1⁄4NW1⁄4,22,Beckham
24853,"VAUGHN, MARTHA A",10/26/1908,2299,OK,Indian,004N ­ 025W,SW1⁄4NE1⁄4,5,Harmon
"",,,,,,004N ­ 025W,S1⁄2NW1⁄4,5,Harmon
"",,,,,,004N ­ 025W,NW1⁄4SW1⁄4,5,Harmon
24854,"HARDIN, HENRY H",10/26/1908,2300,OK,Indian,006N ­ 023W,NW1⁄4SW1⁄4,24,Greer
24855,"CASEY, JOHN M",10/26/1908,2301,OK,Indian,007N ­ 022W,SE1⁄4,26,Greer
24856,"ALBRIGHT, GUS",10/26/1908,2302,OK,Indian,004N ­ 025W,E1⁄2SE1⁄4,29,Harmon
"",,,,,,004N ­ 025W,E1⁄2NE1⁄4,32,Harmon
24857,"BOLES, CHARLES W",10/26/1908,2303,OK,Indian,002N ­ 026W,SE1⁄4NW1⁄4,1,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 3,1,Harmon
24858,"SERIGHT, BENJAMIN S",10/26/1908,2304,OK,Indian,001N ­ 026W,Lot/Trct 1,4,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 6,4,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 7,4,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 8,4,Harmon
24859,"HERMAN, FRANK L",10/26/1908,2305,OK,Indian,001S ­ 017W,NE1⁄4,19,Tillman
24860,"BURTON, IDA L",10/26/1908,2306,OK,Indian,002N ­ 013W,W1⁄2NW1⁄4,23,Comanche
24861,"OLSSON, GEORGE A",10/26/1908,2307,OK,Indian,003N ­ 026W,E1⁄2SE1⁄4,24,Harmon
24862,"TURNER, JOSEPH C",10/26/1908,2308,OK,Indian,003N ­ 025W,E1⁄2SE1⁄4,24,Harmon
"",,,,,,003N ­ 025W,N1⁄2NE1⁄4,25,Harmon
24863,"PARRISH, JOHN J",10/26/1908,2309,OK,Indian,012N ­ 023W,S1⁄2SE1⁄4,7,Roger Mills
24864,"CRONINGER, ANN E",10/26/1908,2310,OK,Indian,012N ­ 024W,SW1⁄4,33,Roger Mills
24865,"THOMASON, JOSEPH B",10/26/1908,2311,OK,Indian,013N ­ 026W,SW1⁄4,11,Roger Mills
24866,"BOETTLER, KATE",10/26/1908,2312,OK,Indian,002S ­ 017W,NE1⁄4,15,Tillman
24867,"LONG, FRANKLIN",10/26/1908,2313,OK,Indian,003N ­ 018W,SW1⁄4,9,Kiowa
24868,"FOSTER, GEORGE S",10/26/1908,2314,OK,Indian,013N ­ 024W,S1⁄2SE1⁄4,4,Roger Mills
"",,,,,,013N ­ 024W,E1⁄2SW1⁄4,4,Roger Mills
24869,"RATLIFF, EDWIN O",10/26/1908,2315,OK,Indian,012N ­ 023W,S1⁄2NW1⁄4,35,Roger Mills
"",,,,,,012N ­ 023W,N1⁄2SW1⁄4,35,Roger Mills
24870,"RATLIFF, CHARLES W",10/26/1908,2316,OK,Indian,012N ­ 023W,N1⁄2SE1⁄4,34,Roger Mills
"",,,,,,012N ­ 023W,S1⁄2NE1⁄4,34,Roger Mills
24871,"EMERSON, JOHN R",10/26/1908,2317,OK,Indian,013N ­ 024W,W1⁄2NE1⁄4,29,Roger Mills
"",,,,,,013N ­ 024W,W1⁄2SE1⁄4,29,Roger Mills
24872,"SCHOEN, ADOLPH",10/26/1908,2318,OK,Indian,001S ­ 015W,SE1⁄4,10,Tillman
24873,"STURGEON, HETTIE A,HARRISON, HETTIE A",10/26/1908,2319,OK,Indian,013N ­ 023W,NW1⁄4,33,Roger Mills
24874,"ARNOLD, SOLOMON",10/26/1908,2320,OK,Indian,004N ­ 018W,SE1⁄4,27,Kiowa
24875,"SMITH, JESSE L",10/26/1908,2321,OK,Indian,004N ­ 017W,SW1⁄4,29,Kiowa
24876,"HARNESS, GEORGE W",10/26/1908,2322,OK,Indian,001S ­ 010W,NE1⁄4,29,Cotton
24877,"BICKETT, ANDREW J",10/26/1908,2323,OK,Indian,001S ­ 010W,N1⁄2SE1⁄4,24,Cotton
"",,001S ­ 010W,N1⁄2SW1⁄4,24,Cotton,,,,
24878,"RICKETT, WALTER J",10/26/1908,2324,OK,Indian,001N ­ 010W,NE1⁄4,27,Comanche
24879,"WESTON, ARTHUR H",10/26/1908,2325,OK,Indian,001S ­ 009W,SE1⁄4,4,Cotton
26814,"CRAWFORD, JOHN T",11/5/1908,1483,OK,Indian,003S ­ 019W,SE1⁄4,25,Tillman
26815,"SEARCY, JOHN F",11/5/1908,1528,OK,Indian,001S ­ 019W,SW1⁄4,26,Tillman
26816,"JONES, THOMAS WARREN",11/5/1908,1527,OK,Indian,002S ­ 017W,SE1⁄4,26,Tillman
26817,"PULLIAM, WILLIAM O",11/5/1908,2211,OK,Indian,002S ­ 024W,Lot/Trct 5,5,Jackson
"",,,,,,002S ­ 024W,Lot/Trct 6,5,Jackson
"",,,,,,002S ­ 024W,Lot/Trct 7,5,Jackson
26818,"BARRICKLOW, JOSEPH F",11/5/1908,2259,OK,Indian,003N ­ 015W,Lot/Trct 1,15,Comanche
"",,,,,,003N ­ 015W,Lot/Trct 2,15,Comanche
"",,,,,,003N ­ 015W,Lot/Trct 3,15,Comanche
"",,,,,,003N ­ 015W,SW1⁄4SW1⁄4,10,Comanche
28576,"LINDSAY, NORA,HORD, NORA,HORD, CHARLEY T",11/9/1908,1704,OK,Indian,004S ­ 010W,NW1⁄4,3,Tillman
28577,"GILBERT, POLLY,GILBERT, TAYLOR J",11/9/1908,2294,OK,Indian,011N ­ 025W,NW1⁄4SW1⁄4,28,Beckham
"",,,,,,011N ­ 025W,W1⁄2NW1⁄4,28,Beckham
"",,,,,,011N ­ 025W,SW1⁄4SW1⁄4,21,Beckham
28578,"REDBURN, WALTER B",11/9/1908,2338,OK,Indian,010N ­ 025W,Lot/Trct 1,31,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 9,31,Beckham
"",,,,,,010N ­ 025W,NE1⁄4NW1⁄4,31,Beckham
"",,,,,,010N ­ 025W,NW1⁄4NE1⁄4,31,Beckham
29562,"SPENCER, MARY R V",11/12/1908,2336,OK,Indian,009N ­ 025W,SE1⁄4NW1⁄4,9,Beckham
34279,"MCELHINNEY, LISLE",12/14/1908,2369,OK,Indian,008N ­ 025W,SW1⁄4SW1⁄4,17,Beckham
"",,,,,,008N ­ 025W,N1⁄2NW1⁄4,20,Beckham
"",,,,,,008N ­ 025W,SE1⁄4NW1⁄4,20,Beckham
36604,"CONNOR, DAVIS D",12/21/1908,2377,OK,Indian,001N ­ 016W,NE1⁄4,23,Tillman
36605,"MOORE, JOSEPH L",12/21/1908,2378,OK,Indian,002N ­ 024W,S1⁄2SE1⁄4,5,Harmon
"",,,,,,002N ­ 024W,N1⁄2NE1⁄4,8,Harmon
36606,"WARREN, ADAM",12/21/1908,2379,OK,Indian,005S ­ 010W,S1⁄2NE1⁄4,4,Cotton
"",,,,,,005S ­ 010W,Lot/Trct 1,4,Cotton
"",,,,,,005S ­ 010W,Lot/Trct 2,4,Cotton
36607,"LASITER, HENRY F",12/21/1908,2380,OK,Indian,005S ­ 010W,SW1⁄4NE1⁄4,10,Cotton
"",,,,,,005S ­ 010W,W1⁄2SE1⁄4,10,Cotton
"",,,,,,005S ­ 010W,SE1⁄4SE1⁄4,10,Cotton
36608,"SIMMONS, ROY H",12/21/1908,2381,OK,Indian,001N ­ 022W,W1⁄2SE1⁄4,26,Jackson
36609,"BELL, JOHN R",12/21/1908,2383,OK,Indian,010N ­ 022W,NW1⁄4,8,Beckham
36610,"CARGILL, JOHN N",12/21/1908,2384,OK,Indian,001N ­ 023W,SW1⁄4,28,Jackson
36611,"PETERS, JAMES M",12/21/1908,2385,OK,Indian,003S ­ 018W,SW1⁄4,21,Tillman
36612,"CARRUTHERS, JOHN R",12/21/1908,2387,OK,Indian,012N ­ 022W,NE1⁄4,11,Roger Mills
36613,"SPEER, TERESA J",12/21/1908,2388,OK,Indian,012N ­ 024W,Lot/Trct 2,1,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 3,1,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 4,1,Roger Mills
"",,,,,,012N ­ 024W,SW1⁄4NW1⁄4,1,Roger Mills
36614,"TREADWELL, WILLIAM A",12/21/1908,2389,OK,Indian,005N ­ 026W,N1⁄2NE1⁄4,15,Harmon
"",,,,,,005N ­ 026W,SW1⁄4NE1⁄4,15,Harmon
"",,,,,,005N ­ 026W,NW1⁄4SE1⁄4,15,Harmon
36615,"SPEER, MINNIE V",12/21/1908,2390,OK,Indian,012N ­ 024W,Lot/Trct 1,1,Roger Mills
"",,012N ­ 024W,S1⁄2NE1⁄4,1,Roger Mills,,,,
"",,012N ­ 024W,SE1⁄4NW1⁄4,1,Roger Mills,,,,
OK,Indian,008N ­ 026W,SE1⁄4SE1⁄4,20,Beckham,,,,
"",,,,,,008N ­ 026W,E1⁄2NE1⁄4,29,Beckham
"",,,,,,008N ­ 026W,SW1⁄4NE1⁄4,29,Beckham
36617,"SIMMONS, JOHN W",12/21/1908,2392,OK,Indian,009N ­ 025W,NE1⁄4,31,Beckham
36618,"KOONTZ, HARVEY A",12/21/1908,2394,OK,Indian,009N ­ 026W,E1⁄2NW1⁄4,7,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 1,7,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 2,7,Beckham
36619,"KOONTZ, ELY F",12/21/1908,2395,OK,Indian,009N ­ 026W,E1⁄2SW1⁄4,7,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 3,7,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 4,7,Beckham
36620,"COX, JOHN H",12/21/1908,2396,OK,Indian,013N ­ 024W,S1⁄2SW1⁄4,28,Roger Mills
"",,,,,,013N ­ 024W,NW1⁄4SW1⁄4,28,Roger Mills
"",,,,,,013N ­ 024W,NE1⁄4NW1⁄4,33,Roger Mills
