Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0520__.312,"ECK, BENJAMIN",10/23/1901,578,OK,Indian,023N ­ 010W,SW1⁄4,26,Major
OK0530__.493,"EDWARDS, ELLIS",11/20/1901,613,OK,Indian,025N ­ 012W,SE1⁄4,15,Alfalfa
OK0570__.153,"EDWARDS, JOHN M",12/30/1901,790,OK,Indian,024N ­ 009W,SE1⁄4,27,Alfalfa
OK0560__.359,"EICHLER, FREDERICK A",12/7/1901,805,OK,Indian,028N ­ 011W,NW1⁄4,9,Alfalfa
OK0560__.459,"EICHLER, FREDERIK A",12/30/1901,805,OK,Indian,028N ­ 011W,NW1⁄4,9,Alfalfa
OK0560__.420,"EILENBERGER, MOSES",12/7/1901,922,OK,Indian,027N ­ 011W,SE1⁄4,21,Alfalfa
OK0570__.368,"ELLETT, JOHN B",12/30/1901,1270,OK,Indian,020N ­ 010W,Lot/Trct 1,7,Major
"",,,,,,020N ­ 010W,Lot/Trct 2,7,Major
"",,,,,,020N ­ 010W,E1⁄2NW1⁄4,7,Major
OK0560__.417,"ELLIOTT, JOSEPH W",12/7/1901,919,OK,Indian,028N ­ 012W,NE1⁄4,2,Alfalfa
OK0570__.011,"ELLIS, GEORGE L",12/30/1901,765,OK,Indian,028N ­ 009W,N1⁄2NE1⁄4,14,Alfalfa
"",,,,,,028N ­ 009W,S1⁄2SE1⁄4,11,Alfalfa
OK0570__.284,"ELLIS, WILLIAM H",12/30/1901,1049,OK,Indian,023N ­ 011W,SW1⁄4,34,Major
OK0570__.070,"ELMORE, REBECCA",12/30/1901,1091,OK,Indian,028N ­ 014W,NE1⁄4,23,Woods
OK0520__.025,"ENT, GEORGE",10/8/1901,509,OK,Indian,024N ­ 011W,SE1⁄4,25,Alfalfa
OK0570__.344,"FAILES, ROBERT J",12/30/1901,1235,OK,Indian,027N ­ 011W,SE1⁄4,15,Alfalfa
OK0570__.393,"FARNSWORTH, FRANK B",12/30/1901,1303,OK,Indian,020N ­ 009W,SW1⁄4,27,Major
OK0570__.286,"FAULK, ANDREW",12/30/1901,1068,OK,Indian,023N ­ 010W,SW1⁄4,5,Alfalfa
OK0570__.112,"FERRIS, GILBERT",12/30/1901,1185,OK,Indian,024N ­ 010W,SW1⁄4,3,Alfalfa
OK0570__.137,"FIELD, BENJAMIN A",12/30/1901,657,OK,Indian,023N ­ 012W,SE1⁄4,15,Alfalfa
OK0570__.143,"FISHBAUGH, ALBERT B",12/30/1901,715,OK,Indian,025N ­ 009W,SE1⁄4,4,Alfalfa
OK0510__.101,"FLOHR, CHARLES",8/24/1901,394,OK,Indian,022N ­ 012W,NW1⁄4,1,Major
OK0520__.021,"FLOWERS, JAMES",10/8/1901,504,OK,Indian,024N ­ 010W,NE1⁄4,29,Alfalfa
OK0570__.067,"FOLTZ, JOHN",12/30/1901,1086,OK,Indian,028N ­ 011W,SW1⁄4,1,Alfalfa
OK0570__.149,"FORBES, EMMA F,FORBES, CYRUS",12/30/1901,774,OK,Indian,024N ­ 009W,SW1⁄4,24,Alfalfa
OK0560__.042,"FORBES, JAMES",11/20/1901,681,OK,Indian,027N ­ 011W,SW1⁄4,1,Alfalfa
OK0570__.009,"FORBES, JOSEPH",12/30/1901,756,OK,Indian,027N ­ 010W,E1⁄2SW1⁄4,6,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 6,6,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 7,6,Alfalfa
OK0560__.002,"FORBES, WILLIAM H",11/20/1901,625,OK,Indian,027N ­ 011W,NW1⁄4,12,Alfalfa
OK0570__.355,"FORD, CHARLES L",12/30/1901,1252,OK,Indian,028N ­ 010W,NW1⁄4,11,Alfalfa
OK0570__.359,"FORD, EDWARD D",12/30/1901,1257,OK,Indian,023N ­ 011W,SW1⁄4NW1⁄4,15,Alfalfa
"",,,,,,023N ­ 011W,NW1⁄4SW1⁄4,15,Alfalfa
OK0560__.019,"FORD, ELISHA M",11/20/1901,649,OK,Indian,028N ­ 010W,SE1⁄4,23,Alfalfa
OK0570__.020,"FORD, MILLARD F",12/30/1901,943,OK,Indian,023N ­ 011W,N1⁄2NW1⁄4,15,Alfalfa
"",,,,,,023N ­ 011W,SE1⁄4NW1⁄4,15,Alfalfa
OK0530__.486,"FORSHEE, JOHN C",11/20/1901,603,OK,Indian,029N ­ 012W,SW1⁄4,27,Alfalfa
OK0560__.415,"FOUTCH, JESS",12/7/1901,916,OK,Indian,026N ­ 013W,SW1⁄4,9,Woods
OK0570__.036,"FOWLER, CHARLES R",12/30/1901,1035,OK,Indian,022N ­ 010W,SW1⁄4,12,Major
OK0510__.498,"FRASIER, ELMORE A",10/8/1901,401,OK,Indian,022N ­ 010W,NW1⁄4,22,Major
OK0570__.250,"FRAZIER, LEWIS",12/30/1901,1374,OK,Indian,025N ­ 011W,NE1⁄4,15,Alfalfa
OK0560__.315,"FREEMAN, ANDREW G",12/7/1901,703,OK,Indian,022N ­ 011W,SW1⁄4,3,Major
OK0560__.317,"FREEMAN, FARNUM",12/7/1901,708,OK,Indian,022N ­ 011W,SE1⁄4,4,Major
OK0510__.089,"FREEMAN, WILLIAM P",8/24/1901,264,OK,Indian,022N ­ 011W,NE1⁄4,4,Major
OK0570__.412,"FREEMYER, JAMES D",12/30/1901,1406,OK,Indian,029N ­ 012W,NE1⁄4,20,Alfalfa
OK0560__.400,"FRIEZE, HENRY M",12/7/1901,886,OK,Indian,028N ­ 012W,NE1⁄4,7,Alfalfa
OK0560__.332,"FRISK, GEORGE",12/7/1901,733,OK,Indian,023N ­ 009W,SE1⁄4,19,Major
OK0570__.216,"FRY, IRA E",12/30/1901,1329,OK,Indian,021N ­ 009W,NW1⁄4,25,Major
OK0560__.428,"FULGROAT, JOHN",12/7/1901,971,OK,Indian,024N ­ 013W,NE1⁄4,32,Woods
OK,Indian,027N ­ 009W,E1⁄2SW1⁄4,27,Alfalfa,,,,
OK0570__.360,"FULLER, GEORGE M",12/30/1901,1258,OK,Indian,026N ­ 012W,NE1⁄4,22,Alfalfa
OK0560__.387,"FULLINGTON, DAVID C",12/7/1901,853,OK,Indian,029N ­ 011W,SW1⁄4,34,Alfalfa
OK0560__.442,"FURGASON, ROBERT B",12/7/1901,1007,OK,Indian,028N ­ 011W,SW1⁄4,4,Alfalfa
OK0520__.020,"FUSON, HENRY C",10/8/1901,503,OK,Indian,025N ­ 010W,SE1⁄4,31,Alfalfa
OK0520__.022,"FUSON, WILLIAM",10/8/1901,505,OK,Indian,025N ­ 010W,NE1⁄4,31,Alfalfa
OK0570__.170,"FUZZELL, DAVID W",12/30/1901,867,OK,Indian,022N ­ 012W,NE1⁄4,21,Major
OK0560__.367,"GALLEMORE, DANIEL W",12/7/1901,815,OK,Indian,026N ­ 014W,NW1⁄4,21,Woods
OK0570__.310,"GAMBILL, JESSE",12/30/1901,1153,OK,Indian,024N ­ 012W,NE1⁄4,17,Alfalfa
OK0530__.494,"GAMBILL, WILLIAM F",11/20/1901,615,OK,Indian,024N ­ 012W,SW1⁄4,8,Alfalfa
OK0570__.084,"GANO, RALPH E",12/30/1901,1113,OK,Indian,024N ­ 010W,SE1⁄4,34,Alfalfa
OK0570__.260,"GARD, ALEXANDER J",12/30/1901,1388,OK,Indian,022N ­ 013W,SE1⁄4,19,Major
OK0570__.162,"GARLET, SOLOMON G",12/30/1901,823,OK,Indian,020N ­ 009W,SE1⁄4,21,Major
OK0570__.408,"GELLER, ERASTUS E",12/30/1901,1401,OK,Indian,025N ­ 012W,SW1⁄4,8,Alfalfa
OK0570__.156,"GEORGE, WILLIAM E",12/30/1901,794,OK,Indian,025N ­ 009W,NW1⁄4,15,Alfalfa
OK0570__.390,"GERBER, PHILIP",12/30/1901,1298,OK,Indian,028N ­ 011W,SW1⁄4,23,Alfalfa
OK0570__.398,"GIBBENS, JACOB L",12/30/1901,1311,OK,Indian,022N ­ 011W,NW1⁄4,29,Major
OK0560__.047,"GIFFORD, JAMES M",11/20/1901,688,OK,Indian,024N ­ 012W,SE1⁄4,7,Alfalfa
OK0570__.278,"GILBERT, GEORGE L",12/30/1901,1015,OK,Indian,024N ­ 009W,SW1⁄4,2,Alfalfa
OK0560__.374,"GING, JACOB",12/7/1901,828,OK,Indian,024N ­ 013W,SE1⁄4,18,Woods
OK0560__.380,"GIRARDOT, LOUIS J",12/7/1901,846,OK,Indian,029N ­ 011W,NE1⁄4,34,Alfalfa
OK0570__.352,"GLOVER, JASPER H",12/30/1901,1247,OK,Indian,020N ­ 012W,SW1⁄4,24,Major
OK0570__.063,"GOODALE, WILLIE N",12/30/1901,1078,OK,Indian,021N ­ 009W,SE1⁄4,19,Major
OK0570__.318,"GOODWIN, NATHAN P",12/30/1901,1176,OK,Indian,026N ­ 009W,SE1⁄4,11,Alfalfa
OK0510__.036,"GORDON, DANIEL A",8/24/1901,159,OK,Indian,023N ­ 011W,Lot/Trct 1,2,Alfalfa
"",,,,,,023N ­ 011W,Lot/Trct 2,2,Alfalfa
"",,,,,,023N ­ 011W,S1⁄2NE1⁄4,2,Alfalfa
OK0570__.384,"GORDON, JAMES C",12/30/1901,1289,OK,Indian,022N ­ 010W,NE1⁄4,34,Major
OK0570__.326,"GOSSO, VERNE E",12/30/1901,1208,OK,Indian,022N ­ 010W,NW1⁄4,27,Major
OK0520__.058,"GRAY, JOHN H",10/8/1901,545,OK,Indian,026N ­ 011W,NW1⁄4,20,Alfalfa
OK0570__.188,"GREEN, SOCRATIES",12/30/1901,933,OK,Indian,025N ­ 009W,NW1⁄4,10,Alfalfa
OK0570__.322,"GREEN, SOLOMON J",12/30/1901,1189,OK,Indian,022N ­ 011W,NE1⁄4,9,Major
OK0570__.109,"GROTHE, CHARLES",12/30/1901,1166,OK,Indian,021N ­ 010W,NW1⁄4SE1⁄4,21,Major
OK0520__.038,"GRUBB, CAROLINE P",10/8/1901,522,OK,Indian,022N ­ 009W,NW1⁄4,10,Major
OK0570__.128,"GUESS, ERASTUS",12/30/1901,336,OK,Indian,023N ­ 011W,SW1⁄4,7,Alfalfa
OK0570__.139,"GUTHRIE, THOMAS",12/30/1901,692,OK,Indian,024N ­ 011W,NE1⁄4,25,Alfalfa
OK0570__.205,"GUY, WILLIAM L",12/30/1901,146,OK,Indian,020N ­ 014W,E1⁄2NW1⁄4,22,Major
"",,,,,,020N ­ 014W,W1⁄2NE1⁄4,22,Major
OK0570__.118,"GWINUP, CHARLES",12/30/1901,1197,OK,Indian,027N ­ 012W,SE1⁄4,4,Alfalfa
OK0570__.330,"HAAS, CHRISTIAN",12/30/1901,1213,OK,Indian,027N ­ 011W,NE1⁄4,29,Alfalfa
OK0560__.388,"HACKNEY, BENJAMIN F",12/7/1901,854,OK,Indian,021N ­ 009W,SE1⁄4,14,Major
OK0520__.302,"HACKNEY, THOMAS",10/23/1901,566,OK,Indian,028N ­ 010W,NW1⁄4,6,Alfalfa
OK0560__.437,"HADA, ANDOR",12/7/1901,998,OK,Indian,028N ­ 015W,NW1⁄4,12,Woods
OK0520__.306,"HADDOX, THOMAS C",10/23/1901,571,OK,Indian,022N ­ 009W,SW1⁄4,7,Major
OK0530__.479,"HADLEY, HERMAN E",11/20/1901,402,OK,Indian,023N ­ 011W,NW1⁄4,22,Major
OK0570__.058,"HADLEY, JAMES S",12/30/1901,1071,OK,Indian,028N ­ 009W,SE1⁄4,28,Alfalfa
OK0520__.013,"HAGER, CHANCY",10/8/1901,493,OK,Indian,023N ­ 012W,NW1⁄4,19,Major
OK0560__.384,"HAGER, GALUTIA G",12/7/1901,849,OK,Indian,027N ­ 012W,SW1⁄4,4,Alfalfa
OK0560__.324,"HAINES, RALPH B",12/7/1901,724,OK,Indian,025N ­ 013W,SW1⁄4,10,Woods
OK0570__.212,"HALEY, GEORGE W",12/30/1901,1324,OK,Indian,022N ­ 010W,SW1⁄4,3,Major
OK0560__.413,"HALL, EDWARD",12/7/1901,911,OK,Indian,026N ­ 013W,NE1⁄4,31,Woods
OK0560__.350,"HALL, JOHN H",12/7/1901,781,OK,Indian,024N ­ 012W,NE1⁄4,34,Alfalfa
OK0560__.411,"HALL, MARY A",12/7/1901,909,OK,Indian,026N ­ 013W,Lot/Trct 1,31,Woods
"",,,,,,026N ­ 013W,Lot/Trct 2,31,Woods
"",,,,,,026N ­ 013W,E1⁄2NW1⁄4,31,Woods
OK0570__.190,"HALL, MILLARD F",12/30/1901,941,OK,Indian,024N ­ 013W,NW1⁄4,20,Woods
OK0570__.293,"HALL, WILLIAM L",12/30/1901,1129,OK,Indian,024N ­ 015W,S1⁄2NW1⁄4,26,Woods
"",,,,,,024N ­ 015W,N1⁄2SW1⁄4,26,Woods
OK0570__.013,"HALSTEAD, GEORGE A",12/30/1901,767,OK,Indian,028N ­ 010W,Lot/Trct 1,18,Alfalfa
"",,,,,,028N ­ 010W,Lot/Trct 2,18,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2NW1⁄4,18,Alfalfa
OK0560__.034,"HAMILTON, DAVID T",11/20/1901,671,OK,Indian,020N ­ 009W,SE1⁄4,23,Major
OK0560__.010,"HAMLIN, WILLIAM N",11/20/1901,636,OK,Indian,029N ­ 011W,Lot/Trct 3,19,Alfalfa
"",,,,,,029N ­ 011W,Lot/Trct 4,19,Alfalfa
"",,,,,,029N ­ 011W,E1⁄2SW1⁄4,19,Alfalfa
OK0570__.052,"HAMMOND, GERALD F",12/30/1901,1058,OK,Indian,028N ­ 010W,E1⁄2SW1⁄4,22,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2NW1⁄4,22,Alfalfa
OK0530__.480,"HANKINS, ARTHUR S",11/20/1901,506,OK,Indian,027N ­ 014W,SW1⁄4,3,Woods
OK0570__.028,"HANKINS, CHARLES W",12/30/1901,1012,OK,Indian,026N ­ 011W,SW1⁄4,10,Alfalfa
OK0570__.194,"HANNUM, KATE",12/30/1901,953,OK,Indian,020N ­ 011W,NW1⁄4,32,"Blaine, Major"
OK0520__.012,"HARE, JOHN R",10/8/1901,492,OK,Indian,023N ­ 013W,NE1⁄4,24,Woods
OK0520__.305,"HARMON, JOHN H",10/23/1901,570,OK,Indian,022N ­ 009W,SW1⁄4,8,Major
OK0570__.105,"HARPER, THOMAS H",12/30/1901,1161,OK,Indian,027N ­ 011W,SE1⁄4,11,Alfalfa
OK0560__.391,"HARRINGTON, DAVID W",12/7/1901,860,OK,Indian,028N ­ 014W,SW1⁄4,23,Woods
OK0560__.309,"HARRIS, JAMES",12/7/1901,399,OK,Indian,020N ­ 010W,NE1⁄4NW1⁄4,24,Major
"",,,,,,020N ­ 010W,N1⁄2NE1⁄4,24,Major
"",,,,,,020N ­ 010W,SE1⁄4NE1⁄4,24,Major
OK0570__.349,"HARRIS, REASON W",12/30/1901,1242,OK,Indian,027N ­ 009W,SE1⁄4,8,Alfalfa
OK0570__.397,"HARRIS, SAMUEL C",12/30/1901,1310,OK,Indian,024N ­ 010W,Lot/Trct 1,30,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 2,30,Alfalfa
"",,,,,,024N ­ 010W,E1⁄2NW1⁄4,30,Alfalfa
OK0570__.077,"HARTMAN, WILLIAM H",12/30/1901,1104,OK,Indian,024N ­ 009W,SW1⁄4,21,Alfalfa
OK0510__.096,"HARTSHOM, EZRA E",8/24/1901,332,OK,Indian,023N ­ 012W,SW1⁄4,12,Alfalfa
OK0520__.051,"HARTZELL, JOHN W",10/8/1901,537,OK,Indian,029N ­ 010W,SE1⁄4,28,Alfalfa
OK0570__.134,"HARTZELL, LOYAL B",12/30/1901,536,OK,Indian,029N ­ 010W,SW1⁄4,35,Alfalfa
OK0560__.012,"HATFIELD, ANNA,RAY, ANNA",11/20/1901,640,OK,Indian,022N ­ 010W,SW1⁄4,15,Major
OK0570__.141,"HAUSAM, EDWARD E",12/30/1901,695,OK,Indian,023N ­ 010W,SW1⁄4,24,Major
OK0570__.113,"HAWKINSON, MARY J",12/30/1901,1187,OK,Indian,026N ­ 012W,SE1⁄4,18,Alfalfa
OK0570__.185,"HAWLEY, THOMAS J",12/30/1901,928,OK,Indian,028N ­ 009W,SE1⁄4,30,Alfalfa
OK0570__.133,"HAYDEN, DANIEL B",12/30/1901,529,OK,Indian,022N ­ 009W,SE1⁄4,15,Major
OK0570__.347,"HAYS, LOYD B",12/30/1901,1239,OK,Indian,022N ­ 010W,SW1⁄4,35,Major
OK0570__.199,"HEATH, HENRY L",12/30/1901,963,OK,Indian,022N ­ 009W,SW1⁄4,1,Major
OK0560__.035,"HELD, GEORGE",11/20/1901,672,OK,Indian,023N ­ 009W,SW1⁄4,32,Major
OK0560__.434,"HENDERSON, CHARLES T",12/7/1901,990,OK,Indian,026N ­ 012W,SE1⁄4,15,Alfalfa
OK0570__.002,"HENDRICKS, WILLIAM C",12/30/1901,647,OK,Indian,025N ­ 013W,Lot/Trct 1,5,Woods
"",,,,,,025N ­ 013W,Lot/Trct 2,5,Woods
"",,,,,,025N ­ 013W,S1⁄2NE1⁄4,5,Woods
OK0520__.005,"HENDRICKSON, EDWIN R",10/8/1901,484,OK,Indian,028N ­ 013W,SW1⁄4,12,Woods
OK0570__.211,"HENDRIX, CALDONA,HENDRIX, JOHN B",12/30/1901,1323,OK,Indian,023N ­ 010W,NW1⁄4,6,Alfalfa
OK0560__.021,"HENLINE, JOSEPH R",11/20/1901,652,OK,Indian,023N ­ 010W,NE1⁄4,8,Alfalfa
OK0560__.410,"HENNING, JOSEPH C",12/7/1901,906,OK,Indian,026N ­ 012W,NE1⁄4,19,Alfalfa
OK0510__.113,"HERR, ALLEN E",8/24/1901,461,OK,Indian,029N ­ 012W,NW1⁄4,19,Alfalfa
OK0560__.319,"HERREN, NOAH",12/7/1901,717,OK,Indian,028N ­ 010W,NW1⁄4,29,Alfalfa
OK0560__.394,"HESLER, JOHN W",12/7/1901,865,OK,Indian,029N ­ 012W,NW1⁄4,32,Alfalfa
OK0560__.426,"HEYDENREICH, WOLDEMAR",12/7/1901,951,OK,Indian,029N ­ 012W,NW1⁄4,30,Alfalfa
OK0560__.312,"HICKMAN, LANTA H",12/7/1901,582,OK,Indian,021N ­ 009W,NE1⁄4,31,Major
OK0570__.346,"HICKMAN, ULYSSES G",12/30/1901,1238,OK,Indian,021N ­ 010W,SE1⁄4,24,Major
OK0570__.331,"HIGGINBOTHAM, JOSEPH B",12/30/1901,1214,OK,Indian,026N ­ 010W,SW1⁄4,20,Alfalfa
OK0570__.253,"HILL, CHESTER F",12/30/1901,1378,OK,Indian,023N ­ 009W,NW1⁄4,27,Major
OK0570__.403,"HINDBAUGH, OSCAR M",12/30/1901,1316,OK,Indian,022N ­ 009W,NW1⁄4,9,Major
OK0520__.002,"HINDS, JESSE T",10/8/1901,479,OK,Indian,026N ­ 012W,NE1⁄4,14,Alfalfa
OK0520__.004,"HINES, JOHN W",10/8/1901,481,OK,Indian,023N ­ 010W,NW1⁄4,5,Alfalfa
OK0520__.315,"HISINGTON, PEARL L",10/23/1901,581,OK,Indian,021N ­ 009W,NW1⁄4,32,Major
OK0570__.371,"HIXSON, CHARLES T",12/30/1901,1275,OK,Indian,023N ­ 010W,SW1⁄4,34,Major
OK0520__.016,"HOBBS, JAMES T",10/8/1901,497,OK,Indian,023N ­ 010W,SE1⁄4,10,Alfalfa
OK0570__.391,"HOEFER, AUGUST C",12/30/1901,1299,OK,Indian,028N ­ 011W,NE1⁄4,27,Alfalfa
OK0570__.023,"HOGUE, HANNAH",12/30/1901,1001,OK,Indian,028N ­ 014W,S1⁄2SW1⁄4,15,Woods
"",,,,,,028N ­ 014W,N1⁄2NW1⁄4,22,Woods
OK0570__.106,"HOISINGTON, WILLIAM A J",12/30/1901,1162,OK,Indian,026N ­ 011W,NE1⁄4,29,Alfalfa
OK0570__.080,"HOLDEN, CHARLES H",12/30/1901,1107,OK,Indian,023N ­ 009W,SE1⁄4,18,Alfalfa
OK0570__.081,"HOLDEN, MARTHA",12/30/1901,1109,OK,Indian,023N ­ 009W,Lot/Trct 3,18,Alfalfa
"",,,,,,023N ­ 009W,Lot/Trct 4,18,Alfalfa
"",,,,,,023N ­ 009W,E1⁄2SW1⁄4,18,Alfalfa
OK0530__.499,"HOOD, JAMES W",11/20/1901,620,OK,Indian,025N ­ 011W,NE1⁄4,7,Alfalfa
OK0570__.411,"HOOPER, ZACHARIAH",12/30/1901,1405,OK,Indian,028N ­ 012W,NW1⁄4,14,Alfalfa
OK0570__.274,"HOWARD, CHARLEY L",12/30/1901,987,OK,Indian,023N ­ 012W,SE1⁄4,28,Major
OK0570__.029,"HOWARD, JOHN",12/30/1901,1021,OK,Indian,027N ­ 010W,E1⁄2NW1⁄4,19,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 1,19,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 2,19,Alfalfa
OK0570__.039,"HOWARD, JOHN W",12/30/1901,1040,OK,Indian,026N ­ 011W,NE1⁄4,12,Alfalfa
OK0520__.029,"HOWARD, WILLIAM J",10/8/1901,513,OK,Indian,023N ­ 010W,NE1⁄4,27,Major
OK0560__.348,"HOWE, BETSY J",12/7/1901,779,OK,Indian,023N ­ 012W,Lot/Trct 3,1,Alfalfa
"",,,,,,023N ­ 012W,Lot/Trct 4,1,Alfalfa
"",,,,,,023N ­ 012W,S1⁄2NW1⁄4,1,Alfalfa
OK0560__.052,"HOWISON, MARSHALL",11/20/1901,699,OK,Indian,024N ­ 012W,SE1⁄4,28,Alfalfa
OK0560__.378,"HOYT, WILLIAM A",12/7/1901,840,OK,Indian,028N ­ 011W,SW1⁄4,35,Alfalfa
OK0570__.231,"HUDDLE, PARLEY L",12/30/1901,1346,OK,Indian,026N ­ 011W,NE1⁄4,31,Alfalfa
OK0570__.042,"HUGHES, JACOB",12/30/1901,1043,OK,Indian,022N ­ 010W,SW1⁄4,1,Major
OK0570__.182,"HUGHES, MICHAEL",12/30/1901,923,OK,Indian,025N ­ 009W,SW1⁄4,34,Alfalfa
OK0570__.372,"HUNGERFORD, CHARLES W",12/30/1901,1277,OK,Indian,023N ­ 009W,NE1⁄4,18,Alfalfa
OK0520__.321,"HUNLEY, ANDREW J",10/23/1901,589,OK,Indian,027N ­ 010W,Lot/Trct 1,8,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 2,8,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 3,8,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 4,8,Alfalfa
OK0570__.299,"HUNSINGER, NICHOLAS",12/30/1901,1139,OK,Indian,025N ­ 009W,SE1⁄4,27,Alfalfa
OK0570__.127,"HUTCHINS, THOMAS J",12/30/1901,178,OK,Indian,023N ­ 012W,W1⁄2SE1⁄4,19,Major
"",,,,,,023N ­ 012W,E1⁄2SW1⁄4,19,Major
OK0570__.111,"HYER, JOHN",12/30/1901,1179,OK,Indian,022N ­ 012W,NW1⁄4,27,Major
OK0560__.423,"INGLE, REECE B",12/7/1901,937,OK,Indian,025N ­ 012W,NW1⁄4,12,Alfalfa
OK0520__.055,"IRVIN, TAYLOR",10/8/1901,542,OK,Indian,025N ­ 012W,NW1⁄4,1,Alfalfa
OK0570__.062,"JACKSON, ANDREW",12/30/1901,1077,OK,Indian,021N ­ 009W,SE1⁄4,18,Major
OK0570__.197,"JACKSON, WILLARD C",12/30/1901,960,OK,Indian,022N ­ 010W,SW1⁄4,27,Major
OK0520__.327,"JACOBS, JOHN C",10/23/1901,595,OK,Indian,028N ­ 013W,NE1⁄4,26,Woods
OK0520__.323,"JACOBS, THOMAS",10/23/1901,591,OK,Indian,028N ­ 013W,SE1⁄4,25,Woods
OK0510__.105,"JACOBSEN, OLAVIES A",8/24/1901,427,OK,Indian,022N ­ 009W,SE1⁄4,10,Major
OK0570__.334,"JACOBY, PETER C",12/30/1901,1219,OK,Indian,027N ­ 013W,NW1⁄4,17,Woods
OK0570__.223,"JANES, HARRY G",12/30/1901,1336,OK,Indian,023N ­ 009W,SE1⁄4,21,Major
OK0570__.208,"JANTZ, WILLIAM B",12/30/1901,957,OK,Indian,022N ­ 009W,NW1⁄4,28,Major
OK0570__.007,"JEFFRIES, ARTHUR",12/30/1901,740,OK,Indian,026N ­ 011W,SE1⁄4,26,Alfalfa
OK0570__.183,"JETT, JOHN T",12/30/1901,926,OK,Indian,025N ­ 009W,NE1⁄4,10,Alfalfa
OK0570__.184,"JETT, NEWTON C",12/30/1901,927,OK,Indian,025N ­ 009W,NW1⁄4,2,Alfalfa
OK0570__.317,"JETT, TRIGG",12/30/1901,1175,OK,Indian,026N ­ 009W,SE1⁄4,35,Alfalfa
OK0570__.155,"JETT, WARNER M",12/30/1901,793,OK,Indian,025N ­ 009W,SE1⁄4,3,Alfalfa
OK0570__.255,"JOHNSON, DAVID H",12/30/1901,1380,OK,Indian,027N ­ 011W,NW1⁄4,11,Alfalfa
OK0570__.300,"JOHNSON, HENRY M",12/30/1901,1141,OK,Indian,024N ­ 009W,SE1⁄4,26,Alfalfa
OK0560__.344,"JOHNSON, RACHEL A",12/7/1901,758,OK,Indian,029N ­ 011W,NE1⁄4,24,Alfalfa
OK0570__.292,"JOHNSON, WILLIAM A B",12/30/1901,1126,OK,Indian,024N ­ 009W,NE1⁄4,1,Alfalfa
OK0570__.414,"JOHNSON, WILLIAM N",12/30/1901,1408,OK,Indian,027N ­ 011W,SE1⁄4,3,Alfalfa
OK0520__.308,"JOHNSTON, DANIEL R",10/23/1901,573,OK,Indian,024N ­ 016W,NW1⁄4,12,Woods
OK0570__.093,"JONES, DANIEL R",12/30/1901,1132,OK,Indian,028N ­ 010W,SE1⁄4,30,Alfalfa
OK0520__.018,"JONES, OSCAR",10/8/1901,499,OK,Indian,028N ­ 015W,W1⁄2SW1⁄4,35,Woods
"",,,,,,028N ­ 015W,E1⁄2SE1⁄4,34,Woods
OK0570__.366,"JORDAN, ALBERT M",12/30/1901,1265,OK,Indian,021N ­ 009W,NE1⁄4,20,Major
OK0570__.367,"JORDAN, ALLDEN",12/30/1901,1267,OK,Indian,021N ­ 009W,SE1⁄4,17,Major
OK0560__.335,"JORDAN, WILLIAM C",12/7/1901,737,OK,Indian,023N ­ 009W,NW1⁄4,26,Major
OK0570__.053,"JOY, GEORGE W",12/30/1901,1060,OK,Indian,028N ­ 010W,NE1⁄4,14,Alfalfa
OK0570__.351,"JOY, JAKE",12/30/1901,1246,OK,Indian,028N ­ 010W,SE1⁄4,11,Alfalfa
OK0530__.484,"JULIAN, STEPHEN H",11/20/1901,601,OK,Indian,029N ­ 012W,SE1⁄4,27,Alfalfa
OK0570__.378,"KANE, PETER S",12/30/1901,1283,OK,Indian,022N ­ 010W,Lot/Trct 3,2,Major
"",,,,,,022N ­ 010W,Lot/Trct 4,2,Major
"",,,,,,022N ­ 010W,S1⁄2NW1⁄4,2,Major
OK0560__.433,"KARGE, WILLIAM",12/7/1901,986,OK,Indian,028N ­ 013W,NE1⁄4,32,Woods
OK0570__.192,"KASIK, WESLEY",12/30/1901,947,OK,Indian,025N ­ 013W,NW1⁄4,1,Woods
OK0570__.100,"KAUP, JAMES P",12/30/1901,1155,OK,Indian,026N ­ 011W,SW1⁄4,21,Alfalfa
OK0520__.322,"KECK, JOHN H",10/23/1901,590,OK,Indian,028N ­ 013W,NW1⁄4,25,Woods
OK0510__.102,"KELLER, JAMES C",8/24/1901,405,OK,Indian,029N ­ 010W,NW1⁄4,27,Alfalfa
OK0570__.409,"KEPHART, GEORGE M",12/30/1901,1403,OK,Indian,025N ­ 011W,SE1⁄4,29,Alfalfa
OK0560__.441,"KESTERKE, FREDERICK",12/7/1901,1006,OK,Indian,027N ­ 011W,SW1⁄4,10,Alfalfa
