Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1860__.468,"LEE, CORTEZ T",2/25/1907,2565,OK,Indian,013N ­ 020W,S1⁄2SE1⁄4,19,Custer
"",,,,,,013N ­ 020W,SE1⁄4SW1⁄4,19,Custer
"",,,,,,013N ­ 020W,NE1⁄4NW1⁄4,30,Custer
OK1860__.488,"SHEPHERD, CALEP D",2/25/1907,2585,OK,Indian,012N ­ 019W,Lot/Trct 4,7,Custer
"",,,,,,012N ­ 019W,SE1⁄4SW1⁄4,7,Custer
"",,,,,,012N ­ 019W,NE1⁄4NW1⁄4,18,Custer
"",,,,,,012N ­ 019W,NW1⁄4NE1⁄4,18,Custer
OK1810__.352,"COYNER, SAMUEL R",3/8/1907,2553,OK,Indian,012N ­ 019W,Lot/Trct 2,30,Custer
"",,,,,,012N ­ 019W,Lot/Trct 3,30,Custer
"",,,,,,012N ­ 019W,SE1⁄4NW1⁄4,30,Custer
"",,,,,,012N ­ 019W,NE1⁄4SW1⁄4,30,Custer
OK1810__.353,"HAWKINS, SAMUEL",3/8/1907,2589,OK,Indian,011N ­ 020W,SW1⁄4,12,Washita
OK1810__.354,"HARRIS, GRANVILL K",3/8/1907,2590,OK,Indian,012N ­ 015W,N1⁄2SE1⁄4,10,Custer
"",,,,,,012N ­ 015W,N1⁄2SW1⁄4,10,Custer
OK1810__.355,"WELLS, BENJAMIN F",3/8/1907,2591,OK,Indian,012N ­ 020W,Lot/Trct 3,2,Custer
"",,,,,,012N ­ 020W,Lot/Trct 4,2,Custer
"",,,,,,012N ­ 020W,S1⁄2NW1⁄4,2,Custer
OK1810__.356,"MCADAMS, JULIUS W",3/8/1907,2592,OK,Indian,013N ­ 020W,SE1⁄4,17,Custer
OK1810__.358,"MADDOX, ARVA D",3/8/1907,2593,OK,Indian,009N ­ 020W,NW1⁄4SE1⁄4,15,Washita
"",,,,,,009N ­ 020W,NE1⁄4SW1⁄4,15,Washita
"",,,,,,009N ­ 020W,W1⁄2SW1⁄4,15,Washita
OK1810__.360,"CLEMENTS, JOHN B",3/8/1907,2594,OK,Indian,012N ­ 018W,NE1⁄4,30,Custer
OK1810__.361,"JANSZ, JOHAN",3/8/1907,2595,OK,Indian,011N ­ 018W,SW1⁄4SE1⁄4,1,Washita
"",,,,,,011N ­ 018W,SE1⁄4SW1⁄4,1,Washita
"",,,,,,011N ­ 018W,E1⁄2NW1⁄4,12,Washita
OK1810__.362,"ENGLISH, HERMAN",3/8/1907,2596,OK,Indian,011N ­ 018W,NE1⁄4,23,Washita
OK1870__.113,"MCADAMS, HUGH",3/8/1907,2597,OK,Indian,013N ­ 020W,NE1⁄4,20,Custer
OK,Indian,013N ­ 020W,NW1⁄4SW1⁄4,21,Custer,,,,
"",,013N ­ 020W,S1⁄2NW1⁄4,21,Custer,,,,
"",,,,,,013N ­ 020W,SW1⁄4NE1⁄4,21,Custer
OK1870__.115,"POWERS, JOHN M",3/8/1907,2599,OK,Indian,008N ­ 017W,E1⁄2NW1⁄4,13,Washita
OK1870__.116,"VANDERFORD, HENRY A",3/8/1907,2600,OK,Indian,008N ­ 019W,SE1⁄4,12,Washita
OK1870__.117,"QUIGLEY, CHARLES",3/8/1907,2601,OK,Indian,010N ­ 018W,W1⁄2SE1⁄4,14,Washita
"",,,,,,010N ­ 018W,E1⁄2SW1⁄4,14,Washita
OK1870__.118,"NIX, WILLIAM B",3/8/1907,2602,OK,Indian,010N ­ 020W,NW1⁄4SW1⁄4,13,Washita
"",,,,,,010N ­ 020W,W1⁄2NW1⁄4,13,Washita
"",,,,,,010N ­ 020W,NE1⁄4SE1⁄4,14,Washita
OK1870__.119,"GATES, CHARLES F",3/8/1907,2603,OK,Indian,010N ­ 020W,W1⁄2SE1⁄4,14,Washita
OK1870__.120,"BUTLER, CHARLES W",3/8/1907,2604,OK,Indian,009N ­ 020W,SW1⁄4,12,Washita
OK1870__.121,"HALL, WILLIAM P R",3/8/1907,2605,OK,Indian,010N ­ 018W,NW1⁄4SE1⁄4,32,Washita
"",,,,,,010N ­ 018W,W1⁄2NE1⁄4,32,Washita
"",,,,,,010N ­ 018W,NE1⁄4NW1⁄4,32,Washita
OK1870__.122,"SADLER, GEORGE W",3/8/1907,2606,OK,Indian,009N ­ 015W,SW1⁄4,17,Washita
OK1870__.123,"BROWN, MARIA J,DOYLE, MARIA J,DOYLE, HENBY F",3/8/1907,2608,OK,Indian,008N ­ 019W,E1⁄2SW1⁄4,17,Washita
"",,,,,,008N ­ 019W,W1⁄2SE1⁄4,17,Washita
OK1870__.124,"LARNER, JOHN W",3/8/1907,2609,OK,Indian,010N ­ 020W,S1⁄2SW1⁄4,13,Washita
"",,,,,,010N ­ 020W,NE1⁄4SW1⁄4,13,Washita
"",,,,,,010N ­ 020W,SE1⁄4NW1⁄4,13,Washita
OK1870__.125,"MELER, JAMES F",3/8/1907,2610,OK,Indian,009N ­ 016W,SE1⁄4,21,Washita
OK1870__.126,"AULD, WILLIAM E",3/8/1907,2611,OK,Indian,009N ­ 015W,SW1⁄4,22,Washita
OK1870__.127,"WARREN, JOHN",3/8/1907,2612,OK,Indian,011N ­ 020W,NW1⁄4,28,Washita
OK1870__.128,"HUTCHINSON, MALCOLM A",3/8/1907,2613,OK,Indian,012N ­ 019W,NE1⁄4,25,Custer
OK1870__.129,"HAMILTON, ANDREW A",3/8/1907,2614,OK,Indian,009N ­ 018W,E1⁄2NW1⁄4,11,Washita
"",,,,,,009N ­ 018W,E1⁄2SW1⁄4,11,Washita
OK1870__.130,"DREWRY, JOHN M",3/8/1907,2615,OK,Indian,009N ­ 017W,SE1⁄4,35,Washita
OK1870__.131,"THORP, OSCAR L",3/8/1907,2616,OK,Indian,008N ­ 020W,SW1⁄4,10,Washita
OK1870__.132,"COOK, PEYTON L",3/8/1907,2617,OK,Indian,009N ­ 017W,SW1⁄4,24,Washita
OK1870__.133,"STORY, REUBIN",3/8/1907,2618,OK,Indian,009N ­ 017W,SE1⁄4,13,Washita
OK1870__.134,"CURTIS, DAVID A",3/8/1907,2619,OK,Indian,012N ­ 020W,SW1⁄4SW1⁄4,23,Custer
"",,,,,,012N ­ 020W,W1⁄2NW1⁄4,26,Custer
"",,,,,,012N ­ 020W,NW1⁄4SW1⁄4,26,Custer
OK1870__.135,"DUVALL, ELIZA,FERRELL, ELIZA",3/8/1907,2620,OK,Indian,008N ­ 018W,Lot/Trct 1,7,Washita
"",,,,,,008N ­ 018W,Lot/Trct 2,7,Washita
OK1870__.136,"DOBBINS, PRESTON M",3/8/1907,2621,OK,Indian,011N ­ 018W,W1⁄2NW1⁄4,27,Washita
"",,,,,,011N ­ 018W,W1⁄2SW1⁄4,27,Washita
OK1870__.137,"LOOMIS, GEORGE",3/8/1907,2622,OK,Indian,008N ­ 020W,NE1⁄4,9,Washita
OK1870__.152,"COOK, PEYTON L",3/8/1907,2617,OK,Indian,009N ­ 017W,SW1⁄4,24,Washita
MV­0606­031,"BETHEL, JOSEPH A",5/7/1907,30,OK,Indian,009N ­ 012W,Lot/Trct 3,31,Caddo
"",,,,,,009N ­ 012W,Lot/Trct 4,31,Caddo
"",,,,,,009N ­ 012W,E1⁄2SW1⁄4,31,Caddo
OK1900__.173,"WATSON, MAHALA,WATSON, WESLEY",5/9/1907,2623,OK,Indian,007N ­ 019W,NE1⁄4,27,Kiowa
OK1900__.174,"YOUNG, ISOM A",5/9/1907,2625,OK,Indian,007N ­ 015W,Lot/Trct 1,6,Kiowa
"",,,,,,007N ­ 015W,Lot/Trct 2,6,Kiowa
"",,,,,,007N ­ 015W,S1⁄2NE1⁄4,6,Kiowa
OK1900__.175,"BAUMWART, ARTHUR C",5/9/1907,2626,OK,Indian,011N ­ 019W,Lot/Trct 4,18,Washita
"",,011N ­ 019W,SE1⁄4SW1⁄4,18,Washita,,,,
"",,011N ­ 019W,S1⁄2SE1⁄4,18,Washita,,,,
OK,Indian,013N ­ 020W,E1⁄2SW1⁄4,33,Custer,,,,
"",,,,,,013N ­ 020W,SW1⁄4NE1⁄4,33,Custer
OK1900__.177,"CLARK, THOMAS S",5/9/1907,2628,OK,Indian,013N ­ 020W,S1⁄2SW1⁄4,28,Custer
"",,,,,,013N ­ 020W,NE1⁄4SW1⁄4,28,Custer
"",,,,,,013N ­ 020W,NW1⁄4SE1⁄4,28,Custer
OK1900__.178,"TURNER, FRANK J",5/9/1907,2629,OK,Indian,009N ­ 020W,SE1⁄4,27,Washita
OK1900__.179,"STEVENS, WILLIAM E",5/9/1907,2630,OK,Indian,005N ­ 010W,Lot/Trct 3,1,Caddo
"",,,,,,005N ­ 010W,Lot/Trct 4,1,Caddo
"",,,,,,005N ­ 010W,S1⁄2NW1⁄4,1,Caddo
OK1900__.180,"NOLTE, CHRISTINA,NOLTE, JOHN OTTO",5/9/1907,2631,OK,Indian,011N ­ 018W,E1⁄2NW1⁄4,24,Washita
"",,,,,,011N ­ 018W,W1⁄2NE1⁄4,24,Washita
OK1900__.181,"BLANTON, CHARLES L",5/9/1907,2633,OK,Indian,007N ­ 019W,Lot/Trct 1,7,Kiowa
"",,,,,,007N ­ 019W,Lot/Trct 2,7,Kiowa
"",,,,,,007N ­ 019W,E1⁄2NW1⁄4,7,Kiowa
OK1900__.182,"JOHNSON, FRITZ",5/9/1907,2634,OK,Indian,006N ­ 008W,NE1⁄4,11,Grady
OK1900__.183,"ROSS, MARION",5/9/1907,2635,OK,Indian,011N ­ 018W,W1⁄2SE1⁄4,11,Washita
"",,,,,,011N ­ 018W,NE1⁄4SW1⁄4,11,Washita
OK1900__.184,"SILSBEE, JOHN C",5/9/1907,2636,OK,Indian,013N ­ 020W,NE1⁄4,14,Custer
OK1900__.185,"BROADBOOKS, EDWIN",5/9/1907,2637,OK,Indian,013N ­ 010W,SW1⁄4,21,Canadian
OK1900__.186,"GILLILAND, BIRD",5/9/1907,2638,OK,Indian,007N ­ 019W,SW1⁄4,5,Kiowa
OK1900__.187,"BOOKOUT, MARION L",5/9/1907,2639,OK,Indian,012N ­ 018W,S1⁄2SE1⁄4,28,Custer
OK1900__.188,"WELKER, NELSON",5/9/1907,2640,OK,Indian,011N ­ 019W,NE1⁄4,25,Washita
OK1900__.189,"JONES, JOHN W",5/9/1907,2641,OK,Indian,013N ­ 018W,NW1⁄4,23,Custer
OK1900__.190,"BLAKLEY, WILLIAM J",5/9/1907,2642,OK,Indian,013N ­ 017W,W1⁄2NW1⁄4,20,Custer
OK1900__.191,"SHULL, JOHN C",5/9/1907,2643,OK,Indian,013N ­ 016W,NE1⁄4SE1⁄4,18,Custer
"",,,,,,013N ­ 016W,N1⁄2SW1⁄4,17,Custer
OK1900__.192,"BERNARD, THOMAS D",5/9/1907,2644,OK,Indian,006N ­ 013W,Lot/Trct 3,7,Caddo
"",,,,,,006N ­ 013W,Lot/Trct 4,7,Caddo
"",,,,,,006N ­ 013W,E1⁄2SW1⁄4,7,Caddo
OK1900__.193,"JONES, HENRY R",5/9/1907,2645,OK,Indian,006N ­ 013W,SE1⁄4,9,Caddo
OK1900__.194,"VANSCOY, DANIEL A",5/9/1907,2646,OK,Indian,009N ­ 018W,SE1⁄4,8,Washita
OK1900__.195,"ARMSTRONG, AARON C",5/9/1907,2647,OK,Indian,012N ­ 019W,NE1⁄4SE1⁄4,9,Custer
"",,,,,,012N ­ 019W,N1⁄2SW1⁄4,10,Custer
"",,,,,,012N ­ 019W,SE1⁄4SW1⁄4,10,Custer
OK1900__.196,"MONIGOLD, JACOB O",5/9/1907,2648,OK,Indian,009N ­ 018W,E1⁄2NE1⁄4,8,Washita
"",,,,,,009N ­ 018W,W1⁄2NW1⁄4,9,Washita
OK1900__.197,"POLING, ALONZO",5/9/1907,2649,OK,Indian,005N ­ 020W,SE1⁄4,2,Kiowa
OK1900__.198,"SCHOOLING, REUBEN N",5/9/1907,2650,OK,Indian,006N ­ 013W,SW1⁄4,2,Caddo
OK1900__.199,"DUNCAN, MARY,DUNCAN, JAMES A",5/9/1907,2651,OK,Indian,007N ­ 019W,NW1⁄4,23,Kiowa
OK1900__.200,"LACY, JOHN F",5/9/1907,2652,OK,Indian,013N ­ 017W,SE1⁄4SE1⁄4,9,Custer
OK1900__.201,"PARKER, ALEXANDER",5/9/1907,2653,OK,Indian,008N ­ 019W,SE1⁄4,6,Washita
OK1900__.202,"FITCH, ERI",5/9/1907,2654,OK,Indian,011N ­ 018W,N1⁄2SE1⁄4,21,Washita
"",,,,,,011N ­ 018W,SE1⁄4SE1⁄4,21,Washita
"",,,,,,011N ­ 018W,SW1⁄4SW1⁄4,22,Washita
OK1900__.203,"HAYES, WILLIAM R",5/9/1907,2655,OK,Indian,008N ­ 015W,Lot/Trct 4,32,Washita
"",,008N ­ 015W,Lot/Trct 2,32,Washita,,,,
"",,008N ­ 015W,Lot/Trct 3,32,Washita,,,,
"",,008N ­ 015W,Lot/Trct 4,32,Washita,,,,
"",,008N ­ 015W,S1⁄2SW1⁄4,32,Washita,,,,
OK,Indian,007N ­ 017W,Lot/Trct 3,7,Kiowa,,,,
"",,,,,,007N ­ 017W,E1⁄2SW1⁄4,7,Kiowa
OK1900__.205,"PEOPLES, JOHN W",5/9/1907,2657,OK,Indian,008N ­ 014W,S1⁄2SW1⁄4,33,Washita
"",,,,,,008N ­ 014W,S1⁄2SE1⁄4,33,Washita
OK1900__.206,"LOWE, THOMAS A",5/9/1907,2658,OK,Indian,009N ­ 016W,SE1⁄4,17,Washita
OK1900__.207,"SOUTH, ANDREW W",5/9/1907,2659,OK,Indian,009N ­ 019W,W1⁄2SW1⁄4,14,Washita
"",,,,,,009N ­ 019W,E1⁄2SE1⁄4,15,Washita
OK1900__.208,"CRANK, THOMAS J",5/9/1907,2660,OK,Indian,009N ­ 018W,NW1⁄4,34,Washita
OK1900__.209,"YOUNGER, JOSEPHUS",5/9/1907,2661,OK,Indian,010N ­ 017W,Lot/Trct 3,30,Washita
"",,,,,,010N ­ 017W,Lot/Trct 4,30,Washita
"",,,,,,010N ­ 018W,N1⁄2SE1⁄4,25,Washita
OK1900__.210,"KERNS, JOB",5/9/1907,2662,OK,Indian,011N ­ 018W,NW1⁄4SE1⁄4,4,Washita
"",,,,,,011N ­ 018W,NE1⁄4SW1⁄4,4,Washita
"",,,,,,011N ­ 018W,SE1⁄4NW1⁄4,4,Washita
"",,,,,,011N ­ 018W,SW1⁄4NE1⁄4,4,Washita
OK1900__.211,"PEWTHERS, JOHN W",5/9/1907,2663,OK,Indian,008N ­ 015W,NE1⁄4,27,Washita
OK1900__.212,"ANTLE, WILLIAM H",5/9/1907,2664,OK,Indian,011N ­ 018W,E1⁄2NE1⁄4,8,Washita
OK1900__.213,"AUSTIN, ROBERT E",5/9/1907,2665,OK,Indian,011N ­ 018W,NW1⁄4,20,Washita
OK1900__.214,"FERRELL, WILLIAM N",5/9/1907,2666,OK,Indian,008N ­ 018W,SW1⁄4,5,Washita
OK1900__.215,"REIMER, HENRY",5/9/1907,2667,OK,Indian,007N ­ 015W,S1⁄2SE1⁄4,9,Kiowa
"",,,,,,007N ­ 015W,W1⁄2NW1⁄4SE1⁄4,9,Kiowa
OK1900__.216,"SAUNDERS, STEVEN P",5/9/1907,2668,OK,Indian,013N ­ 020W,NW1⁄4,20,Custer
OK1900__.217,"BOOTHE, JOHN W",5/9/1907,2669,OK,Indian,009N ­ 017W,Lot/Trct 7,6,Washita
"",,,,,,009N ­ 017W,Lot/Trct 1,7,Washita
"",,,,,,009N ­ 017W,E1⁄2NW1⁄4,7,Washita
OK1900__.218,"WEST, THOMAS",5/9/1907,2671,OK,Indian,013N ­ 020W,NW1⁄4,32,Custer
OK1900__.219,"MCCURDY, TOM",5/9/1907,2672,OK,Indian,008N ­ 017W,Lot/Trct 1,18,Washita
"",,,,,,008N ­ 017W,Lot/Trct 2,18,Washita
"",,,,,,008N ­ 017W,E1⁄2NW1⁄4,18,Washita
OK1900__.220,"STEWART, ROBERT O",5/9/1907,2673,OK,Indian,006N ­ 010W,SE1⁄4,34,Caddo
OK1900__.221,"SOMMERFELDT, ALFRED G",5/9/1907,2674,OK,Indian,005N ­ 015W,SW1⁄4,20,Kiowa
OK1900__.222,"BALTZLE, FRANK W",5/9/1907,2675,OK,Indian,005N ­ 017W,NE1⁄4,34,Kiowa
OK1900__.223,"MAIR, CLARA C,MAIR, LIMUS G",5/9/1907,2676,OK,Indian,006N ­ 018W,Lot/Trct 3,31,Kiowa
"",,,,,,006N ­ 018W,Lot/Trct 4,31,Kiowa
"",,,,,,006N ­ 018W,E1⁄2SW1⁄4,31,Kiowa
OK1900__.224,"PARRETT, JESSE K",5/9/1907,2677,OK,Indian,009N ­ 019W,SW1⁄4,2,Washita
OK1900__.225,"CURTIS, WILLIAM P",5/9/1907,2678,OK,Indian,012N ­ 020W,E1⁄2NE1⁄4,29,Custer
OK1900__.226,"MCADAMS, ANDREW J",5/9/1907,2679,OK,Indian,011N ­ 019W,W1⁄2NE1⁄4,34,Washita
OK1900__.227,"FRANCEN, CHARLES E",5/9/1907,2680,OK,Indian,006N ­ 009W,E1⁄2SW1⁄4,20,Caddo
"",,,,,,006N ­ 009W,W1⁄2SE1⁄4,20,Caddo
OK1900__.228,"STRINGER, JOSEPH",5/9/1907,2682,OK,Indian,007N ­ 019W,NW1⁄4,20,Kiowa
OK1900__.229,"DRUCE, ARTHUR J",5/9/1907,2683,OK,Indian,010N ­ 018W,SW1⁄4,15,Washita
OK1900__.230,"MOORE, EUGENE E",5/9/1907,2684,OK,Indian,010N ­ 017W,Lot/Trct 4,19,Washita
"",,,,,,010N ­ 017W,E1⁄2SW1⁄4,19,Washita
"",,,,,,010N ­ 017W,SW1⁄4SE1⁄4,19,Washita
OK1900__.231,"POWERS, CLARA P",5/9/1907,2685,OK,Indian,008N ­ 017W,Lot/Trct 2,13,Washita
"",,,,,,008N ­ 017W,W1⁄2NE1⁄4,13,Washita
OK1900__.232,"LUNSFORD, CHARLES O",5/9/1907,2686,OK,Indian,006N ­ 014W,NE1⁄4,10,Kiowa
OK1900__.233,"ORGAIN, ROY D",5/9/1907,2687,OK,Indian,012N ­ 019W,NE1⁄4,32,Custer
OK1900__.234,"ORGAIN, MURRAY B",5/9/1907,2688,OK,Indian,012N ­ 019W,W1⁄2SE1⁄4,28,Custer
"",,012N ­ 019W,E1⁄2SW1⁄4,28,Custer,,,,
OK1900__.235,"ORGAIN, HORACE R",5/9/1907,2689,OK,Indian,012N ­ 019W,W1⁄2SW1⁄4,28,Custer
"",,,,,,012N ­ 019W,W1⁄2NW1⁄4,33,Custer
OK1900__.236,"NANCE, REB R",5/9/1907,2690,OK,Indian,010N ­ 018W,SE1⁄4NW1⁄4,23,Washita
"",,,,,,010N ­ 018W,E1⁄2SW1⁄4,23,Washita
"",,,,,,010N ­ 018W,SW1⁄4SW1⁄4,23,Washita
OK1900__.237,"RUSHTON, OSCAR H",5/9/1907,2691,OK,Indian,012N ­ 015W,W1⁄2SW1⁄4,20,Custer
MV­0600­179,"MILWARD, WILLIAM B",5/18/1907,2539,OK,Indian,012N ­ 019W,NW1⁄4,10,Custer
MV­0600­180,"COX, TILLMAN H",5/18/1907,2692,OK,Indian,006N ­ 019W,NW1⁄4,29,Kiowa
MV­0600­181,"HAUCK, WILLIAM J",5/18/1907,2693,OK,Indian,005N ­ 008W,SW1⁄4,10,Grady
MV­0600­182,"VON TUNGELN, MAGGIE",5/18/1907,2694,OK,Indian,011N ­ 008W,Lot/Trct 1,5,Canadian
"",,,,,,011N ­ 008W,Lot/Trct 2,5,Canadian
"",,,,,,011N ­ 008W,S1⁄2NE1⁄4,5,Canadian
MV­0600­183,"BRATTON, MILLARD F",5/18/1907,2695,OK,Indian,012N ­ 015W,Lot/Trct 2,19,Custer
"",,,,,,012N ­ 015W,E1⁄2NW1⁄4,19,Custer
MV­0600­184,"SHARP, GEORGE",5/18/1907,2696,OK,Indian,007N ­ 019W,NW1⁄4,24,Kiowa
MV­0600­185,"CROCKETT, JOEL C",5/18/1907,2697,OK,Indian,007N ­ 018W,Lot/Trct 1,7,Kiowa
"",,,,,,007N ­ 018W,Lot/Trct 2,7,Kiowa
"",,,,,,007N ­ 018W,E1⁄2NW1⁄4,7,Kiowa
MV­0600­186,"CURTIS, LEMUEL L",5/18/1907,2698,OK,Indian,013N ­ 011W,SE1⁄4,4,Blaine
MV­0600­187,"MIZNER, JOSEPH D",5/18/1907,2700,OK,Indian,012N ­ 020W,SE1⁄4,28,Custer
MV­0600­188,"MALOY, JOHN",5/18/1907,2701,OK,Indian,013N ­ 018W,N1⁄2NW1⁄4,13,Custer
MV­0600­189,"PRIMM, ELI N",5/18/1907,2702,OK,Indian,008N ­ 020W,SE1⁄4,23,Washita
MV­0600­190,"HOSTETTER, EARL J",5/18/1907,2704,OK,Indian,011N ­ 019W,SE1⁄4,9,Washita
MV­0600­191,"MARLER, JOHN H",5/18/1907,2705,OK,Indian,007N ­ 018W,Lot/Trct 1,6,Kiowa
"",,,,,,007N ­ 018W,Lot/Trct 2,6,Kiowa
"",,,,,,007N ­ 018W,S1⁄2NE1⁄4,6,Kiowa
MV­0600­192,"BRUNSON, THOMAS",5/18/1907,2706,OK,Indian,010N ­ 019W,NE1⁄4,30,Washita
MV­0600­193,"STEWART, THORNTON B",5/18/1907,2707,OK,Indian,011N ­ 020W,SE1⁄4,17,Washita
MV­0600­194,"OWENS, ARTHUR",5/18/1907,2708,OK,Indian,012N ­ 020W,SW1⁄4,15,Custer
MV­0600­195,"REIMER, JOHN K",5/18/1907,2709,OK,Indian,011N ­ 015W,SE1⁄4,20,Washita
MV­0600­196,"DOWNEN, JACOB M",5/18/1907,2710,OK,Indian,006N ­ 019W,NE1⁄4,8,Kiowa
MV­0600­197,"JONES, GEORGE W",5/18/1907,2711,OK,Indian,005N ­ 013W,SE1⁄4,11,Caddo
MV­0600­198,"HOFFMAN, WILLIAM",5/18/1907,2712,OK,Indian,011N ­ 018W,N1⁄2SE1⁄4,10,Washita
"",,,,,,011N ­ 018W,SW1⁄4SE1⁄4,10,Washita
MV­0600­199,"JOHNSON, BRICE C",5/18/1907,2714,OK,Indian,012N ­ 020W,NW1⁄4SW1⁄4,25,Custer
"",,,,,,012N ­ 020W,W1⁄2NW1⁄4,25,Custer
"",,,,,,012N ­ 020W,NE1⁄4SE1⁄4,26,Custer
MV­0600­200,"GRAHAM, JAMES L",5/18/1907,2715,OK,Indian,012N ­ 020W,E1⁄2NE1⁄4,25,Custer
"",,,,,,012N ­ 020W,NE1⁄4SE1⁄4,25,Custer
MV­0600­201,"THOMPSON, ORVIL",5/18/1907,2716,OK,Indian,012N ­ 020W,S1⁄2SE1⁄4,13,Custer
"",,,,,,012N ­ 020W,E1⁄2NE1⁄4,24,Custer
MV­0600­202,"MCMILLAN, CLARENCE",5/18/1907,2718,OK,Indian,005N ­ 015W,NE1⁄4,34,Kiowa
MV­0600­203,"KING, JOHN",5/18/1907,2778,OK,Indian,006N ­ 011W,NE1⁄4,8,Caddo
MV­0600­249,"FLEMING, THOMAS",5/18/1907,1,OK,Indian,010N ­ 011W,SW1⁄4,25,Caddo
MV­0600­250,"BRAY, ANNIE",5/18/1907,2,OK,Indian,008N ­ 008W,NW1⁄4,21,Grady
MV­0600­251,"MAXFIELD, MINNIE E,PORTER, MINNIE E,PORTER, JAMES L",5/18/1907,3,OK,Indian,010N ­ 013W,SE1⁄4,21,Caddo
MV­0600­252,"MCPHEARSON, JAMES S",5/18/1907,4,OK,Indian,012N ­ 013W,S1⁄2SE1⁄4,23,Caddo
MV­0600­253,"BIELBY, WILLIAM F",5/18/1907,5,OK,Indian,012N ­ 012W,SW1⁄4,8,Caddo
OK,Indian,010N ­ 008W,S1⁄2NE1⁄4,8,Grady,,,,
"",,,,,,010N ­ 008W,N1⁄2SE1⁄4,8,Grady
MV­0600­255,"WEATHERMAN, LECOMPTON",5/18/1907,7,OK,Indian,009N ­ 012W,NW1⁄4,27,Caddo
MV­0600­256,"HOLT, LEVI H",5/18/1907,8,OK,Indian,011N ­ 012W,SE1⁄4,22,Caddo
MV­0600­257,"BRALY, LIZZIE,SHEARER, LIZZIE",5/18/1907,9,OK,Indian,012N ­ 013W,NE1⁄4,22,Caddo
MV­0600­258,"SCRUGGS, SABINA",5/18/1907,10,OK,Indian,009N ­ 008W,SW1⁄4,14,Grady
MV­0600­259,"MOORE, GEORGE M",5/18/1907,11,OK,Indian,010N ­ 013W,SW1⁄4,28,Caddo
MV­0600­260,"DUNCAN, WILLIAM H",5/18/1907,12,OK,Indian,011N ­ 009W,Lot/Trct 3,15,Canadian
"",,,,,,011N ­ 009W,W1⁄2SE1⁄4,15,Canadian
"",,,,,,011N ­ 009W,SE1⁄4SE1⁄4,15,Canadian
MV­0600­261,"BARR, CHARLES E",5/18/1907,13,OK,Indian,009N ­ 013W,SW1⁄4,26,Caddo
MV­0600­262,"HENDERSON, LULA G",5/18/1907,14,OK,Indian,014N ­ 014W,Lot/Trct 3,1,Custer
"",,,,,,014N ­ 014W,Lot/Trct 4,1,Custer
"",,,,,,014N ­ 014W,S1⁄2NW1⁄4,1,Custer
MV­0600­263,"BOWMAN, SAMUEL M",5/18/1907,15,OK,Indian,009N ­ 011W,E1⁄2NE1⁄4,17,Caddo
MV­0600­264,"LITTLE, WILLIAM",5/18/1907,16,OK,Indian,012N ­ 010W,SE1⁄4,7,Canadian
MV­0600­265,"SAWATZKY, PETER P",5/18/1907,17,OK,Indian,014N ­ 013W,Lot/Trct 3,31,Blaine
"",,,,,,014N ­ 013W,Lot/Trct 4,31,Blaine
"",,,,,,014N ­ 013W,E1⁄2SW1⁄4,31,Blaine
MV­0600­266,"SMITH, JOSEPH G",5/18/1907,18,OK,Indian,011N ­ 008W,Lot/Trct 2,34,Canadian
"",,,,,,011N ­ 008W,SW1⁄4SE1⁄4,34,Canadian
MV­0600­267,"MAXFIELD, WILLIAM H",5/18/1907,19,OK,Indian,010N ­ 013W,NW1⁄4,20,Caddo
MV­0600­268,"NISWANDER, JOHN",5/18/1907,20,OK,Indian,011N ­ 013W,NW1⁄4,10,Caddo
MV­0600­269,"NILES, VANNEVRA A",5/18/1907,22,OK,Indian,011N ­ 010W,Lot/Trct 1,2,Canadian
"",,,,,,012N ­ 010W,Lot/Trct 3,35,Canadian
MV­0600­270,"SNIDER, THOMAS N",5/18/1907,2607,OK,Indian,010N ­ 018W,E1⁄2NE1⁄4,21,Washita
"",,,,,,010N ­ 018W,N1⁄2NW1⁄4,22,Washita
MV­0600­271,"COX, ISAAC",5/18/1907,23,OK,Indian,014N ­ 013W,Lot/Trct 1,30,Blaine
"",,,,,,014N ­ 013W,Lot/Trct 2,30,Blaine
"",,,,,,014N ­ 013W,Lot/Trct 3,30,Blaine
"",,,,,,014N ­ 013W,Lot/Trct 4,30,Blaine
MV­0606­025,"WHITLOW, ELMER W",6/7/1907,24,OK,Indian,010N ­ 009W,S1⁄2SE1⁄4,3,Caddo
"",,,,,,010N ­ 009W,E1⁄2NE1⁄4,10,Caddo
MV­0606­026,"HALE, GARRY A",6/7/1907,25,OK,Indian,010N ­ 008W,NW1⁄4,15,Grady
MV­0606­027,"BARTACK, CHARLES",6/7/1907,26,OK,Indian,009N ­ 008W,W1⁄2NW1⁄4,12,Grady
"",,,,,,009N ­ 008W,Lot/Trct 5,12,Grady
"",,,,,,009N ­ 008W,Lot/Trct 6,12,Grady
"",,,,,,009N ­ 008W,Lot/Trct 7,12,Grady
MV­0606­028,"ANSON, PETTIS L",6/7/1907,27,OK,Indian,013N ­ 013W,Lot/Trct 1,30,Blaine
"",,,,,,013N ­ 013W,Lot/Trct 2,30,Blaine
"",,,,,,013N ­ 013W,E1⁄2NW1⁄4,30,Blaine
