Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,028N ­ 015W,NW1⁄4NE1⁄4,15,Woods
OK1470__.218,"VAN WEY, CHESTER M",4/3/1905,5650,OK,Indian,027N ­ 016W,Lot/Trct 1,18,Woods
"",,,,,,027N ­ 016W,Lot/Trct 2,18,Woods
"",,,,,,027N ­ 016W,E1⁄2NW1⁄4,18,Woods
OK1470__.219,"HUBBARD, LOUIS E",4/3/1905,5652,OK,Indian,026N ­ 016W,NE1⁄4,30,Woods
OK1470__.220,"ROSS, DAVID E",4/3/1905,5653,OK,Indian,021N ­ 013W,SE1⁄4NW1⁄4,31,Major
"",,,,,,021N ­ 013W,SW1⁄4NE1⁄4,31,Major
"",,,,,,021N ­ 013W,NW1⁄4SE1⁄4,31,Major
"",,,,,,021N ­ 013W,NE1⁄4SW1⁄4,31,Major
OK1470__.221,"DAVIS, LEWIS A",4/3/1905,5654,OK,Indian,023N ­ 014W,E1⁄2SE1⁄4,20,Woods
"",,,,,,023N ­ 014W,NW1⁄4NW1⁄4,28,Woods
"",,,,,,023N ­ 014W,NE1⁄4NE1⁄4,29,"Major, Woods"
OK1470__.222,"MALL, FRANK",4/3/1905,5655,OK,Indian,025N ­ 009W,N1⁄2NW1⁄4,24,Alfalfa
"",,,,,,025N ­ 009W,W1⁄2NE1⁄4,24,Alfalfa
OK1470__.223,"CAMPBELL, WILLIAM",4/3/1905,5656,OK,Indian,025N ­ 009W,SE1⁄4,14,Alfalfa
OK1470__.224,"BECK, JOSEPH",4/3/1905,5657,OK,Indian,023N ­ 014W,S1⁄2SW1⁄4,23,Woods
"",,,,,,023N ­ 014W,N1⁄2NW1⁄4,23,Woods
OK1470__.225,"WEAVER, IDA B,WORTHINGTON, IDA B,WORTHINGTON, JEFFERSON B",4/3/1905,5658,OK,Indian,021N ­ 016W,SE1⁄4,22,Major
OK1470__.226,"SPIVA, JOHN",4/3/1905,5659,OK,Indian,025N ­ 010W,NE1⁄4,15,Alfalfa
OK1470__.227,"GROVE, LILLIE M,MCKINON, LILLIE M",4/3/1905,5660,OK,Indian,020N ­ 011W,Lot/Trct 3,30,Major
"",,,,,,020N ­ 011W,Lot/Trct 4,30,Major
"",,,,,,020N ­ 011W,E1⁄2SW1⁄4,30,Major
OK1470__.228,"EVANS, JENNIE,VANVOLKINBURG, JENNIE",4/3/1905,5661,OK,Indian,021N ­ 015W,W1⁄2SE1⁄4,9,Major
"",,,,,,021N ­ 015W,W1⁄2NE1⁄4,9,Major
OK1470__.229,"CORBY, GEORGE L",4/3/1905,5663,OK,Indian,024N ­ 009W,SE1⁄4,21,Alfalfa
OK1470__.230,"HAMILTON, JOHN I",4/3/1905,5664,OK,Indian,021N ­ 015W,E1⁄2SE1⁄4,34,Major
"",,021N ­ 015W,E1⁄2NE1⁄4,34,Major,,,,
OK1470__.231,"JOHNSON, ADAM J",4/3/1905,5665,OK,Indian,022N ­ 009W,NE1⁄4,24,Major
OK1470__.232,"JANTZ, JACOB J",4/3/1905,5666,OK,Indian,022N ­ 009W,SE1⁄4,24,Major
OK1470__.233,"SARGE, HERMANN H",4/3/1905,5667,OK,Indian,021N ­ 010W,SW1⁄4,8,Major
OK1470__.234,"SHIMER, ORA V",4/3/1905,5671,OK,Indian,026N ­ 016W,SW1⁄4,19,Woods
OK1470__.235,"WONENBERG, WILHELMINA,WONENBERG, LUDWIG",4/3/1905,5672,OK,Indian,026N ­ 015W,NE1⁄4,27,Woods
OK1470__.236,"MAXWELL, MARISA J",4/3/1905,56727.5,OK,Indian,020N ­ 012W,E1⁄2NE1⁄4,6,Major
OK1470__.237,"MATHEWS, THOMAS L",4/3/1905,5674,OK,Indian,029N ­ 014W,Lot/Trct 1,30,Woods
"",,,,,,029N ­ 014W,Lot/Trct 2,30,Woods
"",,,,,,029N ­ 014W,E1⁄2NW1⁄4,30,Woods
OK1470__.238,"WEBB, ELMER M",4/3/1905,5675,OK,Indian,029N ­ 014W,SW1⁄4,35,Woods
OK1470__.239,"SMITH, WILLIAM H",4/3/1905,5676,OK,Indian,027N ­ 015W,SE1⁄4NW1⁄4,32,Woods
"",,,,,,027N ­ 015W,N1⁄2SW1⁄4,32,Woods
"",,,,,,027N ­ 015W,SW1⁄4SW1⁄4,32,Woods
OK1470__.240,"BURNRIDGE, THOMAS J",4/3/1905,5677,OK,Indian,028N ­ 014W,SE1⁄4,29,Woods
OK1470__.241,"CALDWELL, ALBERT M",4/3/1905,5678,OK,Indian,025N ­ 016W,SE1⁄4NW1⁄4,10,Woods
"",,,,,,025N ­ 016W,N1⁄2SW1⁄4,10,Woods
"",,,,,,025N ­ 016W,SE1⁄4SW1⁄4,10,Woods
OK1470__.242,"CLARK, WILLIS E",4/3/1905,5679,OK,Indian,024N ­ 013W,W1⁄2NW1⁄4,34,Woods
"",,,,,,024N ­ 013W,NE1⁄4NW1⁄4,34,Woods
"",,,,,,024N ­ 013W,NW1⁄4NE1⁄4,34,Woods
OK1470__.243,"REDGATE, EDMUND",4/3/1905,5680,OK,Indian,025N ­ 016W,Lot/Trct 3,6,Woods
"",,,,,,025N ­ 016W,Lot/Trct 4,6,Woods
"",,,,,,025N ­ 016W,Lot/Trct 5,6,Woods
"",,,,,,025N ­ 016W,SE1⁄4NW1⁄4,6,Woods
OK1470__.244,"DAVIS, EMORY P",4/3/1905,5681,OK,Indian,027N ­ 013W,SW1⁄4,28,Woods
OK1470__.245,"WATSON, WILLIAM P",4/3/1905,5683,OK,Indian,029N ­ 015W,W1⁄2NE1⁄4,26,Woods
"",,,,,,029N ­ 015W,NE1⁄4NE1⁄4,26,Woods
"",,,,,,029N ­ 015W,SW1⁄4SE1⁄4,23,Woods
OK1470__.246,"KINKELER, ANTON J",4/3/1905,5684,OK,Indian,029N ­ 014W,SW1⁄4,27,Woods
OK1470__.247,"DUNHAM, WILLIAM M",4/3/1905,5683,OK,Indian,029N ­ 014W,NW1⁄4,27,Woods
OK1470__.248,"TYLER, JAHALON",4/3/1905,5132,OK,Indian,022N ­ 009W,Lot/Trct 3,31,Major
"",,,,,,022N ­ 009W,Lot/Trct 4,31,Major
"",,,,,,022N ­ 009W,E1⁄2SW1⁄4,31,Major
OK1470__.249,"CARPENTER, PERRY",4/3/1905,5481,OK,Indian,024N ­ 011W,SE1⁄4,4,Alfalfa
OK1470__.250,"CURTIS, GRACE U,HANKINS, GRACE U",4/3/1905,5482,OK,Indian,027N ­ 014W,NE1⁄4,9,Woods
OK1470__.251,"HUMES, JAMES W",4/3/1905,5484,OK,Indian,028N ­ 016W,N1⁄2NE1⁄4,28,Woods
"",,,,,,028N ­ 016W,N1⁄2NW1⁄4,27,Woods
OK1470__.252,"HARD, GEORGE W",4/3/1905,5485,OK,Indian,028N ­ 016W,E1⁄2NW1⁄4,28,Woods
"",,,,,,028N ­ 016W,E1⁄2SW1⁄4,28,Woods
OK1470__.253,"SCOTT, CHARLES E",4/3/1905,5486,OK,Indian,024N ­ 011W,SW1⁄4,2,Alfalfa
OK1470__.254,"CORBIN, WILLIAM A",4/3/1905,5487,OK,Indian,024N ­ 011W,E1⁄2SE1⁄4,11,Alfalfa
"",,,,,,024N ­ 011W,S1⁄2SW1⁄4,12,Alfalfa
OK1470__.255,"CUMMINS, WILLIAM B",4/3/1905,5488,OK,Indian,027N ­ 016W,N1⁄2SE1⁄4,4,Woods
"",,,,,,027N ­ 016W,NW1⁄4SW1⁄4,3,Woods
"",,,,,,027N ­ 016W,SW1⁄4NW1⁄4,3,Woods
OK1470__.256,"MILLER, CHRISTIAN",4/3/1905,5489,OK,Indian,023N ­ 010W,W1⁄2SW1⁄4,1,Alfalfa
OK1470__.257,"ABBOND, JOSEPH J",4/3/1905,5490,OK,Indian,024N ­ 013W,NE1⁄4,31,Woods
OK1470__.258,"WEBER, ABRAHAM",4/3/1905,5491,OK,Indian,025N ­ 013W,N1⁄2NE1⁄4,21,Woods
"",,025N ­ 013W,E1⁄2NW1⁄4,21,Woods,,,,
OK1470__.259,"VANLIEU, WILLIAM L",4/3/1905,5492,OK,Indian,024N ­ 014W,W1⁄2NW1⁄4,11,Woods
"",,,,,,024N ­ 014W,W1⁄2SW1⁄4,11,Woods
OK1470__.260,"BRADY, HENRY M",4/3/1905,5494,OK,Indian,027N ­ 015W,Lot/Trct 1,1,Woods
"",,,,,,027N ­ 015W,Lot/Trct 2,1,Woods
"",,,,,,027N ­ 015W,S1⁄2NE1⁄4,1,Woods
OK1470__.261,"HURT, JOHN A",4/3/1905,5495,OK,Indian,021N ­ 015W,E1⁄2SW1⁄4,28,Major
"",,,,,,021N ­ 015W,NW1⁄4SW1⁄4,28,Major
"",,,,,,021N ­ 015W,SE1⁄4NW1⁄4,28,Major
OK1470__.262,"PIPKIN, LEWIS W",4/3/1905,5496,OK,Indian,027N ­ 015W,N1⁄2NW1⁄4,20,Woods
OK1470__.263,"GARBER, CHARLES J",4/3/1905,5497,OK,Indian,029N ­ 012W,NW1⁄4,34,Alfalfa
OK1470__.264,"JOHNSON, PETER L",4/3/1905,5498,OK,Indian,024N ­ 014W,Lot/Trct 3,3,Woods
"",,,,,,024N ­ 014W,SE1⁄4NW1⁄4,3,Woods
"",,,,,,024N ­ 014W,N1⁄2SW1⁄4,3,Woods
OK1470__.265,"PORTER, THOMAS W",4/3/1905,5499,OK,Indian,028N ­ 015W,NE1⁄4,31,Woods
OK1470__.266,"HUGHEY, THOMAS H",4/3/1905,5500,OK,Indian,026N ­ 014W,SE1⁄4,8,Woods
OK1470__.267,"WINTERS, HENRY B",4/3/1905,5502,OK,Indian,028N ­ 016W,E1⁄2SW1⁄4,19,Woods
"",,,,,,028N ­ 016W,Lot/Trct 4,19,Woods
"",,,,,,028N ­ 016W,NE1⁄4NW1⁄4,30,Woods
OK1470__.268,"SIX, JOHN J",4/3/1905,5503,OK,Indian,027N ­ 015W,SW1⁄4,11,Woods
OK1470__.269,"RATZLAFF, JOHN H",4/3/1905,5506,OK,Indian,021N ­ 012W,NW1⁄4,34,Major
OK1470__.270,"BECHTLE, CHARLES L",4/3/1905,5510,OK,Indian,020N ­ 011W,NE1⁄4,10,Major
OK1470__.271,"HADWIGER, FRANK J",4/3/1905,5511,OK,Indian,027N ­ 012W,NE1⁄4,20,Alfalfa
OK1470__.272,"ELWELL, SAMUEL A",4/3/1905,5520,OK,Indian,021N ­ 012W,NE1⁄4,29,Major
OK1470__.273,"TOMPKINS, EDWARD D",4/3/1905,5522,OK,Indian,023N ­ 011W,NE1⁄4,14,Alfalfa
OK1470__.274,"ELWELL, LEE",4/3/1905,5526,OK,Indian,021N ­ 012W,SW1⁄4,29,Major
OK1470__.275,"JANZEN, GOTTFRIED",4/3/1905,5527,OK,Indian,022N ­ 012W,W1⁄2SW1⁄4,26,Major
"",,,,,,022N ­ 012W,SE1⁄4SW1⁄4,26,Major
"",,,,,,022N ­ 012W,Lot/Trct 3,26,Major
OK1470__.276,"KINNEY, SAMUEL W",4/3/1905,5530,OK,Indian,023N ­ 011W,SW1⁄4,1,Alfalfa
OK1470__.277,"WILT, BERT J",4/3/1905,5536,OK,Indian,024N ­ 012W,SW1⁄4,32,Alfalfa
OK1470__.278,"DUMLER, FRED",4/3/1905,5541,OK,Indian,029N ­ 011W,NW1⁄4,20,Alfalfa
OK1470__.279,"DOBBINS, WILLIAM H",4/3/1905,5542,OK,Indian,029N ­ 011W,NW1⁄4,27,Alfalfa
OK1470__.280,"BUZARD, NETTIE",4/3/1905,5547,OK,Indian,020N ­ 012W,NE1⁄4,24,Major
OK1470__.281,"FOX, JOSEPH A",4/3/1905,5548,OK,Indian,026N ­ 012W,Lot/Trct 1,19,Alfalfa
"",,,,,,026N ­ 012W,Lot/Trct 2,19,Alfalfa
"",,,,,,026N ­ 012W,E1⁄2NW1⁄4,19,Alfalfa
OK1470__.282,"JOHNSON, PRUDIS",4/3/1905,5553,OK,Indian,023N ­ 012W,S1⁄2NE1⁄4,34,Major
OK1470__.283,"NUMANN, MINNIE A",4/3/1905,5554,OK,Indian,025N ­ 015W,SW1⁄4,22,Woods
OK1470__.378,"VAN ZANDT, GEORGE",4/3/1905,5710,OK,Indian,020N ­ 013W,S1⁄2NE1⁄4,15,Major
"",,,,,,020N ­ 013W,N1⁄2SE1⁄4,15,Major
OK1470__.379,"KIRS, MARTIN",4/3/1905,5711,OK,Indian,029N ­ 010W,W1⁄2NE1⁄4,22,Alfalfa
"",,,,,,029N ­ 010W,W1⁄2SE1⁄4,22,Alfalfa
OK1470__.380,"SMITH, CHARLES L",4/3/1905,5712,OK,Indian,021N ­ 013W,E1⁄2NW1⁄4,29,Major
"",,,,,,021N ­ 013W,W1⁄2NE1⁄4,29,Major
OK1470__.381,"HAMEL, FREDERICK",4/3/1905,5713,OK,Indian,025N ­ 015W,SE1⁄4,6,Woods
OK1470__.382,"PIERCE, ALANSON",4/3/1905,5717,OK,Indian,023N ­ 011W,SE1⁄4,20,Major
OK1470__.383,"NEELY, JOHN M",4/3/1905,5718,OK,Indian,022N ­ 014W,NW1⁄4,23,Major
OK1470__.384,"THOMAS, HARRY A",4/3/1905,5720,OK,Indian,020N ­ 015W,W1⁄2SW1⁄4,26,Major
"",,020N ­ 015W,E1⁄2SE1⁄4,27,Major,,,,
OK,Indian,023N ­ 016W,N1⁄2SW1⁄4,24,Major,,,,
"",,,,,,023N ­ 016W,SW1⁄4NW1⁄4,24,Major
"",,,,,,023N ­ 016W,SE1⁄4NE1⁄4,23,Major
OK1470__.386,"GUMMERE, WILLIAM H",4/3/1905,5723,OK,Indian,023N ­ 016W,S1⁄2SE1⁄4,12,Major
"",,,,,,023N ­ 015W,S1⁄2SW1⁄4,7,Major
OK1470__.387,"SHURTS, PETER",4/3/1905,5724,OK,Indian,023N ­ 010W,SW1⁄4SW1⁄4,32,Major
OK1470__.388,"PUTMAN, MARY C",4/3/1905,5725,OK,Indian,022N ­ 011W,SW1⁄4,1,Major
OK1470__.389,"GRIFFITH, JOHN F",4/3/1905,5726,OK,Indian,022N ­ 012W,SE1⁄4NE1⁄4,14,Major
OK1470__.390,"SALLEE, WILLIAM",4/3/1905,5727,OK,Indian,026N ­ 012W,SW1⁄4,12,Alfalfa
OK1470__.391,"FOSTER, JOHN E",4/3/1905,5728,OK,Indian,025N ­ 009W,Lot/Trct 3,6,Alfalfa
"",,,,,,025N ­ 009W,Lot/Trct 4,6,Alfalfa
"",,,,,,025N ­ 009W,Lot/Trct 5,6,Alfalfa
"",,,,,,025N ­ 009W,SE1⁄4NW1⁄4,6,Alfalfa
OK1470__.392,"VANMETER, NICHOLAS D",4/3/1905,5729,OK,Indian,021N ­ 015W,N1⁄2SW1⁄4,35,Major
"",,,,,,021N ­ 015W,S1⁄2NW1⁄4,35,Major
OK1470__.393,"DAVIS, WILLIAM",4/3/1905,5731,OK,Indian,020N ­ 012W,SE1⁄4,11,Major
OK1470__.394,"CUMMINGS, JOHN R",4/3/1905,5735,OK,Indian,023N ­ 011W,NE1⁄4,11,Alfalfa
OK1470__.395,"OLIVER, FRED T",4/3/1905,5737,OK,Indian,028N ­ 009W,SE1⁄4NE1⁄4,7,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2SE1⁄4,7,Alfalfa
"",,,,,,028N ­ 009W,SW1⁄4SW1⁄4,8,Alfalfa
OK1470__.396,"HAGNE, JAYHEW",4/3/1905,5738,OK,Indian,029N ­ 009W,Lot/Trct 3,19,Alfalfa
"",,,,,,029N ­ 009W,Lot/Trct 4,19,Alfalfa
"",,,,,,029N ­ 009W,E1⁄2SW1⁄4,19,Alfalfa
OK1470__.397,"CAMPBELL, MANFORD",4/3/1905,5741,OK,Indian,029N ­ 014W,NE1⁄4,26,Woods
OK1470__.398,"ATKINSON, WILLIAM B",4/3/1905,5743,OK,Indian,023N ­ 013W,E1⁄2SE1⁄4,27,Woods
"",,,,,,023N ­ 013W,W1⁄2SW1⁄4,26,Woods
OK1470__.399,"SCOTT, WILLIAM F",4/3/1905,5744,OK,Indian,025N ­ 009W,NE1⁄4,30,Alfalfa
OK1470__.400,"SOPER, CHARLES A",4/3/1905,5745,OK,Indian,029N ­ 009W,SE1⁄4,18,Alfalfa
OK1470__.401,"JEWETT, ELFORD L",4/3/1905,5748,OK,Indian,023N ­ 011W,NE1⁄4,22,Major
OK1470__.402,"EWING, HUGH A",4/3/1905,5750,OK,Indian,024N ­ 010W,E1⁄2SW1⁄4,6,Alfalfa
"",,,,,,024N ­ 010W,E1⁄2NW1⁄4,7,Alfalfa
OK1470__.403,"PHELPS, WILLIAM J",4/3/1905,5751,OK,Indian,020N ­ 014W,S1⁄2SW1⁄4,6,Major
"",,,,,,020N ­ 014W,N1⁄2NW1⁄4,7,Major
OK1470__.404,"PORTER, LEWIS B",4/3/1905,5752,OK,Indian,020N ­ 014W,W1⁄2SE1⁄4,7,Major
"",,,,,,020N ­ 014W,E1⁄2SW1⁄4,7,Major
OK1470__.405,"WILSON, JAMES B",4/3/1905,5753,OK,Indian,020N ­ 014W,SE1⁄4NE1⁄4,15,Major
"",,,,,,020N ­ 014W,E1⁄2SE1⁄4,15,Major
"",,,,,,020N ­ 014W,SW1⁄4SE1⁄4,15,Major
OK1470__.406,"WENGER, LENA,SPRING, LENA",4/3/1905,5758,OK,Indian,020N ­ 012W,NE1⁄4,23,Major
OK1470__.407,"PHARIS, JOHN W",4/3/1905,5759,OK,Indian,020N ­ 012W,W1⁄2NE1⁄4,30,Major
"",,,,,,020N ­ 012W,S1⁄2SE1⁄4,19,Major
OK1470__.408,"ARNOLD, JAMES M",4/3/1905,5760,OK,Indian,021N ­ 013W,E1⁄2SE1⁄4,18,Major
"",,,,,,021N ­ 013W,S1⁄2NE1⁄4,18,Major
OK1470__.409,"GINGRICH, FANNIE",4/3/1905,5761,OK,Indian,021N ­ 016W,E1⁄2NE1⁄4,21,Major
"",,,,,,021N ­ 016W,W1⁄2NW1⁄4,22,Major
OK1470__.410,"HOWE, JOHN E",4/3/1905,5762,OK,Indian,024N ­ 015W,W1⁄2SW1⁄4,14,Woods
"",,,,,,024N ­ 015W,N1⁄2NW1⁄4,23,Woods
OK1470__.411,"MOYERS, DANIEL F",4/3/1905,5763,OK,Indian,020N ­ 009W,NE1⁄4,14,Major
OK1470__.412,"RYAN, MICHAEL",4/3/1905,5764,OK,Indian,024N ­ 009W,SW1⁄4,15,Alfalfa
OK1470__.413,"AYRES, HENRY",4/3/1905,5765,OK,Indian,024N ­ 012W,NE1⁄4,15,Alfalfa
OK1470__.415,"BALDWIN, WALLACE",4/3/1905,5767,OK,Indian,024N ­ 012W,SW1⁄4,11,Alfalfa
OK1470__.416,"VINSON, HENRY H",4/3/1905,5768,OK,Indian,022N ­ 014W,N1⁄2NE1⁄4,10,Major
"",,,,,,022N ­ 014W,SE1⁄4NE1⁄4,10,Major
"",,,,,,022N ­ 014W,W1⁄2NW1⁄4,11,"Major, Woods"
OK1470__.417,"HOUTS, ELIZA",4/3/1905,5769,OK,Indian,022N ­ 012W,N1⁄2NE1⁄4,23,Major
"",,,,,,022N ­ 012W,SE1⁄4NE1⁄4,23,Major
"",,,,,,022N ­ 012W,NE1⁄4SE1⁄4,23,Major
OK1470__.418,"ELKINS, JOHN W",4/3/1905,5772,OK,Indian,023N ­ 013W,E1⁄2SW1⁄4,7,Woods
"",,,,,,023N ­ 013W,W1⁄2SE1⁄4,7,Woods
OK1470__.419,"EUBANK, GEORGE S",4/3/1905,5773,OK,Indian,026N ­ 010W,SW1⁄4,17,Alfalfa
OK1470__.420,"GEIST, HARVEY C",4/3/1905,5776,OK,Indian,024N ­ 012W,NE1⁄4,31,Alfalfa
OK1470__.421,"WOODY, LAURA R,ANDREWS, LAURA R,ANDREWS, MERRITT M",4/3/1905,5775,OK,Indian,020N ­ 012W,Lot/Trct 1,30,Major
"",,,,,,020N ­ 012W,Lot/Trct 2,30,Major
"",,,,,,020N ­ 012W,E1⁄2NW1⁄4,30,Major
OK1470__.422,"SWARTZ, DWIGHT L R",4/3/1905,5778,OK,Indian,022N ­ 009W,NE1⁄4,27,Major
OK1470__.423,"REEVES, HARRY O",4/3/1905,5777,OK,Indian,026N ­ 009W,SW1⁄4,16,Alfalfa
OK1470__.424,"SALADIN, FRANKLIN W",4/3/1905,5779,OK,Indian,024N ­ 014W,SW1⁄4,12,Woods
OK1470__.425,"NEELY, WALTER S",4/3/1905,5781,OK,Indian,022N ­ 014W,N1⁄2NW1⁄4,26,Major
"",,,,,,022N ­ 014W,N1⁄2NE1⁄4,26,Major
OK1470__.426,"HAYS, FRED H",4/3/1905,5782,OK,Indian,028N ­ 012W,NW1⁄4,24,Alfalfa
OK1470__.427,"WAMHOF, ERNST",4/3/1905,5783,OK,Indian,027N ­ 013W,NE1⁄4,28,Woods
OK1470__.428,"LIVINGSTON, ELIZABETH E,CLINE, ELIZABETH E",4/3/1905,5785,OK,Indian,027N ­ 016W,SW1⁄4NE1⁄4,2,Woods
"",,,,,,027N ­ 016W,SE1⁄4NW1⁄4,2,Woods
"",,,,,,027N ­ 016W,NE1⁄4SW1⁄4,2,Woods
"",,,,,,027N ­ 016W,NW1⁄4SE1⁄4,2,Woods
OK1470__.429,"KENNEDY, WILLIAM F",4/3/1905,5786,OK,Indian,023N ­ 011W,SW1⁄4,28,Major
OK1470__.430,"INMAN, ROBERT W",4/3/1905,5788,OK,Indian,023N ­ 015W,SW1⁄4,26,"Major, Woods"
OK1470__.431,"GUNN, RIAL M",4/3/1905,5789,OK,Indian,022N ­ 014W,E1⁄2NW1⁄4,29,Major
"",,,,,,022N ­ 014W,SW1⁄4NW1⁄4,29,Major
"",,,,,,022N ­ 014W,SE1⁄4NE1⁄4,30,Major
OK1470__.432,"VAN BUSKIRK, LEWIS",4/3/1905,5790,OK,Indian,023N ­ 012W,NE1⁄4,31,Major
OK1470__.433,"HUFFMAN, JAMES H",4/3/1905,5791,OK,Indian,020N ­ 014W,S1⁄2SW1⁄4,28,Major
"",,,,,,020N ­ 014W,SE1⁄4SE1⁄4,29,Major
OK1470__.434,"KINCHELOE, CHARLES E",4/3/1905,5792,OK,Indian,020N ­ 014W,NW1⁄4,34,"Dewey, Major"
OK1470__.435,"SPARKS, JOHN W",4/3/1905,5793,OK,Indian,021N ­ 009W,SE1⁄4,34,Major
OK1470__.436,"JORDAN, PETER",4/3/1905,5504,OK,Indian,025N ­ 010W,SE1⁄4,1,Alfalfa
OK1470__.437,"POWELL, CHARLES T",4/3/1905,5505,OK,Indian,025N ­ 009W,SW1⁄4,9,Alfalfa
OK1470__.438,"GOODENOUGH, HARRIET",4/3/1905,5507,OK,Indian,021N ­ 013W,Lot/Trct 3,4,Major
"",,,,,,021N ­ 013W,SE1⁄4NW1⁄4,4,Major
"",,,,,,021N ­ 013W,NE1⁄4SW1⁄4,4,Major
"",,,,,,021N ­ 013W,NW1⁄4SE1⁄4,4,Major
OK1470__.439,"REVERT, JESSE",4/3/1905,5508,OK,Indian,020N ­ 013W,SW1⁄4,10,Major
OK1470__.440,"LEWIS, ALEXANDER S",4/3/1905,5512,OK,Indian,027N ­ 014W,W1⁄2SE1⁄4,18,Woods
"",,,,,,027N ­ 014W,E1⁄2SW1⁄4,18,Woods
OK1470__.441,"ERTMOLD, ALLE F",4/3/1905,5513,OK,Indian,026N ­ 014W,NE1⁄4,18,Woods
OK1470__.442,"SHERRILL, JOHN W",4/3/1905,5515,OK,Indian,024N ­ 013W,S1⁄2SW1⁄4,31,Woods
"",,,,,,024N ­ 013W,NE1⁄4SW1⁄4,31,Woods
"",,,,,,023N ­ 013W,Lot/Trct 3,6,Woods
OK1470__.443,"DAVISON, ALICE J",4/3/1905,5516,OK,Indian,024N ­ 015W,SW1⁄4,25,Woods
OK,Indian,028N ­ 009W,NE1⁄4NE1⁄4,15,Alfalfa,,,,
"",,,,,,028N ­ 009W,E1⁄2SE1⁄4,10,Alfalfa
"",,,,,,028N ­ 009W,NW1⁄4SE1⁄4,10,Alfalfa
OK1470__.445,"HARMON, KING E",4/3/1905,5518,OK,Indian,021N ­ 014W,S1⁄2SW1⁄4,2,Major
"",,,,,,021N ­ 014W,NE1⁄4SW1⁄4,2,Major
"",,,,,,021N ­ 014W,SE1⁄4NW1⁄4,2,Major
OK1470__.446,"MUCKEY, STRATON F",4/3/1905,5519,OK,Indian,029N ­ 014W,NW1⁄4,32,Woods
OK1470__.447,"LEMON, ELIZA",4/3/1905,5523,OK,Indian,024N ­ 010W,Lot/Trct 1,19,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 2,19,Alfalfa
"",,,,,,024N ­ 010W,E1⁄2NW1⁄4,19,Alfalfa
OK1470__.448,"LONG, WILLIAM F",4/3/1905,5524,OK,Indian,022N ­ 014W,NW1⁄4,24,Major
OK1470__.449,"WARD, HENRY",4/3/1905,5525,OK,Indian,023N ­ 013W,W1⁄2SE1⁄4,4,Woods
OK1470__.450,"ROBERTS, HESTER A",4/3/1905,5528,OK,Indian,024N ­ 015W,S1⁄2SE1⁄4,22,Woods
"",,,,,,024N ­ 015W,NW1⁄4SE1⁄4,22,Woods
"",,,,,,024N ­ 015W,NE1⁄4NE1⁄4,27,Woods
OK1470__.451,"MAICHEL, MARY C,MAICHEL, WILLIAM",4/3/1905,5533,OK,Indian,027N ­ 014W,SE1⁄4,31,Woods
OK1470__.452,"WAGNER, THEDOR",4/3/1905,5534,OK,Indian,028N ­ 013W,SE1⁄4,30,Woods
OK1470__.453,"MCCRACKEN, JOHN O",4/3/1905,5535,OK,Indian,020N ­ 010W,NW1⁄4,12,Major
OK1470__.454,"OLNEY, THOMAS W",4/3/1905,5539,OK,Indian,021N ­ 009W,NW1⁄4,23,Major
OK1470__.455,"TRANTHAM, BENJAMIN F",4/3/1905,5540,OK,Indian,028N ­ 010W,W1⁄2NE1⁄4,12,Alfalfa
"",,,,,,028N ­ 010W,W1⁄2SE1⁄4,12,Alfalfa
OK1470__.456,"HILTON, JOHN H",4/3/1905,5543,OK,Indian,028N ­ 010W,W1⁄2NW1⁄4,32,Alfalfa
OK1470__.457,"RATH, ERVIN C",4/3/1905,5544,OK,Indian,021N ­ 014W,N1⁄2NE1⁄4,1,Major
"",,,,,,021N ­ 014W,E1⁄2NW1⁄4,1,Major
OK1470__.458,"CARROLL, JAMES H",4/3/1905,5545,OK,Indian,026N ­ 016W,Lot/Trct 1,19,Woods
"",,,,,,026N ­ 016W,Lot/Trct 2,19,Woods
"",,,,,,026N ­ 016W,E1⁄2NW1⁄4,19,Woods
OK1470__.459,"DUNN, ROBERT E",4/3/1905,5546,OK,Indian,026N ­ 016W,S1⁄2SE1⁄4,18,Woods
"",,,,,,026N ­ 016W,N1⁄2NE1⁄4,19,Woods
OK1470__.460,"VANCE, GEORGE M",4/3/1905,5550,OK,Indian,024N ­ 013W,SE1⁄4,32,Woods
OK1470__.461,"BARTHOLOMEW, WALTER",4/3/1905,5551,OK,Indian,028N ­ 013W,NE1⁄4,29,Woods
OK1470__.462,"KORELL, HENRY",4/3/1905,5552,OK,Indian,027N ­ 013W,SW1⁄4,24,Woods
OK1470__.463,"BROWN, ALVA E",4/3/1905,5555,OK,Indian,022N ­ 014W,Lot/Trct 9,3,"Major, Woods"
"",,,,,,022N ­ 014W,N1⁄2NE1⁄4,9,Major
"",,,,,,022N ­ 014W,NW1⁄4NW1⁄4,10,Major
OK1470__.464,"LONG, GEORGE N",4/3/1905,5556,OK,Indian,022N ­ 014W,E1⁄2NE1⁄4,14,Major
"",,,,,,022N ­ 014W,SW1⁄4NE1⁄4,14,Major
"",,,,,,022N ­ 014W,SE1⁄4NW1⁄4,14,Major
OK1470__.465,"GLINES, ELONZO",4/3/1905,5557,OK,Indian,022N ­ 014W,E1⁄2SW1⁄4,10,Major
