Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0620__.108,"MILLARD, CHARLES G",3/12/1902,1591,OK,Indian,023N ­ 010W,W1⁄2SE1⁄4,1,Alfalfa
"",,,,,,023N ­ 010W,E1⁄2SW1⁄4,1,Alfalfa
OK0620__.109,"JOHNSON, LEVI",3/12/1902,1592,OK,Indian,023N ­ 011W,NE1⁄4,12,Alfalfa
OK0620__.110,"ALLEN, JAMES R",3/12/1902,1594,OK,Indian,025N ­ 011W,NW1⁄4,9,Alfalfa
OK0620__.111,"JOHNSON, GUY T",3/12/1902,1596,OK,Indian,023N ­ 010W,NE1⁄4,9,Alfalfa
OK0620__.112,"GIBSON, WILLIAM H",3/12/1902,1598,OK,Indian,024N ­ 010W,NW1⁄4,12,Alfalfa
OK0620__.113,"WILSON, LESLIE A",3/12/1902,1599,OK,Indian,024N ­ 010W,NE1⁄4,24,Alfalfa
OK0620__.114,"VAN WYE, JOHN B",3/12/1902,1600,OK,Indian,024N ­ 010W,SE1⁄4,12,Alfalfa
OK0620__.115,"THOMAS, EUGENE W",3/12/1902,1601,OK,Indian,024N ­ 009W,SW1⁄4,19,Alfalfa
OK0620__.116,"MORRIS, THOMAS",3/12/1902,1602,OK,Indian,023N ­ 011W,SE1⁄4,15,Alfalfa
OK0620__.117,"LOCKETT, MARTHA W,LOCKETT, WILLIAM F",3/12/1902,1603,OK,Indian,022N ­ 009W,NE1⁄4,23,Major
OK0620__.118,"NIXON, ROSS",3/12/1902,1604,OK,Indian,023N ­ 009W,NE1⁄4,34,Major
OK0620__.119,"HOLDERBY, HENRY B",3/12/1902,1606,OK,Indian,028N ­ 010W,NW1⁄4,21,Alfalfa
OK0620__.120,"CUBBISON, WILLIAM E",3/12/1902,1607,OK,Indian,024N ­ 010W,SE1⁄4,22,Alfalfa
OK0620__.121,"BONHAM, GEORGE W",3/12/1902,1608,OK,Indian,024N ­ 010W,SW1⁄4,21,Alfalfa
OK0620__.123,"AUGUSTINE, SAMUEL W",3/12/1902,1609,OK,Indian,023N ­ 009W,SW1⁄4,6,Alfalfa
OK0620__.124,"LOWRY, CHARLES A",3/12/1902,1611,OK,Indian,024N ­ 010W,SE1⁄4,28,Alfalfa
OK0620__.125,"CLARKSON, RICE",3/12/1902,1612,OK,Indian,024N ­ 010W,NE1⁄4,27,Alfalfa
OK0620__.126,"SEDBROOK, ALVIN L",3/12/1902,1614,OK,Indian,024N ­ 009W,SW1⁄4,22,Alfalfa
OK0620__.127,"BRASFIELD, NANNIE,ASTLEY, NANNIE,ASTLEY, GEORGE B",3/12/1902,1616,OK,Indian,024N ­ 010W,NW1⁄4,35,Alfalfa
OK0620__.128,"BARKHURST, RICHESON",3/12/1902,1617,OK,Indian,022N ­ 009W,SW1⁄4,18,Major
OK0620__.129,"ARTHUR, JOHN",3/12/1902,1618,OK,Indian,022N ­ 009W,NW1⁄4,19,Major
OK0620__.130,"VAIL, SHOBAL",3/12/1902,1619,OK,Indian,022N ­ 011W,NE1⁄4,21,Major
OK0620__.131,"BONE, HIRAM E",3/12/1902,1621,OK,Indian,023N ­ 009W,SW1⁄4,21,Major
OK0620__.132,"LAW, JAMES H",3/12/1902,1622,OK,Indian,023N ­ 012W,SE1⁄4,26,Major
OK0620__.133,"OWEN, J EDWARD",3/12/1902,1623,OK,Indian,027N ­ 012W,NW1⁄4,11,Alfalfa
OK0620__.134,"HUNTER, MONROE",3/12/1902,1625,OK,Indian,021N ­ 009W,SW1⁄4,27,Major
OK0620__.135,"RENEAU, JOHN W",3/12/1902,1626,OK,Indian,029N ­ 009W,NE1⁄4,25,Alfalfa
OK0620__.136,"ALSDURF, JOHN W",3/12/1902,1627,OK,Indian,029N ­ 009W,SE1⁄4,24,Alfalfa
OK0620__.137,"BEAGLEY, LEWIS",3/12/1902,1628,OK,Indian,027N ­ 012W,E1⁄2SE1⁄4,10,Alfalfa
OK0620__.138,"PARKER, ALLEN W",3/12/1902,1629,OK,Indian,029N ­ 009W,SW1⁄4,24,Alfalfa
OK0620__.139,"GERTZ, CORNELIUS G",3/12/1902,1632,OK,Indian,020N ­ 012W,SE1⁄4,15,Major
OK0620__.140,"MALOY, JOHN B",3/12/1902,1633,OK,Indian,021N ­ 011W,NW1⁄4,26,Major
OK0620__.141,"PERRIN, HIAEL S",3/12/1902,1635,OK,Indian,022N ­ 011W,NE1⁄4,32,Major
OK0620__.142,"RUTH, JACOB",3/12/1902,256,OK,Indian,023N ­ 009W,NW1⁄4,35,Major
OK0620__.143,"RUTH, JOHN J",3/12/1902,257,OK,Indian,023N ­ 009W,SE1⁄4,27,Major
OK0620__.144,"DEARMOND, JESSE",3/12/1902,276,OK,Indian,025N ­ 010W,NE1⁄4,20,Alfalfa
OK0620__.145,"ARNDT, HENRY C",3/12/1902,361,OK,Indian,027N ­ 011W,NW1⁄4,21,Alfalfa
OK0620__.146,"ANDREW, FRANCIS M",3/12/1902,533,OK,Indian,028N ­ 010W,Lot/Trct 1,4,Alfalfa
"",,,,,,028N ­ 010W,Lot/Trct 2,4,Alfalfa
"",,,,,,028N ­ 010W,S1⁄2NE1⁄4,4,Alfalfa
OK0620__.147,"OWEN, STEPHEN",3/12/1902,623,OK,Indian,023N ­ 013W,NE1⁄4,21,Woods
OK0620__.148,"WALSER, DAVID H",3/12/1902,588,OK,Indian,027N ­ 011W,NE1⁄4,31,Alfalfa
OK0620__.149,"WIMER, WELCOME B",3/12/1902,596,OK,Indian,028N ­ 012W,NW1⁄4,30,Alfalfa
OK0620__.150,"BREIDENSTEIN, JULIUS",3/12/1902,606,OK,Indian,024N ­ 013W,SW1⁄4,17,Woods
OK0620__.151,"STERNBERGER, PHILIPP",3/12/1902,626,OK,Indian,029N ­ 014W,Lot/Trct 3,14,Woods
"",,,,,,029N ­ 014W,Lot/Trct 4,14,Woods
"",,,,,,029N ­ 014W,S1⁄2NW1⁄4,14,Woods
OK0620__.152,"DAVISON, MONS",3/12/1902,638,OK,Indian,021N ­ 010W,SW1⁄4,10,Major
OK0620__.153,"ORENDORF, FRANK",3/12/1902,639,OK,Indian,022N ­ 010W,SW1⁄4,9,Major
OK0620__.154,"GRAY, JAMES S",3/12/1902,709,OK,Indian,029N ­ 015W,E1⁄2SW1⁄4,24,Woods
"",,,,,,029N ­ 015W,W1⁄2SE1⁄4,24,Woods
OK0620__.155,"MEYER, JOHN G",3/12/1902,803,OK,Indian,028N ­ 011W,NE1⁄4,5,Alfalfa
OK0620__.157,"TULL, LUCINDA J,TULL, BARZILLIA C",3/12/1902,873,OK,Indian,028N ­ 013W,NE1⁄4,18,Woods
OK0620__.158,"BEETON, CHARLES E",3/12/1902,907,OK,Indian,026N ­ 013W,SE1⁄4,31,Woods
OK0620__.159,"BENNER, MIKE",3/12/1902,994,OK,Indian,028N ­ 010W,W1⁄2NE1⁄4,22,Alfalfa
"",,,,,,028N ­ 010W,W1⁄2SE1⁄4,22,Alfalfa
OK0620__.160,"BRASHEAR, SNODEN T",3/12/1902,1018,OK,Indian,022N ­ 011W,NE1⁄4,8,Major
OK0620__.161,"DUNLAP, WILLIAM A",3/12/1902,1067,OK,Indian,029N ­ 009W,NW1⁄4,15,Alfalfa
OK0620__.162,"SCHOOLEY, MARTIN J",3/12/1902,1127,OK,Indian,024N ­ 011W,NW1⁄4,15,Alfalfa
OK0620__.163,"STREICH, JOHN",3/12/1902,1140,OK,Indian,024N ­ 009W,NE1⁄4,34,Alfalfa
OK0620__.164,"RIDENOUR, GEORGE",3/12/1902,1180,OK,Indian,025N ­ 009W,SW1⁄4,27,Alfalfa
OK0620__.165,"TEA, LUCINDA,TEA, GEORGE W",3/12/1902,1190,OK,Indian,029N ­ 012W,NE1⁄4,17,Alfalfa
OK0620__.166,"BURDICK, LEWIS",3/12/1902,1211,OK,Indian,022N ­ 009W,Lot/Trct 1,6,Major
"",,,,,,022N ­ 009W,Lot/Trct 2,6,Major
"",,,,,,022N ­ 009W,S1⁄2NE1⁄4,6,Major
OK0620__.167,"MOLDEN, RICHARD H",3/12/1902,1215,OK,Indian,020N ­ 010W,SW1⁄4,27,Major
OK0620__.168,"COLE, MARIA",3/12/1902,1224,OK,Indian,027N ­ 013W,Lot/Trct 1,30,Woods
"",,,,,,027N ­ 013W,Lot/Trct 2,30,Woods
"",,,,,,027N ­ 013W,E1⁄2NW1⁄4,30,Woods
OK0620__.169,"YATES, BENJAMIN F",3/12/1902,1226,OK,Indian,022N ­ 010W,SE1⁄4NW1⁄4,20,Major
"",,,,,,022N ­ 010W,SW1⁄4NE1⁄4,20,Major
"",,,,,,022N ­ 010W,W1⁄2SE1⁄4,20,Major
OK0620__.170,"NEUFELD, JOHN J",3/12/1902,1231,OK,Indian,020N ­ 012W,NW1⁄4,3,Major
OK0620__.171,"HOWARD, CLAY",3/12/1902,1241,OK,Indian,028N ­ 012W,NW1⁄4,19,Alfalfa
OK0620__.172,"CASE, THOMAS F",3/12/1902,1250,OK,Indian,021N ­ 009W,NE1⁄4,6,Major
OK0620__.173,"BROWN, ROSANA S",3/12/1902,1337,OK,Indian,028N ­ 010W,SE1⁄4,20,Alfalfa
OK0620__.174,"JESSEPH, ELMER E",3/12/1902,1363,OK,Indian,023N ­ 010W,SE1⁄4,4,Alfalfa
OK0620__.175,"MOORHEAD, JAMES",3/12/1902,1409,OK,Indian,023N ­ 011W,SW1⁄4,6,Alfalfa
OK0620__.176,"TRAVERSE, MARTIN H",3/12/1902,1449,OK,Indian,028N ­ 011W,NW1⁄4,14,Alfalfa
OK0620__.177,"HAYS, JOHN M",3/12/1902,1636,OK,Indian,022N ­ 010W,NW1⁄4,35,Major
OK0620__.178,"CRANE, FANNIE C,ANSTINE, FANNIE C",3/12/1902,1637,OK,Indian,022N ­ 012W,SE1⁄4,29,Major
OK0620__.179,"SWISHER, JOHN",3/12/1902,1638,OK,Indian,022N ­ 010W,Lot/Trct 1,31,Major
"",,,,,,022N ­ 010W,Lot/Trct 2,31,Major
"",,,,,,022N ­ 010W,E1⁄2NW1⁄4,31,Major
OK0620__.180,"ASH, JOEL B",3/12/1902,1641,OK,Indian,029N ­ 009W,NW1⁄4,24,Alfalfa
OK0620__.181,"ALLEN, ROBERT H",3/12/1902,1642,OK,Indian,029N ­ 009W,SW1⁄4,22,Alfalfa
OK0620__.182,"ORR, ALPHA O",3/12/1902,1645,OK,Indian,029N ­ 009W,NE1⁄4,24,Alfalfa
OK0620__.183,"BOHL, GEORGE",3/12/1902,1647,OK,Indian,021N ­ 011W,NE1⁄4,25,Major
OK0620__.184,"WILSON, EDWARD R",3/12/1902,1648,OK,Indian,028N ­ 009W,SE1⁄4,18,Alfalfa
OK0620__.185,"DYKSTRA, RIEMER A",3/12/1902,1650,OK,Indian,020N ­ 014W,NW1⁄4,17,Major
OK0620__.186,"DODD, JOSEPH A",3/12/1902,1651,OK,Indian,026N ­ 014W,NE1⁄4,29,Woods
OK0620__.187,"THOMASON, BENTON",3/12/1902,1654,OK,Indian,027N ­ 012W,SE1⁄4,11,Alfalfa
OK0620__.188,"PHILLIPS, JEREMIAH",3/12/1902,1656,OK,Indian,027N ­ 013W,N1⁄2SE1⁄4,8,Woods
OK0620__.189,"SOUTHWICK, CLARENCE",3/12/1902,1660,OK,Indian,027N ­ 011W,NE1⁄4,27,Alfalfa
OK0620__.190,"IRONS, LOWRY L",3/12/1902,1661,OK,Indian,024N ­ 013W,NE1⁄4,9,Woods
OK0620__.191,"MCFADIN, STERLING B",3/12/1902,1662,OK,Indian,028N ­ 012W,SE1⁄4,10,Alfalfa
OK0620__.192,"MERIDETH, JAMES",3/12/1902,1663,OK,Indian,028N ­ 012W,NE1⁄4,15,Alfalfa
OK0620__.193,"SERIGHT, JAMES A",3/12/1902,1666,OK,Indian,021N ­ 015W,SW1⁄4,31,Major
OK0620__.194,"NELSON, JOHN S",3/12/1902,1667,OK,Indian,026N ­ 012W,NW1⁄4,25,Alfalfa
OK0620__.195,"BEAN, PETER N",3/12/1902,1668,OK,Indian,026N ­ 012W,SE1⁄4,23,Alfalfa
OK0620__.196,"NELSON, ANDREW",3/12/1902,1669,OK,Indian,026N ­ 012W,NE1⁄4,26,Alfalfa
OK0620__.197,"BELCHER, RICHARD H",3/12/1902,1670,OK,Indian,026N ­ 012W,NE1⁄4,23,Alfalfa
OK0620__.198,"CUNNINGHAM, ROBERT D",3/12/1902,1672,OK,Indian,028N ­ 014W,NE1⁄4,21,Woods
OK0620__.199,"RANDERSON, GEORGE W",3/12/1902,1673,OK,Indian,029N ­ 013W,SE1⁄4,28,Woods
OK0620__.200,"SNIDER, JOHN",3/12/1902,1674,OK,Indian,029N ­ 013W,SW1⁄4,28,Woods
OK0620__.201,"SHUTE, WILLIAM T",3/12/1902,1675,OK,Indian,024N ­ 011W,SE1⁄4,30,Alfalfa
OK0620__.202,"ROBERTS, LEWIS E",3/12/1902,1676,OK,Indian,029N ­ 011W,SE1⁄4,17,Alfalfa
OK0620__.203,"SHEIL, MICHAEL E",3/12/1902,1677,OK,Indian,027N ­ 014W,NE1⁄4,22,Woods
OK0620__.204,"WEBSTER, EDWARD M",3/12/1902,1679,OK,Indian,021N ­ 012W,SW1⁄4,25,Major
OK0620__.205,"FOREE, HEZEKIAH",3/12/1902,1681,OK,Indian,020N ­ 009W,NW1⁄4,26,Major
OK0620__.206,"KLINCK, MELVIN L",3/12/1902,1682,OK,Indian,025N ­ 011W,NW1⁄4,4,Alfalfa
OK0620__.207,"GRAY, EDWARD",3/12/1902,1683,OK,Indian,026N ­ 011W,SW1⁄4,5,Alfalfa
OK0620__.208,"ZIMMERMAN, CHARLES C",3/12/1902,1685,OK,Indian,027N ­ 010W,SW1⁄4,18,Alfalfa
OK0620__.209,"EZELL, JAMES W",3/12/1902,1686,OK,Indian,027N ­ 014W,NW1⁄4,26,Woods
OK0620__.210,"LANCASTER, STEPHEN",3/12/1902,1687,OK,Indian,025N ­ 014W,W1⁄2NW1⁄4,3,Woods
"",,,,,,025N ­ 014W,E1⁄2NE1⁄4,4,Woods
OK0620__.211,"STEVENSON, ELIZABETH",3/12/1902,1689,OK,Indian,024N ­ 012W,NE1⁄4,20,Alfalfa
OK0620__.212,"ALDRICH, LEWIS J",3/12/1902,1690,OK,Indian,025N ­ 016W,NE1⁄4,26,Woods
OK0620__.213,"WHITE, JAMES M",3/12/1902,1691,OK,Indian,029N ­ 011W,S1⁄2NE1⁄4,18,Alfalfa
"",,,,,,029N ­ 011W,Lot/Trct 1,18,Alfalfa
"",,,,,,029N ­ 011W,Lot/Trct 2,18,Alfalfa
OK0620__.214,"MCHUGH, CHARLES",3/12/1902,1694,OK,Indian,029N ­ 013W,NW1⁄4,34,Woods
OK0620__.215,"KISS, CHARLEY",3/12/1902,1695,OK,Indian,026N ­ 014W,SW1⁄4,5,Woods
OK0620__.216,"LITTLE, MIKE",3/12/1902,1696,OK,Indian,026N ­ 014W,Lot/Trct 3,5,Woods
"",,,,,,026N ­ 014W,Lot/Trct 4,5,Woods
"",,,,,,026N ­ 014W,S1⁄2NW1⁄4,5,Woods
OK0620__.217,"NOYES, ALONZO A",3/12/1902,1698,OK,Indian,025N ­ 014W,NE1⁄4,2,Woods
OK0620__.218,"LEE, JOHN R",3/12/1902,1699,OK,Indian,024N ­ 011W,NW1⁄4,9,Alfalfa
OK0620__.219,"JOHNSON, WILLIAM L",3/12/1902,1700,OK,Indian,025N ­ 013W,SW1⁄4,23,Woods
OK0620__.220,"HIBBARD, BRUCE L",3/12/1902,1701,OK,Indian,028N ­ 013W,SE1⁄4,21,Woods
OK0620__.221,"COOK, JOHN W",3/12/1902,1703,OK,Indian,028N ­ 014W,NW1⁄4,24,Woods
OK0620__.222,"SMITH, WILLIAM H",3/12/1902,1704,OK,Indian,024N ­ 012W,SW1⁄4,21,Alfalfa
OK0620__.223,"NICHOLSON, GEORGE",3/12/1902,1707,OK,Indian,026N ­ 011W,NW1⁄4,9,Alfalfa
OK0620__.224,"RUBY, WILLIS T",3/12/1902,1708,OK,Indian,021N ­ 011W,SE1⁄4,20,Major
OK0620__.225,"BRUCE, DRAYTON S",3/12/1902,1710,OK,Indian,029N ­ 010W,SE1⁄4,27,Alfalfa
OK0620__.226,"SMILEY, WALLACE E",3/12/1902,1711,OK,Indian,020N ­ 014W,E1⁄2SE1⁄4,8,Major
"",,,,,,020N ­ 014W,W1⁄2SW1⁄4,9,Major
OK0620__.227,"MURROW, CHARLES T",3/12/1902,1713,OK,Indian,025N ­ 013W,SE1⁄4,22,Woods
OK0620__.228,"ROSS, DAVID W",3/12/1902,1714,OK,Indian,025N ­ 013W,SE1⁄4,23,Woods
OK0620__.229,"ROSS, DAVID W",3/12/1902,1714,OK,Indian,025N ­ 013W,SE1⁄4,23,Woods
OK0620__.230,"STUCK, WILLIAM F",3/12/1902,1715,OK,Indian,023N ­ 013W,NW1⁄4,12,Woods
OK0620__.231,"STADER, JAMES F",3/12/1902,1716,OK,Indian,021N ­ 011W,S1⁄2NE1⁄4,27,Major
"",,,,,,021N ­ 011W,N1⁄2SE1⁄4,27,Major
OK0620__.232,"DELATE, WILLIAM D",3/12/1902,1718,OK,Indian,023N ­ 011W,SW1⁄4,29,Major
OK0620__.233,"MATHEWS, JOHNATHAN D",3/12/1902,1720,OK,Indian,029N ­ 016W,SW1⁄4,15,Woods
OK0620__.235,"NELSON, JOHN",3/12/1902,1721,OK,Indian,029N ­ 013W,NW1⁄4,35,Woods
OK0620__.236,"NELSON, JOSEPH A",3/12/1902,1722,OK,Indian,029N ­ 013W,SW1⁄4,35,Woods
OK0620__.237,"HEILAND, HENRY",3/12/1902,1723,OK,Indian,028N ­ 010W,W1⁄2SE1⁄4,28,Alfalfa
"",,,,,,028N ­ 010W,N1⁄2SW1⁄4,28,Alfalfa
OK0620__.238,"WILLIAMSON, SAMUEL S",3/12/1902,1724,OK,Indian,025N ­ 009W,NE1⁄4,11,Alfalfa
OK0620__.239,"BROWN, WILLIAM O",3/12/1902,1725,OK,Indian,025N ­ 010W,SW1⁄4,32,Alfalfa
OK0620__.240,"OXLEY, WILLIAM E",3/12/1902,1726,OK,Indian,022N ­ 012W,SE1⁄4,2,Major
OK0620__.241,"MATTESON, JAMES F",3/12/1902,1727,OK,Indian,027N ­ 014W,NE1⁄4,17,Woods
OK0620__.242,"HASSINGER, GEORGE F",3/12/1902,1728,OK,Indian,029N ­ 013W,SE1⁄4,34,Woods
OK0620__.243,"GWINN, WILLIAM M",3/12/1902,1730,OK,Indian,023N ­ 010W,NE1⁄4,4,Alfalfa
OK0620__.244,"BEARDSLEY, HOMER V",3/12/1902,1731,OK,Indian,020N ­ 016W,NW1⁄4,17,Major
OK0620__.245,"HAYES, ISAAC M",3/12/1902,1732,OK,Indian,024N ­ 011W,SW1⁄4,28,Alfalfa
OK0620__.246,"SHILLINGBURG, WILLIAM",3/12/1902,1733,OK,Indian,023N ­ 010W,SW1⁄4,8,Alfalfa
OK0620__.247,"CANNAN, WILLIAM",3/12/1902,1734,OK,Indian,023N ­ 010W,NE1⁄4,20,Major
OK0620__.248,"NICHOLS, CHARLES E",3/12/1902,1736,OK,Indian,024N ­ 010W,SE1⁄4,29,Alfalfa
OK0620__.249,"CAMPBELL, JAMES",3/12/1902,1737,OK,Indian,023N ­ 010W,NE1⁄4,2,Alfalfa
OK0620__.250,"COOPER, CHARLES A",3/12/1902,1738,OK,Indian,023N ­ 011W,SW1⁄4,2,Alfalfa
OK0620__.251,"SHRIMPLIN, WILLIAM",3/12/1902,1740,OK,Indian,027N ­ 011W,N1⁄2NW1⁄4,14,Alfalfa
OK0620__.252,"MOSS, WILLIAM A",3/12/1902,1742,OK,Indian,021N ­ 012W,NE1⁄4,12,Major
OK0620__.255,"MAHIEU, JOSEPH C",3/12/1902,1744,OK,Indian,024N ­ 010W,NW1⁄4,6,Alfalfa
OK0620__.256,"SLUDER, MONROE",3/12/1902,1745,OK,Indian,028N ­ 010W,NW1⁄4,23,Alfalfa
OK0620__.257,"DAVIS, SAMUEL",3/12/1902,1746,OK,Indian,022N ­ 011W,SW1⁄4,7,Major
OK0620__.258,"DORSETT, WILLIAM H",3/12/1902,1747,OK,Indian,020N ­ 014W,S1⁄2NE1⁄4,31,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 7,31,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 1,32,"Dewey, Major"
OK0620__.259,"PECHA, LUDVIK",3/12/1902,1749,OK,Indian,023N ­ 009W,SW1⁄4,14,Alfalfa
OK0620__.260,"MCDANIEL, OSCAR",3/12/1902,1752,OK,Indian,025N ­ 011W,NW1⁄4,21,Alfalfa
OK0620__.261,"CONNER, EMILINE,CONNER, JOHN M",3/12/1902,1753,OK,Indian,027N ­ 011W,SE1⁄4,10,Alfalfa
OK0620__.262,"CUNNINGHAM, PHILLIP",3/12/1902,1755,OK,Indian,020N ­ 011W,SW1⁄4,27,Major
OK0620__.263,"KENNEDY, LYMAN",3/12/1902,1756,OK,Indian,028N ­ 010W,SW1⁄4,14,Alfalfa
OK0620__.264,"BLACK, THOMAS",3/12/1902,1757,OK,Indian,028N ­ 010W,NE1⁄4,21,Alfalfa
OK0620__.265,"BREWINGTON, LOUISE C",3/12/1902,1758,OK,Indian,029N ­ 009W,SE1⁄4,27,Alfalfa
OK0620__.266,"DAVIDSON, JOHN F",3/12/1902,1759,OK,Indian,024N ­ 011W,NW1⁄4,31,Alfalfa
OK0620__.267,"SIMONS, JOHN",3/12/1902,1761,OK,Indian,020N ­ 009W,SW1⁄4,28,Major
OK0620__.268,"JOHNSON, ARCHIE B",3/12/1902,1762,OK,Indian,020N ­ 009W,NW1⁄4,9,Major
OK0620__.269,"THOMPSON, MARSHALL",3/12/1902,1763,OK,Indian,023N ­ 012W,N1⁄2NE1⁄4,21,Major
"",,,,,,023N ­ 012W,SE1⁄4NE1⁄4,21,Major
OK0620__.270,"NACHTIGAL, CORNELIUS",3/12/1902,1764,OK,Indian,022N ­ 012W,NW1⁄4,34,Major
OK0620__.272,"COX, LULA,COX, ALLEY",3/12/1902,1765,OK,Indian,022N ­ 012W,SW1⁄4,17,Major
OK0620__.273,"HASSON, JAMES",3/12/1902,1768,OK,Indian,024N ­ 012W,NW1⁄4,27,Alfalfa
OK0620__.274,"BRITTENDALL, CLARENCE E",3/12/1902,1769,OK,Indian,020N ­ 011W,NW1⁄4,21,Major
OK0620__.275,"BAILEY, ANCIL T",3/12/1902,1770,OK,Indian,020N ­ 009W,SW1⁄4,3,Major
OK0620__.276,"BARCLAY, JOHN R",3/12/1902,1767,OK,Indian,025N ­ 013W,SE1⁄4,35,Woods
OK0620__.277,"BRITTENDALL, CLARENCE E",3/12/1902,1769,OK,Indian,020N ­ 011W,NW1⁄4,21,Major
OK0620__.278,"BAKER, ROBERT E",3/12/1902,1771,OK,Indian,021N ­ 009W,NW1⁄4,35,Major
OK0620__.279,"SMITH, ARTHUR L",3/12/1902,1772,OK,Indian,024N ­ 010W,NE1⁄4,4,Alfalfa
OK0620__.280,"WILLIAMS, THOMAS F",3/12/1902,1773,OK,Indian,024N ­ 010W,SW1⁄4,2,Alfalfa
OK0620__.281,"HUNGERFORD, CHESTER W",3/12/1902,1774,OK,Indian,023N ­ 009W,NE1⁄4,7,Alfalfa
OK0620__.282,"HALSTEAD, JAMES L",3/12/1902,1775,OK,Indian,028N ­ 011W,SE1⁄4,12,Alfalfa
OK0620__.283,"BROWN, DEITRICH",3/12/1902,1777,OK,Indian,022N ­ 012W,NE1⁄4,34,Major
OK0620__.284,"MARTIN, NICHOLAS",3/12/1902,1778,OK,Indian,024N ­ 012W,SW1⁄4,25,Alfalfa
OK0620__.285,"MILLER, WILLIAM L",3/12/1902,1779,OK,Indian,022N ­ 009W,NE1⁄4,18,Major
OK0620__.286,"HAGEMEIER, HENRY H",3/12/1902,1780,OK,Indian,023N ­ 009W,NW1⁄4,1,Alfalfa
OK0620__.287,"ALLEN, CORNELIUS J",3/12/1902,1781,OK,Indian,023N ­ 009W,NW1⁄4,20,Major
OK0620__.288,"HASKINS, WILL",3/12/1902,1782,OK,Indian,023N ­ 009W,SE1⁄4,29,Major
OK0620__.289,"ANGLE, LUKE",3/12/1902,1783,OK,Indian,029N ­ 009W,E1⁄2NW1⁄4,31,Alfalfa
"",,,,,,029N ­ 009W,E1⁄2SW1⁄4,31,Alfalfa
OK0620__.290,"LEWIS, FAY N",3/12/1902,1785,OK,Indian,023N ­ 013W,N1⁄2NW1⁄4,7,Woods
"",,,,,,023N ­ 013W,S1⁄2SW1⁄4,6,Woods
OK0620__.291,"ANGLE, JAMES S",3/12/1902,1786,OK,Indian,028N ­ 009W,NW1⁄4,6,Alfalfa
OK0620__.292,"TEDRICK, HARVEY P",3/12/1902,1787,OK,Indian,020N ­ 016W,NW1⁄4,11,Major
OK0620__.293,"YOUNG, SIMON",3/12/1902,1789,OK,Indian,025N ­ 011W,SW1⁄4,27,Alfalfa
OK0620__.294,"COOK, PHILIP",3/12/1902,1790,OK,Indian,020N ­ 010W,NE1⁄4,27,Major
OK0620__.295,"SMITH, FRANCIS",3/12/1902,1791,OK,Indian,026N ­ 011W,SW1⁄4,26,Alfalfa
OK0620__.296,"TURNER, JOHN W",3/12/1902,1792,OK,Indian,026N ­ 011W,NW1⁄4,15,Alfalfa
OK0620__.297,"CUNNINGHAM, GEORGE W",3/12/1902,1793,OK,Indian,021N ­ 009W,SE1⁄4,25,Major
OK0620__.298,"DRAKE, JOHN",3/12/1902,1795,OK,Indian,024N ­ 013W,SW1⁄4,35,Woods
OK0620__.299,"GLAZE, EUGENE F",3/12/1902,1796,OK,Indian,025N ­ 010W,S1⁄2SW1⁄4,15,Alfalfa
"",,,,,,025N ­ 010W,E1⁄2NW1⁄4,22,Alfalfa
OK0620__.300,"GLAZE, SAMUEL H",3/12/1902,1797,OK,Indian,025N ­ 010W,NE1⁄4,22,Alfalfa
OK0620__.301,"THOMAS, JOSEPH",3/12/1902,1798,OK,Indian,020N ­ 009W,NE1⁄4,3,Major
OK0620__.302,"PROVOST, LAURENCE M",3/12/1902,1800,OK,Indian,026N ­ 012W,NW1⁄4,34,Alfalfa
OK0620__.303,"OLVEY, JESSE R",3/12/1902,1801,OK,Indian,021N ­ 009W,SE1⁄4,26,Major
OK0620__.304,"BROCK, GEORGE W",3/12/1902,1802,OK,Indian,021N ­ 009W,NE1⁄4,26,Major
OK0620__.305,"SUIT, GEORGE N",3/12/1902,1804,OK,Indian,020N ­ 009W,Lot/Trct 1,4,Major
"",,,,,,020N ­ 009W,Lot/Trct 2,4,Major
"",,,,,,020N ­ 009W,S1⁄2NE1⁄4,4,Major
OK0620__.306,"BARKER, EDWARD",3/12/1902,1805,OK,Indian,020N ­ 009W,SW1⁄4,4,Major
OK0620__.307,"HAGGARD, GEORGE W",3/12/1902,1806,OK,Indian,023N ­ 009W,NE1⁄4,25,Major
OK0620__.308,"BURNSIDES, SAMUEL",3/12/1902,1807,OK,Indian,024N ­ 009W,NE1⁄4,29,Alfalfa
OK0620__.309,"SMITH, JACOB",3/12/1902,1808,OK,Indian,025N ­ 012W,SE1⁄4,19,Alfalfa
OK0620__.310,"MCNUTT, WILLIAM F",3/12/1902,1809,OK,Indian,022N ­ 012W,SW1⁄4,34,Major
OK0620__.311,"HARRIS, JAMES D",3/12/1902,1810,OK,Indian,027N ­ 014W,SW1⁄4,15,Woods
OK0620__.312,"ARMOR, CHARLES",3/12/1902,1811,OK,Indian,027N ­ 014W,SE1⁄4,6,Woods
OK0620__.313,"KOEHN, JACOB B",3/12/1902,1813,OK,Indian,022N ­ 009W,SW1⁄4,28,Major
