Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0840__.183,"WEBER, JACOB",2/2/1903,3042,OK,Indian,024N ­ 011W,SE1⁄4,21,Alfalfa
OK0840__.185,"WILLIAMS, HUDSON S",2/2/1903,3043,OK,Indian,025N ­ 012W,SE1⁄4,2,Alfalfa
OK0840__.186,"MARTENEY, HIRAM I",2/2/1903,3044,OK,Indian,026N ­ 012W,NE1⁄4,35,Alfalfa
OK0840__.187,"LEDOU, LEVI O",2/2/1903,3045,OK,Indian,025N ­ 013W,NE1⁄4,24,Woods
OK0840__.188,"HAMILTON, JOEL",2/2/1903,3047,OK,Indian,027N ­ 012W,NE1⁄4,10,Alfalfa
OK0840__.189,"SHIMER, JESSE",2/2/1903,3050,OK,Indian,025N ­ 015W,NW1⁄4,8,Woods
OK0840__.190,"HOLTON, CASPER M",2/2/1903,3052,OK,Indian,024N ­ 010W,NE1⁄4,20,Alfalfa
OK0840__.191,"GERTZ, PETER E",2/2/1903,3053,OK,Indian,022N ­ 012W,SE1⁄4,17,Major
OK0840__.192,"WARD, MORGAN W",2/2/1903,3054,OK,Indian,020N ­ 016W,NW1⁄4,24,Major
OK0840__.193,"ALLEN, WILLIS B",2/2/1903,3055,OK,Indian,023N ­ 011W,NW1⁄4,21,Major
OK0840__.194,"MARTIN, FRANK",2/2/1903,3056,OK,Indian,023N ­ 012W,NW1⁄4,27,Major
OK0840__.195,"EDWARDS, AMOS H",2/2/1903,3057,OK,Indian,021N ­ 014W,NE1⁄4,11,Major
OK0840__.196,"BUCK, CLIFFORD O",2/2/1903,3059,OK,Indian,020N ­ 014W,S1⁄2SW1⁄4,29,Major
"",,,,,,020N ­ 014W,W1⁄2NW1⁄4,32,"Dewey, Major"
OK0840__.197,"TURNER, JOSEPH A",2/2/1903,3061,OK,Indian,027N ­ 009W,S1⁄2NE1⁄4,20,Alfalfa
"",,,,,,027N ­ 009W,N1⁄2SE1⁄4,20,Alfalfa
OK0840__.198,"RICKMAN, JAMES T",2/2/1903,3062,OK,Indian,027N ­ 011W,NE1⁄4,30,Alfalfa
OK0840__.199,"MAGGARD, JOSEPH I",2/2/1903,3064,OK,Indian,021N ­ 011W,Lot/Trct 3,24,Major
"",,,,,,021N ­ 011W,Lot/Trct 4,24,Major
"",,,,,,021N ­ 011W,N1⁄2NE1⁄4,24,Major
OK0840__.200,"MOODY, FAIRFIELD",2/2/1903,3065,OK,Indian,022N ­ 011W,SW1⁄4,2,Major
OK0840__.201,"LARKEY, ALEXANDER",2/2/1903,3066,OK,Indian,022N ­ 011W,NE1⁄4,10,Major
OK0840__.202,"WICHERT, FRIEDRICH",2/2/1903,3067,OK,Indian,021N ­ 012W,NW1⁄4,2,Major
OK0840__.203,"WICHERT, CHARLEY A",2/2/1903,3068,OK,Indian,021N ­ 012W,NE1⁄4,6,Major
OK0840__.204,"WICHERT, FRIEDRICH F",2/2/1903,3070,OK,Indian,021N ­ 013W,SE1⁄4,1,Major
OK0840__.205,"RANSON, ROBERT",2/2/1903,3073,OK,Indian,020N ­ 013W,NW1⁄4,35,"Blaine, Major"
OK0840__.206,"PAXTON, ELMER E",2/2/1903,3075,OK,Indian,020N ­ 013W,NE1⁄4,35,"Blaine, Major"
OK0840__.207,"HANSBRO, JOHN T",2/2/1903,3078,OK,Indian,028N ­ 010W,NE1⁄4,10,Alfalfa
OK0840__.208,"OAKLEY, GEORGE E",2/2/1903,3079,OK,Indian,023N ­ 011W,E1⁄2NW1⁄4,23,Major
OK0840__.209,"CRITES, WILLIAM T",2/2/1903,3080,OK,Indian,022N ­ 009W,NW1⁄4,3,Major
OK0840__.210,"DULEY, JAMES M",2/2/1903,3084,OK,Indian,028N ­ 012W,NW1⁄4,28,Alfalfa
OK0830__.265,"WHITE, HARRIET A,WHITE, SIMEON C",2/12/1903,4067,OK,Indian,027N ­ 014W,E1⁄2NE1⁄4,21,Woods
"",,,,,,027N ­ 014W,W1⁄2NW1⁄4,22,Woods
OK0830__.335,"LEWIS, JAMES A",2/28/1903,2595,OK,Indian,026N ­ 011W,NW1⁄4,24,Alfalfa
OK0830__.336,"HAWLEY, BENJAMIN F",2/28/1903,3085,OK,Indian,029N ­ 010W,NE1⁄4,25,Alfalfa
OK0830__.337,"BUCK, MORGAN E",2/28/1903,3087,OK,Indian,029N ­ 014W,NE1⁄4,21,Woods
OK0830__.338,"KIRAS, JOSEPH",2/28/1903,3088,OK,Indian,023N ­ 010W,NE1⁄4,19,Major
OK0830__.339,"BROADIE, JAMES",2/28/1903,3089,OK,Indian,024N ­ 010W,NW1⁄4,18,Alfalfa
OK0830__.340,"TERREL, JOHN",2/28/1903,3091,OK,Indian,027N ­ 010W,SE1⁄4,20,Alfalfa
OK0830__.341,"BELTZ, GEORGE H",2/28/1903,3092,OK,Indian,027N ­ 011W,SE1⁄4,29,Alfalfa
OK0830__.342,"ROBINSON, D BYRON",2/28/1903,3094,OK,Indian,020N ­ 012W,NW1⁄4,24,Major
OK0830__.343,"SCHMIDT, JACOB J",2/28/1903,3095,OK,Indian,021N ­ 012W,NW1⁄4,32,Major
OK0830__.344,"KIGHTLINGER, EDWARD",2/28/1903,3096,OK,Indian,022N ­ 011W,SE1⁄4,18,Major
OK0830__.345,"WIMMER, WILLIAM",2/28/1903,3097,OK,Indian,029N ­ 015W,E1⁄2SE1⁄4,23,Woods
"",,,,,,029N ­ 015W,W1⁄2SW1⁄4,24,Woods
OK0830__.346,"WOLFE, SAMUEL H",2/28/1903,3098,OK,Indian,028N ­ 015W,N1⁄2SW1⁄4,25,Woods
"",,,,,,028N ­ 015W,SE1⁄4NW1⁄4,25,Woods
"",,,,,,028N ­ 015W,SW1⁄4NE1⁄4,25,Woods
OK0830__.347,"WHITEHOUSE, HENRY",2/28/1903,3099,OK,Indian,029N ­ 014W,SW1⁄4,20,Woods
OK0830__.348,"PORTER, JAMES W",2/28/1903,3100,OK,Indian,023N ­ 012W,E1⁄2SE1⁄4,21,Major
OK0830__.349,"JACKSON, ARCH P",2/28/1903,3101,OK,Indian,022N ­ 011W,N1⁄2NE1⁄4,31,Major
OK0830__.350,"MCMORAN, HENRY",2/28/1903,3103,OK,Indian,020N ­ 016W,SE1⁄4,17,Major
OK0830__.351,"OLDENBURG, GEORGE",2/28/1903,3104,OK,Indian,022N ­ 011W,SW1⁄4,26,Major
OK0830__.352,"JOYNER, MARY",2/28/1903,3105,OK,Indian,022N ­ 010W,SE1⁄4,18,Major
OK0830__.353,"PARREUT, ALBERT T",2/28/1903,3106,OK,Indian,021N ­ 009W,S1⁄2NW1⁄4,22,Major
OK0830__.354,"BRAKHAGE, WILLIAM",2/28/1903,3107,OK,Indian,021N ­ 009W,SE1⁄4,23,Major
OK0830__.355,"DAVIS, JOHN C",2/28/1903,3109,OK,Indian,023N ­ 010W,SW1⁄4,18,Alfalfa
OK0830__.356,"BALDWIN, MARION D",2/28/1903,3110,OK,Indian,020N ­ 010W,Lot/Trct 4,24,Major
"",,,,,,020N ­ 010W,SW1⁄4NE1⁄4,24,Major
"",,,,,,020N ­ 010W,NW1⁄4SE1⁄4,24,Major
OK0830__.357,"KOOP, BENJAMIN",2/28/1903,3111,OK,Indian,021N ­ 013W,SE1⁄4,12,Major
OK0830__.358,"WILKINSON, THOMAS",2/28/1903,3113,OK,Indian,028N ­ 013W,NE1⁄4,31,Woods
OK0830__.359,"FERGUSON, WILLIAM H",2/28/1903,3115,OK,Indian,022N ­ 010W,NE1⁄4,9,Major
OK0830__.360,"BEISCH, ALEX",2/28/1903,3116,OK,Indian,022N ­ 011W,NW1⁄4,12,Major
OK0830__.361,"DYE, BERT E",2/28/1903,3118,OK,Indian,026N ­ 013W,NE1⁄4,14,Woods
OK0830__.362,"HINER, ARTHUR W",2/28/1903,3120,OK,Indian,024N ­ 013W,SW1⁄4,3,Woods
OK0830__.363,"VELEY, HARVEY",2/28/1903,3121,OK,Indian,024N ­ 013W,SE1⁄4,8,Woods
OK0830__.364,"DYE, HOMER A",2/28/1903,3122,OK,Indian,026N ­ 013W,SE1⁄4,11,Woods
OK0830__.365,"LONGSHORE, ORLANDO L",2/28/1903,3124,OK,Indian,024N ­ 010W,SE1⁄4,2,Alfalfa
OK0830__.366,"WILCOX, NATHAN W",2/28/1903,3125,OK,Indian,023N ­ 011W,NW1⁄4,2,Alfalfa
OK0830__.367,"TUCKER, MORRIS D",2/28/1903,3128,OK,Indian,025N ­ 010W,SW1⁄4,23,Alfalfa
OK0830__.368,"KUHUS, WILLIAM A",2/28/1903,3130,OK,Indian,028N ­ 010W,NE1⁄4,34,Alfalfa
OK0830__.369,"SCHOEB, MAX",2/28/1903,3131,OK,Indian,022N ­ 011W,SE1⁄4,32,Major
OK0830__.370,"CLINE, ALLEN C",2/28/1903,3132,OK,Indian,027N ­ 015W,Lot/Trct 3,6,Woods
"",,,,,,027N ­ 015W,Lot/Trct 4,6,Woods
"",,,,,,027N ­ 015W,Lot/Trct 5,6,Woods
"",,,,,,027N ­ 015W,SE1⁄4NW1⁄4,6,Woods
OK0830__.371,"DANTEL, JAMES",2/28/1903,3133,OK,Indian,025N ­ 015W,N1⁄2SE1⁄4,5,Woods
"",,,,,,025N ­ 015W,S1⁄2NE1⁄4,5,Woods
OK0830__.372,"DRISCOLL, LEWIS H",2/28/1903,3135,OK,Indian,022N ­ 011W,NW1⁄4,21,Major
OK0830__.373,"BULLARD, CHARLES A",2/28/1903,3136,OK,Indian,022N ­ 013W,SE1⁄4,18,Major
OK0830__.374,"WHITENECK, JOHN S",2/28/1903,3137,OK,Indian,025N ­ 013W,NE1⁄4,7,Woods
OK0830__.375,"MARTIN, JENNIE K,MARTIN, HENDERSON",2/28/1903,3139,OK,Indian,023N ­ 014W,SE1⁄4,9,Woods
OK0830__.376,"SHAW, WELLINGTON A",2/28/1903,3144,OK,Indian,027N ­ 012W,NW1⁄4,27,Alfalfa
OK0830__.377,"BUCKLES, ELI",2/28/1903,3145,OK,Indian,027N ­ 011W,NE1⁄4,32,Alfalfa
OK0830__.378,"SARVER, DAVID H",2/28/1903,3147,OK,Indian,023N ­ 012W,NE1⁄4,20,Major
OK0830__.379,"DERR, DAVID A",2/28/1903,3148,OK,Indian,026N ­ 015W,SE1⁄4,1,Woods
OK0830__.380,"WILT, JAMES A",2/28/1903,3150,OK,Indian,025N ­ 013W,NE1⁄4,18,Woods
OK0830__.381,"SMITH, FRANK E",2/28/1903,3151,OK,Indian,028N ­ 013W,NW1⁄4,17,Woods
OK0830__.382,"RANDALL, MINNIE M",2/28/1903,3152,OK,Indian,028N ­ 013W,NW1⁄4,21,Woods
OK0830__.383,"WOOD, WILLIAM E",2/28/1903,3153,OK,Indian,029N ­ 011W,NE1⁄4,29,Alfalfa
OK0830__.384,"LANDRETH, SARAH C",2/28/1903,3154,OK,Indian,028N ­ 009W,SE1⁄4,24,Alfalfa
OK0830__.385,"HESS, WILLIE O",2/28/1903,3155,OK,Indian,029N ­ 009W,SE1⁄4,15,Alfalfa
OK0830__.412,"DAVIS, WILLIAM H",2/28/1903,2108,OK,Indian,021N ­ 010W,NW1⁄4,28,Major
OK0830__.413,"LEE, PAUL",2/28/1903,2367,OK,Indian,027N ­ 012W,SW1⁄4,11,Alfalfa
OK0830__.414,"YOUNG, JOHN R",2/28/1903,2671,OK,Indian,026N ­ 012W,SW1⁄4,3,Alfalfa
OK0830__.415,"SCHMIDT, HENRY",2/28/1903,3156,OK,Indian,029N ­ 009W,SE1⁄4,35,Alfalfa
OK0830__.416,"FRIEDEL, ANTON J",2/28/1903,3157,OK,Indian,029N ­ 009W,SE1⁄4,26,Alfalfa
OK0830__.417,"CLINE, EDWARD",2/28/1903,3159,OK,Indian,028N ­ 014W,SE1⁄4,1,Woods
OK0830__.418,"JORDAN, JESSE J",2/28/1903,3161,OK,Indian,021N ­ 009W,NW1⁄4,14,Major
OK0830__.419,"DOTTERER, DANIEL W",2/28/1903,3162,OK,Indian,027N ­ 011W,SE1⁄4,4,Alfalfa
OK0830__.420,"KIRKHART, OLIVER M",2/28/1903,3163,OK,Indian,027N ­ 011W,SW1⁄4,5,Alfalfa
OK0830__.422,"HALE, MARY E",2/28/1903,3166,OK,Indian,021N ­ 010W,NE1⁄4SW1⁄4,28,Major
"",,,,,,021N ­ 010W,SW1⁄4NE1⁄4,28,Major
"",,,,,,021N ­ 010W,W1⁄2SE1⁄4,28,Major
OK0830__.423,"STUART, JOSHUA",2/28/1903,3167,OK,Indian,022N ­ 010W,W1⁄2SE1⁄4,26,Major
OK0830__.424,"DUEL, MANFORD C",2/28/1903,3168,OK,Indian,024N ­ 012W,SW1⁄4,20,Alfalfa
OK0830__.425,"KIRKHART, THEODORE E",2/28/1903,3169,OK,Indian,027N ­ 011W,SE1⁄4,5,Alfalfa
OK0830__.426,"HEINSMAN, ANDREW",2/28/1903,3170,OK,Indian,027N ­ 011W,SW1⁄4,4,Alfalfa
OK0830__.427,"BOYCE, SCOULLER M",2/28/1903,3171,OK,Indian,025N ­ 012W,SE1⁄4,27,Alfalfa
OK0830__.428,"LAKEY, MCCAGER",2/28/1903,3173,OK,Indian,025N ­ 012W,NE1⁄4,34,Alfalfa
OK0830__.429,"JONES, JAMES A",2/28/1903,3174,OK,Indian,029N ­ 009W,SE1⁄4,23,Alfalfa
OK0830__.430,"FIELDER, CHARLES",2/28/1903,3175,OK,Indian,029N ­ 009W,NE1⁄4,26,Alfalfa
OK0830__.431,"FULWIDER, NATHAN H",2/28/1903,3176,OK,Indian,029N ­ 009W,NW1⁄4,25,Alfalfa
OK0830__.432,"DIXON, GEORGE W",2/28/1903,3178,OK,Indian,024N ­ 010W,NE1⁄4,32,Alfalfa
OK0830__.433,"PAYA, SAMUEL",2/28/1903,3181,OK,Indian,027N ­ 013W,NE1⁄4,9,Woods
OK0830__.434,"HUFF, SAMUEL",2/28/1903,3182,OK,Indian,027N ­ 013W,NE1⁄4,10,Woods
OK0830__.435,"WARFIELD, WILLIAM",2/28/1903,3183,OK,Indian,027N ­ 012W,SE1⁄4,12,Alfalfa
OK0830__.436,"BILLMAN, PERRY L",2/28/1903,3185,OK,Indian,025N ­ 010W,SE1⁄4,24,Alfalfa
OK0830__.437,"DECAMP, MARY E,DECAMP, JOSEPHAS",2/28/1903,3186,OK,Indian,025N ­ 009W,NE1⁄4,7,Alfalfa
OK0830__.438,"MCDANIEL, GEORGE W",2/28/1903,3184,OK,Indian,025N ­ 009W,NW1⁄4,18,Alfalfa
OK0830__.439,"HUGHES, DENISON W",2/28/1903,3189,OK,Indian,029N ­ 009W,NE1⁄4,20,Alfalfa
OK0830__.440,"SHERMAN, WILLIAM H",2/28/1903,3190,OK,Indian,029N ­ 009W,NW1⁄4,21,Alfalfa
OK0830__.441,"MASON, STELLA",2/28/1903,3191,OK,Indian,029N ­ 011W,W1⁄2NE1⁄4,35,Alfalfa
"",,,,,,029N ­ 011W,W1⁄2SE1⁄4,35,Alfalfa
OK0830__.442,"ROCKWELL, GEORGE W",2/28/1903,3192,OK,Indian,029N ­ 009W,NW1⁄4,20,Alfalfa
OK0830__.443,"BOYER, WILLIAM",2/28/1903,3193,OK,Indian,029N ­ 009W,NW1⁄4,29,Alfalfa
OK0830__.444,"MORRIS, HENRY W",2/28/1903,3199,OK,Indian,028N ­ 014W,E1⁄2SE1⁄4,6,Woods
"",,,,,,028N ­ 014W,S1⁄2SW1⁄4,5,Woods
OK0850__.376,"SHAW, WELLINGTON A",2/28/1903,3144,OK,Indian,027N ­ 012W,NW1⁄4,27,Alfalfa
OK0850__.414,"YOUNG, JOHN R",2/28/1903,2671,OK,Indian,026N ­ 012W,SW1⁄4,3,Alfalfa
OK0850__.433,"PAYA, SAMUEL",2/28/1903,3181,OK,Indian,027N ­ 013W,NE1⁄4,9,Woods
OK0880__.004,"SIMMONS, JOHN W",2/28/1903,3448,OK,Indian,023N ­ 013W,Lot/Trct 3,19,Woods
"",,,,,,023N ­ 013W,Lot/Trct 4,19,Woods
"",,,,,,023N ­ 013W,E1⁄2SW1⁄4,19,Woods
OK0880__.047,"CONNER, JEFFERSON F",2/28/1903,556,OK,Indian,022N ­ 015W,NW1⁄4NW1⁄4,29,Major
"",,,,,,022N ­ 015W,S1⁄2SW1⁄4,20,Major
"",,,,,,022N ­ 015W,NE1⁄4SW1⁄4,20,Major
OK0880__.048,"WALTER, JOHN W",2/28/1903,1467,OK,Indian,028N ­ 009W,S1⁄2NW1⁄4,28,Alfalfa
OK0880__.049,"DAVIS, EMMA RUTH,STARKEY, EMMA RUTH",2/28/1903,2423,OK,Indian,026N ­ 011W,SE1⁄4,2,Alfalfa
OK0880__.050,"ANDERLY, FRANK",2/28/1903,2512,OK,Indian,029N ­ 011W,NE1⁄4,25,Alfalfa
OK0880__.051,"BRUNER, WILBERT D",2/28/1903,2746,OK,Indian,025N ­ 013W,NE1⁄4,35,Woods
OK0880__.052,"MOFFITT, DANIEL H",2/28/1903,2780,OK,Indian,024N ­ 014W,S1⁄2SW1⁄4,28,Woods
"",,,,,,024N ­ 014W,NW1⁄4SW1⁄4,28,Woods
"",,,,,,024N ­ 014W,SW1⁄4NW1⁄4,28,Woods
OK0880__.053,"PATZKOWSKI, MICHAEL",2/28/1903,2838,OK,Indian,020N ­ 011W,SW1⁄4,4,Major
OK0880__.054,"POWELL, JOHN G",2/28/1903,2847,OK,Indian,028N ­ 010W,NW1⁄4,1,Alfalfa
OK0880__.055,"WEBB, GEORGE A",2/28/1903,3195,OK,Indian,027N ­ 013W,SW1⁄4,2,Woods
OK0880__.056,"PATRICK, WILLIAM",2/28/1903,3205,OK,Indian,024N ­ 013W,NE1⁄4,29,Woods
OK0880__.057,"MORRIS, WILLIAM W",2/28/1903,3200,OK,Indian,028N ­ 014W,NE1⁄4,7,Woods
OK0880__.058,"SHEDDY, JOHN H",2/28/1903,3201,OK,Indian,027N ­ 014W,NE1⁄4,4,Woods
OK0880__.059,"MCHUGH, WILLIAM",2/28/1903,3202,OK,Indian,028N ­ 013W,NE1⁄4,4,Woods
OK0880__.060,"THROCKMORTON, OSCAR F",2/28/1903,3203,OK,Indian,028N ­ 013W,NW1⁄4,3,Woods
OK0880__.061,"COPENHAVER, JOHN T",2/28/1903,3206,OK,Indian,024N ­ 013W,NW1⁄4,29,Woods
OK0880__.062,"CLUTTER, HARVEY H",2/28/1903,3207,OK,Indian,024N ­ 010W,NW1⁄4,9,Alfalfa
OK0880__.063,"LONG, ALVIN P",2/28/1903,3208,OK,Indian,023N ­ 011W,SE1⁄4,24,Major
OK0880__.065,"FIREBAUGH, ISAAC A",2/28/1903,3209,OK,Indian,020N ­ 015W,NW1⁄4,26,Major
OK0880__.066,"KING, FRANCES C,KING, JOSIAH",2/28/1903,3210,OK,Indian,020N ­ 016W,NE1⁄4,25,Major
OK0880__.067,"WOODS, THOMAS H",2/28/1903,3211,OK,Indian,021N ­ 016W,SW1⁄4NE1⁄4,23,Major
"",,,,,,021N ­ 016W,SE1⁄4NW1⁄4,23,Major
"",,,,,,021N ­ 016W,NE1⁄4SW1⁄4,23,Major
"",,,,,,021N ­ 016W,NW1⁄4SE1⁄4,23,Major
OK0880__.068,"QUEEN, ALLEN R",2/28/1903,3212,OK,Indian,027N ­ 012W,S1⁄2NW1⁄4,14,Alfalfa
"",,,,,,027N ­ 012W,S1⁄2NE1⁄4,14,Alfalfa
OK0880__.069,"LEE, JAMES E",2/28/1903,3213,OK,Indian,022N ­ 011W,NW1⁄4,26,Major
OK0880__.070,"BYMASTER, MARIA",2/28/1903,3214,OK,Indian,022N ­ 011W,SE1⁄4,23,Major
OK0880__.071,"WIGGINS, WILLIAM H",2/28/1903,3215,OK,Indian,027N ­ 014W,Lot/Trct 3,19,Woods
"",,,,,,027N ­ 014W,Lot/Trct 4,19,Woods
"",,,,,,027N ­ 014W,E1⁄2SW1⁄4,19,Woods
OK0880__.072,"MOTTER, JAMES G",2/28/1903,3216,OK,Indian,028N ­ 009W,E1⁄2NW1⁄4,27,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2SW1⁄4,22,Alfalfa
OK0880__.073,"KITTLEMAN, MARTHA J",2/28/1903,3217,OK,Indian,027N ­ 009W,N1⁄2SE1⁄4,3,Alfalfa
"",,,,,,027N ­ 009W,E1⁄2SW1⁄4,3,Alfalfa
OK0880__.074,"CLEPPER, MARGARET A,CLEPPER, NICHOLAS V",2/28/1903,3218,OK,Indian,029N ­ 010W,NE1⁄4,24,Alfalfa
OK0880__.075,"BLAKESLEY, KENTON B",2/28/1903,3220,OK,Indian,027N ­ 013W,SE1⁄4,10,Woods
OK0880__.076,"HADA, ALBERT",2/28/1903,3221,OK,Indian,028N ­ 015W,N1⁄2SE1⁄4,12,Woods
"",,,,,,028N ­ 015W,N1⁄2SW1⁄4,12,Woods
OK0880__.077,"VEATCH, NATHAN",2/28/1903,3223,OK,Indian,028N ­ 012W,SE1⁄4,17,Alfalfa
OK0880__.078,"CARNAHAN, JOSEPH L",2/28/1903,3224,OK,Indian,027N ­ 009W,NW1⁄4,25,Alfalfa
OK0880__.079,"KELLERMAN, HENRY C L",2/28/1903,3227,OK,Indian,025N ­ 013W,E1⁄2NE1⁄4,19,Woods
"",,,,,,025N ­ 013W,W1⁄2NW1⁄4,20,Woods
OK0880__.080,"HEATON, JOSEPH H",2/28/1903,3229,OK,Indian,028N ­ 013W,SW1⁄4,20,Woods
OK0880__.081,"LEWIS, FRANCIS A",2/28/1903,3230,OK,Indian,028N ­ 012W,N1⁄2SE1⁄4,20,Alfalfa
"",,,,,,028N ­ 012W,N1⁄2SW1⁄4,21,Alfalfa
OK0880__.082,"VEATCH, FRANK",2/28/1903,3231,OK,Indian,028N ­ 012W,NE1⁄4,20,Alfalfa
OK0880__.083,"LANFEAR, JOHN M",2/28/1903,3233,OK,Indian,028N ­ 010W,S1⁄2SW1⁄4,25,Alfalfa
OK0880__.084,"EGBERT, HARVEY",2/28/1903,3235,OK,Indian,022N ­ 010W,E1⁄2SE1⁄4,20,Major
"",,,,,,022N ­ 010W,W1⁄2SW1⁄4,21,Major
OK0880__.085,"EGBERT, GEORGE",2/28/1903,3237,OK,Indian,022N ­ 010W,E1⁄2NE1⁄4,20,Major
"",,,,,,022N ­ 010W,W1⁄2NW1⁄4,21,Major
OK0880__.086,"MCMORAN, WILLIAM H",2/28/1903,3238,OK,Indian,020N ­ 016W,NE1⁄4,17,Major
OK0880__.088,"STAUFFER, GEORGE L",2/28/1903,3240,OK,Indian,027N ­ 012W,SE1⁄4,24,Alfalfa
OK0880__.089,"LEACH, JAMES L",2/28/1903,3243,OK,Indian,021N ­ 011W,E1⁄2SW1⁄4,10,Major
"",,,,,,021N ­ 011W,NE1⁄4NW1⁄4,15,Major
"",,,,,,021N ­ 011W,NW1⁄4NE1⁄4,15,Major
OK0880__.090,"CHURCH, HENRY",2/28/1903,3245,OK,Indian,025N ­ 012W,SW1⁄4,35,Alfalfa
OK0880__.091,"GEPHART, EUNICE",2/28/1903,3246,OK,Indian,024N ­ 012W,NW1⁄4,25,Alfalfa
OK0880__.092,"PELTER, HOMER H",2/28/1903,3248,OK,Indian,024N ­ 012W,SE1⁄4,24,Alfalfa
OK0880__.093,"STEVE, GEORGE F",2/28/1903,3249,OK,Indian,024N ­ 013W,SE1⁄4,12,Woods
OK,Indian,025N ­ 012W,Lot/Trct 3,5,Alfalfa,,,,
"",,,,,,025N ­ 012W,Lot/Trct 4,5,Alfalfa
"",,,,,,025N ­ 012W,S1⁄2NW1⁄4,5,Alfalfa
OK0880__.095,"COLE, VALENTINE",2/28/1903,3254,OK,Indian,027N ­ 013W,S1⁄2SE1⁄4,8,Woods
"",,,,,,027N ­ 013W,N1⁄2NE1⁄4,17,Woods
OK0880__.096,"WHEAT, WALTER M",2/28/1903,3255,OK,Indian,029N ­ 013W,SE1⁄4,23,Woods
OK0880__.097,"WHEAT, JOHN H",2/28/1903,3256,OK,Indian,029N ­ 013W,NE1⁄4,35,Woods
OK0880__.098,"PARDEE, ADELBERT E",2/28/1903,3257,OK,Indian,029N ­ 014W,NE1⁄4,27,Woods
OK0880__.099,"STALEY, PETER",2/28/1903,3259,OK,Indian,027N ­ 012W,SW1⁄4,12,Alfalfa
OK0880__.100,"JONES, LOWELL",2/28/1903,3260,OK,Indian,025N ­ 013W,SW1⁄4,26,Woods
OK0880__.101,"LOUIS, RUDOLPH A",2/28/1903,3264,OK,Indian,027N ­ 012W,S1⁄2NW1⁄4,15,Alfalfa
OK0880__.102,"HENRY, WILLIAM",2/28/1903,3266,OK,Indian,029N ­ 012W,SE1⁄4,20,Alfalfa
OK0880__.103,"RING, PHILIPP",2/28/1903,3267,OK,Indian,027N ­ 013W,NW1⁄4,5,Woods
OK0880__.104,"THOMASON, JAMES M",2/28/1903,3269,OK,Indian,027N ­ 012W,SW1⁄4,2,Alfalfa
OK0880__.105,"LLOYD, DAVID",2/28/1903,3271,OK,Indian,026N ­ 012W,NW1⁄4,35,Alfalfa
OK0880__.106,"GREEN, CHARLES O",2/28/1903,3272,OK,Indian,026N ­ 013W,NE1⁄4,34,Woods
OK0880__.107,"GREEN, CYRUS P",2/28/1903,3273,OK,Indian,026N ­ 013W,SE1⁄4,21,Woods
OK0880__.108,"TREGELLAS, CHARLES F",2/28/1903,3275,OK,Indian,026N ­ 013W,NW1⁄4,27,Woods
OK0880__.109,"MCDONALD, DANIEL J",2/28/1903,3276,OK,Indian,021N ­ 012W,SE1⁄4,2,Major
OK0880__.110,"WELLS, CHARLES C",2/28/1903,3277,OK,Indian,021N ­ 012W,SE1⁄4,25,Major
OK0880__.111,"CHANDLER, DELIA",2/28/1903,3278,OK,Indian,021N ­ 012W,NW1⁄4,28,Major
OK0880__.112,"NEWELL, RICHARD",2/28/1903,3281,OK,Indian,026N ­ 013W,SW1⁄4,34,Woods
OK0880__.113,"PERRY, JOHN W",2/28/1903,3283,OK,Indian,022N ­ 009W,NE1⁄4,28,Major
OK0880__.114,"ALLRED, GRACE A",2/28/1903,3284,OK,Indian,021N ­ 009W,NE1⁄4,7,Major
OK0880__.115,"WRIGHT, BENJAMIN F",2/28/1903,3286,OK,Indian,021N ­ 009W,NE1⁄4,1,Major
OK0880__.116,"SMITH, NATHAN J",2/28/1903,3287,OK,Indian,029N ­ 012W,NE1⁄4,29,Alfalfa
OK0880__.117,"HORN, DOUGLAS",2/28/1903,3288,OK,Indian,027N ­ 012W,Lot/Trct 1,6,Alfalfa
"",,,,,,027N ­ 012W,Lot/Trct 2,6,Alfalfa
"",,,,,,027N ­ 012W,S1⁄2NE1⁄4,6,Alfalfa
OK0880__.118,"BROWN, MARTIN W",2/28/1903,3289,OK,Indian,029N ­ 013W,SE1⁄4,29,Woods
OK0880__.119,"MINNICK, AMOS",2/28/1903,3291,OK,Indian,024N ­ 009W,NW1⁄4,8,Alfalfa
OK0880__.120,"ROLLER, JAMES F",2/28/1903,3292,OK,Indian,027N ­ 014W,NW1⁄4,29,Woods
OK0880__.121,"VANDYKE, WILBER",2/28/1903,3294,OK,Indian,027N ­ 009W,NW1⁄4,17,Alfalfa
OK0880__.122,"BEIER, HENRY",2/28/1903,2259,OK,Indian,026N ­ 016W,E1⁄2NE1⁄4,14,Woods
"",,,,,,026N ­ 016W,E1⁄2SE1⁄4,14,Woods
OK0880__.123,"WENNET, ENOS",2/28/1903,3296,OK,Indian,028N ­ 013W,SE1⁄4,9,Woods
OK0880__.124,"HEIN, JOHN P",2/28/1903,3297,OK,Indian,028N ­ 013W,NE1⁄4,9,Woods
OK0880__.125,"DOUGHTY, ENOCH W",2/28/1903,3298,OK,Indian,026N ­ 014W,W1⁄2NE1⁄4,28,Woods
"",,,,,,026N ­ 014W,W1⁄2SE1⁄4,28,Woods
