Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
26887,"BROWN, EMERY P",11/5/1908,6953,OK,Cimarron,005N ­ 027E,NW1⁄4,23,Beaver
50829,"BROWN, GEORGE G",3/11/1909,01800,OK,Indian,028N ­ 023W,Lot/Trct 4,31,Harper
"",,,,,,028N ­ 023W,SE1⁄4SW1⁄4,31,Harper
"",,,,,,027N ­ 023W,Lot/Trct 3,6,Harper
"",,,,,,027N ­ 023W,Lot/Trct 4,6,Harper
50802,"BROWN, JAMES T",3/11/1909,01541,OK,Cimarron,002N ­ 028E,SE1⁄4,35,Beaver
26849,"BROWN, MAMIE A",11/5/1908,6906,OK,Cimarron,001N ­ 026E,NW1⁄4,33,Beaver
75848,"BROWNELL, ARTHUR A",8/16/1909,0990,OK,Cimarron,005N ­ 022E,S1⁄2SW1⁄4,12,Beaver
"",,,,,,005N ­ 022E,E1⁄2SE1⁄4,11,Beaver
29605,"BRUCE, ALEX A",11/12/1908,7229,OK,Cimarron,004N ­ 025E,E1⁄2NW1⁄4,19,Beaver
"",,,,,,004N ­ 025E,SE1⁄4SW1⁄4,18,Beaver
"",,,,,,004N ­ 025E,SW1⁄4SE1⁄4,18,Beaver
50824,"BRUMIT, HANNAH,MADDOX, HANNAH,MADDOX, JOHN L",3/11/1909,01691,OK,Indian,020N ­ 021W,NE1⁄4,9,Woodward
56770,"BRYANT, ANNA",4/16/1909,01418,OK,Cimarron,004N ­ 019E,NE1⁄4,17,Texas
75939,"BRYANT, JAMES L",8/19/1909,01201,OK,Cimarron,002N ­ 022E,SW1⁄4,33,Beaver
14775,"BUBB, CHARLEY",9/17/1908,6676,OK,Indian,023N ­ 020W,SE1⁄4,35,Woodward
13949,"BUCKLEY, IRA L",9/14/1908,6569,OK,Indian,020N ­ 026W,E1⁄2NE1⁄4,8,Ellis
"",,,,,,020N ­ 026W,SW1⁄4NE1⁄4,8,Ellis
"",,,,,,020N ­ 026W,NE1⁄4SE1⁄4,8,Ellis
75952,"BUECHNER, JOHN A",8/19/1909,01275,OK,Cimarron,001N ­ 023E,SE1⁄4,18,Beaver
75951,"BUECHNER, JOSEPH J",8/19/1909,01274,OK,Cimarron,001N ­ 023E,SW1⁄4,20,Beaver
13975,"BUFFINGTON, HARVEY J",9/14/1908,6611,OK,Indian,027N ­ 023W,SE1⁄4,35,Harper
14234,"BULL, SAMUEL J",9/17/1908,6538,OK,Indian,024N ­ 020W,NW1⁄4NW1⁄4,15,Woodward
"",,024N ­ 020W,S1⁄2NW1⁄4,15,Woodward,,,,
"",,024N ­ 020W,NW1⁄4SW1⁄4,15,Woodward,,,,
OK,Indian,027N ­ 023W,N1⁄2SE1⁄4,19,Harper,,,,
"",,,,,,027N ­ 023W,SE1⁄4SE1⁄4,19,Harper
"",,,,,,027N ­ 023W,NW1⁄4SW1⁄4,20,Harper
34295,"BURCHAM, JACKSON G",12/14/1908,7242,OK,Cimarron,005N ­ 009E,NE1⁄4,30,Cimarron
76044,"BURGESS, JOHN W",8/19/1909,02148,OK,Cimarron,005N ­ 022E,SW1⁄4,14,Beaver
28941,"BURGGRAF, OTTO F",11/9/1908,7100,OK,Cimarron,005N ­ 028E,SE1⁄4,11,Beaver
74907,"BURK, HENRY L",8/2/1909,01828,OK,Indian,026N ­ 023W,E1⁄2NE1⁄4,14,Harper
30762,"BURKE, RICHARD L",11/19/1908,7358,OK,Indian,023N ­ 026W,N1⁄2SE1⁄4,14,Ellis
"",,,,,,023N ­ 026W,S1⁄2NE1⁄4,14,Ellis
76089,"BURKHART, WILLIAM L",8/19/1909,02398,OK,Indian,026N ­ 018W,E1⁄2SE1⁄4,23,Woodward
26852,"BURLING, ELLSWORTH E",11/5/1908,6909,OK,Indian,022N ­ 017W,S1⁄2SE1⁄4,31,Woodward
"",,,,,,022N ­ 017W,SE1⁄4SW1⁄4,31,Woodward
53041,"BURNELL, ALPHENSO D",3/22/1909,01001,OK,Indian,029N ­ 020W,SE1⁄4,28,Woods
53040,"BURNELL, ALPHONSO",3/22/1909,01000,OK,Indian,029N ­ 020W,NE1⁄4NE1⁄4,34,Woods
"",,,,,,029N ­ 020W,N1⁄2SE1⁄4,27,Woods
"",,,,,,029N ­ 020W,SE1⁄4SE1⁄4,27,Woods
53038,"BURNELL, FRANK W",3/22/1909,0998,OK,Indian,029N ­ 020W,SW1⁄4,28,Woods
27311,"BURNER, FRANK B",11/5/1908,7006,OK,Indian,020N ­ 023W,S1⁄2NW1⁄4,8,Ellis
76132,"BURRIS, HANNIBAL G",8/19/1909,02857,OK,Indian,025N ­ 021W,E1⁄2SW1⁄4,6,Harper
"",,,,,,025N ­ 021W,W1⁄2SE1⁄4,6,Harper
13965,"BURWELL, CHARLEY H",9/14/1908,6598,OK,Indian,025N ­ 025W,S1⁄2SE1⁄4,28,Harper
"",,,,,,025N ­ 025W,NW1⁄4SE1⁄4,28,Harper
"",,,,,,025N ­ 025W,SW1⁄4SW1⁄4,27,Harper
14777,"BUSH, PERSE M",9/17/1908,6693,OK,Cimarron,001N ­ 021E,SE1⁄4,32,Beaver
74902,"BUTLER, COLEMAN H",8/2/1909,01729,OK,Cimarron,001N ­ 015E,SW1⁄4,32,Texas
49518,"BUTLER, THOMAS L",3/3/1909,637,OK,Indian,022N ­ 020W,SE1⁄4NW1⁄4,20,Woodward
16038,"BUTZE, ADOLF,PATEE, ELIPHALET L",9/24/1908,6578,OK,Cimarron,003N ­ 019E,W1⁄2SW1⁄4,3,Texas
29849,"BUTZE, ADOLPH,OSBERG, JOHN,OSBERG, LOUIS",11/16/1908,7298,OK,Cimarron,003N ­ 019E,SE1⁄4SW1⁄4,3,Texas
"",,,,,,003N ­ 019E,SW1⁄4SE1⁄4,3,Texas
13985,"BYERLEY, ISAAC N",9/14/1908,6633,OK,Indian,025N ­ 024W,SE1⁄4SW1⁄4,1,Harper
"",,,,,,025N ­ 024W,S1⁄2SE1⁄4,1,Harper
"",,,,,,025N ­ 024W,NW1⁄4NE1⁄4,12,Harper
29645,"BYRAM, JOSEPH A",11/12/1908,7282,OK,Indian,028N ­ 024W,NW1⁄4,15,Harper
74923,"BYRAM, LEROY D",8/2/1909,03153,OK,Indian,028N ­ 024W,NE1⁄4,15,Harper
76075,"BYRD, ESTAL A",8/19/1909,02355,OK,Indian,024N ­ 014W,SW1⁄4NW1⁄4,1,Woods
13963,"CADE, ALBERT R",9/14/1908,6596,OK,Indian,022N ­ 024W,W1⁄2SW1⁄4,12,Ellis
"",,,,,,022N ­ 024W,SW1⁄4NW1⁄4,12,Ellis
"",,,,,,022N ­ 024W,NE1⁄4SE1⁄4,11,Ellis
53081,"CALDDWELL, FEBBIE",3/22/1909,01417,OK,Cimarron,004N ­ 019E,NW1⁄4,20,Texas
27308,"CALLON, JAMES H",11/5/1908,7003,OK,Indian,020N ­ 023W,SE1⁄4,5,Ellis
30766,"CALVER, FRANCES J,CORBIN, FRANCES J",11/19/1908,7366,OK,Cimarron,002N ­ 022E,SW1⁄4,15,Beaver
49512,"CAMPBELL, ARTHUR J",3/3/1909,0447,OK,Indian,022N ­ 015W,S1⁄2NE1⁄4,24,Major
"",,,,,,022N ­ 015W,E1⁄2NW1⁄4,24,Major
50830,"CAMPBELL, KATE M",3/11/1909,01801,OK,Indian,023N ­ 026W,NW1⁄4,35,Ellis
76016,"CAMPBELL, SHERMAN",8/19/1909,01929,OK,Indian,027N ­ 018W,SE1⁄4NE1⁄4,24,Woods
"",,,,,,027N ­ 018W,E1⁄2SE1⁄4,24,Woods
"",,,,,,027N ­ 018W,NE1⁄4NE1⁄4,25,Woods
53056,"CARDER, DAVID O",3/22/1909,01127,OK,Indian,025N ­ 020W,NE1⁄4,10,Harper
27306,"CARE, HANNAH",11/5/1908,7000,OK,Indian,020N ­ 023W,W1⁄2NE1⁄4,10,Ellis
"",,020N ­ 023W,S1⁄2NW1⁄4,10,Ellis,,,,
76096,"CARLSON, NILS PETER",8/19/1909,02430,OK,Cimarron,002N ­ 026E,SE1⁄4,19,Beaver
28583,"CARNAGEY, JAMES L",11/9/1908,6985,OK,Indian,023N ­ 025W,S1⁄2NE1⁄4,3,Ellis
"",,,,,,023N ­ 025W,Lot/Trct 1,3,Ellis
"",,,,,,023N ­ 025W,Lot/Trct 2,3,Ellis
57544,"CARNAGEY, SILAS F",4/23/1909,02250,OK,Indian,020N ­ 025W,Lot/Trct 1,34,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 2,34,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 3,34,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 4,34,Ellis
76099,"CARPENTER, CORNELIUS E",8/19/1909,02437,OK,Indian,028N ­ 025W,E1⁄2SE1⁄4,18,Harper
"",,,,,,028N ­ 025W,W1⁄2SW1⁄4,17,Harper
74929,"CARR, JAMES F",8/2/1909,03306,OK,Indian,026N ­ 019W,S1⁄2SW1⁄4,24,Woodward
24087,"CARR, JOHN W",10/22/1908,6806,OK,Indian,022N ­ 017W,NE1⁄4NE1⁄4,31,Woodward
14752,"CARRIGER, CHARLES",9/17/1908,6618,OK,Indian,027N ­ 020W,NW1⁄4,8,Harper
14231,"CARTER, CHESTER",9/17/1908,6531,OK,Cimarron,004N ­ 012E,SW1⁄4,32,Texas
50803,"CARTER, HOWARD",3/11/1909,01542,OK,Cimarron,002N ­ 028E,NW1⁄4,29,Beaver
24122,"CARTER, ORVIE B",10/22/1908,6848,OK,Indian,020N ­ 021W,S1⁄2NW1⁄4,23,Woodward
"",,,,,,020N ­ 021W,E1⁄2NE1⁄4,22,Woodward
54620,"CARTER, ROBERT S",4/1/1909,04892,OK,Indian,029N ­ 024W,S1⁄2SW1⁄4,25,Harper
"",,,,,,029N ­ 024W,SE1⁄4SE1⁄4,26,Harper
"",,,,,,029N ­ 024W,NE1⁄4NE1⁄4,35,Harper
53047,"CASE, JOSEPH C",3/22/1909,01075,OK,Indian,026N ­ 012W,W1⁄2SE1⁄4,28,Alfalfa
56765,"CASE, RACHEL A",4/16/1909,0538,OK,Indian,020N ­ 012W,E1⁄2NE1⁄4,7,Major
"",,,,,,020N ­ 012W,NW1⁄4NE1⁄4,7,Major
"",,,,,,020N ­ 012W,SW1⁄4NW1⁄4,8,Major
75948,"CASH, CHARLES C C",8/19/1909,01271,OK,Indian,026N ­ 024W,SW1⁄4,20,Harper
34280,"CATBERRY, JOHN A",12/14/1908,6166,OK,Indian,026N ­ 018W,E1⁄2NW1⁄4,34,Woodward
"",,,,,,026N ­ 018W,NW1⁄4NE1⁄4,34,Woodward
"",,,,,,026N ­ 018W,SW1⁄4SE1⁄4,27,Woodward
40519,"CATER, JOHN W",1/18/1909,04560,OK,Cimarron,002N ­ 028E,N1⁄2NW1⁄4,27,Beaver
"",,,,,,002N ­ 028E,SW1⁄4NW1⁄4,27,Beaver
"",,,,,,002N ­ 028E,NW1⁄4SW1⁄4,27,Beaver
24072,"CATES, DAVID A",10/22/1908,6791,OK,Cimarron,001N ­ 024E,Lot/Trct 1,5,Beaver
"",,,,,,001N ­ 024E,Lot/Trct 2,5,Beaver
"",,,,,,001N ­ 024E,S1⁄2NE1⁄4,5,Beaver
14762,"CATHRAN, SAMUEL E",9/17/1908,6659,OK,Cimarron,003N ­ 022E,NE1⁄4,27,Beaver
49515,"CAVENER, GEORGE E",3/3/1909,0450,OK,Cimarron,001N ­ 011E,NE1⁄4,35,Texas
29644,"CAYWOOD, EUGENE A",11/12/1908,7281,OK,Indian,020N ­ 020W,NE1⁄4,32,"Dewey, Woodward"
28988,"CAYWOOD, JAMES A",11/9/1908,7162,OK,Indian,025N ­ 019W,W1⁄2NE1⁄4,7,Woodward
"",,,,,,025N ­ 019W,E1⁄2NW1⁄4,7,Woodward
28987,"CAYWOOD, NANCY M",11/9/1908,7161,OK,Indian,025N ­ 019W,N1⁄2NW1⁄4,20,Woodward
14017,"CHAMBERLAIN, JOHN F",9/14/1908,6692,OK,Indian,025N ­ 025W,S1⁄2SE1⁄4,10,Harper
"",,,,,,025N ­ 025W,SW1⁄4SW1⁄4,11,Harper
"",,,,,,025N ­ 025W,NW1⁄4NE1⁄4,15,Harper
14229,"CHAMBERS, ALONZO L",9/17/1908,6482,OK,Indian,023N ­ 022W,Lot/Trct 4,6,Woodward
"",,,,,,023N ­ 022W,Lot/Trct 5,6,Woodward
"",,,,,,023N ­ 023W,Lot/Trct 1,1,Ellis
"",,,,,,023N ­ 023W,SE1⁄4NE1⁄4,1,Ellis
76064,"CHAMBERS, NANNIE,NELSON, NANNIE",8/19/1909,02274,OK,Indian,025N ­ 025W,E1⁄2SE1⁄4,31,Harper
"",,,,,,025N ­ 025W,S1⁄2NE1⁄4,31,Harper
50825,"CHAMPION, GILBERT A",3/11/1909,01758,OK,Indian,023N ­ 020W,W1⁄2NW1⁄4,29,Woodward
50495,"CHAPMAN, C SANFORD",3/3/1909,0219,OK,Indian,024N ­ 020W,N1⁄2SE1⁄4,28,Woodward
"",,,,,,024N ­ 020W,SW1⁄4SE1⁄4,28,Woodward
"",,,,,,024N ­ 020W,SE1⁄4SW1⁄4,28,Woodward
76079,"CHAPMAN, GEORGE E",8/19/1909,02361,OK,Cimarron,001N ­ 020E,NW1⁄4,11,Beaver
30745,"CHAPMAN, JAMES W",11/19/1908,7341,OK,Indian,024N ­ 024W,SW1⁄4NE1⁄4,29,Ellis
"",,,,,,024N ­ 024W,NW1⁄4SE1⁄4,29,Ellis
27332,"CHAPMAN, WALTER T",11/5/1908,7046,OK,Indian,024N ­ 024W,S1⁄2SW1⁄4,20,Ellis
"",,,,,,024N ­ 024W,NW1⁄4SW1⁄4,20,Ellis
"",,,,,,024N ­ 024W,NE1⁄4SW1⁄4,20,Ellis
24057,"CHASE, JACOB",10/22/1908,6741,OK,Indian,025N ­ 018W,Lot/Trct 3,6,Woodward
"",,,,,,025N ­ 018W,SE1⁄4NW1⁄4,6,Woodward
"",,,,,,025N ­ 018W,Lot/Trct 6,6,Woodward
"",,,,,,025N ­ 018W,NE1⁄4SW1⁄4,6,Woodward
13988,"CHASTEL, ELIE N",9/14/1908,6643,OK,Indian,023N ­ 017W,NE1⁄4,34,Woodward
56763,"CHAVEZ, EDUARDO",4/16/1909,0516,OK,Cimarron,003N ­ 001E,W1⁄2SW1⁄4,1,Cimarron
"",,,,,,003N ­ 001E,W1⁄2NW1⁄4,1,Cimarron
50478,"CHEEK, HEZYKIAH",3/3/1909,0119,OK,Cimarron,001N ­ 019E,SE1⁄4,21,Texas
53089,"CHENEWOTH, LEAROY",3/22/1909,01449,OK,Indian,029N ­ 018W,E1⁄2SW1⁄4,24,Woods
"",,,,,,029N ­ 018W,E1⁄2NW1⁄4,25,Woods
24105,"CHENOWETH, CHARLES H",10/22/1908,6826,OK,Indian,022N ­ 021W,NE1⁄4,32,Woodward
53667,"CHESNUT, EDWARD C",3/25/1909,01266,OK,Indian,023N ­ 024W,S1⁄2NE1⁄4,1,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 1,1,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 2,1,Ellis
50006,"CHEW, NEWTON C",3/3/1909,0387,OK,Indian,028N ­ 012W,SE1⁄4,9,Alfalfa
26920,"CHILDERS, BURT B",11/5/1908,6992,OK,Cimarron,002N ­ 016E,Lot/Trct 1,3,Texas
"",,,,,,002N ­ 016E,Lot/Trct 2,3,Texas
"",,,,,,002N ­ 016E,S1⁄2NE1⁄4,3,Texas
26921,"CHILDERS, ERNEST O",11/5/1908,6993,OK,Cimarron,002N ­ 016E,SW1⁄4,3,Texas
53061,"CHILDERS, JAMES F",3/22/1909,01148,OK,Indian,029N ­ 016W,SW1⁄4NE1⁄4,30,Woods
"",,,,,,029N ­ 016W,NW1⁄4SE1⁄4,30,Woods
"",,,,,,029N ­ 016W,NE1⁄4SW1⁄4,30,Woods
"",,,,,,029N ­ 016W,SE1⁄4NW1⁄4,30,Woods
26919,"CHILDERS, RICHARD N",11/5/1908,6991,OK,Cimarron,002N ­ 016E,Lot/Trct 3,3,Texas
"",,,,,,002N ­ 016E,Lot/Trct 4,3,Texas
"",,,,,,002N ­ 016E,S1⁄2NW1⁄4,3,Texas
23184,"CHRISTOPHER, VANBUREN",10/19/1908,6764,OK,Cimarron,001N ­ 012E,NE1⁄4,27,Texas
34303,"CHRITTON, ALEXANDER A",12/14/1908,7400,OK,Indian,025N ­ 015W,E1⁄2SE1⁄4,27,Woods
"",,,,,,025N ­ 015W,SW1⁄4SE1⁄4,27,Woods
"",,,,,,025N ­ 015W,SE1⁄4SW1⁄4,27,Woods
28995,"CHURCH, BURT",11/9/1908,7172,OK,Cimarron,005N ­ 027E,SE1⁄4,30,Beaver
13992,"CLARK, ADELBERT M",9/14/1908,6647,OK,Indian,028N ­ 023W,SW1⁄4,15,Harper
50021,"CLARK, CHARLES T",3/3/1909,0575,OK,Cimarron,004N ­ 019E,NW1⁄4,21,Texas
29583,"CLARK, GEORGE O",11/12/1908,7202,OK,Indian,027N ­ 020W,W1⁄2SW1⁄4,2,"Harper, Woods"
"",,,,,,027N ­ 020W,W1⁄2NW1⁄4,11,"Harper, Woods"
54618,"CLARK, JAMES L",4/1/1909,0822,OK,Cimarron,004N ­ 009E,NE1⁄4,23,Cimarron
24094,"CLARK, THOMAS C",10/22/1908,6813,OK,Indian,027N ­ 023W,N1⁄2NW1⁄4,10,Harper
"",,,,,,027N ­ 023W,W1⁄2NE1⁄4,10,Harper
30767,"CLEMANS, BENJAMIN F",11/19/1908,7367,OK,Indian,024N ­ 014W,E1⁄2NW1⁄4,7,Woods
"",,,,,,024N ­ 014W,N1⁄2NE1⁄4,7,Woods
29616,"CLEMENTS, ANDREW A",11/12/1908,7246,OK,Cimarron,001N ­ 014E,NW1⁄4,8,Texas
26892,"CLINE, JAMES",11/5/1908,6959,OK,Cimarron,001N ­ 020E,Lot/Trct 1,5,Beaver
"",,,,,,001N ­ 020E,Lot/Trct 2,5,Beaver
"",,,,,,001N ­ 020E,S1⁄2NE1⁄4,5,Beaver
53006,"CLOUGH, IRA P",3/22/1909,0216,OK,Cimarron,001N ­ 023E,NE1⁄4,15,Beaver
28993,"CLUBB, CHARLES F",11/9/1908,7170,OK,Cimarron,003N ­ 022E,SE1⁄4,34,Beaver
14005,"COATNEY, FANNIE M,SAWYER, FANNIE M",9/14/1908,6678,OK,Indian,023N ­ 024W,Lot/Trct 1,3,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 2,3,Ellis
"",,,,,,023N ­ 024W,S1⁄2NE1⁄4,3,Ellis
28971,"COATS, NORA A",11/9/1908,7134,OK,Cimarron,006N ­ 019E,Lot/Trct 3,30,Texas
"",,,,,,006N ­ 019E,Lot/Trct 4,30,Texas
"",,,,,,006N ­ 019E,E1⁄2SW1⁄4,30,Texas
14729,"COCHRAN, FRANK W",9/17/1908,6052,OK,Indian,028N ­ 022W,S1⁄2NW1⁄4,9,Harper
"",,,,,,028N ­ 022W,NW1⁄4NW1⁄4,9,Harper
"",,,,,,028N ­ 022W,NE1⁄4NE1⁄4,8,Harper
75856,"COCHRAN, GEORGE W",8/16/1909,01089,OK,Indian,020N ­ 025W,NW1⁄4SE1⁄4,7,Ellis
50484,"CODDINGTON, JOHN V",3/3/1909,0157,OK,Indian,020N ­ 015W,NE1⁄4SE1⁄4,5,Major
30734,"COE, ROBERT P",11/19/1908,7329,OK,Cimarron,002N ­ 022E,SW1⁄4,9,Beaver
30765,"COFER, WILLIAM R",11/19/1908,7365,OK,Cimarron,001N ­ 013E,Lot/Trct 1,7,Texas
"",,,,,,001N ­ 013E,Lot/Trct 2,7,Texas
"",,,,,,001N ­ 013E,E1⁄2NW1⁄4,7,Texas
48410,"COFFEY, FRANK M",2/25/1909,013,OK,Indian,027N ­ 021W,NW1⁄4,28,Harper
76086,"COFFEY, ROBERT R",8/19/1909,02373,OK,Cimarron,005N ­ 019E,NW1⁄4,12,Texas
29603,"COLEMAN, LOUISA",11/12/1908,7226,OK,Cimarron,003N ­ 025E,SW1⁄4,10,Beaver
29627,"COMERFORD, JOHN",11/12/1908,7259,OK,Indian,022N ­ 018W,E1⁄2SW1⁄4,26,Woodward
"",,,,,,022N ­ 018W,NE1⁄4NW1⁄4,35,Woodward
29626,"COMERFORD, MARGARET",11/12/1908,7258,OK,Indian,022N ­ 018W,S1⁄2SE1⁄4,34,Woodward
"",,,,,,022N ­ 018W,NW1⁄4SE1⁄4,34,Woodward
"",,,,,,022N ­ 018W,NE1⁄4SW1⁄4,34,Woodward
29574,"CONANT, WILLIAM T",11/12/1908,7145,OK,Indian,024N ­ 026W,SW1⁄4,21,Ellis
29580,"CONINE, WILLIAM C",11/12/1908,7198,OK,Indian,020N ­ 019W,SW1⁄4NW1⁄4,28,Woodward
"",,,,,,020N ­ 019W,W1⁄2SW1⁄4,28,Woodward
"",,,,,,020N ­ 019W,SE1⁄4SW1⁄4,28,Woodward
53020,"CONLEY, EVA,OGILVIE, EVA",3/22/1909,0953,OK,Cimarron,001N ­ 023E,SW1⁄4,21,Beaver
54311,"CONLEY, JAMES M",4/1/1909,01261,OK,Cimarron,001N ­ 023E,Lot/Trct 3,31,Beaver
"",,,,,,001N ­ 023E,Lot/Trct 4,31,Beaver
"",,,,,,001N ­ 023E,E1⁄2SW1⁄4,31,Beaver
52431,"COOK, BONY",3/18/1909,0746,OK,Cimarron,001N ­ 025E,Lot/Trct 6,6,Beaver
"",,,,,,001N ­ 025E,Lot/Trct 7,6,Beaver
"",,,,,,001N ­ 025E,E1⁄2SW1⁄4,6,Beaver
50810,"COOK, ELIZABETH,COOK, URAM B",3/11/1909,01559,OK,Indian,023N ­ 015W,N1⁄2SE1⁄4,25,"Major, Woods"
"",,,,,,023N ­ 015W,N1⁄2SW1⁄4,25,"Major, Woods"
52428,"COOK, JACOB",3/18/1909,0743,OK,Cimarron,002N ­ 025E,SW1⁄4,32,Beaver
14019,"COOK, JOHN F",9/14/1908,6702,OK,Indian,027N ­ 025W,S1⁄2NE1⁄4,10,Harper
"",,,,,,027N ­ 025W,NE1⁄4NE1⁄4,10,Harper
"",,,,,,027N ­ 025W,SE1⁄4SE1⁄4,3,Harper
75950,"COOK, SIDNEY S",8/19/1909,01273,OK,Cimarron,001N ­ 023E,Lot/Trct 1,18,Beaver
"",,001N ­ 023E,Lot/Trct 2,18,Beaver,,,,
"",,001N ­ 023E,E1⁄2NW1⁄4,18,Beaver,,,,
OK,Indian,026N ­ 024W,Lot/Trct 6,6,Harper,,,,
"",,026N ­ 024W,Lot/Trct 7,6,Harper,,,,
"",,,,,,026N ­ 024W,Lot/Trct 1,7,Harper
"",,,,,,026N ­ 024W,Lot/Trct 2,7,Harper
53064,"COOPER, EDWARD T",3/22/1909,01156,OK,Cimarron,001N ­ 012E,SW1⁄4,2,Texas
27343,"COOPER, GEORGE N",11/5/1908,7149,OK,Indian,026N ­ 024W,SE1⁄4,9,Harper
50492,"COOPER, LYDIA A,COOPER, GEORGE",3/3/1909,0208,OK,Indian,026N ­ 017W,Lot/Trct 2,7,Woods
"",,,,,,026N ­ 017W,SE1⁄4NW1⁄4,7,Woods
"",,,,,,026N ­ 017W,SW1⁄4NE1⁄4,7,Woods
28976,"COPE, JOHN I",11/9/1908,7141,OK,Cimarron,002N ­ 016E,NW1⁄4,15,Texas
23172,"COPE, LOURA R",10/19/1908,6749,OK,Cimarron,004N ­ 027E,E1⁄2SW1⁄4,6,Beaver
"",,,,,,004N ­ 027E,W1⁄2SE1⁄4,6,Beaver
53024,"CORBIN, MARIDA T",3/22/1909,0957,OK,Cimarron,002N ­ 022E,SW1⁄4,10,Beaver
52446,"CORFIELD, ANDREW H",3/18/1909,0831,OK,Indian,024N ­ 021W,NE1⁄4,30,Woodward
24050,"CORNELL, EDWARD",10/22/1908,6734,OK,Indian,023N ­ 020W,Lot/Trct 4,5,Woodward
"",,,,,,023N ­ 020W,SW1⁄4NW1⁄4,5,Woodward
"",,,,,,023N ­ 020W,W1⁄2SW1⁄4,5,Woodward
28592,"COSNER, VINCENT V",11/9/1908,7041,OK,Cimarron,004N ­ 024E,SE1⁄4,27,Beaver
57537,"COSTIN, KATE",4/23/1909,0577,OK,Cimarron,002N ­ 028E,Lot/Trct 4,19,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 1,30,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 2,30,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 3,30,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 3,19,Beaver
"",,,,,,002N ­ 028E,SE1⁄4SW1⁄4,19,Beaver
57538,"COSTIN, KATE,COSTIN, HELTZ L",4/23/1909,0749,OK,Cimarron,002N ­ 028E,E1⁄2NW1⁄4,30,Beaver
"",,,,,,002N ­ 028E,E1⁄2SW1⁄4,30,Beaver
59433,"COTHRAN, SAMUEL E",5/4/1909,6659,OK,Cimarron,003N ­ 022E,NE1⁄4,27,Beaver
74879,"COTTER, HAYES,COTTER, RUFUS W",8/2/1909,01523,OK,Indian,029N ­ 022W,NW1⁄4,21,Harper
74906,"COTTER, ROBERT A",8/2/1909,01744,OK,Indian,029N ­ 022W,SW1⁄4,21,Harper
27349,"COTTRELL, BERT",11/5/1908,7195,OK,Indian,024N ­ 023W,N1⁄2NE1⁄4,30,Ellis
74849,"COUCH, ELIAS G",8/2/1909,01132,OK,Cimarron,004N ­ 018E,NE1⁄4,31,Texas
57543,"COULDING, WILLIAM",4/23/1909,02249,OK,Cimarron,006N ­ 019E,SW1⁄4,27,Texas
24080,"COVEY, DANIEL",10/22/1908,6799,OK,Cimarron,001N ­ 028E,Lot/Trct 1,3,Beaver
"",,,,,,001N ­ 028E,Lot/Trct 2,3,Beaver
"",,,,,,001N ­ 028E,S1⁄2NE1⁄4,3,Beaver
76085,"COVINGTON, WILLIAM T",8/19/1909,02371,OK,Indian,029N ­ 022W,SE1⁄4,20,Harper
34294,"COWAN, LYDIA A",12/14/1908,7187,OK,Cimarron,006N ­ 020E,NW1⁄4,22,Beaver
29005,"COX, ELI",11/9/1908,7185,OK,Indian,022N ­ 018W,SW1⁄4,9,Woodward
52442,"COY, BLUET C",3/18/1909,0823,OK,Cimarron,002N ­ 013E,NE1⁄4,18,Texas
27310,"CRABTREE, JOHN T",11/5/1908,7005,OK,Indian,020N ­ 023W,E1⁄2SE1⁄4,17,Ellis
"",,,,,,020N ­ 023W,E1⁄2NE1⁄4,17,Ellis
27307,"CRABTREE, PIKE",11/5/1908,7001,OK,Indian,020N ­ 023W,S1⁄2NW1⁄4,9,Ellis
"",,,,,,020N ­ 023W,N1⁄2SW1⁄4,9,Ellis
24069,"CRAMER, FRANCIS M",10/22/1908,6788,OK,Indian,020N ­ 018W,N1⁄2NE1⁄4,21,Woodward
53005,"CRANE, LOUIS C",3/22/1909,0183,OK,Indian,020N ­ 016W,Lot/Trct 3,4,Major
"",,,,,,020N ­ 016W,Lot/Trct 4,4,Major
"",,,,,,020N ­ 016W,S1⁄2NW1⁄4,4,Major
24129,"CRAPO, GEORGE",10/22/1908,6861,OK,Indian,021N ­ 019W,N1⁄2NW1⁄4,29,Woodward
"",,,,,,021N ­ 019W,W1⁄2NE1⁄4,29,Woodward
26832,"CRAWFORD, BASCOM H",11/5/1908,6889,OK,Cimarron,001N ­ 023E,SE1⁄4,34,Beaver
13990,"CRAWFORD, IRA K",9/14/1908,6645,OK,Indian,028N ­ 023W,NE1⁄4,27,Harper
76034,"CREW, TIMOTHY E",8/19/1909,02078,OK,Cimarron,003N ­ 022E,E1⁄2SE1⁄4,10,Beaver
"",,,,,,003N ­ 022E,SW1⁄4SE1⁄4,10,Beaver
"",,,,,,003N ­ 022E,SE1⁄4SW1⁄4,10,Beaver
