Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,010N ­ 011W,Lot/Trct 4,18,Caddo
"",,,,,,010N ­ 011W,E1⁄2SW1⁄4,18,Caddo
OK1520__.059,"DARE, MARK",3/14/1905,2560,OK,Indian,005N ­ 018W,NW1⁄4,12,Kiowa
OK1550__.026,"DARNOLD, WILLIAM C",5/25/1905,115,OK,Indian,010N ­ 010W,Lot/Trct 3,18,Caddo
"",,,,,,010N ­ 010W,Lot/Trct 4,18,Caddo
"",,,,,,010N ­ 010W,E1⁄2SW1⁄4,18,Caddo
OK1540__.114,"DAUB, WENDELU",6/30/1905,1768,OK,Indian,008N ­ 012W,SW1⁄4,29,Caddo
OK1530__.440,"DAVENPORT, JAMES P",5/5/1905,2786,OK,Indian,005N ­ 016W,SW1⁄4,4,Kiowa
OK1520__.072,"DAVIDSON, EARL",3/14/1905,2037,OK,Indian,006N ­ 017W,NW1⁄4,15,Kiowa
OK1530__.428,"DAVINA, ANNA IZABELLE",5/5/1905,2145,OK,Indian,010N ­ 013W,NW1⁄4,26,Caddo
OK1490__.273,"DAVIS, A LOYD J",3/14/1905,2189,OK,Indian,010N ­ 019W,NE1⁄4,32,Washita
OK1530__.273,"DAVIS, A LOYD J",3/14/1905,2189,OK,Indian,010N ­ 019W,NE1⁄4,32,Washita
OK1340__.235,"DAVIS, CHARLES S",9/9/1904,1294,OK,Indian,007N ­ 017W,SE1⁄4,8,Kiowa
OK1550__.050,"DAVIS, EMMA F",5/25/1905,168,OK,Indian,008N ­ 013W,NW1⁄4,27,Caddo
OK1510__.415,"DAVIS, GEORGE W",3/29/1905,2724,OK,Indian,007N ­ 010W,SE1⁄4NE1⁄4,35,Caddo
OK1490__.020,"DAVIS, JAMES C",2/4/1905,2142,OK,Indian,013N ­ 015W,NE1⁄4,23,Custer
OK1520__.225,"DAVIS, JOHN A",3/29/1905,2752,OK,Indian,007N ­ 018W,SW1⁄4,8,Kiowa
OK1520__.054,"DAVIS, LEWIS E",3/14/1905,2555,OK,Indian,006N ­ 014W,NE1⁄4,12,Kiowa
OK1410__.072,"DAVIS, SAMUEL S",12/30/1904,1798,OK,Indian,012N ­ 014W,SE1⁄4,14,Custer
OK1520__.464,"DAVIS, THOMAS E",5/12/1905,93,OK,Indian,009N ­ 011W,E1⁄2NE1⁄4,20,Caddo
"",,,,,,009N ­ 011W,E1⁄2SE1⁄4,20,Caddo
OK1380__.119,"DAVIS, WALTER A",10/10/1904,1331,OK,Indian,010N ­ 011W,Lot/Trct 3,19,Caddo
"",,,,,,010N ­ 011W,Lot/Trct 4,19,Caddo
"",,,,,,010N ­ 011W,E1⁄2SW1⁄4,19,Caddo
OK1520__.007,"DAVIS, WILLIAM H",3/14/1905,2334,OK,Indian,006N ­ 019W,SW1⁄4,11,Kiowa
OK1550__.363,"DAWSON, JAMES W",8/24/1905,37,OK,Indian,010N ­ 012W,SW1⁄4,34,Caddo
OK1510__.179,"DAY, EVART C",3/14/1905,2417,OK,Indian,007N ­ 020W,SE1⁄4,24,Kiowa
OK1490__.234,"DAY, RICHARD C",3/14/1905,2147,OK,Indian,015N ­ 014W,Lot/Trct 6,23,Custer
"",,,,,,015N ­ 014W,W1⁄2SW1⁄4,23,Custer
"",,,,,,015N ­ 014W,SE1⁄4SW1⁄4,23,Custer
OK1380__.415,"DAY, ZOE H",12/12/1904,1760,OK,Indian,007N ­ 016W,SW1⁄4,14,Kiowa
OK1510__.068,"DEAN, ASA R",3/14/1905,2191,OK,Indian,012N ­ 020W,NW1⁄4SE1⁄4,6,Custer
"",,,,,,012N ­ 020W,S1⁄2SE1⁄4,6,Custer
"",,,,,,012N ­ 020W,SE1⁄4SW1⁄4,6,Custer
OK1550__.243,"DEAN, CHARLES R",6/30/1905,2758,OK,Indian,013N ­ 020W,Lot/Trct 1,18,Custer
"",,013N ­ 020W,Lot/Trct 2,18,Custer,,,,
"",,013N ­ 020W,E1⁄2NW1⁄4,18,Custer,,,,
OK,Indian,013N ­ 020W,S1⁄2SW1⁄4,25,Custer,,,,
"",,,,,,013N ­ 020W,S1⁄2SE1⁄4,25,Custer
OK1490__.325,"DEAN, JAMES C",3/14/1905,2358,OK,Indian,013N ­ 020W,E1⁄2NE1⁄4,25,Custer
"",,,,,,013N ­ 020W,N1⁄2SE1⁄4,25,Custer
OK1380__.453,"DEAN, LOWIS",12/12/1904,1974,OK,Indian,006N ­ 009W,S1⁄2NE1⁄4,27,Caddo
"",,,,,,006N ­ 009W,N1⁄2SE1⁄4,27,Caddo
OK1420__.124,"DEAN, ROSA",12/30/1904,1940,OK,Indian,006N ­ 009W,NW1⁄4,27,Caddo
OK1490__.326,"DEAN, WILLIAM P",3/14/1905,2359,OK,Indian,013N ­ 020W,SE1⁄4,7,Custer
OK1340__.254,"DEAVER, ABRAHAM E",9/9/1904,1185,OK,Indian,006N ­ 017W,NE1⁄4,34,Kiowa
OK1370__.385,"DEBAUN, NORA ALMA",12/1/1904,1555,OK,Indian,011N ­ 009W,NW1⁄4,9,Canadian
OK1370__.435,"DELAY, ALVIN",12/1/1904,1605,OK,Indian,007N ­ 019W,NE1⁄4,35,Kiowa
OK1370__.422,"DEMOSS, JAMES W",12/1/1904,1591,OK,Indian,010N ­ 008W,Lot/Trct 3,18,Grady
"",,,,,,010N ­ 008W,Lot/Trct 4,18,Grady
"",,,,,,010N ­ 008W,E1⁄2SW1⁄4,18,Grady
OK1340__.263,"DENISON, JESSE I",9/9/1904,1194,OK,Indian,007N ­ 018W,SE1⁄4,10,Kiowa
OK1380__.439,"DENISON, JOHN E",12/12/1904,1957,OK,Indian,005N ­ 017W,SW1⁄4,27,Kiowa
OK1380__.304,"DENNIS, FRED GEORGE",12/1/1904,1689,OK,Indian,007N ­ 012W,SE1⁄4,31,Caddo
OK1370__.434,"DENSMORE, ANNA",12/1/1904,1604,OK,Indian,012N ­ 011W,SW1⁄4,32,Caddo
OK1490__.305,"DENTON, THOMAS V",3/14/1905,2281,OK,Indian,006N ­ 016W,SW1⁄4,17,Kiowa
OK1550__.048,"DENTON, WILLIAM E",5/25/1905,166,OK,Indian,009N ­ 012W,SE1⁄4,6,Caddo
OK1370__.120,"DETTWILER, WILLIAM E",10/10/1904,1388,OK,Indian,011N ­ 012W,SE1⁄4,1,Caddo
OK1340__.284,"DEVOLD, JAMES M",9/9/1904,1216,OK,Indian,006N ­ 008W,NE1⁄4,27,Grady
OK1410__.031,"DEWEESE, JOHN H",12/30/1904,1659,OK,Indian,010N ­ 009W,S1⁄2NW1⁄4,15,Caddo
"",,,,,,010N ­ 009W,N1⁄2SW1⁄4,15,Caddo
OK1410__.481,"DEWEESE, JOHN H",12/30/1904,1659,OK,Indian,010N ­ 009W,S1⁄2NW1⁄4,15,Caddo
"",,,,,,010N ­ 009W,N1⁄2SW1⁄4,15,Caddo
OK1370__.303,"DEWEY, MARY E",12/1/1904,1642,OK,Indian,006N ­ 015W,SW1⁄4,14,Kiowa
OK1540__.002,"DEWITT, JOHN P",5/12/1905,2707,OK,Indian,013N ­ 018W,Lot/Trct 4,4,Custer
"",,,,,,013N ­ 018W,SW1⁄4NW1⁄4,4,Custer
OK1370__.470,"DICKINSON, GAVITT",12/1/1904,1874,OK,Indian,007N ­ 009W,N1⁄2NW1⁄4,26,Caddo
"",,,,,,007N ­ 009W,E1⁄2NE1⁄4,27,Caddo
OK1420__.147,"DICKINSON, GAVITT",12/1/1904,1874,OK,Indian,007N ­ 009W,N1⁄2NW1⁄4,26,Caddo
"",,,,,,007N ­ 009W,E1⁄2NE1⁄4,27,Caddo
OK1380__.213,"DICKSON, HARRIETT",10/28/1904,1482,OK,Indian,006N ­ 016W,SE1⁄4,8,Kiowa
OK1490__.351,"DICKSON, JOHN L",3/14/1905,2386,OK,Indian,006N ­ 008W,SE1⁄4,17,Grady
OK1380__.229,"DICKSON, WILLIAM C",10/28/1904,1498,OK,Indian,010N ­ 013W,Lot/Trct 3,19,Caddo
"",,,,,,010N ­ 013W,Lot/Trct 4,19,Caddo
"",,,,,,010N ­ 013W,E1⁄2SW1⁄4,19,Caddo
OK1490__.287,"DIEHL, GEORGE E",3/14/1905,2242,OK,Indian,006N ­ 017W,NE1⁄4,20,Kiowa
OK1540__.112,"DIEHR, OSCAR N",6/30/1905,170,OK,Indian,008N ­ 011W,SE1⁄4,29,Caddo
OK1370__.290,"DILL, ALONZO",12/1/1904,1004,OK,Indian,005N ­ 009W,NE1⁄4,9,Caddo
OK1530__.485,"DINSMORE, JAMES W",5/25/1905,5,OK,Indian,010N ­ 011W,W1⁄2SE1⁄4,7,Caddo
"",,,,,,010N ­ 011W,E1⁄2SW1⁄4,7,Caddo
OK1520__.443,"DIRICKSON, EFFIE L",5/12/1905,43,OK,Indian,007N ­ 013W,Lot/Trct 2,1,Caddo
OK1410__.065,"DOBBS, MARION M",12/30/1904,1787,OK,Indian,012N ­ 012W,NE1⁄4,35,Caddo
OK1490__.364,"DODGE, JULIUS M",3/14/1905,2401,OK,Indian,006N ­ 009W,SE1⁄4,9,Caddo
OK1410__.099,"DOLSON, JAMES A",12/30/1904,1992,OK,Indian,006N ­ 008W,S1⁄2SE1⁄4,5,Grady
"",,,,,,006N ­ 008W,E1⁄2NE1⁄4,8,Grady
OK1510__.177,"DONNELLY, WILLIAM J",3/14/1905,2415,OK,Indian,011N ­ 009W,SW1⁄4,28,Canadian
OK1550__.265,"DORAN, OSCAR",6/30/1905,2834,OK,Indian,010N ­ 018W,S1⁄2SE1⁄4,4,Washita
OK1490__.357,"DORIAN, JOHN",3/14/1905,2392,OK,Indian,011N ­ 010W,NE1⁄4,19,Canadian
""
""
""
OK1510__.141,"DOSHER, WILLIAM J",3/14/1905,2320,OK,Indian,007N ­ 014W,Lot/Trct 4,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,Lot/Trct 5,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,Lot/Trct 6,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,Lot/Trct 7,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,SW1⁄4NW1⁄4,4,"Kiowa, Washita"
OK1420__.104,"DOUGLAS, BENJAMIN F",12/30/1904,1914,OK,Indian,007N ­ 008W,Lot/Trct 5,14,Grady
"",,,,,,007N ­ 008W,NW1⁄4NW1⁄4,14,Grady
OK1410__.149,"DOUGLASS, WILLIAM H",12/30/1904,2049,OK,Indian,011N ­ 011W,NE1⁄4SE1⁄4,23,Caddo
"",,,,,,011N ­ 011W,SE1⁄4NE1⁄4,23,Caddo
OK1490__.241,"DOWTY, HIRAM",3/14/1905,2154,OK,Indian,009N ­ 008W,SW1⁄4,22,Grady
OK1370__.378,"DRAKE, MARCH N",12/1/1904,1547,OK,Indian,010N ­ 010W,SW1⁄4,23,Caddo
OK1420__.138,"DREHMER, JACOB W",12/30/1904,1958,OK,Indian,007N ­ 017W,SE1⁄4,30,Kiowa
OK1510__.145,"DREIER, HENRY G",3/14/1905,2325,OK,Indian,006N ­ 010W,S1⁄2NE1⁄4,27,Caddo
"",,,,,,006N ­ 010W,N1⁄2SE1⁄4,27,Caddo
OK1380__.173,"DREIER, JOHN G",10/28/1904,1421,OK,Indian,006N ­ 010W,Lot/Trct 1,3,Caddo
"",,,,,,006N ­ 010W,Lot/Trct 2,3,Caddo
"",,,,,,006N ­ 010W,S1⁄2NE1⁄4,3,Caddo
OK1520__.091,"DRIES, FRED",3/14/1905,2487,OK,Indian,010N ­ 008W,Lot/Trct 3,4,Grady
"",,,,,,010N ­ 008W,Lot/Trct 4,4,Grady
"",,,,,,010N ­ 008W,S1⁄2NW1⁄4,4,Grady
OK1520__.100,"DRISCOLL, DENNIS",3/14/1905,2504,OK,Indian,010N ­ 011W,NE1⁄4,8,Caddo
OK1340__.237,"DUBLER, GEORGE T",9/9/1904,883,OK,Indian,010N ­ 012W,Lot/Trct 3,4,Caddo
"",,,,,,010N ­ 012W,Lot/Trct 4,4,Caddo
"",,,,,,010N ­ 012W,S1⁄2NW1⁄4,4,Caddo
OK1520__.085,"DUFF, OLIVER J",3/14/1905,2480,OK,Indian,009N ­ 019W,SE1⁄4,10,Washita
OK1520__.285,"DUFF, OLIVER J",3/14/1905,2480,OK,Indian,009N ­ 019W,SE1⁄4,10,Washita
OK1490__.307,"DUNCAN, MARTIN H",3/14/1905,2283,OK,Indian,009N ­ 017W,W1⁄2SW1⁄4,33,Washita
"",,,,,,009N ­ 017W,NE1⁄4SW1⁄4,33,Washita
OK1410__.143,"DUNCAN, THADDEUS C",12/30/1904,2043,OK,Indian,011N ­ 011W,SE1⁄4,7,Caddo
OK1380__.152,"DUNHAM, CHARLES P",10/10/1904,1371,OK,Indian,006N ­ 013W,NE1⁄4,12,Caddo
OK1380__.410,"DUNHAM, WILLIAM A",12/12/1904,1756,OK,Indian,009N ­ 009W,N1⁄2NW1⁄4,8,Caddo
OK1510__.241,"DUNLAP, WILLIAM L",3/14/1905,2608,OK,Indian,006N ­ 013W,SE1⁄4,17,Caddo
OK1510__.406,"DUNN, CHARLEY",3/29/1905,2716,OK,Indian,007N ­ 021W,Lot/Trct 3,1,Kiowa
"",,,,,,007N ­ 021W,Lot/Trct 4,1,Kiowa
"",,,,,,007N ­ 021W,S1⁄2NW1⁄4,1,Kiowa
OK1490__.348,"DUNN, JEFFERSON",3/14/1905,2383,OK,Indian,008N ­ 014W,SE1⁄4,22,Washita
OK1370__.302,"DUNN, ROBERT P",12/1/1904,1641,OK,Indian,007N ­ 020W,SE1⁄4,4,Kiowa
OK1510__.286,"DUNN, VICTORIA",3/14/1905,2658,OK,Indian,006N ­ 010W,SW1⁄4,25,Caddo
OK1540__.321,"DYCK, PETER A",8/8/1905,2860,OK,Indian,007N ­ 016W,SW1⁄4,29,Kiowa
OK1510__.084,"DYER, EDWIN R",3/14/1905,2207,OK,Indian,006N ­ 015W,NW1⁄4,25,Kiowa
OK1510__.085,"DYER, JOEL M",3/14/1905,2208,OK,Indian,006N ­ 015W,SE1⁄4,25,Kiowa
OK1540__.359,"EAST, JOHN J",8/31/1905,2911,OK,Indian,007N ­ 019W,NE1⁄4,12,Kiowa
OK1420__.058,"EAST, LULA",12/30/1904,1825,OK,Indian,005N ­ 009W,Lot/Trct 1,4,Caddo
"",,,,,,005N ­ 009W,Lot/Trct 2,4,Caddo
"",,,,,,005N ­ 009W,S1⁄2NE1⁄4,4,Caddo
OK1550__.191,"EATON, MINTA",6/30/1905,211,OK,Indian,011N ­ 013W,NE1⁄4NE1⁄4,14,Caddo
OK1550__.244,"EDGAR, MYRTLE O",6/30/1905,2809,OK,Indian,013N ­ 018W,S1⁄2NE1⁄4,20,Custer
OK1380__.118,"EDMUNDSON, VIRGINIA L",10/10/1904,1330,OK,Indian,011N ­ 011W,Lot/Trct 1,7,Caddo
"",,011N ­ 011W,Lot/Trct 2,7,Caddo,,,,
"",,011N ­ 011W,E1⁄2NW1⁄4,7,Caddo,,,,
"",,,,,,006N ­ 012W,S1⁄2NW1⁄4,2,Caddo
OK1380__.096,"EVINGER, JOHN T",10/10/1904,1307,OK,Indian,008N ­ 014W,SE1⁄4,27,Washita
OK1520__.253,"FADENRECHT, RUDOLPH",4/1/1905,2316,OK,Indian,010N ­ 014W,SW1⁄4,24,Washita
OK1410__.478,"FAMME, WILLIAM",2/4/1905,1774,OK,Indian,009N ­ 014W,S1⁄2SE1⁄4,5,Washita
"",,,,,,009N ­ 014W,S1⁄2SW1⁄4,4,Washita
OK1420__.469,"FARMER, GERTRUDE M",2/4/1905,2083,OK,Indian,011N ­ 011W,Lot/Trct 1,2,Caddo
"",,,,,,011N ­ 011W,Lot/Trct 2,2,Caddo
"",,,,,,011N ­ 011W,S1⁄2NE1⁄4,2,Caddo
OK1490__.204,"FARRELL, JAMES",3/14/1905,940,OK,Indian,007N ­ 011W,N1⁄2NE1⁄4,18,Caddo
"",,,,,,007N ­ 011W,SE1⁄4NE1⁄4,18,Caddo
OK1370__.136,"FARRELL, JAMES C",10/10/1904,1405,OK,Indian,006N ­ 012W,S1⁄2SW1⁄4,4,Caddo
OK1420__.039,"FARRELL, RICHARD L",12/30/1904,2038,OK,Indian,013N ­ 014W,SW1⁄4,23,Custer
OK1550__.177,"FASSBINDER, NICHOLAUS",6/30/1905,155,OK,Indian,011N ­ 010W,SW1⁄4,21,Canadian
OK1490__.009,"FAULL, JULIET P",2/4/1905,2129,OK,Indian,007N ­ 009W,SE1⁄4,25,Caddo
OK1380__.443,"FEARS, CORNELIUS L",12/12/1904,1963,OK,Indian,005N ­ 018W,SW1⁄4,24,Kiowa
OK1520__.469,"FELTON, ROY M",5/12/1905,106,OK,Indian,013N ­ 012W,Lot/Trct 5,30,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 6,30,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 7,30,Blaine
OK1510__.104,"FENDER, BENJAMIN F",3/14/1905,2246,OK,Indian,006N ­ 019W,Lot/Trct 3,5,Kiowa
"",,,,,,006N ­ 019W,Lot/Trct 4,5,Kiowa
"",,,,,,006N ­ 019W,S1⁄2NW1⁄4,5,Kiowa
OK1380__.436,"FENDER, JOHN W",12/12/1904,1928,OK,Indian,006N ­ 019W,SE1⁄4,6,Kiowa
OK1550__.197,"FERBRACHE, GEORGE E",6/30/1905,221,OK,Indian,014N ­ 014W,W1⁄2SW1⁄4,23,Custer
"",,,,,,014N ­ 014W,W1⁄2NW1⁄4,26,Custer
OK1380__.311,"FERGUSON, GEORGE H",12/1/1904,1697,OK,Indian,006N ­ 009W,SE1⁄4,17,Caddo
OK1380__.349,"FERGUSON, JOHN M",12/1/1904,1737,OK,Indian,011N ­ 009W,NE1⁄4,28,Canadian
OK1380__.338,"FERREE, GEORGE C",12/1/1904,1725,OK,Indian,013N ­ 018W,N1⁄2SW1⁄4,29,Custer
OK1370__.382,"FERRELL, EMMA E",12/1/1904,1551,OK,Indian,009N ­ 018W,SE1⁄4,30,Washita
OK1380__.316,"FEUSTEMAKER, NELSON",12/1/1904,1702,OK,Indian,006N ­ 018W,NE1⁄4,31,Kiowa
OK1520__.224,"FINCH, BERTRAM J",3/29/1905,2751,OK,Indian,006N ­ 013W,SE1⁄4,23,Caddo
OK1380__.144,"FISHER, CHARLES T",10/10/1904,1358,OK,Indian,005N ­ 015W,SE1⁄4,15,Kiowa
OK1550__.047,"FITZPATRICK, JOSEPH",5/25/1905,165,OK,Indian,012N ­ 013W,NW1⁄4,12,Caddo
OK1550__.195,"FLANAGAN, ARISTA",6/30/1905,215,OK,Indian,008N ­ 010W,Lot/Trct 1,3,Caddo
"",,,,,,008N ­ 010W,Lot/Trct 2,3,Caddo
"",,,,,,008N ­ 010W,SW1⁄4NE1⁄4,3,Caddo
OK1380__.210,"FLEMING, BENJAMIN T",10/28/1904,1478,OK,Indian,006N ­ 017W,SE1⁄4,28,Kiowa
OK1550__.252,"FLEMMING, WILLIAM D",6/30/1905,2819,OK,Indian,005N ­ 017W,NE1⁄4,18,Kiowa
OK1510__.151,"FLETCHER, JOHN W",3/14/1905,2331,OK,Indian,006N ­ 010W,NW1⁄4,34,Caddo
OK1490__.310,"FOGLE, LILLIE M",3/14/1905,2291,OK,Indian,005N ­ 016W,SE1⁄4,21,Kiowa
OK1510__.189,"FORBES, WESLEY E",3/14/1905,2428,OK,Indian,009N ­ 009W,SE1⁄4,2,Caddo
OK1510__.102,"FORD, ANTHONY",3/14/1905,2244,OK,Indian,009N ­ 011W,W1⁄2NW1⁄4,27,Caddo
"",,,,,,009N ­ 011W,E1⁄2NE1⁄4,28,Caddo
OK1370__.411,"FORD, ROBERT H",12/1/1904,1581,OK,Indian,006N ­ 011W,NE1⁄4,7,Caddo
OK1380__.151,"FORNEY, FRANK W",10/10/1904,1370,OK,Indian,011N ­ 013W,NE1⁄4,20,Caddo
OK1510__.183,"FOST, JOHN H",3/14/1905,2422,OK,Indian,011N ­ 013W,E1⁄2NE1⁄4,15,Caddo
"",,,,,,011N ­ 013W,W1⁄2NW1⁄4,14,Caddo
OK1510__.170,"FOSTER, LOUIS C",3/14/1905,2408,OK,Indian,006N ­ 016W,Lot/Trct 3,1,Kiowa
"",,,,,,006N ­ 016W,Lot/Trct 4,1,Kiowa
"",,,,,,006N ­ 016W,S1⁄2NW1⁄4,1,Kiowa
OK1410__.140,"FOSTER, THOMAS F",12/30/1904,2036,OK,Indian,005N ­ 016W,SW1⁄4,21,Kiowa
OK1370__.373,"FOUNTAIN, FRANKLIN M",12/1/1904,1542,OK,Indian,007N ­ 014W,SE1⁄4,25,Kiowa
OK1370__.134,"FOWLER, JOHN A",10/10/1904,1403,OK,Indian,011N ­ 013W,NE1⁄4,30,Caddo
OK1340__.265,"FOX, JAMES E",9/9/1904,1196,OK,Indian,006N ­ 014W,Lot/Trct 3,7,Kiowa
"",,,,,,006N ­ 014W,Lot/Trct 4,7,Kiowa
"",,,,,,006N ­ 014W,E1⁄2SW1⁄4,7,Kiowa
OK1350__.265,"FOX, JAMES E",9/9/1904,1196,OK,Indian,006N ­ 014W,Lot/Trct 3,7,Kiowa
"",,,,,,006N ­ 014W,Lot/Trct 4,7,Kiowa
"",,,,,,006N ­ 014W,E1⁄2SW1⁄4,7,Kiowa
OK1540__.310,"FOY, ALFRED",8/8/1905,2849,OK,Indian,006N ­ 013W,NE1⁄4,19,Caddo
OK1510__.111,"FRAKER, COLONEL E",3/14/1905,2272,OK,Indian,007N ­ 017W,SE1⁄4,20,Kiowa
OK1550__.260,"FRANCY, MARTHA J",6/30/1905,2828,OK,Indian,006N ­ 020W,Lot/Trct 1,1,Kiowa
"",,,,,,006N ­ 020W,Lot/Trct 2,1,Kiowa
"",,,,,,006N ­ 020W,S1⁄2NE1⁄4,1,Kiowa
OK1510__.496,"FRANKLIN, GEORGE W",3/14/1905,2420,OK,Indian,009N ­ 011W,SW1⁄4,24,Caddo
OK1380__.105,"FRAZIER, CHARLES S",10/10/1904,1317,OK,Indian,005N ­ 014W,SE1⁄4,4,Kiowa
OK1520__.056,"FREELAND, RUFUS A",3/14/1905,2557,OK,Indian,007N ­ 020W,S1⁄2SE1⁄4,29,Kiowa
"",,,,,,007N ­ 020W,S1⁄2SW1⁄4,29,Kiowa
OK1380__.106,"FREY, HENRY",10/10/1904,1318,OK,Indian,005N ­ 009W,SE1⁄4,8,Caddo
OK1520__.238,"FRICK, HOMER M",3/29/1905,2768,OK,Indian,006N ­ 013W,SE1⁄4,34,Caddo
OK1410__.111,"FRIZZELL, JAMES T",12/30/1904,2005,OK,Indian,013N ­ 019W,S1⁄2NE1⁄4,9,Custer
"",,,,,,013N ­ 019W,N1⁄2SE1⁄4,9,Custer
OK1380__.115,"FRONEBERGER, CARL",10/10/1904,1327,OK,Indian,008N ­ 008W,Lot/Trct 3,18,Grady
"",,,,,,008N ­ 008W,Lot/Trct 4,18,Grady
"",,,,,,008N ­ 008W,E1⁄2SW1⁄4,18,Grady
OK1380__.220,"FRY, JAY C",10/28/1904,1490,OK,Indian,013N ­ 020W,SW1⁄4,9,Custer
OK1550__.053,"FULK, WILSON W",5/25/1905,177,OK,Indian,009N ­ 014W,W1⁄2SE1⁄4,12,Washita
OK1410__.107,"FULLER, JACOB E",12/30/1904,2001,OK,Indian,013N ­ 013W,Lot/Trct 1,4,Blaine
"",,,,,,013N ­ 013W,Lot/Trct 2,4,Blaine
"",,,,,,013N ­ 013W,Lot/Trct 5,3,Blaine
"",,,,,,013N ­ 013W,SW1⁄4NW1⁄4,3,Blaine
OK1510__.278,"FULLER, WILLIAM P",3/14/1905,2649,OK,Indian,006N ­ 009W,E1⁄2NE1⁄4,10,Caddo
"",,,,,,006N ­ 009W,NW1⁄4NE1⁄4,10,Caddo
OK1420__.117,"FUNK, CARL H",12/30/1904,1932,OK,Indian,007N ­ 017W,NW1⁄4,25,Kiowa
OK1340__.248,"GALLOWAY, ARCHIBALD",9/9/1904,1180,OK,Indian,005N ­ 017W,NE1⁄4,12,Kiowa
OK1490__.337,"GAMBLE, SAM A",3/14/1905,2371,OK,Indian,009N ­ 014W,E1⁄2SE1⁄4,23,Washita
"",,,,,,009N ­ 014W,W1⁄2SW1⁄4,24,Washita
OK1520__.083,"GANN, JESSE W",3/14/1905,2469,OK,Indian,011N ­ 010W,S1⁄2NE1⁄4,14,Canadian
"",,,,,,011N ­ 010W,N1⁄2SE1⁄4,14,Canadian
OK1550__.019,"GARDNER, WILLIAM H",5/25/1905,91,OK,Indian,014N ­ 014W,SW1⁄4,35,Custer
OK1520__.099,"GARLAND, MARY B",3/14/1905,2503,OK,Indian,007N ­ 019W,SE1⁄4,25,Kiowa
OK1490__.019,"GARRETT, JOHN W",2/4/1905,2141,OK,Indian,006N ­ 008W,NE1⁄4,32,Grady
OK1420__.483,"GARRISON, ALBERT C",2/4/1905,2098,OK,Indian,006N ­ 010W,SW1⁄4,34,Caddo
OK1490__.012,"GARRISON, ELIZA A",2/4/1905,2133,OK,Indian,006N ­ 009W,S1⁄2NW1⁄4,22,Caddo
OK1380__.170,"GARRISON, FRANK M",10/28/1904,1367,OK,Indian,012N ­ 011W,SW1⁄4,29,Caddo
OK1520__.048,"GASAWAY, CHARLES C",3/14/1905,2541,OK,Indian,005N ­ 012W,E1⁄2NW1⁄4,27,Caddo
"",,,,,,005N ­ 012W,S1⁄2NE1⁄4,27,Caddo
OK1520__.462,"GAUERT, HENRY W",5/12/1905,90,OK,Indian,010N ­ 011W,NE1⁄4,30,Caddo
OK1340__.276,"GEBHART, LOUIS",9/9/1904,1209,OK,Indian,008N ­ 011W,Lot/Trct 1,30,Caddo
"",,008N ­ 011W,Lot/Trct 2,30,Caddo,,,,
"",,008N ­ 012W,E1⁄2NE1⁄4,25,Caddo,,,,
OK1530__.344,"GEDDES, ALEXANDER",4/17/1905,199,OK,Indian,009N ­ 013W,E1⁄2NW1⁄4,21,Caddo
OK1410__.057,"GEER, EDWARD H",12/30/1904,1777,OK,Indian,012N ­ 018W,NW1⁄4,32,Custer
OK1490__.324,"GEIGER, HENRY S",3/14/1905,2357,OK,Indian,010N ­ 013W,N1⁄2SE1⁄4,22,Caddo
OK1380__.391,"GEIS, FRANK",12/12/1904,1281,OK,Indian,007N ­ 016W,SE1⁄4,31,Kiowa
OK1340__.259,"GENTRY, CURRAN",9/9/1904,1190,OK,Indian,007N ­ 017W,NE1⁄4,32,Kiowa
OK1370__.125,"GENTRY, JAMES H",10/10/1904,1394,OK,Indian,008N ­ 008W,NW1⁄4,29,Grady
OK1410__.089,"GENTRY, MARY E",12/30/1904,1982,OK,Indian,006N ­ 014W,S1⁄2NE1⁄4,17,Kiowa
OK1510__.276,"GENTRY, WALTER E",3/14/1905,2646,OK,Indian,007N ­ 019W,SE1⁄4,20,Kiowa
OK1530__.498,"GEORGE, GILBERT",5/25/1905,28,OK,Indian,012N ­ 012W,Lot/Trct 3,5,Caddo
"",,,,,,012N ­ 012W,Lot/Trct 4,5,Caddo
"",,,,,,013N ­ 012W,S1⁄2SE1⁄4,32,Blaine
OK1410__.131,"GERNERT, LENA",12/30/1904,2026,OK,Indian,009N ­ 016W,E1⁄2NW1⁄4,30,Washita
OK1410__.486,"GERNERT, LENA",12/30/1904,2026,OK,Indian,009N ­ 016W,E1⁄2NW1⁄4,30,Washita
OK1520__.073,"GIBSON, ELWIN F",3/14/1905,2112,OK,Indian,005N ­ 017W,NE1⁄4,19,Kiowa
OK1510__.082,"GIBSON, THOMAS J",3/14/1905,2205,OK,Indian,005N ­ 016W,NW1⁄4,8,Kiowa
OK1420__.068,"GILBREATH, HENRY",12/30/1904,1847,OK,Indian,005N ­ 012W,W1⁄2SE1⁄4,29,Caddo
"",,,,,,005N ­ 012W,E1⁄2SW1⁄4,29,Caddo
