Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0420__.496,"HALSELL, WILLIAM E",11/1/1901,534,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,4,Woodward
OK0420__.497,"HALSELL, WILLIAM E",11/1/1901,535,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,4,Woodward
OK0420__.498,"HALSELL, WILLIAM E",11/1/1901,536,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,4,Woodward
OK0420__.499,"HALSELL, WILLIAM E",11/1/1901,537,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,4,Woodward
OK0420__.500,"HALSELL, WILLIAM E",11/1/1901,538,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,4,Woodward
OK0540__.001,"HALSELL, WILLIAM E",11/1/1901,1254,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,24,Harper
OK0540__.002,"HALSELL, WILLIAM E",11/1/1901,1255,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,24,Harper
OK0540__.003,"HALSELL, WILLIAM E",11/1/1901,1256,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,24,Harper
OK0540__.004,"HALSELL, WILLIAM E",11/1/1901,1257,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,24,Harper
OK0540__.005,"HALSELL, WILLIAM E",11/1/1901,1258,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,24,Harper
OK0540__.006,"HALSELL, WILLIAM E",11/1/1901,1259,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,24,Harper
OK0540__.007,"HALSELL, WILLIAM E",11/1/1901,1260,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,24,Harper
OK0540__.008,"HALSELL, WILLIAM E",11/1/1901,1261,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,24,Harper
OK0540__.009,"HALSELL, WILLIAM E",11/1/1901,1262,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,24,Harper
OK0540__.010,"HALSELL, WILLIAM E",11/1/1901,1263,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,24,Harper
OK0540__.011,"HALSELL, WILLIAM E",11/1/1901,1264,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,24,Harper
OK0540__.012,"HALSELL, WILLIAM E",11/1/1901,1265,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,24,Harper
OK0540__.013,"HALSELL, WILLIAM E",11/1/1901,1266,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,24,Harper
OK0540__.014,"HALSELL, WILLIAM E",11/1/1901,1267,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,25,Harper
OK0540__.015,"HALSELL, WILLIAM E",11/1/1901,1268,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,25,Harper
OK0540__.016,"HALSELL, WILLIAM E",11/1/1901,1269,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,25,Harper
OK0540__.017,"HALSELL, WILLIAM E",11/1/1901,1270,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,25,Harper
OK0540__.018,"HALSELL, WILLIAM E",11/1/1901,1270,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,25,Harper
OK0540__.019,"HALSELL, WILLIAM E",11/1/1901,1373,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,31,Harper
OK0540__.020,"HALSELL, WILLIAM E",11/1/1901,1374,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,31,Harper
OK0540__.021,"HALSELL, WILLIAM E",11/1/1901,1375,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,31,Harper
OK0540__.022,"HALSELL, WILLIAM E",11/1/1901,1376,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,31,Harper
OK0540__.023,"HALSELL, WILLIAM E",11/1/1901,1377,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,31,Harper
OK0540__.024,"HALSELL, WILLIAM E",11/1/1901,1378,OK,Indian,025N ­ 022W,Lot/Trct 3,31,Harper
OK0540__.025,"HALSELL, WILLIAM E",11/1/1901,1379,OK,Indian,025N ­ 022W,Lot/Trct 4,31,Harper
OK0540__.026,"HALSELL, WILLIAM E",11/1/1901,1380,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,32,Harper
OK0540__.027,"HALSELL, WILLIAM E",11/1/1901,1381,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,32,Harper
OK0540__.028,"HALSELL, WILLIAM E",11/1/1901,1382,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,32,Harper
OK0540__.029,"HALSELL, WILLIAM E",11/1/1901,1383,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,32,Harper
OK0540__.031,"HALSELL, WILLIAM E",11/1/1901,1384,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,32,Harper
OK0540__.032,"HALSELL, WILLIAM E",11/1/1901,1385,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,32,Harper
OK0540__.033,"HALSELL, WILLIAM E",11/1/1901,1386,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,32,Harper
OK0540__.034,"HALSELL, WILLIAM E",11/1/1901,1387,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,32,Harper
OK0540__.035,"HALSELL, WILLIAM E",11/1/1901,1388,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,32,Harper
OK0540__.036,"HALSELL, WILLIAM E",11/1/1901,1389,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,32,Harper
OK0540__.037,"HALSELL, WILLIAM E",11/1/1901,1390,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,32,Harper
OK0540__.038,"HALSELL, WILLIAM E",11/1/1901,1391,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,32,Harper
OK0540__.039,"HALSELL, WILLIAM E",11/1/1901,1392,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,32,Harper
OK0540__.040,"HALSELL, WILLIAM E",11/1/1901,1393,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,32,Harper
OK0540__.041,"HALSELL, WILLIAM E",11/1/1901,1394,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,32,Harper
OK0540__.043,"HALSELL, WILLIAM E",11/1/1901,1395,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,32,Harper
OK0540__.044,"HALSELL, WILLIAM E",11/1/1901,1396,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,33,Harper
OK0540__.045,"HALSELL, WILLIAM E",11/1/1901,1397,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,33,Harper
OK0540__.046,"HALSELL, WILLIAM E",11/1/1901,1398,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,33,Harper
OK0540__.047,"HALSELL, WILLIAM E",11/1/1901,1399,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,33,Harper
OK0540__.048,"HALSELL, WILLIAM E",11/1/1901,1400,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,33,Harper
OK0540__.049,"HALSELL, WILLIAM E",11/1/1901,1401,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,33,Harper
OK0540__.050,"HALSELL, WILLIAM E",11/1/1901,1402,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,33,Harper
OK0540__.051,"HALSELL, WILLIAM E",11/1/1901,1403,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,33,Harper
OK0540__.052,"HALSELL, WILLIAM E",11/1/1901,1404,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,33,Harper
OK0540__.053,"HALSELL, WILLIAM E",11/1/1901,1405,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,33,Harper
OK0540__.054,"HALSELL, WILLIAM E",11/1/1901,1406,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,33,Harper
OK0540__.055,"HALSELL, WILLIAM E",11/1/1901,1407,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,33,Harper
OK0540__.056,"HALSELL, WILLIAM E",11/1/1901,1408,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,33,Harper
OK0540__.057,"HALSELL, WILLIAM E",11/1/1901,1409,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,33,Harper
OK0540__.058,"HALSELL, WILLIAM E",11/1/1901,1410,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,33,Harper
OK0540__.059,"HALSELL, WILLIAM E",11/1/1901,1411,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,33,Harper
OK0540__.060,"HALSELL, WILLIAM E",11/1/1901,1372,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,31,Harper
OK0540__.061,"HALSELL, WILLIAM E",11/1/1901,1412,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,34,Harper
OK0540__.062,"HALSELL, WILLIAM E",11/1/1901,1413,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,34,Harper
OK0540__.063,"HALSELL, WILLIAM E",11/1/1901,1414,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,34,Harper
OK0540__.064,"HALSELL, WILLIAM E",11/1/1901,1415,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,34,Harper
OK0540__.065,"HALSELL, WILLIAM E",11/1/1901,1416,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,34,Harper
OK0540__.066,"HALSELL, WILLIAM E",11/1/1901,1417,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,34,Harper
OK0540__.067,"HALSELL, WILLIAM E",11/1/1901,1418,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,34,Harper
OK0540__.068,"HALSELL, WILLIAM E",11/1/1901,1419,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,34,Harper
OK0540__.069,"HALSELL, WILLIAM E",11/1/1901,1420,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,34,Harper
OK0540__.070,"HALSELL, WILLIAM E",11/1/1901,1421,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,34,Harper
OK0540__.071,"HALSELL, WILLIAM E",11/1/1901,1422,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,34,Harper
OK0540__.072,"HALSELL, WILLIAM E",11/1/1901,1422,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,34,Harper
OK0540__.073,"HALSELL, WILLIAM E",11/1/1901,1423,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,34,Harper
OK0540__.074,"HALSELL, WILLIAM E",11/1/1901,1424,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,35,Harper
OK0540__.075,"HALSELL, WILLIAM E",11/1/1901,1425,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,35,Harper
OK0540__.076,"HALSELL, WILLIAM E",11/1/1901,1426,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,35,Harper
OK0540__.077,"HALSELL, WILLIAM E",11/1/1901,1427,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,35,Harper
OK0540__.078,"HALSELL, WILLIAM E",11/1/1901,1428,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,35,Harper
OK0540__.079,"HALSELL, WILLIAM E",11/1/1901,1429,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,35,Harper
OK0540__.080,"HALSELL, WILLIAM E",11/1/1901,1430,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,35,Harper
OK0540__.081,"HALSELL, WILLIAM E",11/1/1901,1431,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,35,Harper
OK0540__.082,"HALSELL, WILLIAM E",11/1/1901,1432,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,35,Harper
OK0540__.083,"HALSELL, WILLIAM E",11/1/1901,1433,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,35,Harper
OK0540__.084,"HALSELL, WILLIAM E",11/1/1901,1434,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,35,Harper
OK0540__.085,"HALSELL, WILLIAM E",11/1/1901,1435,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,35,Harper
OK0540__.086,"HALSELL, WILLIAM E",11/1/1901,1436,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,35,Harper
OK0540__.087,"HALSELL, WILLIAM E",11/1/1901,1437,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,35,Harper
OK0540__.088,"HALSELL, WILLIAM E",11/1/1901,1438,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,36,Harper
OK0540__.089,"HALSELL, WILLIAM E",11/1/1901,1439,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,36,Harper
OK0540__.090,"HALSELL, WILLIAM E",11/1/1901,1440,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,36,Harper
OK0540__.091,"HALSELL, WILLIAM E",11/1/1901,1441,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,36,Harper
OK0540__.092,"HALSELL, WILLIAM E",11/1/1901,1442,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,36,Harper
OK0540__.093,"HALSELL, WILLIAM E",11/1/1901,1443,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,36,Harper
OK0540__.094,"HALSELL, WILLIAM E",11/1/1901,1444,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,36,Harper
OK0540__.095,"HALSELL, WILLIAM E",11/1/1901,1445,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,36,Harper
OK0540__.096,"HALSELL, WILLIAM E",11/1/1901,1446,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,36,Harper
OK0540__.097,"HALSELL, WILLIAM E",11/1/1901,1447,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,36,Harper
OK0540__.098,"HALSELL, WILLIAM E",11/1/1901,1448,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,36,Harper
OK0540__.099,"HALSELL, WILLIAM E",11/1/1901,1449,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,36,Harper
OK0540__.100,"HALSELL, WILLIAM E",11/1/1901,1450,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,36,Harper
OK0540__.101,"HALSELL, WILLIAM E",11/1/1901,1450,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,36,Harper
OK0540__.102,"HALSELL, WILLIAM E",11/1/1901,1451,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,36,Harper
OK0540__.103,"HALSELL, WILLIAM E",11/1/1901,1452,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,36,Harper
OK0540__.104,"HALSELL, WILLIAM E",11/1/1901,1453,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,36,Harper
OK0540__.105,"HALSELL, WILLIAM E",12/7/1901,851,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,26,Woodward
OK0540__.106,"HALSELL, WILLIAM E",12/7/1901,852,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,26,Woodward
OK0540__.107,"HALSELL, WILLIAM E",12/7/1901,853,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,26,Woodward
OK0540__.108,"HALSELL, WILLIAM E",12/7/1901,854,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,26,Woodward
OK0540__.109,"HALSELL, WILLIAM E",12/7/1901,855,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,26,Woodward
OK0540__.110,"HALSELL, WILLIAM E",12/7/1901,856,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,26,Woodward
OK0540__.111,"HALSELL, WILLIAM E",12/7/1901,857,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,26,Woodward
OK0540__.112,"HALSELL, WILLIAM E",12/7/1901,858,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,26,Woodward
OK0540__.113,"HALSELL, WILLIAM E",12/7/1901,859,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,26,Woodward
OK0540__.114,"HALSELL, WILLIAM E",12/7/1901,860,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,26,Woodward
OK0540__.115,"HALSELL, WILLIAM E",12/7/1901,861,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,26,Woodward
OK0540__.116,"HALSELL, WILLIAM E",12/7/1901,862,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,26,Woodward
OK0540__.117,"HALSELL, WILLIAM E",12/7/1901,863,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,26,Woodward
OK0540__.118,"HALSELL, WILLIAM E",12/7/1901,866,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,27,Woodward
OK0540__.119,"HALSELL, WILLIAM E",12/7/1901,867,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,27,Woodward
OK0540__.120,"HALSELL, WILLIAM E",12/7/1901,867,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,27,Woodward
OK0540__.122,"HALSELL, WILLIAM E",12/7/1901,868,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,27,Woodward
OK0540__.123,"HALSELL, WILLIAM E",12/7/1901,869,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,27,Woodward
OK0540__.124,"HALSELL, WILLIAM E",12/7/1901,870,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,27,Woodward
OK0540__.125,"HALSELL, WILLIAM E",12/7/1901,871,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,27,Woodward
OK0540__.126,"HALSELL, WILLIAM E",12/7/1901,872,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,27,Woodward
OK0540__.127,"HALSELL, WILLIAM E",12/7/1901,873,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,27,Woodward
OK0540__.128,"HALSELL, WILLIAM E",12/7/1901,874,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,27,Woodward
OK0540__.129,"HALSELL, WILLIAM E",12/7/1901,875,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,27,Woodward
OK0540__.130,"HALSELL, WILLIAM E",12/7/1901,876,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,27,Woodward
OK0540__.131,"HALSELL, WILLIAM E",12/7/1901,877,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,27,Woodward
OK0540__.132,"HALSELL, WILLIAM E",12/7/1901,878,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,27,Woodward
OK0540__.133,"HALSELL, WILLIAM E",12/7/1901,879,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,27,Woodward
OK0540__.134,"HALSELL, WILLIAM E",12/7/1901,880,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,27,Woodward
OK0540__.135,"HALSELL, WILLIAM E",12/7/1901,881,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,27,Woodward
OK0540__.136,"HALSELL, WILLIAM E",12/7/1901,882,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,28,Woodward
OK0540__.137,"HALSELL, WILLIAM E",12/7/1901,883,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,28,Woodward
OK0540__.138,"HALSELL, WILLIAM E",12/7/1901,884,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,28,Woodward
OK0540__.139,"HALSELL, WILLIAM E",12/7/1901,885,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,28,Woodward
OK0540__.140,"HALSELL, WILLIAM E",12/7/1901,886,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,28,Woodward
OK0540__.141,"HALSELL, WILLIAM E",12/7/1901,887,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,28,Woodward
OK0540__.142,"HALSELL, WILLIAM E",12/7/1901,888,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,28,Woodward
OK0540__.143,"HALSELL, WILLIAM E",12/7/1901,889,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,28,Woodward
OK0540__.144,"HALSELL, WILLIAM E",12/7/1901,890,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,28,Woodward
OK0540__.145,"HALSELL, WILLIAM E",12/7/1901,891,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,28,Woodward
OK0540__.146,"HALSELL, WILLIAM E",12/7/1901,892,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,28,Woodward
OK0540__.147,"HALSELL, WILLIAM E",12/7/1901,893,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,28,Woodward
OK0540__.148,"HALSELL, WILLIAM E",12/7/1901,894,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,28,Woodward
OK0540__.149,"HALSELL, WILLIAM E",12/7/1901,895,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,28,Woodward
OK0540__.150,"HALSELL, WILLIAM E",12/7/1901,896,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,28,Woodward
OK0540__.151,"HALSELL, WILLIAM E",12/7/1901,897,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,28,Woodward
OK0540__.152,"HALSELL, WILLIAM E",12/7/1901,898,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,29,Woodward
OK0540__.153,"HALSELL, WILLIAM E",12/7/1901,899,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,29,Woodward
OK0540__.154,"HALSELL, WILLIAM E",12/7/1901,900,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,29,Woodward
OK0540__.156,"HALSELL, WILLIAM E",12/7/1901,901,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,29,Woodward
OK0540__.157,"HALSELL, WILLIAM E",12/7/1901,902,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,29,Woodward
OK0540__.158,"HALSELL, WILLIAM E",12/7/1901,903,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,29,Woodward
OK0540__.159,"HALSELL, WILLIAM E",12/7/1901,904,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,29,Woodward
OK0540__.160,"HALSELL, WILLIAM E",12/7/1901,905,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,29,Woodward
OK0540__.161,"HALSELL, WILLIAM E",12/7/1901,906,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,29,Woodward
OK0540__.162,"HALSELL, WILLIAM E",12/7/1901,907,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,29,Woodward
OK0540__.163,"HALSELL, WILLIAM E",12/7/1901,908,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,29,Woodward
OK0540__.164,"HALSELL, WILLIAM E",12/7/1901,909,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,29,Woodward
OK0540__.165,"HALSELL, WILLIAM E",12/7/1901,910,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,29,Woodward
OK0540__.166,"HALSELL, WILLIAM E",12/7/1901,911,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,29,Woodward
OK0540__.167,"HALSELL, WILLIAM E",12/7/1901,912,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,29,Woodward
OK0540__.168,"HALSELL, WILLIAM E",12/7/1901,913,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,29,Woodward
OK0540__.169,"HALSELL, WILLIAM E",12/7/1901,914,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,30,Woodward
OK0540__.170,"HALSELL, WILLIAM E",12/7/1901,915,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,30,Woodward
OK0540__.171,"HALSELL, WILLIAM E",12/7/1901,917,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,30,Woodward
OK0540__.172,"HALSELL, WILLIAM E",12/7/1901,916,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,30,Woodward
OK0540__.173,"HALSELL, WILLIAM E",12/7/1901,918,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,30,Woodward
OK0540__.174,"HALSELL, WILLIAM E",12/7/1901,919,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,30,Woodward
OK0540__.175,"HALSELL, WILLIAM E",12/7/1901,920,OK,Indian,024N ­ 022W,Lot/Trct 1,30,Woodward
OK0540__.176,"HALSELL, WILLIAM E",12/7/1901,921,OK,Indian,024N ­ 022W,Lot/Trct 2,30,Woodward
OK0540__.177,"HALSELL, WILLIAM E",12/7/1901,922,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,30,Woodward
OK0540__.178,"HALSELL, WILLIAM E",12/7/1901,923,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,30,Woodward
OK0540__.179,"HALSELL, WILLIAM E",12/7/1901,924,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,30,Woodward
OK0540__.180,"HALSELL, WILLIAM E",12/7/1901,925,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,30,Woodward
OK0540__.181,"HALSELL, WILLIAM E",12/7/1901,926,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,30,Woodward
OK0540__.182,"HALSELL, WILLIAM E",12/7/1901,927,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,30,Woodward
OK0540__.183,"HALSELL, WILLIAM E",12/7/1901,928,OK,Indian,024N ­ 022W,Lot/Trct 3,30,Woodward
OK0540__.184,"HALSELL, WILLIAM E",12/7/1901,929,OK,Indian,024N ­ 022W,Lot/Trct 4,30,Woodward
OK0540__.185,"HALSELL, WILLIAM E",12/7/1901,930,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,31,Woodward
OK0540__.186,"HALSELL, WILLIAM E",12/7/1901,931,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,31,Woodward
OK0540__.187,"HALSELL, WILLIAM E",12/7/1901,932,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,31,Woodward
OK0540__.188,"HALSELL, WILLIAM E",12/7/1901,933,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,31,Woodward
OK0540__.189,"HALSELL, WILLIAM E",12/7/1901,934,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,31,Woodward
OK0540__.190,"HALSELL, WILLIAM E",12/7/1901,935,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,31,Woodward
OK0540__.191,"HALSELL, WILLIAM E",12/7/1901,936,OK,Indian,024N ­ 022W,Lot/Trct 1,31,Woodward
OK0540__.192,"HALSELL, WILLIAM E",12/7/1901,937,OK,Indian,024N ­ 022W,Lot/Trct 2,31,Woodward
OK0540__.193,"HALSELL, WILLIAM E",12/7/1901,938,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,31,Woodward
OK0540__.194,"HALSELL, WILLIAM E",12/7/1901,939,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,31,Woodward
OK0540__.195,"HALSELL, WILLIAM E",12/7/1901,940,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,31,Woodward
OK0540__.196,"HALSELL, WILLIAM E",12/7/1901,941,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,31,Woodward
OK0540__.197,"HALSELL, WILLIAM E",12/7/1901,942,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,31,Woodward
OK0540__.198,"HALSELL, WILLIAM E",12/7/1901,943,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,31,Woodward
