Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0763­050,"CLOUD, ORVILL B",4/23/1908,21,OK,Indian,001S ­ 008W,NE1⁄4,17,Stephens
MV­0612­103,"COBEAN, ROBERT V",5/29/1907,4989,OK,Indian,001S ­ 011W,NE1⁄4,24,Comanche
MV­0624­316,"COLE, MILO",8/2/1907,5351,OK,Indian,004N ­ 017W,SE1⁄4,23,Kiowa
MV­0733­153,"COLLEY, GEORGE J",2/17/1908,5737,OK,Indian,004N ­ 016W,NW1⁄4SW1⁄4,26,Kiowa
MV­0704­130,"COLLINS, LONNIE B",12/26/1907,5544,OK,Indian,007N ­ 021W,S1⁄2SE1⁄4,15,Greer
"",,,,,,007N ­ 021W,NW1⁄4NE1⁄4,22,Greer
MV­0641­490,"COLVIN, FRANCIS L",8/27/1907,5127,OK,Indian,003S ­ 018W,NE1⁄4,4,Tillman
MV­0612­132,"COLYER, HENRY",5/29/1907,5020,OK,Indian,006N ­ 025W,S1⁄2SE1⁄4,1,Greer
"",,,,,,006N ­ 025W,E1⁄2NE1⁄4,12,Greer
MV­0615­322,"CONARD, WILLIAM E",5/15/1907,5204,OK,Indian,004N ­ 010W,SE1⁄4,34,Comanche
MV­0615­201,"CONKLING, CHARLES A",5/15/1907,5038,OK,Indian,003S ­ 011W,NW1⁄4,26,Cotton
MV­0641­488,"CONLEY, ROBERT",8/27/1907,5124,OK,Indian,004S ­ 008W,Lot/Trct 1,14,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 2,14,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 3,14,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 4,14,Jefferson
MV­0611­184,"CONNELLY, WILLIAM B",5/24/1907,5272,OK,Indian,001N ­ 017W,SW1⁄4,14,Tillman
MV­0658­030,"COOK, THOMAS G",9/21/1907,4965,OK,Indian,002N ­ 016W,NE1⁄4,9,Kiowa
MV­0668­014,"COOPER, DOTA",10/7/1907,4184,OK,Indian,002N ­ 013W,N1⁄2SE1⁄4,9,Comanche
"",,,,,,002N ­ 013W,N1⁄2SW1⁄4,9,Comanche
MV­0612­128,"COOPER, JESSE",5/29/1907,5016,OK,Indian,008N ­ 021W,NW1⁄4,33,Beckham
MV­0615­280,"CORBIN, JAMES A",5/15/1907,5151,OK,Indian,004S ­ 008W,SE1⁄4,30,Jefferson
MV­0713­281,"CORNELIUS, DIEDERICH B",1/16/1908,5577,OK,Indian,010N ­ 026W,SE1⁄4,14,Beckham
MV­0641­497,"CORNELIUS, ROBERT L",8/27/1907,5157,OK,Indian,001S ­ 008W,SW1⁄4,29,Stephens
MV­0615­233,"COSTEN, SAM H",5/15/1907,5079,OK,Indian,002N ­ 016W,SE1⁄4,19,Kiowa
OK1790__.297,"COUCH, JAMES A",9/10/1906,4867,OK,Indian,004S ­ 018W,N1⁄2NW1⁄4,10,Tillman
"",,,,,,004S ­ 018W,W1⁄2NE1⁄4,10,Tillman
OK1880__.214,"COULTER, EDWARD E",4/16/1907,4896,OK,Indian,004N ­ 015W,E1⁄2NE1⁄4,3,Comanche
"",,,,,,004N ­ 015W,NW1⁄4NE1⁄4,3,Comanche
MV­0759­293,"COULTER, EMMETT A",4/13/1908,5835,OK,Indian,003N ­ 018W,SW1⁄4,11,Kiowa
MV­0612­091,"COURSEY, THOMAS W",5/29/1907,4975,OK,Indian,001S ­ 015W,SE1⁄4,15,Tillman
MV­0733­159,"COVELL, IDA",2/17/1908,5758,OK,Indian,001S ­ 013W,NE1⁄4,18,Comanche
MV­0612­189,"COVINGTON, THOMS J",6/18/1907,24,OK,Indian,001S ­ 008W,NE1⁄4,21,Stephens
MV­0615­290,"COX, JOSEPH S",5/15/1907,5163,OK,Indian,012N ­ 026W,NE1⁄4,25,Roger Mills
OK1790__.273,"COX, MATTIE",9/10/1906,4842,OK,Indian,012N ­ 025W,NE1⁄4,19,Roger Mills
MV­0615­289,"COX, SARAH",5/15/1907,5162,OK,Indian,012N ­ 026W,NW1⁄4,25,Roger Mills
MV­0733­129,"COZBY, JAMES G",2/17/1908,5685,OK,Indian,002N ­ 025W,N1⁄2NW1⁄4,20,Harmon
MV­0612­183,"CRAIG, SAMUEL",6/18/1907,5348,OK,Indian,001S ­ 021W,E1⁄2SW1⁄4,31,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 3,31,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 4,31,Jackson
MV­0615­231,"CRANDALL, DAVID C",5/15/1907,5076,OK,Indian,001N ­ 012W,NE1⁄4,17,Comanche
1196,"CRAWFORD, WILLIS W",7/6/1908,3094,OK,Indian,001N ­ 017W,S1⁄2NW1⁄4,3,Tillman
"",,001N ­ 017W,Lot/Trct 3,3,Tillman,,,,
"",,001N ­ 017W,Lot/Trct 4,3,Tillman,,,,
MV­0644­033,"CREVELING, ABRAHAM",8/27/1907,5289,OK,Indian,002S ­ 019W,SW1⁄4,24,Tillman
MV­0615­336,"CREVLING, GEORGE W",5/15/1907,5227,OK,Indian,002S ­ 019W,NW1⁄4,25,Tillman
MV­0615­337,"CROOKS, EDGAR L",5/15/1907,5228,OK,Indian,002S ­ 019W,NW1⁄4,34,Tillman
MV­0612­159,"CROW, WALTER",6/18/1907,5315,OK,Indian,001S ­ 015W,NE1⁄4,14,Tillman
OK1790__.264,"CRUM, STRAUDER",9/10/1906,4832,OK,Indian,003S ­ 018W,NW1⁄4,24,Tillman
MV­0612­050,"CRUMP, NATHANIEL W",5/29/1907,4930,OK,Indian,004N ­ 014W,N1⁄2SW1⁄4,2,Comanche
"",,,,,,004N ­ 014W,SE1⁄4NW1⁄4,2,Comanche
"",,,,,,004N ­ 014W,Lot/Trct 3,2,Comanche
MV­0759­291,"CUNDIFF, JOHN S",4/13/1908,5828,OK,Indian,003N ­ 016W,Lot/Trct 3,6,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 4,6,Kiowa
MV­0733­122,"CUNNINGHAM, JAMES E",2/17/1908,5673,OK,Indian,002S ­ 009W,NW1⁄4,32,Cotton
MV­0704­132,"CURRY, LEE H",12/26/1907,5546,OK,Indian,002N ­ 019W,NW1⁄4,24,Jackson
MV­0770­413,"CURRY, MILTON D",5/11/1908,5886,OK,Indian,001N ­ 023W,SE1⁄4SW1⁄4,6,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 7,6,Jackson
"",,,,,,001N ­ 023W,NE1⁄4NW1⁄4,7,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 1,7,Jackson
MV­0686­310,"CURTIS, WILLIAM F",11/18/1907,5086,OK,Indian,004S ­ 010W,NW1⁄4,12,Tillman
MV­0770­410,"DAILEY, NANNIE C,TUCKER, NANNIE C",5/11/1908,5882,OK,Indian,005S ­ 008W,NW1⁄4,26,Jefferson
MV­0704­170,"DALTON, HENRY C",12/26/1907,5617,OK,Indian,003N ­ 009W,NE1⁄4SE1⁄4,24,Comanche
MV­0704­150,"DALTON, PRICILLA",12/26/1907,5575,OK,Indian,010N ­ 023W,SE1⁄4NW1⁄4,31,Beckham
"",,,,,,010N ­ 023W,Lot/Trct 2,31,Beckham
MV­0635­074,"DAVIDSON, JESSE W",8/20/1907,5487,OK,Indian,002N ­ 026W,S1⁄2SE1⁄4,22,Harmon
"",,,,,,002N ­ 026W,N1⁄2NE1⁄4,27,Harmon
MV­0733­117,"DAVIS, JAMES L",2/17/1908,5668,OK,Indian,012N ­ 026W,NW1⁄4,17,Roger Mills
MV­0704­114,"DAVIS, ROBERT ELI",12/26/1907,5474,OK,Indian,006N ­ 021W,S1⁄2NW1⁄4,23,Greer
"",,,,,,006N ­ 021W,NE1⁄4SW1⁄4,23,Greer
OK1790__.295,"DAVIS, WILLARD S",9/10/1906,4865,OK,Indian,003N ­ 016W,NE1⁄4,7,Kiowa
MV­0611­191,"DAVIS, WILLIAM H",5/24/1907,5283,OK,Indian,001N ­ 015W,NW1⁄4,28,Comanche
MV­0611­172,"DAY, BENJAMIN F",5/24/1907,5251,OK,Indian,004N ­ 005W,SE1⁄4,24,Grady
MV­0626­184,"DEAN, ALEXANDER",8/3/1907,5458,OK,Indian,005N ­ 023W,SE1⁄4,3,Greer
OK1790__.459,"DELAY, WILLIAM NEWTON",12/17/1906,4551,OK,Indian,002N ­ 018W,SW1⁄4,15,Kiowa
MV­0612­053,"DENNIS, WILLIAM H",5/29/1907,4933,OK,Indian,001N ­ 019W,NE1⁄4,11,"Jackson, Tillman"
MV­0644­026,"DENNY, SAMUEL M",8/27/1907,5277,OK,Indian,002S ­ 018W,NW1⁄4,25,Tillman
MV­0704­137,"DENTON, HENRY J",12/26/1907,5555,OK,Indian,004N ­ 025W,SE1⁄4,23,Harmon
MV­0615­206,"DEVILLIERS, HENRY L",5/15/1907,5043,OK,Indian,012N ­ 025W,SE1⁄4,17,Roger Mills
MV­0615­311,"DICKSON, WILLIAM J",5/15/1907,5189,OK,Indian,003N ­ 016W,Lot/Trct 3,7,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 4,7,Kiowa
"",,,,,,003N ­ 016W,E1⁄2SW1⁄4,7,Kiowa
MV­0733­109,"DILLINGHAM, CARL D",2/17/1908,5652,OK,Indian,012N ­ 025W,NW1⁄4,21,Roger Mills
OK1790__.360,"DILLON, LLOYD",10/9/1906,4680,OK,Indian,001N ­ 015W,SE1⁄4,3,Comanche
MV­0615­237,"DITTRICH, FRANK J",5/15/1907,5083,OK,Indian,001S ­ 017W,NE1⁄4,21,Tillman
MV­0624­345,"DIXON, ROGER K",8/2/1907,5389,OK,Indian,005S ­ 008W,NW1⁄4,17,Jefferson
MV­0641­496,"DOBKINS, HESTER A,DOBKINS, LAZARUS",8/27/1907,5148,OK,Indian,003N ­ 016W,NE1⁄4,10,Kiowa
MV­0615­220,"DONAHOO, FRANK M",5/15/1907,5062,OK,Indian,004S ­ 018W,SE1⁄4,12,Tillman
OK1880__.338,"DORR, GEORGE P",5/6/1907,4524,OK,Indian,002S ­ 008W,Lot/Trct 1,19,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 2,19,Stephens
"",,,,,,002S ­ 008W,E1⁄2NW1⁄4,19,Stephens
MV­0612­105,"DORSETT, HARRY L",5/29/1907,4991,OK,Indian,001N ­ 017W,NW1⁄4NE1⁄4,29,Tillman
OK,Indian,009N ­ 022W,N1⁄2NE1⁄4,12,Beckham,,,,
"",,,,,,009N ­ 022W,N1⁄2NW1⁄4,12,Beckham
MV­0612­075,"DOWNS, JOHN R",5/29/1907,4956,OK,Indian,006N ­ 026W,SW1⁄4,32,Harmon
OK1790__.361,"DOZE, LORA A",10/9/1906,4871,OK,Indian,001S ­ 017W,NE1⁄4,29,Tillman
MV­0626­173,"DRURY, JAMES W",8/3/1907,5403,OK,Indian,002S ­ 021W,NE1⁄4SW1⁄4,6,Jackson
"",,,,,,002S ­ 021W,Lot/Trct 6,6,Jackson
"",,,,,,002S ­ 021W,Lot/Trct 7,6,Jackson
MV­0626­172,"DRURY, JOHN W",8/3/1907,5402,OK,Indian,002S ­ 021W,SE1⁄4SW1⁄4,6,Jackson
MV­0624­347,"DUFFY, MARTIN J",8/2/1907,5394,OK,Indian,001S ­ 016W,NW1⁄4,31,Tillman
OK1880__.255,"DUHRINGER, HERMAN O",5/15/1907,5180,OK,Indian,003N ­ 012W,SW1⁄4,17,Comanche
MV­0611­167,"DULANEY, JAMES N",5/24/1907,5244,OK,Indian,004S ­ 010W,NE1⁄4,14,Tillman
MV­0635­103,"DUNFORD, MARGRET C",8/20/1907,5521,OK,Indian,002N ­ 016W,NE1⁄4,15,Kiowa
MV­0635­081,"DUZAN, MARY J",8/20/1907,5497,OK,Indian,011N ­ 024W,SW1⁄4NW1⁄4,11,Roger Mills
OK1790__.269,"DYSART, THOMAS A",9/10/1906,4838,OK,Indian,001N ­ 016W,SW1⁄4,8,Tillman
MV­0735­494,"EASLEY, ZEB D",2/17/1908,5781,OK,Indian,002S ­ 023W,NE1⁄4NW1⁄4,10,Jackson
"",,,,,,002S ­ 023W,NW1⁄4SW1⁄4,10,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 2,10,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 3,10,Jackson
OK1880__.231,"EDMIASTON, ELBERT D",4/16/1907,4917,OK,Indian,003N ­ 025W,SE1⁄4SE1⁄4,32,Harmon
MV­0612­196,"EDWARDS, ROBERT N",6/18/1907,70,OK,Indian,001S ­ 008W,N1⁄2,20,Stephens
MV­0686­015,"EDWARDS, ROBERT N",11/15/1907,71,OK,Indian,001S ­ 008W,NE1⁄4,23,Stephens
MV­0635­256,"EDWARDS, WALTER M",8/20/1907,4549,OK,Indian,002S ­ 011W,SE1⁄4,29,Cotton
MV­0668­019,"ELLEDGE, JOHN WILLIAM",10/7/1907,5517,OK,Indian,005N ­ 025W,Lot/Trct 4,6,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 1,1,Harmon
OK1790__.275,"ELLIOTT, JIMMIE K",9/10/1906,4845,OK,Indian,002N ­ 018W,SE1⁄4,24,Tillman
MV­0612­104,"ELLIOTT, WILLIAM",5/29/1907,4990,OK,Indian,001N ­ 017W,SW1⁄4,20,Tillman
MV­0635­097,"ELLIS, CLARENCE A",8/20/1907,5514,OK,Indian,010N ­ 022W,SE1⁄4,27,Beckham
MV­0615­266,"ELLIS, CLAUD",5/15/1907,5131,OK,Indian,002N ­ 018W,Lot/Trct 5,9,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 6,9,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 7,9,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 8,9,"Jackson, Kiowa"
MV­0612­138,"ELLIS, S A V",5/29/1907,5026,OK,Indian,002S ­ 018W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 3,5,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 4,5,Tillman
MV­0733­119,"ELSEA, JOHN F",2/17/1908,5670,OK,Indian,007N ­ 024W,SE1⁄4NW1⁄4,20,Greer
"",,,,,,007N ­ 024W,S1⁄2NE1⁄4,20,Greer
"",,,,,,007N ­ 024W,NW1⁄4SE1⁄4,20,Greer
MV­0615­239,"EMERY, ELLEN A",5/15/1907,5087,OK,Indian,004N ­ 018W,NW1⁄4,29,Kiowa
MV­0733­146,"ESTES, HORACE G",2/17/1908,5726,OK,Indian,004N ­ 026W,SE1⁄4SW1⁄4,7,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 4,7,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 1,18,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 2,18,Harmon
MV­0612­047,"EVANS, SIDNEY E",5/29/1907,4926,OK,Indian,002N ­ 026W,E1⁄2SE1⁄4,10,Harmon
MV­0615­249,"EWING, THOMAS W",5/15/1907,5104,OK,Indian,003N ­ 018W,NW1⁄4,29,"Jackson, Kiowa"
MV­0615­278,"FAIN, THOMAS T",5/15/1907,5149,OK,Indian,007N ­ 027W,E1⁄2NE1⁄4,24,Beckham
"",,,,,,007N ­ 027W,E1⁄2SE1⁄4,24,Beckham
MV­0612­097,"FAIRCHILD, JOHN E",5/29/1907,4983,OK,Indian,003N ­ 017W,E1⁄2SW1⁄4,19,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 3,19,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 4,19,Kiowa
MV­0615­234,"FAUBION, CHARLIE L",5/15/1907,5080,OK,Indian,002S ­ 018W,S1⁄2NW1⁄4,2,Tillman
MV­0763­051,"FEARMAN, ORIEN W",4/23/1908,5844,OK,Indian,009N ­ 025W,NW1⁄4,15,Beckham
MV­0704­157,"FEATHER, BETTIE N",12/26/1907,5586,OK,Indian,002S ­ 008W,NW1⁄4,23,Stephens
MV­0611­175,"FELKNER, LON",5/24/1907,5256,OK,Indian,010N ­ 025W,SE1⁄4NE1⁄4,17,Beckham
"",,,,,,010N ­ 025W,E1⁄2SE1⁄4,17,Beckham
"",,,,,,010N ­ 025W,NE1⁄4NE1⁄4,20,Beckham
MV­0615­324,"FERRELL, JOHN E",5/15/1907,5208,OK,Indian,005N ­ 020W,Lot/Trct 14,22,"Greer, Kiowa"
OK1790__.280,"FETTKE, HUGO",9/10/1906,4850,OK,Indian,002N ­ 013W,W1⁄2SW1⁄4,23,Comanche
"",,,,,,002N ­ 013W,N1⁄2NW1⁄4,26,Comanche
MV­0704­141,"FIELD, PHILIP F",12/26/1907,5560,OK,Indian,010N ­ 025W,SE1⁄4SW1⁄4,22,Beckham
MV­0624­340,"FINCH, THOMAS L",8/2/1907,5381,OK,Indian,012N ­ 025W,NW1⁄4,12,Roger Mills
MV­0635­083,"FITZGERALD, CHARLES E",8/20/1907,5500,OK,Indian,005S ­ 009W,Lot/Trct 3,1,Jefferson
MV­0612­046,"FITZGERRALD, JAMES A",5/29/1907,4925,OK,Indian,004S ­ 009W,SW1⁄4,35,Jefferson
OK1790__.268,"FLEMING, CALVIN C",9/10/1906,4837,OK,Indian,001S ­ 017W,NE1⁄4,9,Tillman
MV­0754­469,"FLENNER, GEORGE A",4/2/1908,5860,OK,Indian,012N ­ 024W,NE1⁄4,24,Roger Mills
MV­0612­107,"FOLLEY, ANDREW J",5/29/1907,4993,OK,Indian,004S ­ 018W,W1⁄2SE1⁄4,1,Tillman
MV­0624­352,"FORD, HENRY L",8/2/1907,5401,OK,Indian,011N ­ 026W,SW1⁄4,28,Beckham
MV­0733­106,"FOREMAN, GROVER C",2/17/1908,5643,OK,Indian,010N ­ 025W,SW1⁄4,24,Beckham
MV­0615­230,"FORMAN, SAMUEL C",5/15/1907,5074,OK,Indian,005S ­ 010W,N1⁄2NW1⁄4,1,
MV­0759­299,"FOULKS, JOSEPH W",4/13/1908,5865,OK,Indian,010N ­ 021W,SW1⁄4NW1⁄4,1,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 4,1,Beckham
MV­0615­286,"FRALEY, TIVIS",5/15/1907,5158,OK,Indian,001S ­ 019W,SE1⁄4,28,Tillman
OK1790__.330,"FRANCIS, CHARLEY",9/17/1906,6036,OK,Indian,005N ­ 026W,SE1⁄4SE1⁄4,4,Harmon
"",,,,,,005N ­ 026W,E1⁄2NE1⁄4,9,Harmon
"",,,,,,005N ­ 026W,SW1⁄4NE1⁄4,9,Harmon
MV­0733­134,"FRANCIS, JANE",2/17/1908,5702,OK,Indian,007N ­ 023W,N1⁄2SW1⁄4,8,Greer
"",,,,,,007N ­ 023W,NW1⁄4SE1⁄4,8,Greer
"",,,,,,007N ­ 023W,SE1⁄4SW1⁄4,8,Greer
MV­0641­499,"FULLINGIM, JAMES W",8/27/1907,5166,OK,Indian,002N ­ 018W,NE1⁄4,10,Kiowa
MV­0615­215,"FULTON, JAMES M",5/15/1907,5055,OK,Indian,004N ­ 019W,SW1⁄4NE1⁄4,4,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,SE1⁄4NW1⁄4,4,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,NE1⁄4SW1⁄4,4,"Jackson, Kiowa"
MV­0704­121,"FUSON, JAMES E",12/26/1907,5482,OK,Indian,004N ­ 010W,W1⁄2NW1⁄4,21,Comanche
"",,,,,,004N ­ 010W,E1⁄2NE1⁄4,20,Comanche
OK1790__.458,"GAHAN, THOMAS K",12/17/1906,3766,OK,Indian,004N ­ 017W,NE1⁄4,17,Kiowa
MV­0611­177,"GAMBLE, WILLIAM B",5/24/1907,5258,OK,Indian,004N ­ 011W,S1⁄2NE1⁄4,2,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 1,2,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 2,2,Comanche
MV­0615­274,"GARDNER, JAMES",5/15/1907,5143,OK,Indian,002S ­ 009W,NE1⁄4,31,Cotton
MV­0612­102,"GARDNER, JOHN S",5/29/1907,4988,OK,Indian,013N ­ 024W,E1⁄2NE1⁄4,15,Roger Mills
"",,,,,,013N ­ 024W,E1⁄2SE1⁄4,15,Roger Mills
MV­0612­072,"GARRETT, CHARLES F",5/29/1907,4953,OK,Indian,007N ­ 026W,E1⁄2SW1⁄4,22,Beckham
"",,,,,,007N ­ 026W,SE1⁄4NW1⁄4,22,Beckham
"",,,,,,007N ­ 026W,SW1⁄4NE1⁄4,22,Beckham
MV­0615­240,"GASKILL, LEWIS",5/15/1907,5088,OK,Indian,004N ­ 016W,NW1⁄4,34,Kiowa
MV­0624­324,"GATLIFF, MARY E",8/2/1907,5361,OK,Indian,009N ­ 023W,SW1⁄4SW1⁄4,8,Beckham
"",,,,,,009N ­ 023W,S1⁄2SE1⁄4,7,Beckham
"",,,,,,009N ­ 023W,SE1⁄4SW1⁄4,7,Beckham
MV­0612­059,"GAULT, JOHN D",5/29/1907,4940,OK,Indian,005N ­ 023W,E1⁄2SW1⁄4,30,Greer
"",,005N ­ 023W,Lot/Trct 3,30,Greer,,,,
"",,005N ­ 023W,Lot/Trct 4,30,Greer,,,,
OK,Indian,001N ­ 019W,W1⁄2NW1⁄4,24,Tillman,,,,
"",,,,,,001N ­ 019W,W1⁄2SW1⁄4,24,Tillman
MV­0641­476,"GETZ, DAVID R",8/27/1907,5052,OK,Indian,001N ­ 013W,NE1⁄4,11,Comanche
MV­0644­005,"GILBERT, NORMAN E",8/27/1907,5198,OK,Indian,002N ­ 017W,E1⁄2NE1⁄4,29,Tillman
"",,,,,,002N ­ 017W,NW1⁄4NE1⁄4,29,Tillman
"",,,,,,002N ­ 017W,NE1⁄4NW1⁄4,29,Tillman
MV­0624­321,"GILCHRIST, SOMERVILLE",8/2/1907,5358,OK,Indian,012N ­ 025W,NE1⁄4,29,Roger Mills
MV­0759­308,"GILL, WILLIAM M",4/13/1908,5836,OK,Indian,001N ­ 010W,NW1⁄4,27,Comanche
MV­0615­225,"GOBLE, JOHN G",5/15/1907,5068,OK,Indian,004N ­ 016W,NW1⁄4,35,Kiowa
MV­0704­169,"GOLLIHAR, GEORGE W",12/26/1907,5615,OK,Indian,004N ­ 025W,W1⁄2NE1⁄4,15,Harmon
"",,,,,,004N ­ 025W,E1⁄2NW1⁄4,15,Harmon
MV­0615­309,"GORDON, NATHANIEL",5/15/1907,5187,OK,Indian,003S ­ 017W,SW1⁄4,17,Tillman
MV­0733­157,"GORDON, PERL G",2/17/1908,5750,OK,Indian,004N ­ 016W,S1⁄2SW1⁄4,26,Kiowa
"",,,,,,004N ­ 016W,NE1⁄4SW1⁄4,26,Kiowa
"",,,,,,004N ­ 016W,NW1⁄4SE1⁄4,26,Kiowa
MV­0615­299,"GOSSETT, FRANCES E",5/15/1907,5175,OK,Indian,002N ­ 024W,S1⁄2NE1⁄4,1,Harmon
"",,,,,,002N ­ 024W,SE1⁄4NW1⁄4,1,Harmon
MV­0641­491,"GRAGG, WILLIAM J",8/27/1907,5128,OK,Indian,004S ­ 010W,NE1⁄4,10,Tillman
OK1790__.331,"GREEN, EDNA",9/17/1906,6037,OK,Indian,004N ­ 025W,SE1⁄4NE1⁄4,1,Harmon
"",,,,,,004N ­ 025W,Lot/Trct 1,1,Harmon
"",,,,,,004N ­ 025W,Lot/Trct 2,1,Harmon
MV­0704­175,"GREEN, FRANCIS C",12/26/1907,5626,OK,Indian,003N ­ 009W,NW1⁄4,32,Comanche
MV­0704­140,"GREENE, THOMAS W",12/26/1907,5559,OK,Indian,010N ­ 025W,NW1⁄4NW1⁄4,28,Beckham
"",,,,,,010N ­ 025W,S1⁄2NE1⁄4,29,Beckham
"",,,,,,010N ­ 025W,NE1⁄4NE1⁄4,29,Beckham
MV­0612­165,"GREENWOOD, ARCHIE W",6/18/1907,5324,OK,Indian,011N ­ 024W,Lot/Trct 1,4,Roger Mills
"",,,,,,011N ­ 024W,Lot/Trct 2,4,Roger Mills
"",,,,,,011N ­ 024W,S1⁄2NE1⁄4,4,Roger Mills
MV­0704­117,"GREGORY, JOSEPH H",12/26/1907,5478,OK,Indian,003N ­ 019W,S1⁄2NE1⁄4,23,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,E1⁄2SE1⁄4,23,"Jackson, Kiowa"
MV­0704­164,"GRIFFIN, LEON G",12/26/1907,5606,OK,Indian,003N ­ 008W,NE1⁄4,30,Grady
MV­0612­151,"GRIFFIN, THOMAS F",6/18/1907,5306,OK,Indian,003N ­ 019W,NW1⁄4,12,"Jackson, Kiowa"
MV­0612­182,"GRIFFIN, WILLIAM R",6/18/1907,5347,OK,Indian,004N ­ 015W,S1⁄2SE1⁄4,18,Comanche
"",,,,,,004N ­ 015W,SE1⁄4SW1⁄4,18,Comanche
MV­0704­168,"GRIFFITH, MARTHA A,GRIFFITH, WILLIAM H",12/26/1907,5614,OK,Indian,001N ­ 017W,SE1⁄4,12,Tillman
MV­0644­029,"GRIGGS, THOMAS W",8/27/1907,5284,OK,Indian,002N ­ 008W,S1⁄2SE1⁄4,4,Stephens
MV­0615­271,"GRIMES, EARL G",5/15/1907,5139,OK,Indian,001S ­ 010W,NE1⁄4,20,Cotton
MV­0612­042,"GRINSTEAD, JOHN T",5/29/1907,4843,OK,Indian,002N ­ 017W,NW1⁄4,11,Kiowa
6130,"GRINSTEAD, JOHN T",8/3/1908,4843,OK,Indian,002N ­ 017W,NW1⁄4,11,Kiowa
MV­0735­496,"GROSE, JACOB O",2/17/1908,5793,OK,Indian,001S ­ 010W,NW1⁄4,26,Cotton
MV­0733­145,"GUEST, JOHN R",2/17/1908,5725,OK,Indian,004N ­ 018W,NE1⁄4,34,Kiowa
MV­0644­024,"GUTHRIDGE, ROBERT W",8/27/1907,5267,OK,Indian,001S ­ 008W,NE1⁄4,29,Stephens
MV­0612­129,"GWIN, FRANK S",5/29/1907,5017,OK,Indian,009N ­ 026W,SE1⁄4,17,Beckham
OK1880__.232,"HABER, JOHN",4/16/1907,4918,OK,Indian,010N ­ 026W,SW1⁄4,14,Beckham
MV­0615­242,"HALL, EDWARD",5/15/1907,5091,OK,Indian,002N ­ 009W,SE1⁄4,26,Stephens
MV­0704­111,"HALL, JAMES P",12/26/1907,5471,OK,Indian,003N ­ 020W,SE1⁄4,23,Jackson
MV­0611­180,"HALL, RALPH C",5/24/1907,5263,OK,Indian,002N ­ 017W,SW1⁄4,29,Tillman
MV­0624­326,"HALTERMAN, GEORGE E",8/2/1907,5365,OK,Indian,012N ­ 021W,W1⁄2SW1⁄4,9,Roger Mills
"",,012N ­ 021W,S1⁄2SE1⁄4,8,Roger Mills,,,,
OK,Indian,004N ­ 010W,E1⁄2SW1⁄4,30,Comanche,,,,
"",,004N ­ 010W,Lot/Trct 3,30,Comanche,,,,
"",,,,,,004N ­ 010W,Lot/Trct 4,30,Comanche
MV­0615­257,"HAMILTON, JOSEPH E",5/15/1907,5113,OK,Indian,004N ­ 018W,SW1⁄4,26,Kiowa
MV­0754­471,"HAMRICK, EARL A",4/2/1908,5863,OK,Indian,003N ­ 012W,SE1⁄4NW1⁄4,17,Comanche
"",,,,,,003N ­ 012W,SW1⁄4NE1⁄4,17,Comanche
"",,,,,,003N ­ 012W,N1⁄2SE1⁄4,17,Comanche
MV­0615­297,"HANCOCK, BENJAMIN E",5/15/1907,5173,OK,Indian,001S ­ 014W,NE1⁄4,29,Tillman
OK1880__.233,"HANCOCK, GEORGE F",4/16/1907,4919,OK,Indian,001N ­ 016W,SE1⁄4,27,Tillman
MV­0624­322,"HAND, HENRY",8/2/1907,5359,OK,Indian,010N ­ 026W,NE1⁄4,9,Beckham
MV­0612­179,"HAND, JAMES W",6/18/1907,5344,OK,Indian,001N ­ 023W,NE1⁄4,31,Jackson
