Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1400__.317,"CRATTY, THOMAS F",11/3/1905,3822,OK,Indian,003N ­ 010W,SE1⁄4,23,Comanche
OK1660__.327,"CRAYS, CHARLES H",12/30/1905,2884,OK,Indian,003S ­ 008W,Lot/Trct 4,6,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 5,6,Stephens
OK1660__.355,"CROSIAR, FRANKLIN J",12/30/1905,4354,OK,Indian,002N ­ 018W,SW1⁄4,25,Tillman
OK1400__.273,"CROSWHITE, JAMES H",11/3/1905,4133,OK,Indian,001N ­ 009W,SE1⁄4,4,Comanche
OK1720__.231,"CRUM, JOHN AARON",3/31/1906,4459,OK,Indian,003S ­ 018W,S1⁄2NW1⁄4,1,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 3,1,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 4,1,Tillman
OK1400__.476,"CUNDIFF, WARREN",11/27/1905,4177,OK,Indian,003N ­ 018W,NE1⁄4,21,Kiowa
OK1660__.214,"CUNNINGHAM, ELIJAH",12/6/1905,3980,OK,Indian,003N ­ 018W,NW1⁄4,26,"Jackson, Kiowa"
OK1400__.229,"CUNNINGHAM, THOMAS J",11/3/1905,4084,OK,Indian,004N ­ 017W,SE1⁄4,8,Kiowa
OK1540__.452,"CURTIS, ISAIAH",9/26/1905,3961,OK,Indian,002S ­ 017W,SE1⁄4,34,Tillman
OK1790__.002,"DARK, ROBERT L",8/7/1906,4754,OK,Indian,002S ­ 009W,SW1⁄4,2,Stephens
OK1690__.255,"DAVENPORT, SARAH A",2/5/1906,4383,OK,Indian,003S ­ 010W,SW1⁄4,4,Cotton
OK1770__.200,"DAVIS, DAVID E",6/26/1906,4621,OK,Indian,002S ­ 011W,SE1⁄4,10,Cotton
OK1770__.308,"DAVIS, RANSOM",6/26/1906,4735,OK,Indian,004N ­ 018W,NE1⁄4,27,Kiowa
OK1400__.219,"DAVIS, SIDNEY M",11/3/1905,4074,OK,Indian,004N ­ 010W,E1⁄2NE1⁄4,31,Comanche
"",,,,,,004N ­ 010W,W1⁄2NW1⁄4,32,Comanche
OK1770__.201,"DAVIS, WILLIAM P",6/26/1906,4622,OK,Indian,002N ­ 016W,E1⁄2NW1⁄4,18,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 1,18,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 2,18,Kiowa
OK1540__.490,"DAWSON, EDITH F,LACY, EDITH F",9/26/1905,4004,OK,Indian,003N ­ 017W,NW1⁄4,19,Kiowa
OK1400__.449,"DAY, JOHN L",11/27/1905,4149,OK,Indian,002N ­ 018W,SW1⁄4NE1⁄4,23,Tillman
"",,,,,,002N ­ 018W,NW1⁄4SE1⁄4,23,Tillman
"",,,,,,002N ­ 018W,N1⁄2NE1⁄4,23,Tillman
OK1660__.346,"DEAN, CHARLES H",12/30/1905,4345,OK,Indian,002S ­ 019W,SE1⁄4,5,Tillman
OK1720__.035,"DEAN, GEORGE W",2/5/1906,4412,OK,Indian,001N ­ 016W,E1⁄2NW1⁄4,27,Tillman
"",,,,,,001N ­ 016W,SW1⁄4NW1⁄4,27,Tillman
"",,,,,,001N ­ 016W,NW1⁄4SW1⁄4,27,Tillman
OK1660__.263,"DEFORD, JOHN A",12/6/1905,1532,OK,Indian,001S ­ 013W,SE1⁄4,4,Comanche
OK1770__.168,"DELK, WILLIAM H",6/26/1906,4584,OK,Indian,001S ­ 018W,SE1⁄4,15,Tillman
OK1400__.210,"DEMPSEY, ANDREW G",11/3/1905,4062,OK,Indian,001N ­ 014W,NW1⁄4,25,Comanche
OK1720__.288,"DENNINGTON, MARY A",3/31/1906,4519,OK,Indian,004S ­ 010W,SE1⁄4,17,Tillman
OK1660__.338,"DEPPERMAN, HERMAN",12/30/1905,4336,OK,Indian,003S ­ 018W,SE1⁄4,9,Tillman
OK1770__.149,"DERRYBERRY, WILLIAM F",6/26/1906,4569,OK,Indian,004N ­ 014W,SW1⁄4NW1⁄4,2,Comanche
"",,,,,,004N ­ 014W,Lot/Trct 4,2,Comanche
OK1550__.494,"DEVORE, FANNIE J",9/26/1905,4042,OK,Indian,004S ­ 017W,N1⁄2NE1⁄4,18,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 1,18,Tillman
"",,,,,,004S ­ 017W,NE1⁄4NW1⁄4,18,Tillman
OK1660__.049,"DEVORE, FANNIE J",9/26/1905,4042,OK,Indian,004S ­ 017W,N1⁄2NE1⁄4,18,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 1,18,Tillman
"",,,,,,004S ­ 017W,NE1⁄4NW1⁄4,18,Tillman
OK1770__.213,"DICKERSON, WILLIAM R",6/26/1906,4634,OK,Indian,001S ­ 016W,SE1⁄4,22,Tillman
OK1770__.206,"DIEBOLD, STEPHEN A",6/26/1906,4627,OK,Indian,002N ­ 010W,SW1⁄4,11,Comanche
OK1550__.495,"DILLON, W LLOYD",9/26/1905,4043,OK,Indian,001S ­ 015W,NE1⁄4,11,Tillman
OK1770__.313,"DIPPELL, CLARENCE P",6/26/1906,4743,OK,Indian,001S ­ 015W,E1⁄2SW1⁄4,20,Tillman
OK1660__.331,"DITTO, SALLIE E,HANN, SALLIE E",12/30/1905,4045,OK,Indian,002N ­ 016W,NW1⁄4,12,Kiowa
OK1720__.257,"DOBBS, PETER",3/31/1906,4486,OK,Indian,002N ­ 009W,NW1⁄4,22,Stephens
OK1720__.251,"DODD, WILLIAM J",3/31/1906,4479,OK,Indian,001N ­ 018W,E1⁄2NW1⁄4,9,Tillman
OK1720__.271,"DODGE, FLETCHER F",3/31/1906,4502,OK,Indian,004N ­ 010W,E1⁄2SW1⁄4,15,Comanche
OK1720__.258,"DODSON, JOHN T",3/31/1906,4487,OK,Indian,004S ­ 009W,S1⁄2NW1⁄4,4,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 3,4,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 4,4,Cotton
OK1660__.211,"DODSON, LIDA W",12/6/1905,3663,OK,Indian,001S ­ 015W,S1⁄2NW1⁄4,1,Tillman
"",,,,,,001S ­ 015W,Lot/Trct 3,1,Tillman
"",,,,,,001S ­ 015W,Lot/Trct 4,1,Tillman
OK1400__.450,"DONOVAN, ETHEL",11/27/1905,4150,OK,Indian,001N ­ 010W,NE1⁄4,10,Comanche
OK1770__.294,"DOOLIN, WILLIAM H",6/26/1906,4720,OK,Indian,001S ­ 015W,SE1⁄4,12,Tillman
OK1790__.001,"DORAN, WILLIAM G",8/7/1906,4753,OK,Indian,001S ­ 015W,SW1⁄4,5,Tillman
OK1720__.279,"DORN, DELIA",3/31/1906,4510,OK,Indian,001N ­ 015W,SW1⁄4,27,Comanche
OK1720__.294,"DORR, GEORGE P",3/31/1906,4524,OK,Indian,002S ­ 008W,E1⁄2NW1⁄4,19,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 3,19,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 4,19,Stephens
OK1790__.046,"DORSEY, WYLY",8/7/1906,4806,OK,Indian,001N ­ 016W,NW1⁄4NW1⁄4,27,Tillman
"",,,,,,001N ­ 016W,SE1⁄4SE1⁄4,21,Tillman
"",,,,,,001N ­ 016W,W1⁄2SW1⁄4,22,Tillman
OK1550__.480,"DOTSON, CHARLES L",9/26/1905,4029,OK,Indian,004N ­ 016W,NE1⁄4,23,Kiowa
OK1540__.465,"DOUGLASS, JOHN M",9/26/1905,3974,OK,Indian,001S ­ 018W,NE1⁄4,3,Tillman
OK1400__.412,"DROLTE, GEORGE D",11/13/1905,3905,OK,Indian,001N ­ 018W,NE1⁄4,30,Tillman
OK1770__.258,"DRYDEN, WILLIAM F",6/26/1906,4682,OK,Indian,004N ­ 008W,S1⁄2NW1⁄4,2,Grady
"",,,,,,004N ­ 008W,N1⁄2SW1⁄4,2,Grady
OK1770__.293,"DUNCAN, JESSE A",6/26/1906,4719,OK,Indian,003S ­ 018W,SW1⁄4,25,Tillman
OK1540__.467,"DUNHAM, RALPH P",9/26/1905,3978,OK,Indian,003S ­ 018W,W1⁄2SE1⁄4,10,Tillman
OK1660__.434,"DUNLOP, SID",2/5/1906,4203,OK,Indian,005S ­ 009W,N1⁄2SW1⁄4,9,Cotton
"",,,,,,005S ­ 009W,SE1⁄4NW1⁄4,9,Cotton
"",,,,,,005S ­ 009W,Lot/Trct 3,9,Cotton
OK1720__.218,"DUNN, JAMES W",3/31/1906,4445,OK,Indian,005S ­ 008W,NW1⁄4,9,Jefferson
OK1770__.194,"DUNN, NOAH",6/26/1906,4615,OK,Indian,004N ­ 008W,NE1⁄4,10,Grady
OK1770__.197,"DUNN, ROBERT H",6/26/1906,4618,OK,Indian,004N ­ 008W,W1⁄2SE1⁄4,22,Grady
"",,,,,,004N ­ 008W,W1⁄2SE1⁄4SE1⁄4,22,Grady
"",,,,,,004N ­ 008W,SE1⁄4SE1⁄4SE1⁄4,22,Grady
OK1660__.340,"DURHAM, JAMES A",12/30/1905,4338,OK,Indian,001S ­ 019W,NE1⁄4,20,"Jackson, Tillman"
OK1400__.481,"DYER, CHARLES R",11/27/1905,4183,OK,Indian,003S ­ 008W,SE1⁄4,27,Jefferson
OK1790__.007,"ECCLESFIELD, GEORGE H",8/7/1906,4761,OK,Indian,004N ­ 010W,W1⁄2SW1⁄4,29,Comanche
"",,,,,,004N ­ 010W,SE1⁄4SW1⁄4,29,Comanche
"",,,,,,004N ­ 010W,SW1⁄4SE1⁄4,29,Comanche
OK1720__.045,"ECKLER, RICHARD B",2/5/1906,4424,OK,Indian,004S ­ 009W,SE1⁄4,29,Cotton
OK1660__.351,"EDWARDS, ANDREW J",12/30/1905,4351,OK,Indian,002S ­ 019W,NE1⁄4,8,"Jackson, Tillman"
OK1790__.027,"EDWARDS, SHILO",8/7/1906,4785,OK,Indian,004N ­ 011W,SE1⁄4,30,Comanche
OK1550__.497,"ELLIS, RUBY A",9/26/1905,4046,OK,Indian,001S ­ 017W,NE1⁄4,20,Tillman
OK1720__.473,"ELMORE, ELVIN M",5/1/1906,4307,OK,Indian,003S ­ 009W,NE1⁄4,11,Stephens
OK1790__.035,"ENGLISH, KATE",8/7/1906,4794,OK,Indian,002S ­ 010W,NW1⁄4,20,Cotton
OK1400__.469,"ENRIGHT, JOHN F",11/27/1905,4170,OK,Indian,002S ­ 009W,NE1⁄4,25,Stephens
OK1660__.469,"ENRIGHT, JOHN F",11/27/1905,4170,OK,Indian,002S ­ 009W,NE1⁄4,25,Stephens
OK1660__.314,"ENTERLINE, CHARLES R",12/6/1905,4270,OK,Indian,002S ­ 009W,SW1⁄4,12,Stephens
OK1790__.014,"ERWIN, DAVID R W",8/7/1906,4768,OK,Indian,006S ­ 008W,N1⁄2SE1⁄4,7,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 9,7,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 10,7,Jefferson
OK1400__.222,"ESPY, ERNEST",11/3/1905,4077,OK,Indian,002N ­ 014W,NE1⁄4,25,Comanche
OK1400__.492,"ESTES, ALBERT A",11/27/1905,4195,OK,Indian,001S ­ 017W,SW1⁄4,31,Tillman
OK1660__.283,"EVANS, ALLEN",12/6/1905,4238,OK,Indian,003S ­ 010W,NE1⁄4,14,Cotton
OK1770__.144,"EVANS, THOMAS K",6/26/1906,4562,OK,Indian,003N ­ 008W,NE1⁄4,18,Grady
OK1720__.041,"EVENS, ADDIE G,CACHARD, ADDIE G",2/5/1906,4420,OK,Indian,001S ­ 014W,NE1⁄4,31,Tillman
OK1720__.270,"FARQUHAR, SALATHIEL D",3/31/1906,4501,OK,Indian,001N ­ 015W,SE1⁄4,28,Comanche
OK1540__.477,"FAWKS, CHARLES H",9/26/1905,3988,OK,Indian,002N ­ 016W,SE1⁄4,12,Kiowa
OK1400__.484,"FAWLEY, GABRIEL D",11/27/1905,4187,OK,Indian,001N ­ 012W,NW1⁄4,8,Comanche
OK1770__.234,"FEATHER, ELLIOTT M",6/26/1906,4660,OK,Indian,002S ­ 008W,SE1⁄4,22,Stephens
OK1660__.232,"FEDLER, FRANK H",12/6/1905,4297,OK,Indian,002N ­ 008W,SW1⁄4,5,Stephens
OK1790__.060,"FERGUSON, WILLIAM T",8/7/1906,4820,OK,Indian,001N ­ 017W,S1⁄2NE1⁄4,4,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 1,4,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 2,4,Tillman
OK1540__.481,"FERIS, EDGAR L",9/26/1905,3993,OK,Indian,003S ­ 010W,S1⁄2NW1⁄4,9,Cotton
"",,,,,,003S ­ 010W,N1⁄2SW1⁄4,9,Cotton
OK1540__.493,"FERRIS, THOMAS",9/26/1905,4007,OK,Indian,001S ­ 010W,E1⁄2SW1⁄4,30,Cotton
"",,,,,,001S ­ 010W,Lot/Trct 3,30,Cotton
"",,,,,,001S ­ 010W,Lot/Trct 4,30,Cotton
OK1720__.229,"FIEDLER, TONY",3/31/1906,4456,OK,Indian,004N ­ 018W,NW1⁄4,21,Kiowa
OK1540__.499,"FINSTER, JOHN FRANCIS",9/26/1905,4012,OK,Indian,004S ­ 017W,W1⁄2NW1⁄4,10,Tillman
"",,,,,,004S ­ 017W,SE1⁄4NE1⁄4,9,Tillman
OK1660__.454,"FISHER, CHARLES",2/5/1906,4308,OK,Indian,001S ­ 010W,SE1⁄4,7,Comanche
OK1770__.212,"FLEMING, JOHN F",6/26/1906,4633,OK,Indian,001N ­ 009W,NE1⁄4,21,Comanche
OK1790__.079,"FLETCHER, DRURY C",8/7/1906,2446,OK,Indian,004S ­ 009W,NE1⁄4,14,Jefferson
OK1770__.296,"FLINT, GEORGE A",6/26/1906,4722,OK,Indian,004S ­ 010W,NE1⁄4,20,Tillman
OK1400__.464,"FORBES, MARK S",11/27/1905,4165,OK,Indian,001N ­ 010W,NE1⁄4,14,Comanche
OK1660__.222,"FOWARD, MACK",12/6/1905,4287,OK,Indian,004N ­ 015W,NE1⁄4SW1⁄4,32,Comanche
"",,,,,,004N ­ 015W,S1⁄2SW1⁄4,32,Comanche
"",,,,,,004N ­ 015W,NW1⁄4SE1⁄4,32,Comanche
OK1660__.267,"FOWLER, WILLIAM",12/6/1905,4218,OK,Indian,002S ­ 010W,SW1⁄4,28,Cotton
OK1720__.254,"FOX, JOHN",3/31/1906,4482,OK,Indian,002N ­ 010W,SW1⁄4,26,Comanche
OK1540__.471,"FOX, LIZZIE",9/26/1905,3983,OK,Indian,001S ­ 017W,SE1⁄4,31,Tillman
OK1770__.211,"FRALEY, HIRAM",6/26/1906,4632,OK,Indian,001S ­ 017W,SW1⁄4,26,Tillman
OK1790__.048,"FRANK, DAVID",8/7/1906,4808,OK,Indian,003N ­ 016W,SE1⁄4,26,Kiowa
OK1550__.484,"FREEMAN, BIRT A",9/26/1905,4033,OK,Indian,003N ­ 016W,NW1⁄4,4,Kiowa
OK1720__.239,"FREESE, FRANK A",3/31/1906,4467,OK,Indian,004N ­ 009W,Lot/Trct 1,31,Comanche
"",,,,,,004N ­ 009W,Lot/Trct 2,31,Comanche
"",,,,,,004N ­ 009W,E1⁄2NW1⁄4,31,Comanche
OK1540__.497,"FRIEND, JOHN",9/26/1905,4010,OK,Indian,004S ­ 018W,NW1⁄4,7,Tillman
OK1790__.016,"FRYER, ALFORD T",8/7/1906,4771,OK,Indian,001S ­ 016W,SE1⁄4,15,Tillman
OK1720__.260,"FULLERTON, ANGUS M",3/31/1906,4490,OK,Indian,002N ­ 010W,SW1⁄4,4,Comanche
OK1660__.364,"FUSON, CHARLES",12/30/1905,4362,OK,Indian,004N ­ 010W,S1⁄2SE1⁄4,6,Comanche
"",,,,,,004N ­ 010W,S1⁄2SW1⁄4,6,Comanche
OK1660__.204,"GALBRAITH, ALICE E",11/27/1905,4215,OK,Indian,003S ­ 009W,SE1⁄4,29,Cotton
OK1770__.259,"GALLAGHER, MANUS A",6/26/1906,4683,OK,Indian,003N ­ 009W,NE1⁄4,18,Comanche
OK1790__.041,"GALLOWAY, DANIEL E",8/7/1906,4801,OK,Indian,004N ­ 018W,SW1⁄4,34,Kiowa
OK1540__.456,"GALLOWAY, SILAS S",9/26/1905,3965,OK,Indian,003S ­ 010W,SW1⁄4,14,Cotton
OK1720__.276,"GARBERSON, DANIEL",3/31/1906,4507,OK,Indian,002S ­ 011W,NE1⁄4,29,Cotton
OK,Indian,001S ­ 017W,S1⁄2NW1⁄4,1,Tillman,,,,
"",,001S ­ 017W,Lot/Trct 3,1,Tillman,,,,
OK1790__.029,"GARRISON, JAMES A",8/7/1906,4787,OK,Indian,002N ­ 017W,SE1⁄4,15,Kiowa
OK1790__.052,"GARRISON, JOHN L",8/7/1906,4812,OK,Indian,001N ­ 016W,W1⁄2NW1⁄4,22,Tillman
"",,,,,,001N ­ 016W,SE1⁄4NE1⁄4,21,Tillman
"",,,,,,001N ­ 016W,SW1⁄4SW1⁄4,15,Tillman
OK1660__.449,"GASSEN, MATHIAS",2/5/1906,4117,OK,Indian,004S ­ 008W,NW1⁄4,2,Jefferson
OK1720__.227,"GASSIN, ANDREW",3/31/1906,4454,OK,Indian,002N ­ 018W,SE1⁄4,26,Tillman
OK1720__.265,"GEARHART, JOHN W",3/31/1906,4495,OK,Indian,002N ­ 016W,E1⁄2NW1⁄4,15,Kiowa
OK1770__.221,"GEIST, EUGENE",6/26/1906,4646,OK,Indian,001S ­ 016W,E1⁄2SW1⁄4,12,Tillman
"",,,,,,001S ­ 016W,E1⁄2NW1⁄4,12,Tillman
OK1720__.037,"GIBBS, WILLIAM R",2/5/1906,4414,OK,Indian,003S ­ 018W,SE1⁄4NW1⁄4,6,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 3,6,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 4,6,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 5,6,Tillman
OK1540__.457,"GILES, NATHANIEL P",9/26/1905,3966,OK,Indian,005S ­ 009W,S1⁄2NE1⁄4,7,Cotton
"",,,,,,005S ­ 009W,S1⁄2NW1⁄4,7,Cotton
OK1400__.217,"GILLESPIE, ALICE",11/3/1905,4070,OK,Indian,001N ­ 013W,N1⁄2NW1⁄4,28,Comanche
"",,,,,,001N ­ 013W,SW1⁄4NW1⁄4,28,Comanche
OK1660__.437,"GILLESPIE, FRANK G",2/5/1906,4365,OK,Indian,004S ­ 008W,E1⁄2NW1⁄4,31,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 1,31,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 2,31,Jefferson
OK1720__.028,"GILLESPIE, HARRY F",2/5/1906,4403,OK,Indian,001S ­ 018W,NW1⁄4,7,Tillman
OK1770__.245,"GILLESPIE, JOHN C",6/26/1906,4673,OK,Indian,002N ­ 015W,SE1⁄4,20,Comanche
OK1690__.068,"GILLIS, SIMEON J",12/30/1905,4281,OK,Indian,001S ­ 014W,SE1⁄4,24,Comanche
OK1720__.023,"GLASS, JOSEPH W",2/5/1906,4398,OK,Indian,002S ­ 008W,W1⁄2NW1⁄4,26,Stephens
"",,,,,,002S ­ 008W,W1⁄2SW1⁄4,26,Stephens
OK1660__.275,"GLASS, MERRITT J",12/6/1905,4228,OK,Indian,004N ­ 012W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 3,18,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 4,18,Comanche
OK1660__.276,"GLOVER, JOHN C",12/6/1905,4229,OK,Indian,001N ­ 016W,SE1⁄4,15,Tillman
OK1720__.477,"GOBEN, COLUMBUS L",5/1/1906,4488,OK,Indian,001S ­ 018W,SE1⁄4,24,Tillman
OK1550__.492,"GOETTING, AUGUST C",9/26/1905,4040,OK,Indian,002N ­ 014W,NE1⁄4,12,Comanche
OK1770__.185,"GOLDSMITH, CLARA F",6/26/1906,4606,OK,Indian,001N ­ 018W,Lot/Trct 13,5,"Jackson, Tillman"
"",,,,,,001N ­ 018W,W1⁄2SW1⁄4,4,"Jackson, Tillman"
"",,,,,,001N ­ 018W,Lot/Trct 5,4,"Jackson, Tillman"
OK1720__.042,"GOODMAN, HARRISON H",2/5/1906,4421,OK,Indian,001N ­ 018W,NE1⁄4,26,Tillman
OK1770__.267,"GOODRICH, MARTIN M",6/26/1906,4691,OK,Indian,002S ­ 019W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 3,5,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 4,5,Tillman
OK1770__.232,"GOSSET, HENRY A",6/26/1906,4658,OK,Indian,002N ­ 015W,SE1⁄4,19,Comanche
OK1770__.268,"GOVER, SAMUEL F",6/26/1906,4693,OK,Indian,002S ­ 009W,N1⁄2NW1⁄4,15,Stephens
OK1660__.294,"GRAFF, GEORGE W",12/6/1905,4248,OK,Indian,002S ­ 011W,E1⁄2NW1⁄4,18,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 1,18,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 2,18,Cotton
OK1770__.306,"GRAY, JAMES R",6/26/1906,4733,OK,Indian,004N ­ 018W,SE1⁄4,30,Kiowa
OK1660__.442,"GRAY, JEREMIAH P",2/5/1906,4369,OK,Indian,002S ­ 017W,NW1⁄4,9,Tillman
OK1770__.279,"GRAY, WOODY G",6/26/1906,4705,OK,Indian,002N ­ 009W,NW1⁄4,23,Stephens
OK1660__.224,"GREATHOUSE, JAMES W",12/6/1905,4289,OK,Indian,002N ­ 016W,S1⁄2NE1⁄4,5,Kiowa
"",,002N ­ 016W,Lot/Trct 1,5,Kiowa,,,,
"",,002N ­ 016W,Lot/Trct 2,5,Kiowa,,,,
OK,Indian,005S ­ 010W,Lot/Trct 1,9,,,,,
"",,,,,,005S ­ 010W,Lot/Trct 2,9,
"",,,,,,005S ­ 010W,Lot/Trct 3,9,
"",,,,,,005S ­ 010W,SE1⁄4SE1⁄4,9,
OK1660__.365,"GREEN, PINKY L",12/30/1905,4353,OK,Indian,005S ­ 010W,Lot/Trct 1,9,
"",,,,,,005S ­ 010W,Lot/Trct 2,9,
"",,,,,,005S ­ 010W,Lot/Trct 3,9,
"",,,,,,005S ­ 010W,SE1⁄4SE1⁄4,9,
OK1720__.036,"GREEN, WILLIAM F",2/5/1906,4413,OK,Indian,002N ­ 010W,SW1⁄4,14,Comanche
OK1690__.004,"GRIFFIN, RICHARD D C",12/30/1905,3872,OK,Indian,002N ­ 018W,SE1⁄4,1,"Jackson, Kiowa"
OK1690__.005,"GRIFFIN, RICHARD D C",12/30/1905,3872,OK,Indian,002N ­ 018W,SE1⁄4,1,"Jackson, Kiowa"
OK1400__.213,"GRISHAM, WILLIAM W",11/3/1905,4066,OK,Indian,002S ­ 008W,SW1⁄4,4,Stephens
OK1720__.286,"GROSS, MARGRET,GROSS, JOSEPH",3/31/1906,4517,OK,Indian,001S ­ 017W,SE1⁄4,18,Tillman
OK1720__.044,"GROSS, THOMAS J",2/5/1906,4423,OK,Indian,002N ­ 018W,Lot/Trct 5,34,"Jackson, Tillman"
"",,,,,,002N ­ 018W,Lot/Trct 6,34,"Jackson, Tillman"
"",,,,,,002N ­ 018W,NE1⁄4SE1⁄4,34,"Jackson, Tillman"
OK1770__.266,"GUILD, HENRY",6/26/1906,4690,OK,Indian,001N ­ 012W,E1⁄2NW1⁄4,20,Comanche
"",,,,,,001N ­ 012W,W1⁄2NE1⁄4,20,Comanche
OK1400__.442,"GUTHRIE, ANDERSON T",11/27/1905,4140,OK,Indian,001N ­ 017W,SW1⁄4,25,Tillman
OK1540__.476,"HADLEY, JAMES WINTHROP",9/26/1905,3987,OK,Indian,003N ­ 013W,E1⁄2SE1⁄4,28,Comanche
"",,,,,,003N ­ 013W,NW1⁄4SE1⁄4,28,Comanche
"",,,,,,003N ­ 013W,SW1⁄4SW1⁄4,27,Comanche
OK1400__.258,"HAGAR, MILO M",11/3/1905,4116,OK,Indian,001S ­ 014W,NE1⁄4,23,Comanche
OK1400__.197,"HAKALA, FRANK",11/3/1905,3068,OK,Indian,002S ­ 008W,Lot/Trct 3,31,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 4,31,Stephens
"",,,,,,002S ­ 008W,E1⁄2SW1⁄4,31,Stephens
OK1770__.270,"HALBROOK, JAMES M",6/26/1906,4695,OK,Indian,001N ­ 017W,SE1⁄4,25,Tillman
OK1770__.143,"HALES, THOMAS J",6/26/1906,4561,OK,Indian,002S ­ 009W,SE1⁄4NW1⁄4,6,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 3,6,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 4,6,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 5,6,Cotton
OK1660__.219,"HALL, FRANK",12/6/1905,4284,OK,Indian,004S ­ 009W,W1⁄2SE1⁄4,3,Jefferson
"",,,,,,004S ­ 009W,E1⁄2SW1⁄4,3,Jefferson
OK1770__.215,"HALL, JAMES M",6/26/1906,4636,OK,Indian,003S ­ 017W,SE1⁄4,30,Tillman
OK1540__.500,"HALL, WILLIAM G",9/26/1905,4013,OK,Indian,002N ­ 016W,E1⁄2SE1⁄4,20,Kiowa
"",,,,,,002N ­ 016W,E1⁄2NE1⁄4,29,Kiowa
OK1720__.058,"HALL, WILLIAM L",2/5/1906,4437,OK,Indian,004N ­ 008W,N1⁄2NW1⁄4SW1⁄4,23,Grady
"",,,,,,004N ­ 008W,SW1⁄4SW1⁄4SW1⁄4,23,Grady
"",,,,,,004N ­ 008W,W1⁄2NW1⁄4,26,Grady
OK1770__.274,"HAMILL, ROBERT J",6/26/1906,4699,OK,Indian,001S ­ 018W,SW1⁄4,22,Tillman
OK1540__.458,"HAMILTON, NEWTON W",9/26/1905,3967,OK,Indian,001S ­ 014W,SE1⁄4,20,Tillman
OK1540__.468,"HAMILTON, SCOTT",9/26/1905,3979,OK,Indian,002N ­ 014W,SW1⁄4,27,Comanche
OK1660__.218,"HAMMOND, ARIES R",12/6/1905,4283,OK,Indian,001N ­ 009W,NE1⁄4,20,Comanche
OK1720__.004,"HAMMOND, JOHN S",2/5/1906,4374,OK,Indian,003S ­ 017W,SE1⁄4,21,Tillman
OK1660__.238,"HAMPTON, HAMILTON B",12/6/1905,4304,OK,Indian,001S ­ 011W,SW1⁄4,34,Cotton
OK1660__.436,"HAMPTON, JOHN E",2/5/1906,4364,OK,Indian,002N ­ 010W,SE1⁄4,21,Comanche
OK1400__.493,"HANCOCK, ALVIN R",11/27/1905,4196,OK,Indian,003S ­ 019W,SE1⁄4,14,Tillman
OK1660__.305,"HANCOCK, BENJAMIN L",12/6/1905,4259,OK,Indian,001S ­ 016W,S1⁄2NW1⁄4,3,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 3,3,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 4,3,Tillman
OK1550__.469,"HANKINS, TOL H",9/26/1905,4020,OK,Indian,001S ­ 019W,SW1⁄4,1,Tillman
OK1400__.451,"HANNA, PETER G",11/27/1905,4151,OK,Indian,001N ­ 017W,NE1⁄4,23,Tillman
OK1770__.217,"HANSON, THOMAS",6/26/1906,4639,OK,Indian,004S ­ 008W,W1⁄2NE1⁄4,23,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 1,23,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 2,23,Jefferson
OK1400__.207,"HARKINS, JAMES G",11/3/1905,4058,OK,Indian,004N ­ 009W,W1⁄2NW1⁄4,24,Comanche
OK1660__.296,"HARLIN, VARNEY SILAS",12/6/1905,4250,OK,Indian,003S ­ 010W,SW1⁄4,2,Cotton
