Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,003N ­ 024W,NW1⁄4SE1⁄4,31,Harmon
"",,,,,,003N ­ 024W,S1⁄2SE1⁄4,31,Harmon
41961,"DUMONT, GEORGE",1/21/1909,4331,OK,Indian,002S ­ 014W,S1⁄2NW1⁄4,2,Comanche
"",,,,,,002S ­ 014W,Lot/Trct 3,2,Comanche
"",,,,,,002S ­ 014W,Lot/Trct 4,2,Comanche
140419,"DUNBAR, SIDNEY L",6/23/1910,01464,OK,Indian,004S ­ 015W,Lot/Trct 3,6,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 4,6,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 5,6,Tillman
"",,,,,,004S ­ 015W,SE1⁄4NW1⁄4,6,Tillman
75297,"DUNCAN, ELBERT T",8/5/1909,01522,OK,Indian,003S ­ 015W,SE1⁄4,10,Tillman
147069,"DUNN, CHARLES C",8/1/1910,05205,OK,Indian,010N ­ 025W,N1⁄2SE1⁄4,24,Beckham
109372,"DUNWORTH, JAMES R",2/3/1910,01276,OK,Indian,002S ­ 016W,NW1⁄4,19,Tillman
100232,"DURHAM, RETURN L",1/6/1910,03895,OK,Indian,007N ­ 023W,Lot/Trct 2,6,Greer
"",,,,,,007N ­ 023W,Lot/Trct 3,6,Greer
"",,,,,,008N ­ 023W,SE1⁄4SW1⁄4,31,Beckham
"",,,,,,008N ­ 023W,SW1⁄4SE1⁄4,31,Beckham
42737,"DUVELL, EUGENE A",1/25/1909,0307,OK,Indian,013N ­ 022W,NE1⁄4NE1⁄4,10,Roger Mills
108015,"DWYER, JOHN R",1/28/1910,0693,OK,Indian,002S ­ 013W,SE1⁄4,28,Cotton
70543,"DYER, ROBERT B",7/6/1909,0682,OK,Indian,004S ­ 012W,SE1⁄4,17,Tillman
109388,"DYKES, IRA B",2/3/1910,01568,OK,Indian,002S ­ 016W,NE1⁄4,10,Tillman
123707,"DYKES, RICHARD M",4/7/1910,01975,OK,Indian,002S ­ 016W,SW1⁄4,5,Tillman
123647,"EADS, NANCY A",4/7/1910,0750,OK,Indian,002S ­ 016W,NE1⁄4,36,Tillman
148401,"EARHART, JOHN B",8/8/1910,07206,OK,Indian,003S ­ 015W,NW1⁄4,21,Tillman
135343,"EARNEST, WILLIAM L",6/9/1910,06880,OK,Indian,002S ­ 014W,NE1⁄4,8,Tillman
MV­0735­494,"EASLEY, ZEB D",2/17/1908,5781,OK,Indian,002S ­ 023W,NE1⁄4NW1⁄4,10,Jackson
"",,,,,,002S ­ 023W,NW1⁄4SW1⁄4,10,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 2,10,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 3,10,Jackson
65197,"ECKER, JOSEPHINE A,MASSEY, JOSEPHINE A",6/1/1909,01678,OK,Indian,004S ­ 013W,NW1⁄4,13,Tillman
17694,"EDDINS, ALONZO A",10/1/1908,5983,OK,Indian,003S ­ 009W,N1⁄2SW1⁄4,12,Stephens
61946,"EDENS, MILTON H",5/17/1909,0639,OK,Indian,002S ­ 013W,NE1⁄4,13,Cotton
34820,"EDWARDS, JAMES K P",12/14/1908,6127,OK,Indian,003N ­ 023W,NE1⁄4,14,Greer
106377,"EDWARDS, RANSOM R",1/24/1910,0321,OK,Indian,005N ­ 024W,N1⁄2NW1⁄4,27,Greer
"",,,,,,005N ­ 024W,SE1⁄4NW1⁄4,27,Greer
"",,,,,,005N ­ 024W,SE1⁄4SW1⁄4,22,Greer
MV­0686­015,"EDWARDS, ROBERT N",11/15/1907,71,OK,Indian,001S ­ 008W,NE1⁄4,23,Stephens
44867,"EGGLESTON, THOMAS L",2/4/1909,0982,OK,Indian,006N ­ 021W,SE1⁄4SE1⁄4,23,Greer
"",,,,,,006N ­ 021W,NE1⁄4NE1⁄4,26,Greer
44190,"EIDSON, MARCUS M",1/28/1909,0253,OK,Indian,004S ­ 013W,SE1⁄4,2,Tillman
123703,"ELDER, CHARLES E",4/7/1910,01808,OK,Indian,001S ­ 012W,NE1⁄4,7,Comanche
MV­0668­019,"ELLEDGE, JOHN WILLIAM",10/7/1907,5517,OK,Indian,005N ­ 025W,Lot/Trct 4,6,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 1,1,Harmon
41515,"ELLIE, FRED R",1/21/1909,4149,OK,Indian,001S ­ 012W,Lot/Trct 1,30,Cotton
"",,,,,,001S ­ 012W,Lot/Trct 2,30,Cotton
"",,,,,,001S ­ 012W,E1⁄2NW1⁄4,30,Cotton
28012,"ELLIS, OLIN K",11/9/1908,5783,OK,Indian,004N ­ 025W,SW1⁄4NE1⁄4,21,Harmon
135342,"ELLIS, OSCAR",6/9/1910,06785,OK,Indian,003S ­ 013W,NW1⁄4,34,Cotton
MV­0733­119,"ELSEA, JOHN F",2/17/1908,5670,OK,Indian,007N ­ 024W,SE1⁄4NW1⁄4,20,Greer
"",,,,,,007N ­ 024W,S1⁄2NE1⁄4,20,Greer
"",,,,,,007N ­ 024W,NW1⁄4SE1⁄4,20,Greer
135327,"EMBREY, JOHN J",6/9/1910,06306,OK,Indian,005S ­ 011W,Lot/Trct 3,12,Cotton
"",,,,,,005S ­ 011W,Lot/Trct 4,12,Cotton
109546,"ENGLISH, TEXANA",2/7/1910,04036,OK,Indian,001S ­ 022W,SE1⁄4NW1⁄4,6,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 3,6,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 4,6,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 5,6,Jackson
110865,"EOFF, HUGH B",2/11/1910,01968,OK,Indian,003S ­ 015W,SE1⁄4,15,Tillman
108036,"ESMAY, MARY",1/28/1910,07039,OK,Indian,004S ­ 014W,NW1⁄4,18,Tillman
MV­0733­146,"ESTES, HORACE G",2/17/1908,5726,OK,Indian,004N ­ 026W,SE1⁄4SW1⁄4,7,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 4,7,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 1,18,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 2,18,Harmon
123638,"EVANS, CHARLES S",4/7/1910,0588,OK,Indian,003S ­ 012W,NW1⁄4,9,Cotton
124044,"EVANS, CLAUDE",4/7/1910,03733,OK,Indian,004S ­ 011W,SE1⁄4,19,Cotton
140456,"EVANS, GARFIELD",6/23/1910,06788,OK,Indian,003S ­ 013W,SW1⁄4,35,Cotton
148393,"EVANS, GEORGE H",8/8/1910,06441,OK,Indian,003S ­ 012W,NE1⁄4,8,Cotton
140438,"EVANS, JAMES T",6/23/1910,06448,OK,Indian,003S ­ 012W,NE1⁄4,15,Cotton
65189,"EVANS, SAMUEL B",6/1/1909,039,OK,Indian,003S ­ 012W,SW1⁄4,9,Cotton
101337,"EVANS, WILLIAM M",1/6/1910,05651,OK,Indian,002N ­ 009W,NW1⁄4,9,Comanche
123690,"EVERSOLE, JOSEPH C",4/7/1910,01525,OK,Indian,003S ­ 014W,SW1⁄4,27,Tillman
76632,"EVERSOLE, OPHELIA",8/26/1909,02355,OK,Indian,004S ­ 015W,S1⁄2NW1⁄4,2,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 3,2,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 4,2,Tillman
123665,"EYE, CHRISTOPHER",4/7/1910,01192,OK,Indian,003S ­ 014W,NE1⁄4,9,Tillman
106396,"FANCHER, STEPHEN L",1/24/1910,0782,OK,Indian,002S ­ 013W,NE1⁄4,31,Cotton
79152,"FAUTT, WILLIAM",9/16/1909,02356,OK,Indian,001S ­ 012W,SW1⁄4,10,Comanche
MV­0763­051,"FEARMAN, ORIEN W",4/23/1908,5844,OK,Indian,009N ­ 025W,NW1⁄4,15,Beckham
MV­0704­157,"FEATHER, BETTIE N",12/26/1907,5586,OK,Indian,002S ­ 008W,NW1⁄4,23,Stephens
82944,"FEHLBER, GEORGE F",10/7/1909,02450,OK,Indian,002S ­ 014W,SE1⁄4,25,Cotton
MV­0704­141,"FIELD, PHILIP F",12/26/1907,5560,OK,Indian,010N ­ 025W,SE1⁄4SW1⁄4,22,Beckham
104234,"FIELDS, ALLEN",1/17/1910,04001,OK,Indian,004S ­ 012W,NW1⁄4,17,Tillman
101361,"FINIGAN, JOHN R",1/6/1910,06829,OK,Indian,004S ­ 013W,NE1⁄4,22,Tillman
135356,"FISHER, ABNER E",6/9/1910,07658,OK,Indian,003N ­ 013W,N1⁄2NW1⁄4,27,Comanche
"",,,,,,003N ­ 013W,NW1⁄4NE1⁄4,27,Comanche
123679,"FISHER, HARRY E",4/7/1910,01320,OK,Indian,002S ­ 016W,NW1⁄4,34,Tillman
123643,"FITZPATRICK, BALLARD W",4/7/1910,0727,OK,Indian,002S ­ 014W,SE1⁄4,26,Cotton
MV­0754­469,"FLENNER, GEORGE A",4/2/1908,5860,OK,Indian,012N ­ 024W,NE1⁄4,24,Roger Mills
17683,"FLENNER, JOHN B",10/1/1908,5945,OK,Indian,012N ­ 023W,NW1⁄4,21,Roger Mills
74203,"FLIPPEN, WILLIAM T",7/26/1909,01978,OK,Indian,003S ­ 016W,NE1⁄4,23,Tillman
77011,"FORD, LOUIS E",9/2/1909,01610,OK,Indian,011N ­ 026W,S1⁄2NW1⁄4,29,Beckham
"",,,,,,011N ­ 026W,E1⁄2NE1⁄4,30,Beckham
60741,"FORD, THOMAS H",5/11/1909,0373,OK,Indian,005S ­ 012W,SE1⁄4,16,Cotton
MV­0733­106,"FOREMAN, GROVER C",2/17/1908,5643,OK,Indian,010N ­ 025W,SW1⁄4,24,Beckham
58802,"FOSTER, ALLEN C",5/4/1909,0372,OK,Indian,004S ­ 012W,NE1⁄4,13,Tillman
136085,"FOSTER, CHARLES V",6/13/1910,07141,OK,Indian,002S ­ 015W,SW1⁄4,25,Tillman
34812,"FOSTER, ELIJAH",12/14/1908,6111,OK,Indian,010N ­ 022W,SW1⁄4,11,Beckham
25183,"FOSTER, ODIE H",10/26/1908,6040,OK,Indian,001N ­ 023W,N1⁄2NE1⁄4,21,Jackson
"",,,,,,001N ­ 023W,N1⁄2NW1⁄4,21,Jackson
118112,"FOSTER, OWEN E",3/14/1910,07108,OK,Indian,002S ­ 015W,SW1⁄4,12,Tillman
MV­0759­299,"FOULKS, JOSEPH W",4/13/1908,5865,OK,Indian,010N ­ 021W,SW1⁄4NW1⁄4,1,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 4,1,Beckham
140416,"FOWLER, WILLIAM W",6/23/1910,01229,OK,Indian,004S ­ 012W,NW1⁄4,21,Tillman
34802,"FOX, CLARENCE",12/14/1908,6078,OK,Indian,004S ­ 018W,S1⁄2SE1⁄4,10,Tillman
"",,,,,,004S ­ 018W,S1⁄2SW1⁄4,10,Tillman
101373,"FOX, JOHN M",1/6/1910,06992,OK,Indian,003S ­ 014W,SW1⁄4,28,Tillman
138161,"FOX, SCOTT",6/16/1910,07874,OK,Indian,004N ­ 022W,NE1⁄4,28,Greer
118559,"FRALEY, LEWIS W",3/14/1910,04928,OK,Indian,010N ­ 022W,SE1⁄4,30,Beckham
108033,"FRANCIS, BENJAMIN W",1/28/1910,04349,OK,Indian,003N ­ 024W,Lot/Trct 3,3,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 4,3,Harmon
"",,,,,,003N ­ 024W,SE1⁄4NE1⁄4,4,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 1,4,Harmon
109351,"FRANCIS, HARRY W",2/3/1910,01023,OK,Indian,002S ­ 013W,NE1⁄4,11,Cotton
MV­0733­134,"FRANCIS, JANE",2/17/1908,5702,OK,Indian,007N ­ 023W,N1⁄2SW1⁄4,8,Greer
"",,,,,,007N ­ 023W,NW1⁄4SE1⁄4,8,Greer
"",,,,,,007N ­ 023W,SE1⁄4SW1⁄4,8,Greer
85146,"FRANCIS, JOE M",10/21/1909,02926,OK,Indian,003S ­ 015W,Lot/Trct 1,5,Tillman
"",,003S ­ 015W,Lot/Trct 2,5,Tillman,,,,
"",,003S ­ 015W,S1⁄2NE1⁄4,5,Tillman,,,,
85151,"FRANKLIN, JAMES A",10/21/1909,03728,OK,Indian,004S ­ 013W,SW1⁄4,10,Tillman
109349,"FRANKLIN, WILLIAM W",2/3/1910,01019,OK,Indian,002S ­ 014W,SE1⁄4,27,Cotton
148341,"FREASIER, JOHN L",8/8/1910,05568,OK,Indian,002N ­ 008W,NW1⁄4,20,Stephens
109356,"FREEMAN, EDDIE C",2/3/1910,01186,OK,Indian,005N ­ 018W,E1⁄2SW1⁄4,18,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 3,18,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 4,18,Kiowa
65194,"FRY, FRANCIS P",6/1/1909,01591,OK,Indian,003S ­ 015W,SE1⁄4,30,Tillman
108032,"FRY, JOSEPH H",1/28/1910,03740,OK,Indian,004S ­ 014W,S1⁄2SE1⁄4,27,Tillman
73259,"FRY, WILLIAM G",7/22/1909,01283,OK,Indian,004S ­ 016W,NW1⁄4,10,Tillman
108011,"FULLER, GIRALDUS M",1/28/1910,0659,OK,Indian,002S ­ 015W,NE1⁄4,9,Tillman
109352,"FULLER, GORDON G",2/3/1910,01037,OK,Indian,003S ­ 014W,NW1⁄4,29,Tillman
60753,"FULLER, JAMES B",5/11/1909,01036,OK,Indian,002S ­ 013W,NE1⁄4,7,Cotton
147859,"FULLERTON, EDWARD T",8/4/1910,07364,OK,Indian,002S ­ 016W,N1⁄2NE1⁄4,24,Tillman
100227,"FUNK, GEORGE A",1/6/1910,03813,OK,Indian,003S ­ 014W,NW1⁄4,12,Tillman
100219,"FUQUA, MARGIE E",1/6/1910,02129,OK,Indian,006N ­ 023W,SE1⁄4SW1⁄4,11,Greer
140436,"FUSON, GEORGE W",6/23/1910,06364,OK,Indian,001S ­ 012W,SE1⁄4,27,Cotton
MV­0704­121,"FUSON, JAMES E",12/26/1907,5482,OK,Indian,004N ­ 010W,W1⁄2NW1⁄4,21,Comanche
"",,,,,,004N ­ 010W,E1⁄2NE1⁄4,20,Comanche
104257,"GABRIEL, WILLIAM H",1/17/1910,06920,OK,Indian,002S ­ 014W,SE1⁄4,36,Cotton
70547,"GALLAWAY, ANNIE J",7/6/1909,0779,OK,Indian,004N ­ 023W,E1⁄2SW1⁄4,17,Greer
"",,,,,,004N ­ 023W,W1⁄2SE1⁄4,17,Greer
42731,"GALYON, JAMES J",1/25/1909,0282,OK,Indian,002S ­ 013W,SE1⁄4,18,Cotton
73269,"GAMBLE, MARTHA",7/22/1909,01775,OK,Indian,004S ­ 015W,NW1⁄4,17,Tillman
79159,"GAMBLE, SAMUEL A",9/16/1909,02445,OK,Indian,004S ­ 015W,NE1⁄4,10,Tillman
100241,"GAMBLIN, WILLIE J",1/6/1910,04215,OK,Indian,001N ­ 023W,SW1⁄4NW1⁄4,23,Jackson
118584,"GANT, MARTHA A,MCPHERSON, MARTHA A",3/14/1910,07262,OK,Indian,004S ­ 015W,SE1⁄4,15,Tillman
85164,"GARRETT, ALFRED P",10/21/1909,03835,OK,Indian,002S ­ 013W,SE1⁄4,16,Cotton
59692,"GARVIN, SELENIA A",5/7/1909,0574,OK,Indian,004S ­ 013W,SW1⁄4,20,Tillman
104232,"GARY, GEORGE G",1/17/1910,01878,OK,Indian,001S ­ 012W,NW1⁄4,12,Comanche
58803,"GASPER, MAE F",5/4/1909,0375,OK,Indian,004S ­ 015W,SW1⁄4,29,Tillman
147073,"GASTON, JOSEPH C",8/1/1910,07633,OK,Indian,004N ­ 025W,Lot/Trct 2,2,Harmon
63267,"GEARHART, ALONZO P",5/20/1909,01567,OK,Indian,005N ­ 019W,NE1⁄4,14,Kiowa
100226,"GEBHART, ELIZABETH",1/6/1910,03812,OK,Indian,002S ­ 014W,SE1⁄4,35,Cotton
85142,"GEORGE, ERNEST H",10/21/1909,02624,OK,Indian,003S ­ 014W,SW1⁄4,32,Tillman
106388,"GEROKEN, HILBERT G",1/24/1910,0425,OK,Indian,002S ­ 016W,SW1⁄4,27,Tillman
82950,"GEROKEN, JACOB R",10/7/1909,02465,OK,Indian,002S ­ 015W,NE1⁄4,31,Tillman
108004,"GETTEL, JOHN W",1/28/1910,0493,OK,Indian,003S ­ 016W,SW1⁄4,3,Tillman
63260,"GETTYS, COLEMAN L",5/20/1909,01435,OK,Indian,004S ­ 015W,SE1⁄4,3,Tillman
129897,"GIBBS, WILLIAM R",5/12/1910,06522,OK,Indian,004S ­ 012W,SE1⁄4,19,Tillman
76609,"GIBSON, CHARLIE T",8/26/1909,02115,OK,Indian,003S ­ 016W,SW1⁄4,11,Tillman
77041,"GILBREATH, REX E",9/2/1909,02073,OK,Indian,005N ­ 010W,SW1⁄4,9,Caddo
118106,"GILL, JOSEPH W",3/14/1910,0179,OK,Indian,003S ­ 013W,SW1⁄4,2,Cotton
MV­0759­308,"GILL, WILLIAM M",4/13/1908,5836,OK,Indian,001N ­ 010W,NW1⁄4,27,Comanche
137824,"GILLENTINE, RITCHIE L",6/16/1910,04227,OK,Indian,001N ­ 023W,E1⁄2NW1⁄4,31,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 1,31,Jackson
118555,"GILLIG, GEORGE F",3/14/1910,02016,OK,Indian,002N ­ 008W,SE1⁄4,17,Stephens
58789,"GILLOM, SOLON C",5/4/1909,0211,OK,Indian,005S ­ 015W,S1⁄2NE1⁄4,2,Tillman
"",,005S ­ 015W,Lot/Trct 1,2,Tillman,,,,
"",,005S ­ 015W,Lot/Trct 2,2,Tillman,,,,
17701,"GILLUM, JAMES W",10/1/1908,5998,OK,Indian,009N ­ 025W,SW1⁄4,1,Beckham
135350,"GILMORE, G DUDLEY",6/9/1910,07332,OK,Indian,002S ­ 016W,NE1⁄4,7,Tillman
84380,"GIROUX, SARA",10/14/1909,02907,OK,Indian,003S ­ 014W,NE1⁄4,35,Tillman
118582,"GITTINGS, CYRUS A",3/14/1910,07216,OK,Indian,003S ­ 015W,SW1⁄4,25,Tillman
106411,"GLASS, ALFRED C",1/24/1910,04866,OK,Indian,010N ­ 021W,S1⁄2NW1⁄4,24,Beckham
"",,,,,,010N ­ 021W,NE1⁄4SE1⁄4,23,Beckham
"",,,,,,010N ­ 021W,SE1⁄4NE1⁄4,23,Beckham
109366,"GLEUE, FRED H",2/3/1910,01260,OK,Indian,002S ­ 013W,NE1⁄4,34,Cotton
118572,"GLIDEWELL, CHARLES H",3/14/1910,06766,OK,Indian,003S ­ 013W,NW1⁄4,27,Cotton
135323,"GOBLE, EARL D",6/9/1910,06014,OK,Indian,004N ­ 017W,NW1⁄4NE1⁄4,24,Kiowa
66853,"GOBLE, ROBERT T",6/10/1909,5101,OK,Indian,004N ­ 017W,N1⁄2NW1⁄4,23,Kiowa
112395,"GODWIN, CHESTER D",2/17/1910,020,OK,Indian,004S ­ 013W,NW1⁄4,12,Tillman
135345,"GOEHLER, GEORGE W",6/9/1910,07045,OK,Indian,004S ­ 014W,SE1⁄4,20,Tillman
76616,"GOLD, HENRY C",8/26/1909,02213,OK,Indian,003S ­ 016W,NW1⁄4,17,Tillman
106379,"GOLDEN, ROGER M",1/24/1910,0389,OK,Indian,005S ­ 012W,NW1⁄4,15,Cotton
MV­0704­169,"GOLLIHAR, GEORGE W",12/26/1907,5615,OK,Indian,004N ­ 025W,W1⁄2NE1⁄4,15,Harmon
"",,,,,,004N ­ 025W,E1⁄2NW1⁄4,15,Harmon
109344,"GOOD, JOSEPH W",2/3/1910,0892,OK,Indian,003S ­ 013W,NE1⁄4,34,Cotton
17696,"GOODRICH, HARVEY L",10/1/1908,5987,OK,Indian,002S ­ 019W,S1⁄2NE1⁄4,6,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 1,6,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 2,6,"Jackson, Tillman"
61947,"GOODSELL, MARQUIS A",5/17/1909,0650,OK,Indian,002S ­ 011W,SW1⁄4,35,Cotton
135314,"GOODWIN, ARTHUR B",6/9/1910,0825,OK,Indian,004N ­ 012W,SW1⁄4,14,Comanche
75306,"GORDON, CRAWFORD R",8/5/1909,01645\,OK,Indian,003S ­ 012W,SE1⁄4,8,Cotton
MV­0733­157,"GORDON, PERL G",2/17/1908,5750,OK,Indian,004N ­ 016W,S1⁄2SW1⁄4,26,Kiowa
"",,,,,,004N ­ 016W,NE1⁄4SW1⁄4,26,Kiowa
"",,,,,,004N ­ 016W,NW1⁄4SE1⁄4,26,Kiowa
109353,"GORHAM, JOHN W",2/3/1910,01057,OK,Indian,002S ­ 015W,SE1⁄4,10,Tillman
101383,"GORHAM, WILLIAM O",1/6/1910,07230,OK,Indian,003S ­ 015W,SE1⁄4,32,Tillman
123670,"GOSNELL, EVA A",4/7/1910,01273,OK,Indian,004S ­ 014W,SW1⁄4,16,Tillman
101388,"GOSNELL, HILLYER C",1/6/1910,07331,OK,Indian,002S ­ 016W,SE1⁄4,6,Tillman
106415,"GOULD, CHESTER W",1/24/1910,05466,OK,Indian,013N ­ 026W,NW1⁄4,26,Roger Mills
82952,"GOULD, OSSIE J",10/7/1909,02491,OK,Indian,013N ­ 026W,NW1⁄4,25,Roger Mills
101365,"GRAHAM, HUBERT J",1/6/1910,06914,OK,Indian,002S ­ 014W,SE1⁄4,34,Cotton
61962,"GRAHAM, WOOD W",5/17/1909,0976,OK,Indian,002S ­ 015W,SE1⁄4,22,Tillman
92500,"GRAVES, DAVID",12/1/1909,03872,OK,Indian,002S ­ 013W,SE1⁄4,26,Cotton
41510,"GRAYBILL, CHARLES S",1/21/1909,4137,OK,Indian,001S ­ 012W,Lot/Trct 3,30,Cotton
"",,,,,,001S ­ 012W,Lot/Trct 4,30,Cotton
"",,,,,,001S ­ 012W,E1⁄2SW1⁄4,30,Cotton
73263,"GREEAR, WILLIAM F",7/22/1909,01564,OK,Indian,002S ­ 016W,SE1⁄4,8,Tillman
MV­0704­175,"GREEN, FRANCIS C",12/26/1907,5626,OK,Indian,003N ­ 009W,NW1⁄4,32,Comanche
34805,"GREEN, THOMAS B",12/14/1908,6081,OK,Indian,001N ­ 010W,NW1⁄4,24,Comanche
73244,"GREEN, THOMAS J",7/22/1909,0431,OK,Indian,003S ­ 013W,E1⁄2SW1⁄4,18,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 3,18,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 4,18,Cotton
42738,"GREENE, OLEY E",1/25/1909,0312,OK,Indian,001S ­ 013W,SE1⁄4,10,Comanche
MV­0704­140,"GREENE, THOMAS W",12/26/1907,5559,OK,Indian,010N ­ 025W,NW1⁄4NW1⁄4,28,Beckham
"",,,,,,010N ­ 025W,S1⁄2NE1⁄4,29,Beckham
"",,,,,,010N ­ 025W,NE1⁄4NE1⁄4,29,Beckham
39083,"GREENWELL, STANDER A",1/11/1909,1774,OK,Indian,002S ­ 011W,SE1⁄4,18,Cotton
109533,"GREEVER, SNEED A",2/7/1910,01873,OK,Indian,002S ­ 013W,SW1⁄4,2,Cotton
72174,"GREGORY, ALBERT G",7/15/1909,02017,OK,Indian,001N ­ 025W,E1⁄2NW1⁄4,20,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 1,20,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 2,20,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 3,20,Harmon
123639,"GREGORY, FRANCIS G",4/7/1910,0615,OK,Indian,002S ­ 012W,NE1⁄4,32,Cotton
MV­0704­117,"GREGORY, JOSEPH H",12/26/1907,5478,OK,Indian,003N ­ 019W,S1⁄2NE1⁄4,23,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,E1⁄2SE1⁄4,23,"Jackson, Kiowa"
101387,"GRESHAM, HENRY J",1/6/1910,07324,OK,Indian,002S ­ 016W,SW1⁄4,1,Tillman
85139,"GRIFFIN, HARRY L",10/21/1909,02458,OK,Indian,002S ­ 013W,SW1⁄4,28,Cotton
137830,"GRIFFIN, HOMER W",6/16/1910,05840,OK,Indian,004N ­ 013W,Lot/Trct 1,7,Comanche
"",,,,,,004N ­ 013W,Lot/Trct 2,7,Comanche
"",,,,,,004N ­ 013W,E1⁄2NW1⁄4,7,Comanche
MV­0704­164,"GRIFFIN, LEON G",12/26/1907,5606,OK,Indian,003N ­ 008W,NE1⁄4,30,Grady
140621,"GRIFFIN, ROBERT V",6/23/1910,07375,OK,Indian,002S ­ 016W,NW1⁄4,29,Tillman
124040,"GRIFFITH, JOSEPH K",4/7/1910,01824,OK,Indian,005S ­ 011W,Lot/Trct 6,6,Cotton
"",,,,,,005S ­ 011W,Lot/Trct 7,6,Cotton
"",,,,,,005S ­ 011W,E1⁄2SW1⁄4,6,Cotton
MV­0704­168,"GRIFFITH, MARTHA A,GRIFFITH, WILLIAM H",12/26/1907,5614,OK,Indian,001N ­ 017W,SE1⁄4,12,Tillman
73257,"GRIGSBY, RALPH D",7/22/1909,01162,OK,Indian,001S ­ 012W,SE1⁄4,36,Cotton
6130,"GRINSTEAD, JOHN T",8/3/1908,4843,OK,Indian,002N ­ 017W,NW1⁄4,11,Kiowa
45517,"GRISSEL, IDELLA M",2/4/1909,0658,OK,Indian,003S ­ 016W,NW1⁄4,14,Tillman
MV­0735­496,"GROSE, JACOB O",2/17/1908,5793,OK,Indian,001S ­ 010W,NW1⁄4,26,Cotton
76619,"GROSS, ISAAC M",8/26/1909,02217,OK,Indian,004S ­ 012W,SW1⁄4,11,Tillman
140414,"GROVE, WILLIAM R",6/23/1910,0881,OK,Indian,005N ­ 009W,SE1⁄4NW1⁄4,27,Caddo
MV­0733­145,"GUEST, JOHN R",2/17/1908,5725,OK,Indian,004N ­ 018W,NE1⁄4,34,Kiowa
123701,"GUILD, VERNON C",4/7/1910,01803,OK,Indian,003S ­ 012W,Lot/Trct 3,4,Cotton
"",,,,,,003S ­ 012W,Lot/Trct 4,4,Cotton
"",,,,,,003S ­ 012W,S1⁄2NW1⁄4,4,Cotton
148353,"GUMM, WALTER",8/8/1910,07351,OK,Indian,002S ­ 016W,SE1⁄4,17,Tillman
109381,"GUMP, ALVA F",2/3/1910,01453,OK,Indian,002S ­ 014W,SW1⁄4,26,Cotton
76612,"GUTHRIE, MATTHEW E",8/26/1909,02195,OK,Indian,002S ­ 015W,SE1⁄4,2,Tillman
76611,"GUYMON, CLARENCE E",8/26/1909,02131,OK,Indian,012N ­ 022W,SE1⁄4NW1⁄4,31,Beckham
"",,,,,,012N ­ 022W,NE1⁄4SW1⁄4,31,Beckham
"",,,,,,012N ­ 022W,Lot/Trct 2,31,Beckham
"",,,,,,012N ­ 022W,Lot/Trct 3,31,Beckham
93576,"HAACK, JOHN C",12/6/1909,03745,OK,Indian,003S ­ 014W,SW1⁄4,4,Tillman
84677,"HADDOCK, EMMA F",10/18/1909,02925,OK,Indian,004S ­ 014W,Lot/Trct 1,30,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 2,30,Tillman
"",,,,,,004S ­ 014W,E1⁄2NW1⁄4,30,Tillman
109545,"HADLEY, CLARENCE S",2/7/1910,03912,OK,Indian,003N ­ 013W,E1⁄2NE1⁄4,28,Comanche
"",,,,,,003N ­ 013W,SW1⁄4NW1⁄4,27,Comanche
"",,,,,,003N ­ 013W,NW1⁄4SW1⁄4,27,Comanche
123704,"HAGANS, GEORGE C",4/7/1910,01872,OK,Indian,003S ­ 015W,SE1⁄4,23,Tillman
85141,"HALL, EDWARD W",10/21/1909,02622,OK,Indian,003S ­ 016W,SE1⁄4,16,Tillman
MV­0704­111,"HALL, JAMES P",12/26/1907,5471,OK,Indian,003N ­ 020W,SE1⁄4,23,Jackson
