Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1400__.097,"BROWN, CHARLES R",4/17/1905,3511,OK,Cimarron,003N ­ 015E,SE1⁄4NE1⁄4,12,Texas
OK1380__.286,"BROWN, EDGAR C",12/12/1904,3218,OK,Indian,028N ­ 023W,NW1⁄4,32,Harper
OK1370__.272,"BROWN, GEORGE HENRY",12/1/1904,3105,OK,Indian,022N ­ 025W,Lot/Trct 3,7,Ellis
"",,,,,,022N ­ 025W,Lot/Trct 4,7,Ellis
"",,,,,,022N ­ 025W,E1⁄2SW1⁄4,7,Ellis
OK1400__.073,"BROWN, JAMES F",2/10/1905,3591,OK,Cimarron,005N ­ 002E,W1⁄2NW1⁄4,15,Cimarron
"",,,,,,005N ­ 002E,N1⁄2SW1⁄4,15,Cimarron
OK1370__.277,"BROWN, LOUIS",12/1/1904,3114,OK,Indian,023N ­ 018W,W1⁄2SE1⁄4,9,Woodward
OK0300__.169,"BROWN, WALTER L",3/14/1904,2412,OK,Cimarron,005N ­ 028E,SE1⁄4,28,Beaver
OK1200__.094,"BROWN, WILLIAM K",11/24/1903,2417,OK,Indian,022N ­ 026W,NW1⁄4,14,Ellis
OK1540__.149,"BROWNING, GEORGE L",6/30/1905,2543,OK,Indian,025N ­ 022W,SE1⁄4,2,Harper
OK1170__.317,"BRUBAKER, ALBERT",11/2/1903,2326,OK,Indian,022N ­ 020W,NW1⁄4SW1⁄4,26,Woodward
OK1380__.458,"BRUCE, IDA E",12/30/1904,3201,OK,Indian,028N ­ 022W,W1⁄2SE1⁄4,25,Harper
"",,,,,,028N ­ 022W,W1⁄2NE1⁄4,25,Harper
OK1370__.228,"BRUMIT, MINNIE L",10/28/1904,3070,OK,Indian,021N ­ 021W,SE1⁄4,22,Woodward
OK1420__.402,"BRUMLEY, NEWTON A",2/4/1905,3491,OK,Indian,027N ­ 021W,W1⁄2NE1⁄4,9,Harper
"",,,,,,027N ­ 021W,W1⁄2SE1⁄4,9,Harper
OK1200__.100,"BRYANT, HASKELL H",11/24/1903,2425,OK,Indian,022N ­ 021W,NW1⁄4SE1⁄4,10,Woodward
"",,,,,,022N ­ 021W,N1⁄2SW1⁄4,10,Woodward
"",,,,,,022N ­ 021W,SW1⁄4SW1⁄4,10,Woodward
OK1540__.135,"BUCHANAN, CLARENCE E",6/30/1905,1825,OK,Indian,024N ­ 024W,S1⁄2SE1⁄4,20,Ellis
"",,,,,,024N ­ 024W,N1⁄2NE1⁄4,29,Ellis
OK1420__.406,"BUFFINGTON, MARIE",2/4/1905,3503,OK,Indian,025N ­ 018W,SW1⁄4,25,Woodward
OK1490__.103,"BUFFINGTON, THOMAS J",2/4/1905,3121,OK,Indian,023N ­ 017W,Lot/Trct 2,5,Woodward
"",,023N ­ 017W,Lot/Trct 3,5,Woodward,,,,
"",,023N ­ 017W,Lot/Trct 4,5,Woodward,,,,
"",,023N ­ 017W,SW1⁄4NW1⁄4,5,Woodward,,,,
OK,Indian,020N ­ 019W,SE1⁄4NW1⁄4,17,Woodward,,,,
"",,,,,,020N ­ 019W,SW1⁄4NE1⁄4,17,Woodward
OK0300__.165,"BURFORD, LAURA M,SMITH, LAURA M",3/14/1904,3032,OK,Cimarron,006N ­ 028E,W1⁄2SE1⁄4,8,Beaver
"",,,,,,006N ­ 028E,SE1⁄4SE1⁄4,8,Beaver
"",,,,,,006N ­ 028E,NW1⁄4NE1⁄4,17,
OK1540__.103,"BURGER, WILLIAM",5/5/1905,3989,OK,Indian,026N ­ 026W,S1⁄2NW1⁄4,25,Harper
OK1520__.399,"BURKART, JOSEPH",5/5/1905,3836,OK,Indian,027N ­ 025W,SW1⁄4,9,Harper
OK1380__.269,"BURKETT, SOLON",12/12/1904,3186,OK,Indian,023N ­ 022W,NW1⁄4NW1⁄4,25,Woodward
OK1530__.480,"BURLINGAME, ANNA A",5/5/1905,3938,OK,Indian,026N ­ 019W,NW1⁄4,15,Woodward
OK1410__.183,"BURNER, JUDGE D",12/30/1904,3395,OK,Indian,023N ­ 025W,SE1⁄4,7,Ellis
OK1380__.469,"BURNETT, JOSEPH H",12/30/1904,3255,OK,Indian,024N ­ 024W,NW1⁄4,27,Ellis
OK1540__.091,"BUSH, GEORGE W",5/5/1905,3971,OK,Indian,027N ­ 023W,E1⁄2SW1⁄4,25,Harper
"",,,,,,027N ­ 023W,SW1⁄4SE1⁄4,25,Harper
OK1230__.239,"BUTCHER, JAMES A",12/31/1903,2552,OK,Indian,022N ­ 020W,W1⁄2NW1⁄4,11,Woodward
"",,,,,,022N ­ 020W,SE1⁄4NE1⁄4,10,Woodward
OK1400__.128,"BUTCHER, JESSE T",5/12/1905,3916,OK,Cimarron,005N ­ 018E,SE1⁄4,13,Texas
OK0300__.135,"BUTLER, HENRY H",1/20/1904,2719,OK,Cimarron,005N ­ 026E,SW1⁄4NW1⁄4,4,Beaver
"",,,,,,005N ­ 026E,S1⁄2NE1⁄4,5,Beaver
"",,,,,,005N ­ 026E,SE1⁄4NW1⁄4,5,Beaver
OK1400__.074,"BYERLY, DELLA M",2/10/1905,3605,OK,Cimarron,003N ­ 020E,N1⁄2NE1⁄4,35,Beaver
"",,,,,,003N ­ 020E,S1⁄2SE1⁄4,26,Beaver
OK1420__.365,"BYERS, JOHN W",2/4/1905,2308,OK,Indian,021N ­ 024W,Lot/Trct 1,3,
"",,,,,,021N ­ 024W,Lot/Trct 2,3,
"",,,,,,022N ­ 024W,S1⁄2SE1⁄4,34,Ellis
OK1490__.113,"BYERS, MAUDE",2/4/1905,3682,OK,Indian,021N ­ 024W,E1⁄2SE1⁄4,7,
"",,,,,,021N ­ 024W,S1⁄2SW1⁄4,8,
OK1400__.169,"BYRNER, JOHN L",8/31/1905,4052,OK,Cimarron,005N ­ 021E,NW1⁄4,21,Beaver
OK1260__.060,"CALHOON, ORETIA V",2/12/1904,2674,OK,Indian,020N ­ 025W,NW1⁄4,17,Ellis
OK1400__.166,"CALLAHAM, ALICE M",8/31/1905,3816,OK,Cimarron,001N ­ 027E,SW1⁄4,2,Beaver
OK1400__.148,"CALLAHAM, MARTHA E",6/30/1905,3814,OK,Cimarron,001N ­ 027E,W1⁄2NE1⁄4,9,Beaver
"",,,,,,001N ­ 027E,W1⁄2SE1⁄4,9,Beaver
OK1400__.168,"CALLAHAN, JESSYE",8/31/1905,4039,OK,Cimarron,002N ­ 015E,Lot/Trct 6,6,Texas
"",,,,,,002N ­ 015E,Lot/Trct 7,6,Texas
"",,,,,,002N ­ 015E,E1⁄2SW1⁄4,6,Texas
OK1260__.160,"CAMERON, JOHN T",3/26/1904,3011,OK,Indian,027N ­ 025W,Lot/Trct 1,6,Harper
"",,,,,,027N ­ 025W,SE1⁄4NE1⁄4,6,Harper
"",,,,,,027N ­ 025W,Lot/Trct 4,5,Harper
"",,,,,,027N ­ 025W,SW1⁄4NW1⁄4,5,Harper
OK1340__.009,"CAMP, MYRTLE C",7/2/1904,2825,OK,Indian,025N ­ 017W,Lot/Trct 3,19,Woodward
"",,,,,,025N ­ 017W,Lot/Trct 4,19,Woodward
"",,,,,,025N ­ 018W,E1⁄2SE1⁄4,24,Woodward
OK0300__.183,"CAMPBELL, THEODORE H",9/8/1904,2019,OK,Cimarron,006N ­ 001E,W1⁄2NW1⁄4,32,Cimarron
"",,,,,,006N ­ 001E,W1⁄2SW1⁄4,32,Cimarron
OK1540__.163,"CARESS, SETH A",6/30/1905,3948,OK,Indian,028N ­ 025W,SE1⁄4,31,Harper
OK1380__.482,"CARLISLE, EMELINE",12/30/1904,3271,OK,Indian,028N ­ 026W,Lot/Trct 4,1,Harper
"",,,,,,028N ­ 026W,Lot/Trct 1,2,Harper
"",,,,,,028N ­ 026W,Lot/Trct 2,2,Harper
"",,,,,,028N ­ 026W,SW1⁄4NE1⁄4,2,Harper
OK1380__.464,"CARNES, THOMAS J",12/30/1904,3241,OK,Indian,025N ­ 018W,N1⁄2NE1⁄4,34,Woodward
"",,025N ­ 018W,SW1⁄4NE1⁄4,34,Woodward,,,,
"",,025N ­ 018W,NW1⁄4SE1⁄4,34,Woodward,,,,
OK1420__.321,"CARPENTER, THADDEUS M",1/19/1905,3587,OK,Indian,022N ­ 023W,SE1⁄4SW1⁄4,4,Ellis
"",,,,,,022N ­ 023W,W1⁄2SE1⁄4,4,Ellis
"",,,,,,022N ­ 023W,NE1⁄4SE1⁄4,4,Ellis
OK1370__.201,"CARROLL, ROY H",10/28/1904,2839,OK,Indian,024N ­ 025W,NE1⁄4,34,Ellis
OK1490__.054,"CARSON, AMBROSE W",2/4/1905,3688,OK,Cimarron,005N ­ 022E,SE1⁄4,29,Beaver
OK1490__.055,"CARSON, HUGH R",2/4/1905,3689,OK,Cimarron,005N ­ 022E,NE1⁄4,29,Beaver
OK1420__.052,"CARSON, WILLIAM F",12/30/1904,3352,OK,Indian,022N ­ 018W,Lot/Trct 4,3,Woodward
"",,,,,,022N ­ 018W,SW1⁄4NW1⁄4,3,Woodward
"",,,,,,022N ­ 018W,Lot/Trct 1,4,Woodward
"",,,,,,022N ­ 018W,SE1⁄4NE1⁄4,4,Woodward
OK0870__.492,"CARTER, HENRY B",9/24/1903,2251,OK,Indian,024N ­ 021W,S1⁄2NE1⁄4,19,Woodward
"",,,,,,024N ­ 021W,N1⁄2SE1⁄4,19,Woodward
OK1520__.416,"CARTER, JOHN W",5/5/1905,3884,OK,Indian,022N ­ 023W,W1⁄2NW1⁄4,32,Ellis
"",,,,,,022N ­ 023W,SW1⁄4SW1⁄4,29,Ellis
"",,,,,,022N ­ 023W,SE1⁄4NE1⁄4,31,Ellis
OK1260__.168,"CARVER, CHARLES R",3/26/1904,3031,OK,Indian,020N ­ 022W,NW1⁄4,8,Woodward
OK1250__.200,"CARY, JOHN B",2/12/1904,2747,OK,Indian,022N ­ 020W,SE1⁄4SE1⁄4,7,Woodward
"",,,,,,022N ­ 020W,N1⁄2NE1⁄4,18,Woodward
OK1400__.144,"CASE, LAURA",6/30/1905,2494,OK,Cimarron,001N ­ 028E,SE1⁄4,6,
OK1420__.007,"CASTOR, PHILIP",12/30/1904,3300,OK,Indian,029N ­ 025W,SE1⁄4,22,Harper
OK1250__.202,"CHABINO, WALTER",2/12/1904,2754,OK,Indian,021N ­ 020W,SE1⁄4,5,Woodward
OK1420__.359,"CHAMBERS, STERLING P",2/4/1905,1709,OK,Indian,023N ­ 017W,N1⁄2SW1⁄4,20,Woodward
"",,,,,,023N ­ 017W,S1⁄2NW1⁄4,20,Woodward
OK1490__.187,"CHAMBERS, THORNTON A",2/4/1905,3794,OK,Indian,025N ­ 025W,SW1⁄4,32,Harper
OK0300__.188,"CHANDLER, LOYD W",9/8/1904,2605,OK,Cimarron,003N ­ 026E,SE1⁄4SW1⁄4,32,Beaver
"",,,,,,003N ­ 026E,N1⁄2SW1⁄4,32,Beaver
"",,,,,,003N ­ 026E,SE1⁄4NW1⁄4,32,Beaver
OK1200__.131,"CHARLES, ULYSSES G",11/24/1903,2599,OK,Indian,022N ­ 022W,S1⁄2SW1⁄4,23,Woodward
"",,,,,,022N ­ 022W,NW1⁄4SW1⁄4,23,Woodward
"",,,,,,022N ­ 022W,SW1⁄4NW1⁄4,23,Woodward
OK1370__.232,"CHARVOZ, LOUIS",10/28/1904,3077,OK,Indian,024N ­ 021W,NE1⁄4,24,Woodward
OK1540__.099,"CHASE, JESSE JAMES",5/5/1905,3985,OK,Indian,024N ­ 024W,Lot/Trct 4,2,Ellis
OK1260__.161,"CHASTAIN, KIRK",3/26/1904,3012,OK,Indian,022N ­ 017W,SE1⁄4SE1⁄4,20,Woodward
"",,,,,,022N ­ 017W,SW1⁄4SW1⁄4,21,Woodward
OK1260__.361,"CHASTAIN, KIRK",3/26/1904,3012,OK,Indian,022N ­ 017W,SE1⁄4SE1⁄4,20,Woodward
"",,,,,,022N ­ 017W,SW1⁄4SW1⁄4,21,Woodward
OK1420__.397,"CHICK, BERT O",2/4/1905,3486,OK,Indian,024N ­ 019W,NE1⁄4,27,Woodward
OK1340__.223,"CHRISTMAS, GEORGE",9/9/1904,2325,OK,Indian,023N ­ 023W,Lot/Trct 1,3,Ellis
"",,,,,,024N ­ 023W,S1⁄2SE1⁄4,34,Ellis
"",,,,,,024N ­ 023W,NW1⁄4SE1⁄4,34,Ellis
OK0870__.498,"CLACK, WILLIAM M",9/24/1903,2257,OK,Indian,024N ­ 020W,SW1⁄4SW1⁄4,29,Woodward
"",,,,,,024N ­ 020W,SE1⁄4SE1⁄4,30,Woodward
"",,,,,,024N ­ 020W,E1⁄2NE1⁄4,31,Woodward
OK1340__.227,"CLAREY, WILLIAM",9/9/1904,2302,OK,Indian,029N ­ 026W,W1⁄2NE1⁄4,34,Harper
"",,,,,,029N ­ 026W,W1⁄2SE1⁄4,27,Harper
OK1400__.171,"CLARK, ALBERT F",8/31/1905,4054,OK,Cimarron,004N ­ 024E,S1⁄2NE1⁄4,20,Beaver
OK1230__.202,"CLARK, CARRIE J",12/31/1903,2458,OK,Indian,024N ­ 019W,SW1⁄4SW1⁄4,20,Woodward
"",,024N ­ 019W,W1⁄2NW1⁄4,29,Woodward,,,,
"",,024N ­ 019W,SE1⁄4NW1⁄4,29,Woodward,,,,
OK,Indian,023N ­ 017W,N1⁄2SE1⁄4,27,Woodward,,,,
"",,,,,,023N ­ 017W,N1⁄2SW1⁄4,27,Woodward
OK1250__.278,"CLARK, WADE T",3/8/1904,2809,OK,Indian,021N ­ 017W,SE1⁄4,25,Woodward
OK1400__.090,"CLARK, WILLIAM V",3/11/1905,3784,OK,Cimarron,004N ­ 027E,SW1⁄4,11,Beaver
OK1400__.036,"CLEVELAND, WASHINGTON",12/30/1904,3359,OK,Cimarron,005N ­ 018E,Lot/Trct 1,2,Texas
"",,,,,,005N ­ 018E,Lot/Trct 2,2,Texas
"",,,,,,005N ­ 018E,S1⁄2NE1⁄4,2,Texas
OK1250__.244,"CLIFFORD, ROBERT",3/8/1904,2947,OK,Indian,027N ­ 018W,NE1⁄4,21,Woods
OK1340__.019,"CLINE, CHARLEY A",7/2/1904,2883,OK,Indian,022N ­ 017W,SW1⁄4,8,Woodward
OK1370__.234,"CLINE, WILLIAM T",12/1/1904,2382,OK,Indian,021N ­ 025W,NE1⁄4,24,Ellis
OK1520__.414,"CLUTTER, SAMUEL P",5/5/1905,3880,OK,Indian,025N ­ 018W,SE1⁄4SE1⁄4,19,Woodward
"",,,,,,025N ­ 018W,N1⁄2SW1⁄4,20,Woodward
"",,,,,,025N ­ 018W,SW1⁄4SW1⁄4,20,Woodward
OK1200__.119,"COATS, GEORGE H",11/24/1903,2567,OK,Indian,020N ­ 019W,Lot/Trct 1,32,"Dewey, Woodward"
"",,,,,,020N ­ 019W,Lot/Trct 2,32,"Dewey, Woodward"
"",,,,,,020N ­ 019W,Lot/Trct 3,32,"Dewey, Woodward"
"",,,,,,020N ­ 019W,Lot/Trct 4,32,"Dewey, Woodward"
"",,,,,,020N ­ 019W,SE1⁄4NW1⁄4,32,"Dewey, Woodward"
OK1340__.198,"COATS, ROXANNA D",9/9/1904,2566,OK,Indian,020N ­ 019W,NE1⁄4,32,"Dewey, Woodward"
OK1520__.425,"COCHRAN, WILLIAM P",5/5/1905,3896,OK,Indian,029N ­ 026W,SE1⁄4NE1⁄4,27,Harper
"",,,,,,029N ­ 026W,Lot/Trct 1,27,Harper
"",,,,,,029N ­ 026W,Lot/Trct 2,27,Harper
"",,,,,,029N ­ 026W,Lot/Trct 3,27,Harper
"",,,,,,029N ­ 026W,Lot/Trct 4,27,Harper
"",,,,,,029N ­ 026W,Lot/Trct 5,27,Harper
"",,,,,,029N ­ 026W,Lot/Trct 6,27,Harper
"",,,,,,029N ­ 026W,Lot/Trct 1,34,Harper
OK1260__.162,"COFFEY, EDNA B",3/26/1904,3014,OK,Indian,027N ­ 021W,NE1⁄4,28,Harper
OK1260__.069,"COFFEY, LEONARD B",2/12/1904,2690,OK,Indian,027N ­ 021W,SW1⁄4,17,Harper
OK1420__.416,"COFFIELD, ELLORA S",2/4/1905,3519,OK,Indian,022N ­ 025W,SE1⁄4,8,Ellis
OK1490__.124,"COLE, RALPH DANA",2/4/1905,3697,OK,Indian,021N ­ 024W,SE1⁄4,9,
OK1400__.143,"COLEMAN, ANNIE L",6/30/1905,3835,OK,Cimarron,001N ­ 021E,Lot/Trct 1,2,Beaver
"",,,,,,001N ­ 021E,Lot/Trct 2,2,Beaver
"",,,,,,001N ­ 021E,S1⁄2NE1⁄4,2,Beaver
OK1370__.336,"COLLINS, ELIZABETH A",12/1/1904,1776,OK,Indian,021N ­ 020W,NE1⁄4,24,Woodward
OK1410__.174,"COLYER, JOHN F",12/30/1904,3376,OK,Indian,023N ­ 018W,SE1⁄4NE1⁄4,19,Woodward
"",,,,,,023N ­ 018W,E1⁄2SE1⁄4,19,Woodward
"",,,,,,023N ­ 018W,SW1⁄4SE1⁄4,19,Woodward
OK1490__.068,"CONE, FRANK",2/4/1905,3746,OK,Cimarron,002N ­ 026E,NW1⁄4,33,Beaver
OK1370__.289,"CONLEY, JAMES G",12/1/1904,3136,OK,Indian,020N ­ 020W,NE1⁄4NE1⁄4,26,Woodward
"",,,,,,020N ­ 020W,NW1⁄4NW1⁄4,25,Woodward
"",,,,,,020N ­ 020W,S1⁄2SW1⁄4,24,Woodward
OK1540__.084,"COOK, IRA",5/5/1905,3959,OK,Indian,021N ­ 023W,S1⁄2NW1⁄4,5,Ellis
"",,,,,,021N ­ 023W,Lot/Trct 3,5,Ellis
"",,,,,,021N ­ 023W,Lot/Trct 4,5,Ellis
OK1490__.067,"COOK, WILLIAM W",2/4/1905,3745,OK,Cimarron,002N ­ 027E,SW1⁄4,33,Beaver
OK0300__.127,"COOKMAN, MELBURN",1/20/1904,2682,OK,Cimarron,001N ­ 028E,E1⁄2SW1⁄4,28,Beaver
"",,,,,,001N ­ 028E,W1⁄2SE1⁄4,28,Beaver
OK1370__.484,"COONCE, EFFIE M",12/12/1904,3145,OK,Indian,024N ­ 025W,SW1⁄4SE1⁄4,15,Ellis
"",,024N ­ 025W,SE1⁄4SW1⁄4,15,Ellis,,,,
"",,024N ­ 025W,N1⁄2NW1⁄4,22,Ellis,,,,
OK1340__.025,"CORNELL, JOHN P",7/2/1904,2901,OK,Indian,023N ­ 020W,SW1⁄4SE1⁄4,6,Woodward
"",,,,,,023N ­ 020W,NW1⁄4SE1⁄4,7,Woodward
"",,,,,,023N ­ 020W,W1⁄2NE1⁄4,7,Woodward
OK1340__.230,"CORNELL, WESSEL",9/9/1904,2222,OK,Indian,025N ­ 024W,NE1⁄4,28,Harper
OK1410__.200,"CORNISH, SAMUEL A",12/30/1904,3436,OK,Indian,024N ­ 018W,SE1⁄4,12,Woodward
OK0990__.440,"COVEY, HARRIET E",9/5/1903,1962,OK,Indian,023N ­ 021W,N1⁄2SE1⁄4,28,Woodward
"",,,,,,023N ­ 021W,SW1⁄4SE1⁄4,28,Woodward
"",,,,,,023N ­ 021W,SE1⁄4SW1⁄4,28,Woodward
OK1200__.074,"COWAN, FRANCIS M",11/24/1903,2377,OK,Indian,023N ­ 017W,W1⁄2SW1⁄4,9,Woodward
OK1370__.495,"COX, FRANK A",12/12/1904,3157,OK,Indian,022N ­ 026W,Lot/Trct 1,2,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 2,2,Ellis
"",,,,,,022N ­ 026W,S1⁄2NE1⁄4,2,Ellis
OK1230__.209,"CRAFT, AARON S",12/31/1903,2475,OK,Indian,021N ­ 017W,Lot/Trct 2,6,Woodward
"",,,,,,021N ­ 017W,Lot/Trct 3,6,Woodward
"",,,,,,021N ­ 017W,SE1⁄4NW1⁄4,6,Woodward
"",,,,,,021N ­ 017W,SW1⁄4NE1⁄4,6,Woodward
OK1540__.078,"CRAGHEAD, RADFORD",5/5/1905,3951,OK,Indian,022N ­ 017W,E1⁄2NE1⁄4,9,Woodward
"",,,,,,022N ­ 017W,S1⁄2SE1⁄4,4,Woodward
OK1260__.045,"CRAIG, WILLIAM",2/12/1904,2631,OK,Indian,024N ­ 023W,NE1⁄4,15,Ellis
OK1490__.130,"CREECH, BENJAMIN F",2/4/1905,3702,OK,Indian,023N ­ 017W,N1⁄2NW1⁄4,24,Woodward
"",,,,,,023N ­ 017W,SE1⁄4NW1⁄4,24,Woodward
OK0300__.157,"CREIGHTON, JAMES E",3/14/1904,2903,OK,Cimarron,001N ­ 027E,SE1⁄4,17,Beaver
OK0300__.156,"CREIGHTON, LEWIS E",3/14/1904,2902,OK,Cimarron,001N ­ 027E,NE1⁄4,17,Beaver
OK1540__.089,"CRESSWELL, JAMES J",5/5/1905,3968,OK,Indian,020N ­ 024W,Lot/Trct 1,31,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 2,31,Ellis
"",,,,,,020N ­ 024W,E1⁄2NW1⁄4,31,Ellis
OK1250__.195,"CREWS, LEONIDAS",2/12/1904,2739,OK,Indian,024N ­ 023W,SE1⁄4,7,Ellis
OK1370__.199,"CRIDER, SAMUEL E",10/28/1904,2834,OK,Indian,020N ­ 024W,SE1⁄4,22,Ellis
OK1530__.410,"CRIGLER, NIMROD A",5/5/1905,3931,OK,Indian,028N ­ 023W,SW1⁄4,4,Harper
OK1340__.010,"CRITES, JOHN L",7/2/1904,2827,OK,Indian,023N ­ 019W,Lot/Trct 1,31,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 9,31,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 10,31,Woodward
OK1400__.102,"CROCKETT, JOHN A",4/17/1905,3833,OK,Cimarron,001N ­ 021E,SW1⁄4,23,Beaver
OK1400__.093,"CROSS, SIMON F",3/11/1905,3802,OK,Cimarron,001N ­ 026E,NE1⁄4,32,Beaver
OK1410__.181,"CROSSAN, JAY",12/30/1904,3393,OK,Indian,023N ­ 017W,SW1⁄4,3,Woodward
OK1490__.120,"CULLEN, JOSEPH H",2/4/1905,3693,OK,Indian,027N ­ 021W,E1⁄2NE1⁄4,27,Harper
"",,,,,,027N ­ 021W,N1⁄2NW1⁄4,26,Harper
OK1200__.107,"CUMMINS, NANCY",11/24/1903,2436,OK,Indian,023N ­ 017W,SW1⁄4SE1⁄4,29,Woodward
OK1370__.279,"CUNNINGHAM, JAMES M",12/1/1904,3116,OK,Indian,024N ­ 023W,Lot/Trct 2,3,Ellis
"",,,,,,024N ­ 023W,W1⁄2SE1⁄4,35,Ellis
"",,,,,,025N ­ 023W,NE1⁄4SW1⁄4,35,Harper
OK1170__.007,"CUNNINGHAM, THOMAS E",9/24/1903,2274,OK,Indian,025N ­ 023W,W1⁄2SW1⁄4,34,Harper
OK1170__.013,"CURRIER, ANDREW B",9/24/1903,2288,OK,Indian,024N ­ 017W,NW1⁄4NE1⁄4,31,Woodward
"",,,,,,024N ­ 017W,W1⁄2SE1⁄4,30,Woodward
"",,,,,,024N ­ 017W,NE1⁄4SE1⁄4,30,Woodward
OK1420__.441,"CURTIS, RACHEL N",2/4/1905,3562,OK,Indian,025N ­ 018W,W1⁄2SW1⁄4,26,Woodward
"",,025N ­ 018W,NE1⁄4SW1⁄4,26,Woodward,,,,
"",,025N ­ 018W,SE1⁄4NW1⁄4,26,Woodward,,,,
OK,Indian,021N ­ 024W,SW1⁄4SE1⁄4,22,,,,,
"",,021N ­ 024W,W1⁄2NE1⁄4,27,,,,,
"",,,,,,021N ­ 024W,SE1⁄4NW1⁄4,27,
OK1370__.247,"DALE, ELMER E",12/1/1904,2873,OK,Indian,021N ­ 023W,E1⁄2NE1⁄4,34,Ellis
OK1420__.418,"DALE, WILLIAM H",2/4/1905,3521,OK,Indian,029N ­ 025W,NW1⁄4SE1⁄4,30,Harper
"",,,,,,029N ­ 025W,NE1⁄4SW1⁄4,30,Harper
OK1400__.086,"DALTON, JOHN A",3/11/1905,3769,OK,Cimarron,002N ­ 015E,SE1⁄4,4,Texas
OK1380__.288,"DAMEWOOD, RUSSELL S",12/12/1904,3222,OK,Indian,024N ­ 024W,SW1⁄4NW1⁄4,8,Ellis
OK1420__.324,"DANIELS, CLINTON S",1/19/1905,3594,OK,Indian,028N ­ 021W,SE1⁄4,29,Harper
OK0300__.166,"DANIELS, PEARL L",3/14/1904,3040,OK,Cimarron,002N ­ 027E,E1⁄2SE1⁄4,14,Beaver
"",,,,,,002N ­ 027E,SW1⁄4SE1⁄4,14,Beaver
"",,,,,,002N ­ 027E,SE1⁄4SW1⁄4,14,Beaver
OK1530__.422,"DANNER, GEORGE W",5/5/1905,3920,OK,Indian,021N ­ 019W,E1⁄2NE1⁄4,10,Woodward
"",,,,,,021N ­ 019W,NW1⁄4NE1⁄4,10,Woodward
"",,,,,,021N ­ 019W,NE1⁄4NW1⁄4,10,Woodward
OK1200__.066,"DARBY, JAMES O",11/24/1903,2365,OK,Indian,020N ­ 022W,SE1⁄4,14,Woodward
OK1400__.117,"DAVIDSON, SAMUEL",4/17/1905,3877,OK,Cimarron,001N ­ 028E,N1⁄2SW1⁄4,29,Beaver
"",,,,,,001N ­ 028E,NW1⁄4SE1⁄4,29,Beaver
OK1550__.412,"DAVIDSON, SAMUEL B",8/24/1905,3646,OK,Indian,023N ­ 023W,Lot/Trct 2,2,Ellis
OK1380__.291,"DAVIS, BENJAMINE F",12/12/1904,3231,OK,Indian,025N ­ 021W,N1⁄2NW1⁄4,9,Harper
"",,,,,,025N ­ 021W,SE1⁄4NW1⁄4,9,Harper
"",,,,,,025N ­ 021W,NE1⁄4SW1⁄4,9,Harper
OK1380__.292,"DAVIS, CHARLES W",12/12/1904,3232,OK,Indian,025N ­ 021W,SE1⁄4,18,Harper
OK1540__.075,"DAVIS, FANNY B,PROSE, FANNY B",5/12/1905,3979,OK,Indian,022N ­ 022W,S1⁄2NE1⁄4,35,Woodward
"",,,,,,022N ­ 022W,N1⁄2SE1⁄4,35,Woodward
OK1490__.157,"DAVIS, GEORGE T",2/4/1905,3753,OK,Indian,028N ­ 021W,NW1⁄4,25,Harper
OK1490__.173,"DAVIS, JAMES V",2/4/1905,3768,OK,Indian,021N ­ 023W,E1⁄2SW1⁄4,25,Ellis
OK1200__.070,"DAVIS, ROBERT E",11/24/1903,2370,OK,Indian,023N ­ 020W,Lot/Trct 1,30,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 2,30,Woodward
"",,,,,,023N ­ 020W,E1⁄2NW1⁄4,30,Woodward
OK1270__.028,"DAVISON, GEORGE G",3/8/1904,2289,OK,Indian,023N ­ 018W,Lot/Trct 3,19,Woodward
"",,,,,,023N ­ 018W,Lot/Trct 4,19,Woodward
"",,,,,,023N ­ 018W,E1⁄2SW1⁄4,19,Woodward
OK1420__.396,"DAVISON, JAMES",2/4/1905,3485,OK,Indian,023N ­ 019W,SW1⁄4,23,Woodward
OK1490__.182,"DAWSON, M THANE",2/4/1905,3786,OK,Indian,021N ­ 024W,S1⁄2SE1⁄4,12,
"",,,,,,021N ­ 024W,NE1⁄4SE1⁄4,12,
"",,,,,,021N ­ 024W,SE1⁄4NE1⁄4,12,
OK1540__.102,"DAY, GEORGE B",5/5/1905,3988,OK,Indian,022N ­ 017W,W1⁄2SE1⁄4,24,Woodward
"",,,,,,022N ­ 017W,W1⁄2NE1⁄4,24,Woodward
OK1410__.190,"DAYTON, BALTUS",12/30/1904,3411,OK,Indian,028N ­ 025W,NW1⁄4,27,Harper
OK1400__.132,"DEAHL, WILLIE M",5/12/1905,3947,OK,Cimarron,003N ­ 022E,NE1⁄4,33,Beaver
OK1540__.106,"DEAL, THADDEUS",5/5/1905,3992,OK,Indian,027N ­ 017W,Lot/Trct 1,5,
"",,,,,,027N ­ 017W,SE1⁄4NE1⁄4,5,
