Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0870__.306,"MOSIER, LOTTA E,SCHRACK, LOTTA E",7/11/1903,218,OK,Indian,003S ­ 011W,SW1⁄4,2,Cotton
OK0870__.351,"MOSIER, LOTTA E,SCHRACK, LOTTA E",7/11/1903,218,OK,Indian,003S ­ 011W,SW1⁄4,2,Cotton
OK0810__.176,"MOSS, JAMES P",12/20/1902,125,OK,Indian,001N ­ 011W,SW1⁄4,25,Comanche
OK0990__.221,"MUIR, DANIEL",6/8/1903,282,OK,Indian,001S ­ 015W,NW1⁄4,2,Tillman
OK0990__.259,"MULLER, WILLIAM E",6/8/1903,324,OK,Indian,004S ­ 018W,NE1⁄4,3,Tillman
OK0990__.233,"MYERS, LAVINIA A",6/8/1903,298,OK,Indian,001N ­ 010W,SW1⁄4,27,Comanche
OK0810__.448,"NANCE, LEWIS A",2/18/1903,139,OK,Indian,001S ­ 010W,NW1⁄4,12,Cotton
OK0990__.272,"NICHOLSON, BOSS",6/8/1903,341,OK,Indian,001N ­ 014W,NW1⁄4,22,Comanche
OK0860__.005,"OBRIEN, ELLEN",2/28/1903,54,OK,Indian,001N ­ 010W,NW1⁄4,30,Comanche
OK0810__.110,"OBRIEN, HUGH",12/20/1902,42,OK,Indian,001N ­ 011W,NW1⁄4,28,Comanche
OK0990__.273,"OLINGER, SAMUEL O",6/8/1903,342,OK,Indian,004N ­ 009W,NE1⁄4,31,Comanche
OK0990__.287,"ORTH, CHARLES",6/8/1903,358,OK,Indian,003S ­ 011W,NE1⁄4,17,Cotton
OK0810__.440,"OTIS, WALTER E",2/18/1903,68,OK,Indian,002N ­ 012W,SE1⁄4,34,Comanche
OK0990__.212,"OWENS, WILLIAM P",6/8/1903,268,OK,Indian,005S ­ 008W,SE1⁄4,2,Jefferson
OK0860__.010,"PARKER, FRANK L",2/28/1903,136,OK,Indian,001S ­ 018W,NW1⁄4,24,Tillman
OK0810__.449,"PARKS, JOHN F",2/18/1903,140,OK,Indian,006S ­ 008W,NE1⁄4,9,Jefferson
OK0810__.121,"PARMENTER, IRVING",12/20/1902,56,OK,Indian,002N ­ 012W,SW1⁄4,14,Comanche
OK0870__.030,"PAYNE, WILLIAM H",2/18/1903,235,OK,Indian,002S ­ 018W,NE1⁄4,28,Tillman
OK0990__.253,"PEGRAM, DANIEL P",6/8/1903,318,OK,Indian,003S ­ 018W,NW1⁄4,15,Tillman
OK0810__.173,"PEMBLETON, CHARLES M",12/20/1902,122,OK,Indian,001N ­ 013W,NW1⁄4,26,Comanche
OK0810__.116,"PENNINGTON, WILLIAM H",12/20/1902,49,OK,Indian,002N ­ 011W,SE1⁄4,27,Comanche
OK0990__.286,"PILGREEN, HARTWELL E",6/8/1903,357,OK,Indian,005S ­ 008W,SE1⁄4,28,Jefferson
OK0990__.236,"PING, BENJAMIN F",6/8/1903,302,OK,Indian,003S ­ 008W,NW1⁄4,10,Stephens
OK0810__.141,"POE, LESLIE A",12/20/1902,81,OK,Indian,001S ­ 010W,SE1⁄4,12,Cotton
OK0870__.036,"POTTER, KATE",2/18/1903,242,OK,Indian,001S ­ 015W,SW1⁄4,17,Tillman
OK0990__.278,"POTTS, PHEBE C",6/8/1903,348,OK,Indian,002N ­ 016W,SW1⁄4SE1⁄4,27,Kiowa
"",,,,,,002N ­ 016W,NW1⁄4NE1⁄4,34,Kiowa
"",,,,,,002N ­ 016W,N1⁄2NW1⁄4,34,Kiowa
OK0810__.485,"POWELL, WILLIAM S",2/18/1903,179,OK,Indian,001N ­ 013W,SE1⁄4,24,Comanche
OK0810__.492,"PRATHER, ALBERT G",2/18/1903,187,OK,Indian,001N ­ 010W,NE1⁄4,4,Comanche
OK0810__.130,"PUGH, EDWARD",12/20/1902,69,OK,Indian,002N ­ 010W,S1⁄2SW1⁄4,30,Comanche
OK0870__.028,"RAGSDALE, GEORGE W",2/18/1903,233,OK,Indian,003S ­ 010W,NW1⁄4,17,Cotton
OK0990__.303,"RAINEY, JOHN",6/8/1903,382,OK,Indian,004S ­ 010W,NW1⁄4,23,Tillman
OK0810__.456,"RANKIN, JOHN M",2/18/1903,146,OK,Indian,001N ­ 013W,SE1⁄4,26,Comanche
OK0870__.018,"REAGAN, MARY",2/18/1903,223,OK,Indian,002N ­ 010W,W1⁄2SW1⁄4,10,Comanche
OK0870__.023,"RECKLEBE, HERMAN",2/18/1903,228,OK,Indian,001S ­ 013W,SW1⁄4,22,Comanche
OK0990__.285,"REED, ALBERT M",6/8/1903,356,OK,Indian,002N ­ 015W,E1⁄2SW1⁄4,30,Comanche
"",,,,,,002N ­ 015W,W1⁄2SE1⁄4,30,Comanche
OK0990__.216,"REEDER, CHARLES L",6/8/1903,276,OK,Indian,003S ­ 009W,NE1⁄4,20,Cotton
OK0810__.134,"RHODES, MILTON",12/20/1902,74,OK,Indian,001N ­ 011W,SW1⁄4,14,Comanche
OK0810__.454,"ROACH, THOMAS",2/18/1903,144,OK,Indian,001N ­ 011W,SE1⁄4,4,Comanche
OK0810__.143,"ROACH, THOMAS H",12/20/1902,85,OK,Indian,002N ­ 012W,SW1⁄4,26,Comanche
OK0870__.040,"ROADS, JOSEPH M",2/18/1903,247,OK,Indian,004N ­ 010W,SW1⁄4,28,Comanche
OK0990__.262,"ROBBERTS, GEORGE B",6/8/1903,328,OK,Indian,001N ­ 010W,NW1⁄4,21,Comanche
OK0990__.256,"ROBERTS, ARTHUR R",6/8/1903,321,OK,Indian,003S ­ 018W,NW1⁄4,14,Tillman
OK0870__.024,"ROGERS, ESCUR E",2/18/1903,229,OK,Indian,002S ­ 017W,SE1⁄4,7,Tillman
OK0990__.270,"ROMAINE, FREDERICK C",6/8/1903,338,OK,Indian,002S ­ 008W,SW1⁄4,27,Stephens
OK0990__.288,"ROMINGER, JAMES E",6/8/1903,359,OK,Indian,004S ­ 010W,NE1⁄4,22,Tillman
OK0810__.464,"ROSBOROUGH, ALEXANDER",2/18/1903,154,OK,Indian,001S ­ 014W,SW1⁄4,12,Comanche
OK0860__.498,"ROSSELOT, GEORGE F",6/3/1903,252,OK,Indian,003S ­ 010W,W1⁄2NW1⁄4,12,Cotton
OK0870__.033,"RUBEY, THOMAS C",2/18/1903,238,OK,Indian,002S ­ 011W,SE1⁄4,25,Cotton
OK0870__.021,"SAGE, ELMER A",2/18/1903,226,OK,Indian,001S ­ 019W,NE1⁄4,10,Tillman
OK0810__.108,"SAMUEL, WILLIAM S",12/20/1902,39,OK,Indian,001N ­ 011W,NW1⁄4,12,Comanche
OK0810__.463,"SANDERS, RICHARD P",2/18/1903,153,OK,Indian,002S ­ 011W,NW1⁄4,11,Cotton
OK0990__.240,"SANDFORD, GEORGE B",6/8/1903,306,OK,Indian,001S ­ 017W,SE1⁄4,22,Tillman
OK0810__.499,"SANER, WILLIAM M",2/18/1903,195,OK,Indian,001N ­ 014W,NE1⁄4,5,Comanche
OK0870__.012,"SCHMITZ, CECILIA J",2/18/1903,210,OK,Indian,003N ­ 012W,NE1⁄4,12,Comanche
OK0870__.337,"SCOTT, WILLIAM B",7/11/1903,222,OK,Indian,004S ­ 010W,SE1⁄4,26,Tillman
OK0990__.255,"SETTERSTROM, OSCAR L",6/8/1903,320,OK,Indian,001S ­ 018W,NE1⁄4,27,Tillman
OK0810__.161,"SEYMOUR, GEORGE W",12/20/1902,111,OK,Indian,002N ­ 010W,SE1⁄4,5,Comanche
OK0810__.111,"SHARA, PAULINE",12/20/1902,43,OK,Indian,002N ­ 012W,NE1⁄4,23,Comanche
OK0810__.115,"SHARP, ASA C",12/20/1902,48,OK,Indian,002N ­ 011W,SW1⁄4,21,Comanche
OK0990__.282,"SHARP, JOHN E",6/8/1903,352,OK,Indian,003N ­ 009W,SW1⁄4,11,Comanche
OK0810__.496,"SHOOK, JOHN D",2/18/1903,192,OK,Indian,003N ­ 008W,NW1⁄4,20,Grady
OK0810__.128,"SHOW, HARRY E",12/20/1902,65,OK,Indian,001S ­ 010W,NE1⁄4,14,Cotton
OK0810__.146,"SHRIVER, FRANCIS W",12/20/1902,89,OK,Indian,002N ­ 010W,SE1⁄4,14,Comanche
OK0810__.155,"SKINNER, FRED W",12/20/1902,105,OK,Indian,003S ­ 011W,NW1⁄4,28,Cotton
OK0810__.135,"SMITH, GEORGE E",12/20/1902,75,OK,Indian,001S ­ 011W,SW1⁄4,22,Comanche
OK0810__.451,"SMITH, JOHN N",2/18/1903,142,OK,Indian,001N ­ 012W,NE1⁄4,26,Comanche
OK0870__.037,"SMITH, ROBERT L",2/18/1903,243,OK,Indian,002S ­ 018W,SW1⁄4,2,Tillman
OK0810__.497,"SMITH, WILLIAM G",2/18/1903,193,OK,Indian,003N ­ 009W,SE1⁄4,12,Comanche
OK0810__.164,"SNOW, MARIAN S",12/20/1902,115,OK,Indian,001S ­ 013W,SW1⁄4,29,Comanche
OK0990__.200,"SNYDER, ABRAHAM R",6/8/1903,83,OK,Indian,002N ­ 010W,NE1⁄4,30,Comanche
OK0860__.012,"SNYDER, LOUIS",2/28/1903,211,OK,Indian,003S ­ 008W,SW1⁄4,28,Jefferson
OK0870__.045,"SPEDDEN, CHARLES E",2/18/1903,254,OK,Indian,001S ­ 014W,SW1⁄4,17,Tillman
OK0810__.444,"ST CLAIR, ENOCH",2/18/1903,100,OK,Indian,002S ­ 008W,SE1⁄4,17,Stephens
OK0810__.184,"STANDHARDT, FRANK R",12/20/1902,138,OK,Indian,001N ­ 010W,SW1⁄4,20,Comanche
OK0990__.283,"STANFORD, WILLIAM T",6/8/1903,353,OK,Indian,002N ­ 018W,NW1⁄4,14,Kiowa
OK0810__.487,"STAPP, WILLIAM B",2/18/1903,182,OK,Indian,001S ­ 014W,SE1⁄4,3,Comanche
OK0870__.015,"STILES, DARWIN F",2/18/1903,214,OK,Indian,001S ­ 014W,SE1⁄4,15,Comanche
OK0870__.014,"STITT, JACOB",2/18/1903,213,OK,Indian,003N ­ 010W,SW1⁄4,3,Comanche
OK0810__.258,"STOKES, MONTFORT T",1/31/1903,375,OK,Indian,001N ­ 010W,NW1⁄4,7,Comanche
OK0990__.238,"STOUT, IRA E",6/8/1903,304,OK,Indian,002S ­ 017W,SE1⁄4,18,Tillman
OK0810__.157,"SWAIM, HENRY A",12/20/1902,106,OK,Indian,001N ­ 010W,NE1⁄4,35,Comanche
OK0810__.441,"SWAN, FRED W",2/18/1903,70,OK,Indian,001N ­ 013W,NW1⁄4,21,Comanche
OK0810__.470,"TALLEY, MAY B",2/18/1903,160,OK,Indian,004S ­ 008W,N1⁄2NE1⁄4,35,Jefferson
OK0870__.004,"TAYLOR, REDON L G",2/18/1903,200,OK,Indian,002S ­ 011W,NW1⁄4,20,Cotton
OK0810__.460,"TAYLOR, WILLIAM A",2/18/1903,150,OK,Indian,001S ­ 010W,SW1⁄4,28,Cotton
OK0870__.041,"TENNEY, NELLIE",2/18/1903,248,OK,Indian,003N ­ 008W,Lot/Trct 8,1,Grady
"",,,,,,003N ­ 008W,Lot/Trct 9,1,Grady
"",,,,,,003N ­ 008W,Lot/Trct 10,1,Grady
"",,,,,,003N ­ 008W,Lot/Trct 11,1,Grady
"",,,,,,003N ­ 008W,E1⁄2SE1⁄4,2,Grady
OK0990__.226,"THIESSEN, JACOB S",6/8/1903,287,OK,Indian,002S ­ 011W,NW1⁄4,31,Cotton
OK0810__.439,"THOMPSON, FRANK M",2/18/1903,61,OK,Indian,003S ­ 008W,SE1⁄4,29,Jefferson
OK0810__.476,"THOMPSON, JOHN R",2/18/1903,169,OK,Indian,001S ­ 014W,SW1⁄4,28,Tillman
OK0990__.304,"THOMPSON, WILLIAM H",6/8/1903,384,OK,Indian,002N ­ 012W,NW1⁄4,25,Comanche
OK0870__.339,"THOMPSON, WILLIAM T",7/11/1903,337,OK,Indian,001S ­ 010W,SW1⁄4,34,Cotton
OK0990__.235,"THROCKMORTON, DAVID T",6/8/1903,301,OK,Indian,003S ­ 008W,NE1⁄4,8,Stephens
OK0990__.275,"TINCHER, CHARLES C",6/8/1903,344,OK,Indian,003N ­ 013W,SE1⁄4SW1⁄4,20,Comanche
"",,,,,,003N ­ 013W,SW1⁄4SE1⁄4,20,Comanche
"",,,,,,003N ­ 013W,W1⁄2NE1⁄4,29,Comanche
OK0810__.466,"TINNEY, JOHN M",2/18/1903,156,OK,Indian,001N ­ 012W,NW1⁄4,32,Comanche
OK0990__.215,"TOLAN, PATRICK",6/8/1903,274,OK,Indian,003N ­ 012W,SE1⁄4,10,Comanche
OK0990__.249,"TOLE, MILTON L B",6/8/1903,314,OK,Indian,003S ­ 010W,E1⁄2SW1⁄4,30,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 3,30,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 4,30,Cotton
OK0810__.450,"TOMPKINS, MELVIN H",2/18/1903,141,OK,Indian,002S ­ 008W,NW1⁄4,29,Stephens
OK0810__.118,"TYLER, CHARLES S",12/20/1902,51,OK,Indian,002N ­ 012W,NE1⁄4,35,Comanche
OK0810__.126,"UTTERBACK, EDWIN M",12/20/1902,63,OK,Indian,002N ­ 011W,SE1⁄4,22,Comanche
OK0870__.017,"VAUGHN, ROBERT B",2/18/1903,216,OK,Indian,001N ­ 012W,NE1⁄4,19,Comanche
OK0990__.301,"VILVEN, LOUIS",6/8/1903,380,OK,Indian,004N ­ 016W,E1⁄2SE1⁄4,34,Kiowa
"",,,,,,004N ­ 016W,W1⁄2SW1⁄4,35,Kiowa
OK0810__.174,"WALCOTT, CLAYTON",12/20/1902,123,OK,Indian,004N ­ 010W,NW1⁄4SE1⁄4,31,Comanche
OK0860__.495,"WALLACE, HOMER",6/3/1903,230,OK,Indian,002S ­ 008W,SW1⁄4,20,Stephens
OK0990__.281,"WALTERS, BURTON G",6/8/1903,351,OK,Indian,003N ­ 017W,SE1⁄4,30,Kiowa
OK0990__.295,"WALTON, JOHN W",6/8/1903,370,OK,Indian,002S ­ 008W,N1⁄2SE1⁄4,10,Stephens
"",,,,,,002S ­ 008W,W1⁄2SW1⁄4,11,Stephens
OK0990__.245,"WARD, GEORGE W",6/8/1903,310,OK,Indian,001N ­ 013W,S1⁄2SE1⁄4,2,Comanche
OK0870__.005,"WARREN, CHARLES A",2/18/1903,201,OK,Indian,002S ­ 011W,SE1⁄4,20,Cotton
OK0810__.462,"WATKINS, WILLIAM J",2/18/1903,152,OK,Indian,001N ­ 010W,SE1⁄4,10,Comanche
OK0990__.277,"WAY, AARON",6/8/1903,347,OK,Indian,004N ­ 008W,E1⁄2SW1⁄4,6,Grady
"",,,,,,004N ­ 008W,Lot/Trct 5,6,Grady
"",,,,,,004N ­ 008W,Lot/Trct 6,6,Grady
OK0810__.183,"WESSEL, RHINEHARDT H",12/20/1902,135,OK,Indian,003N ­ 010W,SE1⁄4,1,Comanche
OK0810__.139,"WEYMOUTH, JOHN W",12/20/1902,79,OK,Indian,001N ­ 012W,NW1⁄4,4,Comanche
OK0810__.149,"WHEELER, ELMER",12/20/1902,92,OK,Indian,002N ­ 009W,SW1⁄4,4,Comanche
OK0870__.301,"WILKINSON, WILLIAM",7/11/1903,181,OK,Indian,002S ­ 010W,NW1⁄4,4,Cotton
OK0810__.117,"WILLIAMS, HARRY A",12/20/1902,50,OK,Indian,001S ­ 010W,SW1⁄4,11,Cotton
OK0870__.044,"WILLIAMSON, JULIUS",2/18/1903,253,OK,Indian,003S ­ 009W,NE1⁄4,12,Stephens
OK0810__.469,"WILSON, LEE",2/18/1903,159,OK,Indian,003S ­ 009W,SW1⁄4,34,Jefferson
OK0810__.172,"WOLFE, JOHN W",12/20/1902,121,OK,Indian,002N ­ 011W,NW1⁄4,35,Comanche
OK0810__.107,"WOODHOUSE, FALCON",12/20/1902,38,OK,Indian,001N ­ 012W,NE1⁄4,1,Comanche
OK0990__.225,"WRIGHT, WILL H",6/8/1903,286,OK,Indian,002N ­ 016W,NW1⁄4,1,Kiowa
OK0810__.218,"WYATT, RICHARD H",1/14/1903,67,OK,Indian,001N ­ 012W,NW1⁄4,1,Comanche
OK0990__.268,"YOUNG, ORLANDO H",6/8/1903,335,OK,Indian,001S ­ 017W,S1⁄2NE1⁄4,7,Tillman
"",,,,,,001S ­ 017W,N1⁄2SE1⁄4,7,Tillman
OK0810__.442,"YOWELL, GEORGE",2/18/1903,95,OK,Indian,002N ­ 011W,NW1⁄4,21,Comanche
