Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,003N ­ 017W,S1⁄2NW1⁄4,5,Kiowa
OK1550__.318,"DEEDS, GEORGE W",8/16/1905,3609,OK,Indian,003N ­ 017W,Lot/Trct 3,7,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 4,7,Kiowa
"",,,,,,003N ­ 017W,E1⁄2SW1⁄4,7,Kiowa
OK1490__.424,"DELLIS, ALBERT B",3/14/1905,3365,OK,Indian,001S ­ 019W,SE1⁄4,20,"Jackson, Tillman"
OK1340__.427,"DENHAM, JAMES A",9/9/1904,2409,OK,Indian,004N ­ 016W,NW1⁄4,20,Kiowa
OK1510__.474,"DENISON, WILLIAM D",4/5/1905,3623,OK,Indian,003N ­ 009W,Lot/Trct 3,31,Comanche
"",,,,,,003N ­ 009W,Lot/Trct 4,31,Comanche
"",,,,,,003N ­ 009W,E1⁄2SW1⁄4,31,Comanche
OK1510__.473,"DENMAN, JUSTIN A",4/5/1905,3622,OK,Indian,003N ­ 008W,SW1⁄4,2,Grady
OK1350__.396,"DENMAN, ROGER Q",10/10/1904,2658,OK,Indian,004S ­ 008W,Lot/Trct 3,5,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 4,5,Jefferson
"",,,,,,004S ­ 008W,S1⁄2NW1⁄4,5,Jefferson
OK1410__.336,"DENTON, FLORENCE",1/19/1905,2956,OK,Indian,002S ­ 017W,NE1⁄4,8,Tillman
OK1520__.133,"DEOBERT, FREDERICK",3/14/1905,3380,OK,Indian,003N ­ 017W,SE1⁄4,14,Kiowa
OK1370__.011,"DEPEW, NORMAN",10/10/1904,2568,OK,Indian,003S ­ 008W,NE1⁄4,14,Stephens
OK1550__.084,"DEUPREE, ROBERT A",5/29/1905,3840,OK,Indian,003S ­ 018W,NE1⁄4,34,Tillman
OK1350__.364,"DEVARY, ULYSSES G",10/10/1904,2627,OK,Indian,004N ­ 012W,SW1⁄4,1,Comanche
OK1490__.422,"DIAL, JOHN T",3/14/1905,3363,OK,Indian,001N ­ 011W,SW1⁄4,34,Comanche
OK1550__.309,"DICKERSON, AVERY H",8/16/1905,3283,OK,Indian,004N ­ 008W,NE1⁄4,11,Grady
OK1370__.043,"DICKERSON, OSCAR S",10/10/1904,2607,OK,Indian,001S ­ 010W,NE1⁄4,31,Cotton
OK1410__.361,"DIERKS, EDWARD J",1/19/1905,2985,OK,Indian,004N ­ 018W,NE1⁄4,23,Kiowa
OK1510__.468,"DILLON, OTIS T",4/5/1905,3616,OK,Indian,001N ­ 015W,SE1⁄4,26,Comanche
"",,,,,,001N ­ 017W,Lot/Trct 4,1,Tillman
"",,,,,,001N ­ 017W,S1⁄2NW1⁄4,1,Tillman
OK1410__.267,"DIXON, ROSCOE G",12/30/1904,2842,OK,Indian,003S ­ 009W,SW1⁄4,14,Stephens
OK1510__.459,"DODGE, GEORGE L",4/5/1905,3606,OK,Indian,003S ­ 011W,Lot/Trct 1,4,Cotton
"",,,,,,003S ­ 011W,Lot/Trct 2,4,Cotton
"",,,,,,003S ­ 011W,S1⁄2NE1⁄4,4,Cotton
OK1550__.350,"DOLL, JACOB E",8/16/1905,3945,OK,Indian,004N ­ 016W,SW1⁄4,23,Kiowa
OK1530__.333,"DOLMAN, RICHARD D",4/5/1905,3564,OK,Indian,003S ­ 010W,SW1⁄4,10,Cotton
OK1420__.206,"DOLMAN, WILLIAM T",1/19/1905,3047,OK,Indian,001S ­ 016W,NE1⁄4,25,Tillman
OK1410__.323,"DONAHOO, MARY C",1/19/1905,2938,OK,Indian,003S ­ 010W,SW1⁄4,1,Cotton
OK1550__.339,"DONER, JOSEPH W",8/16/1905,3933,OK,Indian,003N ­ 009W,SW1⁄4,34,Comanche
OK1420__.302,"DONTHITT, WILLIE B",1/19/1905,3163,OK,Indian,003N ­ 008W,NW1⁄4,8,Grady
OK1410__.404,"DOOLIN, CHARLES E",1/19/1905,3184,OK,Indian,002N ­ 015W,SE1⁄4,17,Comanche
OK1530__.134,"DOOLITTLE, HENRY M",4/1/1905,3712,OK,Indian,001S ­ 016W,SW1⁄4SW1⁄4,21,Tillman
"",,,,,,001S ­ 016W,N1⁄2SE1⁄4,20,Tillman
"",,,,,,001S ­ 016W,SE1⁄4SE1⁄4,20,Tillman
OK1510__.449,"DOOSE, CHRIST H",4/5/1905,3596,OK,Indian,005S ­ 010W,SW1⁄4,11,
OK1550__.091,"DORRANCE, HARRY O",5/29/1905,3846,OK,Indian,002S ­ 009W,NE1⁄4,3,Stephens
OK1420__.298,"DOTY, MARSHEL",1/19/1905,3156,OK,Indian,002N ­ 013W,W1⁄2NW1⁄4,10,Comanche
"",,,,,,002N ­ 013W,NW1⁄4SW1⁄4,10,Comanche
"",,,,,,002N ­ 013W,NE1⁄4NE1⁄4,9,Comanche
OK1370__.183,"DOUGLASS, ORL H",10/28/1904,2199,OK,Indian,006S ­ 008W,N1⁄2SE1⁄4,6,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 9,6,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 10,6,Jefferson
OK1530__.399,"DOUTHIT, ROBERT E",4/17/1905,3686,OK,Indian,004N ­ 008W,N1⁄2SE1⁄4,6,Grady
OK1540__.065,"DOUTHIT, SAMUEL H",5/12/1905,3204,OK,Indian,004N ­ 008W,SW1⁄4,17,Grady
OK1350__.424,"DOWNING, SAMUEL D",10/10/1904,2688,OK,Indian,002N ­ 016W,W1⁄2SE1⁄4,20,Kiowa
"",,,,,,002N ­ 016W,E1⁄2SW1⁄4,20,Kiowa
OK1340__.359,"DRIGGS, HERMAN",9/9/1904,2335,OK,Indian,004N ­ 010W,E1⁄2SW1⁄4,34,Comanche
OK1490__.389,"DRISCOL, JAMES",3/14/1905,3327,OK,Indian,001N ­ 010W,E1⁄2SW1⁄4,6,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 6,6,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 7,6,Comanche
OK1510__.488,"DRISCOL, JAMES",3/14/1905,3327,OK,Indian,001N ­ 010W,E1⁄2SW1⁄4,6,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 6,6,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 7,6,Comanche
OK1420__.268,"DRYER, WILLIAM D",1/19/1905,3119,OK,Indian,002N ­ 017W,NE1⁄4,35,Kiowa
OK1410__.396,"DUKE, JOHN T F",1/19/1905,3022,OK,Indian,003N ­ 018W,Lot/Trct 3,7,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 4,7,Kiowa
"",,,,,,003N ­ 018W,E1⁄2SW1⁄4,7,Kiowa
OK1350__.467,"DULANEY, JERRY C",10/10/1904,2545,OK,Indian,003S ­ 010W,SE1⁄4,34,Cotton
OK1530__.272,"DUNBAR, DOLPHUS E",4/5/1905,3521,OK,Indian,001N ­ 014W,SW1⁄4,20,Comanche
OK1350__.475,"DUNBAR, EVA C",10/10/1904,2552,OK,Indian,002N ­ 012W,SE1⁄4,23,Comanche
OK1510__.302,"DUNBAR, JOHN W",3/14/1905,2724,OK,Indian,002S ­ 009W,SE1⁄4,21,Cotton
OK1530__.392,"DUNCAN, CLARENCE L",4/17/1905,3679,OK,Indian,005S ­ 009W,S1⁄2NE1⁄4,18,Cotton
"",,,,,,005S ­ 009W,S1⁄2NW1⁄4,17,Cotton
OK1370__.086,"DUNCAN, JERRY M",10/10/1904,2764,OK,Indian,002S ­ 010W,NW1⁄4,27,Cotton
OK1410__.356,"DUNCAN, JOSEPH T",1/19/1905,2977,OK,Indian,002S ­ 018W,SE1⁄4,28,Tillman
OK1530__.329,"DUNCAN, WILLIAM R",4/5/1905,3578,OK,Indian,004N ­ 017W,SE1⁄4SE1⁄4,27,Kiowa
"",,,,,,004N ­ 017W,SW1⁄4SW1⁄4,26,Kiowa
OK1550__.353,"DUNCAN, WILLIAM T",8/16/1905,3948,OK,Indian,001S ­ 018W,SE1⁄4,11,Tillman
OK1410__.219,"DUNFORD, ROBERT R",12/30/1904,2535,OK,Indian,004S ­ 009W,SE1⁄4,34,Jefferson
OK1490__.425,"DUNHAM, JAMES J",3/14/1905,3366,OK,Indian,003S ­ 018W,E1⁄2SE1⁄4,10,Tillman
OK1530__.346,"DUNHAM, LAURA C",4/17/1905,3636,OK,Indian,003S ­ 018W,NE1⁄4,10,Tillman
OK1370__.061,"DUNKLEBERGER, WILLIAM P",10/10/1904,2736,OK,Indian,004N ­ 017W,E1⁄2SE1⁄4,4,Kiowa
OK1380__.361,"DUNLAP, WILLIAM W",12/12/1904,2505,OK,Indian,001N ­ 015W,Lot/Trct 1,31,Comanche
"",,,,,,001N ­ 015W,Lot/Trct 2,31,Comanche
"",,,,,,001N ­ 015W,Lot/Trct 3,31,Comanche
"",,,,,,001N ­ 015W,Lot/Trct 4,31,Comanche
OK1530__.356,"DUNN, JOHN A",4/17/1905,3644,OK,Indian,004S ­ 009W,S1⁄2NE1⁄4,4,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 1,4,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 2,4,Cotton
OK1340__.401,"DUNN, WALTER F",9/9/1904,2378,OK,Indian,005S ­ 008W,NE1⁄4,8,Jefferson
OK1510__.297,"DUNN, WILLIAM L",3/14/1905,1649,OK,Indian,002N ­ 016W,NE1⁄4,11,Kiowa
OK1520__.139,"DURAND, CHARLIE G",3/14/1905,3386,OK,Indian,001S ­ 018W,SE1⁄4,26,Tillman
OK1370__.016,"DURBECK, EDWARD F",10/10/1904,2573,OK,Indian,002N ­ 017W,NE1⁄4,28,Kiowa
OK1410__.205,"DURBON, WILLIAM F",12/30/1904,2023,OK,Indian,001S ­ 017W,Lot/Trct 3,2,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 4,2,Tillman
"",,,,,,001S ­ 017W,S1⁄2NW1⁄4,2,Tillman
OK1530__.233,"DUSTMAN, WILLIAM J",4/5/1905,3481,OK,Indian,003S ­ 010W,SW1⁄4,21,Cotton
OK1420__.243,"DWENGER, HENRY C",1/19/1905,3089,OK,Indian,002N ­ 015W,NW1⁄4,20,Comanche
OK1340__.433,"DYER, CALEB W",9/9/1904,2416,OK,Indian,003S ­ 018W,E1⁄2NW1⁄4,30,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 1,30,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 2,30,Tillman
OK1410__.409,"DYER, HAMPTON",1/19/1905,3190,OK,Indian,004N ­ 008W,Lot/Trct 1,4,Grady
"",,,,,,004N ­ 008W,Lot/Trct 2,4,Grady
"",,,,,,004N ­ 008W,S1⁄2NE1⁄4,4,Grady
OK1350__.483,"EARLES, AMOS J",10/10/1904,2692,OK,Indian,004N ­ 016W,NW1⁄4,10,Kiowa
OK1550__.056,"EASTERLY, ESSIE E",5/29/1905,2768,OK,Indian,004S ­ 010W,SW1⁄4,20,Tillman
OK1420__.264,"ECKLES, BENJAMIN S",1/19/1905,3115,OK,Indian,005S ­ 008W,S1⁄2NE1⁄4,10,Jefferson
"",,,,,,005S ­ 008W,S1⁄2NW1⁄4,10,Jefferson
OK1540__.062,"EDGAR, WILLIAM F",5/12/1905,3041,OK,Indian,003S ­ 018W,SW1⁄4,1,Tillman
OK1510__.334,"EDMONSON, JOHN N D",3/14/1905,3281,OK,Indian,003N ­ 018W,Lot/Trct 1,4,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 2,4,Kiowa
"",,,,,,003N ­ 018W,S1⁄2NE1⁄4,4,Kiowa
OK1530__.248,"EDWARDS, PINKNEY F",4/5/1905,3496,OK,Indian,002S ­ 017W,SE1⁄4,31,Tillman
OK1490__.381,"EDWARDS, THOMAS L",3/14/1905,2694,OK,Indian,001S ­ 015W,NE1⁄4SW1⁄4,32,Tillman
"",,,,,,001S ­ 015W,E1⁄2NW1⁄4,32,Tillman
"",,,,,,001S ­ 015W,NW1⁄4NE1⁄4,32,Tillman
OK1420__.294,"ELLIOTT, JOHN L",1/19/1905,3152,OK,Indian,001S ­ 019W,NE1⁄4,34,Tillman
OK1350__.462,"ELLIOTT, ROBERT MAXWELL",10/10/1904,2539,OK,Indian,004N ­ 017W,SE1⁄4,12,Kiowa
OK1410__.412,"ELLIS, ESTELLA",1/19/1905,3193,OK,Indian,001S ­ 016W,NW1⁄4,25,Tillman
OK1530__.118,"ELROD, ARTIE W",4/1/1905,3696,OK,Indian,002N ­ 013W,SE1⁄4,24,Comanche
OK1510__.471,"ELSENER, ALOIS",4/5/1905,3619,OK,Indian,001S ­ 018W,NE1⁄4,31,Tillman
OK1340__.346,"EMERSON, BENJAMIN F",9/9/1904,2321,OK,Indian,001N ­ 009W,S1⁄2NE1⁄4,4,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 1,4,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 2,4,Comanche
OK1340__.392,"EMMICK, WILLIAM H",9/9/1904,2368,OK,Indian,003S ­ 018W,SW1⁄4,27,Tillman
OK1510__.370,"ENDICOTT, SAMUEL J",3/14/1905,3322,OK,Indian,004N ­ 018W,NW1⁄4,28,Kiowa
OK1530__.357,"ENGLE, LEWIS F",4/17/1905,3645,OK,Indian,003S ­ 009W,NE1⁄4,24,Jefferson
OK1410__.240,"ENGLISH, ANGLINA L",12/30/1904,2812,OK,Indian,004S ­ 010W,SW1⁄4SW1⁄4,8,Tillman
OK1340__.300,"EPSTEIN, SAMUEL",9/9/1904,1754,OK,Indian,002N ­ 010W,NW1⁄4,32,Comanche
OK1520__.387,"ERWIN, JAMES D",5/5/1905,3805,OK,Indian,002N ­ 018W,SW1⁄4,1,"Jackson, Kiowa"
OK1520__.297,"ESTES, WILLIAM H",5/5/1905,2604,OK,Indian,001S ­ 014W,SE1⁄4,11,Comanche
OK1370__.104,"ETHRIDGE, PERLIE W",10/10/1904,2784,OK,Indian,004N ­ 017W,SE1⁄4,30,Kiowa
OK1350__.370,"ETTER, WILLIAM A",10/10/1904,2632,OK,Indian,004S ­ 019W,NE1⁄4,11,Tillman
OK1370__.015,"EVANS, ISAAC J",10/10/1904,2572,OK,Indian,004S ­ 018W,Lot/Trct 1,4,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 2,4,Tillman
"",,,,,,004S ­ 018W,S1⁄2NE1⁄4,4,Tillman
OK1520__.191,"EVANS, JOSEPH K",3/14/1905,3444,OK,Indian,004N ­ 016W,NE1⁄4,8,Kiowa
OK1420__.171,"EVANS, THOMAS B",12/30/1904,2880,OK,Indian,004S ­ 010W,SE1⁄4,9,Tillman
OK1370__.068,"EVERETT, GEORGE E",10/10/1904,2743,OK,Indian,004N ­ 016W,E1⁄2NE1⁄4,21,Kiowa
"",,,,,,004N ­ 016W,E1⁄2SE1⁄4,21,Kiowa
OK1410__.440,"EVERLEY, ENOCH J",1/19/1905,3225,OK,Indian,002S ­ 080W,SE1⁄4,30,
OK1410__.470,"EVERLEY, ENOCH J",1/19/1905,3225,OK,Indian,002S ­ 008W,SE1⁄4,30,Stephens
OK1410__.375,"EVINS, WILLIAM M",1/19/1905,2998,OK,Indian,001N ­ 013W,SE1⁄4,30,Comanche
OK1340__.424,"FAHEY, HENRY S",9/9/1904,2406,OK,Indian,002N ­ 010W,SW1⁄4,21,Comanche
OK1530__.244,"FAIRCHILD, JOHN",4/5/1905,3492,OK,Indian,001N ­ 013W,NW1⁄4,22,Comanche
OK1420__.215,"FARRINGTON, JOHN W",1/19/1905,3056,OK,Indian,001S ­ 016W,Lot/Trct 3,7,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 4,7,Tillman
"",,,,,,001S ­ 016W,E1⁄2SW1⁄4,7,Tillman
OK1410__.376,"FARRIS, CHARLES B",1/19/1905,3000,OK,Indian,001N ­ 013W,W1⁄2NW1⁄4,27,Comanche
"",,,,,,001N ­ 013W,W1⁄2SW1⁄4,27,Comanche
OK1410__.286,"FARRIS, JOHN W",1/19/1905,2356,OK,Indian,001S ­ 013W,N1⁄2SW1⁄4,32,Comanche
"",,,,,,001S ­ 013W,N1⁄2SE1⁄4,32,Comanche
OK1510__.339,"FARRIS, PETER B",3/14/1905,3287,OK,Indian,002N ­ 015W,NW1⁄4,25,Comanche
OK1410__.300,"FAST, GEORGE A",1/19/1905,2913,OK,Indian,002N ­ 016W,Lot/Trct 3,5,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 4,5,Kiowa
"",,,,,,002N ­ 016W,S1⁄2NW1⁄4,5,Kiowa
OK1410__.395,"FAWCETT, WILLIAM H",1/19/1905,3021,OK,Indian,003N ­ 019W,SW1⁄4,12,"Jackson, Kiowa"
OK1530__.141,"FEDLER, BENJAMIN H",4/1/1905,3719,OK,Indian,002N ­ 008W,Lot/Trct 1,6,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 2,6,Stephens
"",,,,,,002N ­ 008W,S1⁄2NE1⁄4,6,Stephens
OK1410__.319,"FENDER, EDWARD R",1/19/1905,2934,OK,Indian,001S ­ 015W,E1⁄2NW1⁄4,23,Tillman
"",,,,,,001S ­ 015W,W1⁄2NE1⁄4,23,Tillman
OK1340__.290,"FERGUSON, CATHERINE E",9/9/1904,388,OK,Indian,003N ­ 013W,S1⁄2SW1⁄4,19,Comanche
"",,,,,,003N ­ 013W,NE1⁄4SW1⁄4,19,Comanche
"",,,,,,003N ­ 013W,NW1⁄4SE1⁄4,19,Comanche
OK1350__.151,"FERGUSON, HUGH A L",9/9/1904,2533,OK,Indian,001N ­ 017W,S1⁄2NE1⁄4,2,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 1,2,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 2,2,Tillman
OK1420__.205,"FERREE, CLARK",1/19/1905,3046,OK,Indian,002S ­ 018W,SE1⁄4,7,Tillman
OK1490__.227,"FERRIS, SCOTT",3/14/1905,1895,OK,Indian,001N ­ 012W,W1⁄2NW1⁄4,20,Comanche
OK1550__.349,"FERRIS, WARREN A",8/16/1905,3944,OK,Indian,002N ­ 017W,NW1⁄4,32,Tillman
OK1550__.061,"FIETH, SIMON H",5/29/1905,3814,OK,Indian,004S ­ 009W,SW1⁄4,9,Cotton
OK1530__.218,"FIGLEY, NEWTON S",4/6/1905,3466,OK,Indian,004S ­ 009W,Lot/Trct 1,3,Jefferson
"",,,,,,004S ­ 009W,Lot/Trct 2,3,Jefferson
"",,,,,,004S ­ 009W,S1⁄2NE1⁄4,3,Jefferson
OK1340__.350,"FILIERS, FRANK W",9/9/1904,2325,OK,Indian,004S ­ 009W,NE1⁄4,8,Cotton
OK1490__.426,"FINCHUM, CHARLES A",3/14/1905,3367,OK,Indian,003S ­ 011W,SE1⁄4,14,Cotton
OK1420__.043,"FINLEY, SAM",12/30/1904,2032,OK,Indian,004S ­ 017W,SE1⁄4,5,Tillman
OK1490__.378,"FINNELL, EVERETT E",3/14/1905,2517,OK,Indian,001N ­ 011W,SE1⁄4,1,Comanche
OK1530__.123,"FINNEY, JOHN W",4/1/1905,3700,OK,Indian,003N ­ 009W,SE1⁄4,10,Comanche
OK1340__.453,"FIRESTONE, HENRY B",9/9/1904,2436,OK,Indian,001S ­ 010W,SW1⁄4,8,Comanche
OK1350__.453,"FIRESTONE, HENRY B",9/9/1904,2436,OK,Indian,001S ­ 010W,SW1⁄4,8,Comanche
OK1520__.385,"FISHER, JOSEPH S",5/5/1905,3803,OK,Indian,002N ­ 012W,SE1⁄4,31,Comanche
OK1350__.388,"FITCH, OLIVER T",10/10/1904,2649,OK,Indian,004S ­ 010W,NW1⁄4,15,Tillman
OK1520__.288,"FLANIGAN, JOHN",5/5/1905,1766,OK,Indian,001N ­ 018W,N1⁄2NE1⁄4,14,Tillman
"",,,,,,001N ­ 018W,SW1⁄4NE1⁄4,14,Tillman
"",,,,,,001N ­ 018W,SE1⁄4NW1⁄4,14,Tillman
OK1340__.343,"FLETCHER, JOHN W",9/9/1904,2318,OK,Indian,001N ­ 013W,SE1⁄4,29,Comanche
OK1550__.077,"FLIPPEN, JOHN J",5/29/1905,3833,OK,Indian,003S ­ 017W,W1⁄2NE1⁄4,2,Tillman
OK1420__.192,"FOLAN, THOMAS M",1/19/1905,3029,OK,Indian,006S ­ 009W,SW1⁄4,1,Jefferson
OK1420__.492,"FOLAN, THOMAS M",1/19/1905,3029,OK,Indian,006S ­ 009W,SW1⁄4,1,Jefferson
OK1530__.284,"FOOTE, ANNIE E,BIGGERT, ANNIE E,BIGGERT, WILLIAM C",4/5/1905,3535,OK,Indian,002N ­ 010W,SE1⁄4,4,Comanche
OK1530__.376,"FORD, ARCHIE C",4/17/1905,3665,OK,Indian,001S ­ 015W,E1⁄2NW1⁄4,19,Tillman
"",,,,,,001S ­ 015W,Lot/Trct 1,19,Tillman
"",,,,,,001S ­ 015W,Lot/Trct 2,19,Tillman
OK1530__.231,"FORD, HIRAM J",4/5/1905,3479,OK,Indian,004N ­ 017W,Lot/Trct 1,3,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 2,3,Kiowa
"",,,,,,004N ­ 017W,S1⁄2NE1⁄4,3,Kiowa
OK1410__.307,"FORD, LORY C",1/19/1905,2921,OK,Indian,004N ­ 017W,SE1⁄4,5,Kiowa
OK1410__.451,"FORD, OSEE",1/19/1905,3234,OK,Indian,002N ­ 016W,W1⁄2NW1⁄4,28,Kiowa
OK1520__.374,"FORSYTH, ANDREW E",5/5/1905,3788,OK,Indian,002S ­ 018W,NW1⁄4,11,Tillman
OK1550__.323,"FOSTER, ESTHER M",8/16/1905,3750,OK,Indian,003N ­ 018W,SW1⁄4,17,Kiowa
OK1510__.327,"FOSTER, GEORGE A",3/14/1905,3274,OK,Indian,001S ­ 014W,SE1⁄4,19,Tillman
OK1410__.462,"FOSTER, HARDY",1/19/1905,3247,OK,Indian,004S ­ 008W,Lot/Trct 1,19,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 2,19,Jefferson
"",,,,,,004S ­ 008W,E1⁄2NW1⁄4,19,Jefferson
OK1530__.271,"FOSTER, MILAN G",4/5/1905,3520,OK,Indian,001N ­ 013W,SE1⁄4SW1⁄4,28,Comanche
OK1550__.352,"FOWLER, CHARLES W",8/16/1905,3947,OK,Indian,001S ­ 011W,W1⁄2NE1⁄4,32,Cotton
"",,,,,,001S ­ 011W,W1⁄2SE1⁄4,32,Cotton
OK1550__.314,"FOWLER, JOHN A",8/16/1905,3435,OK,Indian,001N ­ 009W,SE1⁄4,25,Stephens
OK1550__.130,"FOX, ADAM",5/29/1905,3890,OK,Indian,001N ­ 017W,SE1⁄4,9,Tillman
OK1530__.378,"FOX, JOHN",4/17/1905,3667,OK,Indian,004S ­ 009W,Lot/Trct 3,2,Jefferson
"",,,,,,004S ­ 009W,Lot/Trct 4,2,Jefferson
"",,,,,,004S ­ 009W,S1⁄2NW1⁄4,2,Jefferson
OK1510__.331,"FRALEY, NOAH L",3/14/1905,3278,OK,Indian,001S ­ 017W,SW1⁄4,24,Tillman
OK1490__.377,"FRAMPTON, ADALINE",3/14/1905,2500,OK,Indian,001S ­ 011W,Lot/Trct 3,19,Comanche
"",,,,,,001S ­ 011W,Lot/Trct 4,19,Comanche
"",,,,,,001S ­ 011W,E1⁄2SW1⁄4,19,Comanche
OK1420__.305,"FRAMPTON, GEORGE H",1/19/1905,3167,OK,Indian,001N ­ 013W,NE1⁄4,29,Comanche
OK1540__.051,"FRANCIS, EZRA B",5/12/1905,2746,OK,Indian,002S ­ 009W,W1⁄2NW1⁄4,28,Cotton
OK1530__.387,"FRASIER, CHARLES A",4/17/1905,3676,OK,Indian,002S ­ 010W,SE1⁄4,20,Cotton
OK1410__.367,"FRAZIER, JAKE",1/19/1905,2991,OK,Indian,004S ­ 010W,E1⁄2SW1⁄4,35,Tillman
"",,,,,,004S ­ 010W,NW1⁄4SW1⁄4,35,Tillman
OK1530__.142,"FRAZIER, JOHN A",4/1/1905,3720,OK,Indian,001N ­ 011W,W1⁄2NE1⁄4,34,Comanche
"",,001N ­ 011W,W1⁄2SE1⁄4,34,Comanche,,,,
OK,Indian,001N ­ 018W,Lot/Trct 3,1,Tillman,,,,
"",,001N ­ 018W,Lot/Trct 4,1,Tillman,,,,
"",,,,,,001N ­ 018W,S1⁄2NW1⁄4,1,Tillman
OK1420__.223,"FREESE, DIEDRICK J",1/19/1905,3066,OK,Indian,002N ­ 012W,SE1⁄4,7,Comanche
OK1340__.451,"FRENCH, DEWIT C",9/9/1904,2435,OK,Indian,001N ­ 016W,N1⁄2NW1⁄4,15,Tillman
OK1410__.458,"FRICK, RALPH W",1/19/1905,3241,OK,Indian,004N ­ 012W,SW1⁄4,2,Comanche
OK1550__.081,"FRIEDRICHS, HERMAN",5/29/1905,3837,OK,Indian,002S ­ 017W,NW1⁄4,6,Tillman
OK1380__.013,"FRITTS, JOHN C",10/10/1904,2721,OK,Indian,003N ­ 009W,N1⁄2NE1⁄4,2,Comanche
"",,,,,,003N ­ 009W,SW1⁄4NE1⁄4,2,Comanche
OK1490__.427,"FUCHS, L WALTER",3/14/1905,3368,OK,Indian,003S ­ 011W,SW1⁄4,14,Cotton
OK1420__.232,"FULCHER, SARAH J",1/19/1905,3077,OK,Indian,001S ­ 015W,NW1⁄4,10,Tillman
OK1490__.090,"FULLER, WYATT S",2/4/1905,1268,OK,Indian,001N ­ 010W,SW1⁄4,34,Comanche
OK1340__.393,"FUNK, JACOB S",9/9/1904,2370,OK,Indian,002S ­ 009W,NE1⁄4,34,Stephens
OK1530__.367,"FUSON, MILTON",4/17/1905,3654,OK,Indian,004S ­ 010W,NW1⁄4,17,Tillman
OK1520__.378,"GALBREATH, DAVID C",5/5/1905,3793,OK,Indian,002S ­ 019W,NE1⁄4,4,Tillman
OK1510__.308,"GALLAHER, JESSE M",3/14/1905,3253,OK,Indian,001S ­ 018W,SE1⁄4,34,Tillman
OK1520__.135,"GALYEAN, JOHN F",3/14/1905,3382,OK,Indian,001N ­ 010W,NW1⁄4,9,Comanche
OK1550__.103,"GAMBLE, CHARLES R",5/29/1905,3858,OK,Indian,002S ­ 019W,NW1⁄4,15,Tillman
OK1380__.051,"GAMBLE, DAVID U",10/10/1904,1369,OK,Indian,002N ­ 013W,SE1⁄4,12,Comanche
OK1340__.500,"GAMBLE, LAURA C,SMITH, LAURA C",9/9/1904,2496,OK,Indian,002N ­ 013W,E1⁄2SE1⁄4,2,Comanche
"",,,,,,002N ­ 013W,NW1⁄4SE1⁄4,2,Comanche
"",,,,,,002N ­ 013W,SE1⁄4NE1⁄4,2,Comanche
OK1350__.500,"GAMBLE, LAURA C,SMITH, LAURA C",9/9/1904,2496,OK,Indian,002N ­ 013W,E1⁄2SE1⁄4,2,Comanche
"",,,,,,002N ­ 013W,NW1⁄4SE1⁄4,2,Comanche
"",,,,,,002N ­ 013W,SE1⁄4NE1⁄4,2,Comanche
OK1410__.345,"GANDY, ROBERT S",1/19/1905,2967,OK,Indian,004N ­ 013W,W1⁄2NE1⁄4,19,Comanche
"",,,,,,004N ­ 013W,W1⁄2SE1⁄4,19,Comanche
OK1420__.150,"GANGER, CHARLES J F",12/30/1904,2857,OK,Indian,001N ­ 012W,S1⁄2NW1⁄4,3,Comanche
"",,,,,,001N ­ 012W,Lot/Trct 3,3,Comanche
"",,,,,,001N ­ 012W,Lot/Trct 4,3,Comanche
OK1530__.389,"GARDNER, AGNES",4/17/1905,3678,OK,Indian,006S ­ 009W,Lot/Trct 1,12,Jefferson
"",,,,,,006S ­ 009W,N1⁄2SW1⁄4,12,Jefferson
"",,,,,,006S ­ 009W,SE1⁄4SW1⁄4,12,Jefferson
OK1550__.333,"GARDNER, JAMES H",8/16/1905,3926,OK,Indian,003N ­ 018W,NW1⁄4,1,Kiowa
